1_40	7_1335	25.10	255	185	4	4	256	2	252	1e-14	67.8
1_40	7_1628	26.95	256	167	6	5	254	53	294	2e-14	67.4
1_40	7_963	24.02	179	132	2	7	184	3	178	3e-10	55.1
1_40	7_287	23.79	269	174	7	1	256	3	253	1e-08	50.8
1_40	7_197	25.13	199	119	7	7	193	5	185	1e-06	44.7
1_47	7_1555	26.19	294	210	4	1	289	2	293	2e-43	 149
1_47	7_1384	21.51	251	192	1	1	246	1	251	4e-21	87.4
1_47	7_1559	29.05	179	117	4	3	177	26	198	4e-17	76.3
1_47	7_664	20.56	248	182	6	1	241	5	244	1e-13	66.2
1_47	7_684	22.54	244	181	2	1	241	3	241	3e-13	64.7
1_47	7_923	23.60	250	156	6	6	245	1	225	6e-12	60.8
1_47	7_1225	25.85	147	107	2	1	145	1	147	1e-11	60.5
1_47	7_1480	28.28	99	67	2	1	97	8	104	7e-10	55.1
1_47	7_666	21.37	248	182	5	6	246	1	242	1e-09	54.3
1_47	7_253	23.39	124	89	2	7	127	11	131	6e-07	46.2
1_47	7_1281	20.14	139	101	1	5	143	8	136	6e-06	42.7
1_53	7_1226	23.64	258	172	5	11	267	11	244	3e-16	72.4
1_53	7_1528	24.12	257	174	6	11	266	10	246	7e-13	62.8
1_53	7_963	29.10	268	158	10	10	271	3	244	1e-12	62.0
1_53	7_1628	26.12	268	173	7	4	267	49	295	3e-11	58.9
1_53	7_429	27.16	162	106	4	109	268	93	244	3e-10	55.5
1_53	7_1763	25.64	195	110	8	1	186	37	205	6e-10	55.1
1_53	7_1335	23.12	160	111	3	114	266	96	250	3e-07	46.6
1_53	7_1315	26.00	200	127	6	10	204	40	223	1e-06	45.1
1_58	7_467	34.82	471	267	12	7	442	32	497	6e-89	 280
1_58	7_948	31.13	453	293	7	2	442	10	455	3e-70	 229
1_58	7_946	33.25	397	247	7	3	389	4	392	5e-69	 226
1_58	7_1327	31.58	418	266	7	7	413	8	416	2e-62	 208
1_62	7_649	26.95	167	99	6	3	168	2	146	3e-07	47.0
1_63	7_284	27.99	318	194	9	43	351	11	302	3e-31	 117
1_64	7_856	25.37	134	98	1	99	230	84	217	4e-08	48.5
1_64	7_313	24.29	210	106	9	1	187	1	180	1e-04	38.5
1_66	7_934	25.60	207	133	6	12	210	6	199	7e-15	66.6
1_67	7_934	26.87	201	142	2	5	202	5	203	6e-23	89.7
1_68	7_199	39.04	146	89	0	5	150	96	241	9e-33	 115
1_68	7_648	25.32	158	95	7	4	152	7	150	1e-05	40.4
1_72	7_1244	55.33	150	67	0	4	153	9	158	5e-58	 179
1_76	7_474	27.17	276	184	6	20	290	10	273	1e-29	 111
1_76	7_1116	24.51	102	71	2	143	241	57	155	8e-04	36.6
1_85	7_1736	24.49	196	127	7	38	227	23	203	6e-07	46.6
1_87	7_657	29.51	244	161	6	4	242	9	246	7e-31	 115
1_87	7_100	30.86	162	99	5	1	155	5	160	2e-10	56.2
1_88	7_1326	40.87	252	141	3	9	255	10	258	2e-56	 181
1_90	7_1325	21.60	250	169	8	110	351	113	343	9e-07	46.2
1_90	7_1241	18.93	375	231	11	5	317	4	367	1e-04	39.7
1_94	7_1753	28.52	298	200	6	11	300	6	298	6e-32	 119
1_98	7_645	40.76	157	78	4	3	148	4	156	1e-35	 124
1_99	7_0	29.58	284	159	7	4	257	3	275	7e-29	 112
1_99	7_1239	25.00	316	196	12	56	341	56	360	5e-13	65.5
1_100	7_945	44.89	470	255	2	9	476	14	481	3e-149	 436
1_100	7_985	29.04	458	311	6	24	476	6	454	6e-58	 197
1_100	7_490	29.10	457	313	5	25	476	12	462	7e-55	 189
1_100	7_986	27.25	455	323	6	24	476	6	454	4e-52	 181
1_100	7_216	28.54	410	282	5	63	471	44	443	4e-51	 178
1_101	7_847	31.58	456	278	12	13	455	3	437	2e-61	 206
1_101	7_303	27.54	443	262	17	14	418	5	426	2e-32	 124
1_102	7_1226	32.53	249	158	6	3	250	5	244	9e-36	 126
1_102	7_1528	31.89	254	159	7	2	250	3	247	1e-32	 118
1_102	7_1315	35.50	200	118	4	1	195	33	226	8e-29	 108
1_102	7_429	26.10	249	174	5	5	251	4	244	8e-26	99.4
1_102	7_1628	27.95	254	171	4	2	250	49	295	2e-21	87.4
1_102	7_963	26.92	234	142	7	9	231	4	219	1e-14	67.8
1_102	7_1136	25.52	192	124	6	6	192	3	180	4e-14	66.6
1_102	7_1335	21.79	257	185	8	5	251	2	252	1e-13	64.7
1_102	7_1763	22.02	168	116	5	2	163	40	198	2e-06	44.3
1_104	7_1209	40.37	109	64	1	2	110	3	110	5e-17	75.1
1_104	7_385	22.69	119	89	3	3	119	8	125	6e-10	52.8
1_104	7_124	26.72	116	83	2	4	118	6	120	2e-09	52.0
1_104	7_1082	28.57	112	73	3	2	110	11	118	1e-07	46.6
1_104	7_762	26.40	125	89	2	4	126	6	129	4e-06	42.0
1_104	7_573	23.36	107	81	1	3	109	2	107	3e-05	39.7
1_104	7_1124	25.78	128	79	5	1	121	1	119	6e-05	38.5
1_107	7_1817	30.00	130	76	5	22	141	3	127	1e-09	53.1
1_112	7_465	32.22	90	47	3	126	211	15	94	1e-06	43.1
1_116	7_137	33.63	113	75	0	3	115	25	137	1e-21	82.4
1_116	7_1317	38.38	99	58	2	16	113	22	118	5e-16	67.4
1_116	7_1597	28.30	106	72	2	1	103	1	105	6e-07	41.6
1_116	7_505	28.43	102	71	2	1	102	1	100	1e-06	40.4
1_117	7_1384	21.94	278	189	7	4	257	6	279	2e-12	62.8
1_117	7_1225	26.32	133	87	5	17	143	20	147	5e-08	49.3
1_117	7_1480	25.66	113	84	0	14	126	23	135	5e-08	48.9
1_117	7_1555	20.31	256	188	5	4	244	7	261	6e-06	42.7
1_117	7_1281	25.20	123	92	0	4	126	9	131	8e-06	42.4
1_117	7_684	19.01	284	215	3	5	274	9	291	8e-06	42.4
1_117	7_666	23.23	155	102	4	11	153	8	157	2e-05	41.6
1_117	7_142	22.82	149	109	3	1	143	10	158	1e-04	38.9
1_117	7_1755	27.78	72	52	0	10	81	21	92	6e-04	36.6
1_121	7_735	45.91	281	151	1	1	280	1	281	3e-81	 247
1_122	7_938	58.21	134	56	0	1	134	25	158	9e-38	 125
1_123	7_366	35.49	355	215	10	23	368	25	374	3e-63	 206
1_126	7_350	28.63	227	131	8	2	199	1058	1282	3e-16	74.3
1_126	7_702	35.44	79	40	3	23	99	44	113	4e-04	36.6
1_126	7_848	33.77	77	38	4	38	104	55	128	5e-04	36.2
1_127	7_350	24.39	775	446	31	21	675	181	935	2e-31	 128
1_128	7_1165	34.49	490	286	12	11	474	2	482	2e-77	 251
1_128	7_485	28.29	205	135	6	11	209	2	200	7e-13	66.6
1_129	7_1153	54.41	329	149	1	2	330	4	331	3e-126	 366
1_129	7_1587	50.00	42	21	0	242	283	1	42	3e-09	50.4
1_130	7_569	29.19	185	127	1	3	187	6	186	3e-30	 108
1_130	7_128	32.65	98	66	0	77	174	76	173	7e-14	64.7
1_131	7_19	47.22	521	246	5	1	492	4	524	2e-160	 466
1_132	7_112	43.63	424	225	8	1	412	1	422	5e-108	 325
1_134	7_239	25.16	469	286	17	15	443	28	471	7e-23	98.2
1_134	7_239	23.66	224	146	7	20	227	298	512	7e-08	50.8
1_134	7_122	26.99	226	132	6	18	222	16	229	3e-21	89.4
1_134	7_122	24.37	197	136	4	278	465	24	216	1e-16	75.5
1_134	7_1470	25.95	289	192	7	18	287	16	301	1e-19	85.5
1_134	7_1470	27.38	168	119	3	278	443	24	190	4e-14	69.3
1_134	7_795	25.39	193	137	3	278	464	25	216	4e-19	82.8
1_134	7_795	29.11	213	121	6	11	208	11	208	3e-15	70.9
1_134	7_1523	30.34	234	134	9	17	226	15	243	6e-18	79.7
1_134	7_1523	26.48	219	138	5	266	465	12	226	1e-16	75.5
1_134	7_725	30.22	225	126	9	17	221	13	226	4e-17	78.2
1_134	7_725	29.48	173	107	5	278	443	29	193	7e-13	65.5
1_134	7_981	31.61	174	111	4	278	444	30	202	1e-16	78.6
1_134	7_981	27.40	219	122	10	17	212	21	225	8e-13	66.2
1_134	7_72	28.21	195	132	4	278	465	28	221	2e-16	76.6
1_134	7_72	27.43	226	140	8	1	208	1	220	2e-13	67.4
1_134	7_371	28.88	187	114	6	278	451	34	214	3e-16	74.7
1_134	7_371	28.29	205	118	5	15	199	23	218	5e-13	64.7
1_134	7_1336	30.53	190	107	7	11	187	336	513	3e-16	77.0
1_134	7_1336	26.87	201	137	4	250	447	323	516	4e-14	70.5
1_134	7_996	26.85	216	146	6	1	209	7	217	9e-16	73.9
1_134	7_996	30.11	186	123	4	261	443	13	194	4e-14	69.3
1_134	7_1409	29.90	194	112	6	15	191	346	532	3e-15	74.3
1_134	7_1409	24.87	197	130	7	255	443	341	527	5e-08	51.2
1_134	7_1056	28.16	174	116	4	278	446	39	208	7e-15	72.0
1_134	7_1056	30.61	147	96	3	20	161	33	178	8e-13	65.9
1_134	7_991	32.11	190	111	6	21	197	371	555	1e-14	72.0
1_134	7_991	24.48	192	133	4	261	444	359	546	1e-12	65.9
1_134	7_1578	29.24	236	139	11	2	216	1	229	1e-14	69.7
1_134	7_1578	29.53	193	125	6	261	444	11	201	2e-14	69.3
1_134	7_11	26.52	230	131	6	2	208	345	559	3e-14	70.9
1_134	7_11	23.76	181	113	7	278	443	369	539	5e-04	38.1
1_134	7_1562	28.04	214	109	10	22	202	20	221	4e-14	68.2
1_134	7_1562	26.67	195	124	7	285	465	32	221	2e-11	59.7
1_134	7_1196	19.93	557	323	17	1	465	1	526	5e-14	70.1
1_134	7_1169	25.47	212	143	6	18	217	16	224	6e-14	67.8
1_134	7_1169	27.43	175	122	4	285	454	31	205	7e-12	61.6
1_134	7_720	28.00	175	119	4	278	446	25	198	1e-13	67.8
1_134	7_720	27.94	204	134	7	10	202	10	211	4e-13	66.6
1_134	7_840	27.06	255	148	11	1	222	1	250	2e-13	66.2
1_134	7_840	28.73	181	112	6	278	443	29	207	1e-08	51.6
1_134	7_1462	22.14	524	298	22	1	448	1	490	1e-12	65.5
1_134	7_1462	24.46	233	146	8	261	471	7	231	3e-07	48.9
1_134	7_1644	24.49	245	154	9	1	221	1	238	4e-12	62.4
1_134	7_1644	25.81	186	131	5	284	463	30	214	2e-10	57.0
1_134	7_655	25.76	198	131	4	7	191	487	681	4e-12	64.3
1_134	7_655	24.64	207	132	8	278	471	506	701	2e-06	46.2
1_134	7_1284	25.68	222	134	6	18	217	378	590	2e-11	62.0
1_134	7_1284	24.51	257	165	10	231	471	343	586	9e-09	53.5
1_134	7_189	25.23	214	104	6	278	463	45	230	5e-11	58.9
1_134	7_189	29.10	189	119	6	22	200	41	224	1e-10	57.8
1_134	7_833	22.99	535	310	22	11	469	11	519	5e-11	60.5
1_134	7_1118	25.00	220	141	9	15	219	23	233	1e-10	57.8
1_134	7_1118	25.43	173	119	3	278	444	34	202	3e-10	56.6
1_134	7_990	28.00	175	106	5	7	168	351	518	6e-10	57.0
1_134	7_990	26.34	186	112	7	273	445	365	538	2e-07	48.9
1_134	7_1643	28.87	194	96	9	25	193	342	518	6e-09	54.3
1_134	7_1643	27.12	177	114	6	278	445	343	513	8e-08	50.4
1_134	7_220	26.81	235	139	9	18	239	331	545	7e-09	53.9
1_134	7_220	28.11	185	95	7	15	165	11	191	1e-08	53.1
1_134	7_220	27.14	210	135	6	253	459	314	508	1e-08	52.8
1_134	7_220	24.88	217	128	8	281	468	25	235	7e-06	44.3
1_134	7_135	29.03	217	121	14	34	231	386	588	9e-09	53.5
1_134	7_135	25.12	215	118	7	281	464	381	583	9e-06	43.9
1_134	7_1522	25.57	219	139	6	24	230	25	231	6e-08	49.7
1_134	7_1522	25.64	195	131	6	256	444	5	191	3e-06	44.7
1_134	7_1453	23.95	167	118	4	268	427	20	184	1e-05	42.7
1_134	7_1453	26.84	190	103	9	31	198	35	210	9e-05	40.0
1_134	7_843	28.69	122	68	4	346	448	774	895	3e-04	39.3
1_138	7_365	35.35	198	114	6	177	370	115	302	6e-27	 105
1_140	7_158	34.15	82	54	0	1	82	1	82	4e-15	62.8
1_141	7_157	36.28	543	341	2	1	538	1	543	6e-125	 380
1_141	7_850	27.90	423	227	18	159	533	392	784	5e-24	 102
1_143	7_989	25.05	519	308	12	11	456	1	511	5e-37	 138
1_145	7_995	24.43	131	99	0	6	136	381	511	6e-07	45.4
1_149	7_129	38.14	118	63	4	58	175	44	151	9e-18	73.9
1_152	7_22	27.13	247	152	9	51	288	366	593	1e-14	70.5
1_153	7_95	32.25	431	264	5	1	430	1	404	7e-62	 205
1_153	7_308	32.02	431	271	7	6	421	115	538	2e-59	 202
1_153	7_308	37.33	75	44	2	4	77	6	78	2e-07	48.5
1_153	7_309	34.62	52	33	1	3	54	4	54	0.001	37.4
1_154	7_96	41.47	463	254	6	11	457	5	466	6e-104	 318
1_154	7_309	41.24	451	255	3	22	462	122	572	3e-103	 320
1_154	7_449	24.43	352	196	17	14	336	153	463	1e-04	40.4
1_156	7_1485	30.43	69	43	1	1	64	1	69	2e-04	37.0
1_157	7_1056	43.99	291	144	4	5	282	17	301	2e-79	 248
1_157	7_720	41.38	290	164	3	5	289	3	291	3e-75	 236
1_157	7_1470	35.86	237	152	0	4	240	1	237	2e-53	 178
1_157	7_122	31.80	239	157	3	4	237	1	238	3e-39	 138
1_157	7_1562	37.31	201	116	3	35	227	33	231	1e-37	 134
1_157	7_72	32.58	267	163	6	7	258	4	268	1e-36	 134
1_157	7_1523	31.49	235	143	4	8	226	5	237	3e-32	 119
1_157	7_1578	31.82	242	148	5	3	231	4	241	3e-32	 120
1_157	7_1169	30.49	223	151	2	4	222	1	223	2e-28	 108
1_157	7_371	29.78	225	147	3	2	216	5	228	2e-28	 108
1_157	7_1118	28.15	238	160	5	5	237	12	243	4e-25	99.0
1_157	7_725	28.26	230	150	5	2	224	3	224	6e-24	96.7
1_157	7_239	28.83	222	154	4	3	222	280	499	8e-24	99.8
1_157	7_239	25.69	218	155	5	2	213	14	230	3e-17	79.3
1_157	7_795	28.24	216	148	3	4	213	1	215	1e-23	94.4
1_157	7_981	30.94	223	136	5	4	213	3	220	2e-22	94.7
1_157	7_1644	28.51	221	153	3	4	220	1	220	3e-22	91.3
1_157	7_840	31.15	244	146	9	20	248	22	258	1e-21	89.4
1_157	7_996	26.05	238	158	5	4	239	7	228	3e-21	89.0
1_157	7_1409	28.70	223	146	6	10	224	340	557	5e-20	87.4
1_157	7_1284	31.17	231	138	9	7	222	365	589	7e-20	87.0
1_157	7_1462	28.37	215	136	4	3	216	311	508	4e-19	84.7
1_157	7_1462	24.18	244	155	7	4	225	1	236	5e-08	50.4
1_157	7_655	28.57	231	152	8	5	226	482	708	1e-18	83.6
1_157	7_189	27.94	204	130	4	5	200	23	217	3e-18	79.7
1_157	7_1336	32.02	203	124	6	2	200	325	517	3e-17	79.0
1_157	7_11	29.65	226	144	7	7	222	347	567	1e-16	77.4
1_157	7_220	26.42	193	127	5	4	195	316	494	3e-16	76.3
1_157	7_220	25.00	212	113	8	18	195	13	212	3e-09	54.7
1_157	7_833	27.09	251	141	7	4	225	3	240	5e-16	75.5
1_157	7_833	27.42	186	116	5	13	195	325	494	3e-07	48.1
1_157	7_1522	24.31	255	155	7	1	233	1	239	1e-14	69.3
1_157	7_1453	26.58	222	149	8	3	213	4	222	7e-14	66.6
1_157	7_135	27.97	236	151	6	5	225	348	579	9e-14	68.6
1_157	7_1196	26.83	205	134	8	5	205	324	516	4e-13	66.2
1_157	7_1196	20.83	216	143	5	4	195	1	212	9e-07	46.6
1_157	7_991	25.67	187	118	5	20	194	369	546	3e-09	54.3
1_157	7_1643	31.22	189	100	8	21	193	337	511	5e-09	53.5
1_157	7_990	25.50	200	118	7	11	194	353	537	5e-07	47.4
1_158	7_1057	36.97	211	123	4	52	257	97	302	1e-35	 128
1_158	7_1013	25.32	158	111	4	112	266	66	219	3e-08	49.3
1_158	7_719	25.29	87	65	0	132	218	139	225	6e-04	36.6
1_159	7_1058	27.84	273	186	3	2	263	7	279	8e-40	 139
1_159	7_718	27.53	178	106	4	50	212	52	221	3e-11	58.9
1_159	7_481	27.85	79	57	0	144	222	394	472	5e-05	40.4
1_159	7_71	30.56	72	46	1	129	200	92	159	5e-04	36.6
1_159	7_719	23.08	182	119	4	45	212	51	225	9e-04	35.8
1_160	7_1001	28.29	350	226	7	6	330	3	352	5e-43	 152
1_160	7_1024	27.49	331	200	10	26	326	37	357	2e-33	 125
1_165	7_186	33.62	232	144	6	25	251	28	254	5e-34	 122
1_167	7_590	55.33	600	267	1	8	607	5	603	0.0	 691
1_167	7_136	29.03	503	284	17	7	470	5	473	3e-42	 157
1_167	7_212	28.60	507	292	15	7	476	3	476	9e-41	 152
1_167	7_898	34.91	212	120	5	6	205	8	213	8e-23	99.4
1_167	7_898	26.92	234	136	5	182	394	271	490	6e-18	83.6
1_167	7_898	27.38	84	61	0	392	475	600	683	1e-05	43.9
1_167	7_908	28.78	278	178	9	10	279	14	279	5e-20	88.6
1_167	7_897	28.78	278	178	9	10	279	14	279	9e-20	87.8
1_167	7_826	32.69	156	96	2	1	147	1	156	7e-18	82.8
1_167	7_826	20.87	230	142	7	164	379	250	453	9e-06	44.3
1_167	7_517	29.44	231	135	6	11	240	477	680	1e-12	67.4
1_167	7_147	26.47	136	89	5	146	279	2	128	5e-04	38.1
1_171	7_1090	35.33	351	205	9	1	347	37	369	2e-52	 178
1_171	7_182	31.27	291	191	5	65	354	85	367	4e-41	 147
1_172	7_1048	45.90	451	232	6	4	452	2	442	2e-119	 377
1_172	7_152	22.55	275	183	6	64	326	615	871	6e-10	59.7
1_172	7_152	24.87	193	122	6	143	323	151	332	1e-06	48.5
1_174	7_1759	32.72	272	174	3	17	284	3	269	2e-41	 144
1_174	7_232	27.66	47	34	0	57	103	61	107	2e-04	38.5
1_176	7_843	34.56	706	383	15	112	750	247	940	7e-119	 380
1_176	7_843	51.69	118	57	0	2	119	5	122	7e-30	 122
1_176	7_843	34.25	146	79	5	6	145	616	750	8e-14	71.2
1_176	7_843	55.17	29	13	0	463	491	15	43	3e-04	40.0
1_176	7_1409	38.38	99	48	4	332	428	469	556	4e-06	45.8
1_176	7_1453	39.44	71	34	4	310	378	122	185	2e-05	42.7
1_176	7_122	26.56	128	86	4	283	405	83	207	2e-05	42.7
1_176	7_981	30.26	76	51	1	332	407	142	215	2e-05	43.9
1_176	7_1523	30.14	73	46	2	641	713	147	214	7e-05	41.2
1_176	7_1118	34.18	79	47	3	333	408	143	219	3e-04	38.9
1_176	7_135	30.93	97	54	4	334	428	492	577	5e-04	39.3
1_182	7_909	40.82	98	52	4	2	97	37	130	2e-16	70.1
1_182	7_1033	23.30	176	88	6	11	147	185	352	6e-05	38.1
1_183	7_983	33.77	151	96	2	2	148	5	155	3e-28	 102
1_187	7_302	22.14	384	269	9	11	380	53	420	4e-17	79.7
1_188	7_1053	39.64	661	381	10	19	667	11	665	2e-157	 472
1_191	7_806	34.30	207	117	5	2	194	5	206	2e-30	 110
1_192	7_804	43.18	396	216	3	26	413	33	427	4e-111	 333
1_193	7_367	26.80	347	204	13	1	322	26	347	2e-26	 103
1_193	7_235	28.10	121	82	4	99	214	223	343	3e-07	48.1
1_194	7_1134	48.15	189	95	3	6	191	26	214	3e-57	 179
1_195	7_1133	36.06	208	110	6	2	186	3	210	4e-35	 122
1_196	7_1132	35.53	228	139	4	4	225	3	228	1e-35	 125
1_196	7_1131	22.71	207	148	4	3	201	6	208	2e-11	58.5
1_197	7_1131	46.83	252	133	1	2	252	3	254	5e-83	 249
1_197	7_1132	28.29	205	135	4	6	205	3	200	7e-21	85.5
1_197	7_1132	24.39	123	87	4	5	124	125	244	3e-04	37.0
1_198	7_1130	48.35	91	46	1	10	99	14	104	1e-25	95.9
1_198	7_1129	34.44	90	59	0	109	198	16	105	9e-11	53.5
1_199	7_1574	27.32	194	109	8	1	175	1	181	5e-08	49.3
1_199	7_1594	25.84	267	164	13	30	273	45	300	2e-04	38.5
1_202	7_1197	34.18	79	51	1	88	166	99	176	1e-06	42.7
1_202	7_994	43.64	55	30	1	91	145	72	125	5e-06	40.4
1_203	7_1315	37.30	244	140	4	2	233	33	275	3e-47	 157
1_203	7_963	33.33	237	142	4	10	234	4	236	4e-36	 127
1_203	7_1226	26.26	198	131	3	3	194	4	192	1e-21	87.0
1_203	7_1528	28.65	192	131	2	1	192	1	186	8e-21	84.7
1_203	7_429	27.27	198	125	5	6	193	4	192	4e-19	79.7
1_203	7_1763	25.79	221	156	6	3	219	40	256	5e-17	74.3
1_203	7_1136	25.81	186	129	2	7	191	3	180	2e-14	67.0
1_203	7_1335	27.87	244	152	7	10	231	6	247	3e-14	66.2
1_203	7_1628	26.94	193	135	4	4	193	50	239	3e-14	66.6
1_203	7_197	28.27	191	116	7	10	193	6	182	2e-07	46.6
1_207	7_1677	23.76	484	309	18	23	466	14	477	1e-17	81.6
1_214	7_616	33.94	109	59	2	78	186	372	467	1e-09	53.9
1_214	7_919	29.20	137	82	4	64	198	215	338	3e-06	43.9
1_216	7_1624	26.37	201	131	6	277	476	342	526	2e-09	56.6
1_217	7_1375	32.03	231	154	3	2	232	5	232	1e-39	 135
1_218	7_1397	33.73	83	55	0	2	84	5	87	1e-11	53.5
1_219	7_555	23.94	401	254	14	40	424	41	406	2e-12	64.3
1_219	7_386	26.32	190	130	5	31	215	7	191	8e-09	53.1
1_219	7_1268	22.92	349	243	9	43	385	46	374	2e-07	48.5
1_219	7_360	25.00	128	93	1	55	179	56	183	2e-06	45.8
1_219	7_641	24.87	197	143	3	6	202	13	204	6e-05	40.8
1_219	7_1370	23.70	173	122	4	28	194	29	197	2e-04	39.3
1_220	7_1064	25.25	202	144	3	1	200	1	197	2e-17	74.3
1_220	7_221	23.78	143	101	2	12	151	28	165	3e-07	45.4
1_221	7_75	46.34	492	246	6	29	514	1	480	7e-153	 446
1_223	7_374	27.92	523	359	7	14	530	9	519	2e-66	 226
1_226	7_1677	23.13	415	288	14	10	404	20	423	4e-18	82.8
1_227	7_1379	46.78	466	229	5	21	469	23	486	2e-139	 410
1_228	7_1337	23.76	181	129	4	4	180	31	206	4e-12	59.3
1_228	7_1205	28.70	108	76	1	59	165	62	169	2e-08	47.8
1_232	7_1905	26.13	111	82	0	27	137	44	154	1e-09	49.7
1_234	7_1370	20.83	144	109	1	70	213	68	206	2e-06	45.8
1_238	7_707	23.53	1075	739	20	7	1040	3	1035	5e-71	 253
1_242	7_1226	31.75	252	164	4	1	252	1	244	2e-32	 117
1_242	7_1315	35.38	195	120	3	4	196	34	224	2e-26	 102
1_242	7_429	28.05	246	171	3	8	253	5	244	2e-26	 101
1_242	7_1628	27.63	257	166	6	5	252	50	295	1e-22	91.3
1_242	7_1528	28.63	255	168	5	5	254	4	249	3e-21	86.3
1_242	7_1335	22.73	264	172	8	8	253	3	252	2e-16	72.4
1_242	7_1136	26.18	191	127	6	8	196	3	181	2e-14	67.4
1_242	7_963	24.62	195	138	4	10	202	3	190	2e-12	61.6
1_242	7_287	22.83	254	187	3	5	253	4	253	2e-07	47.0
1_242	7_1763	25.60	168	109	6	5	166	41	198	1e-05	41.6
1_242	7_197	25.00	192	124	7	9	195	4	180	2e-04	37.7
1_245	7_910	26.17	642	376	23	72	654	47	649	2e-40	 154
