1_167	5_271	26.58	237	138	8	182	394	235	459	3e-14	71.6
1_167	5_405	35.81	148	76	4	11	156	416	546	2e-13	69.3
1_167	5_751	27.38	325	199	13	2	302	9	320	4e-13	68.2
1_171	5_621	37.27	271	157	4	81	347	113	374	2e-37	 137
1_171	5_309	32.57	304	177	9	65	357	89	375	1e-32	 123
1_172	5_186	45.64	447	234	4	5	451	3	440	4e-128	 399
1_172	5_132	25.63	238	150	8	99	323	109	332	1e-09	58.2
1_172	5_132	22.55	235	171	3	94	323	655	883	4e-08	53.5
1_172	5_187	40.74	54	32	0	1093	1146	95	148	1e-05	42.7
1_174	5_538	35.86	251	150	3	53	292	61	311	8e-38	 135
1_176	5_1059	34.57	833	459	16	1	751	15	843	4e-153	 467
1_176	5_1059	25.73	171	87	4	443	573	6	176	7e-08	51.6
1_176	5_865	38.57	687	349	14	125	751	280	953	3e-138	 432
1_176	5_865	50.00	116	58	0	4	119	13	128	1e-26	 112
1_176	5_865	33.33	153	92	4	4	154	626	770	1e-14	73.6
1_176	5_865	62.07	29	11	0	463	491	21	49	1e-04	41.2
1_176	5_877	24.32	296	143	11	446	729	15	241	5e-08	50.8
1_176	5_877	30.89	123	75	5	311	431	136	250	2e-06	45.8
1_176	5_549	30.21	96	60	3	333	428	21	109	1e-07	47.8
1_176	5_184	33.33	87	55	2	315	401	126	209	3e-05	42.0
1_176	5_192	32.28	127	69	7	323	446	496	608	2e-04	40.4
1_176	5_126	29.70	101	64	4	334	430	488	585	0.001	38.1
1_182	5_1305	29.17	144	83	3	3	137	27	160	9e-18	73.9
1_183	5_731	34.81	158	100	1	9	163	10	167	6e-33	 114
1_186	5_278	48.78	41	21	0	16	56	2	42	5e-10	47.0
1_187	5_490	23.64	440	301	10	1	428	60	476	7e-25	 103
1_188	5_491	36.73	686	409	13	18	690	40	713	5e-143	 436
1_191	5_887	34.12	211	128	3	2	201	10	220	7e-36	 124
1_192	5_886	36.87	396	240	6	26	413	33	426	2e-89	 277
1_193	5_656	25.76	330	215	11	1	314	26	341	6e-20	85.1
1_193	5_330	24.06	187	117	9	95	266	138	314	4e-05	40.8
1_193	5_713	24.43	176	112	6	53	212	95	265	9e-04	36.6
1_194	5_413	46.28	188	98	3	7	191	13	200	9e-58	 180
1_195	5_414	37.99	179	92	7	25	185	32	209	4e-31	 111
1_196	5_415	30.87	230	153	2	2	226	215	443	1e-35	 128
1_196	5_416	21.63	208	149	5	2	201	4	205	2e-11	58.2
1_197	5_416	47.22	252	131	2	1	252	1	250	7e-80	 241
1_197	5_415	26.75	228	157	3	6	230	217	437	4e-24	96.7
1_198	5_1117	51.65	91	43	1	9	99	22	111	1e-26	97.8
1_198	5_417	33.04	112	67	1	87	198	5	108	3e-14	63.2
1_202	5_831	30.14	73	49	1	82	154	89	159	4e-05	38.1
1_203	5_811	33.20	241	146	4	5	234	3	239	2e-37	 130
1_203	5_1126	33.91	230	132	5	1	216	1	224	8e-28	 104
1_203	5_701	26.40	250	164	6	1	231	1	249	2e-21	86.3
1_203	5_1157	30.69	202	131	6	10	207	16	212	3e-20	83.2
1_203	5_921	29.70	202	126	4	5	193	3	201	1e-19	81.3
1_203	5_1112	27.96	186	133	1	10	194	15	200	1e-19	81.3
1_203	5_1198	30.22	182	120	2	10	191	9	183	2e-18	77.4
1_203	5_513	25.79	190	141	0	2	191	39	228	4e-15	68.9
1_203	5_997	22.51	191	143	4	7	197	10	195	2e-10	55.1
1_208	5_1579	24.00	100	75	1	294	393	196	294	1e-05	42.4
1_214	5_581	44.19	43	19	1	140	182	321	358	2e-04	37.7
1_216	5_286	27.43	175	107	8	312	477	6	169	5e-05	42.0
1_217	5_296	31.11	225	154	1	8	232	1	224	2e-37	 129
1_218	5_1498	34.21	76	50	0	3	78	4	79	2e-10	50.1
1_219	5_696	23.55	242	169	5	26	261	39	270	1e-08	52.4
1_219	5_216	24.06	133	100	1	66	198	75	206	2e-04	39.3
1_220	5_1469	26.97	152	108	1	1	152	18	166	2e-11	57.4
1_223	5_448	33.58	548	333	10	12	540	9	544	3e-83	 272
1_223	5_1140	20.61	262	166	10	25	259	25	271	2e-04	39.7
1_225	5_1579	25.89	112	76	1	152	263	186	290	4e-08	49.3
1_225	5_1451	22.89	166	101	6	122	272	75	228	9e-06	42.0
1_232	5_1318	19.84	126	101	0	9	134	24	149	3e-04	35.0
1_234	5_1426	21.54	376	268	6	23	380	23	389	6e-11	59.3
1_234	5_216	27.04	159	92	3	75	230	80	217	4e-08	50.8
1_238	5_908	21.19	1057	756	20	1	1026	2	1012	1e-60	 221
1_238	5_376	23.35	1062	725	29	14	1032	13	1028	6e-54	 201
1_238	5_116	25.69	541	359	8	18	547	16	524	6e-48	 182
1_238	5_116	25.07	359	250	4	702	1043	693	1049	1e-19	90.9
1_238	5_116	27.33	161	106	4	364	520	885	1038	6e-05	42.7
1_238	5_115	23.85	545	371	7	5	544	3	508	2e-38	 151
1_238	5_115	31.03	232	157	3	807	1036	846	1076	1e-24	 106
1_238	5_115	24.43	131	99	0	905	1035	365	495	4e-06	46.6
1_238	5_115	26.67	150	104	4	364	511	918	1063	6e-04	39.7
1_238	5_791	24.27	515	331	9	18	515	16	488	1e-37	 149
1_238	5_791	33.33	156	102	1	882	1035	937	1092	7e-19	88.2
1_238	5_854	23.94	518	356	8	9	520	8	493	2e-37	 148
1_238	5_854	26.10	364	251	7	679	1029	720	1078	3e-28	 118
1_238	5_854	21.79	179	139	1	853	1030	313	491	2e-07	50.4
1_238	5_75	22.24	526	367	9	9	526	8	499	1e-33	 136
1_238	5_75	26.55	339	234	4	702	1029	708	1042	2e-27	 115
1_238	5_75	19.50	241	188	3	796	1030	251	491	2e-06	47.8
1_242	5_1112	38.10	252	154	1	7	258	11	260	7e-56	 180
1_242	5_701	34.22	263	147	7	5	253	4	254	3e-41	 141
1_242	5_1126	32.28	254	160	6	1	252	1	244	2e-35	 126
1_242	5_921	30.30	264	163	10	6	253	3	261	6e-23	91.7
1_242	5_811	22.99	187	136	3	8	193	5	184	1e-13	64.7
1_242	5_1198	26.34	186	127	4	6	191	4	179	3e-13	63.5
1_242	5_513	23.08	273	170	6	5	254	41	296	3e-12	61.6
1_242	5_997	23.68	190	132	5	8	194	10	189	9e-12	59.7
1_242	5_1157	22.51	191	135	6	10	195	15	197	1e-05	41.2
1_242	5_1089	20.85	259	180	6	5	251	18	263	2e-05	41.2
1_245	5_200	23.27	447	264	20	1	411	3	406	3e-17	80.9
1_246	5_172	32.44	450	279	10	1	441	6	439	3e-59	 199
1_248	5_87	66.67	102	34	0	1	102	1	102	1e-44	 139
1_249	5_88	41.47	217	118	2	1	216	1	209	1e-48	 158
1_250	5_89	39.02	205	121	3	3	206	2	203	5e-44	 145
1_251	5_90	43.02	86	48	1	5	89	23	108	2e-14	61.2
1_252	5_91	52.92	257	119	2	19	275	3	257	1e-82	 249
1_253	5_92	59.34	91	37	0	1	91	1	91	5e-35	 114
1_254	5_93	44.34	106	59	0	2	107	5	110	2e-24	89.0
1_255	5_94	55.56	207	92	0	1	207	1	207	4e-84	 249
1_256	5_95	58.96	134	55	0	1	134	1	134	3e-44	 141
1_257	5_96	41.82	55	32	0	2	56	7	61	4e-08	42.7
1_258	5_97	53.42	73	34	0	7	79	3	75	2e-20	76.6
1_259	5_98	67.21	122	40	0	1	122	1	122	1e-50	 156
1_260	5_99	49.50	101	50	1	2	101	4	104	7e-31	 104
1_261	5_100	57.87	178	74	1	1	177	9	186	7e-77	 228
1_262	5_101	57.78	45	19	0	17	61	57	101	1e-14	60.5
1_263	5_102	44.78	134	70	3	1	132	1	132	4e-35	 117
1_264	5_103	42.21	154	86	2	24	175	2	154	1e-37	 126
1_265	5_104	52.25	111	50	2	13	120	10	120	5e-33	 111
1_266	5_105	54.78	157	70	1	10	165	20	176	8e-55	 171
1_267	5_106	50.00	54	27	0	4	57	9	62	2e-11	51.2
1_268	5_107	45.75	153	75	4	1	146	1	152	5e-32	 110
1_269	5_108	37.47	427	253	9	8	427	17	436	2e-93	 289
1_270	5_109	40.85	213	101	2	1	213	1	188	6e-47	 152
1_271	5_914	63.89	72	26	0	1	72	1	72	1e-31	 104
1_273	5_110	60.66	122	47	1	1	121	1	122	7e-49	 152
1_274	5_111	64.46	121	43	0	9	129	10	130	1e-57	 174
1_275	5_112	45.22	314	161	4	1	310	10	316	5e-89	 270
1_276	5_113	52.34	107	41	2	16	122	1	97	4e-29	 101
1_277	5_736	31.08	222	146	4	7	224	4	222	6e-30	 112
1_277	5_273	35.53	228	125	7	8	224	352	568	1e-27	 108
1_277	5_184	29.49	217	140	5	25	230	17	231	3e-25	98.2
1_277	5_8	30.14	219	138	6	8	218	506	717	1e-24	 100
1_277	5_877	29.33	225	145	5	25	238	34	255	6e-23	91.7
1_277	5_380	28.75	240	152	8	4	230	18	251	2e-21	87.0
1_277	5_126	32.13	221	137	6	10	224	354	567	5e-20	85.9
1_277	5_1466	26.94	245	144	6	2	231	486	710	9e-20	85.5
1_277	5_964	29.47	207	139	4	1	203	2	205	1e-19	82.0
1_277	5_1163	27.68	224	140	5	8	220	328	540	6e-19	82.4
1_277	5_192	28.38	229	151	5	13	234	375	597	2e-18	80.9
1_277	5_1151	26.70	221	143	9	6	218	3	212	2e-14	68.6
1_277	5_251	26.27	217	149	5	14	222	18	231	2e-14	66.6
1_277	5_1472	29.44	180	119	3	25	201	21	195	5e-14	65.5
1_277	5_1164	29.51	183	118	4	13	188	369	547	9e-13	63.5
1_277	5_496	27.06	218	131	8	7	220	311	504	7e-11	58.2
1_277	5_549	31.73	104	68	3	133	234	11	113	2e-10	53.9
1_277	5_266	29.60	223	129	11	25	227	24	238	1e-09	53.5
1_277	5_517	23.11	225	168	4	2	224	3	224	4e-09	52.0
1_277	5_821	25.66	152	97	3	25	174	343	480	2e-08	50.4
1_277	5_821	28.22	202	90	8	39	202	38	222	6e-08	49.3
1_277	5_185	24.86	173	102	7	5	174	14	161	2e-08	50.1
1_277	5_1165	24.40	168	105	5	7	174	5	150	1e-07	48.1
1_277	5_1165	24.15	207	128	7	2	202	277	460	3e-07	47.0
1_277	5_1261	23.56	208	134	7	22	215	17	213	1e-05	41.2
1_277	5_865	25.81	124	77	4	142	251	501	623	2e-05	41.2
1_278	5_736	32.69	208	137	3	19	226	16	220	3e-33	 122
1_278	5_184	32.14	224	135	6	23	236	17	233	4e-32	 117
1_278	5_877	30.05	213	141	5	33	240	44	253	6e-27	 103
1_278	5_273	27.39	241	152	8	1	234	350	574	5e-23	95.1
1_278	5_380	30.36	224	145	5	20	236	34	253	1e-22	90.9
1_278	5_964	26.94	219	142	6	24	233	25	234	3e-22	89.7
1_278	5_251	26.79	224	158	6	3	225	10	228	4e-21	85.9
1_278	5_8	27.16	232	147	8	2	226	505	721	3e-20	87.4
1_278	5_1163	27.10	214	140	7	16	224	338	540	4e-18	80.1
1_278	5_126	27.05	244	158	7	5	243	354	582	2e-17	78.2
1_278	5_192	25.78	225	143	8	18	235	387	594	6e-16	73.6
1_278	5_549	29.09	110	74	3	128	236	5	111	3e-14	64.7
1_278	5_1466	28.04	189	114	6	24	204	514	688	2e-12	63.5
1_278	5_1164	26.84	231	148	8	3	226	364	580	5e-12	62.0
1_278	5_517	21.84	206	141	5	27	225	29	221	2e-10	56.2
1_278	5_821	25.86	232	129	9	17	217	18	237	1e-09	54.7
1_278	5_821	27.59	145	88	2	33	177	353	480	5e-08	49.7
1_278	5_1151	23.12	199	131	6	32	222	28	212	5e-09	52.8
1_278	5_496	22.52	222	143	5	3	224	312	504	7e-09	52.4
1_278	5_496	25.15	163	101	3	29	177	25	180	7e-04	36.6
1_278	5_1165	26.09	207	111	10	3	205	6	174	8e-09	52.0
1_278	5_1165	21.93	187	122	4	23	207	298	462	1e-05	42.4
1_278	5_1472	24.85	169	112	6	40	204	38	195	2e-07	46.6
