6_42	9_1624	24.58	236	145	7	18	232	14	237	3e-11	57.8
6_42	9_1177	30.51	177	103	5	27	189	258	428	7e-11	57.4
6_42	9_1177	23.86	197	125	4	5	188	1	185	2e-06	44.3
6_42	9_911	31.73	104	67	2	119	221	158	258	9e-11	57.0
6_42	9_205	26.83	205	111	7	6	188	321	508	1e-10	57.0
6_42	9_1397	28.84	215	109	10	19	215	343	531	1e-10	56.6
6_42	9_912	23.55	259	157	7	25	248	29	281	2e-10	56.2
6_42	9_1482	27.51	189	118	6	3	189	274	445	3e-10	55.8
6_42	9_1482	22.43	214	101	9	6	210	4	161	2e-05	40.8
6_42	9_398	40.00	75	43	1	129	203	147	219	3e-10	55.1
6_42	9_446	24.87	189	125	5	25	203	20	201	3e-10	55.1
6_42	9_440	23.38	201	115	5	25	203	20	203	6e-10	54.7
6_42	9_1109	21.78	202	149	4	12	205	8	208	6e-10	53.9
6_42	9_448	27.04	196	127	6	3	188	2	191	7e-10	53.9
6_42	9_206	28.11	185	100	6	6	169	318	490	2e-09	53.5
6_42	9_632	25.12	215	136	8	25	224	353	557	2e-09	53.5
6_42	9_1034	26.63	199	117	6	25	204	45	233	2e-09	53.1
6_42	9_138	27.60	221	113	9	15	203	341	546	2e-09	53.1
6_42	9_204	27.04	196	122	6	6	188	321	508	2e-09	53.1
6_42	9_397	27.09	203	104	7	25	197	40	228	3e-09	52.4
6_42	9_1440	25.14	179	126	4	25	202	20	191	4e-09	51.2
6_42	9_1637	28.57	189	115	5	15	192	202	381	7e-09	51.6
6_42	9_1445	23.96	192	127	4	5	188	1	181	8e-09	50.4
6_42	9_168	25.81	186	124	4	25	203	23	201	1e-08	50.4
6_42	9_1517	27.17	173	106	7	20	191	299	452	1e-08	51.2
6_42	9_1517	24.04	183	85	7	11	189	9	141	4e-04	37.0
6_42	9_808	29.47	190	104	5	19	188	347	526	1e-08	50.8
6_42	9_594	27.40	208	121	9	19	210	331	524	3e-08	50.1
6_42	9_99	23.43	175	127	2	1	172	1	171	3e-08	49.3
6_42	9_100	25.12	203	119	8	19	205	17	202	7e-08	48.1
6_42	9_1406	38.37	86	41	2	112	188	8	90	8e-08	45.8
6_42	9_598	20.10	209	138	2	25	204	23	231	1e-07	47.4
6_42	9_1431	23.83	193	124	6	26	205	25	207	3e-07	46.6
6_42	9_437	28.29	152	98	4	19	161	331	480	5e-07	46.2
6_42	9_633	25.46	216	117	7	14	203	389	586	1e-06	45.1
6_42	9_914	37.18	78	47	2	114	189	622	699	5e-06	43.1
6_42	9_914	37.21	86	50	3	128	211	333	416	1e-05	42.0
6_42	9_102	21.78	202	125	7	18	203	16	200	9e-06	41.6
6_42	9_137	33.33	81	45	2	128	205	492	566	1e-05	41.6
6_42	9_815	22.22	198	146	5	18	210	15	209	2e-05	40.8
6_42	9_1581	25.27	186	131	4	25	203	27	211	2e-05	40.8
6_42	9_1463	28.57	70	43	2	25	87	37	106	2e-04	37.0
6_42	9_489	33.33	60	37	2	144	203	1	57	3e-04	35.0
6_48	9_1163	25.74	237	166	2	16	243	4	239	2e-22	89.7
6_48	9_1563	28.07	228	158	2	2	227	3	226	5e-22	88.6
6_48	9_1522	24.03	233	163	4	9	230	7	236	9e-19	79.0
6_48	9_1529	25.11	235	153	5	10	233	10	232	1e-17	75.5
6_48	9_444	26.32	209	150	4	12	219	5	210	2e-16	72.4
6_48	9_748	24.07	216	161	3	10	225	4	216	1e-15	69.7
6_48	9_179	28.25	223	147	5	11	225	2	219	2e-15	69.3
6_48	9_1530	26.72	232	159	5	7	233	3	228	5e-14	65.1
6_48	9_1467	27.75	227	149	8	13	233	15	232	1e-11	58.5
6_48	9_899	23.98	221	156	5	11	224	5	220	2e-11	58.5
6_48	9_724	25.45	220	154	3	10	225	4	217	2e-11	58.2
6_48	9_1559	24.46	233	157	6	6	233	3	221	7e-11	56.6
6_48	9_1630	36.92	65	41	0	11	75	7	71	1e-08	50.4
6_48	9_101	35.38	65	42	0	10	74	8	72	2e-08	47.8
6_49	9_1094	34.46	267	159	7	3	258	4	265	2e-40	 140
6_49	9_657	33.97	262	151	7	1	245	1	257	1e-39	 139
6_49	9_779	28.89	270	190	2	9	276	9	278	5e-39	 136
6_49	9_1099	31.05	277	183	5	1	271	1	275	3e-36	 129
6_49	9_73	31.32	281	180	6	1	271	1	278	4e-36	 129
6_50	9_720	33.33	96	58	2	18	107	18	113	3e-11	54.3
6_50	9_1790	29.45	146	88	3	6	145	5	141	9e-11	52.8
6_50	9_1508	24.31	144	107	2	7	148	4	147	1e-10	52.8
6_50	9_1602	29.17	144	91	5	9	147	15	152	1e-08	47.0
6_50	9_735	23.65	148	103	4	6	149	497	638	3e-07	44.7
6_50	9_286	21.58	139	99	4	18	152	19	151	2e-04	36.6
6_50	9_1384	23.57	140	97	5	6	142	8	140	7e-04	34.3
6_51	9_647	38.89	90	50	4	3	88	2	90	1e-09	48.1
6_51	9_1856	32.43	74	43	3	1	70	1	71	2e-04	33.1
6_52	9_646	37.44	414	256	2	6	417	3	415	1e-90	 282
6_52	9_722	27.62	449	306	9	12	444	15	460	6e-41	 149
6_53	9_78	26.20	500	336	17	2	488	5	484	1e-37	 140
6_53	9_787	24.65	499	334	18	2	477	5	484	2e-24	 102
6_53	9_1048	23.81	462	316	13	2	445	5	448	4e-23	98.6
6_53	9_789	22.13	470	314	15	2	445	5	448	5e-11	60.5
6_55	9_133	31.71	82	56	0	2	83	255	336	1e-11	56.6
6_57	9_1257	36.22	185	118	0	14	198	8	192	2e-38	 130
6_57	9_1276	28.00	125	77	4	32	151	6	122	5e-06	42.0
6_57	9_1283	32.73	55	36	1	30	84	122	175	4e-04	36.2
6_57	9_828	37.84	74	31	4	23	85	152	221	5e-04	35.8
6_65	9_693	47.67	430	222	3	1	429	1	428	7e-132	 387
6_67	9_754	40.90	890	488	14	3	871	5	877	0.0	 634
6_69	9_985	57.14	322	137	1	3	323	4	325	2e-134	 388
6_74	9_1340	28.30	159	107	4	6	162	43	196	3e-11	57.0
6_74	9_854	32.17	143	83	5	8	146	201	333	2e-10	53.9
6_74	9_1304	30.00	70	48	1	7	75	199	268	2e-04	36.6
6_77	9_1188	24.81	258	158	10	80	327	72	303	1e-07	49.7
6_77	9_1543	21.34	239	168	5	9	241	4	228	2e-06	45.8
6_77	9_1086	27.97	118	67	4	79	194	52	153	2e-04	39.3
6_79	9_1530	44.44	63	34	1	16	77	10	72	5e-07	45.1
6_79	9_444	38.30	47	29	0	29	75	21	67	9e-05	38.5
6_79	9_1522	31.88	69	46	1	12	79	8	76	1e-04	37.7
6_79	9_1467	31.76	85	56	2	15	97	11	95	1e-04	37.7
6_79	9_724	29.89	87	60	1	35	120	26	112	7e-04	35.8
6_79	9_1563	32.00	75	40	2	1	75	12	75	0.001	35.0
6_80	9_1604	33.33	87	58	0	6	92	24	110	3e-09	47.0
6_84	9_598	32.02	253	153	4	3	236	4	256	8e-41	 139
6_84	9_582	32.91	237	150	5	1	232	1	233	9e-41	 141
6_84	9_599	32.50	240	153	4	1	236	1	235	2e-39	 135
6_84	9_446	30.73	218	144	3	3	220	1	211	4e-36	 128
6_84	9_1109	29.73	222	151	3	4	224	3	220	5e-34	 121
6_84	9_273	26.92	234	167	3	3	233	7	239	2e-33	 119
6_84	9_168	30.19	212	138	3	9	220	10	211	1e-29	 109
6_84	9_981	29.24	236	148	7	8	231	12	240	2e-29	 111
6_84	9_1191	28.26	230	156	5	2	226	7	232	2e-29	 109
6_84	9_1122	25.64	234	172	2	1	232	1	234	6e-29	 107
6_84	9_904	26.50	234	170	2	1	232	1	234	1e-28	 106
6_84	9_448	31.98	222	144	4	8	229	9	223	1e-28	 106
6_84	9_682	28.75	240	163	5	3	237	6	242	2e-27	 105
6_84	9_635	27.76	245	162	6	2	237	3	241	1e-26	 102
6_84	9_1356	27.60	221	157	3	3	221	5	224	2e-25	98.2
6_84	9_99	28.64	213	140	3	4	216	7	207	4e-24	94.7
6_84	9_1034	28.31	219	150	4	17	230	40	256	5e-24	95.1
6_84	9_316	29.03	248	162	6	3	238	9	254	1e-23	92.8
6_84	9_160	28.45	232	145	6	17	233	30	255	4e-23	92.0
6_84	9_528	27.49	211	147	4	3	210	1	208	2e-22	89.0
6_84	9_397	30.77	221	131	8	21	227	39	251	3e-22	89.4
6_84	9_1342	27.39	230	135	6	3	224	2	207	4e-22	89.0
6_84	9_398	28.86	246	156	8	2	230	3	246	4e-22	88.6
6_84	9_277	28.24	216	137	5	3	215	4	204	4e-22	88.2
6_84	9_36	29.61	233	140	6	17	230	22	249	6e-22	89.0
6_84	9_1581	30.00	230	149	6	2	225	3	226	2e-21	86.3
6_84	9_620	27.75	209	135	6	1	198	1	204	3e-21	85.9
6_84	9_1177	27.23	213	133	5	3	208	1	198	4e-21	87.8
6_84	9_1177	26.92	208	146	5	10	215	244	447	3e-15	70.1
6_84	9_919	27.05	244	162	10	4	238	344	580	1e-19	84.0
6_84	9_533	29.05	210	136	7	19	221	21	224	4e-18	80.1
6_84	9_590	27.59	203	137	4	3	196	4	205	5e-18	76.6
6_84	9_1039	32.07	184	107	6	21	196	25	198	5e-18	76.6
6_84	9_1433	24.00	225	161	5	1	217	1	223	1e-17	75.5
6_84	9_241	25.46	216	155	2	2	213	6	219	1e-17	77.8
6_84	9_241	25.00	240	165	6	2	228	258	495	4e-17	76.3
6_84	9_658	24.78	226	154	6	3	213	4	228	3e-17	74.7
6_84	9_366	26.29	232	161	7	2	226	5	233	4e-17	74.3
6_84	9_440	23.61	216	160	1	3	218	1	211	4e-17	74.3
6_84	9_138	26.82	220	143	7	15	225	353	563	3e-16	73.6
6_84	9_137	26.87	227	153	9	15	234	369	589	4e-16	73.6
6_84	9_1548	30.17	179	120	4	7	183	275	450	5e-16	72.8
6_84	9_367	25.82	244	155	8	1	227	1	235	7e-16	70.9
6_84	9_323	24.49	196	144	4	3	196	1	194	1e-15	69.3
6_84	9_1440	27.52	218	137	5	3	218	1	199	2e-15	68.6
6_84	9_102	25.53	235	143	6	12	234	11	225	1e-14	67.0
6_84	9_912	23.58	229	147	5	17	227	24	242	1e-14	67.8
6_84	9_1472	31.02	187	106	6	16	184	347	528	1e-14	68.9
6_84	9_911	24.70	251	162	7	2	225	4	254	1e-14	68.2
6_84	9_1637	27.78	180	97	7	15	181	205	364	3e-14	67.0
6_84	9_206	28.08	203	132	6	4	201	318	511	9e-14	66.2
6_84	9_1574	29.73	185	115	6	15	199	341	510	1e-13	65.5
6_84	9_204	28.75	160	99	4	24	176	341	492	1e-12	62.8
6_84	9_815	23.47	213	155	3	1	213	1	205	2e-12	60.5
6_84	9_100	24.89	229	145	6	7	224	2	214	2e-12	60.8
6_84	9_161	24.64	211	144	6	20	216	29	238	2e-12	61.6
6_84	9_1624	23.72	215	151	6	7	215	6	213	2e-12	60.5
6_84	9_441	25.75	167	122	1	4	170	323	487	3e-12	61.6
6_84	9_268	24.66	219	138	5	1	196	1	215	3e-12	61.6
6_84	9_268	25.77	194	122	5	3	195	321	493	1e-05	41.6
6_84	9_205	27.71	166	93	7	24	176	341	492	4e-11	58.2
6_84	9_594	26.44	174	114	3	4	172	319	483	1e-10	56.6
6_84	9_1431	23.65	241	142	9	8	231	11	226	1e-09	53.1
6_84	9_1001	29.49	156	86	7	100	240	785	931	2e-09	53.5
6_84	9_1397	24.04	183	125	4	4	183	331	502	3e-09	52.8
6_84	9_633	24.02	229	163	8	16	238	394	617	4e-09	52.4
6_84	9_632	26.45	155	108	4	19	169	350	502	1e-08	51.2
6_84	9_914	36.90	84	48	3	137	218	334	414	2e-08	50.8
6_84	9_1387	25.34	146	107	1	13	158	326	469	4e-08	49.3
6_84	9_420	28.05	164	97	4	8	169	328	472	1e-07	47.8
6_84	9_420	24.27	103	66	2	1	103	1	91	1e-05	42.0
6_84	9_808	24.66	219	148	6	16	225	347	557	2e-07	47.4
6_84	9_1463	29.35	92	63	2	8	99	23	112	1e-06	43.5
6_84	9_437	27.11	166	93	6	16	169	331	480	3e-06	43.9
6_84	9_551	28.04	107	64	3	132	228	379	482	4e-06	43.5
6_84	9_1482	22.17	230	146	8	4	231	279	477	4e-06	43.1
6_84	9_1445	18.81	202	142	6	3	199	1	185	2e-05	40.4
6_84	9_1406	47.22	36	19	0	135	170	32	67	5e-05	37.7
6_84	9_1386	26.18	191	117	7	16	198	339	513	1e-04	38.5
6_85	9_669	30.08	359	230	9	104	455	74	418	2e-42	 153
6_91	9_468	23.44	209	155	3	5	213	8	211	4e-17	73.2
6_91	9_1093	30.43	69	46	2	114	180	205	273	5e-04	36.2
6_92	9_420	31.27	550	347	9	21	551	18	555	1e-79	 261
6_92	9_420	33.33	240	121	4	328	530	8	245	6e-32	 126
6_92	9_420	31.13	257	136	5	17	272	334	550	4e-29	 118
6_92	9_268	32.12	495	315	9	19	504	16	498	4e-69	 230
6_92	9_268	32.29	223	112	4	323	508	3	223	1e-23	 100
6_92	9_277	27.78	216	145	6	323	532	4	214	1e-19	85.1
6_92	9_277	24.22	223	130	6	18	236	16	203	5e-12	61.6
6_92	9_241	22.22	504	273	16	24	488	25	448	1e-19	87.8
6_92	9_241	27.67	206	127	5	323	508	7	210	1e-12	65.9
6_92	9_1517	23.20	388	241	10	164	507	83	457	4e-19	86.7
6_92	9_1517	28.03	239	102	7	320	550	15	191	9e-14	69.7
6_92	9_1517	31.93	119	63	2	159	277	391	491	3e-11	61.6
6_92	9_1482	22.55	439	277	15	140	534	58	477	3e-18	83.6
6_92	9_1482	30.77	104	72	0	122	225	349	452	2e-11	62.0
6_92	9_273	26.79	224	137	7	320	521	4	222	1e-17	79.0
6_92	9_273	28.25	223	109	5	21	226	22	210	3e-12	62.8
6_92	9_1342	30.30	165	104	5	323	483	2	159	2e-17	78.6
6_92	9_1342	26.04	192	96	6	32	217	28	179	2e-11	61.2
6_92	9_528	26.17	214	126	5	323	512	1	206	7e-17	76.6
6_92	9_528	26.96	230	117	6	19	232	14	208	2e-08	50.8
6_92	9_448	28.29	205	123	6	321	513	2	194	1e-16	76.3
6_92	9_448	26.70	206	98	6	1	194	1	165	4e-09	53.1
6_92	9_1356	27.04	233	140	8	319	524	1	230	2e-16	75.5
6_92	9_1356	27.68	224	127	9	22	236	21	218	8e-12	61.2
6_92	9_323	30.77	195	117	7	323	500	1	194	2e-16	75.1
6_92	9_323	26.98	215	108	8	19	218	14	194	1e-14	70.1
6_92	9_1191	26.51	215	137	7	321	516	6	218	1e-15	73.2
6_92	9_1191	31.71	82	53	1	157	235	138	219	7e-08	49.7
6_92	9_1177	23.62	508	264	18	21	500	17	428	6e-15	73.2
6_92	9_1177	31.36	169	91	9	323	476	1	159	4e-13	67.0
6_92	9_1177	23.56	225	128	7	15	229	246	436	1e-08	53.1
6_92	9_599	33.53	167	97	5	323	476	3	168	8e-15	70.5
6_92	9_599	26.26	179	97	8	22	194	19	168	1e-06	45.8
6_92	9_1624	27.27	209	134	7	329	521	8	214	1e-14	70.1
6_92	9_1624	26.70	206	122	6	35	236	32	212	5e-09	53.1
6_92	9_682	28.17	213	135	7	321	516	4	215	2e-14	70.9
6_92	9_682	29.86	211	102	6	22	219	23	200	3e-14	70.5
6_92	9_366	29.63	216	101	10	321	500	4	204	4e-14	68.9
6_92	9_366	25.00	236	122	10	22	238	24	223	1e-09	55.5
6_92	9_1034	26.98	278	148	11	319	544	1	275	5e-14	69.3
6_92	9_1034	23.14	242	145	7	22	253	42	252	4e-10	57.4
6_92	9_582	26.36	220	137	8	324	524	4	217	6e-14	69.3
6_92	9_582	26.72	232	120	6	18	235	16	211	4e-11	60.5
6_92	9_1574	28.11	185	122	5	322	499	326	506	9e-14	69.7
6_92	9_1574	24.41	213	103	9	17	217	340	506	1e-04	40.0
6_92	9_815	30.17	242	113	13	8	235	6	205	1e-13	66.6
6_92	9_815	23.56	208	148	6	324	522	4	209	3e-08	50.4
6_92	9_100	24.37	197	139	5	321	511	2	194	3e-13	65.9
6_92	9_100	27.22	180	92	6	19	195	17	160	2e-08	51.6
6_92	9_205	27.55	196	101	6	32	218	346	509	4e-13	67.8
6_92	9_205	22.87	188	125	6	328	500	327	509	1e-05	43.9
6_92	9_1122	25.00	220	138	7	323	520	3	217	5e-13	65.1
6_92	9_1122	24.49	245	159	7	18	258	15	237	2e-10	57.4
6_92	9_1581	27.23	224	145	9	321	528	2	223	5e-13	65.1
6_92	9_1581	24.30	251	138	8	22	258	24	236	5e-04	38.1
6_92	9_1637	24.76	206	116	6	18	217	205	377	8e-13	66.2
6_92	9_1637	25.37	205	136	6	322	517	191	387	4e-09	54.3
6_92	9_316	27.57	243	128	10	22	245	26	239	2e-12	63.9
6_92	9_316	29.67	209	107	8	323	498	9	210	3e-11	60.1
6_92	9_168	26.44	208	121	6	323	511	4	198	2e-12	63.2
6_92	9_168	22.90	214	119	5	19	225	17	191	5e-07	47.0
6_92	9_919	27.60	250	145	10	319	543	339	577	3e-12	64.7
6_92	9_919	48.57	35	18	0	163	197	482	516	9e-05	40.8
6_92	9_533	26.11	226	124	8	323	516	1	215	3e-12	65.1
6_92	9_533	27.60	250	129	9	20	254	19	231	1e-10	60.1
6_92	9_1440	24.87	193	117	4	323	501	1	179	4e-12	62.0
6_92	9_1440	25.37	205	112	5	18	219	13	179	5e-11	58.5
6_92	9_204	26.75	228	113	8	13	218	314	509	4e-12	64.3
6_92	9_204	24.16	178	101	7	346	500	343	509	2e-06	45.8
6_92	9_1039	28.38	222	137	9	324	526	4	222	5e-12	62.0
6_92	9_1039	27.64	199	115	5	24	218	25	198	7e-10	55.5
6_92	9_446	24.78	226	126	6	22	238	17	207	7e-12	62.4
6_92	9_446	26.60	203	132	6	323	512	1	199	1e-11	61.6
6_92	9_620	24.69	243	106	7	323	516	3	217	8e-12	61.2
6_92	9_620	26.92	234	115	8	22	236	23	219	4e-10	56.2
6_92	9_367	29.09	165	94	3	339	483	23	184	1e-11	61.6
6_92	9_367	37.80	82	42	3	163	238	146	224	6e-09	53.1
6_92	9_598	24.44	225	133	6	323	511	4	227	4e-11	59.7
6_92	9_598	24.34	226	149	6	22	236	20	234	6e-10	55.8
6_92	9_904	23.92	255	143	7	20	257	17	237	4e-11	59.3
6_92	9_904	23.61	216	146	5	323	520	3	217	5e-11	58.9
6_92	9_1472	31.34	201	105	8	324	499	333	525	5e-11	60.8
6_92	9_1472	24.17	211	116	6	19	217	347	525	5e-08	51.2
6_92	9_1433	25.48	208	117	7	22	218	23	203	7e-11	58.5
6_92	9_1433	24.51	204	125	6	323	500	3	203	1e-10	57.8
6_92	9_99	24.75	198	135	5	324	512	7	199	8e-11	59.3
6_92	9_397	27.73	238	123	8	22	241	37	243	9e-11	58.5
6_92	9_658	28.64	213	112	8	21	218	24	211	2e-10	57.8
6_92	9_102	26.58	158	108	4	324	476	5	159	3e-10	57.0
6_92	9_102	23.60	178	103	6	18	195	16	160	1e-07	48.9
6_92	9_590	23.68	228	131	8	322	516	3	220	3e-10	57.0
6_92	9_590	26.07	234	118	7	22	236	25	222	4e-09	53.5
6_92	9_1109	27.10	214	111	8	21	224	17	195	3e-10	57.0
6_92	9_1109	35.59	59	38	0	324	382	3	61	4e-06	44.3
6_92	9_440	23.42	222	132	8	323	520	1	208	5e-10	57.0
6_92	9_594	26.14	176	119	4	324	489	319	493	7e-10	57.0
6_92	9_1548	25.88	228	123	10	324	530	272	474	1e-09	56.6
6_92	9_1548	25.37	201	118	8	21	217	287	459	8e-07	47.4
6_92	9_398	23.36	214	138	5	323	511	4	216	1e-09	55.5
6_92	9_398	27.17	254	130	10	22	253	20	240	2e-07	48.5
6_92	9_912	25.57	219	132	9	323	511	5	222	1e-09	55.5
6_92	9_912	23.94	213	137	7	24	229	28	222	2e-07	48.9
6_92	9_808	29.35	201	113	9	324	499	330	526	2e-09	56.2
6_92	9_808	23.08	234	155	6	21	251	349	560	2e-05	43.5
6_92	9_437	28.11	185	108	5	322	489	317	493	2e-09	55.8
6_92	9_160	25.65	230	108	7	319	500	1	215	4e-09	54.3
6_92	9_160	21.56	218	146	6	24	235	34	232	6e-08	50.4
6_92	9_1397	26.37	201	126	8	320	508	328	518	4e-09	54.7
