9_19	1_1647	38.31	201	100	4	17	195	11	209	1e-36	 126
9_20	1_1648	72.70	575	156	1	1	575	1	574	0.0	 840
9_20	1_3506	54.32	637	261	5	1	607	1	637	0.0	 638
9_20	1_3867	38.75	320	186	4	224	541	16	327	1e-64	 217
9_20	1_1445	30.22	225	118	9	1	215	9	204	3e-17	80.5
9_21	1_1649	44.95	376	202	1	1	376	1	371	2e-108	 324
9_21	1_2082	36.79	212	127	2	172	380	2	209	7e-48	 161
9_21	1_2312	30.91	372	172	11	1	353	1	306	6e-41	 146
9_21	1_873	45.45	66	35	1	4	68	2	67	4e-13	65.9
9_22	1_1644	59.64	607	245	0	1	607	1	607	0.0	 782
9_22	1_1348	28.75	546	310	16	11	517	3	508	2e-45	 167
9_22	1_167	27.17	508	303	16	10	486	5	476	4e-40	 152
9_22	1_30	37.01	154	89	2	14	164	11	159	4e-19	88.2
9_22	1_30	25.14	183	127	4	200	381	309	482	3e-08	53.5
9_22	1_30	22.89	166	110	6	327	477	505	667	5e-04	40.0
9_22	1_3309	37.27	110	69	0	493	602	1	110	2e-18	80.1
9_22	1_1779	37.14	140	83	2	14	148	11	150	5e-18	84.7
9_22	1_1779	35.53	76	48	1	410	485	609	683	3e-05	43.9
9_22	1_1779	21.15	227	149	7	176	382	273	489	3e-05	43.5
9_22	1_3201	32.85	137	80	2	14	143	12	143	2e-17	82.4
9_22	1_3201	22.02	218	142	7	177	379	261	465	2e-06	47.4
9_22	1_1010	28.38	229	135	6	17	237	215	422	3e-17	82.4
9_22	1_3407	27.96	186	121	3	11	189	8	187	2e-16	79.3
9_22	1_2389	26.56	256	144	6	16	251	478	709	7e-16	78.2
9_22	1_31	26.36	239	148	7	8	226	7	237	3e-13	68.6
9_22	1_1890	22.76	290	157	10	13	246	6	284	2e-06	47.8
9_22	1_4323	31.25	128	71	5	73	185	218	343	6e-04	39.3
9_23	1_747	32.76	760	459	16	11	751	16	742	4e-120	 379
9_23	1_893	29.64	550	343	11	22	545	24	555	6e-74	 250
9_24	1_746	53.85	169	78	0	4	172	2	170	2e-65	 199
9_24	1_4158	23.81	147	106	3	31	171	31	177	8e-04	35.8
9_24	1_4119	23.81	147	106	3	31	171	31	177	8e-04	35.8
9_26	1_3638	29.66	499	308	16	64	552	261	726	2e-43	 165
9_26	1_3942	25.68	549	343	19	33	569	128	623	5e-42	 160
9_26	1_1249	24.44	495	331	15	81	563	215	678	2e-35	 140
9_26	1_3001	21.28	658	431	13	65	639	118	771	8e-35	 139
9_27	1_2236	50.59	421	202	4	4	422	2	418	1e-136	 400
9_27	1_451	49.52	420	199	7	5	414	3	419	4e-131	 386
9_28	1_1108	33.72	519	311	10	9	506	22	528	8e-86	 275
9_28	1_374	31.64	531	328	11	3	511	13	530	2e-71	 237
9_29	1_2855	25.93	135	95	2	60	189	64	198	1e-09	52.8
9_29	1_3441	38.10	84	44	3	92	174	93	169	4e-08	48.5
9_30	1_4003	36.75	234	143	3	1	232	1	231	1e-50	 165
9_30	1_1419	32.53	166	109	3	14	177	4	168	2e-17	75.1
9_31	1_1470	43.75	112	63	0	2	113	6	117	1e-27	99.0
9_31	1_2953	32.73	110	66	2	2	110	22	124	7e-16	67.8
9_31	1_3688	36.00	100	63	1	13	111	11	110	1e-15	66.6
9_31	1_116	32.43	111	72	2	5	113	3	112	8e-15	64.3
9_31	1_1251	29.31	116	79	1	4	119	2	114	1e-09	49.7
9_31	1_2215	37.93	58	36	0	5	62	3	60	2e-08	46.2
9_31	1_4435	36.47	85	49	3	1	83	1	82	2e-08	46.2
9_31	1_1362	32.05	78	51	1	3	80	36	111	4e-07	42.7
9_31	1_3944	35.38	65	41	1	3	66	4	68	3e-06	41.6
9_33	1_4004	31.48	108	73	1	1	107	1	108	4e-18	72.4
9_34	1_4551	31.14	167	105	3	2	168	3	159	1e-22	87.8
9_35	1_2412	33.88	245	155	6	30	271	34	274	1e-35	 129
9_35	1_1751	36.89	244	142	8	35	271	27	265	4e-33	 121
9_35	1_2664	32.44	225	139	5	63	281	61	278	1e-31	 118
9_35	1_3582	30.86	269	172	8	9	271	4	264	1e-29	 112
9_35	1_2774	30.97	226	151	2	49	272	45	267	4e-29	 110
9_35	1_2896	26.95	256	180	4	16	269	7	257	2e-24	97.4
9_36	1_1753	39.48	347	192	5	3	343	1	335	3e-80	 249
9_36	1_3145	40.71	253	145	3	94	345	1	249	1e-55	 182
9_36	1_2419	43.36	226	116	4	27	249	20	236	1e-51	 172
9_36	1_1567	38.03	234	137	4	27	254	28	259	4e-46	 157
9_36	1_1859	37.10	248	143	5	3	249	1	236	5e-46	 157
9_36	1_3664	37.25	255	146	5	3	255	1	243	9e-45	 154
9_36	1_3494	36.64	232	134	5	22	250	16	237	1e-42	 152
9_36	1_3834	35.34	232	132	3	23	250	31	248	3e-41	 147
9_36	1_4406	35.18	253	154	6	3	250	276	523	4e-41	 149
9_36	1_4406	32.68	257	162	8	21	267	21	276	2e-33	 127
9_36	1_278	32.50	280	162	5	23	295	22	281	4e-40	 142
9_36	1_3381	37.82	238	135	6	21	251	26	257	2e-39	 141
9_36	1_3380	34.80	250	155	5	3	245	5	253	4e-39	 142
9_36	1_1867	33.88	242	152	5	1	242	1	234	1e-37	 140
9_36	1_4099	35.09	228	134	6	3	227	1	217	2e-36	 131
9_36	1_2453	33.05	233	142	4	22	250	16	238	6e-36	 132
9_36	1_2795	33.98	206	131	2	3	208	7	207	3e-35	 128
9_36	1_835	31.29	278	173	7	23	292	16	283	1e-34	 128
9_36	1_1534	32.07	237	152	5	22	253	59	291	1e-34	 128
9_36	1_277	35.22	230	136	5	3	231	7	224	1e-34	 127
9_36	1_157	30.40	250	159	3	3	252	4	238	6e-34	 127
9_36	1_3640	30.70	228	150	4	1	227	1	221	8e-34	 124
9_36	1_4055	31.15	244	155	4	16	258	15	246	2e-33	 125
9_36	1_2531	32.69	208	134	2	26	232	23	225	2e-32	 121
9_36	1_4265	29.78	225	148	3	3	227	1	215	3e-32	 119
9_36	1_3966	30.43	253	159	4	3	255	1	236	3e-31	 117
9_36	1_2005	31.20	250	153	5	3	250	1	233	5e-30	 115
9_36	1_3838	34.68	173	105	3	39	208	33	200	5e-26	 102
9_36	1_900	29.28	222	131	5	23	237	21	223	2e-24	98.6
9_36	1_2572	28.57	210	140	3	23	232	296	495	8e-23	97.4
9_36	1_2572	27.12	236	158	6	4	237	17	240	3e-17	80.1
9_36	1_1460	26.00	250	146	5	4	237	5	231	1e-22	92.8
9_36	1_2945	32.09	215	129	6	23	232	318	520	2e-22	95.5
9_36	1_799	28.51	228	143	5	22	249	18	225	3e-22	92.0
9_36	1_3503	32.08	212	131	5	24	234	17	216	3e-22	90.9
9_36	1_2747	29.44	214	134	5	23	231	361	562	5e-22	94.4
9_36	1_4456	29.24	236	143	6	4	236	3	217	8e-22	91.3
9_36	1_3592	29.06	234	140	6	3	232	1	212	1e-21	89.4
9_36	1_3608	29.27	205	127	3	26	229	19	206	4e-21	87.8
9_36	1_1148	31.82	242	137	10	2	232	379	603	5e-21	91.3
9_36	1_368	29.67	182	123	1	27	208	25	201	6e-21	87.4
9_36	1_673	29.49	234	141	8	24	248	19	237	2e-20	86.7
9_36	1_3733	23.47	213	153	2	24	236	18	220	6e-20	84.7
9_36	1_987	26.67	210	145	3	22	231	25	225	6e-20	84.7
9_36	1_1028	29.12	182	117	4	26	207	16	185	7e-20	84.0
9_36	1_1599	30.67	238	141	9	2	232	338	558	1e-19	87.0
9_36	1_343	29.62	260	149	10	3	248	2	241	1e-19	84.3
9_36	1_1174	31.19	218	133	7	26	238	19	224	1e-19	84.3
9_36	1_1297	29.60	223	141	7	3	222	5	214	1e-19	84.0
9_36	1_2598	27.20	239	152	8	4	237	174	395	2e-19	86.3
9_36	1_2922	25.85	236	156	5	3	237	7	224	1e-18	82.4
9_36	1_1454	29.91	234	143	7	5	232	332	550	8e-18	81.6
9_36	1_2251	25.81	217	145	5	26	237	19	224	1e-16	75.9
9_36	1_1142	30.30	198	117	6	27	221	347	526	1e-16	77.8
9_36	1_3851	34.12	170	87	7	84	240	3	160	2e-16	73.9
9_36	1_495	27.67	206	130	7	29	233	283	470	2e-16	77.0
9_36	1_495	27.31	238	140	9	3	227	1	218	8e-15	72.4
9_36	1_1286	25.93	243	149	7	5	227	238	469	2e-15	74.3
9_36	1_1286	20.57	209	154	4	22	226	15	215	5e-10	57.4
9_36	1_1957	25.41	244	152	7	24	258	16	238	2e-15	72.8
9_36	1_1593	24.66	219	149	3	24	237	17	224	4e-15	71.6
9_36	1_3607	26.61	233	155	8	3	229	4	226	5e-15	70.9
9_36	1_1141	31.55	187	108	5	31	211	343	515	1e-14	72.0
9_36	1_2469	25.46	216	133	6	4	213	3	196	1e-14	69.7
9_36	1_1247	26.36	220	130	8	26	232	347	547	1e-14	72.0
9_36	1_2414	26.27	217	140	6	23	228	21	228	1e-14	70.1
9_36	1_1570	27.75	227	139	7	16	237	14	220	2e-14	69.3
9_36	1_1959	26.70	206	135	4	24	228	18	208	6e-14	68.6
9_36	1_3913	23.85	239	159	4	6	244	1	216	2e-13	66.2
9_36	1_134	24.88	201	136	6	31	229	278	465	4e-13	67.0
9_36	1_134	25.66	226	138	6	13	232	11	212	3e-10	58.2
9_36	1_506	26.85	216	118	8	23	227	339	525	7e-13	66.6
9_36	1_1875	25.94	212	141	8	24	229	23	224	9e-13	64.3
9_36	1_1487	24.45	229	134	8	3	227	312	505	2e-12	65.1
9_36	1_1487	22.97	222	151	5	22	231	15	228	1e-04	40.4
9_36	1_1464	26.73	217	133	5	6	222	17	207	6e-11	58.9
9_36	1_507	28.10	210	127	5	26	232	350	538	6e-11	60.5
9_36	1_833	24.21	252	148	11	1	228	1	233	2e-10	58.5
9_36	1_833	24.29	210	121	6	26	227	336	515	4e-09	54.7
9_36	1_1825	23.28	262	148	8	3	260	316	528	8e-10	57.0
9_36	1_1825	23.91	230	123	5	27	227	22	228	2e-09	55.8
9_36	1_2280	25.77	194	115	7	28	210	373	548	3e-09	55.5
9_36	1_3006	22.46	236	154	7	9	227	7	230	8e-09	53.9
9_36	1_2281	25.52	192	118	7	13	197	356	529	1e-07	50.4
9_36	1_3329	21.55	232	153	6	26	242	19	236	2e-07	49.7
9_36	1_822	25.10	243	141	10	8	232	11	230	3e-06	45.1
9_36	1_3307	31.40	86	53	4	163	248	1	80	2e-04	37.7
9_36	1_2359	22.33	215	130	7	15	219	11	198	2e-04	39.7
9_36	1_3768	26.34	186	111	5	24	208	20	180	3e-04	38.9
9_37	1_1752	45.81	203	110	0	29	231	29	231	6e-39	 134
9_37	1_2418	23.70	211	156	4	21	229	277	484	3e-08	50.4
9_37	1_3493	24.12	199	130	5	25	220	14	194	6e-04	37.0
9_38	1_4325	65.56	90	31	0	4	93	1	90	8e-38	 122
9_38	1_4419	48.31	89	46	0	4	92	11	99	4e-25	90.1
9_38	1_2138	43.82	89	50	0	4	92	2	90	8e-22	81.6
9_41	1_676	48.17	328	159	6	1	328	1	317	1e-96	 290
9_41	1_388	36.17	329	206	3	1	328	1	326	7e-72	 226
9_41	1_3868	37.54	333	187	8	6	331	7	325	3e-64	 212
9_42	1_677	40.84	191	100	5	7	188	2	188	1e-37	 129
9_42	1_387	40.00	205	97	7	1	183	1	201	9e-31	 111
9_42	1_3868	25.91	193	124	6	8	187	356	542	9e-10	54.3
9_43	1_678	40.38	104	58	3	5	106	4	105	2e-17	71.2
9_44	1_1638	54.87	226	102	0	12	237	7	232	5e-82	 247
9_46	1_47	21.91	283	207	7	1	276	1	276	1e-12	63.9
9_46	1_325	20.78	255	188	6	8	258	8	252	1e-10	58.2
9_46	1_471	20.55	253	182	7	1	244	1	243	6e-08	50.1
9_46	1_3156	26.03	146	100	5	4	146	27	167	2e-07	48.5
9_46	1_3757	23.10	277	175	13	1	259	1	257	2e-06	45.1
9_46	1_2822	21.81	243	179	7	4	240	5	242	3e-06	45.1
9_46	1_4463	25.23	107	74	3	6	109	6	109	2e-05	42.4
9_46	1_4179	25.44	287	189	11	1	273	1	276	1e-04	39.7
9_47	1_2558	26.86	350	220	15	134	474	597	919	4e-14	72.8
9_48	1_2558	27.97	354	211	12	145	486	598	919	4e-21	94.7
9_49	1_227	49.79	470	236	0	1	470	1	470	4e-178	 509
9_49	1_3505	38.83	461	265	4	28	471	28	488	7e-109	 332
9_49	1_2806	21.99	423	282	13	50	440	73	479	3e-10	59.3
9_49	1_3644	24.79	242	175	5	50	287	45	283	4e-08	52.0
9_51	1_1312	40.28	211	124	1	1	211	1	209	9e-49	 159
9_52	1_561	33.17	419	267	7	16	434	3	408	3e-60	 203
9_53	1_3942	54.64	679	292	6	21	685	1	677	0.0	 730
9_53	1_3638	34.21	649	395	9	50	684	160	790	2e-115	 365
9_53	1_1249	29.32	631	419	9	70	684	112	731	4e-82	 275
9_53	1_3001	22.50	569	326	18	155	611	114	679	2e-16	80.1
9_54	1_2224	48.91	458	225	4	7	458	4	458	6e-145	 424
9_54	1_2370	49.45	455	216	5	7	452	4	453	1e-137	 405
9_54	1_2160	23.61	360	235	12	107	448	86	423	8e-14	70.1
9_54	1_3356	23.16	285	203	7	133	414	104	375	5e-11	61.2
9_54	1_701	27.75	209	140	5	133	340	88	286	2e-10	59.3
9_55	1_2558	47.69	432	222	3	34	464	497	925	2e-127	 393
9_55	1_2383	28.35	462	225	20	19	454	13	394	2e-31	 123
9_55	1_3812	28.75	473	256	15	17	463	11	428	6e-31	 122
9_55	1_4107	24.95	457	242	21	21	454	5	383	3e-21	93.6
9_55	1_2201	24.95	461	255	18	21	454	7	403	2e-19	87.8
9_55	1_2208	47.62	42	21	1	15	56	3	43	8e-04	38.5
9_56	1_2189	48.37	306	153	2	2	303	10	314	1e-91	 276
9_56	1_1206	44.48	308	166	3	4	307	8	314	1e-87	 266
9_56	1_513	35.81	310	181	7	3	302	4	305	2e-50	 169
9_56	1_3583	27.01	311	216	9	4	307	3	309	4e-33	 123
9_56	1_3816	20.96	229	177	3	68	292	79	307	1e-10	58.9
9_58	1_227	49.90	483	227	3	5	487	3	470	1e-173	 498
9_58	1_3505	39.19	467	270	5	30	488	28	488	1e-108	 332
9_58	1_3644	26.95	256	157	10	94	333	75	316	3e-10	58.9
9_58	1_2806	23.10	342	237	10	94	414	103	439	4e-08	52.4
9_59	1_4052	20.41	245	173	6	24	262	9	237	3e-05	41.2
9_59	1_4521	25.00	96	70	2	7	102	4	97	1e-04	39.7
9_66	1_519	33.96	159	102	2	7	165	2	157	1e-20	82.4
9_66	1_540	28.19	149	103	3	5	153	3	147	5e-12	58.2
9_67	1_1650	36.60	265	155	6	50	308	49	306	4e-45	 155
9_67	1_1745	38.89	180	107	2	106	285	117	293	8e-30	 114
9_67	1_3182	41.67	72	39	2	178	248	191	260	2e-07	49.3
9_67	1_2131	36.63	101	56	5	182	277	138	235	4e-04	38.5
9_68	1_745	48.92	738	358	6	10	746	10	729	0.0	 745
9_68	1_1390	37.97	632	354	7	19	647	117	713	2e-153	 468
9_68	1_3940	24.46	184	110	5	170	329	1	179	4e-06	45.4
9_68	1_214	23.29	249	148	8	170	393	1	231	4e-05	42.7
9_68	1_3393	29.10	134	74	4	221	333	14	147	1e-04	40.8
9_69	1_744	49.66	145	70	3	1	144	1	143	3e-43	 140
9_69	1_3792	47.59	145	75	1	1	145	1	144	2e-30	 107
9_70	1_742	43.81	404	224	2	6	408	5	406	2e-122	 363
9_70	1_3049	38.50	413	238	6	2	405	4	409	7e-94	 290
9_71	1_741	49.83	586	291	2	1	583	1	586	0.0	 622
9_71	1_2833	46.28	605	306	8	1	590	23	623	0.0	 546
9_71	1_851	28.74	254	164	7	14	263	10	250	5e-24	 102
9_71	1_851	28.05	82	55	1	482	563	353	430	4e-04	40.0
9_71	1_4199	27.54	276	174	9	20	280	61	325	1e-22	99.0
9_71	1_4199	36.05	86	51	1	474	555	405	490	2e-08	53.5
9_71	1_1863	20.96	291	198	10	20	292	72	348	1e-13	70.5
9_71	1_1863	31.63	98	61	2	463	556	408	503	1e-06	48.1
9_72	1_3662	25.30	411	273	16	89	487	94	482	3e-20	90.9
9_72	1_4081	21.26	494	308	14	31	487	44	493	1e-12	67.4
9_72	1_339	30.19	159	96	5	328	483	343	489	4e-11	62.4
9_72	1_927	26.76	142	88	4	324	458	140	272	2e-04	40.4
9_73	1_639	36.60	265	157	5	1	261	1	258	4e-50	 168
9_73	1_2004	30.91	317	174	9	1	274	1	315	3e-38	 138
9_73	1_941	30.66	287	187	6	9	291	5	283	1e-37	 134
9_74	1_522	36.56	93	58	1	3	95	177	268	8e-15	67.4
9_75	1_522	31.29	342	217	8	15	347	306	638	5e-39	 144
9_78	1_92	45.18	498	266	4	2	497	1	493	4e-151	 442
9_78	1_306	43.06	497	281	2	2	497	1	496	2e-139	 412
9_78	1_212	26.68	491	343	7	4	480	2	489	5e-56	 194
9_78	1_1637	23.41	457	328	13	2	443	1	450	4e-29	 117
9_78	1_54	18.81	537	364	18	5	484	3	524	8e-14	70.5
9_78	1_4455	20.35	511	324	14	5	453	3	492	3e-13	68.6
9_78	1_312	18.52	297	192	8	7	273	15	291	2e-05	43.9
9_79	1_1306	36.20	163	102	2	2	163	3	164	4e-30	 107
9_79	1_3223	29.01	162	111	2	3	160	4	165	5e-25	94.0
9_79	1_1602	23.93	117	86	2	18	132	3	118	4e-08	46.6
9_79	1_4127	27.43	113	77	3	36	143	26	138	3e-06	42.4
9_80	1_4554	50.00	138	67	1	8	143	4	141	7e-48	 152
9_81	1_672	28.05	246	164	5	5	246	35	271	4e-21	87.0
9_81	1_113	24.55	224	166	3	25	246	51	273	1e-19	82.8
9_81	1_1702	22.69	216	164	3	33	246	62	276	8e-08	49.3
9_82	1_4553	56.89	167	71	1	11	176	4	170	1e-67	 204
9_82	1_1283	57.96	157	66	0	8	164	3	159	4e-62	 190
9_82	1_98	25.66	152	104	3	9	160	3	145	2e-11	56.2
9_83	1_294	40.07	272	161	2	1	271	1	271	1e-59	 191
9_83	1_2445	39.69	262	155	2	10	269	4	264	7e-59	 189
9_83	1_3167	29.85	268	167	7	12	268	7	264	9e-30	 112
9_84	1_1392	37.09	151	85	3	1	146	1	146	1e-23	89.4
9_85	1_1125	45.85	301	160	2	13	313	16	313	6e-89	 270
9_87	1_2441	53.45	290	134	1	8	296	5	294	1e-112	 329
9_87	1_3087	40.80	299	167	5	3	295	12	306	4e-75	 233
9_87	1_4323	36.59	164	95	6	12	172	6	163	6e-22	92.0
9_87	1_4323	27.52	149	102	3	12	154	178	326	6e-11	59.7
9_87	1_3051	29.94	167	107	6	12	174	7	167	1e-13	67.8
9_87	1_3051	27.98	168	109	6	13	169	180	346	2e-08	52.4
9_87	1_4258	28.66	164	105	6	14	170	222	380	1e-07	49.3
9_87	1_3991	26.77	127	89	3	3	127	215	339	2e-07	48.5
9_87	1_536	26.58	158	107	5	13	164	217	371	3e-07	48.1
9_87	1_2521	25.70	214	138	9	12	216	3	204	7e-07	47.4
9_87	1_4619	28.80	125	79	5	12	129	28	149	1e-06	45.4
9_87	1_1010	23.30	176	113	8	3	168	205	368	1e-05	43.5
9_87	1_2503	37.70	61	35	1	12	72	144	201	2e-05	42.0
9_87	1_2639	38.33	60	34	2	14	73	125	181	7e-05	40.4
9_87	1_1372	41.54	65	30	4	12	71	165	226	3e-04	38.9
9_88	1_2442	28.10	242	169	4	9	247	6	245	8e-26	 100
9_90	1_1341	33.48	705	429	14	1	685	1	685	5e-123	 383
9_91	1_1393	31.86	474	296	11	4	464	1	460	2e-75	 251
9_92	1_3213	66.81	238	79	0	136	373	339	576	2e-111	 338
9_92	1_3213	52.94	34	16	0	99	132	50	83	5e-05	42.0
9_92	1_2885	34.35	262	159	7	107	360	19	275	6e-34	 126
9_92	1_961	24.14	232	164	5	133	360	28	251	3e-13	66.2
9_96	1_1293	39.90	208	123	1	18	225	10	215	2e-45	 150
9_97	1_1294	29.63	135	94	1	130	264	234	367	1e-17	78.6
9_97	1_1294	33.86	127	84	0	3	129	2	128	2e-17	77.8
9_97	1_3253	22.12	217	160	7	24	238	24	233	2e-08	51.2
9_98	1_1182	44.17	403	220	4	5	406	4	402	3e-117	 349
9_98	1_2422	23.06	412	260	15	6	407	7	371	2e-19	86.3
9_99	1_3913	46.80	203	100	2	7	207	4	200	5e-55	 178
9_99	1_2922	34.82	247	151	4	7	243	8	254	9e-47	 159
9_99	1_1957	37.50	216	117	5	7	214	1	206	2e-39	 139
9_99	1_799	31.58	266	162	7	7	258	5	264	8e-34	 124
9_99	1_3592	28.70	230	148	5	7	227	2	224	1e-27	 105
9_99	1_900	27.59	203	140	2	12	207	12	214	4e-26	 103
9_99	1_3733	28.38	222	150	4	5	217	1	222	8e-25	98.2
9_99	1_1859	27.43	226	150	4	11	222	6	231	4e-24	96.3
9_99	1_2572	29.77	215	140	5	3	207	278	491	4e-24	 100
9_99	1_2572	24.09	220	147	6	18	220	28	244	2e-14	70.5
9_99	1_987	29.38	211	139	4	7	207	12	222	7e-24	95.5
9_99	1_1959	33.02	215	119	6	11	210	7	211	3e-21	88.6
9_99	1_4456	25.00	220	151	4	5	214	1	216	4e-20	85.1
9_99	1_835	27.20	239	152	6	11	236	6	235	7e-20	84.7
9_99	1_4055	24.24	198	139	4	20	207	19	215	1e-18	82.0
9_99	1_2280	29.56	203	125	6	1	187	347	547	1e-18	82.8
9_99	1_3503	25.12	207	144	6	7	203	2	207	1e-18	79.3
9_99	1_3966	27.40	208	142	5	7	206	2	208	2e-18	79.3
9_99	1_3494	27.10	214	143	6	7	207	2	215	2e-17	79.0
9_99	1_1286	26.39	216	138	5	17	214	12	224	2e-17	79.0
9_99	1_1286	24.66	223	147	3	2	206	250	469	9e-15	71.2
9_99	1_2453	25.93	216	145	6	5	206	1	215	7e-17	77.0
9_99	1_3664	26.29	194	129	3	27	206	22	215	7e-17	75.1
9_99	1_4265	27.68	224	128	8	7	206	2	215	1e-16	74.3
9_99	1_1297	25.71	245	148	7	3	231	2	228	1e-16	74.7
9_99	1_4099	26.82	179	116	6	22	186	21	198	1e-16	74.3
9_99	1_1567	25.23	222	143	4	17	215	20	241	2e-16	74.3
9_99	1_3381	25.75	233	138	4	5	207	7	234	5e-16	73.9
9_99	1_1464	25.79	221	144	5	7	215	2	214	6e-16	72.4
9_99	1_3834	24.64	207	144	5	10	206	21	225	8e-16	73.9
9_99	1_2251	23.83	235	164	4	9	228	4	238	1e-15	71.6
9_99	1_2419	28.10	242	126	9	17	229	12	234	2e-15	71.2
9_99	1_1460	24.76	206	131	5	22	218	40	230	5e-15	70.5
9_99	1_1825	29.06	265	148	10	7	238	4	261	8e-15	71.6
9_99	1_1825	28.22	202	130	7	17	215	327	516	3e-13	66.6
9_99	1_673	21.29	263	178	8	10	246	7	266	2e-14	68.6
9_99	1_134	24.21	190	132	4	7	186	256	443	3e-14	69.7
9_99	1_134	27.93	222	133	9	21	228	18	226	1e-11	62.0
9_99	1_1174	22.65	181	128	3	7	175	2	182	7e-14	67.0
9_99	1_495	27.66	188	130	4	32	215	288	473	2e-13	67.0
9_99	1_495	24.39	205	131	6	22	206	18	218	7e-12	62.4
9_99	1_3380	26.22	225	140	8	16	214	19	243	3e-13	66.6
9_99	1_3608	25.45	220	145	8	19	228	14	224	3e-13	64.7
9_99	1_157	24.88	213	143	6	7	206	5	213	6e-13	65.5
9_99	1_1593	24.87	189	118	5	7	177	2	184	7e-13	64.3
9_99	1_507	25.32	237	151	9	5	230	336	557	3e-12	63.5
9_99	1_1142	30.07	143	87	5	26	160	348	485	4e-12	63.5
9_99	1_2531	23.26	215	148	6	11	209	10	223	8e-12	61.2
9_99	1_1534	22.42	223	151	6	5	206	44	265	9e-12	61.6
9_99	1_2469	24.55	224	147	6	5	213	1	217	1e-11	60.1
