9_36	6_277	36.29	248	148	4	3	249	1	239	4e-52	 173
9_36	6_1728	37.90	248	144	5	4	250	3	241	6e-51	 170
9_36	6_484	39.04	228	128	6	27	250	20	240	6e-45	 155
9_36	6_789	39.72	214	117	4	40	250	33	237	6e-44	 152
9_36	6_2611	38.49	252	145	7	3	249	8	254	6e-44	 154
9_36	6_4494	37.02	208	125	2	21	228	1	202	6e-43	 148
9_36	6_3765	36.40	228	132	5	26	250	3	220	2e-41	 149
9_36	6_5282	36.21	232	130	4	23	250	35	252	3e-41	 148
9_36	6_1290	35.42	240	141	2	15	250	9	238	3e-41	 147
9_36	6_2593	36.74	215	127	5	17	229	13	220	6e-41	 143
9_36	6_1802	35.96	228	137	5	3	229	1	220	1e-40	 142
9_36	6_2195	38.10	210	118	4	47	253	41	241	3e-40	 142
9_36	6_5725	36.29	248	139	6	17	255	18	255	4e-40	 142
9_36	6_4120	37.95	195	113	4	56	249	1	188	4e-40	 140
9_36	6_1193	40.40	198	111	4	34	229	577	769	2e-39	 147
9_36	6_5372	37.50	224	132	4	27	249	20	236	2e-39	 139
9_36	6_1299	36.59	205	124	2	23	227	17	215	8e-39	 137
9_36	6_1411	33.48	227	144	5	22	246	21	242	1e-37	 136
9_36	6_1410	36.28	226	132	4	8	232	10	224	4e-37	 134
9_36	6_1742	33.92	227	143	4	3	229	8	227	8e-37	 138
9_36	6_1112	30.00	270	168	4	3	272	1	249	8e-37	 135
9_36	6_5524	31.30	230	142	4	24	250	20	236	2e-36	 134
9_36	6_2610	32.35	272	161	8	31	293	1	258	2e-35	 130
9_36	6_938	36.95	203	116	5	21	221	16	208	6e-35	 127
9_36	6_1138	31.91	257	162	6	3	249	5	258	1e-34	 131
9_36	6_1138	32.76	290	165	9	3	272	276	555	5e-33	 127
9_36	6_5981	35.22	230	136	5	3	231	7	224	2e-34	 127
9_36	6_4451	33.06	248	156	6	21	260	22	267	4e-33	 124
9_36	6_6642	37.23	231	112	8	13	229	22	233	2e-32	 121
9_36	6_6159	30.49	223	145	2	21	243	20	232	5e-32	 121
9_36	6_1338	32.87	216	137	4	17	230	19	228	5e-32	 119
9_36	6_2247	32.17	258	160	7	2	249	4	256	1e-30	 117
9_36	6_5724	32.17	258	158	7	3	249	4	255	1e-30	 117
9_36	6_3951	32.26	217	136	5	40	251	1	211	4e-30	 114
9_36	6_266	29.18	257	162	5	3	249	4	250	2e-29	 113
9_36	6_1223	30.00	200	130	2	38	237	29	218	6e-29	 110
9_36	6_1985	34.39	221	131	4	23	243	19	225	2e-28	 110
9_36	6_505	33.17	208	133	2	26	232	27	229	2e-27	 107
9_36	6_2755	27.40	208	141	3	26	233	22	219	8e-27	 105
9_36	6_6548	28.77	212	139	2	22	233	21	220	8e-27	 106
9_36	6_267	27.14	269	166	8	1	249	1	259	1e-26	 105
9_36	6_6641	28.46	253	148	8	26	257	24	264	3e-26	 104
9_36	6_5958	33.04	227	129	6	3	222	4	214	2e-25	 100
9_36	6_1353	29.61	206	131	4	24	228	20	212	4e-25	 101
9_36	6_2292	26.58	222	145	4	17	236	15	220	7e-25	 100
9_36	6_3224	29.55	220	140	4	22	239	19	225	1e-24	99.8
9_36	6_935	29.33	208	139	4	23	229	21	221	2e-24	97.8
9_36	6_2334	29.78	225	142	5	1	224	1	210	5e-24	97.1
9_36	6_1424	27.95	229	152	5	23	249	302	519	2e-23	99.0
9_36	6_1424	25.51	243	157	8	17	249	31	259	1e-13	69.3
9_36	6_5446	34.88	172	100	4	39	209	11	171	1e-22	92.0
9_36	6_4001	27.60	221	138	6	26	237	21	228	2e-22	92.8
9_36	6_1769	31.30	230	136	6	3	232	4	211	2e-22	93.2
9_36	6_2251	31.05	248	128	8	2	232	348	569	2e-22	95.5
9_36	6_2250	30.17	242	148	7	2	237	242	468	3e-22	94.7
9_36	6_3487	32.08	212	131	5	24	234	17	216	4e-22	90.9
9_36	6_3255	33.57	140	90	3	92	230	4	141	5e-22	89.0
9_36	6_4490	34.25	219	117	9	24	232	349	550	1e-21	93.2
9_36	6_5971	26.51	215	144	2	22	236	16	216	2e-21	90.5
9_36	6_5810	27.43	237	153	6	1	232	1	223	2e-21	90.1
9_36	6_6583	31.65	218	128	7	22	232	370	573	2e-21	92.8
9_36	6_84	29.61	233	140	6	22	249	17	230	2e-21	89.0
9_36	6_4550	29.86	221	135	7	29	239	25	235	3e-21	89.0
9_36	6_3440	26.87	227	144	6	3	228	1	206	3e-21	89.7
9_36	6_1254	28.76	306	187	8	23	328	21	295	5e-21	89.0
9_36	6_2779	29.27	205	127	3	26	229	19	206	5e-21	87.8
9_36	6_6241	29.88	241	145	8	2	232	358	584	1e-20	90.5
9_36	6_1750	30.04	243	145	9	3	237	1	226	1e-20	87.4
9_36	6_1842	28.96	221	139	4	24	237	20	229	3e-20	86.7
9_36	6_4572	27.08	240	151	8	4	237	212	433	7e-20	87.4
9_36	6_2563	25.66	226	146	3	3	228	6	209	7e-19	82.0
9_36	6_711	28.12	256	164	6	3	254	5	244	9e-19	84.7
9_36	6_711	25.30	253	158	7	23	260	268	504	1e-13	69.3
9_36	6_780	30.19	212	126	7	4	209	338	533	1e-18	84.3
9_36	6_1028	29.08	251	154	12	4	248	347	579	1e-18	84.3
9_36	6_2264	28.95	228	134	9	3	229	1	201	3e-18	80.1
9_36	6_2037	30.30	198	124	5	24	219	13	198	4e-18	79.3
9_36	6_1586	23.44	337	217	9	26	344	20	333	8e-18	81.6
9_36	6_1586	23.98	221	147	7	16	227	264	472	9e-14	69.3
9_36	6_4182	37.27	110	67	2	120	229	1	108	1e-17	76.3
9_36	6_2736	27.27	187	120	2	24	209	14	185	1e-17	78.6
9_36	6_3158	25.91	220	151	3	24	239	17	228	1e-17	79.0
9_36	6_2776	28.89	225	142	7	13	232	137	348	2e-17	80.1
9_36	6_5569	30.65	199	108	6	26	213	511	690	2e-17	80.9
9_36	6_2836	29.33	208	133	5	27	233	22	216	2e-17	77.8
9_36	6_3213	26.05	238	151	7	2	232	40	259	2e-17	78.6
9_36	6_3236	28.79	198	120	6	60	250	7	190	2e-17	77.4
9_36	6_42	31.71	205	105	6	27	222	25	203	1e-16	75.9
9_36	6_5433	31.31	198	115	8	42	232	1	184	6e-16	73.2
9_36	6_5954	28.77	219	133	6	23	228	130	338	2e-15	74.3
9_36	6_5954	38.67	75	45	1	152	226	2	75	3e-10	58.2
9_36	6_2069	37.50	80	49	1	148	227	7	85	6e-15	68.9
9_36	6_2778	26.61	233	155	8	3	229	4	226	7e-15	70.9
9_36	6_4080	26.85	216	118	8	23	227	15	201	4e-14	68.2
9_36	6_394	24.53	212	142	5	27	232	1	200	1e-13	67.0
9_36	6_1714	26.92	208	121	4	3	209	4	181	1e-12	63.9
9_36	6_4009	25.81	155	108	3	75	228	9	157	3e-12	63.2
9_36	6_5222	32.00	150	89	6	89	231	31	174	4e-12	62.4
9_36	6_5607	24.11	224	138	6	22	228	20	228	1e-11	62.0
9_36	6_3915	31.40	121	76	2	119	236	15	131	1e-11	60.8
9_36	6_3305	28.11	185	112	7	60	236	7	178	2e-11	60.1
9_36	6_1027	27.85	158	94	6	91	237	3	151	7e-11	58.2
9_36	6_685	27.32	194	110	6	27	219	343	506	3e-10	58.5
9_36	6_685	31.88	69	43	1	149	217	163	227	5e-05	42.0
9_36	6_4054	35.80	81	52	0	156	236	2	82	8e-10	54.7
9_36	6_4225	35.00	60	39	0	186	245	4	63	2e-09	53.9
9_36	6_1227	25.36	209	132	6	18	215	268	463	2e-09	55.8
9_36	6_6497	26.87	201	126	6	38	231	369	555	2e-09	55.8
9_36	6_5376	20.92	239	125	6	26	227	11	222	3e-09	55.5
9_36	6_2949	25.91	247	134	10	8	232	12	231	7e-09	53.5
9_36	6_3488	29.63	81	55	1	173	253	2	80	1e-08	50.1
9_36	6_3067	29.76	84	58	1	154	237	2	84	6e-08	48.1
9_36	6_92	32.05	78	49	1	149	226	163	236	5e-07	48.5
9_36	6_92	25.45	220	113	8	24	229	339	521	2e-06	46.6
9_36	6_291	23.94	213	146	5	27	229	20	226	5e-06	45.4
9_36	6_4346	36.11	72	42	1	148	219	148	215	7e-06	43.9
9_36	6_3208	23.60	89	59	2	179	258	1	89	1e-05	42.4
9_36	6_2273	24.51	102	73	1	148	249	18	115	2e-05	43.1
9_36	6_2273	26.49	185	107	7	27	210	198	354	1e-04	40.8
9_36	6_779	40.32	62	31	2	147	208	1	56	3e-05	40.0
9_36	6_1948	24.44	266	133	10	1	227	1	237	2e-04	40.4
9_36	6_2835	26.67	90	62	2	163	251	3	89	4e-04	36.6
9_37	6_506	45.32	203	111	0	29	231	30	232	5e-38	 132
9_37	6_2597	40.20	204	122	0	28	231	19	222	7e-34	 121
9_37	6_1879	43.84	203	114	0	29	231	19	221	2e-31	 115
9_37	6_238	41.87	203	118	0	29	231	51	253	2e-29	 109
9_37	6_775	37.07	205	129	0	29	233	19	223	4e-29	 108
9_37	6_483	22.13	235	160	8	10	228	2	229	2e-05	41.6
9_37	6_1193	22.82	149	106	3	76	220	358	501	1e-04	40.0
9_37	6_276	25.84	178	121	3	26	195	14	188	2e-04	38.9
9_38	6_2768	65.56	90	31	0	4	93	1	90	1e-37	 122
9_38	6_4223	55.56	90	40	0	4	93	1	90	2e-31	 106
9_38	6_187	46.67	90	48	0	4	93	1	90	3e-25	90.1
9_38	6_5521	30.77	91	63	0	3	93	2	92	1e-16	68.2
9_38	6_4607	34.44	90	58	1	4	92	1	90	7e-15	63.5
9_39	6_2130	27.78	270	177	8	4	271	21	274	3e-17	77.4
9_39	6_2253	25.64	273	180	7	7	275	23	276	6e-16	73.9
9_39	6_2128	25.65	269	185	8	9	272	6	264	1e-14	70.1
9_39	6_2129	25.10	255	170	8	7	257	23	260	1e-12	64.3
9_41	6_6296	63.14	331	120	1	1	331	1	329	1e-160	 454
9_41	6_3176	41.74	333	191	3	1	331	5	336	6e-92	 279
9_41	6_5236	37.16	331	204	3	2	331	5	332	1e-72	 229
9_42	6_6295	53.72	188	86	1	3	189	2	189	8e-71	 214
9_42	6_5235	34.55	191	104	4	16	187	14	202	3e-28	 105
9_43	6_6294	34.65	127	71	4	3	120	2	125	6e-17	70.5
9_46	6_4485	21.92	292	203	8	1	279	1	280	6e-13	65.1
9_46	6_3822	21.91	283	207	7	1	276	1	276	2e-12	63.9
9_46	6_5545	24.11	253	165	8	1	240	1	239	1e-09	55.5
9_46	6_2672	20.45	264	180	8	9	259	9	255	2e-07	48.5
9_46	6_1072	39.47	76	42	2	1	75	1	73	2e-05	42.7
9_46	6_4596	22.96	270	175	11	1	251	1	256	2e-05	42.7
9_46	6_3776	23.08	156	108	4	128	277	29	178	8e-05	40.0
9_47	6_3041	26.51	479	297	22	14	474	477	918	2e-17	83.2
9_47	6_4519	41.67	72	41	1	403	473	731	802	9e-09	55.5
9_47	6_4519	33.33	90	56	2	506	595	190	275	8e-05	42.7
9_48	6_4519	31.66	319	170	14	187	487	516	804	5e-21	94.7
9_48	6_4519	34.67	75	49	0	530	604	201	275	2e-06	48.1
9_48	6_3041	25.64	351	221	13	146	486	598	918	2e-19	90.1
9_49	6_3019	49.79	470	236	0	1	470	1	470	5e-178	 509
9_49	6_1181	36.19	478	292	4	5	470	9	485	3e-101	 313
9_52	6_2350	37.44	430	259	3	9	438	3	422	3e-81	 259
9_52	6_3055	35.00	440	268	7	11	448	2	425	6e-72	 234
9_52	6_2532	35.50	400	242	7	17	410	9	398	3e-66	 219
9_52	6_3294	35.52	411	238	11	35	437	1	392	4e-60	 202
9_53	6_2792	52.19	525	244	3	168	685	1	525	0.0	 537
9_53	6_1130	32.86	703	421	18	10	684	45	724	8e-99	 320
9_53	6_1792	31.58	551	354	13	137	671	233	776	3e-71	 246
9_53	6_1969	29.30	546	367	7	144	679	96	632	4e-70	 240
9_53	6_1637	27.82	514	340	8	152	646	154	655	9e-65	 226
9_53	6_6530	37.09	337	191	4	356	684	4	327	1e-62	 211
9_53	6_3212	26.27	434	288	9	219	626	2	429	2e-32	 129
9_53	6_3272	30.40	227	125	4	467	662	1	225	9e-18	83.6
9_53	6_1625	21.63	624	364	18	109	611	59	678	2e-16	80.5
9_54	6_2441	52.93	461	204	5	5	457	2	457	1e-158	 459
9_54	6_5387	26.97	304	177	13	54	347	42	310	6e-12	64.7
9_54	6_2158	23.43	286	201	6	133	414	103	374	2e-10	59.7
9_54	6_3482	27.75	209	140	5	133	340	88	286	3e-10	59.3
9_54	6_5768	25.00	300	189	10	46	340	20	288	9e-08	51.2
9_54	6_2762	23.08	312	202	12	105	396	64	357	3e-05	43.5
9_54	6_273	22.22	360	233	13	133	467	101	438	9e-05	42.0
9_55	6_3041	47.99	448	229	3	18	464	480	924	2e-135	 414
9_55	6_4519	33.25	388	226	12	91	454	421	799	4e-52	 186
9_55	6_5914	27.10	214	93	11	251	454	1	161	1e-07	50.1
9_55	6_3870	40.91	44	26	0	419	462	14	57	2e-04	40.0
9_55	6_4027	40.00	55	27	2	400	454	1	49	0.001	38.1
9_56	6_4387	38.66	313	179	4	3	306	6	314	3e-73	 229
9_56	6_6449	33.87	310	195	6	3	308	4	307	2e-53	 177
9_56	6_2924	36.36	308	186	7	2	303	5	308	2e-51	 172
9_56	6_5292	42.08	202	112	2	106	303	1	201	4e-49	 163
9_56	6_3536	39.02	205	120	2	106	306	1	204	1e-38	 135
9_56	6_3937	27.01	311	216	9	4	307	3	309	5e-33	 123
9_57	6_5394	30.51	177	113	2	54	221	20	195	9e-23	90.9
9_57	6_6117	30.51	118	77	3	67	181	44	159	5e-11	56.6
9_58	6_3019	49.90	483	227	3	5	487	3	470	1e-173	 498
9_58	6_1181	37.45	494	293	7	1	487	1	485	5e-102	 315
9_59	6_6619	36.90	84	52	1	18	101	5	87	2e-07	48.5
9_59	6_6504	21.27	268	180	10	18	264	12	269	5e-06	44.3
9_59	6_5858	24.73	275	173	14	9	260	13	276	3e-05	41.6
9_60	6_5356	34.01	294	182	6	53	337	48	338	1e-51	 175
9_61	6_5357	41.38	87	50	1	1	87	1	86	1e-15	65.9
9_62	6_5358	50.51	293	142	2	7	297	3	294	4e-96	 287
9_63	6_5359	50.98	508	235	6	11	512	10	509	2e-167	 485
9_64	6_5360	34.57	162	105	1	6	167	16	176	3e-28	 104
9_65	6_6492	25.94	320	202	9	9	309	9	312	6e-18	79.7
9_65	6_207	23.10	316	219	8	7	307	15	321	1e-17	79.0
9_65	6_5277	21.97	314	227	5	7	309	11	317	1e-13	67.8
9_66	6_3563	38.89	162	88	4	7	164	2	156	7e-26	96.7
9_66	6_186	34.03	144	90	3	23	164	19	159	1e-16	71.2
9_67	6_2722	36.09	302	186	5	12	308	9	308	2e-56	 186
9_67	6_1497	34.16	243	144	8	77	312	55	288	3e-32	 120
9_67	6_6175	32.41	108	67	4	176	277	123	230	7e-07	47.0
9_67	6_6284	31.65	79	46	3	177	248	47	124	1e-04	40.0
9_67	6_6606	27.11	166	102	7	119	269	146	307	8e-04	37.7
9_68	6_699	37.11	733	422	6	14	746	9	702	3e-169	 505
9_68	6_128	37.47	718	410	12	45	743	52	749	3e-163	 491
9_68	6_3026	41.56	154	87	3	591	743	1	152	1e-36	 134
9_68	6_5923	24.46	184	110	5	170	329	1	179	6e-06	45.4
9_69	6_3027	51.39	144	70	0	1	144	1	144	2e-47	 151
9_69	6_4658	42.76	145	82	1	1	145	1	144	1e-36	 123
9_70	6_4564	40.05	422	237	6	2	416	5	417	2e-108	 328
9_70	6_5485	39.78	186	111	1	219	404	1	185	5e-43	 150
9_71	6_5150	46.71	593	297	10	4	586	2	585	0.0	 537
9_71	6_2095	51.83	382	184	0	205	586	1	382	7e-146	 429
9_71	6_5655	28.57	252	162	8	19	264	62	301	1e-21	96.3
9_71	6_5655	57.89	38	16	0	518	555	455	492	2e-07	51.2
9_71	6_3211	29.06	203	130	5	90	280	6	206	6e-20	89.4
9_71	6_3211	36.05	86	51	1	474	555	286	371	2e-08	53.5
9_71	6_4691	25.26	293	179	10	19	290	66	339	5e-19	87.8
9_71	6_4691	52.63	38	18	0	518	555	461	498	3e-06	47.0
9_71	6_513	24.11	282	161	14	16	263	17	279	6e-08	52.4
9_71	6_513	29.63	81	50	2	482	559	390	466	2e-04	41.6
9_71	6_5499	28.05	82	55	1	482	563	24	101	1e-04	39.3
9_72	6_659	23.24	512	339	17	1	485	1	485	2e-21	94.7
9_72	6_5904	23.41	504	318	17	23	488	25	498	1e-16	79.7
9_72	6_2756	34.23	111	71	2	378	487	13	122	1e-15	74.7
9_72	6_1578	21.26	494	308	14	31	487	44	493	1e-12	67.4
9_72	6_6360	22.33	497	311	19	25	487	28	483	4e-07	49.7
9_73	6_9	40.75	265	149	4	1	260	1	262	3e-59	 192
9_73	6_739	32.65	294	180	6	1	287	1	283	7e-48	 162
9_73	6_3049	37.22	266	154	6	1	261	1	258	1e-46	 159
9_73	6_1049	31.65	278	180	5	7	281	6	276	6e-38	 136
9_73	6_2646	34.39	221	137	4	74	294	45	257	6e-36	 130
9_73	6_49	31.32	281	180	6	1	278	1	271	1e-35	 129
9_73	6_4653	27.33	300	168	15	3	256	13	308	3e-16	75.5
9_74	6_6358	44.79	96	53	0	1	96	1	96	9e-23	84.7
9_74	6_415	46.07	89	47	1	2	89	5	93	4e-20	82.0
9_74	6_7	35.35	99	63	1	2	100	3	100	7e-15	67.4
9_74	6_390	36.84	95	59	1	2	96	107	200	3e-13	63.2
9_75	6_390	34.94	332	209	3	15	343	231	558	6e-57	 194
9_75	6_7	27.22	349	242	5	9	352	130	471	5e-32	 123
9_75	6_6357	26.46	359	243	8	5	352	3	351	2e-31	 120
9_75	6_415	27.58	359	244	7	3	351	110	462	7e-29	 114
9_76	6_1775	21.60	338	223	9	10	318	45	369	8e-12	62.8
9_78	6_214	34.02	485	315	5	7	490	3	483	9e-94	 294
9_78	6_53	26.65	499	335	18	5	484	2	488	2e-36	 138
9_78	6_2371	23.96	338	242	9	121	448	2	334	4e-21	92.4
9_78	6_631	25.62	281	194	5	1	275	1	272	1e-19	88.6
9_78	6_984	21.17	562	357	20	1	489	1	549	2e-15	75.9
9_78	6_5748	35.38	65	42	0	433	497	1	65	2e-09	53.1
9_78	6_2888	24.63	134	100	1	321	453	64	197	4e-09	54.7
9_79	6_3179	40.49	163	96	1	3	164	4	166	2e-35	 121
9_79	6_6274	35.58	163	104	1	2	163	7	169	4e-34	 118
9_79	6_2405	36.20	163	102	2	2	163	3	164	5e-30	 107
9_79	6_1780	21.29	155	111	4	16	162	4	155	7e-06	41.2
9_79	6_1449	22.56	133	95	5	19	143	4	136	4e-04	36.6
9_80	6_1964	57.36	129	53	1	17	143	2	130	1e-52	 164
9_80	6_682	56.72	134	55	2	11	142	185	317	1e-48	 159
9_81	6_3240	37.20	250	156	1	1	250	37	285	3e-54	 177
9_81	6_6462	34.54	249	156	2	1	249	55	296	1e-45	 155
9_81	6_3227	28.79	257	169	5	1	245	18	272	4e-28	 107
9_81	6_1340	28.06	253	169	7	5	252	45	289	3e-22	90.9
9_81	6_3513	24.55	224	166	3	25	246	51	273	1e-19	82.8
9_81	6_5959	30.33	122	83	2	125	245	1	121	1e-11	58.2
9_81	6_4136	28.33	120	84	2	128	246	4	122	1e-09	52.8
9_81	6_2254	26.92	156	104	3	34	179	1	156	3e-08	49.3
9_82	6_2972	60.47	172	67	1	6	176	2	173	7e-78	 231
9_82	6_682	58.72	172	70	1	6	176	5	176	6e-72	 221
9_82	6_3848	25.66	152	104	3	9	160	3	145	2e-11	56.2
