0_40	0_46	40.60	468	262	4	3	465	2	458	4e-114	 345
0_40	0_1737	40.18	453	253	7	16	465	13	450	4e-92	 288
0_40	0_2265	36.75	468	275	7	5	465	227	680	9e-85	 275
0_40	0_1202	37.34	474	264	10	9	464	75	533	4e-79	 256
0_40	0_5868	33.47	478	244	10	15	462	195	628	2e-74	 246
0_40	0_4542	40.20	306	176	3	165	465	322	625	5e-73	 242
0_40	0_4832	33.89	481	275	9	6	465	133	591	2e-71	 237
0_40	0_110	39.37	315	181	6	155	465	154	462	9e-60	 203
0_40	0_3224	33.85	384	207	9	39	399	30	389	4e-58	 199
0_40	0_4510	31.69	243	129	11	187	406	138	366	4e-17	81.3
0_40	0_4205	34.64	153	90	5	315	464	419	564	2e-13	69.3
0_40	0_1081	30.00	120	67	4	27	135	215	328	9e-06	45.1
0_40	0_2546	27.52	258	141	16	181	406	93	336	2e-05	43.9
0_41	0_41	100.00	404	0	0	1	404	1	404	0.0	 823
0_41	0_5874	39.60	399	240	1	3	400	2	400	6e-104	 315
0_41	0_34	37.72	395	245	1	1	394	1	395	1e-93	 287
0_41	0_5902	33.92	395	256	5	4	394	7	400	8e-72	 231
0_41	0_2714	25.07	383	252	11	5	378	2	358	8e-30	 116
0_42	0_42	100.00	392	0	0	1	392	1	392	0.0	 818
0_42	0_1929	33.89	357	225	6	14	366	8	357	6e-66	 215
0_42	0_1928	32.04	362	226	7	14	366	8	358	3e-56	 189
0_42	0_2717	31.47	375	250	5	14	385	9	379	1e-55	 188
0_42	0_2371	32.42	364	226	5	12	366	6	358	4e-55	 186
0_42	0_33	30.61	392	246	8	10	387	1	380	2e-53	 182
0_42	0_3114	29.09	361	208	10	47	376	67	410	2e-38	 143
0_42	0_5840	28.22	404	241	11	14	386	32	417	4e-38	 142
0_42	0_5832	28.79	330	218	11	53	370	58	382	2e-29	 115
0_43	0_43	100.00	266	0	0	1	266	1	266	0.0	 545
0_43	0_595	40.49	247	147	0	20	266	12	258	6e-64	 201
0_43	0_5790	39.47	266	153	4	2	266	1	259	4e-60	 192
0_43	0_2578	40.24	251	147	3	17	266	9	257	4e-55	 179
0_43	0_5875	34.01	247	154	4	23	264	29	271	6e-43	 147
0_43	0_1777	32.82	262	169	4	4	263	10	266	3e-39	 137
0_43	0_5791	30.53	262	175	4	6	266	2	257	2e-31	 116
0_43	0_3574	28.17	252	170	5	20	266	18	263	5e-23	93.2
0_43	0_5345	30.29	175	118	4	17	189	10	182	5e-20	84.3
0_43	0_3112	32.12	137	74	5	31	155	495	624	2e-08	52.4
0_44	0_44	100.00	125	0	0	1	125	1	125	6e-92	 263
0_44	0_5900	48.28	116	59	1	1	115	177	292	7e-35	 122
0_44	0_3034	47.37	95	50	0	1	95	183	277	3e-28	 103
0_44	0_5312	24.39	123	76	5	1	109	716	835	2e-04	37.0
0_45	0_45	100.00	84	0	0	1	84	1	84	9e-57	 170
0_45	0_3034	42.19	64	37	0	1	64	3	66	1e-10	53.9
0_45	0_5900	39.66	58	35	0	7	64	2	59	3e-09	50.1
0_46	0_46	100.00	463	0	0	1	463	1	463	0.0	 938
0_46	0_4724	44.98	438	240	1	24	460	11	448	1e-128	 382
0_46	0_40	40.60	468	262	4	2	458	3	465	4e-114	 345
0_46	0_4516	39.13	460	265	5	14	460	6	463	5e-104	 319
0_46	0_5169	38.50	452	271	4	14	458	5	456	7e-98	 303
0_46	0_1322	38.02	434	252	6	31	458	28	450	2e-94	 294
0_46	0_1202	35.97	467	277	6	14	460	72	536	7e-89	 282
0_46	0_1737	38.16	435	254	8	33	460	26	452	9e-89	 279
0_46	0_5868	37.89	454	243	10	19	454	195	627	1e-82	 268
0_46	0_2265	38.55	454	257	8	20	460	238	682	5e-79	 259
0_46	0_4832	34.35	460	274	7	20	460	143	593	2e-73	 243
0_46	0_4542	44.67	300	149	6	175	460	331	627	3e-73	 243
0_46	0_110	34.06	458	280	9	20	460	12	464	3e-69	 229
0_46	0_3224	29.72	461	276	10	30	460	26	468	1e-56	 194
0_46	0_4510	36.02	236	120	9	188	403	138	362	3e-24	 103
0_46	0_4205	30.92	152	87	5	316	456	419	563	3e-10	59.3
0_46	0_2546	27.31	238	117	12	182	383	93	310	4e-06	46.2
0_46	0_1086	22.73	176	119	6	20	188	23	188	9e-06	45.1
0_47	0_47	100.00	182	0	0	1	182	1	182	7e-133	 371
0_48	0_48	100.00	504	0	0	1	504	1	504	0.0	1002
0_48	0_4576	29.01	486	309	14	30	503	27	488	6e-42	 155
0_48	0_1400	29.78	460	283	16	9	445	4	446	4e-41	 152
0_48	0_3388	29.94	511	307	22	12	503	7	485	5e-38	 143
0_48	0_1112	27.05	499	328	19	12	499	9	482	9e-35	 133
0_48	0_3281	27.46	426	274	14	35	449	35	436	4e-34	 131
0_48	0_5906	26.52	460	287	17	12	447	13	445	2e-24	 103
0_48	0_1830	23.53	527	319	19	31	496	27	530	2e-20	91.3
0_48	0_3451	24.80	508	323	19	13	504	7	471	2e-16	79.0
0_48	0_4677	24.63	467	270	18	19	454	14	429	2e-11	63.5
0_49	0_49	100.00	368	0	0	1	368	1	368	0.0	 766
0_49	0_1914	27.01	348	211	11	32	368	24	339	3e-30	 117
0_49	0_288	23.42	316	212	9	18	328	9	299	6e-23	95.5
0_49	0_5206	28.51	242	150	6	35	265	27	256	8e-22	92.8
0_49	0_4634	25.83	333	201	13	20	317	11	332	9e-22	92.4
0_49	0_4881	27.98	243	150	8	35	265	27	256	1e-21	92.0
0_49	0_4497	27.19	228	138	7	36	248	46	260	3e-18	82.8
0_49	0_350	27.49	211	143	5	35	242	30	233	2e-17	79.7
0_49	0_5224	24.11	336	218	8	21	354	15	315	7e-13	66.2
0_49	0_5841	27.32	194	128	7	140	326	94	281	2e-08	52.4
0_49	0_5893	25.40	252	138	11	18	264	12	218	3e-06	45.8
0_49	0_4671	25.00	248	132	12	18	251	8	215	2e-04	39.7
0_50	0_50	100.00	482	0	0	1	482	1	482	0.0	 974
0_50	0_4513	42.44	476	267	4	10	482	21	492	2e-126	 378
0_50	0_6069	42.17	479	265	5	10	482	21	493	6e-125	 374
0_50	0_1197	40.97	476	274	5	11	482	22	494	1e-112	 343
0_50	0_4484	38.57	477	284	5	12	481	23	497	1e-102	 317
0_50	0_1404	38.49	478	283	6	12	482	12	485	1e-100	 311
0_50	0_5712	38.07	486	293	6	1	480	17	500	2e-97	 303
0_50	0_4747	36.74	479	289	6	9	482	8	477	2e-96	 300
0_50	0_1319	37.34	474	281	9	11	478	14	477	3e-96	 300
0_50	0_113	36.19	478	289	6	11	482	5	472	7e-96	 299
0_50	0_6092	37.95	469	279	8	10	472	11	473	5e-89	 281
0_50	0_4829	32.78	485	321	4	1	481	1	484	1e-80	 259
0_50	0_1408	32.00	475	319	3	10	481	11	484	3e-78	 253
0_50	0_4519	37.17	374	222	5	11	380	8	372	1e-72	 236
0_50	0_3225	31.61	465	302	8	11	465	39	497	3e-66	 222
0_50	0_1114	31.61	465	302	8	11	465	39	497	4e-66	 222
0_50	0_4592	32.76	464	298	5	11	465	46	504	4e-63	 214
0_50	0_5909	31.57	415	254	12	70	472	26	422	8e-49	 173
0_50	0_4520	45.83	96	49	2	385	478	4	98	2e-19	82.0
0_50	0_5857	25.86	232	156	5	88	312	53	275	7e-06	45.4
0_51	0_51	100.00	106	0	0	1	106	1	106	1e-76	 222
0_52	0_52	100.00	189	0	0	1	189	1	189	1e-137	 384
0_52	0_75	51.37	183	89	0	1	183	1	183	2e-62	 193
0_52	0_3336	33.33	177	108	4	4	175	328	499	1e-26	 103
0_53	0_53	100.00	281	0	0	1	281	1	281	0.0	 576
0_53	0_76	50.54	279	137	1	1	279	1	278	1e-92	 276
0_53	0_3336	31.34	284	175	7	7	276	4	281	2e-29	 114
0_54	0_54	100.00	267	0	0	1	267	1	267	0.0	 552
0_54	0_2503	38.52	122	56	6	4	112	265	380	7e-15	71.2
0_54	0_58	32.87	143	61	5	2	118	274	407	4e-12	63.2
0_54	0_2569	33.33	135	73	4	2	119	274	408	5e-09	53.9
0_55	0_55	100.00	191	0	0	1	191	1	191	5e-143	 397
0_55	0_2503	44.00	75	37	3	91	160	157	231	8e-12	60.5
0_55	0_58	31.67	120	75	3	45	157	118	237	1e-09	54.3
0_55	0_1838	23.86	88	60	1	59	146	153	233	5e-05	40.4
0_55	0_2569	25.60	125	76	3	45	157	118	237	1e-04	39.3
0_56	0_56	100.00	47	0	0	1	47	1	47	5e-28	94.4
0_57	0_57	100.00	249	0	0	1	249	1	249	0.0	 520
0_57	0_2568	61.76	238	91	0	10	247	13	250	7e-110	 318
0_58	0_58	100.00	591	0	0	1	591	1	591	0.0	1229
0_58	0_2569	71.33	579	164	1	1	577	1	579	0.0	 879
0_58	0_2503	30.14	554	332	21	3	550	2	506	6e-55	 194
0_58	0_54	32.87	143	61	5	274	407	2	118	1e-11	63.2
0_58	0_55	31.67	120	75	3	118	237	45	157	3e-09	54.3
0_58	0_1731	23.87	243	130	10	5	241	4	197	5e-04	40.0
0_59	0_59	100.00	213	0	0	1	213	1	213	5e-153	 425
0_59	0_2570	52.53	198	93	1	15	212	6	202	3e-64	 198
0_60	0_60	100.00	453	0	0	1	453	1	453	0.0	 937
0_60	0_65	31.45	442	292	6	1	438	1	435	3e-65	 217
0_61	0_61	100.00	305	0	0	1	305	1	305	0.0	 613
0_61	0_5451	42.33	300	164	4	1	300	1	291	3e-68	 215
0_62	0_62	100.00	399	0	0	1	399	1	399	0.0	 809
0_62	0_5450	32.75	397	232	9	10	395	9	381	1e-56	 191
0_63	0_63	100.00	220	0	0	1	220	1	220	2e-163	 452
0_63	0_67	43.32	217	117	2	3	216	1	214	1e-52	 169
0_63	0_5702	29.06	203	138	3	23	220	21	222	1e-22	90.5
0_63	0_5901	32.82	195	119	5	23	206	7	200	2e-21	87.0
0_63	0_5716	28.99	207	130	5	23	217	21	222	4e-20	83.6
0_63	0_2036	35.81	148	87	3	18	162	22	164	7e-20	82.8
0_63	0_6363	30.43	184	117	4	23	199	23	202	1e-14	67.4
0_63	0_1894	26.29	213	145	4	4	208	3	211	2e-14	67.0
0_63	0_5873	26.77	198	133	4	15	204	11	204	2e-14	66.6
0_63	0_5613	23.77	223	147	6	16	215	8	230	1e-10	56.6
0_63	0_4678	26.13	199	129	5	15	196	12	209	1e-10	56.2
0_63	0_5574	24.30	214	142	4	11	204	4	217	5e-10	54.7
0_63	0_4756	40.91	66	38	1	15	79	11	76	8e-08	48.9
0_63	0_2730	24.78	113	71	2	23	121	19	131	2e-07	47.4
0_63	0_5284	22.69	238	140	8	7	211	1	227	2e-06	44.7
0_63	0_1640	31.94	72	48	1	10	80	5	76	4e-06	43.5
0_63	0_286	31.43	70	47	1	15	83	11	80	5e-05	40.4
0_63	0_5534	42.59	54	30	1	15	67	10	63	1e-04	39.3
0_64	0_64	100.00	487	0	0	1	487	1	487	0.0	 959
0_64	0_1839	27.70	408	271	12	65	462	41	434	1e-33	 129
0_64	0_5673	23.57	454	315	13	46	485	41	476	2e-22	97.4
0_65	0_65	100.00	450	0	0	1	450	1	450	0.0	 932
0_65	0_60	31.45	442	292	6	1	435	1	438	5e-61	 206
0_66	0_66	100.00	286	0	0	1	286	1	286	0.0	 583
0_67	0_67	100.00	214	0	0	1	214	1	214	4e-160	 443
0_67	0_63	43.32	217	117	2	1	214	3	216	1e-52	 169
0_67	0_5702	28.27	191	128	3	9	197	12	195	5e-18	77.0
0_67	0_5901	27.70	213	133	5	16	214	5	210	2e-16	72.4
0_67	0_5873	28.91	211	115	7	10	202	11	204	3e-16	72.0
0_67	0_2036	30.07	153	99	2	12	157	21	172	1e-15	70.5
0_67	0_1894	26.11	203	149	1	9	210	13	215	7e-15	67.8
0_67	0_5716	25.28	178	130	2	27	202	30	206	4e-13	63.2
0_67	0_6363	26.84	190	123	4	9	190	14	195	9e-11	56.6
0_67	0_5613	28.89	225	122	9	14	209	11	226	2e-08	50.4
0_67	0_5574	23.35	197	130	6	10	187	8	202	1e-07	48.1
0_67	0_2730	28.21	117	66	3	12	114	17	129	6e-06	43.1
0_67	0_5284	39.66	58	34	1	6	62	4	61	9e-06	42.7
0_67	0_1640	40.62	64	37	1	14	76	14	77	2e-05	41.6
0_67	0_5534	43.14	51	28	1	13	62	13	63	7e-05	40.0
0_67	0_286	37.70	61	37	1	13	72	14	74	7e-05	40.0
0_67	0_4678	26.14	153	95	6	8	144	10	160	7e-05	39.7
0_68	0_68	100.00	422	0	0	1	422	1	422	0.0	 817
0_68	0_4692	46.78	404	215	0	19	422	15	418	3e-116	 347
0_68	0_1915	38.31	415	256	0	6	420	5	419	3e-83	 262
0_68	0_5578	41.10	382	224	1	40	420	42	423	2e-74	 239
0_68	0_5285	26.54	358	234	9	62	400	203	550	3e-09	56.2
0_68	0_3958	32.10	162	98	6	71	225	216	372	5e-07	48.9
0_69	0_69	100.00	185	0	0	1	185	1	185	3e-133	 372
0_69	0_4691	33.33	153	92	3	7	151	8	158	9e-20	80.9
0_69	0_5577	28.95	114	65	2	8	105	13	126	7e-10	52.8
0_69	0_1916	27.38	84	60	1	1	84	1	83	4e-04	36.6
0_70	0_70	100.00	46	0	0	1	46	1	46	2e-26	90.5
0_71	0_71	100.00	326	0	0	1	326	1	326	0.0	 665
0_71	0_5730	32.99	291	180	6	4	288	2	283	3e-34	 126
0_71	0_4485	35.14	259	149	6	3	255	2	247	4e-30	 114
