2_13	4_2945	38.30	47	29	0	22	68	28	74	9e-06	43.1
2_13	4_1268	20.99	262	193	8	99	357	82	332	5e-04	38.1
2_14	4_1183	100.00	532	0	0	1	532	1	532	0.0	1107
2_15	4_1184	100.00	231	0	0	1	231	1	231	2e-176	 485
2_16	4_946	99.77	426	1	0	48	473	1	426	0.0	 881
2_17	4_945	100.00	464	0	0	1	464	1	464	0.0	 923
2_17	4_1356	39.61	457	262	7	6	460	2	446	4e-88	 277
2_17	4_634	37.17	460	269	10	12	461	4	453	7e-88	 276
2_17	4_812	38.41	453	265	8	4	450	10	454	8e-88	 276
2_17	4_1581	39.96	463	259	8	6	461	4	454	8e-87	 273
2_17	4_2042	33.92	457	261	14	19	451	20	459	7e-62	 208
2_17	4_431	23.10	303	195	6	24	325	25	290	2e-13	68.6
2_17	4_496	22.89	415	271	10	50	459	21	391	5e-12	63.9
2_17	4_2043	26.04	169	106	4	63	216	75	239	6e-09	54.7
2_17	4_2180	31.93	119	65	4	26	139	27	134	6e-06	45.1
2_17	4_861	23.59	195	130	5	1	190	1	181	1e-05	44.3
2_17	4_2686	25.82	213	149	4	7	216	1	207	5e-05	42.0
2_17	4_900	24.10	166	115	3	63	217	48	213	5e-05	42.0
2_17	4_767	25.00	168	122	4	27	194	19	182	5e-05	42.0
2_17	4_880	32.41	108	60	5	34	138	35	132	1e-04	41.2
2_17	4_2326	28.57	133	91	3	2	134	5	133	2e-04	39.7
2_17	4_1641	24.23	194	131	7	32	224	25	203	3e-04	39.3
2_18	4_944	100.00	382	0	0	1	382	1	382	0.0	 760
2_19	4_943	100.00	440	0	0	1	440	1	440	0.0	 911
2_20	4_1791	43.98	498	272	4	1	496	1	493	6e-146	 429
2_20	4_805	28.27	513	343	10	3	497	2	507	1e-57	 199
2_20	4_1691	26.56	192	124	4	274	461	56	234	2e-14	70.1
2_20	4_1183	20.43	230	159	5	6	220	15	235	2e-07	50.1
2_20	4_2060	22.02	336	244	7	121	439	145	479	7e-07	48.1
2_21	4_2042	100.00	463	0	0	1	463	1	463	0.0	 926
2_21	4_945	33.92	454	265	14	20	459	19	451	5e-70	 229
2_21	4_1356	33.03	442	257	11	27	457	22	435	3e-67	 222
2_21	4_1581	34.08	446	256	10	27	462	24	441	2e-65	 218
2_21	4_634	30.39	464	294	10	10	462	1	446	1e-64	 215
2_21	4_812	30.39	464	290	8	13	463	16	459	5e-62	 209
2_21	4_496	25.68	183	116	5	52	232	21	185	7e-09	54.3
2_21	4_431	25.52	192	114	4	52	239	50	216	2e-08	52.8
2_21	4_533	23.13	415	247	15	64	454	96	462	1e-06	47.4
2_21	4_2043	24.71	170	116	5	58	223	68	229	8e-05	41.2
2_21	4_314	20.84	403	260	13	64	455	74	428	2e-04	40.0
2_21	4_1762	25.39	193	133	4	54	244	78	261	3e-04	39.7
2_22	4_2041	100.00	329	0	0	1	329	1	329	0.0	 676
2_22	4_632	29.75	121	71	5	52	163	67	182	8e-09	53.1
2_22	4_1163	23.75	160	110	4	53	206	56	209	9e-07	46.6
2_22	4_3014	28.71	101	66	3	1	99	1	97	1e-05	42.7
2_23	4_2040	100.00	391	0	0	1	391	1	391	0.0	 805
2_24	4_2039	100.00	252	0	0	1	252	1	252	0.0	 513
2_25	4_2038	100.00	274	0	0	1	274	1	274	0.0	 563
2_26	4_2037	100.00	420	0	0	1	420	1	420	0.0	 875
2_27	4_2036	100.00	150	0	0	232	381	1	150	4e-102	 300
2_28	4_2035	100.00	151	0	0	226	376	1	151	3e-106	 310
2_29	4_1577	100.00	359	0	0	1	359	1	359	0.0	 735
2_29	4_3262	32.84	134	74	4	233	359	408	532	7e-10	57.0
2_30	4_940	100.00	877	0	0	1	877	1	877	0.0	1821
2_30	4_1811	26.10	456	245	10	422	861	37	416	1e-35	 138
2_30	4_254	22.75	910	504	38	19	867	20	791	6e-24	 104
2_30	4_2269	25.45	440	218	16	422	836	160	514	4e-22	98.2
2_31	4_941	100.00	271	0	0	1	271	1	271	0.0	 555
2_31	4_255	30.91	275	161	10	8	267	3	263	6e-28	 107
2_32	4_942	100.00	138	0	0	1	138	1	138	1e-100	 285
2_32	4_1327	22.56	133	96	4	2	132	3	130	6e-06	39.7
2_33	4_1400	100.00	194	0	0	1	194	1	194	2e-144	 401
2_33	4_2667	35.14	185	105	3	5	175	14	197	4e-34	 120
2_33	4_121	29.13	103	72	1	2	104	9	110	4e-05	40.0
2_34	4_1399	100.00	476	0	0	1	476	1	476	0.0	 976
2_34	4_186	32.35	473	272	14	1	440	6	463	9e-56	 192
2_35	4_676	47.49	179	88	3	7	181	6	182	4e-52	 165
2_35	4_1016	25.84	178	125	5	8	180	3	178	3e-07	45.4
2_36	4_1027	100.00	394	0	0	1	394	1	394	0.0	 769
2_36	4_3228	34.75	400	245	5	2	390	4	398	4e-79	 249
2_36	4_662	35.04	391	244	5	11	391	13	403	2e-69	 224
2_36	4_2109	35.16	384	235	6	19	390	1	382	6e-61	 201
2_36	4_431	21.91	388	222	16	32	373	31	383	9e-06	43.9
2_37	4_1028	100.00	494	0	0	1	494	1	494	0.0	1019
2_37	4_2101	59.49	158	64	0	337	494	1	158	5e-64	 205
2_37	4_371	25.26	475	330	7	38	494	30	497	2e-46	 167
2_37	4_185	26.04	192	130	6	112	292	42	232	2e-07	50.1
2_37	4_185	23.61	144	91	3	338	462	347	490	1e-05	43.9
2_38	4_2253	24.06	374	265	10	96	459	25	389	1e-23	99.0
2_38	4_837	24.20	343	214	12	10	320	6	334	5e-12	64.3
2_38	4_2362	36.67	90	57	0	1	90	5	94	9e-12	60.1
2_38	4_1564	21.18	255	174	10	138	376	40	283	2e-05	43.5
2_39	4_2763	46.73	413	213	1	18	430	17	422	9e-127	 375
2_39	4_365	31.44	404	236	7	29	425	17	386	3e-64	 212
2_39	4_864	30.51	413	232	11	30	430	3	372	8e-64	 210
2_39	4_420	29.23	431	266	12	27	427	40	461	1e-53	 185
2_39	4_576	98.75	80	1	0	359	438	1	80	1e-48	 160
2_39	4_258	28.71	418	261	14	30	423	34	438	9e-42	 152
2_39	4_1974	27.01	348	224	9	29	369	37	361	5e-33	 126
2_39	4_848	30.04	243	152	7	200	428	9	247	7e-28	 108
2_39	4_1293	30.28	109	59	5	322	428	1	94	8e-04	35.8
2_40	4_575	100.00	459	0	0	1	459	1	459	0.0	 945
2_40	4_2762	50.66	454	219	2	4	455	28	478	7e-159	 460
2_40	4_1796	44.57	460	246	2	5	459	22	477	2e-131	 390
2_40	4_568	37.69	459	275	4	5	455	27	482	3e-99	 307
2_40	4_2398	31.33	450	308	1	3	452	18	466	1e-84	 268
2_40	4_1426	33.26	460	290	5	4	456	22	471	8e-79	 253
2_40	4_2804	31.73	457	306	5	4	456	22	476	1e-71	 234
2_40	4_1947	32.52	452	294	7	8	455	7	451	2e-71	 233
2_40	4_958	31.18	465	297	9	8	457	40	496	3e-68	 226
2_40	4_1776	30.24	453	312	3	7	457	6	456	4e-65	 216
2_40	4_1887	28.22	450	301	4	11	453	9	443	7e-58	 197
2_40	4_679	39.09	243	141	3	218	456	1	240	1e-46	 161
2_40	4_1499	29.30	355	217	9	112	453	3	336	6e-39	 143
2_40	4_2381	36.00	100	61	2	360	456	1	100	1e-10	56.6
2_41	4_574	100.00	463	0	0	1	463	1	463	0.0	 896
2_41	4_1824	31.19	481	302	11	3	463	9	480	9e-58	 197
2_41	4_2307	20.65	431	293	11	3	410	2	406	3e-16	77.4
2_41	4_546	24.55	391	252	15	36	409	36	400	4e-15	73.6
2_41	4_50	23.97	459	274	14	2	413	26	456	5e-14	70.9
2_41	4_2064	20.48	420	286	13	1	391	17	417	4e-08	52.0
2_41	4_2596	22.01	359	240	9	1	340	1	338	4e-05	42.4
2_41	4_796	20.33	482	326	17	3	455	2	454	2e-04	40.4
2_41	4_2761	21.32	408	277	11	1	384	1	388	3e-04	39.7
2_41	4_845	20.46	435	276	17	4	401	2	403	8e-04	38.1
2_42	4_573	100.00	202	0	0	1	202	1	202	1e-147	 410
2_42	4_671	31.77	192	120	5	18	201	19	207	1e-27	 103
2_43	4_572	100.00	297	0	0	1	297	1	297	0.0	 599
2_44	4_571	100.00	241	0	0	1	241	1	241	2e-180	 496
2_44	4_2926	25.83	120	86	1	31	147	46	165	1e-06	45.1
2_44	4_411	31.40	86	36	3	44	116	242	317	1e-04	39.7
2_44	4_127	32.00	75	47	2	43	116	184	255	1e-04	39.3
2_44	4_1502	34.48	58	35	2	31	88	21	75	6e-04	37.0
2_44	4_52	25.49	102	73	3	46	144	62	163	6e-04	37.0
2_45	4_570	100.00	540	0	0	1	540	1	540	0.0	1092
2_45	4_1274	32.02	531	331	12	12	539	15	518	8e-78	 254
2_45	4_1003	28.62	545	369	8	2	539	7	538	1e-75	 249
2_45	4_994	25.68	475	328	12	54	520	1	458	9e-52	 182
2_46	4_569	100.00	184	0	0	1	184	1	184	5e-138	 384
2_47	4_568	100.00	497	0	0	1	497	1	497	0.0	1018
2_47	4_958	41.34	491	274	9	12	494	22	506	5e-123	 370
2_47	4_1426	38.70	478	275	6	10	482	6	470	1e-100	 311
2_47	4_575	37.69	459	275	4	27	482	5	455	3e-99	 307
2_47	4_2398	35.33	467	296	2	10	476	3	463	2e-98	 306
2_47	4_1796	37.15	471	290	3	12	482	9	473	3e-97	 303
2_47	4_2762	34.03	479	306	4	7	483	9	479	6e-92	 289
2_47	4_2804	31.07	457	308	4	10	465	6	456	8e-73	 239
2_47	4_1947	32.03	459	296	7	29	483	6	452	9e-70	 230
2_47	4_1887	29.33	416	277	6	64	476	38	439	5e-60	 204
2_47	4_1776	29.39	456	299	8	30	476	7	448	2e-54	 189
2_47	4_679	43.22	236	130	3	242	476	1	233	2e-54	 182
2_47	4_1499	30.00	360	237	8	138	494	4	351	5e-46	 163
2_47	4_2381	32.97	91	47	2	387	469	1	85	3e-08	49.7
2_48	4_567	100.00	560	0	0	1	560	1	560	0.0	1165
2_49	4_566	100.00	115	0	0	1	115	1	115	5e-84	 241
2_49	4_2344	73.04	115	31	0	1	115	1	115	4e-61	 183
2_49	4_2266	41.30	92	54	0	2	93	24	115	8e-23	85.9
2_49	4_3108	33.94	109	72	0	1	109	1	109	5e-20	77.8
2_49	4_2862	33.64	110	72	1	1	110	1	109	8e-13	58.5
2_49	4_2585	28.44	109	77	1	2	110	8	115	4e-12	56.6
2_49	4_3579	24.36	78	58	1	1	78	1	77	2e-04	35.0
2_50	4_565	100.00	252	0	0	1	252	1	252	0.0	 520
2_50	4_3166	77.78	252	56	0	1	252	1	252	1e-149	 419
2_50	4_1200	27.78	252	171	6	7	250	3	251	1e-29	 110
2_50	4_1333	29.30	256	164	7	4	250	5	252	9e-28	 105
2_50	4_753	26.72	247	172	5	7	248	42	284	2e-23	94.4
2_50	4_1088	25.44	228	155	4	7	221	4	229	2e-21	87.4
2_50	4_5	28.06	253	159	8	7	249	5	244	5e-21	86.3
2_50	4_684	25.00	248	173	6	8	248	7	248	2e-17	75.5
2_50	4_1669	23.89	247	172	6	10	248	3	241	1e-16	73.6
2_50	4_885	25.29	257	166	10	7	248	1	246	1e-16	73.6
2_50	4_1366	22.73	264	179	8	7	252	2	258	6e-16	71.6
2_50	4_1432	24.90	253	176	5	4	248	43	289	2e-13	65.1
2_50	4_2428	24.75	198	138	4	4	196	1	192	3e-12	61.2
2_50	4_1352	25.44	228	135	7	1	211	1	210	3e-12	61.2
2_50	4_2911	22.77	224	161	2	4	227	1	212	1e-11	60.1
2_50	4_2619	21.37	248	182	7	9	250	4	244	2e-11	58.9
2_50	4_3183	23.39	248	181	6	7	248	50	294	6e-10	55.1
2_50	4_1036	21.94	278	170	11	6	249	7	271	5e-08	49.7
2_50	4_2583	28.21	117	81	1	6	122	2	115	5e-08	49.3
2_50	4_1150	22.84	197	140	5	6	194	3	195	8e-05	39.7
2_50	4_2854	20.77	183	136	4	7	185	41	218	1e-04	39.3
2_50	4_3118	17.68	198	145	4	6	194	2	190	1e-04	38.9
2_50	4_1815	25.97	181	101	7	41	196	5	177	9e-04	36.2
2_51	4_564	99.82	543	1	0	177	719	1	543	0.0	1115
2_51	4_902	27.52	367	237	13	353	711	211	556	2e-27	 114
2_51	4_901	25.58	258	144	7	5	236	4	239	4e-14	72.0
2_51	4_1455	28.81	118	77	3	4	118	3	116	4e-09	55.5
2_51	4_1456	25.58	172	103	6	493	664	5	151	5e-09	53.5
2_51	4_3179	30.61	98	65	2	2	97	4	100	2e-07	50.1
2_51	4_2705	29.70	101	70	1	1	101	1	100	5e-05	42.4
2_51	4_3190	26.60	94	68	1	4	96	16	109	7e-04	38.9
2_52	4_1593	27.10	214	135	7	2	208	3	202	1e-13	67.4
2_52	4_1761	26.85	108	64	3	120	224	132	227	3e-05	41.6
2_53	4_2043	100.00	465	0	0	1	465	1	465	0.0	 936
2_53	4_900	50.23	436	215	2	29	463	1	435	2e-156	 452
2_53	4_533	38.85	453	266	4	6	449	28	478	8e-104	 320
2_53	4_1411	45.92	196	106	0	266	461	1	196	2e-51	 172
2_53	4_1762	28.31	438	282	9	18	430	31	461	4e-50	 176
2_53	4_2714	28.61	423	294	5	1	418	1	420	5e-46	 164
2_53	4_1859	30.43	414	265	8	4	402	8	413	7e-44	 158
2_53	4_314	27.95	415	256	10	29	423	27	418	2e-37	 140
2_53	4_431	26.82	399	255	9	5	397	2	369	4e-23	97.8
2_53	4_496	21.86	366	241	13	70	415	29	369	6e-12	63.5
2_53	4_812	22.20	428	261	16	81	464	74	473	5e-10	58.2
2_53	4_945	26.04	169	106	4	75	239	63	216	8e-09	54.3
2_53	4_1356	23.17	397	231	18	82	433	65	432	4e-08	52.0
2_53	4_634	21.08	446	267	16	53	451	39	446	3e-06	46.2
2_53	4_767	25.44	169	88	5	63	222	45	184	1e-05	43.5
2_53	4_3055	24.67	150	94	4	82	231	71	201	2e-04	40.4
2_53	4_672	21.31	183	120	5	70	249	55	216	2e-04	40.0
2_53	4_2832	24.02	204	118	6	50	252	50	217	3e-04	39.7
2_54	4_574	24.07	482	318	16	3	461	4	460	1e-22	97.4
2_54	4_2064	22.36	483	308	16	7	456	24	472	4e-16	77.8
2_54	4_2759	22.45	343	233	8	8	342	16	333	1e-15	76.3
2_54	4_796	21.35	431	269	17	1	401	1	391	3e-12	65.5
2_54	4_2596	21.45	387	278	10	1	381	1	367	1e-11	63.2
2_54	4_2307	22.37	371	250	13	1	359	1	345	2e-11	62.4
2_54	4_50	22.29	498	319	18	3	459	28	498	2e-08	53.1
2_54	4_546	20.10	398	266	10	1	382	1	362	3e-07	49.3
2_54	4_2761	22.04	422	271	17	14	410	15	403	1e-06	47.4
2_54	4_1824	32.98	94	56	3	291	382	296	384	5e-04	39.3
2_54	4_845	20.09	428	285	12	4	409	3	395	7e-04	38.9
2_55	4_864	99.73	375	1	0	23	397	1	375	0.0	 767
2_55	4_365	35.45	378	236	4	11	382	4	379	4e-80	 252
2_55	4_2763	33.25	409	221	11	26	396	30	424	6e-64	 211
2_55	4_258	29.09	416	249	12	23	394	32	445	1e-46	 165
2_55	4_848	33.77	231	132	7	182	392	18	247	3e-35	 129
2_55	4_420	24.36	431	256	13	28	397	46	467	2e-33	 127
2_55	4_1293	48.94	94	48	0	299	392	1	94	3e-26	99.0
2_55	4_1974	24.71	344	232	10	23	351	36	367	7e-23	96.3
2_56	4_865	100.00	343	0	0	1	343	1	343	0.0	 711
2_56	4_2279	39.77	347	201	5	2	343	3	346	1e-83	 258
2_57	4_866	100.00	412	0	0	1	412	1	412	0.0	 850
2_57	4_75	37.76	384	232	5	33	412	25	405	4e-72	 232
2_58	4_867	100.00	253	0	0	1	253	1	253	0.0	 504
2_58	4_250	37.40	262	149	7	4	251	36	296	4e-39	 137
2_58	4_661	23.95	263	148	12	19	230	32	293	1e-07	48.5
2_59	4_868	100.00	412	0	0	1	412	1	412	0.0	 843
2_59	4_18	27.46	346	200	13	55	388	50	356	3e-22	94.4
2_59	4_1795	28.30	265	148	9	56	316	51	277	7e-19	84.3
2_59	4_2567	28.28	244	139	8	53	288	49	264	7e-16	75.5
2_59	4_1319	26.17	214	112	9	15	202	13	206	5e-08	51.2
2_60	4_869	100.00	179	0	0	1	179	1	179	1e-129	 362
2_61	4_647	46.22	331	167	5	80	407	1	323	2e-85	 264
2_62	4_1563	100.00	326	0	0	1	326	1	326	0.0	 674
2_62	4_2547	28.66	321	195	11	14	316	12	316	3e-25	 101
2_62	4_1851	24.90	241	162	8	10	239	34	266	2e-14	70.1
2_62	4_1879	24.89	237	148	5	19	239	1	223	4e-14	68.9
2_63	4_1108	100.00	417	0	0	1	417	1	417	0.0	 868
2_63	4_1951	25.12	203	117	9	101	287	120	303	1e-05	44.3
2_64	4_2748	32.67	300	155	8	358	643	194	460	7e-37	 141
2_65	4_951	99.77	426	1	0	32	457	1	426	0.0	 881
2_66	4_950	100.00	141	0	0	1	141	1	141	3e-101	 287
2_67	4_949	99.30	142	1	0	360	501	1	142	3e-97	 291
2_67	4_1172	34.78	184	114	4	312	494	1	179	8e-27	 104
2_67	4_1010	44.00	50	28	0	1	50	36	85	6e-07	48.1
2_67	4_795	51.43	35	17	0	1	35	1	35	3e-06	45.8
2_68	4_1170	100.00	293	0	0	1	293	1	293	0.0	 599
2_68	4_2890	22.83	184	129	4	23	202	2	176	3e-09	53.5
2_68	4_1017	24.34	189	114	6	14	181	13	193	1e-05	42.7
2_69	4_1171	100.00	347	0	0	1	347	10	356	0.0	 717
2_69	4_1455	31.18	93	55	2	20	107	3	91	2e-07	48.5
2_70	4_1172	100.00	184	0	0	313	496	1	184	6e-133	 384
2_70	4_949	35.34	133	82	2	363	491	3	135	3e-21	88.2
2_72	4_1182	100.00	499	0	0	1	499	1	499	0.0	1019
2_72	4_897	36.23	138	76	2	4	141	5	130	1e-20	89.4
2_72	4_897	26.32	133	96	1	316	448	153	283	3e-10	58.2
2_72	4_2097	24.24	165	107	5	4	155	3	162	6e-04	38.1
2_72	4_555	41.46	41	24	0	3	43	2	42	8e-04	38.1
2_73	4_672	100.00	392	0	0	1	392	1	392	0.0	 768
2_73	4_1039	25.45	389	272	9	2	381	11	390	1e-24	 100
2_73	4_563	25.35	284	202	5	16	293	23	302	2e-14	70.9
2_73	4_2237	26.12	134	99	0	35	168	39	172	5e-11	60.8
2_73	4_496	29.19	161	106	3	39	194	13	170	7e-09	53.5
2_73	4_3290	23.77	345	245	8	1	333	1	339	1e-08	52.8
2_73	4_431	24.44	180	126	7	38	211	41	216	6e-08	50.8
2_73	4_1370	21.40	271	200	6	6	272	2	263	1e-07	50.1
2_73	4_3207	25.94	212	148	3	10	220	14	217	9e-07	47.4
2_73	4_900	25.41	181	106	6	58	215	46	220	1e-06	46.6
2_73	4_2180	25.34	146	102	3	25	168	31	171	1e-05	43.5
2_73	4_64	20.86	278	205	6	2	273	3	271	2e-05	43.1
2_73	4_2234	23.33	210	135	6	75	273	68	262	2e-05	43.1
2_73	4_3075	25.00	220	157	4	97	314	85	298	3e-05	42.4
2_73	4_993	27.00	100	67	2	86	182	125	221	3e-05	42.4
2_73	4_1762	30.00	160	94	6	55	198	84	241	3e-05	42.4
2_73	4_1641	23.53	289	192	10	8	282	5	278	6e-05	41.6
2_73	4_2043	21.31	183	120	5	55	216	70	249	9e-05	40.8
2_73	4_1073	20.11	184	143	2	31	211	33	215	2e-04	40.0
2_73	4_861	21.89	169	126	2	5	170	4	169	2e-04	39.7
2_73	4_2686	27.06	170	115	4	5	170	2	166	4e-04	38.9
2_73	4_2326	21.86	183	133	5	29	205	33	211	4e-04	38.5
2_73	4_2832	22.78	180	127	4	29	205	33	203	6e-04	38.1
2_73	4_3286	25.00	244	166	9	59	294	74	308	7e-04	38.1
2_74	4_671	100.00	226	0	0	1	226	1	226	4e-172	 474
2_74	4_573	31.77	192	120	5	19	207	18	201	1e-27	 103
2_75	4_636	70.00	40	12	0	1	40	176	215	1e-14	62.0
2_75	4_723	35.00	40	26	0	2	41	179	218	4e-04	32.7
2_76	4_636	64.49	107	38	0	1	107	50	156	1e-42	 139
2_76	4_670	98.51	67	1	0	46	112	1	67	9e-41	 129
2_76	4_2377	38.78	98	56	2	9	103	60	156	3e-16	69.3
2_76	4_2190	32.41	108	71	1	3	108	58	165	2e-14	63.9
2_76	4_1943	36.36	110	58	2	3	105	54	158	1e-13	64.3
2_76	4_723	37.37	99	59	2	9	105	59	156	2e-13	61.2
2_76	4_1404	33.98	103	65	2	5	105	54	155	7e-10	52.0
2_76	4_3219	28.95	114	72	3	1	108	48	158	1e-08	47.8
2_76	4_120	26.72	116	73	3	1	112	61	168	3e-08	47.8
2_76	4_406	30.61	98	63	3	11	105	56	151	4e-08	46.6
2_76	4_239	31.19	109	66	4	5	108	54	158	2e-07	44.7
2_76	4_1806	28.95	76	48	1	36	111	78	147	5e-07	43.1
2_76	4_1166	29.17	96	61	3	13	105	59	150	5e-07	43.5
2_76	4_3048	36.47	85	46	3	31	111	95	175	6e-07	43.1
2_76	4_2847	26.04	96	67	2	13	105	62	156	9e-07	42.7
2_76	4_1565	28.70	108	61	4	10	105	67	170	3e-05	38.5
2_76	4_1735	24.14	116	76	3	3	112	49	158	7e-05	37.4
2_76	4_3059	26.79	112	74	2	1	110	46	151	2e-04	36.2
2_76	4_2997	27.35	117	71	5	1	112	50	157	3e-04	35.4
2_76	4_936	41.46	41	24	0	72	112	34	74	4e-04	34.7
2_77	4_669	100.00	159	0	0	1	159	1	159	1e-115	 325
2_77	4_2545	31.25	160	104	3	1	159	1	155	5e-20	80.1
2_78	4_668	100.00	260	0	0	1	260	1	260	0.0	 540
2_78	4_1692	30.99	71	46	1	11	81	14	81	8e-07	45.4
2_79	4_667	100.00	642	0	0	1	642	1	642	0.0	1323
2_80	4_666	100.00	260	0	0	1	260	1	260	0.0	 530
2_81	4_665	100.00	428	0	0	9	436	1	428	0.0	 884
2_82	4_664	100.00	119	0	0	492	610	1	119	7e-82	 253
2_82	4_2384	38.60	215	128	3	384	597	1	212	9e-38	 137
2_82	4_1712	32.48	234	154	2	367	598	1	232	5e-37	 135
2_82	4_378	28.07	342	234	8	265	598	101	438	7e-37	 140
2_82	4_409	23.00	526	341	13	112	601	197	694	1e-27	 115
2_82	4_1890	30.47	233	149	6	370	598	231	454	1e-26	 110
2_82	4_1916	21.91	461	316	16	158	598	168	604	7e-23	99.8
2_82	4_726	29.26	229	150	5	371	597	234	452	1e-21	95.1
2_82	4_94	24.27	206	140	5	379	581	313	505	7e-13	67.8
2_82	4_3095	22.78	237	148	7	357	575	212	431	2e-11	63.2
2_82	4_2654	23.77	223	153	6	361	577	215	426	2e-07	50.1
2_82	4_1568	22.55	235	164	8	367	598	3	222	1e-06	46.6
2_83	4_1186	100.00	233	0	0	1	233	1	233	1e-172	 476
2_83	4_1614	41.05	229	133	2	1	227	1	229	1e-53	 173
2_83	4_379	40.71	226	124	3	5	227	6	224	2e-48	 159
2_83	4_725	36.94	222	132	3	6	227	5	218	4e-46	 153
2_83	4_1891	36.68	229	141	1	4	232	3	227	4e-43	 145
2_83	4_898	31.84	223	147	2	5	227	3	220	2e-30	 112
