3_3	2_1011	24.18	455	285	14	22	441	28	457	1e-12	66.2
3_3	2_837	32.89	152	96	5	30	178	26	174	6e-09	54.3
3_3	2_3937	26.70	191	123	7	16	196	11	194	2e-08	52.8
3_3	2_1676	27.11	166	107	5	30	188	26	184	3e-08	52.4
3_3	2_610	25.00	316	220	8	1	305	1	310	1e-07	50.8
3_3	2_4281	25.53	141	98	3	29	165	35	172	1e-06	47.0
3_3	2_2103	32.14	168	101	6	34	191	37	201	6e-06	45.1
3_3	2_4634	24.21	413	285	14	39	436	35	434	6e-06	45.1
3_3	2_277	27.91	215	136	7	96	299	100	306	8e-06	44.7
3_3	2_413	24.07	162	119	2	36	193	33	194	5e-05	42.0
3_3	2_606	25.31	162	102	5	281	438	35	181	1e-04	41.2
3_3	2_2006	24.88	205	129	8	217	407	18	211	0.001	37.7
3_4	2_814	100.00	228	0	0	1	228	1	228	3e-164	 454
3_4	2_2869	62.32	69	26	0	160	228	1	69	1e-25	94.7
3_5	2_813	100.00	395	0	0	1	395	1	395	0.0	 794
3_5	2_3775	73.92	395	103	0	1	395	1	395	0.0	 607
3_5	2_3260	77.78	108	24	0	288	395	1	108	9e-57	 182
3_6	2_812	100.00	167	0	0	1	167	1	167	1e-116	 328
3_7	2_811	100.00	86	0	0	1	86	1	86	9e-58	 172
3_8	2_810	100.00	441	0	0	1	441	1	441	0.0	 877
3_8	2_4121	24.38	447	295	12	2	417	20	454	8e-22	94.7
3_8	2_279	25.11	470	299	15	2	434	19	472	1e-21	94.0
3_8	2_1091	26.02	319	211	10	45	345	53	364	4e-16	77.4
3_8	2_41	24.55	391	252	15	36	400	36	409	5e-16	76.6
3_8	2_4243	21.32	319	245	3	2	315	3	320	3e-13	68.6
3_8	2_1934	23.62	326	231	5	1	315	1	319	2e-12	65.9
3_8	2_4338	22.43	321	227	5	3	310	2	313	6e-12	63.9
3_8	2_2693	22.58	310	210	8	58	343	21	324	4e-11	61.6
3_8	2_412	23.23	409	283	12	1	397	1	390	4e-11	61.2
3_8	2_3439	22.60	416	291	13	1	398	1	403	7e-11	60.8
3_8	2_54	19.85	398	267	10	1	362	1	382	1e-09	57.0
3_8	2_3619	24.64	349	240	9	1	332	1	343	2e-09	56.6
3_8	2_298	24.92	301	185	12	87	373	86	359	3e-09	55.5
3_8	2_4293	24.24	231	166	3	87	311	87	314	7e-09	54.3
3_8	2_3047	22.91	227	160	5	126	343	75	295	2e-08	53.5
3_8	2_2765	26.40	303	203	8	46	333	18	315	1e-07	50.4
3_8	2_370	23.05	243	168	6	79	310	78	312	5e-07	48.5
3_8	2_2761	23.56	208	150	4	110	311	8	212	1e-06	47.0
3_8	2_2045	29.66	118	70	3	201	312	45	155	5e-06	45.1
3_8	2_3415	21.96	378	261	12	1	355	8	374	2e-04	40.4
3_9	2_809	100.00	104	0	0	1	104	1	104	1e-73	 214
3_10	2_808	100.00	457	0	0	1	457	1	457	0.0	 909
3_10	2_3857	34.27	356	226	5	103	456	32	381	3e-57	 194
3_11	2_807	100.00	320	0	0	1	320	1	320	0.0	 622
3_11	2_122	36.88	282	172	5	44	319	53	334	2e-50	 170
3_11	2_121	35.94	281	172	4	42	319	53	328	1e-46	 160
3_11	2_806	35.79	299	180	5	24	314	40	334	3e-38	 138
3_11	2_2109	30.00	290	188	5	37	319	29	310	8e-27	 105
3_11	2_3159	26.95	256	177	5	72	320	1	253	3e-20	85.5
3_11	2_3515	26.06	284	196	6	42	319	40	315	4e-19	83.2
3_11	2_3641	25.18	278	195	4	47	317	37	308	1e-18	81.6
3_11	2_3516	24.83	290	181	8	52	319	40	314	7e-14	68.2
3_11	2_3190	26.70	176	119	4	148	319	2	171	3e-10	55.8
3_11	2_4094	27.19	114	81	2	207	319	128	240	7e-05	40.4
3_12	2_806	100.00	344	0	0	1	344	1	344	0.0	 685
3_12	2_121	39.18	291	171	4	52	340	43	329	6e-61	 199
3_12	2_122	30.63	333	223	5	14	339	3	334	5e-44	 154
3_12	2_807	35.79	299	180	5	40	334	24	314	2e-42	 149
3_12	2_3641	30.11	279	182	7	67	337	37	310	2e-26	 104
3_12	2_3515	27.04	307	200	7	43	340	25	316	1e-22	93.6
3_12	2_2109	26.76	284	199	4	61	339	31	310	2e-20	87.0
3_12	2_3190	28.83	163	107	4	182	340	15	172	1e-15	71.6
3_12	2_3516	24.09	303	167	8	72	339	40	314	1e-12	65.1
3_12	2_3159	23.77	265	179	7	92	343	1	255	6e-12	62.0
3_13	2_805	100.00	336	0	0	1	336	1	336	0.0	 680
3_13	2_547	43.57	280	157	1	46	325	6	284	3e-80	 247
3_13	2_4219	29.77	309	179	16	7	306	1	280	5e-16	74.3
3_13	2_281	28.71	303	181	13	10	306	5	278	5e-16	74.3
3_13	2_3518	23.15	311	214	10	29	327	47	344	1e-10	58.5
3_13	2_747	26.56	320	199	14	18	330	1	291	7e-10	56.2
3_13	2_2866	23.72	312	188	10	8	308	1	273	2e-07	48.9
3_13	2_4621	24.69	320	185	13	1	308	1	276	4e-07	47.8
3_13	2_2790	24.36	312	180	12	11	308	7	276	1e-06	46.6
3_14	2_804	100.00	353	0	0	1	353	1	353	0.0	 728
3_14	2_2946	57.18	348	149	0	1	348	1	348	8e-152	 433
3_15	2_803	100.00	585	0	0	1	585	1	585	0.0	1206
3_15	2_2947	65.35	456	158	0	130	585	1	456	0.0	 638
3_15	2_2329	27.97	454	293	13	160	582	52	502	8e-46	 167
3_15	2_3952	28.57	462	285	18	160	584	196	649	2e-41	 155
3_16	2_2309	62.57	382	143	0	1	382	1	382	9e-172	 487
3_16	2_802	99.55	221	1	0	171	391	1	221	2e-158	 446
3_16	2_2739	51.02	49	24	0	337	385	1	49	7e-12	58.9
3_16	2_4620	20.88	182	143	1	23	204	34	214	7e-08	50.8
3_16	2_837	26.87	268	169	13	10	269	13	261	2e-05	43.1
3_17	2_3952	100.00	651	0	0	1	651	1	651	0.0	1347
3_17	2_2329	57.34	504	212	2	145	647	1	502	0.0	 583
3_17	2_803	28.57	462	285	18	196	649	160	584	2e-41	 155
3_17	2_2947	26.39	466	302	15	190	649	25	455	4e-37	 141
3_18	2_3953	100.00	171	0	0	1	171	1	171	1e-119	 336
3_18	2_2328	77.36	106	23	1	66	171	1	105	3e-54	 168
3_19	2_3954	100.00	79	0	0	1	79	1	79	3e-51	 155
3_20	2_3955	100.00	178	0	0	1	178	1	178	2e-127	 357
3_21	2_3956	100.00	519	0	0	1	519	1	519	0.0	1039
3_21	2_1108	46.14	531	265	6	5	517	12	539	1e-159	 466
3_21	2_1598	47.57	473	239	4	51	517	1	470	2e-149	 438
3_21	2_1199	40.26	529	300	7	2	518	11	535	2e-136	 407
3_21	2_45	32.02	531	331	12	15	518	12	539	7e-82	 265
3_21	2_608	31.94	479	298	10	52	519	1	462	1e-76	 249
3_21	2_2983	30.89	505	321	8	28	518	30	520	6e-76	 249
3_21	2_2990	32.19	438	278	8	91	514	1	433	1e-65	 219
3_22	2_3957	100.00	335	0	0	1	335	1	335	0.0	 692
3_22	2_2271	33.13	329	182	9	26	335	26	335	4e-39	 140
3_22	2_4204	30.98	255	152	7	22	265	19	260	1e-26	 105
3_22	2_3392	29.30	215	120	7	8	200	7	211	1e-16	76.6
3_22	2_2689	30.64	173	109	4	32	198	34	201	3e-11	60.8
3_22	2_603	26.52	264	162	12	12	250	6	262	2e-09	55.5
3_22	2_1778	27.75	173	114	5	32	198	35	202	6e-09	53.5
3_22	2_3863	26.47	204	109	9	32	206	27	218	3e-07	48.1
3_22	2_2437	25.75	233	128	8	56	259	63	279	5e-07	47.8
3_22	2_3847	23.16	272	157	7	23	256	25	282	1e-06	46.2
3_22	2_3868	26.73	202	100	8	18	182	16	206	7e-06	43.9
3_22	2_3862	25.67	187	102	7	21	180	17	193	5e-04	38.1
3_23	2_3958	100.00	335	0	0	1	335	1	335	0.0	 684
3_23	2_2044	69.23	65	20	0	269	333	1	65	2e-27	 101
3_23	2_4204	27.75	191	124	6	27	208	21	206	8e-11	59.3
3_23	2_2271	25.68	331	213	10	24	334	21	338	3e-10	57.8
3_24	2_3959	100.00	333	0	0	1	333	1	333	0.0	 691
3_24	2_2756	65.50	171	59	0	41	211	1	171	1e-72	 229
3_24	2_2756	48.46	130	67	0	202	331	225	354	6e-32	 121
3_24	2_215	31.68	322	203	10	1	315	4	315	1e-40	 144
3_24	2_520	35.24	210	131	3	3	207	4	213	3e-33	 124
3_24	2_3742	47.17	106	56	0	224	329	1	106	7e-30	 109
3_24	2_4656	22.70	326	219	8	19	329	36	343	6e-07	47.4
3_24	2_4222	22.87	223	163	5	18	232	29	250	1e-06	46.6
3_25	2_3960	100.00	290	0	0	1	290	1	290	0.0	 598
3_25	2_3741	39.58	288	154	2	13	288	8	287	2e-74	 230
3_26	2_3961	100.00	130	0	0	1	130	1	130	4e-92	 263
3_26	2_1392	94.62	130	7	0	1	130	1	130	1e-87	 252
3_27	2_3962	100.00	145	0	0	1	145	1	145	3e-107	 303
3_27	2_1391	92.41	145	11	0	1	145	1	145	2e-100	 286
3_28	2_3963	100.00	267	0	0	1	267	1	267	0.0	 559
3_28	2_1390	74.90	263	66	0	1	263	1	263	1e-142	 403
3_29	2_3964	100.00	268	0	0	1	268	1	268	0.0	 523
3_29	2_1389	70.52	268	79	0	1	268	1	268	2e-122	 352
3_29	2_3589	23.29	249	156	11	27	263	25	250	7e-07	46.6
3_29	2_3563	30.70	114	77	2	137	250	69	180	1e-06	45.1
3_29	2_1923	29.00	100	69	2	164	263	3	100	1e-06	43.5
3_30	2_3965	100.00	287	0	0	1	287	1	287	0.0	 591
3_30	2_1388	61.54	286	110	0	1	286	1	286	5e-139	 395
3_30	2_3259	54.84	124	56	0	162	285	1	124	2e-48	 158
3_30	2_3966	32.95	261	166	4	3	263	8	259	2e-47	 160
3_30	2_1387	30.47	256	163	5	3	255	8	251	1e-40	 142
3_30	2_2529	34.29	245	151	5	21	263	19	255	4e-38	 137
3_30	2_1190	33.18	220	142	4	21	239	19	234	2e-34	 126
3_30	2_4102	31.33	233	147	6	7	235	3	226	2e-32	 119
3_30	2_1142	31.98	222	137	6	23	239	17	229	2e-31	 116
3_30	2_4162	32.23	211	132	5	29	235	23	226	2e-31	 116
3_30	2_2154	28.81	236	151	4	3	234	2	224	2e-29	 113
3_30	2_3806	29.41	255	174	4	3	252	277	530	3e-29	 114
3_30	2_3806	27.57	243	159	7	22	250	23	262	5e-22	93.2
3_30	2_2810	34.45	209	122	6	37	236	7	209	1e-28	 108
3_30	2_778	33.65	211	129	5	29	235	23	226	2e-28	 108
3_30	2_1785	32.14	224	137	6	22	236	60	277	3e-27	 105
3_30	2_407	29.54	237	148	5	3	234	2	224	3e-27	 106
3_30	2_1721	32.43	222	131	6	22	235	20	230	1e-26	 104
3_30	2_421	30.30	264	166	8	1	251	6	264	5e-26	 102
3_30	2_2067	32.57	218	135	8	3	216	2	211	2e-24	96.7
3_30	2_1550	30.23	215	139	4	33	243	35	242	3e-24	96.7
3_30	2_3372	31.13	212	133	6	23	233	17	216	3e-24	96.3
3_30	2_3503	26.75	243	155	6	3	238	2	228	5e-24	96.7
3_30	2_1399	29.41	221	148	6	5	224	4	217	3e-23	93.2
3_30	2_1585	28.89	225	144	6	22	242	17	229	4e-23	93.6
3_30	2_4617	26.32	228	142	4	23	243	17	225	5e-23	92.8
3_30	2_3564	29.91	224	137	6	3	225	261	465	8e-23	95.1
3_30	2_3564	28.85	208	143	4	19	224	14	218	2e-22	93.6
3_30	2_4093	30.77	208	134	5	23	227	17	217	2e-22	91.7
3_30	2_2284	27.18	206	138	5	22	225	17	212	2e-22	91.3
3_30	2_2509	29.74	232	142	9	1	224	1	219	2e-22	91.3
3_30	2_420	26.43	227	164	1	12	235	18	244	7e-22	90.5
3_30	2_3848	29.15	223	150	6	3	224	2	217	1e-21	88.6
3_30	2_252	25.86	232	150	6	22	246	16	232	2e-21	88.6
3_30	2_1975	28.33	240	150	8	3	235	340	564	3e-21	90.9
3_30	2_3590	30.00	180	117	4	33	212	281	451	5e-21	89.7
3_30	2_3590	29.61	206	126	6	38	240	34	223	7e-20	86.3
3_30	2_308	28.57	203	140	5	23	224	23	221	2e-20	85.5
3_30	2_1438	28.14	199	128	7	42	235	2	190	3e-20	84.3
3_30	2_3517	28.85	208	138	5	23	227	17	217	4e-20	84.7
3_30	2_181	31.14	228	140	7	7	233	6	217	6e-20	84.3
3_30	2_120	29.33	225	137	7	33	247	29	241	7e-20	84.0
3_30	2_155	27.50	240	145	7	5	243	341	552	7e-20	86.7
3_30	2_2953	27.88	226	144	7	6	224	7	220	1e-19	83.2
3_30	2_2912	29.89	184	116	5	30	212	75	246	2e-19	82.8
3_30	2_3706	26.70	221	140	5	23	236	20	225	3e-19	83.2
3_30	2_2020	25.91	220	134	6	8	224	9	202	1e-18	80.5
3_30	2_2868	26.48	219	155	6	7	224	8	221	2e-18	79.3
3_30	2_2839	28.77	212	126	7	20	226	117	308	3e-18	80.1
3_30	2_1930	24.66	219	159	5	7	224	8	221	3e-18	79.0
3_30	2_3386	26.76	213	142	6	23	227	21	227	7e-18	78.2
3_30	2_2305	30.05	183	114	4	53	230	2	175	7e-18	78.6
3_30	2_3951	26.60	188	124	5	23	207	17	193	1e-17	76.6
3_30	2_3629	27.94	204	134	4	23	221	21	216	4e-17	75.9
3_30	2_1402	27.98	243	152	8	3	243	2	223	5e-17	75.1
3_30	2_768	29.06	203	128	8	18	216	10	200	7e-17	74.3
3_30	2_415	27.69	195	122	5	23	212	17	197	1e-16	74.3
3_30	2_4267	27.83	212	130	8	22	227	17	211	2e-16	74.7
3_30	2_2745	29.19	209	139	7	19	225	18	219	4e-16	72.4
3_30	2_4674	25.35	217	134	6	30	236	28	226	7e-16	73.9
3_30	2_4426	26.19	210	129	8	23	225	18	208	1e-15	72.0
3_30	2_1549	23.68	228	149	8	20	226	8	231	2e-15	71.6
3_30	2_2804	31.62	136	85	3	79	212	20	149	2e-15	70.1
3_30	2_4197	23.58	212	141	3	22	233	18	208	8e-15	68.9
3_30	2_117	26.87	201	120	6	23	211	348	533	9e-15	70.9
3_30	2_2525	26.34	224	137	8	18	222	338	552	1e-14	70.9
3_30	2_3721	24.56	228	122	7	12	226	10	200	3e-14	68.6
3_30	2_154	31.10	209	114	10	7	209	327	511	3e-14	69.3
3_30	2_4284	28.02	232	152	9	1	227	1	222	3e-12	61.6
3_30	2_1104	25.84	209	141	5	23	225	17	217	4e-12	63.2
3_30	2_1104	30.38	79	54	1	146	224	392	469	3e-09	54.3
3_30	2_1164	24.69	239	137	9	23	241	17	232	6e-12	61.6
3_30	2_2040	33.75	80	53	0	156	235	3	82	2e-11	57.8
3_30	2_1015	24.77	214	136	5	23	216	17	225	3e-11	60.8
3_30	2_4052	39.76	83	47	3	146	227	2	82	3e-11	56.6
3_30	2_3938	21.60	213	147	5	21	233	17	209	4e-11	58.5
3_30	2_216	25.11	235	153	6	17	243	9	228	4e-11	60.1
3_30	2_216	24.86	177	105	5	31	206	340	489	8e-07	47.0
3_30	2_4150	28.36	134	84	4	84	216	14	136	1e-10	56.2
3_30	2_1790	32.14	84	56	1	124	207	3	85	2e-10	55.1
3_30	2_2916	27.47	91	66	0	146	236	62	152	3e-10	55.5
3_30	2_4122	22.38	210	140	5	19	226	12	200	5e-10	56.2
3_30	2_1230	32.91	79	53	0	138	216	29	107	8e-10	53.1
3_30	2_107	21.26	207	151	5	32	233	27	226	1e-09	54.7
3_30	2_2086	32.93	82	55	0	145	226	77	158	4e-09	53.1
3_30	2_3228	24.46	139	89	5	96	222	4	138	7e-09	51.2
3_30	2_111	25.00	204	131	6	22	224	39	221	8e-09	52.4
3_30	2_3501	25.44	228	126	10	25	224	21	232	1e-08	52.8
3_30	2_3501	23.00	200	134	3	25	224	336	515	2e-06	45.8
3_30	2_3770	30.77	78	53	1	145	222	54	130	1e-08	50.4
3_30	2_4410	40.58	69	38	2	140	207	116	182	3e-08	50.4
3_30	2_856	22.98	235	161	6	23	241	18	248	5e-08	50.1
3_30	2_2732	28.87	97	64	3	123	216	55	149	1e-07	48.1
3_30	2_1210	25.00	232	130	11	23	230	20	231	2e-07	48.1
3_30	2_931	30.21	96	62	3	124	216	806	899	3e-07	48.5
3_30	2_2721	22.93	205	138	5	22	226	39	223	4e-07	47.4
3_30	2_4302	32.53	83	46	3	145	224	157	232	4e-07	48.1
3_30	2_4302	22.28	202	133	4	25	224	336	515	6e-06	44.3
3_30	2_2400	27.07	133	81	4	124	245	421	548	1e-06	46.2
3_30	2_2400	31.03	87	56	3	132	216	122	206	7e-05	40.8
3_30	2_4060	27.66	94	63	3	126	216	331	422	3e-06	45.1
3_30	2_160	23.56	225	144	10	23	231	20	232	5e-06	43.9
3_30	2_2615	28.10	121	77	4	133	245	588	706	4e-05	42.0
3_30	2_2615	30.43	92	60	3	133	222	281	370	2e-04	39.3
3_30	2_2350	27.91	86	58	3	147	230	62	145	6e-05	40.0
3_30	2_1534	21.28	235	145	6	4	229	18	221	6e-05	41.2
3_30	2_2088	25.00	200	102	7	32	218	354	518	3e-04	38.9
3_30	2_919	32.18	87	55	3	132	216	320	404	5e-04	38.5
3_30	2_919	25.19	131	82	4	126	245	621	746	5e-04	38.5
3_31	2_3966	100.00	269	0	0	1	269	1	269	0.0	 553
3_31	2_1387	60.59	269	106	0	1	269	1	269	3e-118	 341
3_31	2_3965	32.95	261	166	4	8	259	3	263	2e-47	 160
3_31	2_1388	31.62	253	164	5	8	251	3	255	3e-43	 149
3_31	2_1142	34.55	220	120	7	25	231	17	225	6e-34	 122
3_31	2_4102	30.77	234	147	6	7	232	1	227	6e-33	 120
3_31	2_4162	34.19	234	137	8	7	231	1	226	8e-33	 119
3_31	2_1721	33.19	232	148	4	7	232	1	231	4e-30	 114
3_31	2_1550	31.67	221	143	5	5	220	5	222	4e-30	 112
3_31	2_3806	32.05	234	138	6	5	222	274	502	4e-29	 113
3_31	2_3806	30.82	279	159	10	13	265	12	282	1e-23	97.4
3_31	2_1190	31.30	230	151	4	7	230	1	229	4e-29	 111
3_31	2_778	31.70	224	146	5	14	232	6	227	6e-29	 109
3_31	2_2529	31.30	230	151	4	7	230	1	229	5e-28	 108
3_31	2_3503	32.61	230	137	6	7	227	1	221	6e-28	 107
3_31	2_120	34.63	205	128	3	32	231	26	229	1e-27	 106
3_31	2_3564	32.85	207	128	5	15	220	268	464	1e-27	 108
3_31	2_3564	28.25	223	146	6	7	220	1	218	9e-20	85.9
3_31	2_3706	32.46	228	148	4	5	231	2	224	4e-27	 105
3_31	2_4674	28.26	230	161	3	8	236	4	230	1e-26	 104
3_31	2_2067	31.90	210	138	3	15	220	11	219	5e-25	98.2
3_31	2_1785	33.19	229	135	9	24	238	60	284	6e-25	99.0
3_31	2_407	30.13	229	121	5	24	232	17	226	4e-24	97.4
3_31	2_420	30.53	226	148	5	16	232	20	245	8e-24	95.9
3_31	2_117	32.39	247	132	9	3	229	323	554	1e-23	97.4
3_31	2_252	28.45	232	146	7	7	231	1	219	2e-23	93.6
3_31	2_2810	33.49	215	125	9	38	238	6	216	3e-23	92.8
3_31	2_1975	32.05	234	140	6	8	231	340	564	5e-23	95.9
3_31	2_2154	31.48	216	131	5	24	230	17	224	8e-23	93.6
3_31	2_2953	27.40	219	153	3	7	220	3	220	2e-22	90.9
3_31	2_3517	32.51	203	133	3	25	224	17	218	4e-22	90.5
3_31	2_2525	33.33	222	134	6	10	224	338	552	1e-21	91.7
3_31	2_3590	31.96	194	126	4	9	202	257	444	1e-21	90.9
3_31	2_3590	29.75	242	156	8	7	244	1	232	4e-18	80.9
3_31	2_421	31.98	247	143	9	5	230	3	245	2e-21	89.4
3_31	2_2868	29.70	202	137	3	24	221	22	222	7e-21	86.3
3_31	2_1549	29.34	242	138	9	6	224	2	233	1e-20	85.9
3_31	2_4617	27.88	226	151	5	7	231	1	215	1e-20	85.5
3_31	2_1930	28.22	202	140	2	24	221	22	222	1e-20	85.9
3_31	2_2284	31.86	226	132	10	8	224	3	215	2e-20	85.1
3_31	2_4093	31.17	231	138	6	25	239	17	242	2e-20	85.5
3_31	2_415	28.93	197	130	5	7	201	1	189	3e-20	84.3
3_31	2_155	30.36	224	136	6	6	224	329	537	7e-20	86.3
3_31	2_2305	34.68	173	99	5	62	226	9	175	7e-19	80.9
3_31	2_3386	28.12	256	159	9	6	249	3	245	8e-19	80.5
3_31	2_2509	26.70	206	139	6	23	221	20	220	2e-18	79.0
3_31	2_2912	29.29	198	127	7	11	202	49	239	4e-18	78.6
3_31	2_1585	25.66	226	146	8	8	224	3	215	4e-18	78.2
3_31	2_308	25.34	221	158	3	6	220	2	221	4e-18	78.2
3_31	2_1399	26.60	203	138	5	7	202	1	199	7e-18	77.4
3_31	2_3259	34.95	103	63	2	159	257	1	103	1e-17	74.7
3_31	2_3372	27.98	218	136	6	20	229	12	216	1e-17	76.6
3_31	2_4426	25.43	232	152	7	6	231	2	218	2e-17	77.0
3_31	2_3629	30.66	212	128	6	17	217	13	216	2e-16	73.6
3_31	2_3848	28.31	219	146	5	7	218	1	215	2e-16	72.8
3_31	2_2745	29.68	219	145	5	5	220	6	218	3e-16	72.4
3_31	2_1438	33.51	194	116	6	44	230	2	189	3e-16	72.4
3_31	2_181	27.80	223	146	8	5	224	2	212	4e-16	73.2
3_31	2_4267	24.43	221	152	6	8	224	3	212	7e-16	72.8
3_31	2_1164	31.37	204	126	8	25	221	17	213	1e-15	71.2
3_31	2_768	27.72	184	120	3	27	206	16	190	1e-15	70.5
3_31	2_154	27.39	230	132	7	2	218	316	523	8e-15	70.9
3_31	2_3951	28.49	186	112	5	25	201	17	190	1e-14	67.8
3_31	2_2804	33.33	141	87	5	63	202	8	142	2e-14	66.2
3_31	2_2839	28.50	200	110	5	12	198	107	286	5e-14	67.8
3_31	2_4284	26.27	217	148	4	14	223	11	222	7e-13	63.2
3_31	2_1104	24.90	249	165	7	7	243	1	239	1e-12	64.3
3_31	2_1104	23.30	206	145	7	25	220	267	469	3e-10	57.4
3_31	2_1402	27.73	238	153	9	7	238	1	225	2e-12	62.4
3_31	2_111	27.04	196	126	7	24	218	39	218	2e-12	62.8
3_31	2_856	25.53	235	162	8	7	231	2	233	3e-12	62.0
3_31	2_107	27.50	200	135	6	23	217	15	209	5e-12	61.2
3_31	2_2040	37.50	80	49	1	153	231	3	82	1e-11	58.2
3_31	2_2721	26.02	196	128	7	24	218	39	218	2e-11	59.7
3_31	2_4150	31.21	141	88	5	74	214	6	137	4e-11	57.0
3_31	2_2916	35.16	91	58	1	142	231	61	151	5e-11	57.4
3_31	2_4197	25.96	208	121	7	24	222	18	201	7e-11	57.8
3_31	2_3938	25.69	218	142	7	7	222	3	202	1e-10	57.4
3_31	2_1230	37.04	81	51	0	140	220	34	114	7e-10	53.1
3_31	2_4052	39.74	78	47	0	143	220	2	79	1e-09	52.0
3_31	2_4122	24.66	223	137	6	8	222	1	200	1e-09	54.7
3_31	2_2088	24.35	230	130	6	7	202	3	222	7e-09	53.1
3_31	2_2088	24.74	190	118	6	15	202	336	502	8e-07	46.6
3_31	2_3228	35.37	82	51	1	143	224	59	138	4e-08	48.9
3_31	2_2020	21.82	220	149	7	24	237	18	220	5e-08	50.1
3_31	2_4302	25.22	226	120	9	9	202	5	213	6e-08	50.4
3_31	2_3721	24.66	223	129	6	8	218	1	196	1e-07	48.9
3_31	2_1210	26.64	229	148	8	25	240	20	241	9e-07	45.8
3_31	2_3501	23.96	217	134	7	9	202	5	213	6e-06	43.9
3_31	2_4060	31.65	139	80	5	100	229	313	445	1e-05	42.7
3_31	2_3770	33.72	86	54	3	143	227	55	138	2e-05	41.2
3_31	2_1790	32.14	84	53	2	118	201	3	82	2e-05	40.0
3_31	2_160	25.43	232	151	8	25	242	20	243	2e-05	42.0
3_31	2_791	31.67	60	39	1	7	66	3	60	3e-05	42.0
3_31	2_2350	30.51	118	75	3	127	242	45	157	3e-05	40.4
3_31	2_931	29.30	157	98	5	93	237	775	930	4e-05	41.6
3_31	2_2732	35.00	80	48	2	139	215	74	152	6e-05	40.0
3_31	2_2086	25.35	142	92	4	93	222	19	158	3e-04	38.1
3_31	2_2615	30.77	104	63	3	142	237	600	702	4e-04	38.5
3_32	2_3967	100.00	122	0	0	1	122	1	122	3e-82	 238
3_32	2_3771	94.26	122	7	0	1	122	1	122	1e-78	 228
3_33	2_3968	100.00	314	0	0	1	314	1	314	0.0	 627
3_33	2_4180	98.09	314	6	0	1	314	1	314	0.0	 622
3_34	2_3969	100.00	129	0	0	1	129	1	129	8e-92	 262
