1_58	3_2056	32.70	477	280	10	1	442	6	476	9e-81	 258
1_58	3_119	31.66	458	290	10	2	441	3	455	1e-74	 241
1_58	3_353	32.99	391	254	5	7	394	6	391	5e-74	 239
1_58	3_2374	32.61	463	286	10	3	445	2	458	2e-72	 235
1_58	3_2069	31.59	402	270	4	1	400	1	399	3e-71	 232
1_58	3_1686	32.44	410	254	5	1	397	1	400	2e-65	 217
1_58	3_533	29.27	451	299	6	7	444	6	449	3e-64	 214
1_58	3_1316	20.65	431	293	11	2	406	3	410	7e-18	82.0
1_58	3_229	23.84	344	215	10	1	328	1	313	3e-16	76.6
1_58	3_562	24.15	352	243	9	2	335	19	364	1e-15	75.1
1_58	3_879	22.22	423	291	12	1	400	8	415	2e-12	65.1
1_58	3_1303	22.79	373	246	15	1	345	1	359	9e-12	63.2
1_58	3_8	22.97	370	255	12	47	403	46	398	1e-09	55.8
1_59	3_902	100.00	302	0	0	1	302	1	302	0.0	 628
1_59	3_552	26.56	305	188	12	2	297	3	280	1e-20	89.0
1_60	3_901	100.00	340	0	0	1	340	1	340	0.0	 700
1_60	3_1486	67.37	334	106	1	1	331	1	334	5e-174	 488
1_61	3_2316	100.00	159	0	0	1	159	1	159	2e-116	 327
1_62	3_900	100.00	319	0	0	1	319	1	319	0.0	 664
1_62	3_89	20.96	167	130	2	4	169	3	168	7e-04	37.0
1_63	3_899	100.00	358	0	0	1	358	1	358	0.0	 727
1_63	3_2124	23.68	304	178	14	44	337	14	273	2e-06	45.1
1_64	3_898	100.00	230	0	0	1	230	1	230	2e-170	 469
1_64	3_856	27.50	80	57	1	109	187	104	183	2e-04	37.7
1_64	3_1844	30.00	100	66	3	100	195	96	195	5e-04	36.2
1_65	3_897	100.00	129	0	0	1	129	1	129	7e-89	 254
1_66	3_896	100.00	220	0	0	1	220	1	220	1e-166	 459
1_66	3_895	27.72	202	136	4	12	211	6	199	2e-24	94.0
1_67	3_895	100.00	205	0	0	1	205	1	205	7e-153	 423
1_67	3_896	27.72	202	136	4	6	199	12	211	2e-24	94.0
1_68	3_894	100.00	163	0	0	1	163	1	163	2e-121	 340
1_69	3_893	100.00	289	0	0	1	289	1	289	0.0	 582
1_69	3_1688	32.19	292	159	12	4	285	6	268	5e-24	95.5
1_69	3_1286	27.97	286	178	9	2	275	4	273	3e-18	78.6
1_69	3_1149	24.74	287	177	7	4	280	5	262	8e-18	77.4
1_69	3_364	24.74	291	188	9	1	285	1	266	3e-15	70.1
1_69	3_287	23.21	280	186	8	1	276	1	255	2e-11	59.3
1_70	3_892	100.00	188	0	0	1	188	1	188	2e-139	 387
1_70	3_1297	28.97	107	70	2	2	108	3	103	4e-06	41.6
1_71	3_2514	100.00	148	0	0	1	148	1	148	1e-107	 303
1_72	3_987	100.00	166	0	0	1	166	1	166	2e-123	 345
1_73	3_2493	100.00	171	0	0	1	171	1	171	3e-122	 342
1_73	3_1054	24.78	113	72	2	2	114	43	142	5e-04	35.4
1_74	3_2492	100.00	172	0	0	1	172	1	172	2e-128	 358
1_75	3_988	100.00	305	0	0	1	305	1	305	0.0	 617
1_75	3_1275	31.00	300	184	6	5	297	3	286	1e-40	 142
1_75	3_585	23.89	293	194	7	26	297	22	306	1e-16	75.5
1_75	3_1441	25.26	289	176	12	40	296	34	314	2e-15	72.0
1_75	3_568	21.52	316	209	8	4	293	5	307	1e-09	54.7
1_75	3_779	23.79	248	177	6	40	281	36	277	3e-07	47.0
1_76	3_2321	100.00	294	0	0	1	294	1	294	0.0	 598
1_76	3_292	25.57	219	146	3	26	244	18	219	6e-17	75.1
1_76	3_117	23.66	224	155	6	22	240	15	227	7e-12	61.2
1_76	3_128	25.82	213	134	5	29	239	21	211	9e-08	48.5
1_76	3_887	30.43	92	59	1	144	235	37	123	6e-06	42.4
1_76	3_654	25.69	144	79	3	143	286	34	149	3e-04	37.4
1_76	3_115	33.33	48	32	0	192	239	131	178	4e-04	37.7
1_77	3_989	100.00	317	0	0	1	317	1	317	0.0	 653
1_78	3_990	100.00	402	0	0	1	402	1	402	0.0	 791
1_78	3_404	47.54	406	202	5	2	399	5	407	2e-125	 369
1_79	3_991	100.00	431	0	0	1	431	1	431	0.0	 889
1_79	3_2336	53.74	428	194	1	1	428	1	424	7e-173	 492
1_79	3_2271	40.05	427	253	3	3	426	4	430	1e-101	 310
1_79	3_180	36.53	427	269	1	3	429	5	429	3e-101	 309
1_79	3_1778	34.11	428	279	3	3	428	8	434	2e-89	 278
1_79	3_357	25.71	140	86	5	38	164	42	176	3e-06	45.1
1_79	3_98	28.72	94	66	1	72	164	64	157	1e-04	40.0
1_80	3_992	100.00	453	0	0	1	453	1	453	0.0	 878
1_80	3_260	66.89	453	149	1	1	453	1	452	0.0	 605
1_80	3_612	50.81	433	208	3	23	453	18	447	1e-139	 409
1_80	3_1011	39.25	456	256	4	4	453	4	444	1e-94	 293
1_81	3_2442	100.00	459	0	0	1	459	1	459	0.0	 948
1_82	3_993	100.00	292	0	0	1	292	1	292	0.0	 580
1_82	3_1519	27.05	207	130	7	3	194	4	204	4e-09	53.1
1_83	3_2322	100.00	205	0	0	1	205	1	205	9e-148	 410
1_83	3_2273	28.04	214	124	7	6	190	13	225	4e-11	56.6
1_83	3_262	29.50	139	90	4	8	139	19	156	8e-11	55.8
1_83	3_1280	26.15	218	117	9	8	188	8	218	1e-06	43.9
1_84	3_994	100.00	308	0	0	1	308	1	308	0.0	 635
1_84	3_280	35.60	309	190	4	3	305	6	311	2e-59	 192
1_84	3_279	32.14	308	178	9	1	298	1	287	4e-43	 149
1_84	3_1604	26.20	187	122	4	5	186	3	178	6e-08	49.3
1_85	3_2323	100.00	353	0	0	1	353	1	353	0.0	 730
1_85	3_98	36.39	349	213	5	12	353	3	349	3e-76	 238
1_85	3_24	22.76	290	191	8	36	306	19	294	2e-11	60.5
1_85	3_2006	21.13	194	136	6	38	227	24	204	2e-05	42.0
1_85	3_181	21.83	197	141	5	42	232	26	215	1e-04	39.7
1_86	3_2658	100.00	41	0	0	1	41	1	41	9e-25	85.1
1_87	3_995	100.00	333	0	0	1	333	1	333	0.0	 699
1_87	3_83	29.97	327	220	6	4	324	6	329	4e-48	 164
1_87	3_2010	27.15	151	106	3	13	161	11	159	4e-06	43.5
1_88	3_996	100.00	255	0	0	1	255	1	255	0.0	 521
1_88	3_955	39.29	56	32	1	168	221	197	252	9e-07	45.4
1_89	3_997	100.00	66	0	0	1	66	1	66	5e-43	 133
1_90	3_998	100.00	375	0	0	1	375	1	375	0.0	 778
1_91	3_999	100.00	194	0	0	1	194	1	194	3e-147	 408
1_91	3_1227	22.58	124	92	2	58	177	73	196	4e-05	39.3
1_92	3_1000	100.00	498	0	0	1	498	1	498	0.0	1035
1_92	3_1337	43.98	498	272	4	1	493	1	496	4e-140	 413
1_92	3_261	26.89	502	337	10	5	484	4	497	3e-60	 205
1_92	3_1712	23.71	502	350	17	1	479	1	492	7e-32	 124
1_92	3_907	21.20	533	347	15	6	477	5	525	1e-17	81.6
1_92	3_144	19.69	523	357	16	6	472	5	520	8e-09	53.9
1_93	3_2324	100.00	105	0	0	1	105	1	105	3e-73	 213
1_94	3_1001	100.00	307	0	0	1	307	1	307	0.0	 594
1_95	3_2325	100.00	169	0	0	1	169	1	169	4e-120	 337
1_95	3_2236	37.23	188	93	6	2	165	1	187	5e-33	 115
1_95	3_2419	27.81	169	114	3	2	169	1	162	4e-14	63.2
1_96	3_2326	100.00	151	0	0	1	151	1	151	5e-106	 300
1_96	3_2424	29.55	132	90	2	12	142	9	138	1e-17	72.8
1_96	3_159	29.33	150	92	4	1	144	1	142	1e-09	50.1
1_97	3_1002	100.00	477	0	0	1	477	1	477	0.0	 965
1_97	3_184	22.34	479	304	18	8	471	3	428	1e-14	72.0
1_98	3_1003	100.00	162	0	0	1	162	1	162	2e-121	 339
1_98	3_1657	28.00	150	99	3	6	146	7	156	7e-14	62.8
1_98	3_1585	25.32	158	89	4	7	145	6	153	7e-10	51.2
1_99	3_1004	100.00	357	0	0	1	357	1	357	0.0	 741
1_99	3_1298	28.30	265	148	9	51	277	56	316	4e-19	84.3
1_99	3_1518	25.36	209	127	10	61	257	73	264	3e-05	41.6
1_99	3_2125	23.21	224	125	9	55	273	72	253	2e-04	38.9
1_100	3_1005	100.00	479	0	0	1	479	1	479	0.0	 983
1_100	3_1317	44.57	460	246	2	22	477	5	459	1e-137	 405
1_100	3_1310	37.15	471	290	3	9	473	12	482	2e-102	 315
1_100	3_1257	36.33	479	291	5	2	474	1	471	9e-99	 305
1_100	3_1049	36.48	466	292	2	5	468	1	464	3e-94	 293
1_100	3_978	35.67	485	280	7	9	478	8	475	9e-89	 279
1_100	3_282	33.33	465	306	2	5	467	1	463	2e-88	 278
1_100	3_570	30.08	472	323	5	8	474	7	476	3e-71	 233
1_100	3_334	31.58	475	311	6	10	474	41	511	2e-67	 224
1_100	3_968	30.98	468	299	8	24	476	39	497	9e-67	 222
1_100	3_1414	26.47	442	299	9	41	471	2	428	1e-47	 169
1_101	3_1006	100.00	462	0	0	1	462	1	462	0.0	 970
1_101	3_1703	31.36	472	274	15	9	461	5	445	2e-61	 206
1_102	3_1007	100.00	255	0	0	1	255	1	255	0.0	 522
1_102	3_239	39.77	259	141	7	2	252	3	254	2e-54	 176
1_102	3_711	35.60	250	157	3	3	252	8	253	2e-43	 147
1_102	3_1784	36.99	246	148	5	6	250	3	242	3e-42	 144
1_102	3_1023	35.57	253	150	6	3	249	1	246	1e-40	 140
1_102	3_182	35.04	254	161	3	1	252	7	258	1e-39	 137
1_102	3_920	30.38	260	169	4	3	253	2	258	5e-36	 127
1_102	3_615	31.47	251	164	4	2	249	3	248	1e-34	 124
1_102	3_341	31.20	250	164	7	2	249	41	284	5e-34	 123
1_102	3_65	33.33	258	159	8	3	254	5	255	5e-33	 119
1_102	3_588	32.09	268	162	6	3	252	8	273	5e-32	 117
1_102	3_255	33.17	205	113	4	1	194	2	193	2e-31	 115
1_102	3_1307	27.78	252	171	6	3	251	7	250	1e-29	 110
1_102	3_624	32.70	211	123	7	3	206	4	202	4e-27	 103
1_102	3_131	30.40	250	167	5	2	249	45	289	1e-25	 100
1_102	3_1777	27.06	255	174	6	5	253	2	250	3e-24	95.5
1_102	3_581	30.83	266	157	8	1	249	5	260	3e-24	95.5
1_102	3_908	28.15	270	173	6	1	252	3	269	2e-22	90.5
1_102	3_658	28.88	187	124	3	6	192	2	179	4e-15	69.3
1_102	3_2277	28.89	135	94	2	6	139	2	135	6e-12	59.7
1_102	3_2548	30.43	92	64	0	1	92	1	92	2e-10	53.9
1_102	3_1734	20.82	245	173	9	9	249	4	231	3e-10	55.1
1_102	3_594	24.24	165	113	3	40	192	11	175	1e-09	53.1
1_102	3_448	31.33	83	57	0	169	251	2	84	5e-09	49.3
1_102	3_1175	23.53	255	184	7	1	249	2	251	1e-08	50.8
1_102	3_2288	23.38	201	138	6	1	194	1	192	9e-07	45.1
1_103	3_1008	100.00	411	0	0	1	411	1	411	0.0	 815
1_104	3_1009	100.00	187	0	0	1	187	1	187	3e-130	 364
1_104	3_2187	26.59	173	109	6	1	168	1	160	2e-11	56.2
1_104	3_686	25.67	187	95	8	2	154	3	179	3e-10	53.9
1_104	3_596	30.19	106	73	1	1	105	1	106	1e-09	52.4
1_104	3_2066	31.25	128	71	6	2	121	3	121	4e-09	50.8
1_104	3_1593	30.08	123	84	2	1	123	1	121	8e-07	44.3
1_104	3_1534	26.70	176	108	8	3	177	4	159	1e-06	43.5
1_104	3_1381	30.09	113	78	1	3	114	4	116	4e-06	42.0
1_104	3_162	27.03	111	75	3	33	138	32	141	1e-05	40.4
1_104	3_217	30.33	122	75	5	3	118	2	119	9e-05	38.1
1_104	3_815	25.32	79	57	2	4	82	3	79	2e-04	37.0
1_105	3_1010	100.00	473	0	0	1	473	1	473	0.0	 968
1_106	3_1011	100.00	444	0	0	1	444	1	444	0.0	 855
1_106	3_260	43.17	454	246	5	1	444	1	452	2e-110	 334
1_106	3_992	39.25	456	256	4	4	444	4	453	2e-93	 290
1_106	3_612	37.88	425	256	3	25	441	20	444	4e-91	 283
1_107	3_1012	100.00	241	0	0	1	241	1	241	5e-175	 482
1_107	3_1344	41.54	65	38	0	10	74	4	68	8e-10	54.3
1_107	3_1428	36.23	69	44	0	6	74	8	76	2e-07	45.1
1_107	3_2273	37.84	74	44	1	3	76	5	76	2e-06	43.9
1_107	3_195	25.23	214	146	8	12	218	4	210	8e-06	42.0
1_107	3_1073	27.03	74	54	0	12	85	3	76	3e-05	40.8
1_107	3_1280	33.33	72	46	1	3	74	2	71	6e-05	39.3
1_107	3_455	32.81	64	43	0	12	75	8	71	4e-04	37.0
1_107	3_798	29.87	77	51	1	16	89	7	83	5e-04	37.0
1_108	3_2327	100.00	327	0	0	1	327	1	327	0.0	 671
1_108	3_911	26.73	318	221	5	1	317	10	316	6e-42	 147
1_108	3_568	23.23	310	203	11	12	311	26	310	4e-15	71.2
1_108	3_1441	21.72	290	176	11	12	286	23	276	4e-10	56.2
1_108	3_585	21.63	319	222	11	12	327	25	318	6e-08	49.7
1_109	3_1013	100.00	249	0	0	1	249	1	249	0.0	 508
1_110	3_1014	100.00	368	0	0	1	368	1	368	0.0	 744
1_111	3_1015	100.00	366	0	0	1	366	1	366	0.0	 743
1_112	3_1016	100.00	317	0	0	1	317	1	317	0.0	 660
1_112	3_1497	29.41	102	62	3	103	204	25	116	2e-04	36.6
1_112	3_1701	33.33	99	49	5	113	208	12	96	3e-04	38.5
1_113	3_1017	100.00	279	0	0	1	279	1	279	0.0	 549
1_113	3_1813	62.95	278	103	0	2	279	7	284	3e-117	 338
1_113	3_827	40.89	269	159	0	8	276	6	274	3e-74	 229
1_114	3_1018	100.00	324	0	0	1	324	1	324	0.0	 672
1_114	3_975	34.62	52	34	0	68	119	129	180	1e-04	38.5
1_115	3_2328	100.00	141	0	0	1	141	1	141	1e-100	 285
1_116	3_2329	100.00	125	0	0	1	125	1	125	6e-89	 254
1_116	3_1308	33.94	109	72	0	1	109	1	109	4e-20	77.8
1_116	3_2528	33.85	65	43	0	3	67	5	69	1e-06	40.8
1_117	3_1019	100.00	275	0	0	1	275	1	275	0.0	 566
1_117	3_805	25.00	252	180	5	1	247	3	250	3e-16	73.2
1_117	3_485	27.41	135	98	0	10	144	12	146	1e-14	68.9
