0_97	6_3832	42.81	285	131	6	1	285	1	253	5e-68	 213
0_97	6_5053	53.48	187	85	2	100	286	86	270	3e-65	 206
0_97	6_3636	44.67	150	71	2	154	291	1	150	6e-35	 124
0_97	6_3766	44.12	136	61	4	157	291	10	131	3e-29	 109
0_97	6_6148	26.95	141	81	6	142	267	38	171	6e-11	58.5
0_98	6_2403	76.17	235	55	1	1	234	1	235	3e-135	 381
0_98	6_880	53.04	230	107	1	4	232	5	234	1e-85	 255
0_98	6_1908	50.86	232	113	1	1	231	1	232	4e-80	 241
0_102	6_5688	38.22	225	135	4	35	256	8	231	1e-36	 130
0_102	6_1788	30.40	227	142	6	34	256	364	578	1e-21	92.4
0_109	6_378	31.99	322	215	4	27	346	16	335	6e-54	 184
0_110	6_314	37.55	474	271	5	8	466	10	473	7e-101	 312
0_110	6_1091	34.01	444	270	8	23	462	23	447	5e-63	 212
0_110	6_398	38.62	334	174	3	163	465	145	478	1e-59	 203
0_110	6_671	34.00	350	210	5	132	464	66	411	1e-55	 191
0_110	6_5251	35.47	234	129	6	160	379	210	435	6e-27	 110
0_110	6_1778	32.64	242	138	8	181	404	108	342	2e-22	98.2
0_110	6_1120	26.06	165	104	6	13	171	107	259	7e-05	42.4
0_113	6_1092	34.52	478	300	6	2	472	12	483	5e-97	 301
0_113	6_5821	32.16	485	301	12	6	470	22	498	3e-71	 235
0_113	6_3718	34.48	435	268	6	27	449	62	491	1e-70	 233
0_113	6_3172	36.84	323	190	5	139	449	22	342	3e-59	 199
0_113	6_4181	35.94	128	79	1	306	430	2	129	1e-21	90.1
0_113	6_4257	52.94	85	37	2	370	453	2	84	1e-20	86.3
0_113	6_4130	29.21	178	120	1	259	430	3	180	2e-17	79.3
0_113	6_5239	28.05	164	110	4	136	294	99	259	3e-09	56.6
0_114	6_1090	60.50	438	172	1	6	442	8	445	0.0	 570
0_114	6_3863	53.02	315	146	2	131	444	1	314	1e-121	 358
0_114	6_58	33.42	398	225	8	41	432	27	390	3e-63	 210
0_114	6_1951	34.32	405	223	9	41	444	18	380	6e-61	 203
0_114	6_4536	28.97	435	260	13	40	439	42	462	1e-54	 188
0_114	6_1781	27.90	423	259	14	26	430	24	418	1e-40	 149
0_114	6_2600	27.95	322	193	9	40	349	42	336	2e-30	 119
0_114	6_2719	34.74	213	117	8	119	325	1	197	2e-22	95.1
0_114	6_4314	32.67	101	63	2	333	428	1	101	7e-12	60.8
0_115	6_1426	27.63	333	219	11	87	417	72	384	5e-24	99.8
0_115	6_2513	28.18	220	145	5	207	417	20	235	1e-22	93.6
0_115	6_1721	30.43	230	128	7	21	238	8	217	7e-20	87.8
0_115	6_3849	30.99	142	90	4	166	306	3	137	2e-10	58.2
0_115	6_2911	22.63	243	160	9	81	312	57	282	3e-06	46.2
0_115	6_1199	23.13	281	185	12	82	351	60	320	6e-05	42.0
0_115	6_806	25.53	235	145	12	82	304	56	272	2e-04	40.4
0_115	6_3017	25.87	201	132	5	51	241	26	219	6e-04	38.9
0_116	6_3207	48.04	204	105	1	8	210	7	210	4e-63	 196
0_118	6_1090	32.15	423	264	9	23	442	46	448	4e-57	 195
0_118	6_58	29.23	414	243	11	21	432	28	393	6e-47	 166
0_118	6_1951	30.07	409	230	11	21	429	19	371	1e-44	 159
0_118	6_4536	28.34	434	254	11	23	426	46	452	3e-42	 154
0_118	6_3863	28.66	328	195	11	109	426	1	299	7e-33	 125
0_118	6_1781	27.22	349	219	10	23	366	45	363	2e-20	90.5
0_118	6_2600	27.63	333	212	12	18	348	41	346	3e-19	87.4
0_118	6_2719	29.22	308	188	13	98	400	2	284	5e-18	82.0
0_118	6_4314	29.75	121	78	3	322	442	1	114	2e-10	56.6
0_119	6_3921	34.72	265	168	1	1134	1398	23	282	9e-44	 161
0_119	6_6150	25.71	105	76	1	1243	1345	57	161	4e-05	43.5
0_120	6_5696	53.23	325	149	1	1	322	1	325	1e-125	 365
0_125	6_258	43.62	149	83	1	19	167	18	165	4e-40	 134
0_125	6_626	47.33	131	69	0	20	150	480	610	2e-34	 125
0_125	6_2678	47.97	123	64	0	20	142	538	660	3e-34	 125
0_125	6_4407	43.61	133	74	1	14	145	475	607	3e-33	 122
0_125	6_1367	38.28	128	79	0	18	145	466	593	5e-28	 108
0_125	6_1707	40.32	124	74	0	22	145	285	408	2e-26	 101
0_125	6_491	37.23	137	85	1	22	158	473	608	4e-26	 102
0_125	6_2015	53.42	73	34	0	98	170	1	73	8e-22	83.6
0_125	6_3093	35.11	131	84	1	28	157	349	479	1e-18	80.5
0_126	6_682	71.13	142	41	0	3	144	178	319	3e-71	 218
0_126	6_1964	63.64	132	47	1	15	145	1	132	1e-59	 182
0_127	6_682	68.64	169	53	0	7	175	8	176	8e-85	 254
0_127	6_2972	64.71	170	60	0	6	175	4	173	3e-79	 234
0_127	6_3848	28.03	157	94	4	7	158	3	145	4e-11	55.8
0_128	6_4662	33.67	294	177	9	49	330	52	339	5e-39	 141
0_128	6_266	45.10	51	25	1	184	231	26	76	3e-04	39.3
0_128	6_4561	37.31	67	28	2	197	258	205	262	8e-04	38.5
0_131	6_1354	31.86	204	135	4	50	253	56	255	3e-30	 114
0_131	6_1957	32.14	112	69	4	150	260	4	109	2e-09	52.0
0_133	6_3747	41.74	321	177	5	4	322	3	315	4e-85	 260
0_133	6_5539	27.97	311	210	9	2	310	4	302	1e-31	 119
0_133	6_4276	36.52	178	101	5	142	318	1	167	3e-27	 103
0_134	6_3391	31.06	235	134	5	313	535	187	405	3e-28	 114
0_134	6_4200	29.11	213	136	5	331	531	1	210	8e-21	89.4
0_134	6_2718	26.36	220	151	3	325	534	6	224	5e-20	87.4
0_134	6_3113	44.21	95	52	1	441	534	1	95	8e-20	83.6
0_134	6_2982	32.39	176	98	5	374	534	2	171	4e-17	77.8
0_134	6_1735	25.99	227	150	6	326	538	385	607	1e-16	80.1
0_134	6_5722	24.57	232	146	7	326	537	166	388	5e-16	77.4
0_134	6_3074	24.68	158	106	4	130	281	132	282	1e-15	76.6
0_134	6_399	25.65	230	137	8	326	535	132	347	4e-14	70.9
0_134	6_2291	22.91	227	156	8	323	534	85	307	3e-12	65.1
0_134	6_1546	25.25	297	171	9	267	537	151	422	5e-12	65.1
0_134	6_6549	25.00	260	176	8	288	534	77	330	3e-11	62.4
0_134	6_6147	23.96	217	151	7	327	534	216	427	4e-11	62.4
0_134	6_4292	29.37	126	82	4	415	535	2	125	7e-10	55.5
0_134	6_2609	29.20	137	84	2	411	534	137	273	2e-08	53.1
0_134	6_3833	27.59	116	78	2	422	531	47	162	5e-08	50.4
0_134	6_5382	26.42	106	72	1	412	511	1	106	1e-06	45.4
0_134	6_6279	21.68	226	157	7	319	533	262	478	1e-06	48.1
0_134	6_5747	26.05	119	79	3	424	535	70	186	5e-06	44.7
0_134	6_2559	23.29	219	140	10	331	533	255	461	6e-06	45.8
0_134	6_3383	19.17	313	198	6	224	524	1	270	5e-05	42.4
0_134	6_480	32.73	110	61	5	434	534	380	485	7e-05	42.7
0_134	6_6589	21.63	245	173	9	299	531	119	356	1e-04	41.6
0_134	6_1284	20.74	217	147	5	312	512	88	295	1e-04	41.2
0_134	6_5523	30.30	66	41	1	469	529	46	111	2e-04	39.3
0_134	6_37	30.30	66	45	1	471	535	466	531	5e-04	39.7
0_135	6_1634	34.05	279	179	5	3	278	2	278	3e-49	 165
0_137	6_977	30.86	243	160	3	2	237	3	244	6e-30	 112
0_138	6_975	32.50	40	27	0	7	46	5	44	4e-05	35.0
0_139	6_6452	34.69	392	247	6	25	414	24	408	1e-67	 224
0_139	6_4152	37.28	169	103	2	164	330	1	168	2e-13	66.2
0_139	6_5738	26.32	228	135	9	12	218	43	258	1e-06	47.4
0_141	6_1540	31.03	174	109	6	71	242	66	230	6e-19	80.5
0_142	6_127	43.64	165	89	2	1	161	2	166	3e-49	 157
0_143	6_897	66.29	264	89	0	1	264	1	264	8e-136	 385
0_145	6_5683	55.94	202	84	3	1	202	1	197	6e-80	 238
0_145	6_5684	46.28	188	88	1	2	189	3	177	2e-62	 193
0_145	6_5685	46.04	202	95	2	1	202	1	188	9e-62	 191
0_146	6_3273	71.11	135	39	0	229	363	1	135	4e-65	 204
0_147	6_5687	47.08	497	258	3	1	495	38	531	4e-168	 488
0_149	6_5840	35.62	73	46	1	192	263	1	73	3e-06	42.4
0_150	6_2060	54.08	368	169	0	1	368	1	368	7e-148	 424
0_151	6_2059	45.91	416	204	5	1	412	1	399	3e-113	 339
0_152	6_2058	45.38	390	181	2	1	389	1	359	7e-123	 362
0_153	6_5686	65.62	256	86	1	1	256	1	254	2e-112	 325
0_153	6_3215	47.50	240	98	6	39	253	1	237	3e-60	 191
0_153	6_5965	25.79	190	117	4	39	227	15	181	4e-11	58.5
0_153	6_218	25.00	212	149	3	27	231	3	211	8e-11	58.9
0_153	6_6243	20.96	229	132	5	38	221	77	301	2e-04	38.9
0_154	6_5684	73.82	191	50	0	2	192	3	193	2e-104	 300
0_154	6_5685	64.21	190	68	0	1	190	1	190	3e-94	 274
0_154	6_5683	45.74	188	90	3	1	178	1	186	6e-56	 176
0_155	6_3520	51.79	195	94	0	1	195	1	195	4e-75	 225
0_156	6_2295	27.04	355	250	3	34	383	31	381	6e-38	 140
0_156	6_778	26.42	386	269	9	5	383	4	381	1e-35	 133
0_156	6_5227	22.51	351	255	8	30	365	31	379	2e-20	89.7
0_156	6_1863	22.79	351	260	8	34	376	26	373	5e-20	87.8
0_156	6_771	23.06	360	254	11	19	366	110	458	2e-13	68.6
0_156	6_1488	26.15	195	134	6	90	283	70	255	7e-09	53.9
0_156	6_1022	24.50	298	190	15	89	374	106	380	7e-06	44.7
0_156	6_3784	25.68	74	49	2	289	356	1	74	1e-04	38.5
0_158	6_498	27.45	204	112	9	71	247	55	249	1e-05	42.7
0_159	6_3586	48.95	143	70	2	4	144	3	144	7e-41	 134
0_160	6_6453	47.67	600	258	7	4	549	11	608	3e-171	 501
0_161	6_3585	48.21	56	29	0	319	374	1	56	6e-12	59.3
0_161	6_3724	29.55	88	61	1	246	333	146	232	2e-04	40.0
0_162	6_92	37.50	520	305	5	16	525	21	530	3e-111	 346
0_162	6_92	30.36	247	135	7	1	245	323	534	4e-28	 116
0_162	6_291	30.58	654	399	18	1	624	1	629	2e-84	 278
0_162	6_1948	33.64	642	378	15	1	612	3	626	3e-84	 277
0_162	6_5376	29.79	527	352	10	11	529	3	519	7e-73	 244
