3_13	3_2308	24.69	320	185	13	1	308	1	276	2e-07	47.8
3_14	3_14	100.00	353	0	0	1	353	1	353	0.0	 728
3_15	3_15	100.00	585	0	0	1	585	1	585	0.0	1206
3_15	3_17	28.57	462	285	18	160	584	196	649	1e-41	 155
3_16	3_16	100.00	391	0	0	1	391	1	391	0.0	 791
3_16	3_2240	20.88	182	143	1	23	204	34	214	4e-08	50.8
3_16	3_783	26.87	268	169	13	10	269	13	261	1e-05	43.1
3_17	3_17	100.00	651	0	0	1	651	1	651	0.0	1347
3_17	3_15	28.57	462	285	18	196	649	160	584	1e-41	 155
3_18	3_18	100.00	171	0	0	1	171	1	171	7e-120	 336
3_19	3_19	100.00	79	0	0	1	79	1	79	2e-51	 155
3_20	3_20	100.00	178	0	0	1	178	1	178	1e-127	 357
3_21	3_21	100.00	519	0	0	1	519	1	519	0.0	1039
3_21	3_2129	46.14	531	265	6	5	517	12	539	6e-160	 466
3_21	3_1673	46.63	519	268	4	5	517	12	527	6e-160	 467
3_21	3_1312	32.02	531	331	12	15	518	12	539	4e-82	 265
3_21	3_591	31.94	479	298	10	52	519	1	462	8e-77	 249
3_22	3_22	100.00	335	0	0	1	335	1	335	0.0	 692
3_22	3_651	30.98	255	152	7	22	265	19	260	6e-27	 105
3_22	3_360	29.30	215	120	7	8	200	7	211	7e-17	76.6
3_22	3_586	26.52	264	162	12	12	250	6	262	9e-10	55.5
3_22	3_168	27.75	173	114	5	32	198	35	202	4e-09	53.5
3_22	3_1043	26.47	204	109	9	32	206	27	218	2e-07	48.1
3_22	3_1027	23.16	272	157	7	23	256	25	282	8e-07	46.2
3_22	3_1048	26.73	202	100	8	18	182	16	206	4e-06	43.9
3_22	3_1042	25.67	187	102	7	21	180	17	193	3e-04	38.1
3_22	3_23	25.83	120	73	3	94	203	87	200	8e-04	37.0
3_23	3_23	100.00	335	0	0	1	335	1	335	0.0	 684
3_23	3_651	27.75	191	124	6	27	208	21	206	5e-11	59.3
3_23	3_22	25.83	120	73	3	87	200	94	203	8e-04	37.0
3_24	3_24	100.00	333	0	0	1	333	1	333	0.0	 691
3_24	3_2006	31.68	322	203	10	1	315	4	315	8e-41	 144
3_24	3_181	35.24	210	131	3	3	207	4	213	2e-33	 124
3_24	3_2323	22.70	326	219	8	19	329	36	343	3e-07	47.4
3_24	3_98	22.87	223	163	5	18	232	29	250	6e-07	46.6
3_25	3_25	100.00	290	0	0	1	290	1	290	0.0	 598
3_26	3_26	100.00	130	0	0	1	130	1	130	2e-92	 263
3_27	3_27	100.00	145	0	0	1	145	1	145	2e-107	 303
3_28	3_28	100.00	267	0	0	1	267	1	267	0.0	 559
3_29	3_29	100.00	268	0	0	1	268	1	268	0.0	 523
3_29	3_1911	23.29	249	156	11	27	263	25	250	4e-07	46.6
3_29	3_300	30.70	114	77	2	137	250	69	180	7e-07	45.1
3_30	3_30	100.00	287	0	0	1	287	1	287	0.0	 591
3_30	3_31	32.95	261	166	4	3	263	8	259	1e-47	 160
3_30	3_1088	33.18	220	142	4	21	239	19	234	1e-34	 126
3_30	3_2195	31.98	222	137	6	23	239	17	229	1e-31	 116
3_30	3_986	29.41	255	174	4	3	252	277	530	2e-29	 114
3_30	3_986	27.57	243	159	7	22	250	23	262	3e-22	93.2
3_30	3_397	33.65	211	129	5	29	235	23	226	1e-28	 108
3_30	3_1628	32.14	224	137	6	22	236	60	277	2e-27	 105
3_30	3_224	29.54	237	148	5	3	234	2	224	2e-27	 106
3_30	3_1158	30.30	264	166	8	1	251	6	264	3e-26	 102
3_30	3_381	31.13	212	133	6	23	233	17	216	2e-24	96.3
3_30	3_759	26.75	243	155	6	3	238	2	228	3e-24	96.7
3_30	3_1363	27.73	238	154	8	3	235	340	564	6e-24	98.2
3_30	3_2168	28.89	225	144	6	22	242	17	229	2e-23	93.6
3_30	3_366	26.32	228	142	4	23	243	17	225	3e-23	92.8
3_30	3_299	29.91	224	137	6	3	225	261	465	5e-23	95.1
3_30	3_299	28.85	208	143	4	19	224	14	218	1e-22	93.6
3_30	3_1159	26.43	227	164	1	12	235	18	244	4e-22	90.5
3_30	3_1028	29.15	223	150	6	3	224	2	217	6e-22	88.6
3_30	3_610	25.86	232	150	6	22	246	16	232	9e-22	88.6
3_30	3_1910	30.00	180	117	4	33	212	281	451	3e-21	89.7
3_30	3_1910	29.61	206	126	6	38	240	34	223	4e-20	86.3
3_30	3_343	28.57	203	140	5	23	224	23	221	1e-20	85.5
3_30	3_745	28.85	208	138	5	23	227	17	217	2e-20	84.7
3_30	3_1115	31.14	228	140	7	7	233	6	217	4e-20	84.3
3_30	3_826	29.33	225	137	7	33	247	29	241	4e-20	84.0
3_30	3_791	27.50	240	145	7	5	243	341	552	4e-20	86.7
3_30	3_1889	26.70	221	140	5	23	236	20	225	2e-19	83.2
3_30	3_2243	29.25	147	103	1	89	234	1	147	2e-19	80.5
3_30	3_367	26.76	213	142	6	23	227	21	227	4e-18	78.2
3_30	3_1944	27.94	204	134	4	23	221	21	216	2e-17	75.9
3_30	3_85	29.06	203	128	8	18	216	10	200	4e-17	74.3
3_30	3_232	27.69	195	122	5	23	212	17	197	6e-17	74.3
3_30	3_143	27.83	212	130	8	22	227	17	211	1e-16	74.7
3_30	3_2296	25.35	217	134	6	30	236	28	226	4e-16	73.9
3_30	3_2381	26.19	210	129	8	23	225	18	208	8e-16	72.0
3_30	3_644	23.58	212	141	3	22	233	18	208	5e-15	68.9
3_30	3_829	26.87	201	120	6	23	211	348	533	5e-15	70.9
3_30	3_792	31.10	209	114	10	7	209	327	511	2e-14	69.3
3_30	3_160	28.02	232	152	9	1	227	1	222	2e-12	61.6
3_30	3_1660	25.84	209	141	5	23	225	17	217	2e-12	63.2
3_30	3_1660	30.38	79	54	1	146	224	392	469	2e-09	54.3
3_30	3_1426	22.93	205	135	5	30	232	23	206	6e-12	61.2
3_30	3_1623	24.77	214	136	5	23	216	17	225	2e-11	60.8
3_30	3_2005	25.11	235	153	6	17	243	9	228	3e-11	60.1
3_30	3_2005	24.86	177	105	5	31	206	340	489	5e-07	47.0
3_30	3_839	21.26	207	151	5	32	233	27	226	7e-10	54.7
3_30	3_835	25.00	204	131	6	22	224	39	221	5e-09	52.4
3_30	3_761	25.44	228	126	10	25	224	21	232	6e-09	52.8
3_30	3_761	23.00	200	134	3	25	224	336	515	1e-06	45.8
3_30	3_2394	40.58	69	38	2	140	207	116	182	2e-08	50.4
3_30	3_1287	22.98	235	161	6	23	241	18	248	3e-08	50.1
3_30	3_720	30.21	96	62	3	124	216	806	899	2e-07	48.5
3_30	3_720	20.62	160	107	7	115	260	457	610	9e-04	37.0
3_30	3_1094	23.56	225	144	10	23	231	20	232	3e-06	43.9
3_30	3_1872	32.18	87	55	3	132	216	320	404	3e-04	38.5
3_30	3_1872	25.19	131	82	4	126	245	621	746	3e-04	38.5
3_31	3_31	100.00	269	0	0	1	269	1	269	0.0	 553
3_31	3_30	32.95	261	166	4	8	259	3	263	9e-48	 160
3_31	3_2195	34.55	220	120	7	25	231	17	225	3e-34	 122
3_31	3_986	32.05	234	138	6	5	222	274	502	2e-29	 113
3_31	3_986	30.82	279	159	10	13	265	12	282	6e-24	97.4
3_31	3_1088	31.30	230	151	4	7	230	1	229	3e-29	 111
3_31	3_397	31.70	224	146	5	14	232	6	227	3e-29	 109
3_31	3_759	32.61	230	137	6	7	227	1	221	4e-28	 107
3_31	3_826	34.63	205	128	3	32	231	26	229	6e-28	 106
3_31	3_299	32.85	207	128	5	15	220	268	464	8e-28	 108
3_31	3_299	28.25	223	146	6	7	220	1	218	5e-20	85.9
3_31	3_1889	32.46	228	148	4	5	231	2	224	3e-27	 105
3_31	3_2296	28.26	230	161	3	8	236	4	230	8e-27	 104
3_31	3_1628	33.19	229	135	9	24	238	60	284	3e-25	99.0
3_31	3_1363	33.05	236	145	6	1	229	333	562	5e-25	 100
3_31	3_224	30.13	229	121	5	24	232	17	226	2e-24	97.4
3_31	3_1159	30.53	226	148	5	16	232	20	245	5e-24	95.9
3_31	3_829	32.39	247	132	9	3	229	323	554	8e-24	97.4
3_31	3_610	28.45	232	146	7	7	231	1	219	1e-23	93.6
3_31	3_745	32.51	203	133	3	25	224	17	218	2e-22	90.5
3_31	3_1910	31.96	194	126	4	9	202	257	444	8e-22	90.9
3_31	3_1910	29.75	242	156	8	7	244	1	232	2e-18	80.9
3_31	3_1158	31.98	247	143	9	5	230	3	245	1e-21	89.4
3_31	3_366	27.88	226	151	5	7	231	1	215	7e-21	85.5
3_31	3_232	28.93	197	130	5	7	201	1	189	2e-20	84.3
3_31	3_791	30.36	224	136	6	6	224	329	537	4e-20	86.3
3_31	3_367	28.12	256	159	9	6	249	3	245	4e-19	80.5
3_31	3_2168	25.66	226	146	8	8	224	3	215	2e-18	78.2
3_31	3_343	25.34	221	158	3	6	220	2	221	2e-18	78.2
3_31	3_2243	33.78	148	93	4	87	230	1	147	4e-18	76.6
3_31	3_381	27.98	218	136	6	20	229	12	216	8e-18	76.6
3_31	3_2381	25.43	232	152	7	6	231	2	218	1e-17	77.0
3_31	3_1944	30.66	212	128	6	17	217	13	216	1e-16	73.6
3_31	3_1028	28.31	219	146	5	7	218	1	215	1e-16	72.8
3_31	3_1115	27.80	223	146	8	5	224	2	212	2e-16	73.2
3_31	3_143	24.43	221	152	6	8	224	3	212	4e-16	72.8
3_31	3_85	27.72	184	120	3	27	206	16	190	8e-16	70.5
3_31	3_792	27.39	230	132	7	2	218	316	523	5e-15	70.9
3_31	3_160	26.27	217	148	4	14	223	11	222	4e-13	63.2
3_31	3_1426	28.78	205	121	5	24	222	15	200	5e-13	63.9
3_31	3_1660	24.90	249	165	7	7	243	1	239	8e-13	64.3
3_31	3_1660	23.30	206	145	7	25	220	267	469	2e-10	57.4
3_31	3_835	27.04	196	126	7	24	218	39	218	1e-12	62.8
3_31	3_1287	25.53	235	162	8	7	231	2	233	2e-12	62.0
3_31	3_839	27.50	200	135	6	23	217	15	209	3e-12	61.2
3_31	3_644	25.96	208	121	7	24	222	18	201	4e-11	57.8
3_31	3_1447	25.53	188	94	6	28	202	348	502	7e-07	46.2
3_31	3_1447	31.67	60	39	1	7	66	3	60	2e-05	42.0
3_31	3_761	23.96	217	134	7	9	202	5	213	4e-06	43.9
3_31	3_1094	25.43	232	151	8	25	242	20	243	1e-05	42.0
3_31	3_720	29.30	157	98	5	93	237	775	930	2e-05	41.6
3_31	3_720	27.88	104	66	3	142	237	486	588	6e-04	37.0
3_32	3_32	100.00	122	0	0	1	122	1	122	2e-82	 238
3_33	3_33	100.00	314	0	0	1	314	1	314	0.0	 627
3_34	3_34	100.00	129	0	0	1	129	1	129	5e-92	 262
3_35	3_35	100.00	121	0	0	1	121	1	121	2e-83	 240
3_36	3_36	100.00	72	0	0	1	72	1	72	4e-49	 149
3_37	3_37	100.00	216	0	0	1	216	1	216	6e-158	 437
3_38	3_38	100.00	430	0	0	1	430	1	430	0.0	 853
3_39	3_39	100.00	146	0	0	1	146	1	146	6e-102	 289
3_40	3_40	100.00	59	0	0	1	59	1	59	4e-37	 117
3_41	3_41	100.00	166	0	0	1	166	1	166	4e-115	 324
3_42	3_42	100.00	120	0	0	1	120	1	120	3e-84	 242
3_43	3_43	100.00	178	0	0	1	178	1	178	1e-128	 359
3_44	3_44	100.00	132	0	0	1	132	1	132	8e-93	 265
3_45	3_45	100.00	61	0	0	1	61	1	61	2e-40	 126
3_45	3_1684	41.57	89	24	2	1	61	1	89	1e-15	63.5
3_46	3_46	100.00	179	0	0	1	179	1	179	9e-130	 362
3_47	3_47	100.00	105	0	0	1	105	1	105	4e-71	 207
3_48	3_48	100.00	122	0	0	1	122	1	122	6e-83	 239
3_49	3_49	100.00	87	0	0	1	87	1	87	5e-58	 172
3_50	3_50	100.00	69	0	0	1	69	1	69	1e-42	 132
3_51	3_51	100.00	144	0	0	1	144	1	144	6e-103	 291
3_52	3_52	100.00	217	0	0	1	217	1	217	1e-158	 438
3_53	3_53	100.00	117	0	0	1	117	1	117	1e-80	 233
3_54	3_54	100.00	92	0	0	1	92	1	92	1e-63	 187
3_55	3_55	100.00	277	0	0	1	277	1	277	0.0	 559
3_56	3_56	100.00	91	0	0	1	91	1	91	2e-61	 182
3_57	3_57	100.00	207	0	0	1	207	1	207	5e-151	 419
3_58	3_58	100.00	219	0	0	1	219	1	219	3e-160	 442
3_59	3_59	100.00	102	0	0	1	102	1	102	5e-71	 207
3_60	3_60	100.00	129	0	0	1	129	1	129	2e-86	 248
3_61	3_61	100.00	444	0	0	1	444	1	444	0.0	 872
3_62	3_62	100.00	712	0	0	1	712	1	712	0.0	1483
3_62	3_1765	23.88	578	372	17	99	643	77	619	1e-35	 140
3_63	3_63	100.00	289	0	0	1	289	1	289	0.0	 593
3_64	3_64	100.00	285	0	0	1	285	1	285	0.0	 545
3_65	3_65	100.00	263	0	0	1	263	1	263	0.0	 540
3_65	3_1784	35.10	245	154	4	8	252	3	242	2e-43	 147
3_65	3_920	34.09	264	150	5	5	253	2	256	3e-42	 144
3_65	3_711	29.37	252	174	2	2	253	5	252	2e-41	 142
3_65	3_182	34.75	259	149	6	5	253	9	257	2e-40	 139
3_65	3_1023	31.52	257	170	4	5	258	1	254	3e-39	 136
3_65	3_615	29.88	251	166	5	5	251	4	248	7e-34	 122
3_65	3_1007	33.33	258	159	8	5	255	3	254	6e-33	 119
3_65	3_239	31.27	259	163	5	5	255	4	255	3e-30	 112
3_65	3_624	34.34	198	120	4	4	198	3	193	2e-27	 104
3_65	3_255	31.77	192	128	2	4	195	3	191	4e-26	 100
3_65	3_1777	30.23	258	156	8	8	253	3	248	6e-26	 100
3_65	3_341	29.64	253	162	6	5	251	42	284	3e-24	96.3
3_65	3_581	27.57	272	164	6	2	253	4	262	2e-22	90.5
3_65	3_1307	24.21	252	186	4	2	253	4	250	1e-21	88.2
3_65	3_588	25.55	274	176	7	4	255	7	274	3e-21	87.0
3_65	3_908	27.54	276	155	10	10	255	10	270	1e-16	73.9
3_65	3_658	28.65	192	119	5	8	195	2	179	1e-14	68.2
3_65	3_131	25.10	255	178	6	2	251	43	289	6e-13	63.5
3_65	3_1175	25.10	259	173	6	4	251	3	251	1e-10	56.6
3_65	3_448	34.52	84	54	1	171	253	1	84	1e-09	51.2
3_65	3_2548	31.37	102	62	2	4	100	2	100	2e-08	47.8
3_65	3_2277	27.27	209	135	7	8	210	2	199	3e-07	46.6
3_65	3_2288	19.80	197	147	3	4	196	2	191	1e-06	45.1
3_65	3_594	22.83	184	113	7	33	196	2	176	4e-06	43.1
3_65	3_1734	27.17	92	65	2	160	251	142	231	5e-04	36.6
3_66	3_66	100.00	302	0	0	1	302	1	302	0.0	 591
3_67	3_67	100.00	57	0	0	1	57	1	57	1e-34	 111
3_68	3_68	100.00	71	0	0	1	71	1	71	1e-42	 132
3_69	3_69	100.00	1043	0	0	1	1043	1	1043	0.0	2102
3_70	3_70	100.00	416	0	0	1	416	1	416	0.0	 857
3_70	3_1634	24.53	428	269	12	1	394	1	408	5e-27	 107
3_70	3_1633	24.37	435	282	15	1	404	1	419	1e-25	 104
3_70	3_203	24.25	367	253	7	49	398	47	405	2e-23	97.8
3_71	3_71	100.00	253	0	0	1	253	1	253	0.0	 522
3_72	3_72	100.00	144	0	0	1	144	1	144	5e-103	 291
3_72	3_2424	24.63	134	93	2	7	135	6	136	1e-05	39.3
3_72	3_2289	25.84	89	64	2	26	113	35	122	1e-04	36.6
3_73	3_73	100.00	401	0	0	1	401	1	401	0.0	 788
3_73	3_2338	40.77	390	222	4	10	395	5	389	6e-93	 285
3_73	3_2429	39.54	392	221	5	10	398	4	382	2e-86	 268
3_73	3_783	25.86	174	127	2	13	186	2	173	5e-09	53.5
3_73	3_154	22.05	127	99	0	75	201	201	327	2e-07	49.3
3_73	3_2264	21.21	165	125	1	42	206	33	192	5e-07	47.4
3_73	3_802	23.16	354	244	11	44	386	34	370	7e-07	47.0
3_73	3_1646	23.33	150	115	0	42	191	37	186	1e-06	46.2
3_73	3_157	21.29	249	186	5	42	284	40	284	7e-05	40.8
3_73	3_526	21.47	163	120	1	43	197	48	210	2e-04	39.7
3_73	3_2133	22.13	375	258	14	40	398	31	387	2e-04	39.3
3_73	3_486	24.00	150	106	2	43	188	34	179	2e-04	38.9
3_73	3_1340	20.97	186	131	7	40	214	36	216	4e-04	38.5
3_74	3_74	100.00	116	0	0	1	116	1	116	7e-79	 228
3_74	3_1201	33.70	92	54	3	1	90	9	95	2e-09	48.1
3_74	3_2303	25.00	112	81	1	2	110	3	114	2e-06	39.7
3_74	3_790	21.11	90	67	1	26	115	34	119	8e-04	33.5
3_75	3_75	100.00	340	0	0	1	340	1	340	0.0	 701
3_76	3_76	100.00	202	0	0	1	202	1	202	2e-150	 417
3_77	3_77	100.00	77	0	0	1	77	1	77	2e-49	 150
3_78	3_78	100.00	150	0	0	1	150	1	150	9e-108	 304
3_79	3_79	100.00	158	0	0	1	158	1	158	2e-115	 324
3_80	3_80	100.00	419	0	0	1	419	1	419	0.0	 863
3_80	3_1730	29.70	101	63	2	185	284	3	96	7e-04	37.7
3_80	3_82	24.44	135	86	6	208	326	27	161	7e-04	36.6
3_81	3_81	100.00	161	0	0	1	161	1	161	8e-118	 330
3_82	3_82	100.00	166	0	0	1	166	1	166	6e-118	 331
3_82	3_80	24.44	135	86	6	27	161	208	326	3e-04	36.6
3_83	3_83	100.00	335	0	0	1	335	1	335	0.0	 701
3_83	3_995	29.97	327	220	6	6	329	4	324	4e-48	 164
3_84	3_84	100.00	183	0	0	1	183	1	183	2e-136	 379
3_84	3_1311	62.84	183	67	1	1	183	1	182	3e-71	 214
3_85	3_85	100.00	201	0	0	1	201	1	201	3e-149	 413
3_85	3_610	34.20	193	109	3	17	200	20	203	9e-29	 106
3_85	3_397	29.47	207	135	3	3	200	6	210	1e-24	95.1
3_85	3_1889	33.72	172	100	2	31	194	37	202	2e-24	95.9
3_85	3_2296	32.95	176	104	4	31	198	38	207	5e-24	94.4
3_85	3_2195	30.05	193	119	5	17	198	20	207	1e-22	89.7
3_85	3_343	27.81	169	114	2	25	185	34	202	1e-21	87.0
3_85	3_1628	33.81	210	112	10	7	198	58	258	1e-20	84.3
3_85	3_759	31.47	197	113	5	16	198	19	207	1e-20	84.3
3_85	3_1028	28.90	173	117	1	19	185	26	198	2e-20	82.8
3_85	3_1088	26.46	189	130	3	17	197	24	211	5e-19	80.1
3_85	3_232	31.35	185	108	6	16	190	19	194	6e-19	78.6
3_85	3_224	29.32	191	122	3	16	197	20	206	2e-18	79.3
3_85	3_30	29.06	203	128	8	10	200	18	216	3e-17	74.3
3_85	3_1944	31.02	187	102	5	16	185	23	199	8e-17	72.8
3_85	3_986	29.51	183	113	5	17	185	300	480	1e-16	74.7
3_85	3_986	26.70	206	128	5	3	185	9	214	4e-15	69.7
3_85	3_31	27.72	184	120	3	16	190	27	206	6e-16	70.5
3_85	3_826	30.48	187	114	5	15	190	22	203	2e-15	68.6
3_85	3_381	26.83	164	105	2	3	158	6	162	4e-15	67.8
3_85	3_160	32.12	165	103	2	29	185	37	200	4e-15	67.4
3_85	3_1910	28.95	190	97	6	31	196	36	211	2e-14	67.8
3_85	3_1910	30.17	179	101	8	28	195	285	450	2e-11	58.5
3_85	3_839	28.86	201	119	6	10	198	17	205	2e-14	65.9
3_85	3_1287	29.38	177	94	6	31	185	35	202	6e-14	64.7
3_85	3_143	26.18	191	124	3	16	198	20	201	7e-14	65.1
3_85	3_829	27.81	187	112	5	3	175	337	514	2e-13	65.1
3_85	3_791	33.78	148	87	5	16	158	350	491	5e-13	63.5
3_85	3_761	26.42	212	124	4	16	200	21	227	5e-13	63.5
3_85	3_761	27.53	178	103	5	27	196	347	506	1e-10	56.2
3_85	3_644	28.12	160	101	3	1	158	6	153	2e-12	60.1
3_85	3_299	28.42	183	116	8	23	200	287	459	3e-12	61.2
3_85	3_299	28.42	183	95	7	16	177	20	187	2e-08	49.3
3_85	3_1660	25.40	189	124	6	8	184	265	448	5e-12	60.5
3_85	3_1660	22.35	179	113	4	24	185	27	196	5e-10	54.3
3_85	3_745	23.59	195	135	2	16	200	19	209	7e-12	59.3
3_85	3_1447	25.27	186	120	3	17	200	348	516	9e-12	59.7
3_85	3_1447	25.45	224	122	8	16	201	21	237	3e-06	43.1
3_85	3_2243	29.31	116	71	3	81	185	2	117	2e-11	56.6
3_85	3_366	28.26	184	124	4	5	185	6	184	2e-11	57.0
3_85	3_1426	21.11	199	130	4	7	198	13	191	5e-11	57.0
3_85	3_1159	34.38	64	42	0	122	185	150	213	2e-10	55.5
3_85	3_1158	23.66	186	115	6	23	185	34	215	2e-10	55.1
3_85	3_1363	25.45	220	137	8	2	201	345	557	8e-10	53.9
3_85	3_367	26.73	202	125	7	2	186	10	205	1e-09	52.8
3_85	3_792	27.96	186	103	6	8	181	338	504	7e-09	50.8
3_85	3_2005	30.27	185	104	6	27	200	31	201	2e-08	49.7
3_85	3_2381	23.56	191	132	4	16	200	20	202	4e-08	48.5
3_85	3_2394	31.39	137	76	4	26	158	32	154	5e-07	45.1
3_85	3_1115	23.59	195	126	4	16	200	22	203	1e-06	44.3
3_85	3_1094	27.88	165	96	6	17	162	23	183	1e-05	40.8
3_85	3_693	38.46	39	24	0	109	147	28	66	4e-05	37.4
3_85	3_1623	21.71	175	99	6	16	158	19	187	2e-04	38.1
3_85	3_720	34.07	91	44	5	88	162	778	868	3e-04	37.4
3_85	3_2168	21.02	157	99	3	16	158	20	165	4e-04	36.2
3_86	3_86	100.00	73	0	0	1	73	1	73	1e-49	 150
3_87	3_87	100.00	259	0	0	1	259	1	259	0.0	 525
3_88	3_88	100.00	496	0	0	1	496	1	496	0.0	1030
3_89	3_89	100.00	333	0	0	1	333	1	333	0.0	 691
