2_52	9_238	41.72	314	169	6	1	307	1	307	1e-80	 247
2_52	9_898	28.12	313	197	13	9	311	11	305	7e-13	64.3
2_53	9_1188	26.94	360	219	15	79	423	72	402	2e-17	80.1
2_53	9_1543	25.13	199	130	5	65	259	59	242	1e-08	52.8
2_53	9_608	29.41	136	71	4	55	178	54	176	6e-06	44.3
2_53	9_1086	25.45	165	96	7	79	242	53	191	1e-04	40.4
2_53	9_251	26.32	171	98	7	43	210	44	189	7e-04	37.7
2_54	9_1351	19.39	392	285	8	20	404	15	382	2e-10	58.9
2_54	9_565	20.40	353	241	7	8	346	9	335	9e-05	40.8
2_54	9_699	22.02	377	236	14	1	355	1	341	1e-04	40.4
2_54	9_1040	22.81	228	158	10	40	259	38	255	2e-04	39.7
2_59	9_272	32.59	402	237	4	8	406	5	375	2e-66	 216
2_62	9_1372	23.77	345	207	10	3	316	2	321	2e-17	77.8
2_63	9_853	23.44	192	127	8	104	287	123	302	4e-04	38.5
2_67	9_868	54.29	35	16	0	3	37	108	142	6e-04	38.1
2_73	9_1188	22.73	374	275	7	1	362	8	379	6e-16	75.1
2_73	9_1086	22.84	359	218	11	48	349	35	391	2e-10	57.8
2_73	9_251	29.66	118	83	0	62	179	72	189	8e-07	46.6
2_73	9_608	23.70	173	110	5	49	213	60	218	6e-04	37.4
2_75	9_620	43.59	39	22	0	2	40	180	218	5e-06	37.7
2_76	9_620	41.59	113	65	1	1	112	52	164	2e-28	 101
2_76	9_1039	31.07	103	68	1	3	105	54	153	3e-14	62.4
2_76	9_590	33.64	107	61	2	5	105	58	160	1e-12	58.5
2_76	9_273	30.70	114	71	4	5	112	56	167	4e-11	54.3
2_76	9_981	28.44	109	69	3	1	105	54	157	5e-10	52.0
2_76	9_682	32.11	109	63	4	1	105	53	154	2e-09	50.1
2_76	9_533	27.93	111	70	2	1	105	50	156	3e-09	50.4
2_76	9_1356	37.18	78	40	3	34	105	81	155	1e-07	44.7
2_76	9_316	31.25	112	56	3	9	105	63	168	2e-07	43.9
2_76	9_635	27.78	108	71	3	1	105	49	152	6e-07	42.4
2_76	9_36	31.19	109	65	4	5	105	57	163	2e-06	41.2
2_76	9_323	34.26	108	59	5	4	105	49	150	2e-06	40.8
2_76	9_1122	27.43	113	75	3	5	112	52	162	2e-06	40.4
2_76	9_528	28.04	107	66	3	4	105	49	149	8e-06	38.9
2_76	9_904	27.03	111	76	2	4	111	51	159	1e-05	38.5
2_76	9_912	33.03	109	64	5	5	105	59	166	1e-05	38.5
2_76	9_582	20.75	106	76	2	9	112	57	156	2e-05	37.7
2_76	9_1433	26.92	104	72	2	5	105	56	158	2e-05	37.7
2_77	9_1171	55.35	159	71	0	1	159	8	166	2e-57	 176
2_78	9_1169	43.41	258	143	2	1	255	3	260	8e-74	 226
2_78	9_1252	36.76	68	31	3	23	80	31	96	8e-04	36.2
2_80	9_1168	24.23	260	168	11	1	244	1	247	5e-06	42.4
2_81	9_1167	19.50	200	148	6	231	427	229	418	7e-04	37.4
2_82	9_1166	42.81	619	329	12	4	608	8	615	2e-157	 466
2_82	9_637	32.22	239	157	4	362	598	139	374	7e-36	 135
2_82	9_1137	31.28	227	150	3	376	599	226	449	2e-30	 120
2_82	9_1137	24.79	117	84	4	140	253	106	221	3e-05	42.7
2_82	9_1053	30.08	236	149	7	369	597	246	472	7e-27	 110
2_83	9_1165	64.53	234	80	2	1	231	1	234	5e-111	 319
2_83	9_1136	41.25	240	127	5	1	233	1	233	3e-51	 166
2_83	9_1052	39.24	237	131	6	1	227	1	234	8e-47	 154
2_83	9_636	37.89	227	134	4	4	227	2	224	1e-45	 151
2_83	9_284	27.92	154	93	7	4	142	2	152	7e-06	41.6
2_84	9_1576	32.02	431	285	4	22	449	21	446	3e-59	 201
2_84	9_1058	29.49	390	271	3	22	410	22	408	7e-50	 175
2_84	9_251	25.75	435	301	7	1	417	8	438	3e-25	 104
2_84	9_1086	25.37	339	245	4	22	358	9	341	2e-24	 102
2_84	9_872	19.75	162	124	2	43	199	39	199	4e-04	38.5
2_86	9_587	58.74	429	177	0	1	429	1	429	0.0	 552
2_87	9_493	48.70	462	228	5	1	461	1	454	8e-152	 441
2_88	9_494	54.67	150	66	1	1	148	1	150	2e-47	 150
2_89	9_495	38.01	642	386	6	15	645	25	665	2e-156	 467
2_89	9_433	22.90	310	187	10	336	626	15	291	4e-06	45.1
2_89	9_1296	26.04	169	99	9	336	498	2	150	4e-04	38.5
2_92	9_1836	35.85	106	67	1	1	106	1	105	8e-17	68.2
2_92	9_33	31.48	108	73	1	1	108	1	107	6e-15	63.2
2_93	9_1721	36.64	232	146	1	1	231	1	232	5e-54	 173
2_93	9_30	36.75	234	143	3	1	231	1	232	4e-51	 165
2_94	9_693	53.95	430	189	3	1	423	1	428	2e-162	 465
2_96	9_1091	45.22	272	140	5	2	266	7	276	3e-73	 225
2_97	9_503	56.55	824	351	5	6	826	9	828	0.0	 949
2_97	9_1294	37.56	804	485	9	8	801	6	802	5e-172	 520
2_98	9_504	63.41	634	230	2	8	639	20	653	0.0	 764
2_98	9_1293	49.37	634	307	9	10	635	11	638	0.0	 587
2_99	9_505	50.13	373	178	2	1	369	1	369	2e-125	 367
2_100	9_506	57.38	61	25	1	1	60	1	61	7e-19	71.6
2_105	9_279	24.48	241	159	7	34	270	1	222	1e-15	71.2
2_106	9_276	27.86	262	180	3	7	260	1	261	6e-24	94.7
2_107	9_440	29.17	216	135	6	1	209	1	205	5e-22	89.0
2_107	9_277	25.23	214	137	5	1	208	4	200	4e-20	82.4
2_107	9_448	31.60	212	128	7	2	207	5	205	4e-20	82.8
2_107	9_446	26.01	223	157	4	1	222	1	216	5e-19	80.1
2_107	9_1581	26.24	221	139	5	27	231	33	245	2e-17	75.1
2_107	9_100	28.38	229	146	8	1	225	4	218	2e-17	74.7
2_107	9_1440	28.64	213	132	6	1	211	1	195	4e-17	73.6
2_107	9_1177	26.94	193	127	4	16	205	17	198	5e-17	75.9
2_107	9_1177	26.53	196	131	5	13	202	249	437	2e-12	61.6
2_107	9_599	26.75	228	133	5	1	211	3	213	1e-16	72.4
2_107	9_99	25.79	221	144	5	2	214	7	215	2e-16	72.4
2_107	9_620	29.09	220	130	9	1	204	3	212	2e-15	68.9
2_107	9_316	29.13	230	146	9	1	215	9	236	2e-15	69.7
2_107	9_682	28.12	192	125	5	27	211	32	217	2e-15	70.5
2_107	9_1342	26.96	230	149	8	1	226	2	216	5e-15	68.6
2_107	9_102	26.96	230	146	7	2	225	5	218	7e-15	67.4
2_107	9_528	27.83	212	138	6	1	204	1	205	8e-15	67.0
2_107	9_241	26.56	241	152	10	1	225	259	490	9e-15	68.9
2_107	9_241	26.09	207	134	6	20	214	26	225	3e-08	49.7
2_107	9_594	28.91	211	139	6	2	209	319	521	1e-14	68.9
2_107	9_367	25.00	188	135	3	28	209	33	220	1e-14	67.4
2_107	9_582	28.31	219	134	8	2	209	4	210	1e-14	68.2
2_107	9_273	24.55	220	143	5	1	207	7	216	2e-14	66.6
2_107	9_1433	28.64	206	129	6	1	193	3	203	2e-14	65.9
2_107	9_1191	23.68	228	142	4	1	211	8	220	3e-14	65.9
2_107	9_1356	28.31	219	140	8	1	209	5	216	4e-14	65.5
2_107	9_205	28.05	221	125	9	6	210	325	527	9e-14	66.2
2_107	9_1109	25.25	198	136	5	16	208	17	207	9e-14	64.7
2_107	9_398	27.60	221	141	6	1	207	4	219	1e-13	64.3
2_107	9_904	27.19	217	145	6	1	209	3	214	2e-13	63.9
2_107	9_138	31.22	189	106	10	21	195	359	537	2e-13	65.5
2_107	9_981	28.50	200	126	6	17	207	25	216	2e-13	65.1
2_107	9_441	29.09	220	128	10	2	208	323	527	3e-13	64.7
2_107	9_533	26.84	190	116	6	29	205	32	211	4e-13	64.3
2_107	9_437	28.64	213	141	7	2	211	319	523	7e-13	63.2
2_107	9_815	24.74	194	137	4	1	193	3	188	1e-12	60.8
2_107	9_1574	31.15	183	98	8	27	201	354	516	4e-12	61.2
2_107	9_658	28.37	215	136	7	10	210	18	228	6e-12	60.1
2_107	9_1122	25.68	222	142	6	1	209	3	214	8e-12	59.3
2_107	9_36	26.73	217	133	5	17	207	6	222	2e-11	58.9
2_107	9_912	27.78	180	116	4	28	195	36	213	2e-11	58.5
2_107	9_168	23.58	229	160	6	13	237	16	233	6e-11	56.6
2_107	9_635	25.65	230	141	10	10	226	13	225	7e-11	57.4
2_107	9_1034	25.19	258	141	8	4	235	42	273	7e-11	57.0
2_107	9_204	27.85	237	117	10	2	212	321	529	9e-11	57.0
2_107	9_1624	23.88	201	143	5	12	207	13	208	4e-10	54.3
2_107	9_590	27.09	203	127	8	17	207	25	218	7e-10	53.9
2_107	9_160	26.23	183	113	7	27	194	41	216	3e-09	52.4
2_107	9_919	25.65	191	124	7	13	192	356	539	8e-09	51.2
2_107	9_598	22.37	219	144	6	29	226	31	244	8e-09	50.8
2_107	9_206	27.75	191	113	7	27	205	342	519	9e-09	51.2
2_107	9_1548	28.64	206	132	8	14	212	285	482	1e-08	51.2
2_107	9_397	25.82	182	106	5	30	192	49	220	1e-08	50.4
2_107	9_914	35.29	102	54	3	103	193	295	395	1e-08	50.8
2_107	9_551	41.18	68	38	1	130	195	380	447	1e-08	50.8
2_107	9_323	22.84	197	149	3	1	195	1	196	2e-08	48.9
2_107	9_1637	25.26	194	116	9	27	209	218	393	4e-08	48.9
2_107	9_1472	27.92	197	112	7	27	207	359	541	6e-08	48.5
2_107	9_1039	23.79	227	135	9	12	222	16	220	9e-08	47.4
2_107	9_420	26.18	191	111	7	8	191	328	495	1e-07	47.8
2_107	9_420	37.29	59	35	2	6	63	8	65	4e-05	40.0
2_107	9_911	22.41	232	132	9	1	194	5	226	2e-07	46.6
2_107	9_632	24.64	207	133	7	15	209	348	543	3e-07	46.6
2_107	9_1406	37.18	78	46	2	133	209	33	108	4e-07	43.9
2_107	9_1397	26.42	193	107	7	2	180	331	502	7e-07	45.4
2_107	9_137	26.20	229	127	12	2	208	357	565	8e-07	45.4
2_107	9_1387	30.20	149	75	6	16	150	331	464	8e-07	45.1
2_107	9_1445	20.71	169	117	4	28	192	26	181	1e-06	43.9
2_107	9_1001	25.60	125	83	5	110	228	458	578	2e-06	44.7
2_107	9_1001	37.31	67	35	3	133	194	822	886	3e-05	40.8
2_107	9_1482	31.13	151	83	6	20	169	294	424	3e-06	43.5
2_107	9_161	23.98	196	134	3	27	207	37	232	5e-06	42.7
2_107	9_366	23.16	190	134	5	27	208	33	218	6e-06	42.4
2_107	9_633	24.49	196	124	8	13	195	393	577	1e-05	42.0
2_107	9_808	26.40	178	114	6	14	181	347	517	1e-05	42.0
2_107	9_268	20.80	274	158	10	1	233	3	258	2e-04	37.7
2_110	9_750	37.24	239	142	4	7	241	1	235	2e-48	 159
2_111	9_36	26.00	250	146	5	5	231	4	237	4e-23	92.8
2_111	9_168	30.95	210	129	5	24	221	1	206	1e-19	81.6
2_111	9_1581	30.91	220	137	5	33	239	17	234	1e-18	79.0
2_111	9_682	27.00	200	130	4	39	223	22	220	4e-18	79.0
2_111	9_448	27.69	195	124	3	40	221	20	210	7e-18	76.6
2_111	9_1342	28.36	201	133	5	39	234	17	211	3e-17	75.5
2_111	9_1109	24.88	209	143	3	40	235	18	225	1e-16	72.8
2_111	9_533	25.51	243	157	6	23	246	3	240	2e-16	75.1
2_111	9_160	27.63	257	139	9	39	257	31	278	2e-15	70.9
2_111	9_99	24.76	206	131	5	40	230	22	218	2e-15	70.5
2_111	9_981	25.11	219	146	4	28	231	16	231	2e-15	71.2
2_111	9_1431	28.57	203	129	5	44	234	25	223	5e-15	68.9
2_111	9_440	23.00	213	143	4	23	221	3	208	6e-15	68.9
2_111	9_582	21.83	197	142	3	40	224	20	216	2e-14	67.8
2_111	9_1440	31.03	174	111	4	39	209	16	183	2e-14	65.9
2_111	9_241	22.89	201	138	2	37	220	20	220	3e-13	65.1
2_111	9_815	26.80	194	125	4	40	221	19	207	4e-12	60.1
2_111	9_1034	22.73	264	157	8	4	236	5	252	4e-12	61.2
2_111	9_912	21.98	232	142	5	30	230	16	239	6e-12	60.5
2_111	9_277	22.22	216	145	6	31	235	14	217	3e-11	57.4
2_111	9_1191	24.15	236	153	6	32	242	13	247	4e-11	57.8
2_111	9_446	24.04	208	138	6	37	230	14	215	6e-11	57.8
2_111	9_1624	27.83	212	126	10	31	223	12	215	7e-11	57.0
2_111	9_635	25.45	220	142	7	32	231	9	226	8e-11	57.4
2_111	9_1177	23.70	211	147	5	29	229	7	213	1e-10	57.4
2_111	9_1177	27.50	80	57	1	132	210	357	436	3e-05	40.8
2_111	9_590	23.41	205	138	3	35	221	20	223	2e-10	56.2
2_111	9_1356	23.22	211	140	6	32	221	10	219	3e-10	55.5
2_111	9_366	21.43	252	170	8	39	263	23	273	3e-10	55.8
2_111	9_598	24.24	231	131	7	39	230	19	244	4e-10	55.1
2_111	9_100	22.17	212	148	4	40	241	20	224	5e-10	54.7
2_111	9_904	21.30	216	149	4	27	221	2	217	5e-10	54.3
2_111	9_161	20.42	289	172	9	2	253	6	273	2e-09	53.5
2_111	9_102	22.36	246	157	6	16	248	11	235	2e-09	52.8
2_111	9_599	23.72	215	146	5	39	236	18	231	2e-09	52.4
2_111	9_367	22.31	242	167	4	40	262	23	262	7e-09	51.6
2_111	9_658	24.76	206	125	7	42	221	29	230	8e-09	51.2
2_111	9_1039	24.27	206	132	5	39	226	22	221	2e-08	49.3
2_111	9_1574	26.37	182	118	5	40	213	345	518	5e-08	49.3
2_111	9_316	20.45	220	150	3	35	229	21	240	6e-08	48.5
2_111	9_1433	20.69	203	142	3	37	221	20	221	7e-08	48.1
2_111	9_137	24.77	218	131	8	40	233	373	581	3e-07	47.4
2_111	9_420	23.66	186	129	6	43	224	342	518	3e-07	47.0
2_111	9_911	26.97	89	64	1	143	230	165	253	5e-07	45.8
2_111	9_273	20.26	232	160	5	32	238	12	243	6e-07	45.4
2_111	9_1463	34.15	82	36	2	5	86	17	80	6e-07	44.3
2_111	9_397	24.77	214	132	6	36	224	33	242	7e-07	45.1
2_111	9_1122	22.12	217	146	7	27	221	2	217	8e-07	45.1
2_111	9_204	26.63	184	110	8	42	206	340	517	1e-06	45.1
2_111	9_1445	21.91	178	123	4	40	207	16	187	1e-06	43.9
2_111	9_398	19.91	231	156	6	36	240	16	243	2e-06	43.9
2_111	9_1548	27.54	167	97	5	40	188	288	448	2e-06	43.9
2_111	9_620	22.71	207	132	7	39	223	22	222	3e-06	43.1
2_111	9_919	23.35	257	154	11	14	239	334	578	3e-06	43.9
2_111	9_1472	22.03	227	146	7	7	204	304	528	3e-06	43.5
2_111	9_205	26.04	169	106	6	49	202	345	509	2e-05	41.6
2_111	9_633	23.39	218	130	7	40	231	397	603	4e-05	40.4
2_111	9_1637	26.78	183	111	7	42	209	211	385	9e-05	39.3
2_111	9_528	24.24	198	115	7	40	214	17	202	2e-04	37.7
2_111	9_138	23.81	210	139	8	40	231	357	563	2e-04	38.5
2_111	9_268	27.73	119	80	2	53	169	350	464	2e-04	38.1
2_113	9_915	27.50	240	124	12	98	295	88	319	3e-10	57.0
2_114	9_473	28.89	90	62	1	2	89	6	95	1e-10	57.4
2_115	9_749	65.35	127	43	1	1	126	1	127	2e-59	 179
2_116	9_1090	33.57	283	178	4	53	329	51	329	1e-35	 133
2_116	9_402	28.88	232	155	4	54	279	89	316	2e-21	90.9
2_117	9_919	42.60	561	319	3	10	568	21	580	2e-168	 491
2_117	9_633	28.79	528	339	11	66	564	93	612	1e-68	 232
2_117	9_137	30.27	522	346	9	57	569	81	593	8e-67	 226
2_117	9_138	25.58	563	406	7	22	572	19	580	4e-61	 211
2_117	9_632	28.92	491	326	7	91	568	89	569	1e-57	 201
2_117	9_808	26.86	484	322	12	92	555	86	557	1e-39	 148
2_117	9_1472	25.35	564	356	20	8	538	8	539	1e-31	 124
2_117	9_398	35.04	234	141	7	336	560	8	239	2e-30	 116
2_117	9_205	26.43	507	305	19	50	529	46	511	6e-29	 116
2_117	9_204	25.36	548	344	19	3	529	8	511	1e-28	 115
2_117	9_1191	30.38	237	145	8	333	559	9	235	5e-25	 101
2_117	9_441	24.89	438	302	11	116	542	107	528	2e-24	 103
2_117	9_1548	27.42	383	254	8	145	526	100	459	3e-24	 102
2_117	9_981	30.43	230	137	7	348	567	25	241	3e-24	 100
2_117	9_1356	31.13	212	119	8	348	545	21	219	4e-24	98.6
2_117	9_682	31.88	207	117	7	348	543	23	216	3e-22	94.4
2_117	9_533	29.41	204	132	5	348	545	21	218	4e-22	96.7
2_117	9_1637	29.27	205	134	3	335	538	195	389	5e-21	91.3
2_117	9_528	30.41	217	129	8	333	539	2	206	5e-21	89.0
2_117	9_582	30.16	189	122	5	331	517	2	182	1e-20	89.4
2_117	9_590	31.00	229	130	8	348	564	25	237	2e-20	88.2
2_117	9_316	31.72	227	130	7	348	557	26	244	2e-20	88.2
2_117	9_397	33.16	190	109	6	350	528	39	221	3e-20	87.4
2_117	9_366	27.12	236	157	7	330	556	4	233	8e-20	86.3
2_117	9_1342	29.22	219	128	6	341	554	11	207	8e-20	86.3
2_117	9_1397	30.32	188	120	3	328	515	326	502	2e-19	87.8
2_117	9_1039	34.31	204	116	7	350	546	25	217	2e-19	84.3
2_117	9_273	27.85	219	147	6	347	559	22	235	8e-19	82.8
2_117	9_437	24.29	424	276	14	108	512	94	491	3e-18	84.0
2_117	9_594	23.08	429	303	12	108	527	94	504	4e-18	83.2
2_117	9_36	29.91	234	143	7	332	550	5	232	7e-18	81.3
2_117	9_206	24.62	532	339	22	20	529	17	508	4e-17	80.5
2_117	9_1433	28.44	211	139	6	348	552	23	227	6e-17	77.0
2_117	9_277	25.10	239	144	9	333	562	5	217	1e-16	75.9
2_117	9_367	26.12	245	161	8	333	563	3	241	3e-16	75.1
2_117	9_620	29.27	205	131	6	348	545	23	220	6e-16	73.9
2_117	9_904	27.19	228	137	8	333	545	4	217	7e-16	73.9
2_117	9_1122	26.83	205	137	6	348	545	19	217	1e-15	73.2
2_117	9_598	25.00	228	153	7	348	557	20	247	1e-15	73.2
2_117	9_1386	23.42	555	341	21	25	541	19	527	2e-15	74.7
2_117	9_323	27.13	188	128	5	341	525	10	191	4e-15	71.2
2_117	9_1387	23.30	442	290	14	72	486	46	465	1e-14	72.0
2_117	9_635	25.96	208	130	7	333	529	5	199	1e-13	67.8
2_117	9_1177	25.13	199	136	4	333	530	2	188	4e-13	67.4
2_117	9_1177	24.58	236	157	7	305	531	209	432	3e-12	64.7
2_117	9_489	35.29	85	55	0	487	571	4	88	2e-12	61.2
2_117	9_912	29.44	197	117	6	350	532	28	216	2e-12	64.3
2_117	9_1574	25.22	337	207	11	201	527	206	507	1e-11	62.8
2_117	9_599	24.78	230	161	5	333	557	4	226	5e-11	58.9
2_117	9_448	23.61	216	144	5	337	545	9	210	1e-10	58.2
2_117	9_446	24.79	234	151	10	348	572	17	234	1e-10	58.5
2_117	9_658	25.12	215	137	7	347	545	24	230	2e-10	58.2
2_117	9_168	23.61	216	132	8	341	545	13	206	3e-10	56.6
2_117	9_1581	28.57	210	131	8	348	550	24	221	3e-10	57.0
2_117	9_1406	42.86	77	41	2	458	533	23	97	3e-10	55.1
2_117	9_161	25.89	224	130	9	350	549	30	241	4e-10	57.4
2_117	9_1463	27.10	107	78	0	320	426	6	112	2e-09	53.5
2_117	9_1431	25.23	218	133	9	352	558	25	223	2e-09	55.1
2_117	9_1034	24.69	239	152	10	348	572	42	266	1e-08	53.1
2_117	9_1109	24.54	163	111	5	342	501	12	165	2e-08	51.2
2_117	9_1440	28.87	194	117	6	333	525	2	175	3e-08	50.4
2_117	9_241	25.62	203	142	7	350	547	25	223	3e-08	52.4
2_117	9_241	21.54	246	171	11	315	548	250	485	7e-04	38.1
2_117	9_440	26.22	225	139	9	328	545	4	208	3e-08	51.6
2_117	9_911	23.38	231	151	7	348	554	25	253	9e-08	50.1
2_117	9_160	23.64	220	147	6	348	554	32	243	3e-07	48.1
2_117	9_268	28.29	205	94	8	333	501	4	191	4e-07	48.5
2_117	9_1001	31.58	114	67	5	458	561	813	925	2e-06	46.6
2_117	9_100	19.67	239	166	7	333	564	5	224	3e-06	44.7
2_117	9_102	19.05	231	163	6	340	564	12	224	6e-06	43.5
2_117	9_815	24.64	211	132	8	345	546	16	208	2e-05	42.4
2_117	9_420	25.11	219	127	9	333	543	324	513	9e-05	41.2
2_117	9_914	32.63	95	55	3	470	555	639	733	2e-04	40.0
2_117	9_914	45.71	35	19	0	348	382	466	500	8e-04	38.1
2_117	9_1624	24.86	177	108	7	335	501	5	166	3e-04	38.5
2_119	9_1628	30.55	275	180	2	7	273	11	282	2e-36	 130
2_119	9_848	28.24	255	180	3	22	275	27	279	7e-28	 106
2_119	9_81	28.05	246	164	5	35	271	5	246	9e-16	70.9
2_120	9_366	32.65	245	146	7	7	241	10	245	2e-30	 113
2_120	9_398	32.77	235	147	5	2	228	3	234	9e-30	 110
2_120	9_316	31.19	218	142	4	13	222	19	236	2e-27	 104
2_120	9_658	30.96	239	155	5	7	237	15	251	2e-27	 104
2_120	9_1356	29.77	215	146	2	7	219	9	220	3e-25	98.2
2_120	9_1342	30.18	222	136	4	9	230	8	210	1e-24	97.1
2_120	9_528	30.66	212	142	2	7	217	5	212	1e-24	95.9
2_120	9_582	27.91	215	129	4	14	218	15	213	3e-24	95.9
2_120	9_682	33.33	201	128	3	19	218	23	218	6e-24	95.5
2_120	9_277	28.37	215	138	4	9	223	10	208	2e-23	92.4
2_120	9_599	28.63	241	144	6	9	237	9	233	4e-23	92.0
2_120	9_912	29.36	218	143	4	19	228	26	240	4e-23	92.8
