4_66	5_1093	42.28	324	181	2	5	322	27	350	1e-83	 256
4_66	5_170	31.93	238	125	6	19	232	24	248	5e-23	93.2
4_67	5_289	48.51	101	52	0	1	101	1	101	9e-29	99.0
4_68	5_290	71.01	69	20	0	1	69	1	69	9e-31	 103
4_69	5_291	50.00	344	152	3	1	344	29	352	7e-94	 285
4_69	5_981	34.33	134	65	3	161	271	4	137	1e-15	73.6
4_69	5_577	29.32	133	83	4	162	293	19	141	1e-05	42.4
4_69	5_1022	27.86	140	95	4	162	297	210	347	3e-05	41.2
4_71	5_543	31.54	260	170	2	52	311	48	299	6e-29	 115
4_72	5_150	43.26	178	97	2	40	213	52	229	1e-42	 144
4_73	5_1022	43.87	367	185	7	19	375	14	369	1e-79	 251
4_73	5_291	28.24	131	85	4	217	342	191	317	1e-05	42.4
4_73	5_981	27.78	162	79	8	217	353	6	154	7e-05	40.0
4_74	5_149	35.53	228	124	7	30	239	29	251	1e-30	 113
4_75	5_673	43.24	407	218	8	5	405	12	411	7e-96	 293
4_77	5_1430	35.06	154	90	2	9	160	7	152	5e-27	98.2
4_79	5_301	28.03	132	88	3	1	127	17	146	3e-09	48.9
4_80	5_302	39.93	303	174	6	1	300	7	304	6e-62	 199
4_82	5_304	29.15	518	317	10	75	573	72	558	4e-57	 200
4_82	5_622	23.43	606	368	23	27	557	38	622	1e-22	98.2
4_82	5_745	22.04	363	204	11	224	556	411	724	7e-08	51.2
4_83	5_305	36.18	503	283	14	2	483	1	486	1e-71	 235
4_83	5_306	25.09	291	181	9	28	308	32	295	2e-09	55.5
4_83	5_308	30.65	124	64	4	104	227	121	222	1e-05	43.5
4_84	5_306	30.24	453	293	12	12	451	17	459	4e-46	 164
4_84	5_305	25.56	180	115	3	24	203	22	182	1e-05	43.1
4_85	5_307	49.86	347	171	3	17	361	18	363	2e-109	 325
4_86	5_308	32.02	456	266	13	7	446	20	447	5e-50	 174
4_86	5_311	25.72	276	175	9	71	324	70	337	2e-04	39.3
4_87	5_309	30.81	370	239	7	18	381	18	376	2e-44	 156
4_87	5_621	31.76	381	229	10	3	369	11	374	5e-37	 136
4_88	5_310	36.74	362	216	7	1	349	7	368	3e-49	 168
4_89	5_311	45.35	452	231	6	12	456	11	453	1e-104	 320
4_89	5_308	24.82	274	156	10	65	321	72	312	3e-10	57.8
4_90	5_313	40.94	298	161	9	6	293	14	306	5e-48	 162
4_91	5_315	31.92	354	238	3	9	361	41	392	9e-48	 167
4_91	5_624	27.32	194	125	5	169	347	123	315	5e-08	50.1
4_91	5_776	24.40	209	126	6	176	356	161	365	1e-04	40.0
4_92	5_316	47.32	317	159	5	10	320	13	327	4e-65	 214
4_93	5_469	38.41	716	403	7	25	731	22	708	1e-160	 484
4_93	5_730	33.73	759	411	20	24	726	24	746	3e-102	 336
4_94	5_1019	26.75	228	135	6	304	508	525	743	3e-13	67.8
4_94	5_1012	24.90	253	154	7	287	505	293	543	8e-13	66.6
4_94	5_1263	25.99	227	133	9	307	505	363	582	2e-12	65.1
4_94	5_796	21.59	227	134	7	316	507	175	392	8e-08	50.4
4_94	5_1264	40.54	74	39	3	451	519	422	495	1e-07	49.7
4_94	5_1429	28.57	119	70	3	415	518	368	486	2e-05	43.1
4_95	5_1020	33.66	410	237	6	9	407	1	386	1e-66	 221
4_95	5_797	34.62	104	66	1	13	114	12	115	3e-10	56.6
4_95	5_1011	23.02	126	96	1	12	136	26	151	4e-08	50.4
4_95	5_1236	28.21	117	79	3	14	126	10	125	2e-07	46.6
4_95	5_73	21.93	114	89	0	13	126	31	144	4e-07	47.0
4_95	5_447	24.00	100	73	1	37	133	32	131	1e-06	45.8
4_95	5_1264	29.60	125	82	5	1	122	1	122	2e-05	42.7
4_95	5_786	21.05	114	89	1	13	125	3	116	3e-05	41.6
4_95	5_1496	28.06	139	84	2	192	330	14	136	3e-05	41.2
4_98	5_1254	23.08	533	311	22	83	558	106	596	1e-09	57.4
4_99	5_672	34.64	153	88	6	152	299	133	278	5e-17	76.3
4_99	5_141	23.83	256	175	6	29	275	60	304	3e-12	62.8
4_100	5_1181	38.64	308	172	5	7	306	5	303	5e-62	 200
4_101	5_876	35.04	254	158	3	7	257	11	260	1e-46	 155
4_101	5_965	23.29	249	183	3	6	248	156	402	6e-13	63.5
4_101	5_1120	26.67	195	123	4	34	219	51	234	1e-12	62.4
4_102	5_972	36.94	111	70	0	41	151	50	160	2e-17	72.8
4_102	5_1306	32.04	103	70	0	44	146	44	146	8e-08	45.4
4_103	5_1240	19.81	207	147	8	2	200	5	200	4e-07	45.1
4_103	5_1501	27.01	137	89	5	67	197	75	206	9e-06	40.8
4_104	5_43	28.28	198	137	2	32	226	66	261	1e-19	82.4
4_107	5_864	52.00	100	46	2	2	99	4	103	4e-32	 112
4_108	5_131	59.24	157	63	1	1	157	1	156	4e-59	 181
4_108	5_541	34.87	152	98	1	6	157	12	162	3e-23	88.6
4_109	5_453	45.27	201	107	2	4	204	61	258	1e-56	 179
4_110	5_659	51.23	611	269	7	1	604	1	589	0.0	 604
4_110	5_257	26.11	180	94	7	162	319	388	550	3e-04	39.7
4_111	5_718	34.91	275	170	4	9	283	11	276	1e-43	 149
4_112	5_658	47.31	446	230	4	3	443	12	457	6e-126	 374
4_112	5_242	25.90	444	281	15	11	428	18	439	3e-22	94.7
4_112	5_1195	25.36	481	278	19	6	428	14	471	5e-16	75.9
4_113	5_1469	19.11	225	167	5	3	222	20	234	7e-06	41.6
4_113	5_225	28.43	102	69	2	26	127	22	119	4e-04	36.2
4_114	5_198	42.27	194	107	3	8	198	19	210	2e-33	 117
4_115	5_261	36.87	179	100	4	28	204	34	201	1e-24	97.4
4_116	5_451	36.49	444	270	6	7	445	4	440	1e-92	 288
4_116	5_397	28.51	249	173	5	55	300	7	253	7e-24	99.0
4_117	5_905	30.59	219	143	4	9	220	31	247	2e-23	92.0
4_120	5_736	38.53	231	136	2	17	241	5	235	5e-46	 159
4_120	5_184	32.92	243	150	3	17	247	2	243	4e-39	 138
4_120	5_380	34.29	245	144	7	17	247	22	263	6e-33	 122
4_120	5_877	32.88	219	137	3	17	225	19	237	7e-32	 119
4_120	5_964	32.86	210	135	2	11	214	3	212	6e-31	 116
4_120	5_1151	31.12	196	129	4	32	223	19	212	2e-28	 110
4_120	5_251	31.12	196	128	2	36	225	33	227	8e-26	 100
4_120	5_517	29.89	261	167	8	15	261	7	265	4e-24	96.3
4_120	5_273	27.45	204	137	5	34	230	370	569	7e-19	84.0
4_120	5_8	29.49	217	140	7	17	224	506	718	1e-18	83.2
4_120	5_192	29.67	209	124	6	35	230	390	588	4e-17	79.0
4_120	5_821	28.43	197	116	5	17	207	328	505	1e-16	77.0
4_120	5_821	29.39	228	108	7	19	207	10	223	5e-14	68.9
4_120	5_496	29.06	234	138	7	9	237	304	514	8e-16	74.7
4_120	5_496	29.13	206	127	5	17	207	4	205	1e-07	48.9
4_120	5_1466	30.08	236	128	8	17	236	496	710	8e-16	74.7
4_120	5_126	30.17	242	144	9	7	234	342	572	8e-15	71.6
4_120	5_1165	29.63	216	129	5	14	228	3	196	1e-14	71.2
4_120	5_1165	27.17	184	122	2	25	208	291	462	6e-08	50.1
4_120	5_1163	27.49	211	126	9	11	205	322	521	2e-14	70.9
4_120	5_1472	27.15	221	142	8	17	226	6	218	2e-13	64.7
4_120	5_266	28.77	219	126	7	35	231	27	237	3e-13	65.1
4_120	5_1164	30.69	189	109	6	31	206	380	559	8e-13	65.5
4_120	5_185	27.93	179	110	4	1	178	1	161	1e-11	61.2
4_120	5_549	34.09	88	57	1	147	234	22	108	3e-11	57.4
4_120	5_1261	24.46	184	132	2	32	209	20	202	1e-10	57.4
4_120	5_865	28.78	139	89	4	122	252	477	613	4e-05	41.2
4_120	5_865	28.89	180	110	7	79	247	776	948	9e-05	40.4
4_121	5_1149	43.07	397	210	8	9	397	3	391	5e-81	 254
4_122	5_1150	44.90	147	78	2	8	152	5	150	2e-37	 124
4_123	5_491	38.85	677	385	11	5	669	35	694	6e-153	 461
4_124	5_45	27.56	156	103	3	47	194	112	265	4e-13	62.4
4_124	5_1142	46.51	43	23	0	135	177	376	418	5e-07	45.4
4_124	5_568	31.25	64	40	1	106	169	124	183	4e-04	36.6
4_126	5_559	26.81	276	193	5	23	290	36	310	9e-14	67.8
4_127	5_1177	28.88	232	154	4	67	290	49	277	3e-25	99.8
4_128	5_186	60.76	446	174	1	1	446	1	445	0.0	 549
4_128	5_132	27.31	271	164	10	76	328	84	339	8e-10	57.0
4_128	5_132	22.36	246	161	4	91	322	655	884	4e-09	54.7
4_128	5_313	24.73	186	120	9	115	292	109	282	9e-04	37.0
4_129	5_187	36.60	153	90	1	1	153	3	148	2e-23	87.8
4_130	5_188	45.11	133	72	1	15	147	1	132	4e-35	 118
4_131	5_42	43.27	349	175	11	6	337	8	350	3e-79	 246
4_132	5_565	61.11	126	46	3	2	125	5	129	4e-46	 145
4_133	5_1452	33.33	96	64	0	1	96	5	100	4e-13	58.2
4_138	5_493	53.70	324	144	4	11	331	43	363	2e-106	 317
4_139	5_334	64.65	99	35	0	17	115	8	106	6e-35	 115
4_140	5_335	44.29	219	122	0	6	224	8	226	3e-63	 197
4_141	5_336	25.95	158	108	3	7	162	8	158	2e-10	52.8
4_142	5_337	53.42	73	33	1	4	75	5	77	4e-24	86.7
4_143	5_589	53.94	317	139	3	1	311	1	316	2e-115	 337
4_144	5_660	31.60	212	133	5	27	233	38	242	2e-14	70.5
4_145	5_512	58.70	92	38	0	3	94	4	95	5e-33	 109
4_146	5_511	64.34	530	187	2	1	529	1	529	0.0	 681
4_147	5_325	50.00	140	70	0	4	143	14	153	2e-50	 158
4_147	5_2	48.10	79	41	0	65	143	1	79	3e-24	88.6
4_149	5_755	35.20	375	194	12	26	383	49	391	8e-45	 160
4_150	5_694	37.06	483	271	10	2	474	14	473	2e-88	 279
4_150	5_1141	26.58	222	144	7	1	222	1	203	2e-17	81.3
4_151	5_1115	24.87	378	231	15	16	356	10	371	7e-20	85.5
4_151	5_1060	23.34	347	228	13	24	351	26	353	2e-09	54.7
4_152	5_1186	32.09	134	83	3	42	174	7	133	3e-12	58.2
4_153	5_784	34.15	448	275	9	58	498	4	438	3e-54	 200
4_154	5_517	28.29	251	174	5	2	249	9	256	1e-24	96.3
4_154	5_184	25.97	231	158	4	1	221	1	228	4e-24	94.4
4_154	5_736	27.59	232	153	4	1	224	4	228	5e-21	86.7
4_154	5_877	27.35	223	152	4	4	218	21	241	6e-20	82.8
4_154	5_126	31.42	226	138	7	2	219	352	568	1e-19	84.3
4_154	5_1472	28.36	201	125	5	2	194	6	195	3e-17	74.3
4_154	5_251	28.85	208	140	5	16	218	28	232	4e-17	73.9
4_154	5_1163	29.06	203	137	4	15	214	342	540	2e-16	74.7
4_154	5_380	29.49	234	152	6	2	225	22	252	3e-16	72.0
4_154	5_1151	27.09	203	136	4	15	212	17	212	6e-16	72.8
4_154	5_273	26.79	209	142	7	16	219	367	569	2e-15	71.2
4_154	5_192	29.77	215	144	4	15	226	385	595	5e-15	70.1
4_154	5_821	26.89	212	134	5	1	210	327	519	9e-15	69.3
4_154	5_549	27.73	119	85	1	115	233	1	118	3e-14	63.9
4_154	5_1466	27.08	240	134	10	1	224	495	709	2e-13	65.1
4_154	5_964	25.35	213	153	4	1	209	8	218	2e-10	55.5
4_154	5_496	26.22	225	126	5	1	215	311	505	3e-10	56.2
4_154	5_1165	24.88	217	144	6	1	215	282	481	2e-09	53.1
4_154	5_1165	23.85	218	129	6	1	212	5	191	3e-09	52.8
4_154	5_185	29.56	159	83	6	13	167	28	161	1e-08	51.2
4_154	5_8	25.15	171	122	4	2	167	506	675	2e-08	50.4
4_154	5_266	24.55	224	153	6	12	221	17	238	2e-07	46.6
4_154	5_865	30.30	99	58	4	134	223	840	936	1e-06	45.1
4_154	5_1164	28.39	155	105	5	17	167	381	533	3e-05	40.8
4_155	5_518	22.22	288	207	6	37	317	69	346	4e-07	47.0
4_156	5_518	29.25	318	211	8	30	335	31	346	5e-23	94.0
4_159	5_677	22.85	534	363	18	50	555	103	615	2e-14	72.8
4_159	5_1246	42.31	78	44	1	94	170	156	233	2e-08	53.9
4_159	5_1246	20.69	261	176	8	424	653	499	759	2e-05	43.5
4_159	5_1257	26.05	119	76	3	50	166	80	188	1e-06	47.8
4_159	5_65	26.43	140	82	5	42	180	106	225	3e-04	40.0
4_159	5_66	26.43	140	82	6	42	180	92	211	4e-04	39.7
4_160	5_1518	30.25	357	234	6	6	354	17	366	3e-40	 146
4_161	5_1102	46.33	218	114	2	942	1156	1295	1512	2e-57	 213
4_161	5_1102	38.29	222	137	0	4	225	9	230	1e-44	 172
4_162	5_760	45.00	60	30	1	8	67	12	68	2e-08	46.6
4_162	5_760	30.65	62	40	1	4	65	73	131	6e-05	35.8
4_163	5_760	35.55	751	435	15	19	734	77	813	1e-136	 423
4_163	5_760	35.00	60	36	1	17	76	10	66	2e-04	40.4
4_164	5_273	27.55	530	326	18	86	581	96	601	1e-51	 184
4_164	5_8	29.58	426	280	10	151	567	330	744	9e-51	 183
4_164	5_1163	26.75	486	346	5	62	545	66	543	3e-49	 177
4_164	5_126	37.59	274	166	4	291	561	311	582	1e-47	 172
4_164	5_192	39.06	233	140	2	321	552	362	593	1e-45	 167
4_164	5_1466	34.43	212	135	2	324	534	491	699	2e-29	 119
4_164	5_1164	25.92	517	341	11	33	523	58	558	5e-26	 108
4_164	5_736	27.35	245	156	8	329	562	5	238	6e-17	78.2
4_164	5_877	27.23	224	149	6	343	556	32	251	5e-16	74.7
4_164	5_380	29.67	182	108	5	329	497	22	196	8e-14	67.8
4_164	5_964	27.09	203	128	8	347	538	26	219	3e-10	57.0
4_164	5_251	26.09	230	142	11	329	542	10	227	7e-10	55.5
4_164	5_821	25.48	157	88	5	344	493	342	476	4e-08	51.6
4_164	5_821	41.38	58	31	1	466	523	167	221	4e-06	45.4
4_164	5_184	21.07	242	169	6	331	557	2	236	6e-08	50.1
4_164	5_1472	23.92	209	129	5	327	522	2	193	1e-07	48.5
4_164	5_865	25.32	154	92	4	404	535	762	914	3e-06	46.2
4_164	5_865	36.46	96	57	3	455	548	492	585	3e-05	42.7
4_164	5_549	28.89	90	63	1	466	554	22	111	2e-05	40.8
4_164	5_1059	26.67	90	63	1	460	546	726	815	2e-05	43.1
4_164	5_266	22.79	215	144	7	344	542	23	231	3e-05	42.0
4_164	5_1151	21.03	214	147	8	337	540	11	212	2e-04	39.7
4_165	5_273	36.39	305	180	3	287	583	289	587	1e-56	 199
4_165	5_192	43.35	233	131	1	352	583	375	607	1e-55	 196
4_165	5_8	32.22	329	215	4	261	585	419	743	8e-55	 195
4_165	5_126	33.41	422	262	11	165	576	167	579	3e-54	 192
4_165	5_1163	26.46	378	273	5	184	560	167	540	5e-39	 146
4_165	5_1164	30.57	229	147	2	322	541	333	558	2e-28	 116
4_165	5_1466	30.94	223	151	2	342	563	491	711	3e-27	 112
4_165	5_736	28.51	228	145	8	347	565	5	223	6e-20	87.4
4_165	5_184	28.83	222	140	8	355	564	10	225	7e-20	85.9
4_165	5_380	29.49	234	141	8	352	570	27	251	2e-18	81.6
4_165	5_877	26.56	241	147	9	360	581	30	259	2e-17	79.0
4_165	5_251	27.07	229	139	8	349	561	12	228	9e-16	73.6
4_165	5_517	24.89	237	144	11	345	565	7	225	8e-12	62.0
4_165	5_964	24.07	216	147	6	361	569	21	226	8e-12	62.0
4_165	5_266	27.73	256	163	10	341	579	1	251	2e-11	60.5
4_165	5_821	26.90	197	115	7	360	547	339	515	7e-11	60.5
4_165	5_821	27.19	217	123	10	352	541	13	221	2e-08	52.4
4_165	5_1472	27.17	184	109	5	363	536	20	188	1e-08	51.2
4_165	5_865	42.11	76	40	2	484	555	841	916	7e-08	51.2
4_165	5_865	27.36	106	68	3	484	580	501	606	8e-04	38.1
4_165	5_1151	26.42	193	121	8	357	546	12	186	2e-07	49.3
4_165	5_549	32.93	82	49	2	484	564	21	97	2e-06	43.5
4_165	5_1165	25.38	197	119	8	350	541	286	459	8e-06	44.3
4_165	5_1165	25.00	236	138	7	353	584	10	210	1e-05	43.5
4_165	5_1059	28.16	103	64	3	477	569	724	826	6e-05	41.6
4_165	5_496	23.65	203	128	8	363	561	326	505	7e-05	41.2
4_169	5_223	26.94	245	161	2	3	243	8	238	7e-18	76.3
4_171	5_939	38.14	118	63	6	236	347	35	148	4e-16	71.6
4_172	5_951	43.63	259	130	7	15	264	63	314	2e-53	 181
4_172	5_193	29.94	167	95	5	64	222	76	228	2e-13	65.1
4_173	5_760	24.16	596	331	16	113	693	261	750	9e-26	 109
4_175	5_949	27.60	250	162	3	9	241	11	258	1e-26	 103
4_175	5_283	24.57	293	201	4	9	284	29	318	7e-16	72.4
4_175	5_297	27.89	147	78	5	10	149	6	131	5e-06	42.7
4_176	5_1109	27.44	164	96	4	479	619	549	712	4e-13	68.2
4_177	5_441	45.56	270	145	1	5	274	3	270	5e-85	 256
4_178	5_783	42.68	157	90	0	13	169	11	167	3e-42	 139
4_179	5_581	33.58	670	392	15	122	754	117	770	3e-111	 355
4_181	5_822	38.99	159	96	1	18	175	20	178	8e-29	 103
4_182	5_608	44.78	431	227	4	1	430	1	421	6e-125	 369
4_183	5_435	36.59	328	202	4	8	332	12	336	9e-54	 179
4_184	5_436	47.09	189	100	0	1	189	1	189	5e-65	 198
4_184	5_133	26.62	139	93	4	35	170	294	426	1e-09	52.8
4_184	5_488	26.79	112	81	1	74	184	92	203	9e-06	41.2
4_185	5_468	31.31	198	115	7	53	238	94	282	2e-13	68.6
4_187	5_980	43.98	166	82	2	20	180	4	163	1e-39	 132
4_189	5_1217	38.46	143	87	1	2	144	1	142	3e-31	 108
4_189	5_428	38.46	143	87	1	2	144	1	142	3e-31	 108
4_190	5_63	23.31	133	102	0	139	271	140	272	8e-06	42.7
4_192	5_422	50.84	474	231	2	3	475	13	485	3e-177	 507
4_193	5_423	47.72	482	246	2	13	489	7	487	7e-158	 458
4_194	5_424	33.33	66	44	0	4	69	30	95	1e-07	41.2
4_195	5_624	56.90	348	143	4	1	343	1	346	1e-137	 395
4_195	5_315	29.26	188	106	4	136	315	213	381	1e-12	64.7
4_195	5_776	33.64	107	62	3	109	206	139	245	6e-11	59.3
4_196	5_623	23.61	144	89	4	70	200	61	196	4e-04	37.0
4_196	5_405	25.77	163	100	6	52	210	648	793	6e-04	37.4
4_198	5_622	32.49	594	370	12	41	626	53	623	4e-90	 293
4_198	5_304	23.99	567	303	23	73	614	72	535	1e-16	79.7
4_198	5_745	22.22	333	159	12	276	591	441	690	5e-05	42.4
4_199	5_621	37.29	362	210	7	6	360	23	374	1e-63	 207
4_199	5_309	28.04	321	209	8	58	368	66	374	6e-31	 118
4_200	5_259	60.41	197	76	1	6	202	13	207	3e-85	 251
4_200	5_714	39.89	178	102	3	23	198	77	251	2e-42	 142
4_201	5_260	27.89	441	303	6	1	432	1	435	4e-53	 182
4_202	5_599	27.78	252	160	4	22	270	20	252	5e-25	97.8
4_203	5_176	39.10	266	153	3	1	257	3	268	3e-52	 171
4_203	5_1130	31.28	227	150	3	32	257	42	263	2e-37	 131
4_203	5_463	27.95	229	145	3	27	245	30	248	3e-23	92.4
4_203	5_145	28.63	234	131	11	27	239	35	253	1e-08	50.4
4_206	5_1472	29.90	194	130	3	26	215	9	200	1e-22	90.1
4_206	5_517	28.99	207	131	6	15	211	1	201	1e-21	87.8
4_206	5_821	32.47	194	109	8	23	211	328	504	5e-20	85.5
4_206	5_821	29.86	221	113	8	25	211	10	222	2e-14	68.2
4_206	5_736	27.03	222	150	3	23	235	5	223	1e-19	82.8
