6_84	10_965	25.93	216	150	7	16	226	377	587	1e-16	74.7
6_84	10_595	24.03	233	151	6	17	234	425	646	2e-15	71.2
6_84	10_595	29.13	103	63	3	138	233	264	363	3e-06	43.5
6_84	10_729	26.50	234	144	7	16	233	43	264	4e-15	69.3
6_84	10_84	27.40	219	136	9	3	214	241	443	7e-15	69.3
6_84	10_84	23.96	217	157	4	26	236	1	215	1e-12	62.8
6_84	10_1037	30.17	232	128	10	6	233	329	530	8e-15	69.3
6_84	10_1037	27.68	224	107	8	16	202	15	220	2e-11	59.3
6_84	10_1262	29.11	158	100	3	18	169	35	186	1e-14	67.0
6_84	10_1420	25.45	224	137	6	4	216	3	207	2e-14	67.0
6_84	10_1052	25.58	215	149	7	18	225	418	628	2e-14	68.2
6_84	10_166	24.68	231	171	3	7	235	6	235	3e-13	63.5
6_84	10_707	22.95	244	154	7	4	218	16	254	4e-13	63.2
6_84	10_1237	28.57	168	102	6	14	171	378	537	6e-13	63.5
6_84	10_1356	23.17	246	151	9	4	218	27	265	3e-12	61.2
6_84	10_1053	27.85	158	104	5	18	169	349	502	5e-12	61.2
6_84	10_1054	27.69	195	130	4	14	199	23	215	8e-12	59.7
6_84	10_778	29.17	192	119	7	3	193	323	498	2e-11	59.3
6_84	10_778	26.43	227	142	6	11	215	13	236	2e-09	53.1
6_84	10_352	26.64	214	134	6	4	213	6	200	3e-11	58.9
6_84	10_352	23.67	207	130	8	17	216	356	541	5e-07	45.8
6_84	10_400	22.08	231	159	6	11	237	45	258	4e-11	58.2
6_84	10_964	23.15	216	150	8	18	225	381	588	5e-11	58.2
6_84	10_485	24.79	242	153	9	4	232	18	243	8e-11	57.0
6_84	10_841	24.45	229	160	9	15	236	443	665	1e-10	56.6
6_84	10_381	28.64	213	130	9	32	228	438	644	3e-09	52.8
6_84	10_767	30.30	99	65	3	138	235	8	103	4e-09	50.1
6_84	10_842	25.30	166	106	6	14	169	365	522	6e-09	52.0
6_84	10_1127	22.38	277	157	9	3	233	12	276	8e-09	51.2
6_84	10_997	43.55	62	33	1	137	196	332	393	2e-08	50.1
6_84	10_1258	34.88	86	54	2	138	222	2	86	2e-08	47.0
6_84	10_1078	30.84	107	59	4	132	227	378	480	6e-07	45.8
6_84	10_1078	25.12	211	124	10	58	241	641	844	1e-05	41.6
6_84	10_1035	30.07	143	79	6	100	227	832	968	3e-06	43.9
6_84	10_1332	24.52	155	111	4	48	198	4	156	7e-06	41.6
6_86	10_154	27.00	100	70	2	45	142	202	300	1e-05	42.0
6_87	10_376	45.08	193	98	1	1	193	1	185	1e-56	 178
6_88	10_377	55.56	459	202	2	1	457	1	459	1e-180	 514
6_88	10_590	25.21	365	239	9	123	457	206	566	2e-19	87.4
6_89	10_312	37.67	361	200	10	3	358	7	347	3e-65	 210
6_89	10_244	39.07	366	190	11	3	358	8	350	5e-64	 207
6_89	10_33	37.74	363	199	11	3	358	8	350	4e-61	 199
6_89	10_462	27.41	135	84	5	219	340	243	376	6e-05	40.4
6_90	10_204	23.98	563	351	18	12	502	79	636	8e-23	98.2
6_92	10_778	54.82	560	246	5	1	555	1	558	0.0	 591
6_92	10_352	28.08	609	326	10	19	555	18	586	4e-66	 226
6_92	10_352	33.48	233	144	6	326	552	8	235	2e-30	 121
6_92	10_352	25.48	310	173	7	21	309	357	629	2e-21	94.0
6_92	10_1037	28.77	504	318	9	19	500	15	499	1e-61	 211
6_92	10_1037	30.90	233	117	5	324	515	3	232	4e-22	95.9
6_92	10_84	26.08	510	268	21	37	515	9	440	1e-24	 102
6_92	10_84	26.11	203	114	6	36	235	273	442	4e-10	57.8
6_92	10_84	25.77	194	114	7	348	516	3	191	2e-05	43.1
6_92	10_595	25.78	384	232	11	163	515	264	625	1e-18	85.5
6_92	10_595	19.31	233	154	5	15	235	417	627	2e-06	46.6
6_92	10_184	30.81	198	121	5	319	505	1	193	1e-17	80.1
6_92	10_184	30.09	216	100	6	19	223	18	193	3e-15	72.8
6_92	10_785	28.64	213	137	7	312	511	7	217	1e-17	79.7
6_92	10_1118	31.86	226	132	7	19	235	31	243	1e-17	79.3
6_92	10_1118	25.54	231	140	7	321	520	16	245	3e-15	72.0
6_92	10_177	27.80	223	144	9	323	529	4	225	2e-17	78.6
6_92	10_177	22.51	231	133	6	3	226	2	193	1e-07	48.5
6_92	10_485	31.20	234	131	9	314	525	5	230	2e-17	79.3
6_92	10_15	24.07	540	339	18	20	518	30	539	5e-17	80.5
6_92	10_15	26.58	237	146	8	19	247	329	545	3e-11	62.0
6_92	10_15	26.32	209	121	6	332	507	25	233	6e-07	48.1
6_92	10_1166	30.81	198	124	5	321	512	3	193	7e-16	74.7
6_92	10_1166	26.15	218	119	7	22	229	21	206	2e-12	63.9
6_92	10_1239	26.75	228	133	10	324	522	14	236	1e-15	74.3
6_92	10_1239	25.00	208	98	8	25	216	32	197	3e-06	45.1
6_92	10_1321	25.58	215	142	7	324	521	33	246	3e-15	72.0
6_92	10_1321	29.20	250	115	9	18	241	40	253	4e-15	72.0
6_92	10_1401	33.33	177	96	6	323	479	24	198	7e-15	70.9
6_92	10_1401	39.13	69	34	2	163	227	164	228	3e-07	47.8
6_92	10_1401	42.31	52	26	1	14	61	33	84	1e-06	45.8
6_92	10_1224	22.49	507	274	17	18	476	34	469	9e-15	73.2
6_92	10_1224	28.52	263	144	11	22	267	309	544	2e-11	62.4
6_92	10_1224	29.19	209	123	9	323	506	20	228	4e-11	61.6
6_92	10_152	29.76	205	112	7	20	218	30	208	1e-14	70.5
6_92	10_152	27.45	204	123	7	317	500	10	208	3e-12	63.2
6_92	10_1285	26.84	231	121	7	323	512	2	225	5e-14	68.6
6_92	10_1285	29.67	246	108	7	21	235	19	230	2e-13	66.6
6_92	10_1250	29.78	178	92	4	324	477	16	184	5e-14	68.9
6_92	10_1250	29.31	232	118	8	19	235	28	228	9e-12	62.0
6_92	10_1322	24.66	223	143	8	315	516	35	253	1e-13	67.8
6_92	10_1322	26.77	254	134	8	20	256	57	275	8e-11	58.9
6_92	10_1437	31.03	174	101	4	320	478	9	178	2e-13	67.0
6_92	10_1437	26.11	203	123	7	18	217	24	202	5e-10	57.0
6_92	10_83	28.15	238	104	8	8	218	2	199	5e-13	65.1
6_92	10_83	27.45	204	112	9	324	500	5	199	3e-09	53.5
6_92	10_1161	26.44	261	137	7	22	263	28	252	5e-13	66.2
6_92	10_1161	28.64	213	125	8	324	511	8	218	1e-11	62.4
6_92	10_1356	29.22	219	121	9	20	220	44	246	9e-13	65.1
6_92	10_1356	22.84	232	122	7	320	502	23	246	6e-08	50.4
6_92	10_1262	29.17	192	117	6	338	511	35	225	2e-12	63.5
6_92	10_1262	35.82	67	39	1	156	218	148	214	1e-05	42.7
6_92	10_1087	26.21	206	131	6	324	512	11	212	2e-12	64.3
6_92	10_1087	27.03	222	110	8	32	238	36	220	2e-06	45.8
6_92	10_1054	29.48	173	98	4	336	485	25	196	2e-11	60.8
6_92	10_1054	28.05	221	103	7	19	217	25	211	4e-09	53.9
6_92	10_81	26.22	225	125	8	323	516	1	215	3e-11	62.4
6_92	10_81	25.64	234	122	6	22	238	21	219	2e-10	58.9
6_92	10_1359	25.81	217	120	3	19	225	16	201	3e-11	59.7
6_92	10_1359	27.55	196	120	7	322	498	2	194	4e-11	59.3
6_92	10_1223	28.50	200	123	7	323	512	1	190	5e-11	59.7
6_92	10_1223	26.44	261	153	12	8	257	4	236	1e-07	49.3
6_92	10_1126	25.00	228	140	5	19	235	16	223	6e-11	59.3
6_92	10_1126	26.11	226	123	8	324	513	4	221	4e-08	50.4
6_92	10_760	30.27	185	80	5	21	195	29	174	9e-11	60.1
6_92	10_760	30.00	180	111	5	323	489	9	186	1e-10	59.3
6_92	10_132	27.27	231	121	9	1	219	1	196	2e-10	58.5
6_92	10_132	27.66	188	119	4	339	509	21	208	5e-09	54.3
6_92	10_826	25.79	252	147	9	3	241	11	235	2e-10	57.8
6_92	10_826	25.57	219	131	8	323	516	13	224	3e-07	47.8
6_92	10_1304	30.26	195	98	6	322	489	355	538	2e-10	58.9
6_92	10_1304	25.56	180	111	4	16	194	368	525	1e-07	50.1
6_92	10_1222	27.44	215	117	7	22	228	22	205	3e-10	56.6
6_92	10_1222	24.16	178	119	5	339	500	22	199	1e-06	46.2
6_92	10_1298	27.59	174	112	5	321	481	18	190	3e-10	57.0
6_92	10_1298	38.33	60	34	1	162	218	153	212	5e-05	41.2
6_92	10_1236	27.10	321	188	12	249	532	340	651	5e-10	57.8
6_92	10_1236	27.57	185	111	7	35	217	458	621	2e-06	46.2
6_92	10_729	28.43	197	122	9	343	522	50	244	6e-10	56.6
6_92	10_729	25.00	232	122	8	19	233	43	239	1e-08	52.8
6_92	10_1237	30.34	178	104	5	18	195	379	536	8e-10	57.0
6_92	10_1237	25.99	227	105	7	330	516	373	576	3e-07	48.9
6_92	10_1275	44.64	56	31	0	323	378	1	56	2e-09	55.5
6_92	10_1420	26.32	190	96	4	324	489	3	172	2e-09	54.7
6_92	10_1420	29.00	200	107	7	22	217	18	186	2e-07	48.5
6_92	10_964	25.47	212	114	9	17	216	377	556	2e-09	55.8
6_92	10_964	24.29	177	117	5	338	498	381	556	1e-07	50.1
6_92	10_965	25.68	183	119	6	334	499	375	557	4e-09	55.1
6_92	10_965	21.77	248	160	8	11	251	369	589	7e-07	47.8
6_92	10_1336	27.23	202	130	6	316	500	12	213	8e-09	52.8
6_92	10_1336	27.45	204	115	7	22	218	36	213	2e-08	51.6
6_92	10_707	41.94	62	32	1	163	220	174	235	1e-08	52.4
6_92	10_707	26.84	231	117	10	324	506	16	242	6e-07	47.0
6_92	10_165	25.64	234	143	6	19	241	19	232	2e-08	51.6
6_92	10_165	29.28	181	97	6	322	476	3	178	8e-08	50.1
6_92	10_381	28.84	215	110	8	327	514	409	607	5e-08	51.2
6_92	10_381	24.88	217	117	8	33	235	436	620	5e-07	48.1
6_92	10_1332	34.48	116	64	6	440	548	90	200	7e-08	49.3
6_92	10_1332	37.50	56	33	1	141	194	71	126	5e-04	37.7
6_92	10_400	26.32	152	87	6	331	470	45	183	1e-07	49.7
6_92	10_400	25.24	210	105	7	18	217	49	216	2e-07	49.3
6_92	10_323	26.00	200	117	5	316	490	2	195	1e-07	48.9
6_92	10_323	25.35	217	113	9	22	218	20	207	9e-07	46.6
6_92	10_1258	45.76	59	28	1	163	217	2	60	4e-07	45.4
6_92	10_1258	48.57	35	18	0	445	479	2	36	4e-04	36.2
6_92	10_1112	35.53	76	46	2	163	235	141	216	5e-07	48.1
6_92	10_1112	24.89	233	144	9	323	527	3	232	1e-05	43.9
6_92	10_767	42.03	69	35	2	160	226	5	70	6e-07	45.8
6_92	10_767	34.72	72	38	2	442	513	5	67	0.001	36.2
6_92	10_1053	26.92	182	86	9	338	488	349	514	2e-06	46.2
6_92	10_1052	25.27	186	112	6	17	197	414	577	3e-06	45.8
6_92	10_1052	27.42	186	107	6	338	499	418	599	8e-05	41.2
6_92	10_842	42.86	42	24	0	162	203	490	531	1e-05	43.9
6_92	10_1127	23.74	278	155	10	5	253	21	270	2e-05	42.4
6_92	10_1127	39.53	43	26	0	339	381	35	77	4e-05	41.6
6_92	10_166	39.44	71	39	3	324	392	3	71	1e-04	40.0
6_92	10_1254	30.34	145	80	5	348	476	3	142	3e-04	38.9
6_92	10_1035	35.06	77	43	3	162	232	870	945	3e-04	39.3
6_95	10_1165	27.84	97	69	1	214	309	220	316	4e-05	40.8
6_96	10_1057	25.77	194	126	5	83	267	68	252	3e-08	50.4
6_99	10_503	44.95	436	214	10	11	426	16	445	3e-109	 331
6_99	10_1010	33.04	115	70	3	20	132	41	150	4e-10	57.0
6_99	10_781	25.68	222	127	6	43	236	247	458	1e-05	43.1
6_101	10_486	32.43	74	50	0	9	82	11	84	1e-04	37.4
6_103	10_876	43.19	470	258	5	1	465	1	466	8e-140	 410
6_104	10_879	39.03	474	271	6	12	481	11	470	6e-113	 342
6_104	10_877	23.50	515	309	21	19	472	41	531	1e-12	65.9
6_105	10_875	47.60	500	247	3	9	502	39	529	2e-159	 464
6_107	10_875	48.81	504	249	3	2	505	36	530	1e-178	 513
6_108	10_1000	28.74	334	215	10	23	341	2	327	3e-31	 117
6_108	10_1168	25.91	328	221	9	17	329	15	335	1e-25	 101
6_108	10_576	25.37	339	216	9	20	326	25	358	2e-21	89.7
6_108	10_247	23.69	363	228	13	12	341	22	368	2e-12	63.5
6_109	10_879	37.66	478	282	6	4	476	2	468	6e-114	 344
6_109	10_877	20.22	450	291	17	20	417	41	474	1e-05	43.5
6_111	10_1427	28.06	392	260	7	7	397	24	394	1e-34	 129
6_111	10_502	25.27	376	243	11	37	388	86	447	1e-11	62.0
6_111	10_1183	25.68	183	130	2	4	186	25	201	8e-09	53.1
6_111	10_156	24.77	331	194	9	52	360	126	423	9e-08	49.7
6_111	10_1367	26.34	186	122	6	1	178	21	199	6e-07	47.4
6_111	10_327	21.21	396	254	13	15	365	49	431	6e-06	44.3
6_111	10_1320	22.40	183	138	3	10	190	42	222	7e-05	40.8
6_111	10_1249	27.08	96	69	1	280	374	314	409	6e-04	37.4
6_113	10_355	48.55	379	175	6	2	372	10	376	6e-120	 352
6_114	10_1389	26.71	146	104	1	6	151	2	144	2e-13	66.6
6_114	10_929	23.14	242	166	8	6	236	2	234	2e-12	63.5
6_114	10_388	29.11	158	106	3	6	162	3	155	8e-12	61.2
6_114	10_710	28.38	148	99	4	8	152	6	149	2e-11	60.1
6_114	10_969	21.32	319	226	11	8	313	1	307	4e-11	59.3
6_114	10_1274	21.91	251	187	5	2	248	5	250	2e-10	57.0
6_114	10_963	28.95	152	90	4	6	143	3	150	4e-10	56.2
6_114	10_1421	20.24	331	245	11	8	331	11	329	4e-10	56.2
