4_22	3_320	19.35	124	100	0	5	128	3	126	5e-04	37.4
4_22	3_460	28.38	74	53	0	5	78	3	76	6e-04	37.0
4_23	3_987	55.33	150	67	0	9	158	4	153	5e-58	 179
4_24	3_485	44.86	292	157	1	1	288	1	292	6e-97	 288
4_24	3_2373	36.15	130	81	2	1	129	1	129	2e-20	85.5
4_24	3_320	22.07	299	213	4	1	289	1	289	3e-19	82.0
4_24	3_460	28.18	181	123	2	1	177	1	178	3e-15	70.9
4_24	3_914	25.52	145	108	0	1	145	1	145	4e-15	70.1
4_24	3_1353	26.77	198	138	3	6	200	6	199	1e-14	69.3
4_24	3_136	25.79	252	157	8	1	239	1	235	1e-14	68.9
4_24	3_1019	25.19	135	101	0	12	146	10	144	2e-13	65.5
4_24	3_805	25.00	132	99	0	1	132	1	132	1e-12	63.2
4_26	3_1653	31.34	284	191	4	3	284	1	282	1e-44	 154
4_29	3_2073	42.75	262	147	1	19	280	22	280	4e-72	 224
4_30	3_1636	36.49	211	133	1	32	242	16	225	5e-39	 135
4_31	3_1637	57.07	396	166	3	1	396	1	392	2e-158	 453
4_31	3_313	26.29	194	123	9	65	251	13	193	0.001	37.0
4_32	3_1638	30.46	197	126	7	5	193	12	205	1e-22	89.0
4_33	3_28	31.95	241	163	1	21	261	2	241	5e-35	 126
4_40	3_2075	31.98	1038	630	16	10	1042	5	971	1e-162	 511
4_40	3_1751	22.12	963	529	40	49	895	576	1433	1e-19	91.3
4_41	3_1545	40.48	331	187	7	3	325	4	332	1e-70	 223
4_42	3_1154	49.04	418	206	5	1	415	1	414	6e-138	 402
4_42	3_638	45.78	415	219	4	3	415	4	414	4e-132	 387
4_43	3_2409	56.52	69	30	0	8	76	6	74	1e-21	79.3
4_45	3_1066	34.25	73	44	2	6	75	3	74	3e-06	38.9
4_46	3_1062	36.80	250	146	5	7	247	6	252	6e-49	 161
4_48	3_2131	37.66	77	47	1	18	94	21	96	4e-13	58.2
4_48	3_1497	32.10	81	55	0	18	98	47	127	4e-12	55.8
4_48	3_1016	30.11	93	51	2	12	94	123	211	2e-07	44.3
4_48	3_1702	31.94	72	45	2	18	87	366	435	6e-04	33.9
4_49	3_1072	25.42	299	207	9	3	295	4	292	2e-11	59.7
4_50	3_2056	67.21	491	160	1	21	511	1	490	0.0	 653
4_50	3_1686	47.64	487	241	7	27	509	2	478	7e-135	 400
4_50	3_903	34.26	470	271	10	32	497	7	442	5e-84	 267
4_50	3_119	36.34	410	236	9	26	426	2	395	5e-79	 254
4_50	3_353	38.79	397	224	7	29	421	3	384	1e-78	 253
4_50	3_2374	33.78	447	252	10	28	458	2	420	7e-74	 241
4_50	3_2069	36.59	399	233	8	27	421	2	384	1e-73	 240
4_50	3_533	34.00	403	246	8	28	426	2	388	3e-64	 215
4_50	3_8	23.51	404	265	13	72	466	46	414	8e-19	85.1
4_50	3_229	25.05	495	313	18	26	509	2	449	7e-18	82.4
4_50	3_1316	24.30	461	270	15	26	456	2	413	3e-14	71.2
4_50	3_562	21.18	458	312	18	18	455	10	438	4e-12	64.3
4_50	3_1303	22.42	388	231	13	28	379	3	356	8e-09	53.9
4_50	3_879	20.94	382	258	11	21	381	1	359	4e-07	48.5
4_53	3_1994	28.29	152	97	6	126	267	137	286	4e-06	44.3
4_54	3_1994	29.91	321	194	7	4	321	16	308	6e-45	 157
4_54	3_1995	23.53	306	202	8	5	308	1	276	1e-18	81.3
4_56	3_727	32.95	88	56	1	7	91	8	95	5e-09	47.8
4_58	3_759	33.05	233	145	6	19	243	9	238	3e-35	 127
4_58	3_381	29.06	234	157	4	12	241	2	230	3e-34	 122
4_58	3_143	28.82	229	157	3	12	239	3	226	1e-33	 122
4_58	3_610	28.26	230	158	5	12	239	2	226	1e-30	 112
4_58	3_397	29.65	226	155	3	12	233	2	227	2e-30	 112
4_58	3_1115	29.22	219	149	3	12	230	5	217	2e-30	 113
4_58	3_224	31.88	229	144	7	24	244	15	239	1e-29	 112
4_58	3_2168	27.73	220	156	2	12	230	3	220	1e-28	 107
4_58	3_1944	30.89	191	120	2	21	203	15	201	2e-28	 107
4_58	3_2195	27.95	229	158	3	12	235	2	228	2e-27	 103
4_58	3_644	28.77	219	142	3	12	230	4	208	3e-27	 103
4_58	3_2296	25.99	227	161	4	11	233	3	226	1e-24	97.8
4_58	3_1889	28.15	238	160	5	12	243	5	237	1e-24	97.1
4_58	3_232	30.50	200	131	6	12	208	2	196	3e-23	91.7
4_58	3_745	26.27	236	163	4	12	240	2	233	2e-22	90.5
4_58	3_1094	28.63	248	166	3	9	245	2	249	3e-22	89.7
4_58	3_1088	30.22	225	149	4	19	235	9	233	4e-22	89.7
4_58	3_1028	29.28	222	139	8	12	221	2	217	6e-22	88.2
4_58	3_85	34.67	150	88	2	29	175	16	158	4e-21	85.5
4_58	3_1660	26.64	229	157	3	19	239	9	234	5e-20	85.5
4_58	3_1660	24.77	222	156	5	30	242	270	489	2e-17	77.4
4_58	3_1628	29.52	210	133	8	21	217	55	262	9e-20	82.4
4_58	3_1159	29.39	245	142	9	12	233	9	245	2e-19	81.6
4_58	3_160	31.39	223	140	7	12	224	3	222	3e-19	80.5
4_58	3_343	26.40	197	137	3	10	198	2	198	4e-19	80.1
4_58	3_839	28.02	232	147	6	12	230	2	226	4e-19	80.1
4_58	3_31	29.25	212	139	7	27	232	25	231	1e-18	79.0
4_58	3_826	24.55	224	156	4	26	240	18	237	2e-18	78.6
4_58	3_791	26.67	240	153	7	2	234	323	546	1e-17	78.2
4_58	3_366	25.45	224	144	7	20	235	10	218	7e-17	73.6
4_58	3_299	24.66	223	149	4	12	221	2	218	8e-17	75.9
4_58	3_299	26.17	214	126	4	22	223	273	466	1e-10	57.4
4_58	3_30	25.00	216	151	4	27	233	23	236	9e-17	73.9
4_58	3_1426	23.58	212	148	3	12	222	1	199	4e-16	72.0
4_58	3_2381	25.12	211	151	5	27	236	18	222	1e-14	68.2
4_58	3_986	26.99	226	148	5	23	235	293	514	2e-14	68.6
4_58	3_986	23.90	251	163	10	9	235	2	248	8e-14	66.6
4_58	3_792	28.51	221	126	7	27	237	340	538	3e-14	68.2
4_58	3_367	26.03	219	145	7	19	224	13	227	4e-14	66.2
4_58	3_1287	22.03	236	156	4	24	240	15	241	6e-14	65.9
4_58	3_2243	29.90	97	67	1	138	233	53	149	6e-13	61.6
4_58	3_829	25.89	224	151	7	21	235	342	559	9e-13	63.5
4_58	3_1363	29.78	225	138	9	20	231	346	563	1e-12	63.2
4_58	3_2394	25.12	207	131	5	16	214	9	199	1e-12	62.0
4_58	3_761	26.15	218	124	6	13	202	5	213	1e-11	60.5
4_58	3_761	25.79	221	129	8	12	221	319	515	1e-10	57.4
4_58	3_1447	34.65	101	54	1	12	112	4	92	3e-11	59.3
4_58	3_1447	25.33	150	97	2	26	175	344	478	3e-09	53.1
4_58	3_1910	26.01	173	118	3	34	202	278	444	5e-11	58.2
4_58	3_1910	24.34	226	147	8	17	233	9	219	3e-10	55.8
4_58	3_1158	23.43	239	163	6	12	230	6	244	1e-10	57.0
4_58	3_835	22.97	209	140	4	27	231	40	231	8e-09	51.2
4_58	3_1623	23.50	200	130	3	12	188	2	201	1e-08	51.2
4_58	3_2005	28.65	178	102	9	17	182	6	170	1e-07	48.1
4_58	3_2005	24.87	193	124	6	12	203	317	489	7e-06	42.7
4_58	3_720	28.21	117	67	5	141	246	825	935	1e-05	42.0
4_58	3_720	30.33	122	67	7	127	235	469	585	4e-05	40.8
4_58	3_1872	35.44	79	46	3	143	219	333	408	2e-05	41.6
4_61	3_887	25.60	125	82	3	43	161	26	145	7e-04	36.2
4_63	3_2107	44.88	566	285	5	2	564	15	556	6e-158	 464
4_64	3_2264	28.76	379	265	2	12	385	6	384	3e-40	 145
4_64	3_802	29.27	369	253	3	13	377	6	370	2e-38	 140
4_64	3_486	28.09	388	267	7	1	385	1	379	3e-35	 131
4_64	3_230	28.74	247	168	2	22	261	14	259	3e-19	85.1
4_64	3_2340	24.71	174	125	4	13	184	8	177	1e-08	52.8
4_64	3_695	20.86	278	205	6	3	271	2	273	4e-06	44.3
4_64	3_2429	25.83	302	186	12	101	385	95	375	1e-05	43.1
4_66	3_1549	30.72	293	202	1	11	303	5	296	1e-45	 157
4_66	3_1509	31.40	258	155	8	11	254	7	256	6e-22	90.1
4_67	3_2028	41.84	98	56	1	1	98	1	97	4e-19	74.3
4_68	3_2026	53.66	82	37	1	1	82	9	89	1e-22	83.2
4_69	3_2025	50.70	286	140	1	3	288	2	286	7e-84	 262
4_69	3_515	36.36	99	47	1	163	245	6	104	7e-17	77.4
4_69	3_1955	27.21	147	84	6	162	301	9	139	4e-05	41.2
4_69	3_1706	27.91	86	61	1	162	246	208	293	6e-04	37.7
4_73	3_1706	43.33	330	180	1	7	336	6	328	4e-72	 231
4_73	3_2025	25.74	136	91	3	217	345	162	294	5e-07	47.8
4_73	3_515	29.20	113	77	1	217	329	6	115	3e-06	44.7
4_73	3_1544	31.14	167	95	9	212	371	2	155	4e-04	38.5
4_73	3_1955	21.37	131	95	4	216	344	9	133	5e-04	37.7
4_75	3_1300	37.76	384	232	5	25	405	33	412	3e-72	 232
4_76	3_421	33.96	106	64	2	13	113	17	121	9e-20	77.0
4_77	3_781	28.24	131	93	1	9	138	6	136	9e-14	62.0
4_79	3_1841	33.33	144	87	4	1	140	1	139	8e-24	89.4
4_80	3_1840	41.75	309	169	6	10	311	4	308	8e-74	 229
4_82	3_1838	27.61	547	346	16	60	565	14	551	2e-44	 164
4_82	3_1940	22.96	405	244	15	179	532	264	651	6e-07	48.1
4_83	3_1182	32.38	454	289	6	26	473	27	468	1e-73	 240
4_83	3_622	23.74	396	272	9	107	491	113	489	4e-18	83.2
4_83	3_1220	19.83	363	234	14	24	369	27	349	3e-07	48.9
4_83	3_1836	28.91	128	58	6	109	230	113	213	2e-05	42.7
4_84	3_1220	32.10	433	273	9	27	449	29	450	5e-60	 202
4_84	3_1182	24.29	387	265	15	4	367	2	383	1e-17	81.3
4_85	3_1837	43.71	318	156	8	42	355	18	316	3e-73	 230
4_85	3_732	28.50	200	108	8	168	352	118	297	9e-13	65.1
4_86	3_1836	27.23	448	304	12	5	442	8	443	6e-42	 152
4_86	3_622	24.17	240	145	10	114	324	116	347	1e-08	53.5
4_86	3_1182	21.43	392	250	16	100	436	90	478	3e-06	45.4
4_86	3_1388	21.59	176	121	5	106	268	43	214	5e-05	41.6
4_86	3_1220	22.41	299	192	11	106	373	101	390	9e-04	37.7
4_87	3_1876	37.68	284	166	5	94	369	61	341	6e-50	 171
4_87	3_1222	29.56	406	239	13	1	377	1	388	1e-47	 166
4_87	3_524	31.35	386	244	8	10	377	6	388	2e-46	 162
4_88	3_1591	28.57	336	204	12	5	320	9	328	8e-30	 114
4_89	3_2115	32.37	451	273	11	11	459	3	423	5e-62	 207
4_89	3_1836	24.40	332	217	14	5	324	7	316	3e-11	61.2
4_90	3_1221	29.29	338	195	6	6	300	5	341	6e-44	 152
4_91	3_1834	28.69	366	246	7	7	368	5	359	3e-42	 152
4_91	3_1967	24.88	217	116	12	176	356	135	340	9e-04	37.4
4_92	3_1833	52.40	292	135	4	33	323	30	318	4e-81	 254
4_93	3_672	34.76	771	439	16	24	764	21	757	3e-125	 396
4_93	3_1667	33.89	661	388	13	28	667	21	653	2e-103	 336
4_94	3_2065	25.38	260	149	10	275	505	301	544	3e-15	74.7
4_94	3_687	24.27	206	140	5	313	505	354	556	7e-13	67.0
4_94	3_1535	24.51	355	225	14	193	521	247	584	1e-11	63.2
4_94	3_1594	24.77	222	135	8	313	514	235	444	1e-08	53.1
4_94	3_163	21.50	214	134	6	317	512	246	443	5e-08	51.2
4_94	3_814	23.59	195	127	6	316	500	125	307	4e-07	48.1
4_95	3_1534	30.89	123	84	1	13	135	5	126	6e-14	67.8
4_95	3_2066	30.70	114	79	0	13	126	5	118	8e-10	55.5
4_95	3_686	25.15	163	113	2	9	163	1	162	1e-09	54.7
4_95	3_596	29.55	132	88	3	13	142	4	132	1e-08	52.4
4_95	3_1593	31.30	115	76	3	13	126	4	116	2e-08	51.2
4_95	3_1009	24.83	145	101	4	11	151	2	142	3e-07	47.0
4_95	3_162	27.13	129	90	2	13	138	4	131	5e-07	47.0
4_95	3_2187	26.27	118	82	2	13	126	4	120	2e-06	44.7
4_95	3_217	27.19	114	79	2	14	125	4	115	5e-04	38.1
4_99	3_2172	31.25	112	69	4	212	319	184	291	1e-11	60.8
4_107	3_1927	33.14	175	90	5	3	177	2	149	4e-24	91.3
4_107	3_512	29.28	181	113	4	3	177	2	173	7e-20	80.1
4_107	3_1232	27.62	105	72	3	3	107	2	102	4e-10	51.6
4_108	3_1992	47.59	145	74	1	2	146	5	147	9e-29	 102
4_110	3_435	49.42	603	298	4	1	597	1	602	0.0	 597
4_111	3_438	35.83	254	150	8	18	269	1	243	8e-38	 133
4_112	3_1292	42.44	450	240	8	4	442	3	444	3e-116	 348
4_112	3_964	23.91	343	230	11	6	321	36	374	3e-14	70.9
4_113	3_269	25.74	202	143	3	1	197	1	200	5e-17	73.2
4_113	3_787	26.63	199	137	6	5	197	5	200	3e-16	70.9
4_114	3_1669	32.50	200	130	2	1	196	1	199	9e-28	 102
4_116	3_1970	33.33	231	137	5	57	284	5	221	6e-33	 125
4_118	3_1887	27.68	271	186	2	7	277	2	262	5e-36	 129
4_118	3_609	24.56	228	156	9	43	263	39	257	2e-04	39.3
4_119	3_1888	36.49	211	124	4	97	302	52	257	4e-35	 127
4_119	3_2200	26.49	185	121	4	141	313	106	287	2e-06	45.1
4_120	3_1889	43.73	295	147	4	17	305	5	286	4e-79	 247
4_120	3_2296	40.68	295	156	6	16	299	3	289	3e-67	 216
4_120	3_610	38.79	232	138	2	17	247	2	230	5e-56	 184
4_120	3_759	38.82	237	141	2	17	249	2	238	3e-54	 181
4_120	3_224	40.41	245	140	5	17	256	2	245	2e-52	 178
4_120	3_2195	38.49	239	135	5	17	247	2	236	2e-46	 158
4_120	3_397	35.86	237	145	3	17	247	2	237	2e-45	 155
4_120	3_1088	33.75	240	150	2	17	247	2	241	3e-41	 146
4_120	3_1159	32.66	248	149	7	17	247	9	255	3e-35	 130
4_120	3_1028	32.59	224	128	7	17	225	2	217	5e-32	 118
4_120	3_343	30.99	242	141	7	17	242	4	235	9e-32	 118
4_120	3_986	31.74	230	147	5	31	250	296	525	9e-28	 110
4_120	3_986	27.06	255	159	10	17	247	5	256	4e-19	85.1
4_120	3_31	32.86	213	137	5	31	239	24	234	1e-27	 107
4_120	3_1628	32.50	240	139	8	26	248	55	288	1e-27	 107
4_120	3_232	30.09	216	140	6	17	227	2	211	2e-27	 105
4_120	3_85	33.50	200	115	3	29	218	7	198	2e-27	 104
4_120	3_1158	31.91	235	141	7	27	243	20	253	1e-26	 105
4_120	3_30	28.75	240	140	7	13	239	17	238	7e-26	 102
4_120	3_381	27.27	231	165	3	17	247	2	229	1e-25	 100
4_120	3_1944	30.99	213	136	5	17	221	6	215	2e-25	 100
4_120	3_143	28.90	218	152	3	17	234	3	217	2e-24	98.2
4_120	3_745	30.09	226	146	3	17	234	2	223	2e-24	97.4
4_120	3_160	32.72	217	134	6	17	223	3	217	3e-24	96.3
4_120	3_826	32.37	207	132	4	26	225	13	218	2e-23	95.1
4_120	3_2243	33.75	160	101	5	92	247	1	159	4e-22	89.4
4_120	3_366	28.69	237	153	8	17	248	2	227	4e-22	90.5
4_120	3_1660	24.19	215	155	3	17	224	2	215	7e-21	90.5
4_120	3_1660	26.29	213	138	8	30	228	265	472	2e-13	67.8
4_120	3_2168	24.20	219	164	2	17	234	3	220	1e-20	86.3
4_120	3_299	29.28	222	144	6	8	225	252	464	2e-20	89.0
4_120	3_299	25.68	222	151	6	17	227	2	220	1e-13	68.2
4_120	3_1426	29.39	228	133	8	17	233	1	211	3e-20	86.3
4_120	3_791	28.70	223	145	7	12	230	326	538	3e-20	88.2
4_120	3_839	29.58	213	136	7	17	221	2	208	4e-18	79.3
4_120	3_835	22.27	220	156	3	18	234	23	230	2e-17	77.8
4_120	3_1115	25.64	234	159	4	17	245	5	228	3e-17	77.8
4_120	3_1363	26.53	245	145	9	8	230	327	558	8e-16	75.1
4_120	3_761	27.35	234	138	6	18	225	5	232	3e-15	73.6
4_120	3_761	26.34	205	136	6	35	237	337	528	2e-12	64.3
4_120	3_1910	28.16	174	116	4	39	208	278	446	6e-15	72.4
4_120	3_1910	30.61	147	96	3	33	178	20	161	8e-13	65.9
4_120	3_644	20.42	240	175	4	17	256	4	227	4e-14	67.4
4_120	3_829	26.58	222	151	6	17	230	333	550	1e-13	68.6
4_120	3_792	28.23	209	120	7	31	228	339	528	6e-13	66.2
4_120	3_2394	24.20	219	142	7	17	230	5	204	2e-12	63.2
4_120	3_367	26.51	215	143	8	25	225	11	224	4e-12	62.0
4_120	3_1094	29.83	181	101	6	17	178	5	178	9e-12	60.8
4_120	3_1623	28.64	206	124	8	17	217	320	507	4e-11	60.5
4_120	3_1623	23.83	235	149	5	17	226	2	231	7e-11	59.7
4_120	3_1287	26.27	236	142	7	32	247	18	241	4e-11	59.3
4_120	3_1447	26.63	184	116	6	35	217	348	513	4e-10	57.4
4_120	3_1447	35.09	57	37	0	17	73	4	60	1e-06	46.6
4_120	3_2005	27.04	196	118	8	32	217	18	198	2e-09	55.1
4_120	3_2005	23.12	199	117	5	17	206	317	488	2e-05	42.7
4_120	3_1368	19.66	234	154	5	14	234	13	225	2e-04	39.7
4_120	3_720	28.26	138	80	7	122	247	462	592	4e-04	38.5
4_120	3_720	31.25	112	61	6	147	247	828	934	6e-04	38.1
4_121	3_1808	37.99	358	208	4	8	355	2	355	6e-73	 233
4_121	3_1324	29.13	103	72	1	9	110	2	104	5e-05	40.0
4_122	3_1924	27.96	186	86	6	7	151	4	182	4e-15	66.2
4_122	3_1459	27.96	186	86	6	7	151	4	182	4e-15	66.2
4_123	3_242	39.94	661	379	10	11	665	19	667	6e-157	 471
4_124	3_945	26.76	142	85	3	40	177	39	165	5e-12	58.9
4_124	3_1617	31.53	111	68	3	82	184	108	218	3e-11	57.0
4_124	3_338	33.64	107	63	2	85	183	75	181	1e-08	49.3
4_124	3_423	42.22	45	26	0	133	177	394	438	5e-06	42.4
4_124	3_717	45.45	44	24	0	135	178	109	152	6e-06	41.2
4_127	3_1965	32.26	310	195	7	23	318	1	309	7e-42	 146
4_128	3_1504	50.79	445	215	3	2	443	1	444	6e-158	 456
4_128	3_1988	44.01	434	239	4	2	433	1	432	7e-126	 374
4_128	3_1875	45.68	451	233	6	2	442	4	452	3e-125	 391
4_128	3_1817	22.78	237	160	7	95	321	108	331	3e-07	49.3
4_128	3_1817	22.08	240	171	6	90	323	641	870	7e-06	44.7
4_129	3_1503	35.67	157	91	3	1	150	1	154	4e-31	 108
4_129	3_1989	28.00	150	103	2	1	149	1	146	3e-21	82.8
4_131	3_2021	46.82	346	169	8	1	337	1	340	2e-96	 290
4_133	3_2207	42.16	102	56	1	1	102	8	106	6e-21	79.3
4_133	3_2208	42.72	103	57	2	1	102	1	102	8e-20	76.3
4_133	3_2255	42.45	106	53	3	1	102	1	102	2e-19	75.1
4_133	3_507	33.33	102	65	1	1	102	1	99	2e-15	64.7
4_134	3_2082	30.90	301	181	6	1	297	1	278	9e-34	 128
4_136	3_82	42.86	91	46	3	57	142	56	145	1e-10	53.9
4_137	3_81	49.66	145	71	1	1	143	15	159	2e-36	 122
4_138	3_1915	54.41	329	149	1	4	331	2	330	8e-126	 365
4_139	3_1773	60.18	113	42	1	2	114	5	114	8e-42	 134
4_140	3_1774	44.63	242	133	1	1	242	1	241	9e-75	 228
4_141	3_1775	27.04	159	112	4	9	164	3	160	1e-13	62.0
4_142	3_1776	37.66	77	47	1	2	78	3	78	3e-13	57.8
4_143	3_2072	49.20	313	159	0	5	317	1	313	2e-96	 288
4_144	3_433	26.73	419	265	16	17	411	8	408	2e-27	 109
4_145	3_1433	45.16	93	51	0	3	95	2	94	2e-22	82.8
4_146	3_1432	58.56	526	215	3	3	528	2	524	0.0	 625
4_148	3_741	24.85	169	105	6	3	168	2	151	6e-06	43.9
4_149	3_2037	27.37	391	251	9	51	428	44	414	3e-36	 135
4_150	3_1916	34.76	492	286	12	2	484	11	476	1e-79	 257
4_150	3_1288	30.15	136	91	4	1	136	1	132	1e-09	57.0
4_151	3_1043	30.69	303	182	8	1	297	1	281	2e-37	 135
4_151	3_178	25.28	356	257	6	1	354	11	359	1e-36	 134
4_151	3_586	26.89	357	240	8	1	356	1	337	1e-33	 125
4_151	3_1042	28.14	366	224	16	1	354	1	339	3e-24	97.8
4_151	3_360	30.77	208	131	6	71	277	64	259	3e-15	72.4
4_151	3_1027	24.91	265	179	8	67	321	64	318	1e-10	58.5
4_151	3_1048	25.23	218	140	9	23	232	26	228	2e-07	48.1
4_154	3_745	42.40	250	144	0	1	250	1	250	8e-74	 226
4_154	3_826	40.25	241	138	4	16	251	18	257	4e-62	 196
4_154	3_1944	29.74	232	159	3	1	230	5	234	3e-31	 115
4_154	3_1889	30.04	223	152	2	1	223	4	222	9e-29	 109
4_154	3_610	30.57	229	143	5	1	224	1	218	1e-26	 102
4_154	3_31	31.39	223	145	5	17	236	25	242	2e-25	99.4
4_154	3_839	34.42	215	127	8	1	209	1	207	2e-24	95.5
4_154	3_829	26.05	238	146	6	2	224	333	555	3e-23	95.5
4_154	3_2195	26.87	227	160	4	1	224	1	224	1e-22	90.5
4_154	3_397	24.80	246	175	5	1	239	1	243	5e-22	89.0
4_154	3_224	27.43	226	160	3	1	224	1	224	7e-22	90.1
4_154	3_2296	29.33	225	145	5	13	233	17	231	1e-21	89.0
4_154	3_1363	28.29	251	151	8	2	235	340	578	5e-21	88.6
4_154	3_759	27.31	227	161	2	1	225	1	225	2e-20	85.1
4_154	3_343	23.15	203	149	3	16	214	22	221	6e-20	82.8
4_154	3_381	24.44	225	159	4	1	223	1	216	2e-19	81.3
4_154	3_1159	25.11	235	164	4	1	223	8	242	4e-19	81.3
4_154	3_986	27.65	217	147	5	17	225	297	511	1e-18	81.3
4_154	3_986	22.67	247	162	8	1	224	4	244	3e-14	68.2
4_154	3_1115	24.66	219	156	4	1	219	4	213	7e-18	77.0
4_154	3_232	25.12	215	154	4	1	214	1	209	8e-18	76.3
4_154	3_644	25.89	224	147	3	1	223	3	208	9e-18	76.3
4_154	3_2243	37.27	110	65	1	113	218	32	141	2e-17	74.7
4_154	3_1088	27.80	205	137	3	20	218	24	223	3e-17	76.3
4_154	3_143	25.56	223	156	5	17	238	18	231	5e-17	75.1
4_154	3_85	28.10	210	140	5	1	209	1	200	5e-17	73.6
4_154	3_1028	21.46	205	152	3	17	217	21	220	6e-17	73.6
4_154	3_30	26.75	228	147	7	12	225	14	235	6e-17	74.3
4_154	3_2168	25.66	226	158	7	2	223	1	220	9e-17	73.6
4_154	3_299	27.43	226	143	7	15	235	275	484	9e-17	75.5
4_154	3_299	26.99	226	145	9	1	214	1	218	4e-11	58.5
