6_12	6_5947	30.22	268	160	6	126	377	1	257	2e-31	 119
6_12	6_1378	24.84	318	212	8	1	294	164	478	3e-26	 107
6_12	6_6605	28.40	243	169	3	7	245	51	292	6e-26	 105
6_13	6_13	100.00	290	0	0	1	290	1	290	0.0	 603
6_14	6_14	100.00	94	0	0	1	94	1	94	6e-65	 192
6_14	6_2769	26.32	95	68	2	1	94	1	94	2e-05	38.9
6_15	6_15	100.00	486	0	0	1	486	1	486	0.0	1013
6_15	6_3629	37.68	69	43	0	414	482	11	79	2e-12	61.6
6_15	6_4206	37.68	69	43	0	414	482	16	84	7e-11	57.4
6_16	6_16	100.00	232	0	0	1	232	1	232	2e-171	 473
6_16	6_6014	26.56	192	108	6	48	219	8	186	3e-04	37.7
6_17	6_17	100.00	148	0	0	1	148	1	148	4e-109	 308
6_18	6_18	100.00	312	0	0	1	312	1	312	0.0	 639
6_19	6_19	100.00	125	0	0	1	125	1	125	5e-86	 248
6_20	6_20	100.00	592	0	0	1	592	1	592	0.0	1201
6_20	6_2655	33.04	336	200	9	269	584	7	337	9e-42	 154
6_20	6_2117	25.57	352	205	17	266	580	7	338	5e-10	58.5
6_21	6_21	100.00	516	0	0	1	516	1	516	0.0	1069
6_21	6_3389	34.38	192	114	5	326	514	2	184	2e-27	 107
6_21	6_22	25.00	368	222	13	17	376	11	332	6e-12	64.7
6_21	6_6444	21.90	379	226	13	26	389	27	350	1e-06	47.8
6_21	6_24	23.94	142	75	5	120	260	111	220	8e-06	45.4
6_22	6_22	100.00	451	0	0	1	451	1	451	0.0	 918
6_22	6_6444	31.52	460	301	5	1	448	1	458	9e-75	 242
6_22	6_21	25.00	368	222	13	11	332	17	376	6e-12	64.7
6_22	6_24	29.23	284	165	13	88	361	91	348	3e-09	56.2
6_22	6_1391	24.39	369	215	15	48	385	30	365	5e-05	42.7
6_23	6_23	100.00	360	0	0	1	360	1	360	0.0	 712
6_23	6_1776	34.65	127	70	2	157	283	117	230	8e-11	60.1
6_24	6_24	100.00	444	0	0	1	444	1	444	0.0	 911
6_24	6_6444	28.35	261	159	13	96	332	93	349	2e-10	60.1
6_24	6_22	29.23	284	165	13	91	348	88	361	8e-10	57.8
6_24	6_27	22.57	257	181	7	66	308	79	331	8e-07	48.1
6_24	6_21	23.94	142	75	5	111	220	120	260	7e-06	45.4
6_24	6_1391	22.49	209	134	6	112	305	104	299	6e-04	39.3
6_25	6_25	100.00	383	0	0	1	383	1	383	0.0	 757
6_25	6_2317	44.89	176	94	1	196	371	4	176	1e-34	 125
6_25	6_2517	43.62	149	73	6	220	366	1	140	6e-28	 105
6_25	6_5911	43.55	124	67	1	253	376	21	141	2e-24	96.3
6_25	6_3127	28.49	172	104	6	209	375	35	192	8e-10	55.1
6_25	6_2883	50.00	44	22	0	324	367	2	45	5e-07	45.1
6_26	6_26	100.00	350	0	0	1	350	1	350	0.0	 716
6_26	6_2318	32.09	374	216	11	3	350	2	363	1e-55	 186
6_26	6_3550	27.70	148	93	5	184	324	1	141	1e-10	57.0
6_26	6_5345	26.97	152	100	5	175	321	17	162	6e-09	52.4
6_27	6_27	100.00	482	0	0	1	482	1	482	0.0	 993
6_27	6_1391	31.38	392	246	9	23	411	5	376	1e-55	 192
6_27	6_167	28.48	467	295	14	21	471	2	445	8e-42	 154
6_27	6_6444	22.27	247	173	8	122	357	109	347	6e-05	42.4
6_28	6_28	100.00	302	0	0	1	302	1	302	0.0	 621
6_28	6_2702	30.68	339	193	6	3	300	4	341	1e-47	 163
6_28	6_6443	30.32	343	193	5	4	300	5	347	3e-46	 159
6_28	6_4321	44.74	38	21	0	261	298	8	45	5e-07	44.7
6_28	6_6162	27.33	150	94	6	128	268	148	291	4e-05	42.0
6_29	6_29	100.00	276	0	0	1	276	1	276	0.0	 565
6_30	6_30	100.00	417	0	0	1	417	1	417	0.0	 846
6_31	6_31	100.00	380	0	0	1	380	1	380	0.0	 753
6_32	6_32	100.00	304	0	0	1	304	1	304	0.0	 634
6_33	6_33	100.00	197	0	0	1	197	1	197	3e-146	 406
6_34	6_34	100.00	242	0	0	1	242	1	242	2e-173	 479
6_35	6_35	100.00	551	0	0	1	551	1	551	0.0	1102
6_36	6_36	100.00	223	0	0	1	223	1	223	3e-162	 449
6_36	6_3367	43.06	216	118	3	12	223	1	215	1e-55	 177
6_36	6_1119	38.57	223	130	3	2	219	5	225	3e-46	 153
6_36	6_2608	34.70	219	143	0	1	219	1	219	5e-41	 140
6_36	6_481	30.00	220	152	1	2	219	12	231	1e-28	 107
6_36	6_5461	40.54	111	63	3	1	111	1	108	1e-19	82.4
6_36	6_2290	37.50	104	62	3	4	107	5	105	1e-15	70.1
6_36	6_382	39.02	123	71	4	1	123	1	119	4e-15	68.9
6_36	6_5746	34.40	125	79	3	4	128	7	128	1e-14	67.8
6_36	6_4072	33.65	104	66	3	4	107	5	105	1e-13	64.7
6_36	6_1734	33.33	108	69	3	4	111	6	110	4e-13	63.5
6_36	6_2352	32.28	127	72	4	2	115	1	126	5e-13	64.3
6_36	6_1521	28.36	134	93	3	4	137	6	136	9e-13	62.4
6_36	6_1547	33.64	110	71	2	2	111	1	108	1e-12	62.0
6_36	6_4529	37.25	102	61	3	4	105	5	103	3e-12	61.2
6_36	6_3096	36.54	104	63	2	4	107	7	107	3e-12	60.8
6_36	6_3449	31.19	109	72	3	3	111	4	109	5e-12	60.5
6_36	6_6471	32.41	108	70	3	1	108	1	105	6e-12	60.1
6_36	6_3095	32.45	151	82	4	2	151	1	132	9e-12	59.7
6_36	6_2558	31.82	110	72	3	2	111	1	107	1e-11	59.3
6_36	6_6590	29.32	191	107	6	2	191	1	164	1e-11	58.9
6_36	6_3048	34.57	81	53	0	35	115	34	114	2e-11	57.0
6_36	6_2860	30.17	116	75	3	2	113	4	117	3e-11	58.9
6_36	6_6278	29.17	120	83	2	2	121	1	118	1e-10	56.6
6_36	6_6146	32.00	125	78	4	1	121	1	122	1e-10	56.2
6_36	6_3729	31.33	83	56	1	43	124	3	85	1e-09	52.8
6_36	6_750	28.57	112	80	0	4	115	8	119	2e-09	53.1
6_36	6_6628	33.62	116	72	3	1	115	1	112	2e-09	53.1
6_36	6_4399	24.48	143	104	1	1	139	1	143	7e-09	51.2
6_36	6_398	29.46	112	75	3	2	111	1	110	8e-09	52.4
6_36	6_2823	30.28	109	73	3	1	109	1	106	1e-08	50.8
6_36	6_3589	21.85	151	101	4	49	197	3	138	7e-07	45.1
6_36	6_3201	30.91	110	65	3	1	106	18	120	3e-06	43.9
6_36	6_678	30.17	116	77	3	1	115	1	113	2e-05	41.6
6_37	6_37	100.00	542	0	0	1	542	1	542	0.0	1095
6_37	6_1120	34.92	421	266	7	115	530	1	418	4e-73	 239
6_37	6_480	28.51	449	311	7	88	530	41	485	2e-49	 177
6_37	6_2609	35.66	258	165	1	273	530	17	273	9e-43	 153
6_37	6_4000	26.76	213	110	8	362	531	8	217	5e-07	48.9
6_37	6_4292	28.97	107	69	3	427	531	24	125	1e-06	45.4
6_37	6_5747	34.07	91	45	4	432	512	85	170	6e-06	44.7
6_37	6_3833	32.06	131	75	5	406	529	41	164	2e-05	42.4
6_37	6_3113	27.08	96	68	2	435	530	2	95	8e-05	39.7
6_37	6_6549	26.15	130	82	5	419	537	211	337	1e-04	41.6
6_37	6_2718	32.95	88	54	3	448	530	137	224	3e-04	39.7
6_38	6_38	100.00	385	0	0	1	385	1	385	0.0	 780
6_38	6_2641	58.95	380	156	0	4	383	6	385	4e-163	 465
6_38	6_3699	56.51	384	166	1	1	383	1	384	3e-133	 389
6_39	6_39	100.00	431	0	0	1	431	1	431	0.0	 869
6_39	6_2640	49.76	422	208	2	8	427	26	445	3e-138	 405
6_39	6_5354	36.84	418	254	3	9	419	38	452	2e-79	 254
6_39	6_6572	45.79	190	102	1	240	429	12	200	1e-50	 170
6_40	6_40	100.00	41	0	0	1	41	1	41	3e-23	82.0
6_41	6_41	100.00	243	0	0	1	243	1	243	0.0	 503
6_41	6_1439	23.98	246	158	9	4	243	43	265	1e-06	45.4
6_42	6_42	100.00	249	0	0	1	249	1	249	0.0	 506
6_42	6_1254	26.58	222	150	3	29	238	29	249	4e-26	 102
6_42	6_5958	34.25	181	100	5	25	189	23	200	9e-26	 100
6_42	6_484	33.33	219	121	6	5	204	1	213	1e-24	97.1
6_42	6_3158	27.98	218	143	2	25	228	20	237	2e-23	94.4
6_42	6_4001	27.35	245	163	3	4	234	2	245	3e-23	93.6
6_42	6_1750	30.99	242	139	7	25	245	20	254	5e-23	92.8
6_42	6_1802	32.37	207	108	6	25	209	24	220	1e-22	91.3
6_42	6_1742	33.51	194	114	5	25	205	31	222	2e-22	94.0
6_42	6_6159	34.66	176	98	3	25	188	26	196	6e-22	90.1
6_42	6_5282	30.00	200	132	4	25	216	39	238	8e-22	90.1
6_42	6_1842	27.31	227	139	5	25	231	23	243	1e-21	89.0
6_42	6_5810	26.70	221	148	2	25	231	22	242	2e-21	88.2
6_42	6_277	32.37	207	98	6	25	203	20	212	9e-21	86.3
6_42	6_2563	28.37	208	138	4	2	204	3	204	1e-20	85.9
6_42	6_1290	31.79	195	114	4	25	204	21	211	1e-20	86.7
6_42	6_2736	29.41	187	119	3	25	203	17	198	3e-20	84.7
6_42	6_3487	31.91	188	120	4	25	205	20	206	3e-20	84.3
6_42	6_2593	28.32	226	125	7	5	204	1	215	3e-20	84.3
6_42	6_776	31.79	195	113	3	25	203	29	219	3e-20	85.5
6_42	6_5524	29.02	193	126	4	21	204	19	209	9e-20	84.0
6_42	6_1586	26.47	204	134	3	20	208	16	218	6e-19	83.2
6_42	6_1586	25.49	102	75	1	124	225	389	489	5e-07	47.4
6_42	6_685	32.12	193	103	8	5	190	325	496	2e-18	81.6
6_42	6_685	54.05	37	17	0	128	164	161	197	4e-06	44.7
6_42	6_507	30.46	197	115	4	25	204	24	215	4e-18	79.7
6_42	6_5372	28.36	201	115	6	25	205	20	211	2e-17	76.3
6_42	6_2037	29.95	187	114	4	27	201	18	199	2e-17	75.9
6_42	6_1223	31.22	205	121	7	34	224	27	225	3e-17	75.5
6_42	6_789	29.28	181	109	3	39	204	34	210	4e-17	75.5
6_42	6_266	27.54	207	125	6	16	203	23	223	4e-17	75.5
6_42	6_1878	28.06	196	119	3	26	204	25	215	9e-17	75.5
6_42	6_1138	26.79	224	131	7	5	205	286	499	1e-16	76.3
6_42	6_1138	23.94	213	118	7	25	203	29	231	1e-12	64.3
6_42	6_1112	27.09	203	133	3	18	209	15	213	2e-16	75.1
6_42	6_5725	27.63	228	134	9	1	203	1	222	4e-16	72.8
6_42	6_4120	41.05	95	55	1	110	204	69	162	5e-16	71.2
6_42	6_2195	38.38	99	54	3	110	205	118	212	7e-16	71.6
6_42	6_1227	30.51	177	106	2	29	188	279	455	9e-16	73.6
6_42	6_1227	26.17	214	147	5	26	229	21	233	3e-11	60.1
6_42	6_239	30.77	208	122	4	16	205	13	216	1e-15	72.8
6_42	6_5607	30.00	220	130	5	25	225	25	239	1e-15	71.2
6_42	6_1338	29.78	225	125	6	5	205	7	222	2e-15	70.5
6_42	6_6642	26.42	193	123	4	25	200	33	223	4e-15	69.7
6_42	6_2776	28.77	219	119	8	25	219	150	355	4e-15	71.2
6_42	6_3765	26.44	208	134	4	25	217	4	207	5e-15	70.9
6_42	6_1410	27.69	195	121	4	25	204	26	215	5e-15	69.7
6_42	6_3236	24.35	193	132	3	52	230	1	193	7e-15	68.6
6_42	6_2273	26.96	204	131	6	4	204	179	367	8e-15	70.1
6_42	6_2273	55.88	34	15	0	128	161	17	50	2e-05	42.0
6_42	6_2598	26.67	210	133	3	26	218	25	230	1e-14	69.7
6_42	6_2334	28.11	185	125	4	25	203	26	208	1e-14	68.6
6_42	6_5376	27.72	202	125	9	6	201	312	498	1e-14	70.1
6_42	6_5376	27.09	203	111	6	19	189	6	203	2e-11	60.8
6_42	6_1714	26.92	182	122	2	25	204	23	195	1e-14	68.6
6_42	6_4494	25.76	198	122	5	25	204	7	197	2e-14	67.4
6_42	6_1769	28.96	183	122	5	25	203	23	201	2e-14	68.6
6_42	6_5981	26.16	237	159	6	3	225	5	239	2e-14	67.8
6_42	6_711	27.80	205	130	5	19	208	19	220	3e-14	68.9
6_42	6_711	29.03	93	65	1	130	222	397	488	8e-09	52.8
6_42	6_1193	29.32	191	111	6	33	204	578	763	4e-14	68.9
6_42	6_4182	36.26	91	57	1	114	204	14	103	7e-14	63.9
6_42	6_4490	26.69	251	144	8	6	230	333	569	7e-14	67.8
6_42	6_1728	30.57	193	109	6	32	204	28	215	1e-13	65.5
6_42	6_1411	25.13	195	129	4	25	203	26	219	2e-13	65.9
6_42	6_6548	27.15	221	129	5	3	205	5	211	3e-13	65.5
6_42	6_780	28.73	181	105	5	25	188	358	531	5e-13	65.1
6_42	6_5724	24.54	216	126	6	18	203	20	228	7e-13	64.3
6_42	6_2836	23.65	203	116	4	25	205	22	207	8e-13	63.2
6_42	6_938	29.28	181	103	5	25	188	22	194	8e-13	62.8
6_42	6_5446	28.28	198	121	5	27	210	1	191	8e-13	62.8
6_42	6_4572	28.10	242	142	8	18	237	223	454	1e-12	64.3
6_42	6_4451	25.94	212	114	6	25	203	28	229	1e-12	63.9
6_42	6_2779	26.47	204	137	5	25	221	20	217	2e-12	62.0
6_42	6_1985	29.38	194	110	6	25	203	23	204	2e-12	62.8
6_42	6_2610	39.51	81	46	1	123	203	122	199	2e-12	63.2
6_42	6_2611	25.13	199	127	4	25	203	31	227	3e-12	62.4
6_42	6_6641	27.50	240	128	9	1	204	1	230	4e-12	62.0
6_42	6_84	24.26	235	164	7	4	226	2	234	5e-12	61.2
6_42	6_1353	25.62	203	122	8	18	203	16	206	6e-12	61.6
6_42	6_3951	27.57	185	112	3	38	205	1	180	7e-12	60.5
6_42	6_4080	28.42	190	117	8	25	205	19	198	1e-11	59.7
6_42	6_935	27.03	185	107	6	25	189	25	201	2e-11	59.3
6_42	6_92	27.10	214	137	8	1	208	319	519	2e-11	60.8
6_42	6_92	26.47	204	111	6	35	204	35	233	3e-10	57.0
6_42	6_394	28.80	191	117	3	28	203	4	190	2e-11	59.3
6_42	6_1028	26.27	217	135	7	19	217	361	570	3e-11	60.5
6_42	6_1424	28.81	177	108	5	25	188	306	477	3e-11	60.1
6_42	6_1424	28.86	149	94	3	25	161	41	189	1e-08	52.4
6_42	6_3213	24.17	240	147	7	6	222	42	269	3e-11	59.3
6_42	6_5569	28.00	200	77	5	16	175	503	675	6e-11	59.3
6_42	6_2069	34.78	92	59	1	129	220	7	97	6e-11	55.8
6_42	6_5971	28.57	189	118	7	25	203	21	202	2e-10	57.4
6_42	6_5433	28.90	218	107	11	42	229	3	202	2e-10	55.8
6_42	6_6241	24.46	233	153	7	25	237	381	610	3e-10	57.4
6_42	6_291	29.52	166	104	6	1	162	308	464	3e-10	57.4
6_42	6_291	29.61	206	114	8	28	207	23	223	3e-09	54.3
6_42	6_2755	23.36	214	144	6	3	203	2	208	4e-10	55.8
6_42	6_2250	27.75	209	116	10	20	205	259	455	5e-10	56.2
6_42	6_3440	27.55	196	114	6	25	205	20	202	7e-10	55.5
6_42	6_2247	24.51	204	127	4	25	203	28	229	8e-10	55.5
6_42	6_3255	41.27	63	37	0	114	176	46	108	1e-09	53.1
6_42	6_6583	27.80	205	108	7	25	204	375	564	1e-09	55.5
6_42	6_2251	26.24	221	133	7	6	205	350	561	1e-09	55.1
6_42	6_2292	24.72	178	123	4	19	188	17	191	2e-09	54.3
6_42	6_2264	25.25	202	124	6	19	210	18	202	3e-09	53.1
6_42	6_1299	26.26	198	115	6	15	191	11	198	3e-09	53.1
6_42	6_1027	40.00	75	43	2	130	204	65	137	3e-09	52.4
6_42	6_505	25.85	205	133	3	15	203	18	219	9e-09	52.0
6_42	6_6009	33.02	106	67	1	127	232	24	125	2e-08	50.8
6_42	6_5954	22.70	185	114	6	3	162	112	292	2e-08	51.6
6_42	6_5222	32.08	106	63	3	99	204	70	166	5e-08	49.3
6_42	6_267	33.75	80	48	2	114	189	140	218	5e-08	50.1
6_42	6_6497	26.03	219	114	8	15	204	348	547	2e-07	48.9
6_42	6_4346	25.13	195	113	6	29	204	39	219	2e-07	47.8
6_42	6_3224	26.79	112	80	1	119	228	124	235	2e-07	48.1
6_42	6_3305	38.16	76	44	2	130	205	94	166	3e-07	47.0
6_42	6_4009	26.09	92	68	0	117	208	65	156	2e-06	45.1
6_42	6_2778	33.33	75	50	0	129	203	145	219	3e-06	44.7
6_42	6_1948	35.48	62	36	1	128	189	448	505	4e-06	44.7
6_42	6_1948	33.73	83	51	1	123	205	156	234	5e-05	41.2
6_42	6_779	39.47	76	39	2	130	205	3	71	4e-06	42.0
6_42	6_4054	32.10	81	54	1	140	219	5	85	4e-06	43.5
6_42	6_4550	29.11	79	56	0	111	189	129	207	2e-05	42.4
6_42	6_6276	25.30	83	58	1	126	208	26	104	3e-05	41.2
6_42	6_3067	31.18	93	62	2	135	226	2	93	8e-04	35.4
6_43	6_43	100.00	42	0	0	1	42	1	42	3e-23	81.6
6_43	6_1751	41.18	34	19	1	5	37	294	327	4e-04	33.5
6_43	6_5811	31.58	38	25	1	1	37	91	128	5e-04	32.3
6_44	6_44	100.00	284	0	0	1	284	1	284	0.0	 555
6_44	6_1751	36.55	197	112	8	46	233	49	241	1e-25	 101
6_44	6_3781	31.22	237	145	8	2	233	364	587	8e-19	84.0
6_44	6_3781	32.29	223	135	7	9	227	27	237	2e-15	73.6
6_44	6_3709	29.91	234	144	8	9	235	42	262	5e-15	71.6
6_44	6_3234	32.84	201	109	9	42	230	29	215	7e-15	70.5
6_44	6_5879	28.81	236	134	8	8	227	25	242	3e-14	69.3
6_44	6_5878	30.39	181	118	4	44	220	58	234	3e-12	63.2
6_44	6_2607	27.43	175	121	3	50	222	64	234	1e-11	61.2
6_44	6_396	25.71	140	95	3	43	178	41	175	6e-07	47.4
6_44	6_3558	28.81	177	113	7	66	233	1	173	3e-05	41.6
6_44	6_395	32.71	107	61	3	132	233	134	234	3e-04	38.9
6_45	6_45	100.00	350	0	0	1	350	1	350	0.0	 715
6_45	6_3736	20.50	317	201	9	1	293	4	293	5e-11	60.5
6_45	6_5731	22.09	326	184	12	2	296	1	287	5e-09	54.3
6_45	6_2606	25.58	215	131	8	100	297	113	315	8e-05	41.2
6_46	6_46	100.00	106	0	0	1	106	1	106	6e-75	 218
6_47	6_47	100.00	234	0	0	1	234	1	234	2e-172	 476
6_48	6_48	100.00	244	0	0	1	244	1	244	0.0	 502
6_48	6_2554	24.26	235	173	2	3	235	1	232	2e-23	93.6
6_48	6_4408	23.50	217	164	2	12	228	4	218	2e-14	67.8
6_48	6_4158	26.29	175	126	2	12	184	8	181	5e-12	61.2
6_48	6_4020	42.11	76	42	2	1	75	1	75	1e-09	54.3
6_48	6_3229	32.43	74	50	0	1	74	3	76	3e-09	51.6
6_48	6_3078	34.25	73	48	0	2	74	7	79	2e-07	45.4
6_48	6_6143	30.56	72	49	1	11	82	3	73	3e-05	41.2
6_48	6_771	32.43	74	50	0	10	83	13	86	5e-05	40.8
6_48	6_144	36.36	66	30	2	21	74	5	70	2e-04	38.5
6_49	6_49	100.00	282	0	0	1	282	1	282	0.0	 578
6_49	6_739	34.18	275	178	2	1	272	1	275	3e-57	 186
6_49	6_9	29.52	271	188	2	1	268	1	271	3e-51	 170
6_49	6_3049	34.06	276	178	3	1	272	1	276	6e-50	 166
6_49	6_1049	34.60	263	169	3	13	272	12	274	4e-46	 156
6_49	6_2646	32.49	237	155	4	34	266	1	236	4e-37	 132
6_49	6_4653	26.52	230	123	8	55	247	87	307	2e-09	54.7
6_50	6_50	100.00	152	0	0	1	152	1	152	2e-107	 304
6_50	6_6350	30.94	139	95	1	6	143	11	149	1e-18	76.3
6_50	6_1577	29.53	149	104	1	1	148	1	149	2e-16	70.5
6_50	6_5230	30.50	141	97	1	8	147	12	152	4e-15	67.0
6_50	6_733	27.03	111	81	0	17	127	14	124	5e-12	57.8
6_50	6_5250	26.39	144	99	4	6	147	6	144	2e-09	50.1
6_50	6_6359	29.69	128	79	4	6	128	3	124	5e-08	46.6
6_50	6_392	25.20	127	84	3	11	134	9	127	2e-06	43.1
6_50	6_5904	32.26	62	39	1	6	67	509	567	4e-06	42.4
6_50	6_1309	24.32	148	102	4	3	147	483	623	5e-06	42.4
6_50	6_416	24.53	106	72	3	35	138	32	131	4e-04	36.2
6_51	6_51	100.00	95	0	0	1	95	1	95	2e-64	 190
6_51	6_734	36.17	94	60	0	1	94	1	94	2e-17	70.5
6_51	6_1576	35.87	92	58	1	3	94	2	92	5e-12	55.8
6_51	6_6348	31.46	89	58	2	4	90	5	92	1e-08	46.6
6_51	6_5231	32.98	94	49	4	3	89	2	88	1e-06	40.4
6_52	6_52	100.00	448	0	0	1	448	1	448	0.0	 880
6_52	6_735	40.67	445	257	4	7	447	4	445	2e-106	 324
6_52	6_5232	33.99	406	246	9	3	394	2	399	2e-62	 209
6_52	6_6347	28.05	385	267	4	15	391	12	394	6e-51	 179
6_53	6_53	100.00	502	0	0	1	502	1	502	0.0	1025
6_53	6_214	20.98	448	335	12	1	444	1	433	2e-18	85.1
6_53	6_2371	21.36	337	245	6	123	450	6	331	2e-12	66.2
6_53	6_984	20.29	488	322	19	53	483	63	540	2e-11	63.5
6_53	6_631	20.15	407	279	15	57	447	61	437	6e-09	55.1
6_54	6_54	100.00	344	0	0	1	344	1	344	0.0	 699
6_54	6_3044	30.18	328	206	5	1	313	1	320	3e-51	 174
6_54	6_736	28.53	333	219	9	1	321	1	326	9e-34	 126
6_54	6_76	27.33	344	237	8	1	340	1	335	2e-32	 122
6_54	6_108	26.83	328	221	8	20	338	23	340	8e-32	 120
6_54	6_3475	30.05	183	126	2	143	324	1	182	8e-27	 103
6_54	6_5244	26.92	312	216	7	1	306	1	306	7e-26	 103
6_54	6_206	24.23	355	224	10	7	327	9	352	2e-17	80.1
6_54	6_1676	29.93	274	127	12	1	248	1	235	1e-13	68.2
6_54	6_6630	29.75	158	89	6	8	150	54	204	2e-13	68.2
6_54	6_2667	24.49	196	131	5	10	192	14	205	2e-10	58.9
6_54	6_3961	23.33	330	180	17	31	333	1	284	4e-06	45.1
6_55	6_55	100.00	98	0	0	1	98	1	98	4e-68	 200
6_56	6_56	100.00	329	0	0	1	329	1	329	0.0	 679
6_56	6_2198	23.15	216	141	5	34	236	30	233	7e-05	40.8
6_57	6_57	100.00	203	0	0	1	203	1	203	1e-150	 418
6_57	6_3033	36.41	184	116	1	7	190	1	183	2e-35	 124
6_57	6_988	24.42	172	106	5	32	194	11	167	8e-04	36.6
6_58	6_58	100.00	403	0	0	1	403	1	403	0.0	 836
6_58	6_1951	41.67	372	207	2	26	397	17	378	3e-99	 301
6_58	6_1090	34.34	396	219	8	30	390	46	435	8e-68	 222
6_58	6_3863	26.96	319	195	6	113	400	1	312	9e-40	 144
6_58	6_4536	25.24	416	252	9	29	390	45	455	1e-31	 123
6_58	6_2600	28.80	309	185	10	27	315	43	336	2e-29	 115
6_58	6_1781	27.60	308	200	8	27	320	42	340	1e-27	 110
