7_11	6_1223	26.21	206	132	6	371	568	25	218	3e-15	73.2
7_11	6_6642	28.37	215	143	6	354	560	22	233	3e-15	73.6
7_11	6_3158	26.46	223	153	7	354	569	9	227	3e-15	73.6
7_11	6_5607	31.37	204	131	6	365	559	25	228	4e-15	73.2
7_11	6_1728	26.70	221	141	7	356	563	12	224	4e-15	72.8
7_11	6_1750	27.39	230	144	8	352	568	7	226	5e-15	72.8
7_11	6_2593	27.91	215	128	5	365	565	24	225	6e-15	72.4
7_11	6_2736	28.16	206	123	8	359	555	11	200	1e-14	71.2
7_11	6_2334	27.83	212	136	8	357	560	15	217	2e-14	71.2
7_11	6_2247	27.51	229	123	9	361	561	24	237	2e-14	72.0
7_11	6_1802	27.68	224	149	7	345	560	2	220	2e-14	70.5
7_11	6_1299	26.75	228	139	9	345	558	2	215	5e-14	69.3
7_11	6_935	27.31	227	140	8	348	560	6	221	5e-14	69.3
7_11	6_1193	29.50	200	123	8	372	560	577	769	8e-14	71.6
7_11	6_2610	29.60	223	113	8	369	562	1	208	9e-14	69.7
7_11	6_6641	28.44	225	129	7	362	562	22	238	2e-13	68.6
7_11	6_5446	29.63	189	122	5	375	559	9	190	2e-13	67.0
7_11	6_789	30.16	189	121	6	378	560	33	216	3e-13	67.4
7_11	6_2563	28.96	221	127	9	347	558	9	208	3e-13	67.0
7_11	6_2195	32.77	177	105	6	403	569	54	226	4e-13	67.0
7_11	6_4120	30.11	176	114	6	399	569	6	177	5e-13	65.9
7_11	6_266	24.43	221	156	5	356	569	23	239	1e-12	65.9
7_11	6_3631	33.72	86	57	0	498	583	1	86	2e-12	62.0
7_11	6_3440	22.58	217	154	6	345	559	2	206	3e-12	65.1
7_11	6_4451	27.78	234	140	8	355	567	18	243	4e-12	65.1
7_11	6_42	27.92	197	126	7	345	539	6	188	5e-12	63.5
7_11	6_84	24.07	216	154	7	359	569	16	226	1e-11	62.0
7_11	6_1586	23.58	229	159	9	340	558	250	472	2e-11	63.9
7_11	6_1586	30.15	199	127	7	369	559	25	219	7e-11	62.0
7_11	6_2836	25.85	205	133	8	365	562	22	214	2e-11	61.6
7_11	6_2292	25.79	221	149	5	359	574	17	227	4e-11	61.6
7_11	6_2755	23.14	229	153	8	348	567	8	222	7e-11	60.1
7_11	6_2779	24.89	225	146	7	345	563	2	209	7e-11	59.7
7_11	6_5971	23.04	230	160	8	347	572	5	221	8e-11	60.5
7_11	6_1985	26.44	208	132	5	359	559	17	210	1e-10	59.7
7_11	6_711	25.32	233	159	7	344	567	3	229	2e-10	60.8
7_11	6_711	19.28	223	161	7	350	558	257	474	2e-04	41.2
7_11	6_92	26.44	208	116	6	342	539	319	499	5e-10	59.3
7_11	6_92	32.67	101	65	2	420	517	97	197	1e-04	42.0
7_11	6_3951	23.35	197	127	5	378	561	1	186	5e-10	57.0
7_11	6_1338	28.21	195	124	6	373	558	38	225	7e-10	57.0
7_11	6_4182	36.46	96	60	1	471	565	18	113	7e-10	55.5
7_11	6_3236	26.18	191	118	6	394	571	3	183	1e-09	55.8
7_11	6_1254	26.85	216	140	7	349	555	10	216	2e-09	56.2
7_11	6_3255	35.80	81	51	1	482	561	61	141	3e-09	53.9
7_11	6_3915	29.37	126	75	4	483	594	45	170	7e-09	53.5
7_11	6_394	25.12	211	133	7	365	562	1	199	8e-09	53.9
7_11	6_5954	24.65	215	140	7	361	559	130	338	4e-08	52.8
7_11	6_5954	32.43	74	48	2	486	557	2	75	3e-04	40.4
7_11	6_779	45.00	60	29	1	481	540	1	56	2e-07	48.1
7_11	6_2949	24.89	225	136	8	359	562	18	230	1e-06	47.8
7_11	6_1948	41.38	58	32	1	482	539	449	504	1e-06	48.5
7_11	6_505	23.70	211	150	5	364	567	27	233	3e-06	46.6
7_11	6_1227	24.74	287	173	9	290	549	206	476	3e-06	47.0
7_11	6_2778	28.44	211	134	8	362	560	21	226	4e-06	45.8
7_11	6_5376	21.67	203	139	4	355	539	2	202	4e-06	46.6
7_11	6_5376	22.98	235	148	8	345	572	312	520	2e-05	44.7
7_11	6_4009	32.91	79	50	2	484	559	79	157	6e-06	45.4
7_11	6_1714	25.98	204	123	8	345	544	5	184	8e-06	45.1
7_11	6_2273	25.89	197	116	9	365	556	198	369	3e-05	43.5
7_11	6_2273	30.34	89	58	2	482	568	18	104	6e-05	42.7
7_11	6_685	23.50	200	125	7	348	546	329	501	5e-05	43.1
7_11	6_6317	35.00	80	48	2	476	551	825	904	1e-04	42.4
7_11	6_6009	43.18	44	25	0	483	526	27	70	2e-04	40.8
7_11	6_2069	26.83	82	58	1	482	561	7	88	2e-04	38.5
7_11	6_4477	33.33	81	50	2	475	551	822	902	8e-04	39.7
7_11	6_6276	53.12	32	15	0	483	514	30	61	0.001	38.5
7_12	6_134	27.78	360	206	17	1	334	1	332	2e-18	82.0
7_12	6_3473	26.48	287	167	10	57	336	17	266	1e-15	73.6
7_12	6_3194	22.65	309	188	10	51	335	22	303	5e-13	66.6
7_12	6_4062	48.57	35	18	0	303	337	1	35	2e-07	46.2
7_12	6_6551	50.00	30	15	0	308	337	1	30	3e-05	39.7
7_12	6_1542	25.30	249	131	10	3	231	2	215	1e-04	40.8
7_13	6_6487	27.14	269	156	10	4	242	5	263	1e-18	80.9
7_13	6_5936	25.56	270	160	9	4	242	6	265	6e-16	73.9
7_13	6_244	22.59	239	143	8	4	202	14	250	6e-09	53.5
7_13	6_6404	24.41	213	140	8	1	203	1	202	9e-09	53.1
7_13	6_1007	27.07	181	116	8	3	178	7	176	2e-04	39.3
7_13	6_5295	24.12	257	160	11	7	237	1	248	7e-04	37.7
7_14	6_3400	46.20	171	83	3	18	187	1	163	1e-46	 151
7_15	6_1042	43.49	407	216	5	119	517	42	442	2e-104	 322
7_16	6_1619	59.62	421	163	4	10	428	2	417	3e-174	 496
7_16	6_6500	24.27	375	258	7	48	415	25	380	1e-18	84.7
7_16	6_2284	25.00	348	244	8	37	381	25	358	5e-14	70.5
7_17	6_4699	45.67	208	113	0	3	210	2	209	2e-68	 209
7_17	6_1942	30.05	193	104	7	3	194	2	164	7e-20	82.8
7_17	6_3340	58.70	46	19	0	166	211	2	47	9e-13	58.9
7_17	6_1478	29.55	176	94	8	27	194	141	294	1e-08	51.2
7_17	6_4384	29.69	128	75	7	37	155	43	164	3e-04	38.1
7_18	6_1622	29.41	85	60	0	175	259	1	85	1e-08	49.3
7_18	6_2416	29.23	130	79	4	137	265	33	150	8e-05	39.3
7_18	6_2416	37.50	64	33	1	14	77	46	102	5e-04	37.0
7_18	6_6177	23.58	246	167	5	23	267	25	250	1e-04	39.7
7_19	6_2145	62.34	531	183	6	4	524	7	530	0.0	 622
7_20	6_1499	44.12	68	38	0	12	79	30	97	2e-16	67.0
7_21	6_1498	47.34	319	168	0	1	319	10	328	1e-108	 322
7_21	6_5656	36.11	324	206	1	1	323	2	325	5e-70	 222
7_21	6_5156	32.03	281	167	13	14	280	9	279	2e-27	 107
7_21	6_2698	31.03	232	148	6	12	234	14	242	4e-24	98.2
7_21	6_1097	32.02	178	105	6	69	234	26	199	1e-16	76.3
7_22	6_1045	52.42	620	285	4	5	624	10	619	0.0	 667
7_22	6_2697	27.13	247	152	9	366	593	51	288	7e-14	70.5
7_23	6_782	40.38	156	93	0	1	156	1	156	9e-36	 122
7_23	6_1741	31.45	159	105	2	1	155	1	159	6e-23	88.6
7_24	6_781	34.04	94	62	0	17	110	10	103	2e-20	79.7
7_24	6_2782	34.88	86	56	0	26	111	20	105	2e-15	66.6
7_25	6_4580	34.58	214	131	6	5	211	4	215	4e-26	 100
7_26	6_1376	45.70	186	100	1	3	187	2	187	5e-57	 179
7_26	6_5992	31.48	108	72	1	76	181	1	108	3e-11	55.5
7_26	6_6663	27.72	101	67	3	4	100	4	102	9e-05	38.9
7_27	6_217	43.52	432	242	2	6	435	2	433	1e-123	 367
7_27	6_1520	45.45	440	226	4	9	435	1	439	1e-117	 352
7_27	6_5471	41.22	427	244	3	13	432	2	428	3e-106	 323
7_27	6_3803	41.46	246	138	2	196	435	4	249	3e-53	 179
7_28	6_2490	27.59	395	251	10	2	382	18	391	9e-35	 132
7_28	6_1383	25.24	206	132	8	109	310	61	248	0.001	38.1
7_29	6_469	69.49	118	36	0	1	118	1	118	2e-55	 170
7_29	6_4430	47.93	121	53	1	6	116	2	122	2e-30	 106
7_29	6_540	47.86	117	53	1	8	116	4	120	9e-30	 104
7_30	6_468	63.88	299	106	2	1	297	28	326	1e-135	 389
7_30	6_541	43.60	289	156	3	1	285	25	310	1e-73	 229
7_30	6_4429	38.03	234	138	4	56	285	1	231	2e-45	 154
7_31	6_467	71.36	206	59	0	1	206	1	206	9e-108	 309
7_31	6_2422	43.48	207	109	4	1	206	1	200	4e-49	 159
7_32	6_466	73.08	130	34	1	1	130	1	129	2e-70	 208
7_32	6_542	61.54	130	49	1	1	130	1	129	5e-49	 154
7_33	6_465	70.69	116	34	0	1	116	1	116	1e-58	 177
7_33	6_543	57.50	120	51	0	1	120	1	120	3e-46	 146
7_34	6_4579	72.22	72	20	0	1	72	1	72	7e-35	 114
7_34	6_545	68.06	72	23	0	1	72	1	72	1e-33	 110
7_35	6_463	55.15	437	183	6	5	432	10	442	2e-153	 444
7_35	6_548	39.73	438	243	9	5	428	3	433	5e-103	 314
7_36	6_462	59.03	144	59	0	1	144	1	144	6e-51	 160
7_36	6_549	47.22	144	73	2	1	142	1	143	2e-35	 120
7_37	6_461	52.63	57	27	0	5	61	3	59	2e-14	60.5
7_37	6_550	43.86	57	32	0	5	61	3	59	1e-08	44.7
7_38	6_460	61.11	162	63	0	7	168	5	166	3e-68	 206
7_38	6_551	51.28	156	76	0	13	168	11	166	1e-49	 158
7_39	6_459	60.68	117	46	0	1	117	1	117	6e-36	 119
7_39	6_552	49.57	117	56	2	2	117	6	120	3e-29	 102
7_40	6_458	59.32	177	72	0	1	177	1	177	3e-70	 211
7_40	6_553	45.45	176	95	1	1	175	1	176	2e-46	 150
7_41	6_457	66.92	130	43	0	1	130	1	130	8e-62	 186
7_41	6_554	48.85	131	65	2	1	129	1	131	1e-36	 122
7_42	6_456	61.39	101	39	0	1	101	1	101	3e-40	 129
7_42	6_555	50.00	44	22	0	58	101	18	61	1e-10	51.6
7_43	6_455	70.22	178	53	0	1	178	1	178	6e-95	 275
7_43	6_556	60.11	178	71	0	1	178	1	178	3e-80	 237
7_44	6_454	54.81	104	42	3	3	105	4	103	1e-29	 102
7_44	6_557	47.12	104	48	4	4	105	3	101	1e-21	82.0
7_45	6_453	78.05	123	26	1	66	187	1	123	1e-62	 191
7_45	6_558	66.39	122	41	0	66	187	1	122	2e-49	 157
7_46	6_452	64.29	84	30	0	1	84	1	84	8e-37	 119
7_46	6_559	53.57	84	39	0	1	84	1	84	5e-25	89.7
7_47	6_451	61.29	62	24	0	1	62	1	62	2e-12	55.1
7_47	6_560	32.79	61	41	0	1	61	1	61	2e-08	44.7
7_48	6_450	75.19	129	31	1	2	130	8	135	2e-58	 178
7_48	6_561	52.71	129	61	0	1	129	7	135	3e-47	 150
7_49	6_449	55.60	241	91	3	1	225	1	241	1e-91	 271
7_49	6_562	50.91	220	107	1	1	220	1	219	5e-80	 240
7_50	6_448	62.39	109	41	0	1	109	1	109	2e-46	 145
7_50	6_563	47.22	108	57	0	1	108	1	108	6e-33	 111
7_51	6_564	67.05	88	29	0	1	88	1	88	3e-40	 129
7_51	6_447	74.58	59	15	0	25	83	3	61	2e-30	 102
7_52	6_446	67.40	273	87	2	1	273	1	271	3e-130	 372
7_52	6_3485	60.44	273	106	2	1	272	1	272	6e-112	 325
7_52	6_565	58.18	275	112	3	1	273	1	274	9e-107	 312
7_53	6_445	55.10	98	44	0	1	98	2	99	3e-31	 106
7_53	6_566	40.91	88	48	3	9	94	7	92	1e-09	49.3
7_54	6_444	50.25	203	95	2	1	203	1	197	3e-67	 206
7_54	6_567	36.41	195	122	2	10	203	11	204	1e-36	 127
7_55	6_443	61.24	209	78	1	3	211	2	207	5e-90	 265
7_55	6_568	52.36	212	97	3	1	212	1	208	2e-63	 197
7_56	6_4662	37.50	280	165	6	13	282	41	320	3e-49	 167
7_57	6_4663	58.08	167	70	0	14	180	1	167	3e-78	 232
7_58	6_259	45.62	548	289	5	2	545	5	547	2e-177	 513
7_58	6_2632	23.59	407	252	18	123	511	58	423	1e-10	60.8
7_60	6_5314	40.91	440	238	6	3	438	1	422	3e-107	 325
7_60	6_3494	41.78	359	184	7	91	439	1	344	5e-75	 239
7_61	6_4515	70.54	112	33	0	10	121	1	112	4e-55	 168
7_61	6_5313	58.93	112	46	0	10	121	1	112	8e-48	 150
7_63	6_1301	52.98	285	128	4	1	279	1	285	3e-92	 276
7_63	6_2959	34.64	280	170	6	1	275	91	362	9e-36	 130
7_63	6_1557	30.74	283	159	10	10	275	338	600	9e-24	98.6
7_63	6_2794	28.57	147	90	5	47	187	29	166	1e-05	42.7
7_63	6_5217	41.30	46	26	1	76	120	32	77	3e-04	38.5
7_63	6_5630	30.00	70	49	0	43	112	27	96	4e-04	38.1
7_64	6_784	48.70	269	135	3	6	273	9	275	5e-76	 234
7_64	6_2302	31.62	234	149	4	13	236	161	393	5e-31	 118
7_64	6_218	29.96	237	163	3	40	273	276	512	8e-27	 106
7_64	6_6060	27.65	170	119	1	20	189	7	172	1e-19	82.0
7_64	6_3379	34.33	134	84	3	50	181	183	314	8e-19	82.0
7_65	6_783	45.03	151	78	2	16	166	5	150	4e-33	 115
7_66	6_4673	49.15	942	439	9	5	930	7	924	0.0	 851
7_66	6_2983	35.04	939	537	18	1	929	1	876	2e-177	 539
7_66	6_4704	25.53	564	349	21	408	929	1	535	2e-31	 129
7_67	6_5174	63.11	225	76	3	8	230	3	222	4e-89	 264
7_67	6_886	36.14	202	123	3	9	209	3	199	5e-42	 142
7_68	6_1251	50.55	453	221	3	12	463	23	473	2e-168	 484
7_68	6_2514	45.10	459	225	10	10	451	6	454	2e-125	 374
7_68	6_6365	34.00	450	268	13	14	451	1	433	2e-71	 234
7_68	6_3685	61.36	88	34	0	366	453	1	88	3e-33	 119
7_69	6_4693	40.87	208	104	6	1	193	1	204	5e-47	 154
7_69	6_1982	38.89	198	109	5	4	192	5	199	8e-45	 148
7_70	6_509	47.35	283	143	2	1	278	1	282	1e-94	 282
7_70	6_1082	40.23	261	149	1	11	264	1	261	2e-66	 209
7_70	6_777	32.32	263	176	2	12	274	4	264	3e-45	 154
7_70	6_1880	26.74	258	184	4	11	264	1	257	2e-24	97.8
7_70	6_4032	28.19	227	150	4	28	254	23	236	2e-22	92.0
7_70	6_237	26.22	267	159	7	32	268	34	292	5e-15	70.9
7_71	6_506	53.60	222	103	0	1	222	11	232	2e-64	 200
7_71	6_2597	50.00	206	103	0	17	222	17	222	3e-53	 171
7_71	6_238	44.51	182	101	0	13	194	44	225	8e-35	 124
7_71	6_775	41.12	197	116	0	20	216	19	215	2e-28	 106
7_71	6_1879	34.60	211	138	0	12	222	11	221	2e-19	81.3
7_71	6_5764	33.05	118	73	2	55	169	4	118	2e-11	57.8
7_71	6_483	26.07	211	135	6	30	222	29	236	4e-09	52.4
7_71	6_4153	35.09	57	33	1	107	159	3	59	2e-05	40.4
7_71	6_787	30.99	71	49	0	103	173	118	188	2e-05	41.6
7_71	6_6425	26.28	137	90	4	15	148	59	187	1e-04	39.7
7_71	6_5797	30.00	70	49	0	109	178	157	226	2e-04	38.5
7_71	6_6592	20.95	148	109	2	64	203	64	211	3e-04	37.7
7_71	6_788	26.49	151	88	3	30	168	37	176	4e-04	37.7
7_71	6_1288	26.74	172	100	6	1	159	46	204	5e-04	37.4
7_71	6_276	28.07	114	79	1	63	173	57	170	6e-04	37.0
7_71	6_6426	35.71	70	42	1	96	165	154	220	7e-04	37.0
7_71	6_1193	27.35	117	81	1	56	168	347	463	0.001	37.0
7_72	6_507	57.69	338	137	1	1	332	1	338	1e-137	 396
7_72	6_2598	51.64	335	162	0	1	335	1	335	4e-111	 328
7_72	6_1878	46.43	336	177	1	1	333	1	336	3e-106	 316
7_72	6_239	43.49	338	186	1	1	333	1	338	2e-92	 281
7_72	6_776	39.04	333	201	1	1	333	6	336	5e-83	 256
7_72	6_277	36.95	249	149	4	1	246	1	244	3e-53	 176
7_72	6_1299	41.55	219	124	2	1	219	1	215	4e-50	 167
7_72	6_484	38.70	230	137	3	21	247	17	245	3e-48	 163
7_72	6_5282	37.39	230	131	3	19	244	34	254	1e-47	 164
7_72	6_2593	38.29	222	134	3	1	221	1	220	3e-46	 157
7_72	6_1728	38.02	242	143	5	6	242	2	241	8e-46	 156
7_72	6_1290	34.41	247	149	3	2	244	3	240	1e-45	 159
7_72	6_5725	34.23	260	141	5	1	243	5	251	1e-44	 154
7_72	6_2195	38.46	247	145	4	1	246	2	242	1e-44	 153
7_72	6_5372	35.83	240	147	4	9	245	5	240	1e-43	 150
7_72	6_1802	35.14	222	141	3	1	221	1	220	4e-43	 148
7_72	6_1338	35.94	217	135	3	5	219	11	225	9e-42	 145
7_72	6_789	34.41	247	155	4	1	246	1	241	4e-41	 144
7_72	6_4494	34.83	201	130	1	20	220	3	202	7e-41	 142
7_72	6_1742	35.56	225	136	4	1	221	8	227	4e-40	 147
7_72	6_4120	35.23	193	122	3	54	245	2	192	8e-40	 139
7_72	6_2611	32.40	250	163	4	1	244	8	257	1e-39	 142
7_72	6_6159	36.52	230	138	3	7	236	12	233	1e-38	 139
7_72	6_3951	33.77	228	134	5	37	258	1	217	2e-38	 136
7_72	6_3765	32.43	222	146	2	21	241	1	219	1e-36	 135
7_72	6_1193	38.66	194	115	2	31	221	577	769	2e-36	 138
7_72	6_1410	35.51	214	134	3	19	231	21	231	3e-36	 132
7_72	6_938	36.41	217	124	7	6	219	8	213	3e-36	 130
7_72	6_6642	33.19	226	140	5	6	221	9	233	5e-36	 130
7_72	6_5524	31.98	222	142	2	24	245	23	235	1e-35	 131
7_72	6_1411	32.35	238	147	6	2	230	3	235	2e-34	 127
7_72	6_1112	30.04	243	163	3	1	243	1	236	5e-34	 127
7_72	6_935	31.65	218	146	3	5	221	6	221	5e-33	 121
7_72	6_1138	31.97	244	153	6	7	242	287	525	4e-32	 124
7_72	6_1138	31.56	244	149	7	15	243	20	260	8e-31	 120
7_72	6_1985	30.86	269	169	5	20	284	19	274	3e-31	 118
7_72	6_266	30.34	234	150	5	17	243	25	252	4e-31	 117
7_72	6_2610	35.06	231	128	7	31	244	4	229	2e-30	 116
7_72	6_6548	32.26	217	136	3	6	222	12	217	2e-30	 116
7_72	6_4451	30.68	251	163	5	5	244	9	259	3e-30	 116
7_72	6_6641	33.61	244	134	9	21	243	22	258	1e-29	 114
7_72	6_5446	36.56	186	111	3	36	220	11	190	2e-29	 111
7_72	6_2779	28.51	235	145	5	14	242	10	227	9e-29	 110
7_72	6_3487	35.36	181	107	6	21	199	17	189	2e-28	 108
7_72	6_5981	30.74	231	153	4	1	230	7	231	3e-28	 109
7_72	6_2247	33.33	237	147	5	18	243	22	258	3e-28	 110
7_72	6_5724	28.04	296	191	7	1	278	4	295	7e-28	 109
7_72	6_2563	33.16	196	119	2	21	216	22	205	8e-28	 107
7_72	6_2334	29.39	228	149	3	6	233	8	223	1e-27	 107
7_72	6_1223	33.50	203	122	5	33	231	27	220	2e-27	 106
7_72	6_4490	34.19	234	127	9	2	224	333	550	4e-27	 109
7_72	6_2755	28.57	231	153	5	5	232	8	229	4e-27	 105
7_72	6_5958	33.50	203	122	4	19	214	18	214	1e-26	 104
7_72	6_84	30.04	233	143	6	5	230	7	226	1e-26	 103
7_72	6_780	37.68	207	107	7	4	201	340	533	3e-26	 106
7_72	6_1424	26.58	237	168	3	20	255	302	533	9e-26	 106
7_72	6_1424	28.83	222	151	5	6	224	24	241	3e-18	83.2
7_72	6_2292	30.05	203	133	3	21	222	20	214	2e-25	 101
7_72	6_1769	28.44	218	140	5	7	224	10	211	5e-25	 100
7_72	6_5971	26.33	281	185	6	5	281	6	268	1e-24	99.4
7_72	6_2251	30.00	230	144	8	2	224	350	569	2e-24	 101
7_72	6_1353	29.50	200	134	2	21	220	20	212	5e-24	97.8
7_72	6_505	31.86	204	136	2	23	224	27	229	5e-24	97.1
7_72	6_6241	31.06	235	136	9	4	224	362	584	2e-23	98.6
7_72	6_3440	29.71	239	144	6	1	234	1	220	4e-23	95.1
7_72	6_3213	29.05	241	142	9	2	230	42	265	6e-23	94.0
7_72	6_1586	27.43	226	152	4	2	222	3	221	7e-23	96.7
7_72	6_1586	22.58	248	159	10	2	234	255	484	1e-11	62.8
7_72	6_267	27.06	255	170	6	6	244	8	262	8e-23	94.4
7_72	6_3224	27.32	205	137	4	21	222	21	216	1e-22	93.2
7_72	6_3158	28.99	207	140	3	21	223	17	220	3e-22	92.0
7_72	6_2736	27.62	210	139	3	9	216	2	200	5e-22	90.9
7_72	6_4572	27.95	229	142	8	6	224	213	428	5e-22	93.6
7_72	6_2250	30.70	228	139	8	4	223	246	462	1e-21	92.8
7_72	6_2037	30.50	200	126	3	33	228	25	215	2e-21	88.6
7_72	6_1750	30.28	218	137	7	21	230	17	227	3e-21	89.0
7_72	6_711	30.26	228	146	5	6	228	10	229	4e-21	91.3
7_72	6_711	22.32	224	149	6	20	227	268	482	2e-11	62.0
