11_15	11_13	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_15	11_11	100.00	41	0	0	1	41	1	41	1e-24	84.3
11_16	11_16	100.00	105	0	0	1	105	1	105	8e-72	 209
11_16	11_286	100.00	105	0	0	1	105	121	225	8e-71	 211
11_16	11_263	38.46	104	63	1	2	105	183	285	4e-21	82.0
11_16	11_999	40.57	106	56	3	2	104	168	269	1e-16	69.7
11_16	11_973	31.07	103	71	0	2	104	191	293	3e-16	68.6
11_16	11_966	35.58	104	66	1	2	105	172	274	2e-14	63.5
11_16	11_376	34.95	103	66	1	2	104	184	285	2e-14	63.5
11_16	11_798	31.78	107	69	1	2	104	160	266	2e-13	60.5
11_16	11_905	33.33	108	67	3	2	104	186	293	5e-13	60.1
11_16	11_898	32.04	103	69	1	2	104	177	278	1e-12	58.9
11_16	11_689	30.77	104	70	2	2	104	192	294	2e-10	52.4
11_16	11_913	28.04	107	69	2	2	104	193	295	8e-10	50.8
11_16	11_715	27.18	103	74	1	2	104	130	231	4e-07	42.7
11_16	11_118	28.57	105	70	2	2	104	192	293	5e-07	42.4
11_17	11_17	100.00	218	0	0	1	218	1	218	6e-156	 431
11_18	11_18	100.00	349	0	0	1	349	1	349	0.0	 719
11_18	11_838	35.74	305	195	1	1	305	1	304	2e-59	 194
11_18	11_113	28.21	312	207	8	2	305	10	312	9e-33	 122
11_18	11_904	28.00	325	205	12	2	307	5	319	4e-22	91.3
11_18	11_266	27.81	356	226	9	1	342	1	339	6e-22	90.9
11_18	11_492	29.29	297	190	9	7	296	14	297	2e-21	89.7
11_18	11_149	26.75	329	201	9	6	305	3	320	8e-21	87.8
11_18	11_795	27.50	280	186	8	2	274	29	298	2e-19	84.3
11_18	11_672	29.61	304	183	12	3	289	5	294	4e-19	83.2
11_18	11_1196	25.93	324	217	10	3	316	4	314	4e-19	82.8
11_18	11_975	28.21	319	200	12	3	306	18	322	2e-18	80.9
11_18	11_914	27.83	327	213	12	3	320	18	330	6e-18	79.7
11_18	11_711	26.58	222	154	5	72	289	9	225	3e-17	76.6
11_18	11_963	26.90	290	189	9	3	277	5	286	3e-15	72.0
11_18	11_690	26.13	287	176	10	3	273	10	276	4e-15	72.0
11_18	11_900	24.60	309	192	10	2	292	27	312	2e-13	67.0
11_18	11_1081	25.10	247	168	6	36	272	17	256	6e-11	58.5
11_18	11_996	26.64	289	176	13	1	270	1	272	3e-10	56.6
11_18	11_63	29.63	189	128	4	2	188	3	188	2e-09	54.3
11_18	11_120	28.65	192	127	5	1	188	1	186	6e-09	52.4
11_18	11_84	20.32	315	227	8	2	305	4	305	8e-09	52.4
11_18	11_373	23.08	286	197	9	1	272	1	277	3e-05	41.2
11_19	11_19	100.00	464	0	0	1	464	1	464	0.0	 968
11_19	11_836	25.00	280	166	15	38	289	68	331	4e-07	47.8
11_20	11_20	100.00	437	0	0	1	437	1	437	0.0	 898
11_20	11_21	63.11	431	156	1	7	437	10	437	0.0	 580
11_20	11_1197	46.15	442	222	8	4	434	5	441	1e-131	 387
11_20	11_116	30.21	96	61	1	3	92	2	97	8e-05	40.4
11_21	11_21	100.00	438	0	0	1	438	1	438	0.0	 905
11_21	11_20	63.11	431	156	1	10	437	7	437	0.0	 580
11_21	11_1197	44.84	446	229	9	1	434	1	441	9e-128	 377
11_21	11_265	23.36	321	186	12	45	341	44	328	0.001	37.0
11_22	11_22	100.00	534	0	0	1	534	1	534	0.0	 905
11_23	11_23	100.00	396	0	0	1	396	1	396	0.0	 767
11_24	11_24	100.00	121	0	0	1	121	1	121	3e-87	 249
11_25	11_25	100.00	246	0	0	1	246	1	246	0.0	 503
11_25	11_447	30.62	258	156	8	5	243	1	254	4e-30	 111
11_25	11_490	29.63	270	150	7	1	244	1	256	1e-25	99.0
11_25	11_31	27.92	240	161	7	8	239	6	241	2e-18	77.4
11_25	11_704	28.26	184	128	3	8	191	9	188	2e-15	69.7
11_25	11_1562	26.70	191	126	5	5	191	1	181	1e-09	53.1
11_26	11_26	100.00	436	0	0	1	436	1	436	0.0	 878
11_27	11_27	100.00	283	0	0	1	283	1	283	0.0	 588
11_27	11_1012	30.91	110	76	0	169	278	126	235	5e-13	63.2
11_27	11_229	29.51	122	85	1	160	280	170	291	8e-12	60.5
11_28	11_28	100.00	479	0	0	1	479	1	479	0.0	 961
11_28	11_230	48.58	459	235	1	20	477	23	481	6e-163	 470
11_28	11_233	27.85	474	304	10	17	479	5	451	2e-46	 165
11_28	11_970	21.78	381	230	9	2	356	3	341	1e-07	50.1
11_28	11_1304	26.83	205	135	5	26	230	46	235	2e-06	45.8
11_28	11_158	31.31	99	62	4	55	149	313	409	2e-06	45.8
11_28	11_827	25.18	139	99	2	17	154	9	143	2e-06	45.8
11_28	11_504	27.56	127	88	2	2	128	6	128	3e-05	42.4
11_28	11_835	26.78	183	113	5	40	219	28	192	4e-05	41.6
11_29	11_29	100.00	352	0	0	1	352	1	352	0.0	 726
11_29	11_1218	25.65	191	124	8	64	243	47	230	2e-06	45.1
11_30	11_30	100.00	1129	0	0	1	1129	1	1129	0.0	2354
11_31	11_31	100.00	248	0	0	1	248	1	248	0.0	 505
11_31	11_447	30.90	233	147	4	6	226	4	234	4e-26	 100
11_31	11_1562	30.50	259	154	5	5	245	3	253	2e-22	89.7
11_31	11_704	30.56	252	156	9	1	243	1	242	2e-21	86.7
11_31	11_25	27.23	224	151	7	22	241	24	239	2e-14	66.2
11_31	11_490	26.83	164	119	1	1	164	3	165	7e-11	57.0
11_32	11_32	100.00	206	0	0	1	206	1	206	3e-153	 424
11_33	11_33	100.00	256	0	0	1	256	1	256	0.0	 535
11_34	11_34	100.00	757	0	0	1	757	1	757	0.0	1564
11_34	11_1532	31.88	847	462	24	4	751	16	846	1e-112	 361
11_34	11_1463	34.53	669	358	19	127	728	307	962	2e-102	 337
11_34	11_1463	36.17	188	96	5	573	740	448	631	8e-26	 109
11_34	11_1463	43.70	135	61	1	6	140	40	159	3e-24	 104
11_34	11_1463	34.02	194	114	4	255	443	802	986	8e-23	 100
11_34	11_1463	33.09	139	84	4	11	147	660	791	1e-12	67.4
11_34	11_1463	27.57	185	89	6	448	601	34	204	1e-06	47.8
11_34	11_622	25.00	448	247	21	305	713	138	535	2e-10	60.1
11_34	11_622	31.58	95	62	2	332	425	460	552	2e-08	53.1
11_34	11_622	34.43	122	71	5	605	720	129	247	2e-07	50.1
11_34	11_325	24.94	389	240	19	332	698	189	547	5e-08	52.0
11_34	11_325	34.69	98	54	4	332	427	487	576	4e-05	42.7
11_34	11_325	31.96	97	57	4	633	728	185	273	0.001	38.1
11_34	11_694	34.91	106	65	3	302	406	110	212	3e-07	48.1
11_34	11_694	33.88	121	67	4	598	711	98	212	1e-06	46.2
11_34	11_1029	40.51	79	42	3	333	409	2	77	7e-07	45.1
11_34	11_1029	30.77	78	51	2	638	714	2	77	5e-06	42.4
11_34	11_1485	32.09	134	85	4	593	722	99	230	3e-06	45.8
11_34	11_1485	36.14	83	48	4	330	410	410	489	1e-04	41.2
11_34	11_1417	33.73	83	52	2	633	714	128	208	4e-06	44.7
11_34	11_1467	38.37	86	47	2	604	684	121	205	5e-06	45.4
11_34	11_1296	35.00	80	49	2	331	409	177	254	7e-06	44.3
11_34	11_1296	31.31	99	64	4	617	714	159	254	2e-04	39.7
11_34	11_1149	37.33	75	44	2	331	404	152	224	1e-05	43.9
11_34	11_695	34.25	73	46	1	326	398	360	430	1e-05	44.3
11_34	11_695	35.14	74	46	2	631	704	360	431	3e-05	42.7
11_34	11_695	33.82	68	41	2	326	392	110	174	4e-05	42.4
11_34	11_69	32.69	104	61	4	631	729	539	638	1e-05	44.3
11_34	11_69	28.83	111	70	4	320	430	534	635	8e-05	41.6
11_34	11_1017	33.33	84	54	2	632	714	104	186	1e-05	43.1
11_34	11_70	31.43	105	63	3	631	735	487	582	1e-05	43.9
11_34	11_692	28.48	151	92	7	599	748	106	241	2e-05	43.9
11_34	11_384	29.32	133	82	6	617	747	130	252	2e-05	42.7
11_34	11_1301	31.82	88	56	3	307	393	142	226	2e-05	42.7
11_34	11_1301	32.08	106	61	5	597	701	134	229	2e-04	39.7
11_34	11_992	31.68	101	64	3	331	430	148	244	4e-05	42.0
11_34	11_992	34.11	129	63	7	617	728	130	253	2e-04	40.0
11_34	11_475	28.71	101	68	3	331	429	166	264	4e-05	42.0
11_34	11_475	29.03	93	55	5	638	728	168	251	8e-05	40.8
11_34	11_469	34.85	66	39	2	333	397	141	203	8e-05	41.6
11_34	11_92	31.17	77	51	1	333	409	153	227	8e-05	40.8
11_34	11_1576	31.17	77	50	2	334	409	140	214	1e-04	40.4
11_34	11_526	32.09	134	81	8	310	437	125	254	2e-04	40.0
11_34	11_526	33.66	101	60	3	604	704	120	213	2e-04	39.7
11_34	11_1488	32.50	80	51	2	331	409	143	220	2e-04	39.7
11_34	11_1488	32.65	98	53	5	604	699	118	204	6e-04	38.5
11_34	11_1206	29.07	86	58	2	325	409	406	489	3e-04	39.7
11_34	11_1206	34.67	75	47	2	635	708	144	217	7e-04	38.5
11_34	11_602	33.78	74	47	2	331	404	139	210	3e-04	38.9
11_34	11_1413	31.25	112	67	5	598	708	103	205	4e-04	38.9
11_34	11_483	28.46	130	79	5	618	743	126	245	6e-04	38.1
11_35	11_35	100.00	132	0	0	1	132	1	132	5e-96	 272
11_36	11_36	100.00	443	0	0	1	443	1	443	0.0	 893
11_37	11_37	100.00	451	0	0	1	451	1	451	0.0	 941
11_38	11_38	100.00	68	0	0	1	68	1	68	3e-44	 136
11_39	11_39	100.00	480	0	0	1	480	1	480	0.0	 963
11_40	11_40	100.00	252	0	0	1	252	1	252	0.0	 508
11_41	11_41	100.00	675	0	0	1	675	1	675	0.0	1380
11_42	11_42	100.00	478	0	0	1	478	1	478	0.0	 978
11_42	11_43	38.15	464	286	1	1	464	1	463	4e-118	 355
11_43	11_43	100.00	467	0	0	1	467	1	467	0.0	 960
11_43	11_42	38.15	464	286	1	1	463	1	464	4e-118	 355
11_44	11_44	100.00	339	0	0	1	339	1	339	0.0	 706
11_44	11_424	25.38	327	208	13	9	314	4	315	4e-20	85.5
11_45	11_45	100.00	485	0	0	1	485	1	485	0.0	1005
11_46	11_46	100.00	299	0	0	1	299	1	299	0.0	 612
11_46	11_1342	24.34	226	146	7	3	217	10	221	1e-04	38.9
11_47	11_47	100.00	275	0	0	1	275	1	275	0.0	 547
11_48	11_48	100.00	407	0	0	1	407	1	407	0.0	 830
11_48	11_432	27.03	222	147	4	49	256	20	240	5e-22	90.9
11_48	11_475	25.21	238	141	4	52	256	31	264	9e-21	87.4
11_48	11_600	24.07	241	160	5	52	271	14	252	9e-20	84.7
11_48	11_1039	25.46	216	142	4	42	246	12	219	2e-19	84.0
11_48	11_1301	27.91	215	136	4	49	246	42	254	6e-19	82.0
11_48	11_526	28.92	204	127	5	55	241	28	230	1e-18	82.4
11_48	11_1296	23.81	252	156	4	17	237	10	256	3e-18	80.5
11_48	11_783	23.81	210	148	1	54	251	1	210	4e-18	80.1
11_48	11_1549	26.11	203	139	3	55	246	10	212	7e-18	79.7
11_48	11_532	26.72	247	141	6	12	246	2	220	2e-17	78.6
11_48	11_953	23.68	228	163	3	39	255	5	232	4e-17	78.6
11_48	11_1022	25.89	197	130	4	52	238	18	208	4e-17	76.3
11_48	11_384	28.64	213	129	5	53	246	28	236	5e-17	76.3
11_48	11_1417	31.16	215	121	7	44	239	6	212	6e-16	72.8
11_48	11_1623	25.79	190	130	2	54	232	29	218	2e-15	73.6
11_48	11_1407	26.18	191	123	4	58	235	32	217	7e-15	71.2
11_48	11_1576	24.15	207	132	5	52	238	16	217	8e-15	69.7
11_48	11_596	25.00	216	137	4	55	246	34	248	2e-14	70.9
11_48	11_596	23.67	245	159	5	55	271	305	549	6e-11	60.1
11_48	11_1413	26.63	199	124	8	54	235	18	211	2e-14	68.9
11_48	11_1247	22.27	256	147	7	18	246	409	639	5e-14	69.7
11_48	11_1247	33.90	59	34	2	47	101	30	87	1e-04	40.0
11_48	11_1247	23.53	102	77	1	146	246	251	352	7e-04	37.4
11_48	11_1017	27.41	197	124	5	70	248	4	199	6e-14	67.4
11_48	11_1149	25.00	216	132	4	54	239	18	233	8e-14	67.4
11_48	11_992	25.35	217	138	5	49	247	26	236	4e-13	65.5
11_48	11_694	29.21	178	104	4	58	218	27	199	5e-13	64.3
11_48	11_692	22.95	244	151	3	16	243	2	224	6e-13	66.2
11_48	11_123	24.63	272	179	6	49	313	15	267	4e-12	63.9
11_48	11_123	53.85	52	23	1	54	105	357	407	3e-09	54.3
11_48	11_1485	24.02	204	128	6	55	235	23	222	2e-11	61.6
11_48	11_1485	17.14	245	172	6	49	262	271	515	8e-06	43.5
11_48	11_1467	29.26	188	116	6	54	235	341	517	4e-11	60.5
11_48	11_1467	39.06	64	31	1	54	117	17	72	7e-09	53.1
11_48	11_1104	24.37	197	139	3	49	237	11	205	1e-10	58.2
11_48	11_70	24.78	230	148	7	33	243	352	575	1e-10	58.9
11_48	11_325	23.48	247	137	7	53	248	33	278	1e-10	58.9
11_48	11_325	25.83	151	97	4	49	185	364	513	6e-09	53.5
11_48	11_162	26.94	193	109	9	55	219	20	208	2e-10	57.0
11_48	11_85	22.22	216	139	9	54	244	21	232	3e-10	57.4
11_48	11_85	34.67	75	43	1	47	115	261	335	7e-08	50.1
11_48	11_1034	28.22	202	125	6	54	238	35	233	3e-10	56.2
11_48	11_664	25.10	239	130	9	47	243	14	245	3e-10	56.2
11_48	11_92	23.36	244	163	7	23	247	4	242	6e-10	55.5
11_48	11_1488	21.84	206	128	5	55	235	23	220	8e-10	55.5
11_48	11_1206	22.00	200	137	4	55	235	24	223	2e-09	55.1
11_48	11_1206	20.35	226	145	8	45	237	268	491	1e-04	40.0
11_48	11_666	22.80	250	140	9	53	253	44	289	3e-09	53.9
11_48	11_1333	23.22	211	139	7	55	250	37	239	3e-09	53.9
11_48	11_1589	24.22	223	147	7	30	235	6	223	3e-09	53.5
11_48	11_622	23.67	245	136	9	28	235	9	239	7e-09	53.5
11_48	11_622	22.63	190	121	3	54	217	329	518	1e-05	43.5
11_48	11_699	22.17	230	162	4	53	267	406	633	7e-09	53.5
11_48	11_362	24.12	228	131	7	54	253	395	608	1e-08	52.4
11_48	11_700	24.88	205	122	8	54	235	375	570	2e-08	52.0
11_48	11_1496	23.77	244	155	8	54	274	349	584	8e-08	50.1
11_48	11_1497	22.58	248	146	7	42	250	6	246	2e-07	47.8
11_48	11_1312	23.79	227	139	7	55	257	23	239	2e-06	45.8
11_48	11_469	24.32	222	147	5	54	258	20	237	2e-06	45.4
11_48	11_1495	38.30	47	29	0	54	100	418	464	2e-06	45.4
11_48	11_441	30.14	73	47	1	38	110	4	72	4e-06	44.3
11_48	11_441	26.81	138	90	5	54	185	338	470	9e-05	40.0
11_48	11_363	21.97	223	144	7	54	254	446	660	5e-06	44.3
11_48	11_695	20.74	188	116	4	66	235	270	442	7e-05	40.4
11_48	11_1029	31.58	76	50	2	161	235	3	77	6e-04	35.0
11_49	11_49	100.00	1363	0	0	1	1363	1	1363	0.0	2824
11_49	11_50	40.00	95	54	3	829	923	7	98	3e-14	71.6
11_49	11_50	40.00	95	54	3	178	272	7	98	5e-14	70.9
11_49	11_50	31.91	94	60	4	1086	1179	6	95	9e-06	45.1
11_49	11_918	26.47	170	116	6	828	991	12	178	3e-11	62.8
11_49	11_918	26.03	146	97	4	177	313	12	155	5e-09	55.5
11_50	11_50	100.00	342	0	0	1	342	1	342	0.0	 714
11_50	11_918	39.29	112	67	1	2	112	8	119	5e-22	90.9
11_50	11_49	40.00	95	54	3	7	98	829	923	8e-15	71.6
11_50	11_49	36.70	109	66	3	7	112	178	286	1e-14	70.9
11_50	11_49	31.91	94	60	4	6	95	1086	1179	2e-06	45.1
11_50	11_429	29.41	102	69	2	8	106	4	105	9e-09	52.0
11_51	11_51	100.00	98	0	0	1	98	1	98	5e-69	 201
11_52	11_52	100.00	205	0	0	1	205	1	205	5e-148	 410
11_53	11_53	100.00	82	0	0	1	82	1	82	2e-55	 165
11_54	11_54	100.00	149	0	0	1	149	1	149	3e-105	 297
11_55	11_55	100.00	115	0	0	1	115	1	115	6e-84	 240
11_56	11_56	100.00	174	0	0	1	174	1	174	5e-124	 347
11_57	11_57	100.00	412	0	0	1	412	1	412	0.0	 834
11_57	11_203	26.98	404	290	5	1	400	22	424	7e-47	 165
11_58	11_58	100.00	218	0	0	1	218	1	218	1e-161	 446
11_59	11_59	100.00	288	0	0	1	288	1	288	0.0	 573
11_60	11_60	100.00	318	0	0	1	318	1	318	0.0	 642
11_60	11_208	28.78	139	94	3	175	312	8	142	3e-07	45.8
11_61	11_61	100.00	262	0	0	1	262	1	262	0.0	 514
11_62	11_62	100.00	338	0	0	1	338	1	338	0.0	 698
11_63	11_63	100.00	334	0	0	1	334	1	334	0.0	 665
11_63	11_84	43.92	337	174	3	3	334	4	330	1e-89	 271
11_63	11_672	43.85	317	155	7	4	305	5	313	7e-71	 224
11_63	11_266	25.60	332	207	8	3	308	2	319	7e-20	84.7
11_63	11_838	28.40	324	201	12	3	309	2	311	1e-18	81.6
11_63	11_113	24.62	325	208	10	3	307	10	317	3e-18	80.1
11_63	11_904	26.23	366	199	10	3	324	5	343	1e-16	75.9
11_63	11_900	24.72	356	226	11	3	328	27	370	3e-16	74.7
11_63	11_795	27.67	206	140	3	3	201	29	232	2e-15	72.4
11_63	11_963	31.94	144	97	1	4	146	5	148	9e-14	67.4
11_63	11_18	29.63	189	128	4	3	188	2	188	4e-13	65.5
11_63	11_975	28.67	143	101	1	4	145	18	160	2e-12	63.2
11_63	11_996	23.71	194	129	4	4	188	3	186	5e-11	58.9
11_63	11_120	35.25	122	73	2	5	123	4	122	5e-11	58.9
11_63	11_1196	25.94	212	145	5	1	205	1	207	6e-11	58.5
11_63	11_914	22.01	309	228	6	4	306	18	319	7e-11	58.5
11_63	11_149	27.50	200	122	7	7	187	3	198	2e-10	57.4
11_63	11_492	24.44	311	208	8	5	302	11	307	2e-08	51.2
11_63	11_690	25.50	149	107	2	4	149	10	157	2e-07	47.8
11_63	11_373	28.90	218	131	9	3	211	2	204	8e-07	45.8
11_64	11_64	100.00	803	0	0	1	803	1	803	0.0	1688
11_65	11_65	100.00	240	0	0	1	240	1	240	0.0	 497
11_65	11_1324	35.71	84	51	2	49	129	54	137	8e-11	56.6
11_66	11_66	100.00	508	0	0	1	508	1	508	0.0	1033
11_66	11_1096	31.88	298	174	9	20	302	12	295	7e-28	 110
11_67	11_67	100.00	391	0	0	1	391	1	391	0.0	 807
11_68	11_68	100.00	350	0	0	1	350	1	350	0.0	 700
11_69	11_69	100.00	656	0	0	1	656	1	656	0.0	1338
11_69	11_699	27.89	527	313	16	166	636	102	617	1e-28	 117
11_69	11_363	34.83	201	128	2	437	636	459	657	1e-27	 114
11_69	11_1496	29.33	225	156	2	425	648	350	572	6e-27	 112
11_69	11_70	34.72	216	131	3	420	631	369	578	1e-26	 110
11_69	11_362	26.96	230	166	2	420	649	392	619	2e-26	 110
11_69	11_1495	30.00	210	141	3	438	643	432	639	1e-24	 104
11_69	11_1495	18.15	314	237	7	57	357	121	427	1e-04	40.8
11_69	11_700	32.50	200	134	1	425	624	376	574	1e-24	 104
11_69	11_783	30.84	214	133	8	425	632	2	206	2e-18	82.8
11_69	11_1301	29.86	221	133	9	425	634	48	257	3e-18	81.6
11_69	11_992	29.86	211	127	6	424	625	31	229	7e-18	80.9
11_69	11_1413	30.54	239	131	10	421	648	15	229	1e-17	79.7
11_69	11_694	30.88	217	124	6	419	624	18	219	4e-17	77.8
11_69	11_692	29.11	213	135	7	424	628	20	224	7e-17	80.5
11_69	11_1034	30.52	213	117	8	425	622	36	232	1e-16	76.6
11_69	11_596	30.04	243	149	7	421	649	30	265	4e-16	77.8
11_69	11_596	27.67	253	147	8	424	655	304	541	8e-12	64.3
11_69	11_92	31.48	216	123	8	438	640	47	250	5e-16	74.7
11_69	11_1623	31.88	229	118	10	414	625	21	228	1e-15	75.9
11_69	11_1017	31.43	210	118	7	439	634	3	200	1e-15	73.6
11_69	11_1149	29.17	240	129	9	419	630	13	239	3e-14	69.3
11_69	11_1039	32.32	198	122	8	440	635	36	223	7e-14	68.6
11_69	11_526	28.51	221	133	7	419	626	22	230	9e-14	68.9
11_69	11_600	28.42	190	127	6	444	631	35	217	9e-14	68.2
11_69	11_1549	27.27	220	138	8	423	633	8	214	1e-13	67.8
11_69	11_475	27.71	231	127	9	425	628	34	251	3e-13	66.2
11_69	11_1417	28.04	214	121	7	425	622	14	210	1e-12	64.3
11_69	11_666	28.94	273	127	13	424	655	45	291	1e-12	65.1
11_69	11_1247	25.23	218	148	7	424	631	427	639	2e-12	66.2
11_69	11_1247	32.05	78	45	2	424	493	36	113	4e-04	39.3
11_69	11_953	26.94	219	134	7	424	631	20	223	1e-11	62.8
11_69	11_1576	28.70	216	144	6	425	635	19	229	2e-11	60.5
11_69	11_384	30.80	224	123	11	425	632	30	237	3e-11	60.1
11_69	11_1296	26.29	194	131	8	438	625	72	259	3e-11	60.5
11_69	11_1488	27.67	206	139	8	424	623	22	223	1e-10	58.5
11_69	11_432	26.29	232	159	6	424	651	25	248	2e-10	57.8
11_69	11_664	28.33	233	128	7	424	627	21	243	2e-10	57.8
11_69	11_85	28.65	192	122	8	440	623	37	221	3e-10	58.5
11_69	11_325	26.73	202	133	9	438	632	383	576	3e-10	58.9
11_69	11_325	22.95	244	151	8	424	631	34	276	3e-08	52.4
11_69	11_532	28.89	225	135	10	424	638	20	229	2e-09	55.5
11_69	11_695	26.94	219	125	9	438	637	7	209	2e-09	55.5
11_69	11_695	26.92	208	132	7	420	623	254	445	1e-07	50.1
11_69	11_469	32.18	202	123	8	428	623	26	219	3e-09	55.8
11_69	11_602	26.97	178	108	6	436	603	33	198	3e-09	53.9
11_69	11_1407	27.31	216	142	7	424	635	28	232	4e-09	54.7
11_69	11_622	28.57	224	124	10	423	622	30	241	9e-09	54.3
11_69	11_622	27.49	211	111	9	428	612	333	527	1e-07	50.8
11_69	11_484	29.46	224	130	8	424	626	34	250	2e-08	52.0
11_69	11_1485	28.18	220	124	9	424	624	22	226	2e-08	52.8
11_69	11_1485	24.32	185	126	7	432	605	291	472	1e-05	43.9
11_69	11_1467	27.31	227	114	9	423	613	16	227	3e-08	52.4
11_69	11_1467	26.78	183	108	7	423	603	340	498	4e-08	52.0
11_69	11_1022	26.87	201	116	8	439	629	35	214	3e-08	50.8
11_69	11_1029	36.25	80	48	3	546	623	2	80	7e-08	48.1
11_69	11_1312	27.88	208	123	10	428	618	283	480	7e-08	51.2
11_69	11_1206	27.09	251	141	13	424	652	23	253	2e-07	49.7
11_69	11_1463	29.24	171	102	8	472	631	803	965	2e-07	50.1
11_69	11_162	25.76	229	138	11	423	632	18	233	2e-06	45.4
11_69	11_1497	25.53	188	109	8	437	606	40	214	9e-06	43.9
11_69	11_441	26.76	213	122	6	436	622	32	236	1e-05	43.9
11_69	11_34	32.69	104	61	4	539	638	631	729	2e-05	43.5
11_69	11_34	28.83	111	70	4	534	635	320	430	7e-05	41.6
11_69	11_1589	27.71	166	84	7	430	579	34	179	2e-04	39.3
11_69	11_1532	33.98	103	56	4	539	631	726	826	4e-04	39.3
11_69	11_1522	27.83	230	145	10	414	629	12	234	6e-04	38.1
11_70	11_70	100.00	619	0	0	1	619	1	619	0.0	1259
11_70	11_1496	32.99	288	182	5	330	615	307	585	1e-36	 140
11_70	11_700	23.45	533	324	14	86	569	75	572	1e-34	 134
11_70	11_1495	30.51	272	177	5	325	590	374	639	5e-31	 124
11_70	11_362	31.25	240	155	3	356	589	377	612	1e-29	 120
11_70	11_363	31.02	245	160	4	348	589	425	663	6e-27	 112
11_70	11_69	34.72	216	131	3	369	578	420	631	1e-26	 111
11_70	11_699	31.75	252	148	6	362	610	397	627	3e-24	 103
11_70	11_692	31.33	233	134	6	359	576	4	225	4e-22	97.1
11_70	11_953	29.83	238	141	6	354	579	1	224	5e-22	94.4
11_70	11_600	32.74	226	128	6	359	575	4	214	3e-21	90.5
11_70	11_92	31.76	233	126	8	355	569	12	229	3e-20	87.8
11_70	11_162	32.26	217	119	7	355	553	3	209	4e-20	87.4
11_70	11_602	33.05	236	130	7	351	573	3	223	2e-19	84.7
11_70	11_1413	28.33	233	153	7	357	583	3	227	2e-19	85.1
11_70	11_475	30.77	273	145	9	347	588	6	265	2e-19	84.7
11_70	11_1022	31.75	211	111	7	374	572	21	210	9e-19	82.8
11_70	11_1296	33.17	205	123	8	373	569	58	256	2e-18	82.4
11_70	11_992	32.18	202	114	5	359	550	19	207	5e-18	80.9
11_70	11_783	29.30	215	145	5	373	584	1	211	1e-17	80.1
11_70	11_384	30.83	240	134	10	368	589	24	249	1e-17	79.3
