8_7	0_5984	25.88	228	145	5	17	240	21	228	8e-13	67.8
8_7	0_5984	27.32	183	108	5	331	494	22	198	2e-10	60.1
8_7	0_2541	26.64	229	124	5	32	244	35	235	8e-13	65.9
8_7	0_2541	23.28	232	145	9	325	532	15	237	2e-06	47.0
8_7	0_5879	28.30	212	113	9	331	510	24	228	8e-13	66.2
8_7	0_5879	23.44	256	137	8	2	230	8	231	1e-06	47.8
8_7	0_3572	26.17	214	141	6	318	515	4	216	1e-12	66.2
8_7	0_3679	24.69	239	129	9	14	235	16	220	2e-12	65.1
8_7	0_3679	24.02	204	124	6	326	507	15	209	9e-10	57.0
8_7	0_1023	26.70	221	122	5	23	228	23	218	2e-12	65.5
8_7	0_1023	27.91	215	104	8	324	501	11	211	3e-11	62.0
8_7	0_1239	24.00	250	131	7	19	244	21	235	2e-12	66.2
8_7	0_1239	23.98	196	129	4	339	515	28	222	1e-09	57.8
8_7	0_1383	26.22	225	143	6	316	523	4	222	2e-12	65.5
8_7	0_1383	24.89	233	142	7	3	228	4	210	2e-10	59.7
8_7	0_4340	23.71	194	116	5	334	500	34	222	2e-12	65.9
8_7	0_4340	24.54	216	128	7	19	220	32	226	6e-10	58.5
8_7	0_4274	26.46	189	105	6	342	501	36	219	2e-12	64.3
8_7	0_4274	26.05	215	130	8	24	226	31	228	4e-10	57.8
8_7	0_2197	23.66	224	139	5	19	228	34	239	3e-12	65.9
8_7	0_2197	21.11	180	117	4	339	493	41	220	1e-08	54.3
8_7	0_5430	26.46	189	108	6	326	492	11	190	3e-12	65.5
8_7	0_5430	27.35	234	116	10	14	228	12	210	1e-09	57.4
8_7	0_2883	25.38	197	119	8	319	492	310	501	3e-12	66.6
8_7	0_2883	27.18	206	114	6	15	208	320	501	3e-12	66.2
8_7	0_4225	25.96	208	129	6	18	216	22	213	3e-12	64.3
8_7	0_4225	25.64	195	122	8	339	513	30	221	5e-06	45.8
8_7	0_4272	25.10	243	170	5	19	257	21	255	3e-12	64.3
8_7	0_4272	21.23	179	117	4	332	487	21	198	2e-06	47.4
8_7	0_1139	26.34	243	146	8	18	246	16	239	3e-12	63.9
8_7	0_1139	23.83	193	126	4	339	510	24	216	1e-09	56.6
8_7	0_1726	24.82	278	141	10	1	260	1	228	5e-12	63.5
8_7	0_1726	26.07	211	131	10	317	514	6	204	6e-08	51.2
8_7	0_4525	26.58	222	123	10	18	228	20	212	6e-12	64.3
8_7	0_4525	28.21	195	110	6	339	513	28	212	2e-10	59.7
8_7	0_5932	25.33	229	133	6	23	246	22	217	7e-12	62.8
8_7	0_5932	27.36	212	134	8	315	516	1	202	2e-11	62.0
8_7	0_628	26.51	215	117	6	24	228	24	207	7e-12	63.9
8_7	0_628	27.60	192	104	8	345	515	32	209	4e-10	58.5
8_7	0_5800	27.10	214	144	3	19	228	25	230	8e-12	63.2
8_7	0_5800	28.50	193	109	6	328	493	21	211	4e-10	58.2
8_7	0_3552	25.10	239	145	8	1	230	1	214	1e-11	62.4
8_7	0_3552	21.24	193	133	7	316	492	3	192	2e-06	47.4
8_7	0_2992	27.42	186	112	5	328	493	20	202	1e-11	62.4
8_7	0_2992	25.71	245	137	8	2	228	3	220	3e-10	58.2
8_7	0_1103	26.24	221	130	6	16	229	17	211	1e-11	63.2
8_7	0_1103	25.23	214	139	8	316	514	4	211	2e-11	62.4
8_7	0_2469	28.90	173	112	3	331	492	19	191	1e-11	63.2
8_7	0_2469	25.00	240	136	7	2	228	3	211	1e-10	60.1
8_7	0_1341	26.85	257	145	6	2	247	3	227	2e-11	63.2
8_7	0_1341	24.34	189	107	4	326	492	14	188	5e-09	55.5
8_7	0_2591	23.63	237	159	6	17	242	25	250	2e-11	63.2
8_7	0_2591	31.19	109	67	5	438	540	158	264	9e-07	48.5
8_7	0_3124	25.53	235	154	5	14	243	16	234	2e-11	63.2
8_7	0_3124	25.26	190	122	4	339	509	28	216	4e-08	52.8
8_7	0_4276	25.32	233	153	4	6	228	34	255	2e-11	62.4
8_7	0_4276	24.51	204	122	6	334	507	49	250	2e-08	53.5
8_7	0_2865	24.61	191	121	5	339	509	25	212	2e-11	61.2
8_7	0_2865	24.41	213	133	7	24	228	23	215	1e-10	59.3
8_7	0_3397	25.10	243	129	8	6	228	335	544	3e-11	63.5
8_7	0_3397	25.00	188	104	6	331	492	349	525	1e-08	54.7
8_7	0_2590	23.11	238	120	6	19	228	42	244	3e-11	62.4
8_7	0_2590	25.67	187	105	6	334	492	44	224	4e-09	55.8
8_7	0_5594	27.83	230	115	8	18	228	352	549	3e-11	63.2
8_7	0_5594	23.23	198	111	5	312	481	333	517	6e-08	52.8
8_7	0_2629	24.42	258	147	7	1	245	1	223	3e-11	62.0
8_7	0_2629	25.79	190	105	4	325	492	12	187	5e-10	58.5
8_7	0_3999	24.18	244	150	7	339	556	33	267	5e-11	61.6
8_7	0_3999	22.42	223	126	6	19	220	26	222	2e-10	60.1
8_7	0_4264	25.13	191	121	5	332	500	31	221	6e-11	61.6
8_7	0_4264	30.99	71	45	1	154	220	155	225	9e-07	48.5
8_7	0_1378	29.76	205	107	8	18	209	20	200	7e-11	60.1
8_7	0_1378	23.63	182	119	5	331	493	20	200	8e-08	50.8
8_7	0_5054	25.00	216	127	8	19	220	49	243	1e-10	60.8
8_7	0_5054	24.39	246	153	9	334	555	51	287	8e-09	55.1
8_7	0_1007	27.40	219	130	12	319	513	339	552	1e-10	61.2
8_7	0_1007	27.32	194	107	6	4	185	337	508	7e-09	55.8
8_7	0_4558	24.55	224	135	8	22	228	35	241	2e-10	60.5
8_7	0_4558	23.37	184	112	8	339	493	39	222	9e-07	48.5
8_7	0_2960	26.11	226	138	8	3	217	4	211	2e-10	58.9
8_7	0_5690	25.70	214	139	4	19	228	18	215	2e-10	59.7
8_7	0_5536	20.26	533	306	17	20	509	21	477	2e-10	60.5
8_7	0_3595	24.89	221	116	4	23	226	24	211	4e-10	59.3
8_7	0_3595	26.40	197	118	5	332	508	20	209	5e-10	58.9
8_7	0_2214	25.87	201	124	5	334	510	27	226	4e-10	58.9
8_7	0_2214	22.75	233	127	6	19	228	25	227	8e-10	57.8
8_7	0_6288	24.60	187	109	5	326	492	13	187	5e-10	58.5
8_7	0_6288	25.64	195	101	3	1	185	1	161	1e-09	57.4
8_7	0_2922	27.49	211	119	7	18	221	22	205	5e-10	57.8
8_7	0_4342	26.79	224	127	10	17	228	357	555	6e-10	59.3
8_7	0_4342	25.77	194	125	6	318	492	343	536	1e-07	51.6
8_7	0_592	28.65	192	110	5	328	493	18	208	7e-10	57.4
8_7	0_592	25.69	253	150	8	19	259	22	248	3e-07	49.7
8_7	0_3804	25.70	214	137	5	22	228	26	224	9e-10	57.4
8_7	0_3804	27.10	214	120	7	328	513	19	224	3e-08	53.1
8_7	0_5611	27.10	214	118	7	24	228	24	208	1e-09	57.4
8_7	0_5611	26.80	194	112	8	339	513	26	208	2e-07	50.4
8_7	0_3864	25.00	192	117	6	319	493	6	187	1e-09	56.6
8_7	0_3864	22.59	239	143	5	18	246	18	224	4e-09	54.7
8_7	0_314	27.27	198	122	6	1	196	1	178	1e-09	56.2
8_7	0_314	25.41	181	112	6	327	490	14	188	5e-08	51.2
8_7	0_4559	23.18	233	154	7	341	549	41	272	1e-09	57.0
8_7	0_4559	21.94	237	149	4	19	240	32	247	7e-09	55.1
8_7	0_3395	27.72	184	99	5	8	184	8	164	2e-09	55.5
8_7	0_3395	25.00	184	120	4	326	493	11	192	4e-09	54.7
8_7	0_3394	25.35	213	121	6	315	493	1	209	2e-09	55.8
8_7	0_1978	26.20	187	126	4	316	491	5	190	4e-09	54.7
8_7	0_1978	26.60	188	109	5	2	185	4	166	5e-09	54.3
8_7	0_4341	24.02	229	147	5	14	228	21	236	6e-09	55.5
8_7	0_4341	22.46	325	186	12	327	598	21	332	2e-08	53.9
8_7	0_1161	25.86	232	149	6	3	227	6	221	7e-09	55.8
8_7	0_1161	21.98	232	160	6	18	241	271	489	1e-05	45.4
8_7	0_2213	25.41	185	108	6	339	493	31	215	7e-09	55.1
8_7	0_2213	32.39	71	44	1	154	220	156	226	2e-08	53.5
8_7	0_3367	22.94	218	145	6	19	228	37	239	8e-09	54.7
8_7	0_3367	20.73	246	162	6	334	555	39	275	3e-07	50.1
8_7	0_3600	26.24	221	114	8	24	226	359	548	1e-08	55.1
8_7	0_3600	26.70	176	105	7	339	494	361	532	6e-08	52.8
8_7	0_3368	24.11	282	168	12	334	573	32	309	2e-08	53.9
8_7	0_3368	19.66	234	169	5	19	242	28	252	8e-08	51.6
8_7	0_2346	22.95	244	148	12	305	516	16	251	2e-08	53.5
8_7	0_2346	23.51	251	162	9	8	245	35	268	4e-08	52.4
8_7	0_313	26.11	226	136	7	316	513	4	226	2e-08	53.1
8_7	0_313	24.26	235	159	5	2	228	3	226	1e-05	44.7
8_7	0_246	22.94	218	136	6	18	224	23	219	2e-08	52.8
8_7	0_2196	26.54	211	119	8	332	510	24	230	2e-08	53.5
8_7	0_2196	20.54	224	148	5	19	228	24	231	6e-07	48.9
8_7	0_4000	23.89	226	135	8	22	228	27	234	2e-08	53.5
8_7	0_4000	30.00	90	58	2	430	515	148	236	1e-05	45.1
8_7	0_1294	24.22	483	279	23	19	473	21	444	2e-08	53.9
8_7	0_1294	28.57	84	57	1	149	229	404	487	4e-05	43.5
8_7	0_1294	26.53	196	119	9	339	512	28	220	4e-04	40.4
8_7	0_4265	25.39	193	114	4	331	493	23	215	3e-08	53.1
8_7	0_4265	22.50	240	157	8	18	242	23	248	8e-07	48.5
8_7	0_4077	31.65	79	50	1	154	228	156	234	3e-08	53.1
8_7	0_4077	21.39	201	127	7	341	510	33	233	8e-06	45.4
8_7	0_2721	23.30	176	92	3	19	185	17	158	5e-08	52.0
8_7	0_4072	22.39	201	132	5	334	510	29	229	5e-08	52.4
8_7	0_4072	24.11	224	136	7	19	228	27	230	2e-07	50.8
8_7	0_719	29.41	221	99	9	30	229	28	212	5e-08	51.2
8_7	0_681	28.18	181	94	6	19	188	352	507	7e-08	52.8
8_7	0_681	25.68	183	89	8	342	492	362	529	4e-06	47.0
8_7	0_4417	26.17	214	134	7	18	228	20	212	2e-07	50.4
8_7	0_4417	26.24	141	92	3	339	469	28	166	3e-04	40.0
8_7	0_2965	24.32	185	113	5	332	493	20	200	2e-07	50.1
8_7	0_2965	25.37	205	132	5	19	216	20	210	2e-06	47.0
8_7	0_3398	25.57	176	93	6	22	185	387	536	8e-07	49.3
8_7	0_3398	23.50	200	123	8	317	492	368	561	1e-04	42.4
8_7	0_680	22.71	251	153	7	19	255	381	604	2e-06	47.8
8_7	0_680	25.85	205	124	8	310	492	360	558	4e-06	47.0
8_7	0_5595	21.86	183	129	3	14	196	361	529	4e-06	47.0
8_7	0_2704	24.70	166	109	5	18	181	17	168	4e-06	46.2
8_7	0_2704	25.15	163	85	5	330	465	16	168	1e-05	44.7
8_7	0_3599	22.79	215	145	8	18	228	443	640	4e-06	47.0
8_7	0_3599	22.44	205	129	8	319	499	430	628	1e-04	42.0
8_7	0_5055	32.89	76	47	1	436	507	100	175	7e-06	45.4
8_7	0_5055	31.65	79	50	1	154	228	102	180	8e-06	45.1
8_7	0_3129	23.66	224	150	5	2	217	4	214	2e-04	40.8
8_7	0_6142	28.68	129	83	4	437	557	335	462	6e-04	40.0
8_8	0_3157	36.81	432	268	1	1	432	1	427	2e-102	 313
8_8	0_894	41.69	319	185	1	1	319	1	318	2e-73	 236
8_8	0_4746	32.57	261	172	1	63	319	84	344	5e-40	 145
8_9	0_1623	23.44	256	168	11	1	235	13	261	3e-10	57.8
8_9	0_1622	24.32	259	164	11	1	245	26	266	5e-07	47.8
8_10	0_3755	39.84	246	142	4	3	245	2	244	1e-57	 184
8_10	0_858	31.94	144	97	1	98	241	108	250	3e-18	79.0
8_11	0_1075	30.00	220	135	4	4	207	2	218	8e-24	94.0
8_11	0_3935	28.50	200	125	4	2	185	3	200	2e-20	84.3
8_11	0_4566	27.23	213	132	4	10	204	12	219	9e-20	82.4
8_11	0_3964	28.08	146	103	1	4	149	3	146	2e-17	75.5
8_11	0_1095	22.71	207	140	4	5	196	1	202	1e-14	67.4
8_11	0_4298	21.97	223	153	5	10	213	9	229	3e-14	66.6
8_11	0_2018	23.67	207	130	5	6	192	15	213	1e-12	62.0
8_11	0_4915	26.64	214	136	6	1	197	1	210	2e-12	62.4
8_11	0_2487	23.98	196	142	4	1	192	1	193	3e-11	57.8
8_11	0_4573	21.99	191	124	5	26	197	26	210	5e-07	46.6
8_11	0_3697	23.03	178	90	6	56	191	36	208	3e-06	44.3
8_11	0_22	22.66	128	95	2	19	146	15	138	1e-04	38.9
8_12	0_4170	40.06	332	193	3	5	332	2	331	9e-78	 242
8_12	0_5798	36.72	335	205	4	1	330	1	333	7e-62	 201
8_12	0_594	34.97	346	196	6	2	332	5	336	2e-56	 186
8_13	0_5799	45.40	315	147	4	5	299	4	313	6e-72	 226
8_13	0_593	43.31	314	154	3	5	299	4	312	6e-66	 211
8_13	0_5538	34.13	126	63	6	110	228	136	248	2e-07	48.5
8_13	0_5537	28.24	131	81	5	79	200	128	254	1e-05	43.1
8_13	0_3392	27.11	225	151	5	13	227	13	234	2e-05	42.4
8_14	0_592	50.57	263	130	0	1	263	1	263	2e-91	 272
8_14	0_5800	48.11	264	137	0	1	264	4	267	4e-88	 264
8_14	0_2603	33.48	224	130	6	5	227	7	212	7e-24	96.3
8_14	0_5984	31.41	277	149	11	5	253	3	266	9e-24	96.3
8_14	0_2865	32.09	215	128	6	21	230	17	218	5e-23	92.8
8_14	0_1023	31.40	207	136	3	22	228	19	219	2e-21	88.6
8_14	0_1378	31.28	211	129	6	22	228	21	219	4e-21	87.0
8_14	0_5690	29.39	228	149	3	1	228	1	216	8e-21	87.0
8_14	0_2922	31.02	216	131	6	21	234	22	221	1e-20	85.9
8_14	0_4225	29.83	238	145	8	22	253	23	244	2e-20	85.5
8_14	0_1239	28.33	233	149	6	1	228	1	220	2e-20	86.3
8_14	0_4272	27.43	237	158	6	18	248	17	245	3e-20	85.1
8_14	0_3803	29.38	211	131	7	21	227	22	218	3e-20	85.1
8_14	0_246	31.84	223	136	7	10	228	13	223	5e-20	84.3
8_14	0_3124	31.11	225	137	5	21	237	20	234	6e-20	84.7
8_14	0_1757	32.20	205	118	5	21	222	22	208	8e-20	83.6
8_14	0_4907	29.28	222	142	4	17	230	14	228	9e-20	83.6
8_14	0_3595	31.71	205	128	4	21	225	19	211	1e-19	84.3
8_14	0_2965	32.43	222	132	9	21	236	19	228	2e-19	82.8
8_14	0_4819	31.55	206	127	4	21	225	18	210	7e-19	82.0
8_14	0_4077	27.20	250	156	9	1	236	4	241	3e-18	80.1
8_14	0_3804	27.19	228	150	6	6	227	7	224	3e-18	79.3
8_14	0_2629	30.77	208	127	6	21	228	18	208	3e-18	79.3
8_14	0_3580	27.68	224	139	8	17	230	22	232	5e-18	80.9
8_14	0_3580	22.97	209	151	5	22	230	326	524	1e-09	55.8
8_14	0_2251	30.47	233	143	7	1	230	1	217	2e-17	76.6
8_14	0_3552	29.31	232	140	8	19	248	16	225	2e-17	76.3
8_14	0_2960	27.00	237	143	7	1	228	4	219	3e-17	75.9
8_14	0_2704	27.91	215	141	5	21	230	17	222	4e-17	75.9
8_14	0_314	27.70	213	133	6	22	230	19	214	4e-17	75.5
8_14	0_3011	28.64	213	137	5	20	228	23	224	6e-17	74.7
8_14	0_1988	29.55	220	133	5	17	230	35	238	7e-17	76.3
8_14	0_6130	30.14	209	130	6	19	224	19	214	7e-17	74.7
8_14	0_2541	28.57	210	138	5	21	228	21	220	2e-16	73.6
8_14	0_2591	25.57	219	147	5	20	228	25	237	2e-16	74.7
8_14	0_1341	29.67	209	126	5	21	227	19	208	5e-16	73.2
8_14	0_4058	27.96	211	147	3	20	230	15	220	9e-16	73.9
8_14	0_3395	28.44	218	137	5	22	235	17	219	1e-15	71.2
8_14	0_4265	25.69	218	145	5	22	228	24	235	1e-15	72.8
8_14	0_2346	29.13	230	138	9	18	235	40	256	1e-15	72.0
8_14	0_3600	27.18	206	141	5	22	227	354	550	1e-15	73.6
8_14	0_1139	28.24	216	135	7	21	228	16	219	1e-15	71.2
8_14	0_628	28.02	207	132	7	22	228	19	208	2e-15	71.6
8_14	0_3864	29.76	205	124	6	19	222	16	201	2e-15	70.9
8_14	0_3999	25.63	238	156	6	1	228	5	231	3e-15	71.6
8_14	0_2213	23.46	243	160	7	1	228	4	235	4e-15	71.2
8_14	0_4276	27.19	217	143	3	21	228	46	256	4e-15	70.5
8_14	0_4094	27.70	213	142	6	18	228	13	215	5e-15	69.7
8_14	0_5595	27.88	208	141	5	21	228	365	563	6e-15	71.6
8_14	0_2709	28.70	216	144	5	21	228	18	231	7e-15	69.3
8_14	0_3679	28.84	215	131	7	21	230	20	217	9e-15	69.3
8_14	0_2883	31.14	167	109	2	21	187	323	483	1e-14	70.5
8_14	0_5536	25.25	202	142	6	25	225	23	216	3e-14	69.3
8_14	0_5536	20.38	211	155	7	25	228	276	480	9e-05	40.4
8_14	0_313	27.10	214	151	3	18	228	16	227	3e-14	67.8
8_14	0_4342	23.25	228	159	6	2	227	342	555	8e-14	68.2
8_14	0_3397	27.39	241	151	7	21	255	349	571	9e-14	67.8
8_14	0_3394	27.85	219	141	7	21	228	17	229	2e-13	65.1
8_14	0_162	28.38	222	133	6	1	207	1	211	2e-13	66.6
8_14	0_2721	24.89	237	142	7	1	230	1	208	3e-13	65.5
8_14	0_3368	24.31	218	150	5	21	228	27	239	3e-13	65.9
8_14	0_4331	26.15	218	141	5	20	232	40	242	7e-13	64.7
8_14	0_4072	24.05	237	160	7	1	228	6	231	1e-12	63.9
8_14	0_1978	27.49	211	138	6	18	228	17	212	2e-12	62.4
8_14	0_6262	28.23	209	138	5	22	229	17	214	2e-12	62.8
8_14	0_2214	24.31	218	144	5	1	209	4	209	4e-12	62.4
8_14	0_3367	26.46	223	131	8	21	228	36	240	4e-12	62.4
8_14	0_1161	25.71	210	147	5	21	228	21	223	5e-12	62.8
8_14	0_1161	24.11	224	155	7	17	230	263	481	2e-10	57.8
8_14	0_4417	28.71	209	131	7	22	228	21	213	5e-12	61.6
8_14	0_1007	25.44	228	150	7	5	227	340	552	6e-12	62.4
8_14	0_2362	25.00	196	133	3	18	209	17	202	7e-12	61.2
8_14	0_3599	25.00	216	151	5	14	228	436	641	1e-11	62.0
8_14	0_4340	26.89	212	144	4	21	228	31	235	1e-11	60.8
8_14	0_3572	24.88	213	137	7	21	229	17	210	2e-11	60.5
8_14	0_4264	26.39	216	140	7	21	228	30	234	2e-11	60.1
8_14	0_1103	25.81	248	150	8	18	256	16	238	2e-11	60.1
8_14	0_4000	23.29	249	153	9	1	228	4	235	3e-11	60.5
8_14	0_4341	25.00	224	147	5	18	228	22	237	3e-11	60.1
8_14	0_1390	25.71	210	138	5	24	233	21	212	4e-11	59.7
8_14	0_3106	29.02	224	140	8	9	227	12	221	4e-11	59.3
8_14	0_680	26.83	205	134	4	21	217	380	576	4e-11	60.1
8_14	0_6288	26.52	230	143	7	1	228	3	208	4e-11	59.3
8_14	0_5430	25.45	224	147	7	21	244	16	219	5e-11	59.3
8_14	0_5932	24.77	214	123	6	21	227	17	199	6e-11	58.2
8_14	0_4558	23.33	240	164	5	1	228	11	242	7e-11	58.9
8_14	0_719	28.11	185	115	4	27	208	23	192	1e-10	57.0
8_14	0_2469	24.51	204	140	5	25	228	23	212	3e-10	57.0
8_14	0_1726	24.42	217	140	6	12	227	10	203	3e-10	56.2
8_14	0_4559	26.15	218	148	5	21	233	31	240	5e-10	56.2
8_14	0_1294	24.77	218	139	8	21	228	20	222	7e-10	56.2
8_14	0_1294	25.58	86	63	1	142	227	402	486	1e-04	40.0
8_14	0_2992	27.36	212	137	7	22	229	24	222	8e-10	55.1
8_14	0_2590	26.39	216	140	6	21	228	41	245	8e-10	55.8
8_14	0_1383	25.74	237	140	10	1	229	4	212	8e-10	55.8
8_14	0_4420	24.32	259	165	9	2	258	7	236	1e-09	55.5
8_14	0_2197	23.43	239	168	7	1	228	6	240	3e-09	54.3
8_14	0_3129	25.70	214	145	7	22	228	21	227	3e-09	53.5
8_14	0_3398	25.12	207	146	4	22	228	384	581	6e-09	53.5
8_14	0_5054	25.35	213	146	4	21	228	48	252	1e-08	52.4
8_14	0_4274	25.13	199	130	7	21	210	25	213	1e-08	51.6
8_14	0_2196	22.87	258	176	6	1	250	4	246	1e-08	52.0
8_14	0_5611	24.30	214	145	5	12	225	9	205	3e-08	51.2
8_14	0_4525	23.83	214	137	8	25	232	24	217	3e-08	50.8
8_14	0_923	29.74	195	106	6	19	187	16	205	4e-08	50.8
8_14	0_681	23.85	218	141	8	18	227	348	548	1e-07	49.3
8_14	0_6063	27.88	208	114	10	22	207	17	210	2e-07	48.5
8_14	0_5055	24.23	194	122	5	38	227	8	180	4e-07	47.4
8_14	0_5594	25.70	214	149	6	16	228	346	550	4e-07	47.8
8_14	0_5879	23.29	219	157	6	22	236	25	236	6e-07	46.6
8_14	0_5813	38.64	44	27	0	25	68	22	65	5e-05	41.2
8_14	0_5813	37.33	75	42	2	136	209	148	218	4e-04	38.5
8_15	0_3078	34.10	173	97	3	4	174	60	217	8e-24	93.6
8_15	0_1729	29.10	189	109	6	7	190	63	231	1e-19	81.3
8_16	0_3126	44.32	264	136	5	21	278	20	278	2e-70	 220
8_16	0_1237	40.93	281	151	4	1	280	1	267	6e-61	 195
8_17	0_1232	60.41	937	368	3	5	940	4	938	0.0	1175
8_17	0_1232	29.41	119	69	2	2	116	607	714	8e-09	56.6
8_17	0_6142	38.01	692	364	17	250	936	115	746	2e-135	 425
8_17	0_6142	46.55	116	62	0	7	122	6	121	7e-26	 111
8_17	0_6142	34.90	149	84	4	610	749	2	146	1e-13	72.0
8_17	0_6142	30.10	103	42	2	10	112	460	532	6e-05	43.9
8_17	0_1139	31.85	135	79	6	805	936	116	240	7e-08	51.6
8_17	0_1139	32.14	112	60	6	488	594	141	241	1e-04	42.0
8_17	0_2251	29.41	136	84	5	807	940	115	240	8e-08	51.6
8_17	0_3804	32.00	125	74	4	807	929	123	238	5e-07	49.7
8_17	0_3804	32.20	118	70	4	473	588	131	240	2e-06	47.8
8_17	0_3394	30.40	125	73	6	806	927	127	240	1e-06	48.5
8_17	0_3394	29.67	91	58	3	458	548	125	209	1e-04	42.4
8_17	0_3368	32.73	110	63	4	822	929	152	252	1e-06	48.5
8_17	0_2591	36.27	102	54	4	830	929	158	250	2e-06	48.1
8_17	0_4276	31.20	125	75	4	808	930	155	270	2e-06	47.8
8_17	0_5690	28.49	172	99	7	777	936	77	236	3e-06	47.4
8_17	0_5690	25.32	158	99	7	459	608	110	256	4e-04	40.8
