7_31	1_767	100.00	206	0	0	1	206	1	206	3e-151	 419
7_31	1_1699	43.48	207	109	4	1	206	1	200	3e-49	 159
7_32	1_768	100.00	130	0	0	1	130	1	130	3e-92	 263
7_32	1_274	58.46	130	53	1	1	130	1	129	8e-58	 176
7_33	1_769	99.17	120	1	0	1	120	1	120	2e-84	 243
7_33	1_273	60.00	120	48	0	1	120	1	120	7e-48	 150
7_34	1_770	100.00	72	0	0	1	72	1	72	2e-49	 150
7_34	1_271	65.28	72	25	0	1	72	1	72	3e-33	 109
7_35	1_771	97.03	438	13	0	1	438	1	438	0.0	 862
7_35	1_269	40.23	430	235	8	12	428	10	430	2e-102	 313
7_36	1_772	98.61	144	2	0	1	144	1	144	5e-99	 282
7_36	1_268	43.97	141	78	1	1	140	1	141	7e-34	 115
7_37	1_773	100.00	61	0	0	1	61	1	61	2e-39	 124
7_37	1_267	41.82	55	32	0	7	61	4	58	6e-09	45.4
7_38	1_774	100.00	172	0	0	1	172	1	172	4e-123	 345
7_38	1_266	50.00	150	75	0	17	166	15	164	5e-44	 143
7_39	1_775	99.15	117	1	0	1	117	1	117	3e-79	 229
7_39	1_265	48.31	118	58	2	1	117	5	120	1e-31	 108
7_40	1_776	98.31	177	3	0	1	177	1	177	4e-126	 353
7_40	1_264	42.86	175	100	0	1	175	1	175	8e-46	 149
7_41	1_777	99.23	130	1	0	1	130	1	130	1e-91	 262
7_41	1_263	43.51	131	72	2	1	129	1	131	4e-36	 120
7_42	1_778	100.00	101	0	0	1	101	1	101	3e-68	 200
7_42	1_2841	44.55	101	44	2	1	101	1	89	4e-21	79.7
7_42	1_262	52.27	44	21	0	58	101	18	61	5e-11	52.4
7_43	1_779	100.00	179	0	0	1	179	1	179	4e-130	 363
7_43	1_261	59.55	178	72	0	1	178	1	178	6e-79	 234
7_44	1_780	100.00	107	0	0	1	107	1	107	4e-70	 206
7_44	1_260	46.73	107	44	5	4	105	3	101	2e-21	81.3
7_45	1_781	100.00	122	0	0	66	187	1	122	2e-83	 243
7_45	1_259	67.21	122	40	0	66	187	1	122	2e-49	 156
7_46	1_782	100.00	87	0	0	1	87	1	87	1e-58	 175
7_46	1_258	50.00	84	42	0	1	84	1	84	7e-22	81.3
7_47	1_783	100.00	63	0	0	1	63	1	63	8e-40	 125
7_47	1_257	34.92	63	41	0	1	63	1	63	4e-09	46.2
7_48	1_784	100.00	132	0	0	1	132	7	138	3e-93	 266
7_48	1_256	53.49	129	60	0	1	129	7	135	2e-47	 150
7_49	1_785	100.00	234	0	0	1	234	1	234	1e-171	 474
7_49	1_255	52.15	209	99	1	1	209	1	208	1e-75	 229
7_50	1_786	99.08	109	1	0	1	109	1	109	5e-75	 218
7_50	1_254	44.95	109	60	0	1	109	1	109	1e-27	97.8
7_51	1_787	100.00	91	0	0	1	91	1	91	9e-63	 186
7_51	1_253	68.18	88	28	0	1	88	1	88	7e-41	 130
7_52	1_788	99.64	278	1	0	1	278	1	278	0.0	 560
7_52	1_252	60.44	273	106	2	1	272	1	272	5e-112	 325
7_53	1_789	100.00	104	0	0	1	104	1	104	1e-71	 209
7_53	1_251	42.68	82	44	2	9	89	6	85	6e-10	50.1
7_54	1_790	100.00	206	0	0	1	206	1	206	1e-152	 423
7_54	1_250	37.95	195	119	2	10	203	11	204	1e-37	 129
7_55	1_791	100.00	214	0	0	1	214	1	214	4e-154	 427
7_55	1_249	46.12	219	107	3	1	211	1	216	2e-56	 179
7_56	1_792	97.96	294	6	0	1	294	1	294	0.0	 565
7_56	1_407	28.78	278	181	6	8	277	1	269	3e-29	 111
7_57	1_794	97.25	182	5	0	1	182	1	182	5e-134	 374
7_58	1_795	99.82	553	1	0	1	553	1	553	0.0	1148
7_58	1_3358	23.12	372	245	15	151	511	76	417	1e-07	51.2
7_59	1_796	99.36	157	1	0	1	157	1	157	7e-115	 323
7_60	1_797	97.96	441	9	0	1	441	1	441	0.0	 778
7_60	1_567	41.61	423	221	8	27	439	3	409	1e-90	 282
7_62	1_2884	87.50	280	35	0	1	280	1	280	0.0	 503
7_63	1_2885	98.58	282	4	0	1	282	1	282	0.0	 574
7_63	1_3213	32.24	245	144	7	41	275	331	563	2e-24	 100
7_63	1_961	23.88	268	167	10	22	275	7	251	2e-05	42.0
7_64	1_524	26.84	231	160	4	13	235	158	387	3e-29	 112
7_64	1_816	34.33	134	84	3	50	181	183	314	6e-19	82.0
7_64	1_991	26.07	234	169	3	42	272	281	513	3e-18	81.3
7_66	1_4603	34.57	940	534	19	4	929	40	912	1e-159	 493
7_66	1_4543	32.12	274	167	8	1	262	1	267	3e-35	 135
7_67	1_408	38.14	215	129	1	11	225	4	214	2e-53	 171
7_68	1_2894	99.35	462	3	0	1	462	14	475	0.0	 943
7_68	1_4009	45.10	459	225	10	10	451	6	454	2e-125	 374
7_69	1_2895	98.45	194	3	0	1	194	1	194	2e-143	 399
7_69	1_1300	46.27	201	97	3	1	194	1	197	6e-61	 189
7_70	1_2896	99.26	270	2	0	11	280	1	270	0.0	 552
7_70	1_2774	43.01	272	145	3	16	277	3	274	9e-77	 235
7_70	1_2664	36.74	264	153	3	11	263	1	261	5e-52	 172
7_70	1_2412	33.33	255	153	5	26	265	17	269	3e-33	 122
7_70	1_1751	28.19	227	150	4	28	254	23	236	1e-22	92.0
7_70	1_3582	28.57	154	107	2	18	169	8	160	7e-18	78.2
7_71	1_1752	35.44	206	133	0	17	222	26	231	7e-29	 107
7_71	1_3493	26.58	222	132	9	12	221	6	208	3e-10	54.7
7_71	1_2418	28.77	146	98	3	30	173	295	436	2e-07	48.1
7_71	1_159	21.97	223	166	4	3	222	43	260	2e-06	44.3
7_71	1_3665	25.63	199	127	4	27	211	37	228	6e-06	43.1
7_71	1_1535	35.80	81	46	2	83	159	148	226	1e-05	42.0
7_71	1_1536	31.54	149	92	4	18	159	76	221	2e-05	41.6
7_71	1_1880	21.46	219	145	5	30	221	27	245	2e-05	41.2
7_71	1_4049	36.08	97	56	2	62	154	105	199	4e-05	40.4
7_71	1_836	25.00	180	110	5	1	174	1	161	5e-05	40.4
7_72	1_3145	100.00	252	0	0	86	337	1	252	0.0	 507
7_72	1_1753	46.43	336	177	2	1	333	1	336	2e-100	 301
7_72	1_1859	38.87	247	142	5	1	245	1	240	2e-55	 181
7_72	1_2419	42.32	241	135	4	6	245	3	240	1e-53	 176
7_72	1_1567	40.43	235	129	4	21	245	25	258	5e-53	 176
7_72	1_3664	36.33	245	150	3	1	244	1	240	3e-50	 167
7_72	1_3834	34.62	286	167	6	5	283	20	292	4e-48	 166
7_72	1_1867	37.67	215	131	3	7	220	9	221	7e-44	 157
7_72	1_4406	35.60	250	155	4	1	244	276	525	2e-41	 150
7_72	1_4406	29.97	287	183	7	5	274	8	293	2e-32	 124
7_72	1_3381	34.54	249	152	6	5	244	12	258	2e-39	 140
7_72	1_3640	34.70	219	135	4	5	219	7	221	3e-39	 139
7_72	1_3494	32.23	242	157	3	1	241	1	236	2e-38	 140
7_72	1_4265	31.96	219	145	2	1	219	1	215	2e-38	 135
7_72	1_2453	35.37	229	139	3	20	244	17	240	7e-38	 137
7_72	1_2795	34.00	200	131	1	5	203	11	210	9e-37	 131
7_72	1_157	32.58	267	163	6	4	268	7	258	2e-36	 134
7_72	1_4099	33.33	222	140	4	1	219	1	217	7e-36	 129
7_72	1_278	32.29	223	130	6	20	230	22	235	2e-32	 121
7_72	1_835	30.04	243	161	3	1	241	1	236	4e-32	 120
7_72	1_3966	30.71	267	161	5	1	266	1	244	6e-32	 119
7_72	1_3380	30.28	251	163	5	6	244	10	260	1e-31	 120
7_72	1_4055	26.98	252	173	3	2	249	4	248	2e-30	 116
7_72	1_1534	33.05	233	144	6	19	242	59	288	6e-30	 114
7_72	1_3608	28.51	235	145	5	14	242	10	227	8e-29	 110
7_72	1_2531	30.22	225	150	2	11	228	5	229	8e-29	 110
7_72	1_3503	35.36	181	107	6	21	199	17	189	1e-28	 108
7_72	1_277	30.74	231	153	4	1	230	7	231	2e-28	 109
7_72	1_3592	32.59	224	139	4	1	224	1	212	5e-27	 105
7_72	1_2005	27.57	243	167	3	1	243	1	234	1e-26	 105
7_72	1_3838	31.78	236	137	7	6	233	5	224	1e-25	 100
7_72	1_1599	32.60	227	133	7	6	224	344	558	1e-24	 101
7_72	1_2747	28.99	238	147	8	2	230	345	569	2e-24	 101
7_72	1_2572	29.76	205	139	2	20	224	296	495	2e-24	 102
7_72	1_2572	27.42	186	130	3	16	198	27	210	3e-14	70.9
7_72	1_4456	27.68	224	150	4	5	228	6	217	3e-24	97.8
7_72	1_900	28.86	201	136	4	20	220	21	214	3e-24	97.8
7_72	1_1297	29.83	238	147	6	11	240	14	239	2e-23	95.1
7_72	1_368	29.03	217	151	3	5	220	6	220	4e-23	93.2
7_72	1_1247	32.35	238	135	10	2	228	329	551	6e-23	97.1
7_72	1_2598	28.38	222	137	7	17	228	185	394	6e-23	95.5
7_72	1_2251	28.09	235	154	3	21	248	17	243	7e-23	93.2
7_72	1_1148	29.29	239	137	8	2	224	381	603	7e-23	96.7
7_72	1_2945	31.31	214	127	7	20	224	318	520	3e-22	94.7
7_72	1_3733	28.78	205	141	3	21	225	18	217	1e-21	89.4
7_72	1_1028	30.98	184	114	3	19	199	12	185	7e-21	86.7
7_72	1_495	29.41	221	141	7	4	222	260	467	1e-20	89.4
7_72	1_495	27.10	214	142	7	13	219	12	218	2e-11	61.6
7_72	1_987	25.59	211	153	3	13	223	19	225	3e-20	85.5
7_72	1_673	28.50	207	141	3	21	223	19	222	8e-20	84.3
7_72	1_1460	25.30	249	158	4	11	249	31	261	4e-19	82.4
7_72	1_1957	25.79	221	136	6	5	221	4	200	9e-19	82.0
7_72	1_799	28.24	216	145	4	13	228	12	217	1e-18	81.6
7_72	1_2414	28.57	238	142	8	1	220	1	228	2e-18	80.5
7_72	1_343	27.39	230	151	5	13	231	10	234	2e-18	80.5
7_72	1_1174	27.94	204	140	3	21	221	17	216	2e-18	80.5
7_72	1_3851	42.39	92	50	2	141	232	72	160	3e-18	78.6
7_72	1_2922	26.84	231	154	7	1	229	7	224	5e-18	80.1
7_72	1_1142	33.52	182	107	4	21	200	344	513	6e-18	81.3
7_72	1_1454	27.00	237	142	9	21	243	348	567	8e-18	81.3
7_72	1_1593	25.73	241	154	7	1	235	1	222	2e-17	77.8
7_72	1_507	28.44	211	134	6	16	224	343	538	2e-17	79.7
7_72	1_506	31.08	222	120	8	8	219	327	525	3e-17	79.7
7_72	1_2469	27.10	214	128	6	2	206	3	197	4e-17	76.6
7_72	1_3913	25.23	222	144	6	4	225	6	205	8e-17	75.5
7_72	1_1286	25.23	214	140	5	18	219	264	469	1e-16	77.4
7_72	1_1286	25.22	226	154	5	1	220	1	217	8e-16	75.1
7_72	1_134	28.21	195	132	4	28	221	278	465	2e-16	76.6
7_72	1_134	27.43	226	140	8	1	220	1	208	3e-13	67.4
7_72	1_3607	26.75	243	167	5	12	248	12	249	3e-16	74.3
7_72	1_1875	25.59	211	138	6	21	221	23	224	4e-16	73.9
7_72	1_1141	32.11	190	98	6	24	199	339	511	1e-13	68.6
7_72	1_1959	24.64	211	146	4	12	220	9	208	2e-13	66.6
7_72	1_1825	26.85	216	135	7	21	219	19	228	5e-13	67.0
7_72	1_1825	23.32	223	143	6	21	237	332	532	2e-09	55.5
7_72	1_1487	26.50	200	124	4	21	219	328	505	7e-13	66.2
7_72	1_833	21.36	220	146	3	21	219	19	232	7e-13	66.2
7_72	1_833	21.94	237	120	8	5	219	322	515	2e-06	45.8
7_72	1_1464	28.02	207	124	7	21	216	17	209	1e-12	63.5
7_72	1_822	28.24	216	136	9	21	223	20	229	3e-12	62.8
7_72	1_3329	23.87	222	138	6	21	219	17	230	9e-12	62.8
7_72	1_3329	25.13	199	115	8	24	211	341	516	2e-06	46.2
7_72	1_2280	25.60	207	130	6	21	216	369	562	4e-11	60.8
7_72	1_3006	26.61	218	137	6	21	219	17	230	5e-11	60.5
7_72	1_3006	23.11	212	139	6	1	211	319	507	7e-08	50.4
7_72	1_1570	25.37	201	132	5	36	231	35	222	3e-09	54.3
7_72	1_2281	23.59	195	120	7	20	200	359	538	4e-07	48.1
7_72	1_3768	24.87	189	117	6	21	206	20	186	6e-06	43.9
7_72	1_2359	25.35	213	130	7	4	211	10	198	1e-05	43.5
7_72	1_2359	25.43	173	104	5	36	207	347	495	2e-05	42.7
7_72	1_3307	31.25	64	41	2	161	224	6	66	3e-05	39.7
7_72	1_4413	23.74	219	143	6	21	235	37	235	8e-05	41.2
7_73	1_4301	96.30	216	8	0	1	216	1	216	6e-156	 432
7_73	1_3365	33.67	199	116	5	15	203	94	286	8e-23	91.7
7_74	1_4304	98.69	457	6	0	1	457	1	457	0.0	 920
7_74	1_9	46.92	454	233	4	1	451	1	449	3e-150	 437
7_74	1_4420	31.46	89	55	2	366	449	691	778	1e-04	41.6
7_75	1_2475	98.64	294	4	0	187	480	1	294	0.0	 596
7_75	1_221	46.34	492	246	6	1	480	29	514	1e-152	 446
7_75	1_708	46.47	482	240	5	4	473	32	507	3e-152	 445
7_75	1_3956	23.51	353	237	9	1	346	2	328	3e-12	65.1
7_75	1_4564	24.26	437	304	13	1	423	21	444	7e-09	54.7
7_75	1_4085	22.12	312	205	9	92	378	91	389	3e-08	53.1
7_76	1_2474	95.54	224	10	0	1	224	1	224	3e-158	 439
7_76	1_4317	35.78	218	140	0	3	220	2	219	3e-42	 142
7_76	1_2636	25.30	83	62	0	142	224	57	139	7e-06	42.7
7_77	1_2473	95.96	99	4	0	1	99	1	99	4e-66	 195
7_77	1_750	35.38	65	41	1	30	93	16	80	3e-10	50.4
7_78	1_748	29.92	391	218	7	219	588	56	411	4e-46	 171
7_78	1_748	29.25	147	93	5	458	597	594	736	9e-09	55.1
7_78	1_3876	26.32	209	139	7	396	595	45	247	4e-13	67.0
7_79	1_3876	98.85	261	3	0	51	311	1	261	0.0	 526
7_79	1_748	33.10	281	181	2	10	288	451	726	1e-40	 148
7_79	1_748	24.11	224	146	6	101	307	224	440	9e-08	50.4
7_80	1_4428	87.18	117	15	0	1	117	1	117	3e-74	 217
7_80	1_1757	29.82	114	77	2	3	114	2	114	3e-11	54.3
7_80	1_3384	19.83	116	88	2	3	116	2	114	2e-05	38.1
7_81	1_3097	94.25	87	5	0	160	246	1	87	9e-56	 174
7_82	1_3098	99.76	418	1	0	1	418	1	418	0.0	 853
7_82	1_635	55.97	377	157	5	43	417	1	370	2e-147	 426
7_83	1_3265	93.42	304	20	0	1	304	1	304	0.0	 575
7_83	1_3676	37.50	264	150	8	34	296	2	251	1e-37	 134
7_83	1_1747	26.60	282	188	7	23	296	22	292	2e-21	90.5
7_84	1_2561	94.79	192	10	0	1	192	1	192	2e-136	 381
7_85	1_2562	95.66	507	22	0	1	507	1	507	0.0	1007
7_85	1_452	46.23	504	261	7	5	502	4	503	2e-152	 446
7_87	1_3209	98.92	185	2	0	1	185	14	198	2e-138	 385
