6_42	8_1115	29.05	210	125	6	25	216	21	224	4e-18	78.6
6_42	8_919	25.45	224	149	4	20	228	15	235	1e-17	75.9
6_42	8_882	28.08	203	121	5	4	193	327	517	1e-17	77.8
6_42	8_1598	26.89	212	142	5	31	233	29	236	5e-16	71.2
6_42	8_14	27.36	212	131	4	13	203	13	222	3e-15	69.3
6_42	8_1506	27.27	198	124	3	25	205	22	216	4e-15	68.6
6_42	8_7	27.39	230	131	7	4	204	2	224	3e-14	68.2
6_42	8_7	27.42	186	106	6	14	189	327	493	9e-12	60.5
6_42	8_458	25.89	197	122	7	25	204	502	691	3e-14	67.8
6_42	8_946	24.53	212	133	7	16	213	332	530	1e-13	66.2
6_42	8_946	24.75	202	117	6	19	189	14	211	3e-12	62.0
6_42	8_1547	28.26	184	107	5	25	191	339	514	3e-13	64.7
6_42	8_343	27.92	197	126	7	6	188	345	539	8e-13	63.5
6_42	8_1120	26.18	191	122	4	25	203	25	208	4e-12	61.2
6_42	8_847	25.23	218	122	7	15	204	372	576	7e-12	60.8
6_42	8_1077	26.11	226	128	8	25	226	27	237	1e-11	59.3
6_42	8_1630	28.19	227	131	8	25	229	353	569	1e-11	60.5
6_42	8_521	27.32	194	125	6	19	207	329	511	9e-11	57.4
6_42	8_521	24.55	220	129	6	18	204	11	226	6e-09	52.0
6_42	8_1586	27.07	229	127	8	1	203	1	215	8e-10	54.3
6_42	8_1574	24.73	186	121	4	25	205	331	502	2e-09	53.5
6_42	8_1574	26.47	170	98	5	19	162	14	182	4e-06	43.5
6_42	8_540	26.34	243	142	12	25	234	35	273	3e-09	52.8
6_42	8_540	24.29	177	116	4	25	188	300	471	2e-06	44.7
6_42	8_1315	27.50	200	115	7	25	204	374	563	6e-09	52.0
6_42	8_1220	22.84	197	131	4	25	205	21	212	6e-09	50.8
6_42	8_163	25.25	198	126	8	23	204	370	561	1e-08	51.2
6_42	8_158	25.65	191	125	5	25	204	26	210	1e-08	50.8
6_42	8_164	27.27	187	100	8	26	189	364	537	4e-08	49.7
6_42	8_1452	25.63	199	123	7	25	204	26	218	3e-07	46.2
6_43	8_1108	34.15	41	26	1	1	40	293	333	3e-04	32.7
6_44	8_1108	34.36	195	118	4	37	227	50	238	1e-16	74.7
6_44	8_1545	27.12	177	119	4	50	222	44	214	6e-11	58.2
6_44	8_921	30.27	185	123	3	50	232	49	229	7e-11	58.2
6_45	8_1107	22.01	259	158	7	44	297	21	240	7e-06	42.7
6_48	8_1812	29.09	110	69	2	26	130	11	116	6e-09	51.2
6_49	8_693	25.70	323	192	7	1	275	1	323	2e-26	 103
6_54	8_916	25.35	359	244	8	1	340	8	361	2e-27	 107
6_54	8_386	26.25	339	226	9	1	327	1	327	8e-22	90.5
6_54	8_156	23.49	332	242	7	1	324	1	328	5e-20	85.5
6_54	8_628	27.71	332	221	10	1	326	1	319	9e-20	84.7
6_54	8_335	26.00	350	216	13	15	327	13	356	1e-15	73.6
6_55	8_1620	29.33	75	53	0	8	82	23	97	2e-09	47.8
6_57	8_1081	49.24	197	97	2	9	203	4	199	3e-63	 195
6_57	8_510	26.03	146	89	6	32	168	21	156	6e-06	42.0
6_58	8_1288	53.08	390	182	1	14	402	5	394	2e-153	 440
6_58	8_600	34.69	392	217	10	29	390	31	413	6e-61	 202
6_58	8_20	28.64	405	240	11	26	386	33	432	9e-44	 156
6_58	8_329	24.70	417	253	11	29	390	45	455	8e-33	 125
6_58	8_653	26.52	328	218	7	27	340	38	356	1e-31	 120
6_59	8_1010	43.68	87	49	0	1	87	1	87	2e-23	84.3
6_60	8_1030	32.52	123	65	5	190	312	90	194	9e-06	42.4
6_63	8_1387	28.00	75	49	2	18	90	4	75	1e-06	43.1
6_65	8_467	58.70	431	173	4	1	429	1	428	0.0	 525
6_67	8_728	59.64	877	343	8	4	874	3	874	0.0	1034
6_68	8_1437	28.12	160	90	7	1	158	1	137	1e-06	42.0
6_69	8_1318	73.23	325	86	1	1	324	1	325	3e-172	 484
6_70	8_62	30.68	414	261	6	7	410	24	421	2e-53	 183
6_71	8_61	31.32	530	352	7	19	545	25	545	2e-94	 298
6_72	8_1412	29.05	179	111	8	5	180	1	166	3e-10	52.8
6_73	8_1317	31.37	271	184	2	105	374	217	486	5e-42	 154
6_74	8_469	49.06	159	79	1	4	162	31	187	5e-48	 154
6_74	8_547	26.71	161	108	4	6	162	36	190	7e-07	43.9
6_74	8_432	29.55	132	77	6	20	146	233	353	7e-06	40.8
6_76	8_386	30.49	223	142	4	1	213	1	220	1e-25	 101
6_76	8_916	24.57	350	230	11	1	324	8	349	1e-24	98.6
6_76	8_156	27.47	364	219	16	1	338	1	345	5e-24	97.1
6_76	8_628	30.88	217	140	6	1	212	1	212	5e-21	88.2
6_76	8_335	23.40	359	238	10	3	327	6	361	2e-20	87.0
6_77	8_689	40.04	457	249	5	9	447	22	471	4e-122	 364
6_77	8_545	31.59	459	267	10	7	443	13	446	8e-53	 182
6_77	8_1268	27.64	445	308	9	12	450	34	470	2e-50	 177
6_77	8_1217	31.54	241	159	4	2	239	3	240	3e-32	 123
6_77	8_1350	23.40	423	295	10	29	443	27	428	2e-28	 112
6_77	8_91	24.48	335	202	10	8	329	2	298	6e-12	63.2
6_77	8_1277	23.37	398	247	12	68	446	57	415	5e-07	47.8
6_81	8_294	81.73	197	35	1	1	197	1	196	4e-116	 329
6_83	8_1591	28.57	126	86	3	52	175	31	154	5e-10	52.0
6_84	8_1077	57.98	238	98	1	2	239	7	242	2e-100	 292
6_84	8_1115	31.17	231	151	4	1	227	1	227	3e-37	 132
6_84	8_315	28.57	224	159	1	3	225	1	224	1e-33	 120
6_84	8_1015	32.43	222	145	3	4	224	17	234	2e-31	 116
6_84	8_1501	29.78	225	153	4	3	226	1	221	7e-31	 114
6_84	8_158	27.88	226	152	3	3	225	7	224	1e-28	 108
6_84	8_39	30.04	233	143	6	7	226	5	230	4e-27	 103
6_84	8_1586	25.54	231	165	4	13	237	15	244	8e-27	 102
6_84	8_1120	31.36	220	140	3	19	235	22	233	3e-26	 101
6_84	8_540	28.25	223	153	5	4	224	282	499	5e-26	 103
6_84	8_540	28.81	177	117	4	13	184	26	198	2e-19	84.0
6_84	8_1599	24.15	236	168	1	3	227	1	236	1e-24	95.9
6_84	8_1630	31.53	222	138	9	13	227	344	558	4e-22	91.7
6_84	8_1220	27.27	220	152	5	3	217	1	217	7e-22	87.4
6_84	8_919	23.11	225	158	5	18	234	16	233	1e-21	87.4
6_84	8_458	31.00	229	136	11	18	234	498	716	2e-20	87.0
6_84	8_176	28.10	210	140	4	3	202	7	215	1e-19	81.3
6_84	8_1546	23.63	237	172	4	3	234	1	233	1e-18	78.6
6_84	8_637	24.90	241	166	5	1	228	1	239	2e-18	80.9
6_84	8_847	28.44	225	142	6	18	230	378	595	3e-18	80.1
6_84	8_1506	25.73	206	139	5	21	217	21	221	2e-17	74.7
6_84	8_490	27.78	198	127	4	1	193	21	207	4e-17	74.3
6_84	8_14	25.00	236	147	7	3	216	1	228	3e-15	68.9
6_84	8_882	29.49	156	101	3	14	169	339	485	2e-14	68.2
6_84	8_7	30.09	216	126	8	3	214	316	510	1e-13	66.2
6_84	8_7	26.58	237	143	8	1	215	1	228	5e-13	64.3
6_84	8_164	26.15	195	122	6	19	203	362	544	1e-13	65.9
6_84	8_1598	23.77	223	160	4	14	234	15	229	2e-13	63.5
6_84	8_343	24.07	216	154	7	16	226	359	569	2e-12	62.0
6_84	8_1315	26.60	203	141	7	22	220	374	572	6e-12	60.8
6_84	8_521	27.36	201	127	7	3	202	316	498	6e-12	60.8
6_84	8_521	27.84	194	92	6	15	173	11	191	7e-12	60.5
6_84	8_163	24.27	206	133	8	4	197	353	547	5e-10	55.1
6_84	8_946	26.86	175	110	7	4	173	324	485	9e-10	54.3
6_84	8_946	23.98	221	145	6	13	213	11	228	2e-07	47.4
6_84	8_1574	28.49	179	88	5	3	169	312	462	4e-09	52.4
6_84	8_1574	24.50	249	163	7	3	233	1	242	4e-09	52.4
6_84	8_1452	25.86	174	122	6	16	185	20	190	5e-08	48.5
6_84	8_17	30.77	143	78	6	100	227	791	927	6e-08	48.9
6_84	8_17	31.25	64	42	1	135	196	485	548	4e-04	37.4
6_84	8_1547	27.43	175	107	7	4	169	325	488	2e-05	41.6
6_85	8_1078	32.91	471	247	14	11	455	1	428	1e-62	 209
6_86	8_1445	27.73	119	79	3	45	157	63	180	3e-07	46.6
6_86	8_1206	28.70	108	67	5	30	135	11	110	1e-05	41.2
6_87	8_64	60.40	202	72	3	1	194	1	202	5e-83	 245
6_88	8_65	60.86	465	180	2	2	464	3	467	0.0	 582
6_88	8_1186	24.94	389	223	13	103	462	475	823	4e-14	70.5
6_89	8_63	52.26	354	164	5	4	355	2	352	4e-123	 359
6_89	8_516	25.07	383	223	15	7	341	25	391	9e-19	83.2
6_90	8_983	46.41	502	262	4	2	499	86	584	1e-153	 452
6_91	8_1233	66.82	214	71	0	1	214	1	214	2e-108	 310
6_92	8_521	69.71	548	166	0	8	555	1	548	0.0	 793
6_92	8_7	36.87	518	319	4	21	536	18	529	7e-108	 336
6_92	8_7	32.80	250	136	6	323	542	3	250	8e-31	 123
6_92	8_946	31.46	534	328	10	21	530	16	535	8e-73	 241
6_92	8_946	28.93	242	136	5	323	530	1	240	4e-24	 102
6_92	8_946	33.33	84	46	2	19	92	335	418	5e-06	45.1
6_92	8_1574	30.36	527	335	14	19	534	14	519	7e-66	 224
6_92	8_1574	32.92	243	135	3	323	538	1	242	2e-29	 119
6_92	8_540	25.57	485	259	21	22	476	32	444	4e-22	96.7
6_92	8_540	24.72	178	98	4	324	476	17	183	4e-07	48.9
6_92	8_540	22.75	211	112	6	22	217	297	471	8e-07	47.8
6_92	8_1115	30.10	196	118	6	324	501	3	197	2e-19	85.9
6_92	8_1115	27.78	234	117	6	20	236	16	214	3e-13	67.4
6_92	8_1015	30.37	191	120	4	324	501	17	207	1e-18	84.0
6_92	8_1015	28.11	217	100	7	20	219	30	207	4e-11	60.8
6_92	8_158	31.94	191	110	6	323	498	7	192	2e-16	76.6
6_92	8_158	23.21	280	141	9	4	259	6	235	7e-10	56.6
6_92	8_1077	27.89	190	117	5	313	490	4	185	2e-16	75.5
6_92	8_1077	27.51	189	89	6	18	194	20	172	2e-09	54.3
6_92	8_1501	31.94	191	107	8	328	500	6	191	4e-16	75.5
6_92	8_1501	28.04	214	104	8	19	218	14	191	1e-07	49.7
6_92	8_1546	26.70	221	136	6	323	522	1	216	4e-16	74.7
6_92	8_1546	26.50	234	122	7	19	236	14	213	9e-12	61.6
6_92	8_176	30.62	209	120	8	323	507	7	214	2e-15	72.4
6_92	8_176	26.54	211	113	6	21	218	26	207	5e-13	65.1
6_92	8_882	29.15	199	119	6	323	506	328	519	3e-15	74.3
6_92	8_882	27.35	234	110	10	21	237	343	533	2e-08	53.1
6_92	8_490	31.58	190	116	7	324	500	23	211	1e-14	70.1
6_92	8_490	27.32	205	110	7	22	218	38	211	6e-09	53.1
6_92	8_637	28.00	225	130	6	21	238	22	221	1e-13	69.7
6_92	8_637	26.64	214	109	10	322	500	2	202	6e-09	54.3
6_92	8_1120	27.31	249	129	7	22	256	22	232	1e-13	68.2
6_92	8_1120	31.13	151	84	5	342	478	25	169	5e-09	53.9
6_92	8_315	27.04	233	120	5	20	236	15	213	5e-13	65.1
6_92	8_315	25.00	228	140	10	323	523	1	224	2e-11	60.5
6_92	8_1586	23.53	255	168	8	324	554	6	257	6e-13	65.5
6_92	8_1586	27.27	231	130	8	19	238	18	221	8e-10	55.8
6_92	8_1630	28.29	205	116	8	319	499	330	527	1e-12	65.9
6_92	8_1630	27.35	234	130	12	21	244	349	552	3e-09	55.5
6_92	8_919	26.29	213	136	5	323	516	1	211	4e-12	62.8
6_92	8_919	23.38	231	129	5	21	236	16	213	3e-07	48.1
6_92	8_1599	27.48	222	139	6	21	235	16	222	7e-12	62.0
6_92	8_1599	23.91	230	137	6	323	520	1	224	1e-10	58.2
6_92	8_39	29.02	193	115	6	339	511	21	211	8e-12	62.8
6_92	8_1220	24.05	237	140	5	10	235	6	213	3e-11	59.3
6_92	8_1220	26.76	213	136	7	323	516	1	212	3e-11	59.3
6_92	8_1598	27.06	255	152	6	5	253	4	230	3e-11	60.1
6_92	8_1598	30.60	183	107	6	321	489	2	178	4e-09	53.9
6_92	8_458	28.69	244	130	10	21	252	498	709	1e-10	60.1
6_92	8_458	28.44	218	131	9	324	520	482	695	1e-07	50.1
6_92	8_343	26.44	208	116	6	319	499	342	539	2e-10	59.3
6_92	8_343	32.67	101	65	2	97	197	420	517	5e-05	42.0
6_92	8_163	27.63	228	110	10	18	229	365	553	3e-10	58.5
6_92	8_847	26.36	239	143	11	21	250	378	592	1e-09	56.6
6_92	8_847	27.08	192	105	7	324	487	363	547	1e-05	43.9
6_92	8_1452	24.47	237	123	8	19	235	20	220	2e-09	54.3
6_92	8_1452	27.36	212	118	7	336	520	20	222	2e-09	54.3
6_92	8_1315	31.10	164	98	5	339	487	371	534	3e-09	55.5
6_92	8_1315	27.27	176	108	5	22	197	371	526	1e-05	43.9
6_92	8_14	28.75	160	91	3	342	479	25	183	4e-08	50.8
6_92	8_1547	29.82	171	101	7	346	499	343	511	2e-07	49.7
6_92	8_1547	26.40	197	103	8	32	217	346	511	9e-07	47.4
6_92	8_164	27.53	178	109	7	340	500	363	537	2e-06	46.2
6_92	8_164	25.73	206	112	8	23	218	363	537	6e-06	44.7
6_92	8_1506	27.06	170	99	6	354	500	33	200	7e-06	43.5
6_92	8_1506	23.42	222	101	8	24	218	21	200	8e-06	43.5
6_99	8_204	51.86	430	200	2	8	434	4	429	2e-156	 451
6_99	8_790	28.92	204	105	7	13	181	3	201	2e-13	67.8
6_99	8_572	34.88	129	69	4	9	132	23	141	9e-13	65.5
6_100	8_494	23.08	195	126	4	16	196	20	204	5e-10	52.8
6_102	8_91	23.22	366	247	10	65	422	66	405	1e-04	40.0
6_102	8_817	24.06	187	125	7	15	191	16	195	7e-04	37.7
6_108	8_156	28.65	363	216	13	4	341	1	345	2e-32	 121
6_108	8_916	28.61	360	226	12	1	334	5	359	2e-26	 104
6_108	8_335	25.49	357	228	13	12	333	11	364	1e-19	85.1
6_108	8_386	24.61	321	219	9	4	307	1	315	3e-16	74.7
6_108	8_628	21.75	331	241	8	4	326	1	321	1e-07	48.5
6_111	8_91	23.86	373	240	10	11	370	27	368	9e-17	77.8
6_111	8_817	32.67	101	68	0	4	104	20	120	3e-09	54.3
6_111	8_1268	25.60	207	129	5	52	240	102	301	2e-08	52.4
6_111	8_306	21.65	231	172	6	3	225	20	249	1e-07	49.7
6_111	8_865	22.09	344	220	11	22	346	36	350	2e-07	48.9
6_111	8_209	26.67	165	109	4	29	189	51	207	2e-06	45.8
6_111	8_426	24.85	165	121	1	20	181	42	206	1e-05	42.7
6_111	8_1476	27.63	76	55	0	87	162	105	180	3e-05	42.0
6_111	8_1592	23.84	151	114	1	5	155	22	171	1e-04	40.0
6_111	8_689	22.17	212	138	5	83	274	133	337	1e-04	39.7
6_111	8_1688	22.34	273	176	7	17	274	44	295	1e-04	39.7
6_111	8_1517	20.65	155	123	0	1	155	18	172	5e-04	37.7
6_111	8_1277	20.55	292	207	8	7	293	25	296	6e-04	37.7
6_115	8_546	46.58	146	78	0	13	158	2	147	6e-49	 154
6_116	8_474	36.62	142	90	0	1	142	2	143	2e-30	 106
6_117	8_473	35.63	87	55	1	4	89	6	92	4e-13	57.4
6_118	8_618	31.69	142	86	4	13	143	4	145	8e-21	81.3
6_118	8_897	27.61	134	88	4	14	143	9	137	1e-06	41.6
6_119	8_1967	60.17	118	47	0	1	118	1	118	7e-47	 146
6_119	8_1943	29.91	107	74	1	13	118	13	119	1e-13	60.1
6_120	8_1943	61.79	123	47	0	1	123	1	123	2e-53	 164
6_120	8_1967	31.07	103	70	1	15	117	15	116	5e-14	61.6
6_121	8_87	73.24	71	19	0	1	71	1	71	2e-37	 119
6_122	8_1526	32.00	125	83	1	6	128	8	132	2e-18	75.5
6_122	8_168	29.59	98	59	5	9	105	11	99	3e-05	38.1
6_122	8_785	39.22	51	28	1	11	61	16	63	5e-05	37.0
6_123	8_1332	57.99	914	350	5	1	907	1	887	0.0	1060
6_125	8_1307	29.67	455	254	15	66	461	53	500	6e-45	 162
6_127	8_557	40.61	165	91	4	3	166	7	165	6e-35	 119
6_128	8_575	38.88	697	389	13	68	750	63	736	2e-164	 493
6_128	8_1302	31.65	714	429	14	49	749	174	841	1e-113	 363
6_129	8_1266	30.43	447	280	11	15	442	3	437	1e-61	 206
6_129	8_497	25.88	340	215	11	129	440	30	360	5e-18	81.6
6_130	8_639	39.26	135	81	1	3	136	4	138	7e-33	 114
6_131	8_203	33.04	336	194	10	8	329	28	346	2e-44	 155
6_134	8_757	60.71	336	132	0	1	336	1	336	5e-152	 432
6_134	8_344	27.78	360	206	17	1	332	1	334	9e-19	82.0
6_137	8_1443	43.35	233	130	2	5	237	12	242	7e-69	 212
6_138	8_1297	50.00	208	99	2	28	232	1	206	2e-68	 210
6_139	8_679	63.34	311	113	1	4	314	27	336	6e-148	 421
6_139	8_767	23.19	138	88	4	115	251	76	196	1e-04	38.5
6_140	8_472	53.40	191	88	1	1	191	1	190	1e-58	 182
6_142	8_1691	30.87	149	96	3	11	155	37	182	1e-09	55.8
6_142	8_817	21.55	181	139	2	3	180	15	195	1e-04	39.7
6_144	8_1812	37.74	53	33	0	18	70	7	59	3e-05	40.0
6_148	8_1634	27.47	91	65	1	9	99	3	92	4e-05	37.7
6_150	8_630	34.32	437	256	10	46	457	57	487	1e-68	 226
6_150	8_1242	26.47	136	90	3	297	431	127	253	1e-04	40.0
6_151	8_630	36.22	323	185	7	27	345	80	385	2e-48	 169
6_152	8_1505	57.58	33	14	0	32	64	6	38	1e-10	49.3
6_159	8_1729	46.88	64	33	1	3	65	266	329	6e-12	56.6
6_159	8_1737	45.31	64	34	1	3	65	258	321	2e-11	55.1
6_159	8_1723	36.11	72	42	2	1	68	263	334	1e-06	40.8
6_160	8_1723	42.47	372	156	14	1	358	1	328	4e-76	 238
6_160	8_1739	28.57	329	188	8	1	324	1	287	1e-29	 113
6_160	8_1737	34.27	178	108	4	186	359	149	321	5e-24	97.1
6_160	8_1729	34.43	183	104	5	183	359	157	329	2e-20	86.7
6_160	8_1856	28.39	236	123	6	1	230	1	196	5e-18	78.2
6_160	8_1715	26.00	200	90	10	37	234	191	334	0.001	36.6
6_161	8_1723	67.74	62	19	1	1	61	40	101	2e-23	87.4
6_161	8_1739	37.78	45	26	1	3	47	42	84	5e-06	38.9
6_164	8_88	49.18	305	149	3	1	305	1	299	2e-93	 279
6_164	8_1099	35.57	298	179	5	11	305	8	295	2e-49	 166
6_165	8_1257	27.92	197	127	7	43	230	89	279	2e-15	69.7
6_166	8_1127	41.79	560	310	9	18	577	20	563	3e-144	 429
6_167	8_623	51.61	465	208	5	2	452	3	464	6e-164	 472
6_167	8_1047	27.65	463	298	16	2	441	11	459	9e-40	 146
6_167	8_1050	23.89	247	159	9	105	344	113	337	1e-05	43.1
6_168	8_1442	35.74	263	150	8	213	468	12	262	1e-38	 140
6_168	8_1020	26.32	209	133	5	6	204	7	204	7e-15	70.1
6_172	8_287	58.91	567	230	2	1	566	1	565	0.0	 687
6_172	8_84	25.95	158	110	3	36	192	259	410	6e-13	67.4
6_172	8_84	29.90	97	64	1	467	563	532	624	1e-05	43.5
6_173	8_1601	70.59	153	45	0	4	156	26	178	6e-81	 237
6_174	8_1187	24.72	178	104	4	90	253	93	254	5e-14	68.9
6_176	8_115	49.85	323	146	3	8	317	5	324	1e-102	 305
6_176	8_965	32.17	314	188	6	17	318	28	328	1e-36	 133
6_177	8_6	23.81	147	107	5	12	155	5	149	8e-05	37.4
6_178	8_965	34.11	214	125	6	13	212	101	312	3e-27	 103
6_178	8_115	30.18	222	134	5	13	214	91	311	3e-26	 100
6_179	8_813	46.73	199	103	2	1	198	1	197	4e-61	 189
6_180	8_530	46.10	282	137	7	5	280	1	273	1e-77	 237
6_182	8_1400	30.15	325	195	6	107	402	94	415	1e-31	 120
6_182	8_313	39.84	123	63	4	279	398	127	241	3e-16	74.3
6_182	8_732	31.06	132	78	4	273	403	183	302	9e-11	58.5
6_182	8_1444	29.77	131	84	3	277	399	271	401	9e-09	52.8
6_183	8_662	72.90	310	81	3	2	308	37	346	3e-166	 467
6_184	8_663	43.06	692	382	5	1	687	1	685	0.0	 561
6_186	8_1059	34.23	149	90	3	1	149	8	148	4e-22	85.5
6_187	8_519	52.81	89	42	0	1	89	1	89	1e-30	 103
6_187	8_78	39.08	87	52	1	1	86	3	89	2e-16	66.2
6_187	8_568	35.63	87	53	1	6	89	4	90	2e-15	63.9
6_189	8_1283	54.04	359	158	3	1	357	1	354	2e-138	 398
6_190	8_844	30.77	143	91	4	1	138	1	140	7e-11	58.2
6_190	8_1428	45.10	51	28	0	4	54	24	74	4e-06	43.5
6_190	8_1488	33.33	84	47	2	5	79	3	86	1e-05	42.0
6_190	8_1747	23.81	147	91	5	1	133	7	146	2e-04	38.5
6_190	8_1348	34.38	64	41	1	7	69	6	69	4e-04	37.4
6_190	8_773	29.36	109	74	2	5	110	6	114	7e-04	36.6
6_191	8_632	52.78	216	102	0	2	217	3	218	6e-76	 228
6_192	8_1212	29.07	289	190	6	26	304	13	296	4e-30	 115
6_195	8_127	25.00	256	175	5	3	258	8	246	5e-21	85.9
6_195	8_980	25.40	252	169	7	6	255	8	242	6e-18	76.6
6_195	8_883	23.92	255	189	5	1	255	1	250	3e-11	58.2
6_195	8_1606	23.59	195	141	3	61	255	60	246	7e-09	51.2
6_195	8_1535	31.53	111	55	4	154	258	202	297	1e-05	41.6
6_195	8_1373	22.87	223	156	6	3	214	38	255	4e-05	39.7
6_195	8_1095	21.29	155	120	2	33	187	26	178	9e-05	38.9
6_195	8_619	24.04	183	128	4	6	185	4	178	2e-04	37.4
6_206	8_386	28.04	107	62	4	5	111	3	94	6e-04	37.7
6_208	8_389	74.68	699	176	1	1	698	1	699	0.0	1093
6_208	8_0	28.07	481	304	11	9	479	10	458	1e-41	 155
6_208	8_669	31.58	228	127	4	9	233	4	205	3e-21	94.4
6_208	8_669	27.56	225	132	6	278	490	186	391	2e-13	69.3
6_208	8_669	27.38	84	60	1	600	682	389	472	4e-04	39.3
6_208	8_1314	35.57	149	91	2	11	159	7	150	8e-20	89.7
6_208	8_1314	26.23	244	144	10	264	494	160	380	2e-11	62.8
6_208	8_513	38.52	135	78	2	11	145	5	134	4e-19	87.4
6_208	8_513	24.90	257	150	10	264	502	159	390	7e-09	54.7
6_208	8_513	20.65	184	130	4	503	685	310	478	2e-05	43.9
6_208	8_1329	31.25	144	86	5	3	145	8	139	4e-10	58.2
6_208	8_435	31.25	144	86	5	3	145	8	139	4e-10	58.2
6_208	8_399	31.25	144	86	5	3	145	8	139	4e-10	58.2
6_208	8_388	31.25	144	86	5	3	145	8	139	4e-10	58.2
6_208	8_53	39.44	71	43	0	84	154	523	593	3e-08	52.8
6_209	8_390	65.38	156	54	0	1	156	1	156	1e-72	 215
