10_15	1_1567	28.19	227	149	7	21	241	14	232	8e-17	78.6
10_15	1_1567	27.31	227	153	5	318	535	4	227	2e-16	77.8
10_15	1_987	25.64	273	153	9	16	279	11	242	2e-16	77.4
10_15	1_987	26.73	217	144	7	314	529	9	211	1e-12	65.9
10_15	1_1867	28.05	221	138	7	322	533	13	221	5e-16	79.3
10_15	1_1867	30.26	195	115	7	32	221	23	201	1e-12	68.2
10_15	1_2531	30.84	227	127	7	25	241	14	220	9e-16	75.5
10_15	1_2531	27.45	204	131	6	329	529	18	207	2e-09	56.6
10_15	1_3380	27.23	213	143	5	335	541	28	234	9e-16	76.6
10_15	1_3380	24.55	224	144	4	31	241	24	235	6e-13	68.2
10_15	1_1825	24.34	567	334	25	36	561	23	535	2e-15	77.4
10_15	1_1825	26.58	222	146	6	322	535	11	223	2e-09	57.8
10_15	1_1825	25.75	233	141	10	16	247	318	519	1e-08	55.5
10_15	1_3494	26.73	217	134	4	31	241	17	214	4e-15	75.1
10_15	1_3494	26.90	197	126	5	328	521	14	195	2e-12	67.0
10_15	1_368	27.83	212	140	5	325	535	15	214	7e-15	72.4
10_15	1_368	25.71	210	144	5	32	241	22	219	3e-11	60.8
10_15	1_3503	27.43	226	129	9	28	244	13	212	7e-15	72.4
10_15	1_3503	26.70	206	133	7	316	520	1	189	3e-14	70.1
10_15	1_2359	22.79	531	309	19	32	521	18	488	8e-15	75.1
10_15	1_4055	24.43	262	155	7	15	271	4	227	2e-14	73.2
10_15	1_4055	22.86	210	145	3	325	533	14	207	2e-10	60.1
10_15	1_3381	24.48	286	162	7	31	303	28	272	2e-14	72.4
10_15	1_3381	26.25	240	148	9	311	535	3	228	3e-13	68.6
10_15	1_1174	26.32	209	137	4	316	521	1	195	2e-14	71.6
10_15	1_1174	27.49	211	129	5	17	221	2	194	2e-09	56.6
10_15	1_3838	34.98	203	104	11	28	221	16	199	2e-14	70.9
10_15	1_3838	29.19	209	130	6	334	535	17	214	3e-13	67.4
10_15	1_673	27.43	226	136	7	25	241	12	218	3e-14	70.5
10_15	1_673	27.44	215	127	6	317	521	4	199	9e-14	69.3
10_15	1_2469	27.75	209	133	5	320	527	6	197	1e-13	68.6
10_15	1_2469	22.28	202	130	4	25	221	11	190	1e-08	53.5
10_15	1_4456	24.00	275	139	9	26	273	12	243	2e-13	68.6
10_15	1_4456	23.47	196	128	3	335	528	21	196	6e-09	55.5
10_15	1_900	28.38	222	132	7	25	241	14	213	2e-13	68.6
10_15	1_900	30.26	228	124	6	314	532	4	205	3e-12	65.5
10_15	1_3608	24.20	219	144	4	26	244	11	207	3e-13	67.4
10_15	1_3608	28.08	203	121	7	335	535	20	199	7e-10	57.0
10_15	1_1142	28.51	221	136	5	314	533	326	525	1e-12	68.2
10_15	1_1142	27.69	195	112	5	32	222	344	513	8e-11	62.0
10_15	1_3006	24.56	228	161	5	316	535	1	225	2e-12	67.4
10_15	1_3006	25.00	228	135	7	316	539	319	514	2e-09	57.4
10_15	1_3006	23.03	178	102	5	34	206	337	484	1e-04	42.4
10_15	1_1247	25.51	243	154	8	8	242	320	543	2e-12	67.8
10_15	1_1247	24.07	216	141	7	311	520	325	523	4e-10	60.1
10_15	1_1959	22.37	228	154	5	14	241	3	207	2e-12	65.9
10_15	1_2922	24.52	208	134	5	316	520	7	194	2e-12	65.9
10_15	1_2922	21.96	214	147	7	27	239	18	212	9e-08	51.6
10_15	1_1454	26.51	249	150	9	32	273	348	570	3e-12	66.6
10_15	1_1454	20.41	196	133	6	329	517	345	524	3e-05	44.3
10_15	1_2945	29.55	220	124	9	31	241	318	515	5e-12	65.9
10_15	1_2945	28.37	215	124	9	333	534	320	517	9e-11	62.0
10_15	1_1599	25.93	243	143	9	11	241	336	553	7e-12	65.5
10_15	1_1148	29.82	228	116	9	32	241	397	598	7e-12	65.5
10_15	1_3607	24.55	220	144	6	32	243	21	226	8e-12	63.5
10_15	1_3607	23.33	210	126	6	327	521	16	205	4e-10	58.2
10_15	1_2414	29.31	232	138	5	31	251	21	237	9e-12	63.2
10_15	1_2414	23.90	205	131	6	335	529	25	214	1e-04	41.6
10_15	1_2280	31.16	215	110	8	34	236	371	559	1e-11	65.1
10_15	1_2280	25.48	208	121	7	325	521	362	546	6e-05	43.1
10_15	1_343	25.35	213	141	4	315	520	1	202	1e-11	62.8
10_15	1_343	23.91	184	114	7	32	205	18	185	2e-07	50.4
10_15	1_4099	24.88	205	121	8	336	529	25	207	1e-11	62.0
10_15	1_4099	24.88	201	137	6	22	221	11	198	2e-08	52.8
10_15	1_1593	30.37	214	122	7	316	521	1	195	1e-11	62.4
10_15	1_1593	26.73	217	135	5	31	241	16	214	3e-09	55.5
10_15	1_3592	25.25	202	114	4	329	520	14	188	2e-11	62.0
10_15	1_3592	28.92	166	97	6	32	195	17	163	1e-09	56.6
10_15	1_506	28.22	241	124	12	8	235	316	520	3e-11	63.5
10_15	1_506	24.91	293	137	10	280	532	269	518	1e-07	52.0
10_15	1_1028	29.78	178	97	8	49	221	31	185	4e-11	60.5
10_15	1_1028	24.26	202	134	5	335	535	17	200	8e-09	53.5
10_15	1_507	24.80	246	148	8	3	241	318	533	4e-11	63.2
10_15	1_1957	23.26	215	137	4	320	533	4	191	5e-11	61.6
10_15	1_1957	20.30	202	126	4	47	244	31	201	8e-06	45.4
10_15	1_2251	27.80	223	144	5	316	535	1	209	5e-11	60.8
10_15	1_2251	26.42	212	140	5	32	241	17	214	1e-10	59.7
10_15	1_2281	30.10	196	102	6	332	516	363	534	5e-11	62.8
10_15	1_2281	28.78	205	109	8	33	226	364	542	2e-09	58.2
10_15	1_3145	32.26	124	83	1	118	241	12	134	7e-11	60.5
10_15	1_3145	27.35	117	84	1	420	535	13	129	1e-09	56.6
10_15	1_1487	26.43	227	124	6	316	536	312	501	9e-11	62.0
10_15	1_1487	27.20	261	160	8	316	564	1	243	3e-10	60.5
10_15	1_1487	27.54	236	137	7	26	261	322	523	8e-07	49.3
10_15	1_1487	26.26	179	110	5	28	194	13	181	0.001	39.7
10_15	1_3913	24.66	219	136	4	316	533	3	193	1e-10	59.7
10_15	1_3913	23.21	224	132	8	27	245	15	203	2e-09	55.8
10_15	1_2747	27.31	227	136	9	22	241	354	558	2e-10	61.2
10_15	1_1464	27.14	210	132	6	316	521	1	193	3e-10	58.2
10_15	1_1464	25.12	215	135	6	28	236	13	207	3e-09	55.5
10_15	1_3640	23.92	255	155	10	18	258	11	240	4e-10	58.2
10_15	1_3640	21.43	196	139	4	329	521	20	203	1e-08	53.9
10_15	1_1141	29.00	200	105	7	39	226	343	517	1e-09	58.5
10_15	1_1141	30.73	192	108	6	335	520	339	511	1e-09	58.2
10_15	1_2598	27.76	245	140	9	25	253	182	405	2e-09	57.4
10_15	1_2598	25.59	211	130	8	331	533	188	379	8e-09	55.5
10_15	1_1066	27.27	231	119	10	136	359	461	649	2e-09	57.8
10_15	1_1066	30.49	82	54	2	462	541	486	566	6e-05	43.5
10_15	1_1066	28.30	106	68	4	137	236	799	902	1e-04	42.4
10_15	1_1066	29.58	71	47	1	462	529	827	897	2e-04	42.0
10_15	1_1875	25.12	207	128	6	328	525	19	207	1e-08	53.5
10_15	1_1875	28.92	166	101	5	32	194	23	174	2e-07	49.7
10_15	1_279	26.58	158	104	3	649	794	81	238	2e-08	53.1
10_15	1_799	26.40	197	115	7	342	533	30	201	8e-08	51.6
10_15	1_799	24.34	226	120	6	31	241	19	208	5e-07	49.3
10_15	1_133	26.78	183	119	5	647	822	76	250	8e-08	51.6
10_15	1_1570	28.57	210	124	7	316	521	4	191	3e-07	49.7
10_15	1_822	23.98	221	146	4	314	525	2	209	7e-07	48.5
10_15	1_822	25.13	191	104	8	32	208	20	185	3e-04	40.0
10_15	1_2411	27.74	137	77	5	141	271	16	136	9e-07	46.6
10_15	1_2411	32.56	86	51	2	447	529	26	107	1e-04	40.4
10_15	1_176	32.50	80	51	2	144	221	315	393	1e-06	48.9
10_15	1_176	24.58	118	79	3	433	541	297	413	1e-04	42.0
10_15	1_3851	30.00	110	57	3	163	272	72	161	2e-06	45.8
10_15	1_1460	23.74	198	123	6	24	221	32	201	3e-05	43.1
10_16	1_135	28.00	200	120	6	47	236	2	187	2e-10	55.5
10_17	1_3751	35.96	89	50	2	76	161	51	135	9e-09	53.9
10_17	1_2985	37.33	75	45	2	91	164	67	140	5e-07	48.5
10_17	1_3675	27.16	162	98	6	83	238	59	206	1e-06	47.4
10_20	1_1361	34.11	475	271	11	6	476	7	443	4e-80	 256
10_20	1_2906	23.79	475	313	12	14	478	9	444	6e-34	 130
10_20	1_101	26.56	482	296	17	13	476	18	459	1e-30	 120
10_21	1_2781	46.38	207	109	1	134	338	110	316	4e-55	 185
10_21	1_728	41.08	241	127	5	129	360	86	320	7e-48	 166
10_21	1_3371	31.51	73	44	1	21	93	5	71	1e-05	41.6
10_21	1_3789	37.74	53	33	0	135	187	3	55	5e-05	41.6
10_22	1_2218	42.83	502	244	8	50	527	1	483	3e-110	 357
10_22	1_2218	53.85	78	36	0	775	852	727	804	2e-16	80.9
10_22	1_2218	28.46	123	83	2	644	762	513	634	2e-05	45.1
10_22	1_706	41.33	450	240	6	76	525	22	447	2e-106	 343
10_22	1_706	28.98	176	115	4	678	848	488	658	6e-16	79.0
10_26	1_1048	24.91	281	179	12	181	440	122	391	9e-06	44.7
10_27	1_3955	23.50	349	208	13	56	383	64	374	5e-14	70.1
10_27	1_437	24.55	220	150	8	168	380	242	452	3e-11	61.6
10_27	1_4586	21.85	325	197	13	74	374	75	366	5e-10	57.4
10_27	1_3530	20.40	353	221	13	62	386	71	391	1e-08	53.1
10_27	1_2434	23.46	341	224	14	50	377	60	376	3e-08	52.0
10_27	1_500	24.10	249	148	12	11	247	108	327	3e-05	42.7
10_27	1_837	27.96	93	64	3	162	253	149	239	2e-04	39.7
10_28	1_4562	24.24	297	145	12	10	244	8	286	2e-10	57.0
10_28	1_3585	27.95	161	106	4	10	163	6	163	8e-07	46.2
10_28	1_2714	26.49	268	126	9	49	247	51	316	3e-04	38.1
10_30	1_1081	28.93	159	104	5	31	180	2	160	2e-12	59.7
10_31	1_940	52.96	287	135	0	9	295	5	291	3e-114	 333
10_31	1_3763	23.49	166	111	6	138	294	15	173	4e-06	43.5
10_31	1_4508	23.29	219	140	7	32	223	15	232	4e-04	38.5
10_32	1_934	41.46	287	160	3	1	284	1	282	6e-79	 242
10_33	1_2593	37.46	331	179	10	11	325	4	322	7e-52	 176
10_33	1_4600	27.94	408	218	12	12	350	21	421	7e-34	 127
10_34	1_938	33.99	253	154	7	27	276	26	268	1e-37	 134
10_36	1_4096	34.51	452	279	7	27	469	4	447	7e-79	 253
10_36	1_932	32.33	464	295	8	14	468	5	458	2e-69	 229
10_36	1_3442	34.72	432	261	8	45	470	26	442	7e-65	 216
10_36	1_380	33.41	428	271	8	45	470	28	443	6e-64	 214
10_36	1_309	31.45	461	291	11	16	463	1	449	1e-60	 205
10_36	1_305	25.58	473	310	11	17	464	3	458	3e-35	 134
10_36	1_3681	22.74	277	179	8	79	345	74	325	2e-06	46.6
10_36	1_3028	22.25	418	255	16	68	467	53	418	5e-06	45.4
10_36	1_516	22.10	181	117	2	61	240	35	192	3e-05	42.7
10_36	1_4013	21.23	212	160	2	11	222	1	205	1e-04	41.2
10_36	1_1425	22.36	416	253	13	79	464	88	463	3e-04	39.7
10_36	1_443	19.89	186	136	4	21	201	2	179	8e-04	38.5
10_37	1_2973	48.83	469	238	2	17	484	13	480	9e-152	 443
10_37	1_100	40.44	455	265	4	34	484	23	475	8e-111	 337
10_37	1_3697	40.27	452	263	5	34	481	6	454	4e-106	 325
10_37	1_3690	33.19	473	308	4	18	483	12	483	4e-95	 298
10_37	1_636	36.03	469	286	9	18	480	8	468	2e-92	 290
10_37	1_4068	32.34	470	314	4	17	484	4	471	2e-83	 266
10_37	1_4572	32.40	466	309	3	17	479	4	466	6e-81	 259
10_37	1_4249	34.69	467	295	7	18	480	8	468	8e-81	 259
10_37	1_4237	33.20	494	309	10	3	484	12	496	1e-78	 254
10_37	1_937	32.82	451	298	4	18	465	8	456	1e-72	 238
10_37	1_1855	32.61	463	285	5	32	480	8	457	2e-68	 227
10_37	1_3179	27.27	451	319	3	31	480	1	443	7e-57	 195
10_37	1_3651	30.13	448	294	10	36	470	56	497	4e-55	 192
10_37	1_1509	27.27	330	229	5	142	469	97	417	4e-41	 151
10_37	1_3823	40.24	82	49	0	403	484	9	90	2e-13	64.7
10_38	1_933	40.10	631	349	3	1	609	1	624	4e-164	 485
10_38	1_2640	24.72	530	345	17	56	567	40	533	3e-33	 131
10_38	1_474	25.17	572	339	21	37	581	24	533	3e-26	 110
10_38	1_315	25.21	476	296	18	45	501	26	460	1e-21	95.9
10_38	1_2756	22.64	583	379	23	8	579	6	527	1e-20	92.8
10_39	1_7	54.75	811	354	4	1	811	2	799	0.0	 893
10_39	1_3090	44.78	882	388	15	2	814	3	854	0.0	 690
10_39	1_3373	42.64	870	400	12	16	813	17	859	0.0	 663
10_39	1_2975	38.37	808	407	15	11	807	8	735	3e-170	 514
10_39	1_2911	36.73	727	400	12	155	839	186	894	1e-143	 449
10_39	1_1523	38.82	662	348	9	140	750	151	806	1e-140	 441
10_39	1_739	22.84	162	96	4	216	375	44	178	9e-05	42.7
10_39	1_577	25.00	140	80	4	521	647	18	145	9e-05	42.7
10_39	1_4574	37.76	98	38	6	516	606	9	90	9e-05	42.7
10_39	1_2608	32.29	96	46	4	516	606	16	97	8e-04	39.7
10_41	1_3908	40.91	66	38	1	1	65	1	66	3e-15	64.7
10_41	1_4177	42.86	63	35	1	1	62	1	63	3e-14	62.0
10_41	1_1192	44.44	63	34	1	1	62	1	63	5e-14	61.2
10_41	1_2978	44.62	65	34	2	1	63	1	65	3e-12	56.2
10_42	1_4015	25.85	325	156	7	262	586	340	579	9e-22	96.3
10_42	1_993	21.23	405	220	10	193	593	161	470	4e-18	84.3
10_42	1_2831	25.90	305	146	6	277	581	191	415	9e-18	82.8
10_42	1_4602	23.23	310	151	7	275	584	343	565	2e-16	79.7
10_42	1_2401	44.12	68	38	0	510	577	23	90	3e-13	65.1
10_42	1_1080	31.03	145	65	3	437	581	474	583	8e-13	68.2
10_42	1_1080	33.33	90	45	4	261	346	354	432	1e-06	48.1
10_42	1_2556	25.32	316	138	11	244	559	209	426	6e-12	64.7
10_42	1_371	26.49	151	72	3	429	579	341	452	3e-09	56.2
10_42	1_371	22.54	142	98	4	217	358	191	320	1e-05	45.1
10_42	1_1988	39.39	66	33	2	510	574	458	517	2e-06	47.8
10_42	1_1898	24.36	156	77	3	432	586	582	697	8e-06	45.8
10_42	1_1952	30.21	96	55	3	244	338	210	294	7e-04	39.3
10_43	1_4601	42.32	241	124	2	8	242	4	235	3e-58	 186
10_43	1_4014	37.55	237	133	4	8	239	4	230	1e-45	 152
10_43	1_2856	36.91	233	132	4	7	239	2	219	9e-45	 150
10_43	1_1079	35.32	235	137	4	8	236	4	229	1e-44	 150
10_43	1_2555	32.90	231	139	2	8	238	2	216	2e-39	 136
10_43	1_2829	35.29	238	131	6	6	236	3	224	5e-38	 132
10_43	1_370	30.87	230	146	4	9	238	4	220	3e-34	 122
10_43	1_1951	31.17	231	143	2	8	238	2	216	7e-28	 105
10_43	1_684	28.14	231	154	3	8	237	2	221	9e-28	 105
10_43	1_994	31.31	214	128	3	30	238	25	224	2e-26	 102
10_43	1_4288	27.59	174	97	4	8	180	4	149	1e-13	66.6
10_43	1_1989	27.40	146	104	1	9	152	13	158	2e-13	66.6
10_43	1_104	27.53	178	111	8	8	173	3	174	4e-12	60.1
10_43	1_3980	32.95	88	55	1	40	127	26	109	4e-09	52.8
10_43	1_3487	28.95	114	77	3	10	121	4	115	7e-07	46.2
10_43	1_2221	25.00	72	54	0	51	122	49	120	2e-05	41.2
10_43	1_1468	25.40	126	87	3	1	121	1	124	1e-04	39.3
10_44	1_4286	57.82	524	220	1	1	524	1	523	0.0	 630
10_45	1_2978	57.81	64	27	0	1	64	1	64	3e-23	83.2
10_45	1_4177	55.22	67	29	1	1	67	1	66	6e-20	74.7
10_45	1_1192	55.22	67	29	1	1	67	1	66	7e-20	74.7
10_45	1_3908	49.25	67	33	1	1	67	1	66	7e-19	72.0
10_46	1_3577	45.15	206	97	7	19	219	19	213	2e-50	 163
10_46	1_1947	40.36	223	120	6	5	221	4	219	2e-48	 159
10_50	1_2588	43.76	473	245	6	6	477	2	454	1e-126	 377
10_50	1_701	28.08	349	194	16	95	423	62	373	3e-22	95.9
10_50	1_2370	27.37	179	109	7	161	326	160	330	1e-07	50.8
10_50	1_2224	28.93	159	102	7	176	326	174	329	3e-06	46.2
10_50	1_3356	25.77	163	107	6	165	322	134	287	2e-04	40.4
10_52	1_4325	42.70	89	51	0	3	91	1	89	5e-17	68.6
10_52	1_4419	40.91	88	52	0	4	91	12	99	2e-15	64.7
10_52	1_2138	29.73	74	52	0	18	91	17	90	9e-09	46.2
10_54	1_3806	30.64	235	137	10	38	266	39	253	3e-19	82.0
10_54	1_165	22.50	200	132	7	75	271	77	256	3e-06	44.7
10_54	1_4487	25.33	150	93	5	75	224	82	212	1e-04	39.3
10_56	1_4206	37.63	194	108	4	193	384	163	345	8e-32	 126
10_56	1_2448	35.53	197	108	5	185	376	151	333	6e-30	 121
10_56	1_2142	31.78	107	62	4	233	335	115	214	8e-04	38.5
10_57	1_1895	32.39	318	196	6	4	320	4	303	3e-44	 153
10_57	1_402	29.30	314	204	6	5	316	4	301	3e-36	 132
10_57	1_130	33.61	119	75	2	57	171	53	171	1e-15	71.2
10_57	1_2075	30.39	102	71	0	90	191	89	190	3e-08	50.4
10_57	1_3744	30.48	105	69	2	90	194	170	270	4e-08	50.4
10_58	1_3064	25.84	89	66	0	123	211	102	190	4e-05	40.4
10_59	1_1562	23.66	448	282	15	276	705	274	679	4e-15	76.3
10_59	1_1708	22.66	481	307	19	187	656	262	688	4e-15	76.3
10_60	1_1400	55.61	401	171	3	3	403	4	397	4e-159	 455
10_60	1_3524	54.00	400	168	4	6	404	5	389	7e-140	 406
10_61	1_1706	30.77	65	35	1	15	79	4	58	3e-04	33.1
10_62	1_3322	58.80	619	248	4	2	614	3	620	0.0	 746
10_62	1_563	38.96	616	305	10	1	608	14	566	6e-128	 389
10_63	1_1388	38.59	184	108	2	26	209	4	182	2e-36	 126
10_63	1_1705	38.30	188	110	3	27	213	6	188	8e-35	 122
10_64	1_4294	51.87	1122	480	16	1	1117	1	1067	0.0	1094
10_64	1_647	46.06	1103	535	16	1	1098	1	1048	0.0	 931
10_64	1_1656	24.51	204	124	5	695	885	135	321	1e-08	55.8
10_64	1_1656	21.84	348	223	10	18	339	4	328	9e-08	52.8
10_64	1_172	25.21	238	145	7	112	332	102	323	3e-08	55.1
10_64	1_172	22.58	248	162	7	651	885	93	323	6e-06	47.4
10_64	1_4042	24.60	248	165	13	618	856	53	287	1e-06	48.9
10_64	1_1744	24.39	369	232	13	30	373	11	357	1e-06	48.9
10_64	1_1744	22.88	306	199	10	591	882	36	318	5e-05	43.9
10_64	1_554	26.03	242	165	9	62	301	38	267	3e-05	44.3
10_65	1_4296	44.95	396	192	4	15	404	1	376	1e-110	 331
10_65	1_648	41.71	386	194	8	18	403	4	358	1e-96	 295
10_65	1_4161	25.65	191	100	7	208	381	10	175	4e-07	48.9
10_65	1_4116	25.65	191	100	7	208	381	10	175	4e-07	48.9
10_65	1_2241	34.21	76	46	2	222	297	24	95	6e-07	48.1
10_65	1_2197	24.52	155	90	4	236	380	33	170	7e-06	43.5
10_66	1_1658	35.07	134	76	4	1	129	1	128	3e-18	76.3
10_66	1_2993	35.09	57	37	0	75	131	79	135	2e-06	43.5
10_67	1_1654	45.56	180	98	0	6	185	5	184	1e-55	 175
10_67	1_1478	31.89	185	123	2	3	185	2	185	3e-29	 106
10_68	1_31	68.33	401	119	4	1	399	1	395	0.0	 511
10_68	1_3268	69.61	181	55	0	218	398	1	181	9e-90	 270
10_68	1_2703	69.61	181	55	0	218	398	1	181	9e-90	 270
10_68	1_167	33.13	335	186	14	14	334	10	320	3e-24	 101
10_68	1_1890	29.08	337	186	14	17	314	11	333	9e-23	96.3
10_68	1_1348	30.97	310	184	12	9	301	2	298	7e-21	91.7
10_68	1_1644	28.76	299	182	11	3	294	4	278	1e-16	79.0
10_68	1_30	34.51	142	88	3	1	141	1	138	3e-11	62.0
10_68	1_1010	37.12	132	63	4	10	141	210	321	4e-11	61.6
10_68	1_3407	26.78	183	126	5	7	184	5	184	6e-10	57.8
10_68	1_2389	33.86	127	65	2	15	141	478	585	1e-09	57.4
10_68	1_3201	29.66	145	95	3	15	153	14	157	3e-08	52.4
10_68	1_1779	29.93	137	88	2	12	141	10	145	1e-07	50.4
10_69	1_30	57.43	707	286	5	1	707	1	692	0.0	 813
10_69	1_1779	57.69	702	290	6	7	707	5	700	0.0	 797
10_69	1_3407	27.54	483	303	8	13	485	11	456	2e-52	 187
10_69	1_3201	27.10	487	301	13	13	485	12	458	2e-43	 161
10_69	1_167	28.21	351	192	12	12	336	8	324	6e-25	 107
10_69	1_167	27.10	262	138	8	262	496	159	394	8e-17	81.3
10_69	1_1348	37.57	181	100	4	11	188	4	174	8e-25	 106
10_69	1_1348	24.32	259	153	7	260	496	154	391	7e-14	72.0
10_69	1_1348	24.00	100	71	2	614	708	395	494	1e-04	42.0
10_69	1_1644	38.61	158	89	4	11	167	12	162	5e-21	94.4
10_69	1_1644	25.82	244	137	8	268	495	167	382	3e-12	66.6
