10_15	11_526	30.19	265	149	7	31	291	27	259	1e-17	81.3
10_15	11_1149	33.82	204	113	5	331	521	18	212	7e-21	90.5
10_15	11_1149	28.84	267	135	9	31	276	18	250	1e-17	80.5
10_15	11_1296	31.79	195	114	4	331	521	58	237	8e-21	90.5
10_15	11_1296	28.63	248	129	7	32	261	59	276	2e-18	83.2
10_15	11_384	33.62	232	140	7	303	533	2	220	1e-19	86.3
10_15	11_384	27.31	249	132	9	32	270	30	239	1e-11	62.0
10_15	11_1247	24.94	445	262	14	122	535	222	625	2e-19	89.4
10_15	11_1247	26.51	215	139	5	31	239	427	628	7e-11	61.6
10_15	11_1247	36.09	133	59	7	27	147	32	150	6e-05	42.4
10_15	11_85	23.72	548	331	22	35	570	25	497	2e-19	88.6
10_15	11_85	19.59	194	138	3	331	520	21	200	7e-08	51.6
10_15	11_85	26.07	234	138	8	32	252	269	480	4e-05	42.7
10_15	11_475	29.61	233	142	7	26	246	28	250	2e-18	82.4
10_15	11_475	29.61	206	138	4	335	535	37	240	6e-15	72.0
10_15	11_953	31.80	217	116	5	31	239	20	212	3e-18	83.2
10_15	11_953	29.47	190	115	4	335	522	24	196	1e-13	69.7
10_15	11_783	30.81	198	123	2	335	532	5	188	6e-18	81.6
10_15	11_783	30.57	193	113	7	32	221	2	176	3e-09	55.1
10_15	11_483	27.70	213	136	7	317	521	3	205	8e-18	80.9
10_15	11_483	33.79	219	118	7	35	241	21	224	1e-17	80.5
10_15	11_1034	33.79	219	119	9	326	532	28	232	1e-17	80.1
10_15	11_1034	31.11	180	102	7	47	221	51	213	6e-10	56.6
10_15	11_992	34.20	193	106	4	333	521	33	208	2e-17	79.7
10_15	11_992	31.71	205	112	9	26	223	26	209	6e-14	68.9
10_15	11_469	32.19	233	117	8	31	248	20	226	3e-17	81.6
10_15	11_469	32.89	76	51	0	460	535	138	213	6e-10	58.5
10_15	11_692	32.00	225	121	7	31	245	20	222	4e-17	82.0
10_15	11_692	27.80	205	129	7	335	535	24	213	8e-16	77.8
10_15	11_92	32.03	256	147	10	326	570	28	267	4e-17	78.6
10_15	11_92	27.56	283	165	9	3	271	4	260	1e-13	68.2
10_15	11_1206	23.84	516	298	20	31	519	23	470	5e-17	80.9
10_15	11_1206	27.18	206	128	7	333	530	25	216	2e-11	63.2
10_15	11_1206	22.46	236	149	9	20	239	272	489	2e-04	40.8
10_15	11_432	25.74	202	135	1	327	528	21	207	1e-16	77.0
10_15	11_432	28.89	225	134	7	25	244	19	222	6e-10	57.0
10_15	11_1407	32.56	215	122	7	309	520	5	199	1e-16	77.8
10_15	11_1407	33.33	204	111	8	21	221	18	199	1e-12	65.9
10_15	11_1039	26.20	271	150	7	317	573	6	240	5e-16	75.9
10_15	11_1039	52.27	44	21	0	163	206	133	176	1e-06	47.4
10_15	11_694	30.88	204	117	6	35	234	27	210	6e-16	74.7
10_15	11_694	27.72	202	129	6	335	535	27	212	1e-13	67.8
10_15	11_162	31.58	228	118	12	333	544	21	226	2e-14	70.5
10_15	11_162	29.86	211	115	7	26	221	14	206	2e-14	70.5
10_15	11_1488	29.13	230	136	8	315	535	6	217	2e-14	70.5
10_15	11_1488	25.09	283	167	12	31	295	22	277	2e-05	43.1
10_15	11_1022	31.44	194	104	8	31	221	20	187	3e-14	69.3
10_15	11_1022	27.78	198	116	7	325	520	15	187	5e-10	56.6
10_15	11_602	30.46	197	123	4	326	521	16	199	6e-14	68.6
10_15	11_602	29.76	205	117	7	24	221	14	198	5e-12	62.8
10_15	11_532	29.41	187	113	4	333	519	22	189	6e-14	69.3
10_15	11_532	31.72	186	94	9	31	211	20	177	8e-12	63.2
10_15	11_1497	31.10	209	133	6	320	525	16	216	6e-14	68.9
10_15	11_1497	29.49	217	115	10	21	222	19	212	3e-08	52.0
10_15	11_70	31.74	230	99	7	34	241	376	569	7e-14	70.9
10_15	11_1549	29.64	253	148	12	326	572	3	231	8e-14	68.9
10_15	11_1549	26.39	216	139	6	26	239	4	201	5e-12	63.5
10_15	11_1467	30.99	242	130	8	317	556	327	533	1e-13	70.1
10_15	11_1467	28.29	205	104	6	25	224	335	501	6e-10	58.2
10_15	11_1467	26.82	220	147	3	317	525	3	219	2e-07	50.1
10_15	11_1467	26.34	186	102	5	37	199	23	196	8e-05	42.0
10_15	11_600	31.30	230	114	10	25	241	10	208	3e-13	67.0
10_15	11_600	27.23	202	114	7	327	520	12	188	3e-09	55.1
10_15	11_1623	29.49	217	123	6	331	539	29	223	2e-12	65.9
10_15	11_1623	30.43	207	120	7	34	236	32	218	1e-11	63.5
10_15	11_441	23.91	594	336	22	23	563	12	542	5e-12	65.1
10_15	11_1017	33.69	187	90	8	47	221	4	168	5e-12	62.8
10_15	11_1017	29.10	189	105	6	346	524	3	172	1e-11	62.0
10_15	11_1413	27.93	179	112	4	344	520	30	193	1e-11	62.0
10_15	11_1413	29.24	171	96	4	31	195	18	169	5e-09	54.3
10_15	11_1576	29.00	231	140	6	17	241	4	216	2e-11	60.5
10_15	11_1576	26.88	253	151	9	327	569	14	242	6e-09	53.5
10_15	11_1589	30.93	194	105	6	36	221	33	205	3e-11	61.2
10_15	11_1589	27.96	211	124	5	323	525	20	210	4e-10	57.8
10_15	11_664	27.86	201	126	5	335	521	25	220	3e-11	60.8
10_15	11_664	26.55	226	149	6	31	244	21	241	3e-10	57.8
10_15	11_666	28.04	214	133	6	335	533	49	256	4e-11	60.8
10_15	11_666	27.43	226	147	7	31	244	45	265	5e-11	60.5
10_15	11_1417	27.27	220	119	6	326	529	6	200	1e-10	58.2
10_15	11_1417	27.32	205	107	6	32	221	14	191	9e-09	52.8
10_15	11_34	25.06	435	246	20	149	540	319	716	5e-10	58.9
10_15	11_34	33.73	83	52	2	462	542	332	413	6e-08	52.0
10_15	11_34	32.46	114	70	4	129	239	605	714	4e-06	46.2
10_15	11_1532	28.31	219	120	7	144	360	365	548	1e-09	57.8
10_15	11_1532	29.32	133	73	5	144	271	714	830	1e-06	48.1
10_15	11_1532	30.12	83	55	2	462	542	383	464	5e-04	39.3
10_15	11_123	27.88	226	127	8	305	526	333	526	2e-09	57.0
10_15	11_123	29.51	183	98	6	342	522	31	184	1e-07	50.8
10_15	11_123	27.32	194	112	8	29	221	355	520	1e-06	47.8
10_15	11_123	26.70	191	106	5	34	221	23	182	3e-04	40.0
10_15	11_69	28.57	224	124	10	30	241	423	622	5e-09	55.5
10_15	11_69	27.92	197	108	8	345	529	438	612	1e-07	50.8
10_15	11_484	28.44	225	132	7	325	533	28	239	7e-09	53.9
10_15	11_484	28.95	228	136	8	31	244	34	249	5e-06	45.1
10_15	11_1333	28.04	189	115	5	333	520	38	206	3e-08	52.0
10_15	11_48	23.27	245	137	9	9	239	28	235	3e-08	52.4
10_15	11_48	22.11	190	122	3	331	520	54	217	3e-05	42.7
10_15	11_700	31.60	212	108	11	23	222	368	554	8e-08	51.6
10_15	11_700	28.24	170	102	7	330	494	374	528	6e-05	42.0
10_15	11_1496	26.80	250	144	13	7	241	321	546	2e-07	50.4
10_15	11_699	28.99	238	135	8	298	520	366	584	2e-07	50.4
10_15	11_699	28.79	198	97	7	14	194	389	559	2e-04	40.8
10_15	11_1495	26.79	209	125	6	335	533	422	612	3e-06	46.6
10_15	11_1495	25.33	225	128	11	32	241	419	618	3e-05	43.1
10_15	11_362	25.81	186	100	5	326	497	390	551	3e-06	46.6
10_15	11_362	23.33	240	152	10	14	243	377	594	1e-05	44.7
10_15	11_1522	25.00	240	145	8	317	539	4	225	3e-06	45.4
10_15	11_1029	32.43	74	48	2	463	535	2	74	2e-05	41.2
10_15	11_1029	31.65	79	53	1	163	241	2	79	1e-04	38.5
10_15	11_363	25.59	211	134	5	329	533	444	637	2e-05	43.5
10_15	11_363	25.62	203	115	8	32	222	447	625	2e-05	43.5
10_15	11_1463	33.72	86	50	2	447	529	859	940	2e-05	43.5
10_15	11_1463	26.81	138	79	5	141	272	849	970	3e-05	43.1
10_15	11_1463	31.71	82	53	2	462	541	528	608	3e-05	43.1
10_15	11_1463	31.31	99	59	4	136	227	503	599	6e-05	42.4
10_15	11_1104	27.35	223	135	5	26	245	11	209	6e-05	41.6
10_15	11_1104	25.60	207	119	6	331	529	16	195	8e-04	38.1
10_16	11_621	98.42	190	3	0	53	242	1	190	4e-130	 366
10_16	11_442	38.02	192	115	2	49	238	30	219	2e-35	 124
10_17	11_620	96.69	453	15	0	1	453	1	453	0.0	 884
10_18	11_619	95.17	207	10	0	1	207	1	207	2e-147	 409
10_19	11_617	97.54	244	6	0	1	244	1	244	6e-170	 469
10_20	11_616	98.54	478	7	0	1	478	1	478	0.0	 984
10_20	11_855	31.85	471	277	12	13	478	11	442	3e-65	 216
10_21	11_614	98.74	398	5	0	1	398	1	398	0.0	 791
10_21	11_935	36.47	85	52	2	105	189	45	127	3e-06	44.7
10_21	11_1519	31.94	72	43	1	14	85	127	192	6e-05	40.0
10_22	11_613	96.98	862	26	0	1	862	1	862	0.0	1710
10_23	11_612	95.98	1143	37	1	11	1153	1	1134	0.0	2210
10_24	11_611	84.02	751	120	0	1	751	1	751	0.0	1161
10_25	11_610	95.44	745	34	0	1	745	1	745	0.0	1475
10_25	11_916	42.34	666	364	9	8	660	2	660	5e-164	 494
10_25	11_810	30.79	682	363	21	63	657	100	759	1e-61	 218
10_25	11_915	38.07	197	116	2	44	239	674	865	6e-36	 142
10_25	11_915	25.34	438	246	15	301	659	98	533	3e-25	 107
10_25	11_792	36.07	183	109	4	66	243	696	875	5e-27	 113
10_25	11_792	24.31	469	268	14	302	685	101	567	1e-23	 102
10_26	11_609	89.74	458	47	0	1	458	1	458	0.0	 841
10_27	11_608	90.33	393	38	0	1	393	1	393	0.0	 727
10_27	11_1556	26.57	350	217	16	54	393	65	384	1e-19	85.9
10_27	11_939	22.96	270	189	8	84	346	106	363	9e-14	68.2
10_27	11_1172	24.16	269	179	8	3	257	9	266	4e-13	66.2
10_27	11_850	22.66	203	125	6	62	250	71	255	2e-06	45.1
10_27	11_446	22.11	285	181	11	109	371	119	384	5e-06	43.9
10_28	11_607	98.83	256	3	0	1	256	1	256	0.0	 514
10_28	11_760	32.37	139	81	7	33	164	115	247	1e-09	53.5
10_28	11_1487	27.78	144	93	5	28	164	109	248	2e-06	44.3
10_28	11_1525	25.15	167	107	5	11	164	107	268	6e-04	36.6
10_29	11_604	97.36	341	9	0	1	341	1	341	0.0	 664
10_30	11_597	100.00	201	0	0	1	201	1	201	1e-142	 396
10_33	11_177	66.28	347	115	1	4	350	3	347	5e-170	 478
10_36	11_233	50.11	453	219	4	18	467	5	453	1e-157	 456
10_36	11_230	27.05	488	319	9	5	465	6	483	3e-47	 168
10_36	11_28	26.58	474	319	10	14	465	13	479	2e-42	 154
10_36	11_1304	24.24	462	323	11	7	459	21	464	2e-17	80.9
10_36	11_827	27.67	206	136	4	8	213	2	194	1e-12	65.9
10_36	11_504	28.57	168	110	4	43	206	45	206	6e-05	41.2
10_36	11_835	22.01	318	208	11	39	352	21	302	9e-05	40.4
10_37	11_1428	29.95	434	299	4	36	467	7	437	2e-64	 215
10_37	11_338	25.29	174	119	4	148	316	128	295	4e-04	38.9
10_38	11_126	25.51	584	368	20	7	566	31	571	3e-35	 137
10_38	11_1158	24.75	509	334	14	6	504	4	473	1e-28	 116
10_39	11_595	98.95	856	8	1	1	856	1	855	0.0	1698
10_39	11_1099	45.77	898	369	15	1	810	1	868	0.0	 706
10_39	11_1329	25.77	357	185	18	517	809	72	412	3e-08	52.8
10_40	11_594	87.91	339	29	2	1	334	1	332	0.0	 593
10_41	11_593	98.45	129	2	0	1	129	1	129	3e-89	 255
10_41	11_587	42.62	61	33	2	1	59	1	61	4e-10	49.3
10_42	11_592	94.53	603	33	0	1	603	1	603	0.0	1133
10_42	11_1308	25.24	416	221	12	170	583	156	483	5e-27	 110
10_42	11_1594	23.20	388	200	11	198	584	70	360	7e-18	81.6
10_42	11_415	32.00	150	69	2	431	580	284	400	2e-16	77.8
10_42	11_1026	29.53	149	74	4	433	580	382	500	3e-08	52.0
10_42	11_534	25.58	86	64	0	215	300	23	108	3e-04	38.9
10_43	11_591	98.41	252	4	0	1	252	1	252	0.0	 500
10_43	11_1593	35.34	249	140	3	5	247	10	243	8e-47	 155
10_43	11_1307	37.50	240	134	5	1	236	1	228	3e-46	 154
10_43	11_1025	32.72	217	134	5	6	214	16	228	3e-31	 114
10_43	11_533	31.10	209	135	3	9	210	4	210	4e-24	94.4
10_43	11_1122	31.02	187	104	7	67	241	59	232	1e-18	78.6
10_43	11_1581	36.75	117	72	2	9	124	1	116	8e-15	66.6
10_43	11_668	23.73	236	132	9	1	211	1	213	1e-08	50.4
10_43	11_1410	26.72	232	129	9	8	230	3	202	2e-07	46.2
10_43	11_1403	30.36	112	62	4	8	107	3	110	5e-07	45.4
10_43	11_1551	29.41	119	79	3	8	122	2	119	9e-07	44.7
10_43	11_1037	27.03	148	86	6	33	165	30	170	9e-06	41.6
10_43	11_402	26.45	121	86	1	4	121	15	135	3e-05	39.7
10_44	11_588	99.81	539	1	0	1	539	1	539	0.0	1066
10_45	11_587	100.00	67	0	0	1	67	1	67	4e-44	 135
10_45	11_593	44.26	61	32	2	1	61	1	59	8e-11	50.4
10_46	11_585	96.85	222	7	0	1	222	41	262	8e-161	 446
10_47	11_584	97.18	354	10	0	1	354	1	354	0.0	 700
10_47	11_197	39.81	309	164	3	51	354	206	497	8e-69	 223
10_48	11_581	91.62	358	30	0	1	358	1	358	0.0	 585
10_49	11_580	89.18	342	37	0	1	342	1	342	0.0	 576
10_50	11_576	97.51	481	12	0	1	481	1	481	0.0	 945
10_51	11_575	95.50	823	37	0	1	823	1	823	0.0	1519
10_52	11_574	100.00	95	0	0	1	95	1	95	1e-64	 190
10_53	11_573	91.58	475	40	0	1	475	1	475	0.0	 885
10_53	11_569	37.53	445	220	18	53	466	82	499	1e-51	 181
10_54	11_571	99.27	273	2	0	1	273	6	278	0.0	 560
10_54	11_1572	34.75	118	65	3	50	160	59	171	6e-11	57.4
10_55	11_569	92.42	501	38	0	1	501	1	501	0.0	 889
10_55	11_573	37.41	433	214	16	82	488	53	454	6e-60	 203
10_56	11_568	95.96	520	21	0	1	520	1	520	0.0	 966
10_56	11_437	36.32	201	109	5	189	384	214	400	8e-31	 122
10_56	11_1303	33.00	100	53	3	227	325	58	144	3e-06	45.4
10_57	11_567	94.44	324	18	0	1	324	1	324	0.0	 598
10_58	11_566	95.30	234	11	0	1	234	1	234	5e-157	 436
10_58	11_401	28.71	202	143	1	28	228	36	237	2e-21	86.7
10_59	11_565	93.30	731	49	0	37	767	1	731	0.0	1364
10_60	11_564	98.77	406	5	0	1	406	4	409	0.0	 823
10_61	11_563	100.00	94	0	0	1	94	12	105	3e-66	 194
10_62	11_562	99.84	619	1	0	1	619	1	619	0.0	1270
10_63	11_561	94.42	215	12	0	1	215	1	215	1e-149	 415
10_63	11_1401	29.35	92	54	2	76	166	213	294	4e-05	39.3
10_64	11_560	97.95	1124	23	0	1	1124	1	1124	0.0	2254
10_64	11_1180	21.75	331	217	11	576	886	11	319	4e-05	43.1
10_64	11_1180	21.88	329	213	12	30	333	10	319	2e-04	40.8
10_64	11_519	23.58	123	87	2	642	757	69	191	5e-05	42.7
10_65	11_559	95.84	409	17	0	1	409	1	409	0.0	 802
10_65	11_1568	26.26	198	120	7	208	396	6	186	2e-10	58.2
10_66	11_558	92.74	234	17	0	1	234	1	234	2e-141	 396
10_67	11_557	98.40	187	3	0	1	187	1	187	2e-136	 379
10_68	11_556	99.75	399	1	0	1	399	1	399	0.0	 813
10_68	11_1237	36.20	163	78	5	14	160	9	161	3e-15	73.2
10_68	11_1502	27.49	251	140	8	14	252	18	238	1e-13	68.2
10_68	11_554	33.58	137	80	5	14	141	14	148	4e-10	57.4
10_68	11_380	36.43	129	59	3	18	142	423	532	3e-09	54.7
10_68	11_426	32.54	126	80	3	18	141	2	124	4e-08	51.2
10_69	11_554	99.29	708	5	0	1	708	1	708	0.0	1447
10_69	11_426	27.56	693	387	20	17	690	1	597	1e-58	 207
10_69	11_1502	38.79	165	94	3	3	167	7	164	2e-24	 103
10_69	11_1502	23.11	238	139	8	277	498	178	387	2e-06	47.0
10_69	11_1502	29.84	124	71	5	568	688	374	484	5e-06	45.4
10_69	11_1237	39.24	158	89	3	12	165	7	161	9e-22	95.9
10_69	11_1237	25.52	239	143	7	271	495	203	420	1e-12	67.0
10_69	11_556	33.58	137	80	5	14	148	14	141	8e-10	57.0
10_69	11_380	30.22	139	75	3	15	153	420	536	6e-08	52.0
10_70	11_553	100.00	156	0	0	1	156	1	156	1e-113	 319
10_71	11_552	98.95	95	1	0	29	123	1	95	3e-64	 190
10_72	11_551	95.93	123	5	0	1	123	1	123	7e-83	 238
10_73	11_549	86.00	150	19	1	1	148	42	191	8e-90	 259
10_75	11_973	33.33	267	166	5	52	313	34	293	3e-50	 167
10_75	11_898	32.89	228	152	1	86	313	52	278	3e-41	 143
10_75	11_263	33.63	226	150	0	88	313	59	284	4e-39	 138
10_75	11_798	33.33	213	135	4	107	313	55	266	5e-31	 115
10_75	11_999	29.60	250	170	4	67	313	23	269	1e-30	 114
10_75	11_905	30.67	238	149	7	85	313	63	293	4e-30	 113
10_75	11_966	28.19	259	183	3	58	313	15	273	2e-26	 102
10_75	11_376	32.61	184	123	1	131	313	102	285	2e-26	 102
10_75	11_286	27.11	225	161	3	91	313	1	224	5e-23	92.0
10_75	11_118	27.67	206	148	1	109	313	88	293	3e-17	76.3
10_75	11_689	25.33	225	160	5	93	313	74	294	3e-16	73.6
10_75	11_715	26.87	227	159	3	91	313	8	231	5e-15	68.9
10_75	11_913	26.55	226	156	6	93	313	75	295	5e-14	67.4
10_75	11_16	28.16	103	73	1	212	313	2	104	7e-12	58.2
10_75	11_906	26.84	231	128	7	56	258	29	246	7e-10	55.1
10_75	11_287	50.00	38	18	1	202	239	66	102	3e-04	37.0
10_75	11_797	30.00	50	35	0	202	251	138	187	0.001	35.8
10_76	11_972	32.76	293	174	6	48	330	14	293	3e-39	 139
10_76	11_117	31.29	294	187	5	49	334	25	311	1e-36	 132
10_76	11_713	27.30	337	217	7	17	333	4	332	5e-30	 114
10_76	11_375	27.15	291	192	7	30	308	13	295	1e-29	 112
10_76	11_264	28.86	298	193	7	31	318	4	292	8e-29	 110
10_76	11_906	26.35	296	207	3	38	327	7	297	4e-28	 108
10_76	11_965	28.97	290	188	6	49	331	2	280	2e-27	 106
10_76	11_897	28.67	293	187	10	49	331	43	323	7e-24	95.9
10_76	11_998	30.30	231	144	6	109	332	15	235	2e-21	87.4
10_76	11_688	25.17	286	190	8	42	318	2	272	5e-20	84.3
10_76	11_797	29.30	215	145	3	84	297	7	215	3e-19	81.6
10_76	11_912	23.38	325	223	9	6	318	18	328	4e-19	82.8
10_76	11_905	27.78	180	102	6	111	265	49	225	2e-06	44.7
10_76	11_263	28.81	177	94	7	82	250	59	211	3e-06	44.3
10_76	11_798	27.87	122	73	3	159	268	84	202	3e-06	43.9
10_76	11_287	21.43	154	103	4	144	296	3	139	7e-05	38.9
10_76	11_913	23.83	235	142	7	14	245	12	212	3e-04	37.7
10_77	11_971	19.46	442	301	13	1	416	9	421	2e-06	45.1
10_77	11_964	24.73	376	198	17	1	328	11	349	5e-06	44.3
10_77	11_686	23.81	252	156	9	1	225	21	263	7e-05	40.8
10_77	11_799	22.59	270	175	10	39	291	45	297	1e-04	39.7
10_78	11_1094	23.74	198	145	4	64	256	7	203	3e-09	52.4
10_78	11_1332	27.14	70	50	1	40	108	11	80	8e-05	37.7
10_79	11_1202	98.72	312	4	0	1	312	1	312	0.0	 635
10_79	11_132	27.13	317	201	10	3	299	20	326	3e-21	88.2
10_79	11_1133	25.09	291	168	8	1	264	1	268	1e-18	80.5
10_79	11_156	26.37	311	172	12	10	310	12	275	7e-17	75.1
10_79	11_296	25.50	298	188	8	11	299	7	279	1e-16	74.7
10_79	11_542	25.93	297	168	14	9	303	8	254	3e-15	70.5
10_79	11_1051	26.20	271	154	8	29	299	34	258	1e-12	63.5
10_79	11_813	24.10	278	167	8	30	283	29	286	1e-12	63.9
10_80	11_1200	96.10	282	11	0	1	282	1	282	0.0	 531
10_81	11_692	98.19	941	17	0	1	941	1	941	0.0	1893
10_81	11_694	43.19	213	113	3	8	218	11	217	5e-48	 169
10_81	11_526	39.19	222	129	4	2	219	8	227	2e-41	 154
10_81	11_384	39.21	227	129	5	1	224	13	233	4e-41	 150
10_81	11_92	40.30	201	116	3	19	218	32	229	2e-40	 148
10_81	11_469	38.74	222	132	3	1	221	3	221	2e-39	 151
10_81	11_602	39.09	220	127	4	2	220	6	219	2e-39	 144
10_81	11_664	33.47	239	134	4	7	223	8	243	6e-39	 144
10_81	11_992	37.33	217	127	5	1	216	16	224	1e-38	 144
10_81	11_1149	36.97	238	133	4	1	223	1	236	2e-37	 140
10_81	11_666	34.16	243	134	6	5	224	30	269	4e-37	 139
10_81	11_1296	36.04	222	134	5	1	220	43	258	1e-36	 137
10_81	11_475	37.10	221	125	3	18	224	31	251	2e-36	 136
10_81	11_1417	36.50	200	122	3	21	218	14	210	3e-36	 134
10_81	11_953	36.52	178	101	3	4	179	6	173	2e-35	 136
10_81	11_1034	37.80	209	124	4	21	226	36	241	7e-35	 131
10_81	11_1301	35.45	220	133	7	4	221	35	247	2e-33	 128
10_81	11_1623	37.19	242	127	7	5	238	13	237	2e-31	 125
10_81	11_600	29.46	224	148	5	1	224	1	214	6e-28	 112
10_81	11_483	35.02	237	137	6	21	240	18	254	2e-26	 107
10_81	11_1413	33.17	202	119	6	2	198	3	193	4e-26	 107
10_81	11_162	34.43	212	116	8	2	199	5	207	1e-24	 101
10_81	11_1247	29.96	227	150	6	1	219	406	631	1e-23	 102
10_81	11_1247	36.84	95	58	1	139	231	262	356	6e-10	58.5
10_81	11_1247	34.78	115	68	3	19	126	35	149	2e-08	53.5
10_81	11_70	31.76	233	133	6	4	225	359	576	2e-22	98.6
10_81	11_1488	29.46	224	146	5	1	219	7	223	4e-22	94.7
10_81	11_596	31.43	245	145	9	3	234	18	252	3e-21	95.5
10_81	11_596	27.49	211	134	5	1	198	287	491	1e-14	73.9
10_81	11_783	27.64	199	139	2	21	218	2	196	6e-21	91.3
10_81	11_1549	29.52	210	140	5	12	220	3	205	2e-20	89.4
10_81	11_85	27.63	228	155	6	1	224	4	225	8e-20	89.7
10_81	11_85	26.54	211	142	5	18	218	266	473	4e-12	65.5
10_81	11_1485	30.00	240	149	8	1	228	7	239	2e-19	88.6
10_81	11_1485	34.92	63	39	2	142	202	413	475	5e-05	42.4
10_81	11_1206	30.00	210	137	6	20	222	23	229	3e-19	88.2
10_81	11_1206	22.57	257	161	10	1	234	266	507	3e-07	50.1
10_81	11_1039	29.76	205	134	4	21	224	21	216	3e-19	85.9
10_81	11_1589	41.22	148	66	5	35	173	43	178	2e-18	83.6
10_81	11_1029	50.62	81	37	2	142	220	2	81	3e-18	79.3
10_81	11_695	31.10	209	126	8	20	225	258	451	1e-17	82.8
10_81	11_695	28.86	201	128	7	33	224	6	200	3e-12	65.9
10_81	11_1312	28.10	210	141	5	19	222	21	226	2e-17	82.4
10_81	11_1312	25.00	208	127	7	26	215	285	481	3e-07	49.7
10_81	11_69	29.11	213	135	7	20	224	424	628	7e-17	80.9
10_81	11_622	28.43	204	129	6	24	213	333	533	7e-17	81.3
10_81	11_622	31.36	220	121	6	20	218	31	241	1e-16	80.1
10_81	11_1022	26.40	197	130	3	1	197	4	185	9e-17	77.4
10_81	11_432	28.37	208	137	5	18	221	23	222	2e-16	76.6
10_81	11_532	27.62	210	131	5	1	206	5	197	1e-15	74.7
10_81	11_325	23.60	267	149	5	1	224	19	273	7e-14	71.2
10_81	11_325	25.39	193	127	5	19	203	368	551	3e-10	59.3
10_81	11_1104	29.41	221	139	8	1	219	1	206	3e-13	67.8
10_81	11_1407	25.68	183	125	3	14	196	24	195	3e-13	67.8
10_81	11_700	24.64	211	136	3	21	220	376	574	4e-13	68.6
10_81	11_699	30.05	193	110	5	19	199	406	585	6e-13	68.6
10_81	11_123	26.01	223	133	6	2	218	6	202	8e-13	68.2
10_81	11_123	22.17	203	141	5	18	219	355	541	2e-04	40.8
10_81	11_1495	26.43	227	148	8	2	219	403	619	9e-13	67.8
10_81	11_484	30.33	244	133	9	5	221	16	249	1e-12	65.1
10_81	11_1017	28.16	206	118	6	35	224	3	194	2e-12	64.3
10_81	11_1333	25.11	223	149	5	2	219	18	227	2e-12	65.1
10_81	11_252	25.87	201	142	4	1	197	120	317	5e-12	64.3
10_81	11_48	22.54	244	152	3	2	224	16	243	9e-12	63.9
10_81	11_1497	28.80	191	122	6	21	201	28	214	2e-11	62.0
10_81	11_441	29.72	212	126	6	1	211	323	512	3e-11	62.4
10_81	11_441	27.06	218	137	6	21	218	21	236	4e-06	46.2
10_81	11_363	25.54	184	127	4	21	199	447	625	1e-09	57.8
10_81	11_665	30.28	109	74	1	833	941	783	889	2e-09	57.4
10_81	11_1576	27.43	175	118	3	18	188	16	185	4e-09	54.3
10_81	11_991	35.14	111	58	4	835	941	297	397	1e-08	53.9
10_81	11_362	28.31	166	99	6	21	176	396	551	3e-08	53.1
10_81	11_1496	23.48	230	151	6	1	219	332	547	6e-08	52.0
10_81	11_1467	27.59	203	103	9	36	228	357	525	3e-07	49.7
10_81	11_1467	32.95	88	56	2	127	213	144	229	1e-05	44.7
10_81	11_667	23.81	210	152	4	735	939	199	405	1e-06	47.8
10_81	11_667	26.87	134	96	1	805	938	748	879	4e-06	46.6
10_81	11_34	28.48	151	92	7	106	241	599	748	2e-05	43.9
