9_22	0_3772	36.03	136	79	2	11	143	8	138	2e-17	83.2
9_22	0_3772	25.88	228	136	8	176	381	265	481	1e-10	61.2
9_22	0_3772	24.71	174	113	6	327	485	504	674	6e-06	46.2
9_22	0_5512	29.26	229	133	6	17	237	253	460	6e-17	81.6
9_22	0_3877	28.48	158	101	3	14	164	13	165	3e-16	79.0
9_22	0_3773	26.52	264	169	6	1	246	1	257	7e-15	74.3
9_22	0_14	24.58	297	187	9	4	288	17	288	6e-11	62.4
9_23	0_2480	34.16	767	470	13	15	757	3	758	1e-139	 431
9_24	0_2479	52.66	169	80	0	4	172	2	170	5e-63	 193
9_24	0_3509	22.38	143	100	3	25	161	105	242	9e-06	42.0
9_25	0_615	25.16	155	110	4	1	155	1	149	6e-11	55.1
9_25	0_2647	30.77	65	45	0	93	157	79	143	2e-05	40.4
9_25	0_3675	35.00	80	44	3	98	172	98	174	4e-04	37.0
9_26	0_2200	28.31	491	299	10	82	556	290	743	4e-47	 176
9_26	0_3670	26.80	500	331	12	64	555	266	738	3e-42	 162
9_26	0_2951	27.61	507	318	16	64	555	269	741	4e-42	 162
9_26	0_4430	27.04	503	322	15	80	569	108	578	1e-38	 150
9_26	0_796	27.36	530	338	17	51	564	155	653	2e-38	 149
9_26	0_3324	27.24	536	319	19	56	565	97	587	2e-35	 140
9_26	0_5043	27.27	517	330	16	56	555	247	734	7e-35	 139
9_26	0_4405	27.80	554	330	20	51	574	30	543	4e-34	 135
9_26	0_6214	26.55	550	342	19	51	574	67	580	6e-30	 123
9_26	0_5402	28.48	330	198	10	402	699	505	828	3e-25	 109
9_26	0_5402	27.05	329	203	7	7	310	22	338	4e-25	 108
9_27	0_1179	54.35	414	183	5	6	414	4	416	3e-148	 430
9_28	0_2048	31.84	515	324	9	4	505	14	514	3e-66	 223
9_28	0_2723	27.70	538	341	13	7	502	8	539	3e-46	 169
9_29	0_646	30.29	175	84	8	29	174	30	195	6e-10	53.9
9_29	0_3546	30.85	94	59	3	84	171	92	185	1e-04	38.9
9_30	0_590	29.30	215	145	2	8	222	14	221	4e-22	89.7
9_31	0_349	30.36	112	77	1	3	113	4	115	3e-14	63.2
9_31	0_2137	34.33	67	43	1	1	66	1	67	3e-09	48.9
9_31	0_2886	38.71	62	38	0	4	65	14	75	5e-09	47.8
9_31	0_3008	29.91	107	61	3	3	100	2	103	1e-07	43.9
9_31	0_1562	33.33	63	41	1	2	63	7	69	9e-06	40.4
9_31	0_5582	28.81	59	42	0	3	61	13	71	2e-05	38.5
9_31	0_4473	28.36	67	47	1	1	66	1	67	8e-05	37.7
9_31	0_2975	24.07	108	76	2	4	110	10	112	2e-04	36.6
9_32	0_79	30.39	102	70	1	26	127	25	125	1e-15	67.4
9_34	0_142	37.72	167	98	2	1	167	1	161	2e-32	 114
9_35	0_1237	37.95	224	133	5	53	273	43	263	4e-36	 130
9_35	0_3126	33.47	251	152	11	29	271	31	274	3e-29	 111
9_36	0_1239	38.99	336	196	4	18	351	15	343	8e-86	 264
9_36	0_3124	41.40	343	191	4	3	343	1	335	3e-78	 244
9_36	0_2541	40.17	234	132	3	21	253	19	245	8e-51	 170
9_36	0_2251	37.95	224	131	3	27	249	20	236	8e-51	 170
9_36	0_1139	40.18	224	130	3	27	249	20	240	3e-50	 169
9_36	0_2865	35.40	226	136	3	3	228	1	216	1e-44	 153
9_36	0_2590	39.02	246	138	6	2	240	20	260	7e-44	 154
9_36	0_2196	32.33	266	167	7	3	260	4	264	7e-42	 148
9_36	0_4072	39.17	240	132	6	17	249	20	252	5e-41	 146
9_36	0_3999	36.69	248	144	7	7	249	13	252	8e-41	 145
9_36	0_2197	35.86	237	140	6	21	250	31	262	3e-40	 144
9_36	0_3803	34.20	231	139	4	3	232	5	223	4e-40	 142
9_36	0_4559	35.29	255	154	5	9	258	17	265	4e-40	 144
9_36	0_5054	36.25	251	142	7	3	240	22	267	2e-39	 142
9_36	0_2591	36.44	247	141	8	20	255	23	264	2e-39	 142
9_36	0_4907	33.76	234	139	4	3	228	1	226	4e-39	 139
9_36	0_2213	34.92	252	152	7	3	245	4	252	5e-39	 141
9_36	0_3011	35.94	217	128	5	16	229	17	225	2e-38	 137
9_36	0_2922	35.91	220	127	2	3	222	2	207	2e-38	 137
9_36	0_5984	31.62	234	150	2	26	259	25	248	4e-38	 139
9_36	0_3368	33.85	257	156	8	3	249	8	260	4e-38	 138
9_36	0_4272	33.47	242	144	4	3	236	4	236	4e-38	 137
9_36	0_2603	33.20	250	152	4	1	250	1	235	7e-38	 138
9_36	0_4264	35.98	239	140	6	17	249	24	255	7e-38	 137
9_36	0_4340	35.39	243	147	6	13	251	22	258	9e-38	 137
9_36	0_4819	33.20	250	152	3	1	250	1	235	2e-37	 137
9_36	0_1378	35.68	227	137	5	3	228	1	219	2e-37	 134
9_36	0_3367	35.38	260	151	6	3	251	10	263	2e-37	 136
9_36	0_4000	30.96	281	168	8	3	273	4	268	6e-37	 135
9_36	0_5690	32.91	237	144	4	18	250	12	237	1e-36	 134
9_36	0_4077	30.60	281	164	7	3	268	4	268	1e-36	 134
9_36	0_4341	35.02	257	153	8	3	249	6	258	2e-36	 134
9_36	0_2346	30.80	237	155	5	22	253	42	274	6e-36	 131
9_36	0_2214	34.66	251	155	5	3	249	4	249	1e-35	 131
9_36	0_2960	31.25	208	138	2	21	228	17	219	1e-35	 129
9_36	0_3804	31.98	222	145	4	23	242	22	239	9e-35	 128
9_36	0_4265	33.33	231	147	5	27	250	27	257	3e-34	 127
9_36	0_5430	32.74	226	141	3	11	236	5	219	6e-34	 126
9_36	0_4558	33.59	259	148	7	2	245	10	259	1e-32	 123
9_36	0_4276	32.49	237	149	5	21	249	44	277	4e-32	 120
9_36	0_4225	33.33	207	121	5	27	227	26	221	4e-31	 117
9_36	0_1341	33.18	220	130	4	9	227	5	208	1e-30	 117
9_36	0_2965	32.08	240	151	6	17	251	12	244	2e-30	 115
9_36	0_3595	31.30	230	148	2	21	250	17	236	3e-30	 117
9_36	0_4420	33.49	215	129	3	24	237	22	223	4e-30	 115
9_36	0_3394	28.51	249	153	4	21	254	15	253	5e-30	 114
9_36	0_2709	27.73	256	158	4	1	241	1	244	1e-29	 113
9_36	0_1103	34.22	225	130	5	3	227	4	210	4e-29	 112
9_36	0_4331	32.17	230	138	5	12	236	30	246	3e-28	 110
9_36	0_3552	29.33	208	137	2	26	233	21	218	8e-28	 107
9_36	0_3572	31.23	269	152	8	4	261	3	249	2e-27	 107
9_36	0_1757	31.56	225	137	2	17	241	16	223	2e-27	 107
9_36	0_5055	33.49	209	114	5	90	287	37	231	3e-27	 106
9_36	0_1390	29.02	224	145	4	22	245	17	226	4e-26	 103
9_36	0_2469	29.77	215	133	6	17	229	15	213	7e-26	 103
9_36	0_2629	30.14	209	129	4	21	228	16	208	3e-25	 101
9_36	0_1988	28.00	250	154	3	1	233	1	241	3e-25	 101
9_36	0_4525	25.00	280	181	5	21	290	18	278	4e-25	 101
9_36	0_2992	30.65	186	121	2	24	208	24	202	2e-24	98.2
9_36	0_1978	30.66	212	132	4	22	232	19	216	2e-24	98.2
9_36	0_681	28.77	219	131	7	23	232	351	553	2e-24	 101
9_36	0_1383	26.03	242	161	3	3	244	4	227	2e-24	98.6
9_36	0_3395	27.08	240	144	6	21	250	14	232	3e-24	97.1
9_36	0_3580	30.29	208	133	4	26	231	328	525	1e-23	99.4
9_36	0_3580	29.19	209	143	4	26	232	29	234	1e-17	81.3
9_36	0_246	30.24	205	136	4	27	230	27	225	2e-23	95.5
9_36	0_1023	30.14	219	139	4	24	237	19	228	2e-23	95.9
9_36	0_2362	34.36	227	126	7	3	222	5	215	4e-23	94.7
9_36	0_592	30.70	228	130	7	14	228	16	228	2e-22	92.4
9_36	0_5536	32.17	230	132	8	3	225	4	216	3e-22	95.1
9_36	0_5536	28.39	236	144	7	6	228	257	480	5e-18	82.4
9_36	0_4342	33.19	238	135	8	2	232	340	560	4e-22	94.7
9_36	0_4274	26.67	210	151	3	18	225	20	228	1e-21	89.7
9_36	0_628	26.61	218	145	3	16	233	11	213	2e-21	90.5
9_36	0_5800	30.53	226	133	5	14	228	19	231	2e-21	89.7
9_36	0_6262	28.51	242	146	6	3	237	1	222	4e-21	88.6
9_36	0_6288	28.18	220	138	6	16	233	12	213	7e-21	88.6
9_36	0_3397	29.63	243	145	8	2	237	331	554	1e-20	90.5
9_36	0_4058	27.75	209	138	4	24	227	17	217	1e-20	89.7
9_36	0_1161	29.38	211	136	4	21	226	19	221	2e-20	89.7
9_36	0_1161	27.57	214	134	7	25	227	273	476	1e-13	68.9
9_36	0_4094	28.18	220	140	6	24	237	17	224	3e-20	86.3
9_36	0_5611	27.00	237	147	5	3	236	4	217	6e-20	85.9
9_36	0_1726	26.29	213	137	4	24	236	20	212	1e-19	84.3
9_36	0_3600	27.92	240	141	8	4	232	337	555	1e-19	87.4
9_36	0_2883	30.58	242	135	11	2	232	306	525	3e-19	85.9
9_36	0_680	26.89	238	149	7	2	232	363	582	3e-19	85.9
9_36	0_3106	28.87	239	149	7	24	255	22	246	2e-18	81.3
9_36	0_1007	28.03	239	138	9	24	248	353	571	2e-18	83.6
9_36	0_1294	30.34	234	139	8	3	228	5	222	2e-18	83.2
9_36	0_1294	26.13	222	145	5	22	233	278	490	2e-11	62.4
9_36	0_4417	27.15	221	144	4	13	233	15	218	2e-18	80.5
9_36	0_5594	28.97	214	131	6	26	232	355	554	1e-17	81.3
9_36	0_6130	28.38	222	136	6	22	236	20	225	1e-16	75.9
9_36	0_314	28.90	218	134	7	24	236	19	220	1e-16	75.5
9_36	0_3679	24.29	210	149	3	27	236	24	223	2e-16	75.5
9_36	0_3599	27.98	243	140	9	2	232	426	645	8e-16	75.9
9_36	0_313	24.23	260	171	6	3	251	4	248	2e-15	72.8
9_36	0_3398	28.03	239	145	9	2	232	366	585	2e-15	74.7
9_36	0_5595	26.47	238	150	9	2	232	348	567	2e-15	74.7
9_36	0_3864	26.70	221	136	3	9	224	4	203	3e-15	71.6
9_36	0_2721	25.36	209	139	5	21	228	14	206	6e-15	71.6
9_36	0_2704	25.11	227	144	6	19	233	13	225	1e-14	70.5
9_36	0_5932	25.21	234	148	5	3	236	2	208	1e-13	67.0
9_36	0_5879	26.40	250	150	9	3	237	9	239	5e-13	65.9
9_36	0_923	26.23	244	115	8	26	227	21	241	2e-12	65.1
9_36	0_5813	23.40	265	136	6	1	227	1	236	7e-12	63.5
9_36	0_5813	24.35	193	118	5	27	219	342	506	9e-09	53.9
9_36	0_3854	24.68	235	134	7	8	228	314	519	2e-10	59.3
9_36	0_3854	25.97	77	53	1	149	225	132	204	1e-04	40.8
9_36	0_162	23.97	242	156	7	3	227	1	231	3e-10	58.5
9_36	0_162	24.64	207	110	8	29	223	338	510	1e-07	50.4
9_36	0_6063	21.48	256	144	6	3	227	1	230	8e-09	53.9
9_36	0_3129	26.43	227	127	9	27	232	24	231	8e-08	50.1
9_36	0_5170	24.77	222	130	8	3	222	334	520	1e-07	50.1
9_36	0_719	29.12	182	113	5	29	207	23	191	2e-07	48.5
9_36	0_6142	34.82	112	64	4	104	214	604	707	1e-06	47.0
9_37	0_3125	45.74	223	115	3	9	231	6	222	6e-41	 139
9_37	0_1238	40.29	206	123	0	26	231	11	216	7e-32	 115
9_37	0_2252	25.26	194	140	3	41	232	29	219	1e-09	53.5
9_37	0_4270	25.19	135	87	4	18	149	79	202	8e-06	43.1
9_37	0_2542	27.27	110	77	3	125	232	107	215	3e-05	40.8
9_38	0_1536	63.33	90	33	0	4	93	1	90	1e-35	 117
9_44	0_648	50.66	229	113	0	10	238	5	233	1e-78	 239
9_46	0_4811	23.86	264	182	7	1	255	1	254	3e-16	74.7
9_46	0_4618	22.53	253	185	6	4	251	6	252	8e-15	70.9
9_46	0_5687	20.88	249	179	5	1	240	1	240	2e-14	69.3
9_46	0_2656	22.61	261	182	8	9	258	9	260	1e-10	58.5
9_46	0_5015	23.64	258	175	9	10	257	10	255	3e-10	57.4
9_46	0_3454	22.43	263	176	7	1	248	1	250	9e-07	46.6
9_46	0_250	20.45	264	176	8	1	249	26	270	1e-04	40.4
9_47	0_1838	25.87	518	290	19	17	474	4	487	7e-27	 111
9_48	0_1838	26.31	517	309	22	13	488	4	489	4e-26	 109
9_49	0_64	24.69	409	272	15	52	442	68	458	4e-15	74.7
9_49	0_1839	23.19	457	316	16	16	459	9	443	5e-15	74.3
9_49	0_5673	22.14	393	274	14	41	420	52	425	2e-04	40.4
9_51	0_4258	37.02	208	120	6	1	206	1	199	4e-31	 113
9_52	0_6364	36.43	442	271	4	12	453	6	437	4e-84	 266
9_52	0_1677	34.69	441	275	4	8	446	1	430	1e-78	 252
9_53	0_2200	32.90	620	392	8	49	655	173	781	5e-108	 347
9_53	0_3670	33.54	653	402	11	50	684	161	799	2e-106	 342
9_53	0_2951	31.98	691	427	14	15	684	134	802	7e-106	 341
9_53	0_4430	30.94	614	386	12	83	684	38	625	5e-83	 275
9_53	0_5043	30.13	541	355	11	151	671	252	789	4e-72	 249
9_53	0_6214	30.55	527	337	13	152	656	79	598	1e-69	 238
9_53	0_4405	29.41	527	346	11	151	656	40	561	5e-67	 231
9_53	0_796	28.91	505	336	9	151	637	165	664	7e-67	 233
9_53	0_3324	28.25	531	357	7	146	659	98	621	4e-60	 212
9_53	0_5402	31.76	148	73	3	494	613	524	671	2e-13	70.9
9_53	0_5402	23.86	264	162	8	173	409	100	351	5e-05	43.5
9_54	0_3598	52.09	455	208	4	5	452	3	454	1e-158	 459
9_54	0_2040	38.48	460	274	3	6	459	8	464	1e-97	 303
9_54	0_1655	22.19	320	228	6	133	442	103	411	2e-12	66.2
9_54	0_1133	25.42	299	187	8	46	340	20	286	7e-11	61.2
9_54	0_4817	22.95	292	190	9	133	411	109	378	1e-04	41.6
9_55	0_1838	27.02	507	287	17	17	460	3	489	1e-35	 135
9_55	0_2503	27.72	451	235	19	19	452	4	380	6e-25	 104
9_55	0_2569	24.20	467	263	18	21	460	7	409	1e-17	82.4
9_55	0_58	23.26	460	268	17	19	454	5	403	1e-16	79.7
9_55	0_54	45.31	64	27	2	392	454	58	114	1e-11	62.4
9_55	0_55	23.70	173	112	5	88	256	1	157	5e-07	47.4
9_55	0_2599	26.09	138	80	3	17	143	2	128	7e-06	45.1
9_55	0_2261	40.58	69	36	3	17	83	4	69	0.001	38.5
9_56	0_2049	43.23	303	168	3	1	302	5	304	2e-84	 258
9_56	0_2337	42.12	311	174	3	4	309	7	316	1e-79	 246
9_56	0_1628	36.57	309	186	7	2	304	5	309	8e-55	 181
9_56	0_5863	33.33	309	194	8	2	303	5	308	9e-46	 157
9_57	0_4679	37.22	223	136	4	1	221	1	221	1e-42	 144
9_57	0_5186	33.06	124	81	2	53	176	31	152	2e-15	68.9
9_58	0_1839	20.92	282	203	8	92	366	69	337	3e-09	56.2
9_58	0_64	25.90	332	201	15	32	338	46	357	9e-08	51.6
9_59	0_6099	25.00	96	71	1	17	111	12	107	6e-04	37.7
9_62	0_66	31.07	280	191	2	9	287	4	282	7e-41	 143
9_66	0_1995	38.12	160	88	4	10	165	10	162	5e-24	91.7
9_67	0_2402	35.66	258	164	2	57	312	60	317	3e-56	 185
9_67	0_3765	30.49	82	52	3	172	248	51	132	3e-06	44.7
9_68	0_2478	52.22	743	334	8	7	746	20	744	0.0	 821
9_68	0_4241	29.22	154	85	6	262	402	85	227	5e-07	48.9
9_68	0_847	28.57	161	95	6	391	537	1	155	5e-05	43.9
9_69	0_2477	51.39	144	70	0	1	144	1	144	4e-46	 147
9_70	0_2473	43.67	403	225	2	1	403	1	401	2e-125	 372
9_70	0_1213	26.41	337	209	9	4	320	8	325	2e-24	 101
9_70	0_847	28.57	63	45	0	354	416	571	633	2e-04	40.8
9_71	0_2472	52.84	581	272	1	1	579	1	581	0.0	 676
9_71	0_3468	28.17	284	181	8	17	286	59	333	6e-26	 108
9_71	0_3468	56.41	39	17	0	517	555	453	491	1e-07	51.6
9_71	0_1490	29.92	264	163	11	14	269	11	260	4e-22	96.7
9_71	0_1490	25.77	97	60	2	475	563	339	431	5e-04	40.0
9_72	0_4816	21.21	514	337	17	21	493	22	508	5e-16	78.2
9_72	0_2608	33.33	153	95	5	328	479	337	483	3e-11	62.8
9_73	0_5665	38.71	279	159	7	13	287	16	286	4e-56	 184
9_73	0_1907	35.18	253	155	4	1	249	1	248	2e-45	 156
9_74	0_2939	40.43	94	55	1	3	96	167	259	5e-15	68.2
9_75	0_2939	30.06	356	223	6	2	343	279	622	1e-42	 154
9_78	0_6137	47.77	494	256	2	4	495	2	495	1e-166	 482
9_78	0_289	31.63	509	329	6	1	497	1	502	2e-94	 296
9_78	0_2037	25.34	446	319	5	6	439	1	444	2e-49	 176
9_78	0_649	23.93	468	326	11	2	450	1	457	6e-31	 122
9_79	0_1665	37.42	163	101	1	3	164	4	166	1e-35	 122
9_80	0_126	59.03	144	55	3	1	142	1	142	2e-55	 171
9_81	0_5091	38.00	250	150	2	1	250	32	276	1e-58	 188
9_81	0_3631	32.02	253	162	5	3	252	51	296	3e-35	 127
9_81	0_2669	30.57	229	147	5	25	246	40	263	9e-28	 106
9_81	0_1507	28.00	250	167	5	3	246	35	277	1e-27	 106
9_81	0_2863	26.02	246	173	4	3	246	45	283	1e-20	85.9
9_81	0_3382	24.22	256	181	5	1	249	31	280	1e-16	74.3
9_81	0_4025	26.02	123	84	2	54	176	82	197	2e-08	50.4
9_81	0_900	28.00	125	87	2	33	155	54	177	8e-07	45.8
9_81	0_4641	28.05	82	57	2	164	245	13	92	4e-04	36.2
9_82	0_127	63.58	173	61	2	6	176	3	175	4e-78	 231
9_83	0_2376	42.47	259	148	1	12	270	7	264	3e-69	 216
9_84	0_2395	50.68	146	72	0	1	146	1	146	6e-47	 150
9_85	0_2388	60.45	311	123	0	5	315	9	319	8e-133	 382
9_85	0_5306	38.92	167	95	3	109	268	233	399	2e-31	 120
9_85	0_1579	40.91	66	39	0	129	194	43	108	1e-10	56.2
9_86	0_2386	37.34	158	94	3	3	160	2	154	6e-25	94.4
9_87	0_2383	47.75	222	114	2	78	297	1	222	2e-68	 213
9_87	0_1543	34.44	180	102	9	12	184	6	176	1e-21	91.7
9_87	0_1543	30.40	125	83	2	13	133	179	303	5e-11	60.1
9_87	0_765	24.44	180	128	4	3	180	216	389	2e-08	52.4
9_87	0_5512	23.84	172	107	9	8	168	248	406	1e-05	43.5
9_87	0_128	43.55	62	27	2	12	67	197	256	5e-05	41.6
9_87	0_6237	24.26	169	109	7	12	172	6	163	8e-05	40.4
9_87	0_5446	36.67	60	35	2	14	73	125	181	1e-04	40.0
9_88	0_2381	32.51	243	163	1	5	247	2	243	3e-43	 147
9_89	0_2380	69.28	293	90	0	6	298	1	293	3e-160	 450
9_90	0_2379	44.68	696	366	6	3	688	4	690	0.0	 587
9_91	0_2374	32.68	612	389	12	1	598	1	603	5e-109	 341
9_92	0_2373	70.99	362	104	1	12	373	14	374	0.0	 518
9_92	0_5377	34.27	248	153	5	113	359	26	264	3e-34	 127
9_92	0_3058	31.78	236	151	5	125	360	22	247	2e-24	98.2
9_92	0_5376	27.64	246	128	3	115	360	37	232	1e-17	79.0
9_92	0_2436	29.37	252	117	7	115	361	30	225	2e-17	78.6
9_92	0_5493	29.77	262	147	9	117	361	4	245	3e-15	72.4
9_92	0_905	24.48	241	162	7	133	365	27	255	1e-12	64.7
9_92	0_3757	30.19	106	72	1	120	225	20	123	3e-05	42.0
9_95	0_4045	35.48	124	77	3	9	129	10	133	1e-16	70.9
9_95	0_4718	30.85	94	58	2	7	96	6	96	2e-10	53.1
9_95	0_1192	34.69	98	58	3	37	129	22	118	5e-10	52.0
9_95	0_2645	27.21	147	84	4	13	139	11	154	7e-06	40.8
9_96	0_2369	39.29	224	131	3	4	223	9	231	5e-45	 150
9_97	0_2368	43.09	123	70	0	6	128	8	130	7e-26	 102
9_97	0_2368	36.15	130	81	2	133	262	242	369	4e-24	97.4
9_98	0_2245	26.71	277	196	6	133	406	96	368	2e-18	83.6
9_99	0_4420	38.76	209	121	3	6	207	6	214	5e-49	 165
9_99	0_1383	36.82	239	144	4	7	238	5	243	9e-47	 159
9_99	0_2469	28.67	300	203	4	7	295	5	304	1e-43	 151
9_99	0_4525	36.99	219	131	3	6	217	5	223	4e-41	 144
9_99	0_3679	31.56	225	143	4	3	217	2	225	5e-35	 127
9_99	0_4417	32.66	199	127	3	27	218	26	224	3e-29	 110
9_99	0_3552	33.01	209	131	3	7	206	4	212	8e-29	 109
9_99	0_2629	30.94	223	145	6	7	222	4	224	3e-28	 109
9_99	0_6288	29.96	227	151	3	7	227	4	228	6e-28	 108
9_99	0_1390	29.81	208	137	3	6	206	3	208	7e-28	 108
9_99	0_1341	33.02	212	132	4	1	206	1	208	4e-27	 106
9_99	0_1726	33.97	209	120	4	7	206	4	203	6e-27	 104
9_99	0_4331	28.99	207	136	5	22	217	42	248	1e-26	 105
9_99	0_3572	26.78	239	154	5	5	226	1	235	2e-25	 100
9_99	0_5430	28.84	215	144	3	11	216	6	220	7e-25	99.8
9_99	0_1978	30.77	208	132	5	9	207	8	212	1e-24	98.2
9_99	0_2251	27.93	222	147	4	7	215	2	223	1e-24	98.2
9_99	0_1103	32.54	209	133	6	7	208	5	212	2e-24	98.2
9_99	0_1988	25.37	272	178	7	22	268	40	311	1e-23	95.9
9_99	0_2721	29.73	222	146	5	7	221	2	220	2e-23	95.1
9_99	0_628	32.14	196	119	6	21	207	18	208	1e-22	92.8
9_99	0_5690	28.84	215	139	6	7	207	2	216	7e-21	87.8
9_99	0_1757	26.67	240	149	10	7	223	4	239	6e-20	84.3
9_99	0_5932	29.56	203	127	5	10	206	7	199	9e-20	83.6
9_99	0_3395	31.02	187	119	4	7	183	2	188	2e-19	82.8
9_99	0_2922	25.79	190	128	5	21	201	22	207	2e-19	83.2
9_99	0_5984	26.01	223	141	7	1	206	1	216	4e-19	83.6
9_99	0_4058	28.44	211	134	5	15	209	11	220	4e-19	84.3
9_99	0_3394	26.64	229	142	5	5	207	1	229	8e-19	81.3
9_99	0_2709	24.56	228	145	4	7	207	4	231	8e-19	81.3
9_99	0_4819	22.96	270	175	6	6	256	3	258	2e-18	81.6
9_99	0_2603	28.04	214	135	5	7	206	4	212	3e-18	80.9
9_99	0_2196	27.87	244	149	8	7	223	5	248	4e-18	80.1
9_99	0_5611	26.13	222	150	6	1	214	1	216	2e-17	77.8
9_99	0_2591	27.75	227	139	9	22	223	27	253	6e-17	77.0
9_99	0_2704	27.97	236	143	7	7	215	2	237	7e-17	75.9
9_99	0_1161	29.55	220	133	8	21	218	271	490	7e-17	77.8
9_99	0_1161	30.37	214	123	7	27	218	27	236	7e-14	68.9
9_99	0_2541	24.55	220	153	4	1	207	1	220	7e-17	75.5
9_99	0_6130	27.19	217	131	7	14	215	15	219	1e-16	75.1
9_99	0_3124	27.75	209	137	5	13	207	12	220	1e-16	75.9
9_99	0_1239	29.50	200	127	5	22	207	21	220	2e-16	75.9
9_99	0_4907	23.15	216	144	5	22	215	19	234	2e-16	74.3
9_99	0_3864	24.89	221	145	4	5	213	2	213	3e-16	73.6
9_99	0_6262	31.11	180	110	5	7	172	2	181	5e-16	73.2
9_99	0_1139	28.64	213	105	7	27	207	22	219	6e-16	72.8
9_99	0_4072	27.16	232	143	9	1	207	1	231	7e-16	73.9
9_99	0_3595	25.23	222	151	7	7	214	4	224	1e-15	73.9
9_99	0_3011	27.42	186	118	5	18	186	19	204	1e-15	72.0
9_99	0_4274	28.65	192	115	7	28	197	30	221	1e-15	71.6
9_99	0_2960	26.94	219	138	6	7	207	5	219	1e-15	71.6
9_99	0_4077	25.88	228	143	8	13	214	15	242	2e-15	72.4
9_99	0_4272	25.11	231	148	6	7	213	5	234	2e-15	71.6
9_99	0_2346	22.73	242	158	7	11	229	33	268	3e-15	71.2
9_99	0_5054	26.62	263	141	12	5	228	21	270	4e-15	71.6
9_99	0_2214	28.92	204	127	8	22	207	25	228	1e-14	70.5
9_99	0_3999	24.19	277	178	9	22	277	26	291	1e-14	70.1
9_99	0_681	25.76	198	128	6	22	203	352	546	2e-14	70.9
9_99	0_3580	24.20	219	153	5	1	207	305	522	2e-14	70.9
9_99	0_3580	26.98	215	129	6	18	209	23	232	1e-11	62.0
9_99	0_5879	25.28	269	175	7	1	243	4	272	3e-14	68.6
9_99	0_1378	24.57	175	116	5	27	186	26	199	5e-14	67.4
