6_42	11_1312	22.79	215	141	7	12	205	271	481	2e-10	55.8
6_42	11_1301	30.96	197	113	5	25	204	51	241	4e-19	80.1
6_42	11_475	28.04	214	111	5	25	204	37	241	6e-19	79.7
6_42	11_384	33.18	211	121	6	25	219	33	239	7e-19	79.3
6_42	11_694	30.37	214	98	7	25	209	27	218	4e-18	77.0
6_42	11_1488	26.67	195	124	4	25	203	26	217	7e-18	76.6
6_42	11_92	29.70	202	117	6	25	209	37	230	3e-17	74.7
6_42	11_1413	30.72	166	102	4	34	188	30	193	4e-17	74.7
6_42	11_1623	29.86	221	130	7	2	204	6	219	5e-17	75.9
6_42	11_1417	30.39	181	103	3	25	188	17	191	7e-17	73.2
6_42	11_664	30.22	225	99	6	25	205	25	235	9e-17	73.6
6_42	11_692	28.00	200	121	4	25	207	24	217	2e-16	75.1
6_42	11_1407	30.05	213	126	5	6	205	14	216	2e-16	73.2
6_42	11_526	29.69	192	123	4	25	204	31	222	2e-16	73.2
6_42	11_992	28.23	209	100	6	25	204	35	222	3e-16	72.4
6_42	11_1247	27.51	229	127	8	5	203	406	625	4e-16	73.6
6_42	11_1247	28.47	144	72	4	85	203	201	338	1e-10	57.0
6_42	11_666	30.23	215	112	7	25	205	49	259	6e-16	71.6
6_42	11_1149	28.39	236	124	6	5	204	1	227	7e-16	70.9
6_42	11_602	27.92	197	118	5	25	204	25	214	3e-15	68.9
6_42	11_85	26.13	199	129	4	25	208	25	220	6e-15	69.7
6_42	11_85	17.65	204	136	6	25	203	272	468	2e-06	43.9
6_42	11_1206	27.92	197	125	4	25	205	27	222	6e-15	69.7
6_42	11_1206	29.33	75	52	1	126	200	410	483	6e-07	45.8
6_42	11_783	28.25	177	109	5	25	188	5	176	7e-15	68.6
6_42	11_600	28.80	184	113	5	34	205	28	205	1e-14	67.8
6_42	11_695	28.64	199	114	7	5	189	241	425	1e-14	68.6
6_42	11_695	36.36	77	48	1	129	205	116	191	1e-08	51.2
6_42	11_483	25.85	205	122	6	25	204	21	220	3e-14	66.6
6_42	11_1485	29.44	231	132	7	25	226	26	254	3e-14	67.8
6_42	11_1485	32.31	65	44	0	126	190	409	473	1e-08	50.8
6_42	11_325	25.69	218	141	4	25	226	373	585	4e-14	67.4
6_42	11_325	23.04	230	123	8	25	204	38	263	2e-06	44.3
6_42	11_953	22.92	192	141	3	19	203	18	209	7e-14	66.2
6_42	11_700	28.79	198	117	6	25	205	379	569	1e-13	65.9
6_42	11_123	31.10	164	102	4	29	189	28	183	2e-13	65.1
6_42	11_123	26.35	167	107	5	29	189	365	521	2e-07	47.4
6_42	11_1029	44.07	59	33	0	130	188	2	60	5e-13	59.7
6_42	11_1467	29.12	182	118	4	25	205	345	516	1e-12	62.8
6_42	11_1467	27.54	167	87	5	29	161	25	191	7e-09	51.6
6_42	11_162	27.27	198	116	6	25	198	23	216	2e-12	61.2
6_42	11_1039	29.57	186	102	8	36	205	35	207	2e-12	61.6
6_42	11_1034	26.20	187	107	5	25	190	39	215	3e-12	60.5
6_42	11_1576	26.04	192	127	5	25	203	22	211	6e-12	59.7
6_42	11_1497	26.23	183	114	4	25	188	31	211	1e-11	59.3
6_42	11_1549	25.74	202	113	7	25	204	13	199	2e-11	59.3
6_42	11_362	24.52	208	141	4	18	209	392	599	6e-11	58.2
6_42	11_1022	24.43	221	137	6	5	210	4	209	6e-11	56.6
6_42	11_70	25.33	225	147	9	25	233	377	596	1e-10	57.4
6_42	11_441	28.65	185	106	8	25	204	342	505	1e-10	56.6
6_42	11_596	26.37	201	125	4	25	204	37	235	2e-10	56.2
6_42	11_596	23.78	185	119	3	25	188	308	491	1e-09	54.3
6_42	11_622	25.47	212	125	5	5	189	314	519	3e-10	56.2
6_42	11_622	22.33	206	129	5	25	203	35	236	4e-08	49.7
6_42	11_1495	27.67	206	126	8	15	203	412	611	3e-10	56.2
6_42	11_1333	28.22	163	104	6	34	188	49	206	4e-10	55.1
6_42	11_469	26.47	204	123	6	19	203	18	213	3e-08	50.1
6_42	11_48	25.39	193	137	5	14	205	48	234	9e-08	48.1
6_42	11_363	22.43	214	130	6	14	204	439	639	1e-07	48.1
6_42	11_484	26.92	208	119	6	25	203	38	241	1e-07	47.4
6_42	11_432	22.33	215	145	5	4	204	9	215	6e-07	45.4
6_42	11_1463	41.18	68	36	3	125	189	866	932	1e-06	45.1
6_42	11_699	24.60	187	102	6	25	186	411	583	2e-06	43.9
6_42	11_1496	22.79	215	120	8	18	204	346	542	4e-06	43.1
6_42	11_252	30.00	80	55	1	109	187	238	317	2e-05	40.8
6_42	11_532	24.14	174	116	3	25	188	24	191	3e-05	40.4
6_42	11_1104	30.00	90	62	1	114	203	112	200	5e-05	39.7
6_42	11_1532	31.46	89	55	4	105	189	358	444	6e-05	39.7
6_42	11_34	30.91	110	60	4	128	223	331	438	6e-05	39.7
6_42	11_34	35.48	93	54	4	101	189	608	698	2e-04	37.7
6_43	11_1020	44.12	34	18	1	5	37	288	321	5e-04	32.0
6_44	11_1018	29.10	189	127	4	48	233	4	188	9e-12	60.1
6_44	11_1020	32.02	228	134	6	9	229	18	231	2e-10	56.6
6_48	11_1094	27.86	201	142	3	28	226	1	200	7e-16	70.1
6_48	11_1332	43.06	72	41	0	3	74	5	76	3e-12	58.5
6_49	11_961	22.12	312	180	8	9	264	1	305	2e-11	59.7
6_50	11_1091	25.00	128	84	5	27	149	27	147	4e-05	37.7
6_53	11_428	19.72	436	320	11	68	485	75	498	1e-15	75.5
6_54	11_1010	27.84	334	218	6	1	326	1	319	1e-42	 149
6_54	11_1011	27.22	349	240	6	1	341	1	343	1e-36	 134
6_54	11_217	28.01	282	174	7	1	261	1	274	6e-30	 114
6_54	11_1418	24.77	323	219	9	17	326	1	312	4e-26	 103
6_54	11_224	27.05	366	225	10	1	332	47	404	3e-25	 100
6_54	11_535	25.22	341	225	10	1	324	1	328	4e-18	80.1
6_58	11_632	33.91	407	249	7	10	402	16	416	2e-75	 240
6_61	11_691	26.29	213	137	7	37	235	48	254	2e-09	53.5
6_62	11_1323	54.67	781	319	9	6	758	13	786	0.0	 821
6_63	11_1324	34.58	240	150	3	15	251	54	289	4e-55	 178
6_63	11_65	28.42	95	65	2	14	108	48	139	8e-07	45.1
6_65	11_396	35.57	433	263	8	1	429	1	421	5e-80	 253
6_67	11_1539	37.32	911	504	23	4	870	3	890	8e-162	 495
6_67	11_1442	24.44	180	105	5	563	712	71	249	6e-06	45.8
6_69	11_1273	64.09	323	116	0	1	323	18	340	7e-154	 438
6_73	11_1014	29.27	246	170	4	122	364	283	527	4e-31	 123
6_74	11_1015	40.00	155	91	2	9	162	35	188	5e-35	 120
6_74	11_1568	23.72	156	115	1	7	162	37	188	7e-11	55.8
6_74	11_559	27.81	151	94	6	6	146	236	381	2e-07	45.4
6_75	11_1130	24.51	359	203	12	47	387	98	406	2e-15	73.2
6_75	11_491	21.74	391	280	11	17	384	36	423	5e-06	43.9
6_76	11_1010	30.23	344	221	8	1	337	1	332	6e-43	 150
6_76	11_217	26.24	362	234	13	1	337	1	354	7e-28	 108
6_76	11_224	28.21	234	137	5	5	215	58	283	2e-22	93.2
6_76	11_535	32.14	224	130	8	1	207	1	219	2e-22	92.0
6_76	11_1011	26.53	343	220	14	1	325	1	329	2e-21	89.4
6_76	11_1418	26.13	333	212	13	23	335	6	324	8e-15	70.5
6_77	11_970	29.22	397	242	9	25	402	33	409	2e-46	 165
6_77	11_1001	25.06	435	310	8	12	441	63	486	3e-43	 157
6_77	11_1304	31.58	152	88	3	68	219	88	223	4e-09	54.3
6_77	11_827	32.84	134	68	5	79	206	70	187	1e-04	40.0
6_77	11_835	20.35	172	111	5	81	251	69	215	2e-04	38.9
6_79	11_1332	35.82	67	42	1	10	75	10	76	3e-05	38.9
6_84	11_432	30.40	227	155	2	9	235	16	239	1e-32	 118
6_84	11_325	30.97	226	152	3	13	236	364	587	4e-31	 117
6_84	11_325	26.20	271	164	3	3	237	19	289	8e-30	 114
6_84	11_1301	29.52	227	159	1	8	233	37	263	5e-29	 108
6_84	11_1039	29.18	233	148	4	8	235	10	230	8e-29	 108
6_84	11_1413	31.78	236	145	9	7	235	6	232	2e-28	 107
6_84	11_600	28.70	223	152	5	3	224	1	217	4e-28	 106
6_84	11_1022	32.29	223	128	7	3	218	4	210	7e-28	 104
6_84	11_384	28.89	225	158	2	3	225	13	237	8e-27	 102
6_84	11_526	28.02	232	158	4	4	227	8	238	1e-26	 102
6_84	11_475	25.61	246	155	3	8	232	23	261	2e-26	 101
6_84	11_532	29.36	218	146	4	2	218	4	214	3e-26	 101
6_84	11_953	30.43	207	139	3	19	224	21	223	3e-26	 101
6_84	11_1549	30.09	216	144	3	11	224	2	212	1e-25	99.4
6_84	11_1407	29.17	216	143	4	7	220	17	224	2e-25	99.0
6_84	11_783	31.28	211	137	5	18	225	1	206	5e-25	97.4
6_84	11_1149	27.97	236	148	5	3	218	1	234	4e-24	94.7
6_84	11_162	27.59	232	142	8	19	229	20	246	1e-22	90.1
6_84	11_1576	25.65	230	166	2	1	227	1	228	4e-22	88.6
6_84	11_1104	26.75	228	159	3	7	234	5	224	1e-21	87.8
6_84	11_1623	26.11	226	149	5	3	217	9	227	4e-21	87.8
6_84	11_692	28.88	232	144	7	3	221	1	224	5e-21	89.0
6_84	11_1312	26.91	223	156	3	17	232	21	243	5e-21	87.8
6_84	11_1312	25.71	210	148	4	29	230	290	499	4e-12	61.2
6_84	11_622	28.84	215	137	4	3	202	314	527	8e-21	88.2
6_84	11_622	25.76	264	146	9	13	236	26	279	1e-16	75.1
6_84	11_992	26.27	236	161	4	3	235	16	241	1e-20	84.7
6_84	11_694	30.81	185	106	4	22	196	27	199	1e-20	84.3
6_84	11_70	28.91	211	141	6	18	224	373	578	2e-20	86.7
6_84	11_1296	27.27	187	123	4	18	197	58	238	4e-20	82.8
6_84	11_85	27.35	234	165	4	1	231	4	235	5e-20	85.1
6_84	11_85	25.69	218	152	4	15	223	265	481	4e-16	73.2
6_84	11_1485	28.51	228	150	6	16	232	281	506	5e-20	85.1
6_84	11_1485	25.00	220	160	3	3	217	7	226	7e-17	75.5
6_84	11_92	27.03	185	125	3	17	196	32	211	7e-20	82.4
6_84	11_602	25.31	241	168	5	4	237	6	241	9e-20	81.6
6_84	11_1488	26.36	220	153	4	3	216	7	223	2e-19	81.3
6_84	11_1206	28.44	218	134	5	16	217	282	493	2e-19	83.6
6_84	11_1206	23.01	226	161	4	2	218	7	228	2e-14	68.2
6_84	11_1417	25.62	203	141	3	18	215	13	210	3e-19	80.1
6_84	11_469	28.57	203	134	4	1	196	1	199	5e-17	76.3
6_84	11_1247	24.78	230	153	5	17	234	426	647	8e-17	75.5
6_84	11_1247	29.13	103	63	3	138	233	265	364	2e-06	43.9
6_84	11_1522	26.50	200	122	6	15	198	19	209	2e-16	72.4
6_84	11_483	26.07	234	159	5	4	225	3	234	1e-15	70.1
6_84	11_1034	27.42	186	122	4	18	196	35	214	2e-15	68.9
6_84	11_1589	26.50	234	144	7	16	233	26	247	3e-15	69.3
6_84	11_695	27.85	219	135	9	3	214	241	443	5e-15	69.7
6_84	11_695	22.94	218	158	3	26	236	1	215	1e-12	62.8
6_84	11_1017	24.39	205	150	3	34	234	4	207	7e-15	67.8
6_84	11_596	23.64	220	157	3	19	228	34	252	3e-14	67.8
6_84	11_596	25.22	226	145	5	17	225	303	521	7e-14	66.6
6_84	11_1495	25.58	215	149	7	18	225	418	628	3e-14	67.8
6_84	11_1467	29.74	232	129	10	6	233	329	530	6e-14	66.6
6_84	11_1467	27.68	224	107	8	16	202	15	220	1e-11	59.3
6_84	11_664	22.95	244	154	8	4	218	3	241	2e-13	64.3
6_84	11_700	28.66	164	99	6	18	171	375	530	2e-13	65.1
6_84	11_1333	25.94	239	147	10	4	229	18	239	3e-12	61.2
6_84	11_1496	28.48	158	103	6	18	169	349	502	5e-12	60.8
6_84	11_666	22.05	254	144	9	4	218	27	265	6e-12	60.1
6_84	11_69	29.30	215	126	10	32	228	438	644	8e-12	60.5
6_84	11_123	26.64	214	134	6	4	213	6	200	1e-11	59.7
6_84	11_123	23.67	207	130	8	17	216	356	541	8e-07	45.4
6_84	11_441	29.17	192	119	7	3	193	323	498	1e-11	59.7
6_84	11_441	26.43	227	142	6	11	215	13	236	2e-09	53.5
6_84	11_1497	32.16	171	91	6	14	169	23	183	1e-11	58.9
6_84	11_484	23.81	252	160	7	3	227	12	258	1e-10	55.8
6_84	11_48	19.63	214	158	3	13	226	49	248	5e-10	54.7
6_84	11_363	22.81	228	165	8	15	236	443	665	2e-09	53.5
6_84	11_362	24.70	166	107	6	14	169	391	548	7e-09	51.6
6_84	11_1029	34.88	86	54	2	138	222	2	86	2e-08	47.0
6_84	11_34	41.94	62	34	1	137	196	332	393	7e-08	48.5
6_84	11_1532	29.91	107	60	4	132	227	378	480	2e-06	44.7
6_84	11_1532	28.21	117	68	5	137	241	732	844	3e-05	40.4
6_84	11_1463	30.07	143	79	6	100	227	832	968	3e-06	43.5
6_86	11_994	27.00	100	70	2	45	142	202	300	1e-05	41.6
6_87	11_76	45.08	193	98	1	1	193	1	185	8e-57	 179
6_88	11_75	55.77	459	201	2	1	457	1	459	0.0	 516
6_88	11_1253	26.52	362	237	10	123	457	206	565	1e-20	90.9
6_89	11_177	38.23	361	198	10	3	358	7	347	7e-67	 214
6_90	11_1072	23.83	575	337	17	12	502	79	636	2e-22	97.1
6_92	11_441	54.64	560	247	5	1	555	1	558	0.0	 590
6_92	11_123	28.52	575	310	9	19	532	18	552	1e-64	 221
6_92	11_123	33.48	233	144	6	326	552	8	235	6e-30	 120
6_92	11_123	26.05	311	170	9	21	309	357	629	1e-20	91.7
6_92	11_1467	28.57	504	319	9	19	500	15	499	2e-60	 207
6_92	11_1467	30.90	233	117	5	324	515	3	232	4e-22	95.9
6_92	11_695	25.49	510	271	20	37	515	9	440	4e-23	98.6
6_92	11_695	26.11	203	114	6	36	235	273	442	3e-10	58.2
6_92	11_695	35.37	82	50	2	445	523	117	198	2e-05	42.7
6_92	11_1247	25.82	395	218	13	163	515	265	626	1e-18	85.1
6_92	11_1247	20.87	230	154	6	15	235	418	628	2e-06	46.6
6_92	11_1333	31.62	234	130	9	314	525	5	230	3e-18	82.0
6_92	11_1039	30.81	198	121	5	319	505	1	193	6e-18	80.5
6_92	11_1039	30.09	216	100	6	19	223	18	193	2e-15	72.8
6_92	11_1022	27.80	223	144	9	323	529	4	225	7e-18	79.7
6_92	11_1022	22.51	231	133	6	3	226	2	193	1e-08	51.6
6_92	11_475	31.42	226	133	7	19	235	31	243	2e-17	79.0
6_92	11_475	25.42	236	144	7	316	520	11	245	4e-15	71.6
6_92	11_432	29.35	201	129	6	324	511	11	211	2e-17	78.6
6_92	11_622	23.11	541	341	16	20	518	30	537	3e-17	81.3
6_92	11_622	26.32	209	121	6	332	507	25	233	2e-07	49.3
6_92	11_325	21.88	512	316	20	22	476	35	519	3e-16	77.4
6_92	11_325	41.67	60	35	0	323	382	19	78	2e-09	56.2
6_92	11_325	24.29	177	111	4	22	198	370	523	4e-04	38.9
6_92	11_532	30.81	198	124	5	321	512	3	193	3e-16	75.5
6_92	11_532	26.27	217	120	7	22	229	21	206	5e-13	65.9
6_92	11_1301	25.58	215	142	6	324	521	33	246	1e-15	73.6
6_92	11_1301	28.40	250	117	9	18	241	40	253	5e-14	68.2
6_92	11_1407	26.36	220	148	9	324	532	14	230	1e-15	73.9
6_92	11_1407	23.66	279	140	13	25	279	32	261	1e-05	43.5
6_92	11_596	21.84	499	287	16	18	476	30	465	5e-15	73.9
6_92	11_596	28.71	209	124	8	323	506	16	224	1e-10	59.7
6_92	11_596	27.03	259	147	9	22	264	305	537	8e-09	53.9
6_92	11_992	29.76	205	112	7	20	218	30	208	1e-14	70.5
6_92	11_992	28.43	204	121	7	317	500	10	208	9e-14	68.2
6_92	11_666	30.14	219	119	9	20	220	44	246	2e-14	70.1
6_92	11_666	21.55	232	125	8	320	502	23	246	4e-05	41.6
6_92	11_1149	24.89	225	133	5	323	512	1	224	4e-14	68.9
6_92	11_1149	30.08	246	107	8	21	235	18	229	3e-13	66.2
6_92	11_1417	34.57	162	88	6	334	479	8	167	9e-14	67.0
6_92	11_1417	39.13	69	34	2	163	227	133	197	2e-07	47.8
6_92	11_1417	40.38	52	27	1	14	61	2	53	3e-06	44.7
6_92	11_1312	21.90	548	320	17	17	528	18	493	3e-13	68.2
6_92	11_1034	30.81	198	112	8	338	513	35	229	3e-13	65.5
6_92	11_1034	25.65	191	114	5	33	218	47	214	9e-07	46.2
6_92	11_526	26.44	261	137	7	22	263	28	252	4e-13	66.6
6_92	11_526	28.64	213	125	8	324	511	8	218	1e-11	62.4
6_92	11_85	27.51	229	138	7	329	534	12	235	7e-13	66.6
6_92	11_85	25.40	189	111	5	339	500	269	454	2e-06	46.2
6_92	11_85	20.83	240	134	5	7	226	3	206	8e-06	44.3
6_92	11_85	24.57	175	114	3	22	194	269	427	3e-05	42.0
6_92	11_1296	24.65	215	137	8	323	516	43	253	8e-13	65.1
6_92	11_1296	26.77	254	134	8	20	256	57	275	1e-10	58.5
6_92	11_1413	28.29	205	121	7	324	513	3	196	9e-13	65.1
6_92	11_1413	27.38	252	120	10	22	248	19	232	2e-12	63.5
6_92	11_694	28.15	238	104	8	8	218	2	199	1e-12	63.5
6_92	11_694	27.45	204	112	9	324	500	5	199	3e-09	53.5
6_92	11_1549	26.63	199	125	6	331	512	2	196	5e-12	62.8
6_92	11_1549	25.61	246	126	9	8	238	1	204	8e-07	47.0
6_92	11_1623	30.81	185	79	5	21	195	29	174	3e-11	61.6
6_92	11_1623	30.00	180	111	5	323	489	9	186	1e-10	59.3
6_92	11_1576	25.35	217	121	4	19	225	16	201	3e-11	59.7
6_92	11_1576	25.47	212	133	7	322	512	2	209	1e-10	57.8
6_92	11_692	26.22	225	125	8	323	516	1	215	4e-11	61.6
6_92	11_692	25.64	234	122	6	22	238	21	219	2e-10	58.9
6_92	11_602	28.37	215	115	6	22	228	22	205	4e-11	59.3
6_92	11_602	24.58	179	117	4	339	500	22	199	2e-07	48.5
6_92	11_1497	29.48	173	98	4	336	485	25	196	4e-11	59.7
6_92	11_1497	27.83	212	115	7	19	217	25	211	6e-09	53.1
6_92	11_1589	28.93	197	121	9	343	522	33	227	4e-11	60.1
6_92	11_1589	24.57	232	123	8	19	233	26	222	3e-08	51.2
6_92	11_70	28.35	254	134	9	300	524	331	565	5e-11	61.2
6_92	11_70	25.56	180	111	4	16	194	368	525	5e-08	51.2
6_92	11_953	27.27	231	121	9	1	219	1	196	2e-10	58.5
6_92	11_953	28.19	188	118	4	339	509	21	208	1e-09	55.8
6_92	11_483	24.56	228	141	5	19	235	15	222	3e-10	57.0
6_92	11_483	26.91	223	125	10	324	513	3	220	5e-08	50.4
6_92	11_384	24.71	259	141	7	3	241	11	235	4e-10	56.6
6_92	11_384	25.69	218	132	7	323	516	13	224	1e-07	48.9
6_92	11_783	30.13	156	90	4	338	478	1	152	4e-10	57.0
6_92	11_783	26.00	200	121	7	21	217	1	176	3e-09	54.7
6_92	11_600	26.96	204	121	7	323	512	1	190	4e-10	57.0
6_92	11_600	26.30	270	142	11	8	257	4	236	1e-08	52.4
6_92	11_700	30.86	175	101	5	21	195	375	529	1e-09	56.2
6_92	11_700	26.96	204	129	7	331	516	368	569	2e-07	49.3
6_92	11_1206	29.33	208	110	8	321	499	6	205	2e-09	55.8
6_92	11_1206	22.53	506	272	19	22	477	11	446	3e-07	48.5
6_92	11_92	27.01	174	113	5	321	481	17	189	3e-09	54.3
6_92	11_92	40.00	60	33	1	162	218	152	211	1e-05	42.7
6_92	11_69	25.21	238	106	10	24	235	429	620	3e-09	55.5
6_92	11_69	27.92	197	107	7	339	514	425	607	3e-08	52.0
6_92	11_1017	27.91	215	107	7	37	235	4	186	1e-08	52.0
6_92	11_1017	28.38	148	73	4	354	477	4	142	5e-07	47.4
6_92	11_1488	24.74	190	89	4	323	477	7	177	1e-08	52.4
6_92	11_664	41.94	62	32	1	163	220	161	222	1e-08	52.0
6_92	11_664	34.25	73	41	2	441	506	157	229	5e-05	40.8
6_92	11_699	29.06	234	130	9	324	532	392	614	2e-08	52.8
6_92	11_699	27.40	219	129	8	22	235	408	601	7e-07	47.8
6_92	11_1104	39.29	56	34	0	323	378	1	56	5e-08	50.8
6_92	11_162	23.86	264	160	9	316	550	2	253	7e-08	49.7
6_92	11_162	25.35	217	113	9	22	218	20	207	9e-07	46.2
6_92	11_1485	28.57	210	127	7	321	508	5	213	1e-07	49.7
6_92	11_1485	21.99	191	113	4	17	195	279	445	2e-05	43.1
6_92	11_484	23.79	248	146	11	25	253	38	261	1e-07	48.9
6_92	11_484	24.54	216	110	10	339	512	35	239	5e-05	41.2
6_92	11_48	23.44	256	137	9	19	258	52	264	2e-07	48.9
6_92	11_48	26.67	150	85	5	333	470	49	185	5e-07	47.8
6_92	11_1029	45.76	59	28	1	163	217	2	60	4e-07	45.4
6_92	11_1029	48.57	35	18	0	445	479	2	36	4e-04	36.2
6_92	11_469	35.53	76	46	2	163	235	141	216	5e-07	48.1
6_92	11_469	25.32	233	143	9	323	527	3	232	1e-06	47.0
6_92	11_1496	26.92	182	86	9	338	488	349	514	4e-06	45.4
6_92	11_362	23.33	180	118	4	18	197	392	551	5e-06	45.1
6_92	11_1495	24.73	186	113	6	17	197	414	577	8e-06	44.3
6_92	11_1495	27.42	186	107	6	338	499	418	599	4e-05	42.0
6_92	11_1463	35.06	77	43	3	162	232	870	945	3e-04	39.3
6_95	11_1620	31.18	93	57	4	257	346	264	352	1e-04	39.3
6_95	11_530	26.80	97	70	1	214	309	220	316	2e-04	38.5
6_96	11_1501	26.80	194	124	5	83	267	68	252	3e-09	53.5
6_99	11_1303	44.27	436	217	10	11	426	16	445	8e-107	 325
6_99	11_1435	34.48	116	67	4	20	132	41	150	1e-09	55.5
6_99	11_437	25.68	222	127	6	43	236	247	458	1e-05	43.1
6_101	11_1332	32.43	74	50	0	9	82	11	84	9e-05	37.4
6_102	11_100	27.74	429	285	7	3	418	28	444	2e-44	 159
6_102	11_889	22.91	275	186	7	9	261	16	286	8e-11	59.3
6_102	11_1129	20.45	352	238	10	3	335	20	348	1e-09	55.8
6_102	11_1529	36.17	47	30	0	24	70	47	93	2e-04	39.3
6_108	11_217	25.95	343	237	6	15	340	12	354	1e-33	 125
6_108	11_1418	28.14	334	217	10	23	341	2	327	2e-30	 115
6_108	11_1010	27.44	328	210	10	4	318	1	313	9e-28	 107
6_108	11_535	26.22	328	220	9	17	329	15	335	2e-25	 101
6_108	11_1011	27.25	334	222	11	4	323	1	327	8e-23	93.6
6_108	11_224	25.37	339	216	9	20	326	67	400	1e-21	90.9
6_111	11_100	35.07	402	252	4	6	402	46	443	3e-70	 228
6_111	11_835	28.06	392	260	7	7	397	24	394	3e-33	 125
6_111	11_889	26.32	418	271	11	11	403	33	438	1e-26	 107
6_111	11_1129	22.41	406	293	10	1	393	29	425	1e-15	74.7
6_111	11_1304	23.67	376	249	9	37	388	86	447	2e-10	58.2
6_111	11_827	20.83	312	196	6	4	273	25	327	5e-09	53.5
6_111	11_1529	25.83	151	104	4	9	152	47	196	1e-07	49.7
6_111	11_1001	26.09	207	123	4	52	240	131	325	2e-07	48.9
6_111	11_1412	26.34	186	122	6	1	178	21	199	2e-07	48.9
