3_51	8_231	53.49	129	60	0	7	135	1	129	8e-48	 150
3_52	8_230	52.15	209	99	1	1	208	1	209	6e-76	 229
3_53	8_229	44.95	109	60	0	1	109	1	109	6e-28	97.8
3_54	8_228	68.18	88	28	0	1	88	1	88	4e-41	 130
3_55	8_227	60.44	273	106	2	1	272	1	272	2e-112	 325
3_56	8_226	42.68	82	44	2	6	85	9	89	2e-10	50.1
3_57	8_225	37.95	195	119	2	11	204	10	203	6e-38	 129
3_58	8_224	46.12	219	107	3	1	216	1	211	1e-56	 179
3_59	8_1328	61.76	102	39	0	1	102	1	102	3e-40	 128
3_61	8_252	45.75	435	221	5	1	435	9	428	3e-108	 327
3_62	8_437	26.17	642	376	23	72	654	52	654	2e-40	 154
3_65	8_127	31.75	252	164	4	1	252	1	244	2e-32	 117
3_65	8_1373	35.38	195	120	3	4	196	34	224	2e-26	 102
3_65	8_980	28.05	246	171	3	8	253	5	244	2e-26	 101
3_65	8_1535	27.63	257	166	6	5	252	50	295	1e-22	91.3
3_65	8_1606	28.63	255	168	5	5	254	4	249	3e-21	86.3
3_65	8_883	22.73	264	172	8	8	253	3	252	2e-16	72.4
3_65	8_1095	26.18	191	127	6	8	196	3	181	2e-14	67.4
3_65	8_619	24.62	195	138	4	10	202	3	190	2e-12	61.6
3_65	8_353	22.83	254	187	3	5	253	4	253	2e-07	47.0
3_65	8_1755	25.60	168	109	6	5	166	41	198	1e-05	41.6
3_65	8_498	25.00	192	124	7	9	195	4	180	2e-04	37.7
3_69	8_1102	23.53	1075	739	20	7	1040	3	1035	5e-71	 253
3_73	8_306	20.83	144	109	1	70	213	68	206	2e-06	45.8
3_75	8_150	36.63	303	178	8	5	304	2	293	1e-55	 184
3_77	8_2036	29.27	82	52	2	1	77	2	82	1e-05	35.8
3_78	8_149	34.26	108	70	1	26	132	29	136	2e-16	69.3
3_80	8_148	32.70	370	226	11	29	390	23	377	1e-43	 155
3_81	8_998	49.68	157	77	1	3	159	5	159	1e-47	 152
3_82	8_999	42.86	91	46	3	56	145	57	142	9e-11	53.9
3_83	8_780	28.86	246	163	6	6	245	9	248	2e-26	 102
3_83	8_1193	27.41	135	95	2	17	150	23	155	7e-09	52.0
3_85	8_1115	34.17	199	113	2	12	198	16	208	2e-33	 120
3_85	8_1506	34.93	209	112	6	1	190	1	204	1e-31	 113
3_85	8_1501	35.60	191	109	3	16	198	19	203	5e-31	 113
3_85	8_1015	33.50	200	115	3	7	198	29	218	1e-27	 104
3_85	8_1586	34.38	192	116	3	16	198	23	213	1e-25	98.2
3_85	8_1077	35.33	150	87	2	16	158	26	172	5e-22	87.8
3_85	8_1599	29.00	200	122	5	17	198	20	217	7e-22	87.4
3_85	8_39	30.98	184	114	3	12	185	19	199	2e-21	86.7
3_85	8_176	27.72	184	125	1	16	191	29	212	5e-21	84.7
3_85	8_882	35.98	164	96	6	25	185	355	512	2e-20	85.9
3_85	8_637	29.02	193	127	3	16	200	25	215	7e-20	84.3
3_85	8_315	26.94	193	129	3	17	200	20	209	6e-19	78.6
3_85	8_919	28.10	210	140	5	1	200	1	209	1e-16	72.4
3_85	8_540	26.35	167	110	4	16	172	34	197	3e-15	70.9
3_85	8_540	22.44	156	108	2	16	163	299	449	5e-10	54.3
3_85	8_1220	26.90	171	115	3	23	185	27	195	3e-15	67.8
3_85	8_1452	30.26	195	94	10	28	197	37	214	2e-13	63.2
3_85	8_458	28.90	173	99	6	16	172	501	665	5e-13	63.5
3_85	8_163	29.11	158	91	6	29	172	384	534	6e-13	63.2
3_85	8_490	27.69	195	109	6	9	189	37	213	4e-12	59.7
3_85	8_521	26.64	229	104	6	16	200	17	225	5e-12	60.1
3_85	8_521	25.61	164	109	3	26	188	344	495	5e-10	54.3
3_85	8_164	29.45	163	92	6	16	164	364	517	1e-11	59.3
3_85	8_1120	24.86	177	121	3	28	198	36	206	1e-11	58.2
3_85	8_1547	32.37	173	89	10	29	185	351	511	1e-10	55.8
3_85	8_1630	27.98	168	101	5	6	158	340	502	2e-10	55.5
3_85	8_1546	25.89	197	121	5	16	194	19	208	2e-10	54.3
3_85	8_7	25.68	222	117	7	10	200	19	223	1e-09	53.1
3_85	8_7	26.14	176	96	9	21	185	340	492	2e-05	40.4
3_85	8_343	27.27	176	102	6	8	170	360	522	2e-09	52.4
3_85	8_946	26.37	182	111	8	28	200	352	519	5e-09	51.2
3_85	8_946	33.82	68	41	1	118	185	147	210	6e-06	42.4
3_85	8_847	27.37	179	99	6	16	170	381	552	8e-09	50.8
3_85	8_14	27.32	183	101	7	31	190	39	212	4e-07	45.1
3_85	8_158	24.29	140	95	3	25	158	34	168	7e-07	44.7
3_85	8_1574	29.30	157	73	6	16	158	330	462	8e-07	44.7
3_85	8_1574	25.68	148	90	3	31	158	34	181	3e-05	40.0
3_85	8_1598	28.57	140	83	4	28	158	34	165	3e-06	42.4
3_85	8_1315	25.56	180	109	8	7	172	368	536	4e-06	42.7
3_86	8_718	43.10	58	33	0	1	58	152	209	3e-11	53.1
3_86	8_1114	65.38	26	9	0	4	29	210	235	2e-06	39.7
3_86	8_1113	51.61	31	15	0	1	31	183	213	8e-06	38.1
3_87	8_717	30.57	265	162	6	3	258	1	252	1e-32	 118
3_89	8_757	41.48	352	175	9	1	332	1	341	4e-86	 263
3_89	8_344	27.94	340	191	15	1	307	1	319	3e-20	86.3
3_92	8_146	31.27	259	166	6	8	258	8	262	3e-30	 112
3_94	8_1907	29.86	144	98	2	25	167	7	148	1e-14	65.1
3_95	8_1583	22.60	323	204	14	2	297	1	304	2e-04	38.1
3_104	8_1212	31.09	267	167	8	35	292	34	292	3e-31	 117
3_105	8_424	26.77	198	118	8	115	304	136	314	1e-06	45.8
3_109	8_1155	24.66	446	279	12	5	443	2	397	8e-34	 135
3_109	8_1155	26.15	65	47	1	689	752	560	624	2e-04	41.2
3_109	8_143	26.59	267	174	5	256	501	42	307	2e-26	 112
3_109	8_143	23.29	292	160	6	508	735	384	675	3e-13	70.1
3_109	8_143	34.71	121	67	3	827	937	915	1033	3e-08	53.5
3_109	8_863	32.95	88	58	1	653	739	734	821	2e-04	40.8
3_109	8_1157	30.14	73	43	3	141	210	52	119	6e-04	37.7
3_111	8_487	26.75	228	146	5	41	255	38	257	6e-20	82.8
3_117	8_687	22.71	251	192	2	4	254	1	249	9e-23	91.7
3_119	8_1360	41.69	451	252	4	1	447	1	444	9e-112	 338
3_119	8_604	36.01	461	283	4	2	460	9	459	2e-89	 280
3_119	8_853	36.10	410	237	9	2	395	26	426	6e-78	 251
3_119	8_602	34.39	410	252	7	1	403	1	400	3e-67	 221
3_124	8_270	25.00	188	127	5	1	178	1	184	6e-09	50.4
3_124	8_1502	21.93	187	122	7	6	177	7	184	5e-08	47.8
3_124	8_202	24.18	182	124	3	4	173	8	187	1e-06	43.9
3_125	8_201	37.29	295	185	0	10	304	6	300	2e-63	 202
3_128	8_687	22.95	244	163	8	5	231	3	238	2e-09	53.1
3_131	8_1535	60.34	290	114	1	4	292	8	297	7e-125	 359
3_131	8_1606	30.28	251	164	3	45	290	3	247	6e-25	97.8
3_131	8_980	26.10	249	169	5	47	289	3	242	9e-20	82.4
3_131	8_127	28.57	252	153	8	52	292	11	246	2e-16	72.8
3_131	8_1095	27.13	188	126	5	51	236	5	183	3e-12	62.0
3_131	8_1373	28.08	203	121	8	46	235	35	225	5e-06	43.1
3_131	8_353	24.53	265	174	10	44	293	2	255	5e-05	40.0
3_131	8_883	29.13	103	64	2	198	292	152	253	6e-04	36.6
3_132	8_1351	35.96	381	227	6	7	371	15	394	2e-67	 218
3_136	8_1348	29.07	289	181	10	1	278	3	278	1e-27	 106
3_136	8_292	25.73	171	127	0	1	171	1	171	6e-14	67.0
3_136	8_1428	38.82	85	52	0	5	89	28	112	6e-13	64.3
3_136	8_1413	31.00	100	69	0	1	100	8	107	4e-11	58.9
3_136	8_844	30.53	95	66	0	5	99	8	102	3e-09	53.1
3_136	8_2032	37.66	77	48	0	1	77	1	77	6e-09	49.3
3_136	8_1488	19.93	291	210	10	1	276	2	284	5e-08	49.3
3_136	8_126	40.00	75	43	2	1	73	1	75	8e-08	48.9
3_136	8_1324	26.27	118	80	2	6	116	13	130	2e-06	44.3
3_136	8_771	32.61	92	60	1	6	97	1	90	1e-05	42.0
3_136	8_554	25.00	92	69	0	9	100	13	104	2e-05	41.6
3_136	8_579	30.86	81	46	1	9	89	10	80	2e-05	40.8
3_136	8_1747	34.33	67	44	0	6	72	15	81	1e-04	38.9
3_139	8_632	34.53	223	134	5	5	225	6	218	1e-31	 114
3_141	8_203	24.01	279	172	9	19	277	31	289	2e-15	72.4
3_143	8_540	33.64	220	141	3	2	217	281	499	2e-36	 136
3_143	8_540	27.56	225	153	5	2	217	16	239	4e-27	 108
3_143	8_1077	28.82	229	157	3	3	226	9	236	9e-32	 117
3_143	8_158	27.11	225	157	4	3	223	8	229	9e-27	 103
3_143	8_1120	27.70	213	148	3	2	210	5	215	4e-26	 102
3_143	8_1501	24.22	289	202	5	3	279	2	285	4e-26	 102
3_143	8_39	27.68	224	150	4	6	217	5	228	1e-24	97.8
3_143	8_1015	28.90	218	152	3	3	217	17	234	2e-24	97.8
3_143	8_1115	27.71	231	158	4	1	223	1	230	4e-23	93.6
3_143	8_1220	26.17	214	150	3	3	208	2	215	6e-21	85.5
3_143	8_315	26.34	224	138	5	3	209	2	215	7e-21	85.9
3_143	8_1599	24.68	231	155	5	8	220	7	236	3e-18	78.6
3_143	8_490	23.58	246	170	5	1	236	21	258	8e-18	77.4
3_143	8_1586	23.56	225	163	4	3	218	6	230	4e-17	75.5
3_143	8_919	25.56	223	156	5	18	231	17	238	1e-16	73.6
3_143	8_1630	25.96	235	152	8	2	222	334	560	2e-15	72.8
3_143	8_343	24.24	264	172	10	5	256	347	594	8e-15	70.9
3_143	8_521	27.46	193	121	5	3	190	317	495	2e-14	69.7
3_143	8_521	26.22	225	121	5	18	207	15	229	6e-13	65.1
3_143	8_1546	24.32	222	161	2	3	217	2	223	3e-14	67.4
3_143	8_1574	29.33	208	130	6	3	208	313	505	7e-14	67.8
3_143	8_1574	21.78	225	133	5	18	212	17	228	7e-07	46.6
3_143	8_946	25.48	208	140	7	2	204	323	520	2e-12	63.2
3_143	8_637	23.73	177	127	2	20	188	25	201	2e-11	60.5
3_143	8_7	24.29	247	134	8	22	232	23	252	4e-11	59.7
3_143	8_7	28.27	191	118	7	4	189	318	494	3e-10	57.0
3_143	8_847	24.19	248	164	9	2	231	362	603	9e-11	58.5
3_143	8_458	24.47	237	143	10	3	217	482	704	1e-10	58.5
3_143	8_1598	25.12	215	151	5	7	217	11	219	4e-10	55.5
3_143	8_14	27.01	211	135	8	17	210	21	229	9e-10	54.3
3_143	8_176	23.35	227	155	8	3	215	8	229	1e-09	53.9
3_143	8_882	25.29	174	118	4	21	189	347	513	1e-09	54.7
3_143	8_1506	25.64	156	99	5	20	162	21	172	4e-09	52.4
3_143	8_1315	24.76	210	136	7	17	212	370	571	6e-08	49.7
3_143	8_1452	24.20	219	153	6	3	209	6	223	1e-07	48.1
3_143	8_164	23.62	199	137	6	1	189	344	537	4e-07	47.0
3_143	8_1547	22.40	183	131	4	15	189	333	512	4e-04	37.7
3_149	8_190	25.50	298	214	6	24	315	63	358	6e-36	 130
3_154	8_306	26.68	476	345	4	135	607	7	481	4e-50	 179
3_154	8_1517	28.83	163	116	0	137	299	9	171	3e-20	90.1
3_154	8_817	23.87	398	299	3	144	540	15	409	7e-18	82.8
3_154	8_1592	24.05	158	117	2	142	298	14	169	7e-05	41.6
3_154	8_91	19.67	183	135	4	135	313	6	180	3e-04	39.3
3_155	8_307	33.04	115	75	1	85	197	224	338	2e-15	70.5
3_155	8_1433	26.92	130	91	3	86	212	284	412	4e-09	51.6
3_157	8_1425	27.21	272	196	2	16	285	17	288	2e-30	 117
3_157	8_1517	27.74	137	99	0	36	172	36	172	3e-10	57.8
3_157	8_817	24.14	145	110	0	35	179	34	178	6e-10	56.6
3_157	8_426	23.97	292	207	7	15	301	23	304	2e-08	52.0
3_157	8_306	25.90	166	122	1	35	200	35	199	2e-08	52.0
3_157	8_1277	27.64	199	122	5	23	217	24	204	2e-07	48.9
3_157	8_616	27.04	196	135	6	9	200	2	193	4e-07	47.4
3_157	8_1592	29.71	138	87	4	69	202	69	200	1e-06	45.8
3_157	8_209	28.74	167	114	3	72	237	77	239	8e-05	40.4
3_159	8_1897	24.09	137	101	2	6	142	23	156	3e-06	40.8
3_160	8_637	39.27	219	131	2	3	220	4	221	3e-41	 145
3_160	8_176	36.04	222	135	3	3	220	8	226	7e-39	 133
3_160	8_315	35.14	222	132	6	3	220	2	215	1e-35	 125
3_160	8_1220	30.56	216	145	3	3	217	2	213	7e-33	 117
3_160	8_1599	34.20	231	130	7	6	222	5	227	8e-33	 117
3_160	8_1501	34.72	216	131	4	3	217	2	208	4e-32	 117
3_160	8_1115	30.40	227	144	4	1	222	1	218	4e-31	 115
3_160	8_1015	32.72	217	134	6	3	217	17	223	4e-29	 109
3_160	8_14	29.57	230	147	6	3	220	2	228	2e-26	 100
3_160	8_39	29.03	217	151	3	6	220	5	220	5e-26	 100
3_160	8_1077	31.39	223	140	7	3	222	9	221	9e-23	90.1
3_160	8_1506	29.80	198	123	6	35	222	31	222	6e-21	84.7
3_160	8_1586	30.36	224	146	6	3	222	6	223	6e-21	85.1
3_160	8_882	31.66	199	124	3	18	215	340	527	7e-21	87.4
3_160	8_163	29.91	214	124	9	15	216	362	561	1e-18	80.9
3_160	8_1120	28.79	198	131	4	3	200	6	193	3e-17	75.1
3_160	8_1546	26.01	223	145	6	3	217	2	212	3e-17	74.3
3_160	8_1630	29.38	211	132	6	17	219	345	546	7e-17	75.5
3_160	8_164	28.50	200	113	6	25	212	365	546	1e-16	75.1
3_160	8_1452	26.99	226	119	6	21	222	22	225	2e-16	72.0
3_160	8_919	26.05	215	151	5	10	220	5	215	2e-15	69.3
3_160	8_458	26.32	228	145	7	4	220	481	696	2e-15	71.2
3_160	8_7	30.28	218	122	9	21	217	18	226	1e-14	68.9
3_160	8_7	23.33	210	111	6	13	206	323	498	3e-07	46.6
3_160	8_490	25.12	207	133	4	1	201	21	211	5e-14	65.1
3_160	8_540	27.11	225	147	9	7	222	18	234	3e-13	64.7
3_160	8_540	23.29	219	158	4	3	220	282	491	8e-13	63.2
3_160	8_1315	28.11	217	131	5	16	220	365	568	3e-13	64.3
3_160	8_521	26.27	236	120	9	18	217	11	228	4e-13	63.9
3_160	8_946	25.11	219	138	10	2	215	323	520	1e-10	56.6
3_160	8_946	23.56	208	130	5	21	206	16	216	2e-08	50.1
3_160	8_847	27.14	210	137	6	21	220	378	581	1e-10	56.2
3_160	8_1574	27.80	205	124	6	15	217	321	503	1e-10	56.2
3_160	8_1574	24.38	201	123	5	21	202	16	206	2e-09	53.1
3_160	8_158	26.88	186	118	4	10	189	11	184	1e-09	53.5
3_160	8_1547	28.99	169	109	4	25	187	339	502	3e-09	52.8
3_160	8_343	24.63	203	138	4	25	220	365	559	4e-09	52.0
3_160	8_1598	26.32	190	121	7	39	222	37	213	1e-06	44.3
3_161	8_637	23.95	167	110	6	194	346	479	642	2e-05	42.4
3_162	8_1165	35.00	220	139	2	4	219	6	225	8e-42	 141
3_162	8_742	31.05	219	146	2	5	222	4	218	3e-35	 123
3_162	8_1083	33.04	230	134	4	1	218	1	222	2e-29	 108
3_162	8_652	33.49	212	136	2	13	223	2	209	2e-26	99.8
3_162	8_110	36.52	115	68	2	5	118	6	116	3e-16	73.6
3_162	8_317	24.62	130	96	1	5	132	7	136	4e-08	48.9
3_162	8_1041	26.36	129	91	2	4	131	13	138	3e-07	46.2
3_163	8_1082	25.22	456	307	13	18	448	3	449	3e-33	 127
3_163	8_1166	32.95	261	159	7	203	449	175	433	3e-30	 117
3_163	8_1493	28.50	214	138	8	243	445	219	428	1e-15	74.7
3_163	8_743	25.34	221	150	6	243	452	235	451	2e-13	67.8
3_163	8_109	22.30	278	191	9	186	452	340	603	1e-12	65.5
3_163	8_1042	22.22	207	141	6	246	443	317	512	3e-10	58.2
3_163	8_318	22.00	250	177	8	216	455	452	693	4e-06	45.1
3_164	8_1273	55.02	478	212	3	6	482	8	483	0.0	 546
3_166	8_151	41.76	534	295	6	10	533	13	540	7e-127	 382
3_168	8_1096	38.27	324	197	2	8	328	4	327	1e-80	 248
3_169	8_91	25.71	175	130	0	22	196	25	199	3e-11	60.8
3_169	8_1268	24.50	404	247	15	67	445	104	474	9e-09	53.5
3_169	8_1277	22.46	414	250	15	47	438	52	416	1e-06	46.2
3_170	8_1946	28.70	115	74	3	9	119	12	122	8e-07	41.6
3_171	8_354	23.91	322	206	16	4	310	9	306	2e-12	63.2
3_171	8_1308	24.54	216	152	6	94	307	302	508	7e-11	59.3
3_176	8_117	27.60	192	119	6	11	198	359	534	1e-12	62.4
3_177	8_117	32.24	335	208	10	4	331	5	327	4e-48	 168
3_178	8_916	25.42	358	258	6	9	359	6	361	8e-38	 137
3_178	8_156	25.76	361	238	10	11	358	1	344	1e-23	96.3
3_178	8_335	25.39	382	237	14	10	359	2	367	4e-22	92.0
3_178	8_386	25.27	368	234	10	11	361	1	344	3e-21	89.0
3_178	8_628	27.11	332	208	13	37	359	26	332	2e-16	75.9
3_181	8_1727	30.19	318	190	9	4	306	5	305	3e-36	 132
3_182	8_127	31.98	247	160	4	9	255	5	243	1e-34	 124
3_182	8_1606	28.57	252	168	4	8	255	3	246	9e-26	99.8
3_182	8_1535	33.08	260	148	10	8	255	49	294	1e-25	99.8
3_182	8_980	27.67	253	167	7	10	257	3	244	2e-25	98.2
3_182	8_1373	30.61	196	131	3	9	202	35	227	1e-19	82.0
3_182	8_883	24.90	257	177	7	11	257	2	252	3e-16	72.4
3_182	8_619	26.63	199	135	6	15	210	4	194	5e-13	63.2
3_182	8_1095	24.12	199	142	4	15	213	6	195	1e-10	57.0
3_182	8_353	24.53	265	169	9	9	257	4	253	3e-07	46.6
3_182	8_1755	26.54	211	127	10	8	204	40	236	5e-06	42.7
3_188	8_1426	48.75	439	208	4	1	424	2	438	5e-147	 426
3_188	8_135	41.09	387	222	2	37	422	47	428	4e-99	 303
3_188	8_1145	25.44	397	273	9	34	415	62	450	6e-24	99.4
