11_25	0_1735	31.54	260	157	5	5	246	2	258	2e-35	 127
11_25	0_4663	34.54	249	147	10	4	242	159	401	2e-33	 124
11_25	0_723	33.61	244	151	6	4	243	3	239	2e-33	 120
11_25	0_4837	30.92	249	161	5	5	245	7	252	4e-32	 117
11_25	0_293	28.23	248	157	6	11	243	12	253	7e-30	 112
11_25	0_1405	30.80	250	154	5	4	242	2	243	1e-29	 110
11_25	0_5833	30.24	248	160	6	5	242	9	253	2e-29	 110
11_25	0_5097	32.00	250	160	5	2	244	40	286	3e-29	 110
11_25	0_3438	32.30	257	152	5	4	245	2	251	3e-27	 104
11_25	0_6379	33.07	251	154	7	2	244	56	300	4e-27	 105
11_25	0_3183	31.35	252	159	7	4	245	8	255	1e-25	 100
11_25	0_698	28.80	250	162	6	5	242	1	246	3e-25	99.0
11_25	0_2718	30.77	234	145	6	1	220	39	269	1e-23	95.1
11_25	0_3648	30.84	227	142	6	5	226	2	218	1e-23	94.0
11_25	0_5843	26.82	261	163	6	5	244	5	258	1e-22	91.7
11_25	0_3409	30.85	188	119	5	62	244	5	186	2e-21	87.4
11_25	0_4712	30.24	248	154	9	5	242	2	240	6e-21	86.7
11_25	0_4649	28.96	221	147	6	5	222	4	217	1e-19	82.8
11_25	0_4348	28.51	249	158	7	8	243	4	245	1e-18	79.3
11_25	0_6094	27.49	251	158	8	5	235	5	251	2e-18	79.7
11_25	0_3024	30.96	197	125	5	1	191	1	192	2e-18	79.3
11_25	0_5952	27.49	251	169	6	5	244	3	251	6e-18	77.8
11_25	0_1911	29.63	270	159	10	5	245	8	275	1e-17	77.0
11_25	0_4319	29.55	247	160	6	5	242	3	244	1e-17	76.6
11_25	0_1153	28.51	221	148	6	5	222	4	217	3e-17	75.5
11_25	0_5542	25.51	247	162	7	8	243	3	238	1e-16	73.9
11_25	0_4645	25.30	253	153	9	5	242	3	234	7e-16	71.6
11_25	0_6088	28.02	257	164	5	4	243	3	255	1e-15	71.2
11_25	0_26	25.99	177	121	5	73	244	2	173	1e-12	61.6
11_25	0_4357	27.46	193	132	5	8	197	2	189	9e-12	60.1
11_25	0_618	26.40	250	169	7	5	242	1	247	5e-11	58.5
11_25	0_5969	28.31	166	101	7	36	191	13	170	2e-10	57.0
11_25	0_4715	22.38	277	167	10	1	245	1	261	2e-08	50.8
11_25	0_3092	23.96	192	137	4	8	193	2	190	1e-05	42.4
11_26	0_5269	26.68	371	226	10	72	419	31	378	3e-20	89.7
11_27	0_5721	29.29	140	94	2	142	278	117	254	7e-18	78.6
11_27	0_2043	31.58	114	73	1	166	279	76	184	3e-12	61.6
11_27	0_1017	31.58	95	64	1	180	273	147	241	5e-12	63.2
11_27	0_4617	34.04	94	62	0	186	279	187	280	2e-11	60.5
11_27	0_4021	29.46	112	78	1	169	279	71	182	6e-11	57.8
11_27	0_298	32.35	102	68	1	180	281	7	107	7e-11	58.9
11_27	0_4015	31.58	95	65	0	183	277	47	141	6e-10	54.3
11_27	0_4436	38.20	89	54	1	191	279	13	100	2e-09	54.7
11_27	0_875	30.53	95	66	0	186	280	148	242	3e-09	53.5
11_27	0_2026	29.81	104	72	1	178	281	5	107	9e-09	52.8
11_27	0_3365	23.91	138	97	2	148	277	87	224	1e-08	51.6
11_27	0_1290	25.00	100	75	0	179	278	407	506	6e-08	50.4
11_27	0_4689	24.90	241	160	6	51	277	35	268	1e-07	49.3
11_27	0_6121	26.26	99	73	0	180	278	191	289	1e-06	46.2
11_27	0_4252	27.27	88	63	1	186	273	11	97	4e-06	44.7
11_27	0_6051	27.38	84	61	0	195	278	404	487	3e-04	39.3
11_28	0_6135	31.30	476	296	7	16	478	3	460	2e-62	 211
11_28	0_4725	24.24	462	303	12	27	478	33	457	1e-20	91.7
11_28	0_4603	27.27	198	130	4	58	255	59	242	8e-13	67.4
11_28	0_3300	30.56	108	71	2	66	169	48	155	4e-06	46.2
11_28	0_687	25.69	144	97	3	26	164	32	170	1e-05	45.1
11_28	0_5212	24.70	166	97	6	84	241	76	221	5e-05	42.7
11_28	0_5212	28.44	109	74	1	43	151	243	347	5e-04	39.3
11_28	0_2976	26.09	92	68	0	59	150	37	128	1e-04	41.2
11_28	0_3429	37.10	62	37	2	68	128	52	112	3e-04	40.0
11_29	0_6136	31.21	346	225	6	11	351	8	345	9e-58	 191
11_31	0_1153	34.44	241	131	6	2	241	3	217	4e-23	92.8
11_31	0_5424	29.15	247	167	4	1	246	1	240	4e-23	92.8
11_31	0_3024	32.02	228	149	3	5	231	7	229	8e-23	92.0
11_31	0_285	27.63	228	159	3	1	226	1	224	2e-22	91.3
11_31	0_5680	32.47	194	127	3	2	193	4	195	2e-22	90.9
11_31	0_5126	30.50	200	137	1	1	200	1	198	5e-22	89.7
11_31	0_4649	31.09	193	131	1	1	193	2	192	2e-21	88.2
11_31	0_4357	30.85	188	122	3	6	191	2	183	2e-21	87.8
11_31	0_3438	28.45	232	157	4	1	226	1	229	3e-21	87.4
11_31	0_1735	27.54	207	143	2	3	209	2	201	3e-20	84.7
11_31	0_3648	26.97	241	164	6	9	248	8	237	3e-19	81.6
11_31	0_4837	29.10	189	132	1	5	193	9	195	3e-19	81.6
11_31	0_3183	26.13	199	141	2	3	197	9	205	3e-17	75.9
11_31	0_4318	27.55	196	132	5	5	199	6	192	3e-17	75.5
11_31	0_5833	30.00	140	98	0	6	145	12	151	4e-16	72.8
11_31	0_2718	28.57	210	135	5	1	200	41	245	1e-15	72.0
11_31	0_698	26.72	232	161	5	5	230	3	231	1e-15	71.2
11_31	0_4348	28.26	230	156	5	6	230	4	229	2e-14	67.8
11_31	0_5843	25.24	210	147	5	1	204	3	208	6e-14	66.6
11_31	0_4712	23.79	227	167	4	3	228	2	223	8e-14	66.2
11_31	0_723	26.34	243	160	6	6	245	7	233	9e-14	65.9
11_31	0_293	26.47	204	133	6	1	197	4	197	1e-13	65.9
11_31	0_6094	24.48	192	141	2	6	195	8	197	6e-11	58.2
11_31	0_1405	23.74	219	142	5	1	212	1	201	1e-10	57.4
11_31	0_6088	29.59	196	126	5	3	193	4	192	5e-10	55.8
11_31	0_4715	23.53	204	142	3	1	199	3	197	9e-10	55.1
11_31	0_5097	26.42	193	136	4	6	196	46	234	1e-09	54.7
11_31	0_5542	22.84	197	145	3	6	201	3	193	1e-08	51.2
11_31	0_1911	36.05	86	55	0	6	91	11	96	1e-07	48.9
11_31	0_4663	30.22	139	93	3	6	142	163	299	1e-07	48.9
11_31	0_5952	26.03	146	97	4	1	138	1	143	6e-07	46.6
11_31	0_5969	24.83	149	109	2	25	171	5	152	4e-06	44.3
11_31	0_618	26.05	119	84	2	5	119	3	121	7e-06	43.5
11_31	0_4319	23.94	188	139	3	1	188	1	184	2e-05	42.4
11_32	0_1113	24.86	177	109	6	2	176	31	185	7e-08	48.5
11_32	0_4947	23.67	207	113	8	4	206	9	174	1e-04	38.9
11_33	0_5634	28.32	113	80	1	121	232	70	182	9e-11	57.0
11_33	0_3044	32.29	96	64	1	112	207	73	167	6e-06	43.1
11_33	0_3618	36.51	63	40	0	165	227	116	178	2e-05	41.2
11_33	0_4046	27.36	106	77	0	122	227	73	178	7e-05	40.0
11_34	0_6142	43.20	750	415	6	1	743	1	746	0.0	 623
11_34	0_1232	33.38	710	408	18	94	743	230	934	2e-115	 372
11_34	0_1232	46.67	120	64	0	1	120	1	120	5e-25	 108
11_34	0_1232	31.25	144	90	3	6	147	612	748	2e-11	64.7
11_34	0_1232	32.38	105	40	3	461	534	13	117	5e-05	43.9
11_34	0_3395	39.18	97	50	3	332	427	133	221	5e-09	54.7
11_34	0_5932	34.62	78	48	2	333	409	122	197	4e-08	52.0
11_34	0_2992	32.00	100	65	2	617	715	122	219	4e-08	52.0
11_34	0_2992	27.35	117	75	3	295	410	112	219	7e-05	42.4
11_34	0_1378	33.33	99	61	3	307	404	117	211	5e-08	51.6
11_34	0_4072	36.96	92	57	1	611	702	125	215	2e-06	48.1
11_34	0_2865	35.96	89	48	3	331	418	136	216	2e-06	46.6
11_34	0_1294	21.92	406	228	16	333	714	144	484	4e-06	47.4
11_34	0_1139	31.63	98	58	3	333	429	141	230	4e-06	46.2
11_34	0_1139	33.70	92	52	4	638	728	141	224	7e-05	42.4
11_34	0_3854	24.50	400	246	16	332	702	131	503	4e-06	47.0
11_34	0_3854	34.51	113	63	5	599	705	87	194	3e-04	41.2
11_34	0_5430	38.82	85	45	5	327	407	127	208	9e-06	45.4
11_34	0_4094	30.12	83	53	2	623	701	117	198	1e-05	44.7
11_34	0_1023	35.29	102	56	5	328	427	135	228	1e-05	44.7
11_34	0_1023	35.71	84	46	3	635	714	137	216	8e-05	42.4
11_34	0_3394	28.57	105	70	4	307	409	125	226	2e-05	44.3
11_34	0_3394	26.12	134	89	5	608	740	122	246	2e-05	43.9
11_34	0_4058	38.82	85	50	2	619	703	121	203	2e-05	45.1
11_34	0_4559	30.43	138	88	4	593	724	110	245	2e-05	44.7
11_34	0_4559	27.95	161	92	6	310	452	134	288	5e-04	40.0
11_34	0_923	25.55	411	245	21	308	704	145	508	2e-05	45.1
11_34	0_6130	32.99	97	54	3	319	407	127	220	2e-05	43.9
11_34	0_2541	31.19	109	61	5	612	714	117	217	4e-05	43.1
11_34	0_2541	32.00	100	55	3	296	393	112	200	5e-05	42.7
11_34	0_3999	32.61	92	61	1	611	702	125	215	5e-05	43.1
11_34	0_2704	31.73	104	61	4	328	429	136	231	5e-05	42.7
11_34	0_162	23.51	404	256	18	314	704	138	501	6e-05	43.5
11_34	0_1341	40.98	61	32	3	333	392	131	188	7e-05	42.7
11_34	0_5813	28.44	109	73	2	595	703	119	222	1e-04	42.7
11_34	0_1978	39.06	64	35	2	330	392	132	192	1e-04	42.0
11_34	0_1383	35.19	108	64	3	601	704	92	197	1e-04	42.0
11_34	0_1239	25.58	172	102	9	302	459	110	269	1e-04	42.0
11_34	0_1239	31.45	124	76	4	619	741	123	238	2e-04	41.2
11_34	0_3580	33.68	95	54	4	635	727	147	234	1e-04	42.4
11_34	0_3580	34.41	93	52	5	332	422	149	234	2e-04	42.0
11_34	0_5170	33.33	90	55	2	615	704	428	512	1e-04	42.4
11_34	0_3803	27.86	140	89	4	619	756	123	252	1e-04	41.6
11_34	0_3600	33.61	122	65	6	311	429	454	562	1e-04	42.4
11_34	0_2214	33.64	110	69	2	619	725	130	238	2e-04	41.6
11_34	0_3011	32.94	85	54	2	331	414	144	226	2e-04	41.2
11_34	0_3367	27.32	183	114	7	555	729	82	253	2e-04	41.2
11_34	0_5054	30.25	119	75	3	590	702	120	236	3e-04	40.8
11_34	0_3106	23.24	241	125	8	464	701	22	205	4e-04	40.0
11_34	0_4340	36.46	96	53	2	604	699	129	216	4e-04	40.4
11_34	0_1103	35.29	68	40	3	327	393	127	191	6e-04	39.7
11_34	0_2362	30.95	84	54	3	617	699	122	202	6e-04	39.7
11_34	0_3804	28.69	122	77	4	310	429	123	236	6e-04	39.7
11_34	0_2251	34.43	61	38	1	333	393	137	195	6e-04	39.3
11_34	0_2591	32.56	129	74	5	592	714	113	234	8e-04	39.3
11_34	0_2591	33.33	99	56	4	333	429	158	248	9e-04	39.3
11_34	0_4264	31.53	111	68	3	619	724	136	243	0.001	39.3
11_34	0_5536	25.00	176	105	8	331	492	139	301	0.001	39.3
11_35	0_4240	26.97	89	64	1	39	127	14	101	7e-06	39.3
11_35	0_4314	28.38	74	53	0	39	112	51	124	3e-05	38.5
11_35	0_1155	18.80	133	101	1	2	127	13	145	8e-04	34.7
11_37	0_5815	59.29	452	180	3	1	449	32	482	0.0	 561
11_37	0_5685	41.72	465	253	7	1	450	45	506	1e-121	 367
11_37	0_5255	37.83	460	273	5	1	447	56	515	4e-106	 331
11_40	0_174	28.32	113	79	2	7	119	3	113	6e-09	50.8
11_40	0_6133	25.22	115	84	2	9	123	5	117	1e-05	41.2
11_44	0_2967	27.62	344	200	15	10	323	3	327	2e-24	99.4
11_44	0_4	25.16	322	203	13	8	319	5	298	1e-16	76.3
11_44	0_816	20.74	299	219	11	10	302	4	290	5e-09	54.3
11_44	0_6	27.40	146	88	4	4	143	1	134	2e-05	43.1
11_44	0_2755	23.79	206	130	7	5	202	274	460	9e-05	41.2
11_45	0_5	28.75	160	99	7	191	342	2	154	2e-07	50.1
11_46	0_2968	27.59	232	129	5	2	199	4	230	6e-20	84.7
11_46	0_2821	27.04	233	129	7	2	199	4	230	2e-18	80.1
11_46	0_1791	25.10	251	165	9	4	234	1	248	2e-08	52.0
11_48	0_1978	27.19	217	148	3	49	256	15	230	2e-24	98.6
11_48	0_4331	27.45	255	159	6	15	246	5	256	7e-23	95.5
11_48	0_1988	29.49	234	147	6	16	235	4	233	1e-22	94.7
11_48	0_5690	24.89	229	156	4	40	253	4	231	1e-21	92.0
11_48	0_2469	30.61	196	117	6	54	235	19	209	6e-21	89.7
11_48	0_4420	27.44	215	131	5	54	251	21	227	4e-20	87.4
11_48	0_2709	27.15	221	132	6	55	246	19	239	6e-20	86.3
11_48	0_2922	32.65	196	117	6	54	237	22	214	1e-19	85.1
11_48	0_6288	25.76	264	164	6	55	303	19	265	4e-19	84.3
11_48	0_5430	26.83	205	139	2	55	248	17	221	5e-19	84.3
11_48	0_5984	26.58	222	147	4	41	246	4	225	2e-18	83.6
11_48	0_3394	26.13	222	134	5	54	246	17	237	2e-18	81.6
11_48	0_2629	26.32	209	138	3	55	252	19	222	3e-18	82.0
11_48	0_2721	28.57	189	125	5	55	235	17	203	5e-18	81.3
11_48	0_628	22.38	210	155	2	39	241	3	211	9e-18	80.5
11_48	0_1378	28.99	207	129	4	54	244	20	224	1e-17	79.0
11_48	0_3679	27.23	224	151	4	45	257	12	234	1e-17	79.3
11_48	0_3864	28.71	209	131	5	54	254	18	216	2e-17	78.6
11_48	0_1103	25.42	236	164	3	49	276	14	245	2e-17	79.0
11_48	0_4525	24.71	259	172	7	54	299	20	268	2e-17	79.3
11_48	0_1341	26.83	205	142	2	49	246	14	217	4e-17	78.6
11_48	0_3572	22.77	202	148	1	57	250	20	221	9e-17	77.8
11_48	0_1023	26.15	218	144	4	48	248	12	229	1e-16	77.0
11_48	0_3803	27.10	214	129	7	53	246	21	227	1e-16	76.6
11_48	0_1239	26.34	205	131	5	55	241	21	223	4e-16	76.3
11_48	0_4058	27.98	218	137	7	48	246	10	226	5e-16	77.0
11_48	0_2541	28.44	211	132	4	53	246	20	228	6e-16	74.3
11_48	0_2251	25.60	207	139	3	54	245	16	222	7e-16	73.9
11_48	0_3124	25.37	205	129	4	57	241	23	223	8e-16	75.5
11_48	0_4417	23.64	220	155	3	52	260	18	235	8e-16	73.9
11_48	0_1757	30.48	187	120	4	54	231	22	207	1e-15	73.6
11_48	0_5536	27.23	235	149	7	57	269	22	256	1e-15	75.9
11_48	0_5536	30.88	68	41	2	54	115	272	339	5e-04	39.3
11_48	0_3804	25.23	214	141	5	55	249	23	236	2e-15	73.9
11_48	0_3552	23.98	221	147	4	47	251	11	226	2e-15	72.4
11_48	0_2603	25.36	209	142	4	54	251	18	223	5e-15	73.2
11_48	0_4276	23.79	227	133	4	53	246	45	264	7e-15	72.0
11_48	0_5932	26.42	212	149	2	49	257	12	219	1e-14	70.5
11_48	0_3011	27.14	210	135	4	43	235	13	221	2e-14	70.1
11_48	0_1161	25.36	209	122	4	53	235	20	220	2e-14	72.0
11_48	0_1161	22.12	208	140	3	50	235	267	474	2e-08	53.1
11_48	0_1139	25.46	216	140	5	54	249	16	230	3e-14	69.7
11_48	0_1390	23.31	236	168	4	48	273	12	244	3e-14	70.5
11_48	0_5879	26.58	222	134	8	45	242	18	234	3e-14	70.1
11_48	0_4819	24.40	209	147	3	58	255	22	230	4e-14	70.5
11_48	0_1383	21.83	197	136	4	52	235	17	208	5e-14	69.7
11_48	0_5594	24.36	234	140	9	52	258	350	573	9e-14	70.1
11_48	0_1294	26.32	209	128	5	49	235	15	219	1e-13	69.7
11_48	0_1294	22.12	226	141	7	43	237	265	486	4e-05	42.7
11_48	0_6262	28.17	213	134	3	52	248	14	223	1e-13	67.8
11_48	0_3595	23.11	212	152	2	55	255	20	231	2e-13	68.9
11_48	0_6130	23.15	216	146	4	58	254	25	239	2e-13	67.0
11_48	0_4225	29.58	213	122	8	47	237	15	221	2e-13	67.0
11_48	0_1726	23.76	202	150	2	46	246	14	212	2e-13	66.6
11_48	0_3600	26.78	239	143	9	55	269	354	584	3e-13	68.6
11_48	0_2965	29.80	198	121	5	55	235	20	216	4e-13	65.9
11_48	0_2346	25.79	252	151	8	30	252	19	263	1e-12	65.1
11_48	0_5611	23.40	188	137	3	55	235	19	206	1e-12	65.1
11_48	0_4907	25.34	221	135	8	52	245	16	233	1e-12	64.3
11_48	0_3395	34.90	149	77	7	53	185	15	159	2e-12	63.9
11_48	0_3580	23.70	211	146	5	54	250	325	534	3e-12	65.5
11_48	0_3580	23.32	223	149	7	54	255	26	247	1e-08	53.9
11_48	0_4274	24.64	211	127	4	53	236	24	229	3e-12	63.2
11_48	0_5800	26.57	207	127	5	55	237	25	230	4e-12	63.5
11_48	0_592	26.27	236	137	6	55	260	22	250	8e-12	62.4
11_48	0_4264	20.69	290	186	8	13	275	3	275	1e-10	59.3
11_48	0_4094	23.72	215	141	4	54	249	16	226	1e-10	58.5
11_48	0_4340	22.07	213	140	5	57	246	34	243	2e-10	58.9
11_48	0_3106	22.69	216	148	4	48	246	17	230	3e-10	58.2
11_48	0_2960	24.27	206	138	4	49	237	14	218	3e-10	57.4
11_48	0_3397	24.66	219	133	7	39	235	334	542	3e-10	58.9
11_48	0_4077	22.97	222	139	7	55	246	24	243	5e-10	57.8
11_48	0_2883	26.27	217	130	7	52	246	321	529	8e-10	57.8
11_48	0_2865	24.64	211	141	4	44	239	10	217	1e-09	55.5
11_48	0_3599	25.34	221	143	9	52	254	441	657	2e-09	56.6
11_48	0_923	25.76	295	151	12	54	312	344	606	2e-09	56.2
11_48	0_923	25.97	181	79	5	54	185	18	192	2e-06	47.0
11_48	0_2213	23.56	225	142	6	52	246	19	243	3e-09	55.5
11_48	0_680	24.32	222	138	7	55	254	381	594	3e-09	55.8
11_48	0_2214	24.60	187	121	3	57	223	27	213	3e-09	55.1
11_48	0_2992	24.58	179	120	3	54	217	23	201	4e-09	53.9
11_48	0_4072	23.76	202	132	4	48	228	21	221	5e-09	54.7
11_48	0_4341	25.69	218	134	8	57	246	28	245	5e-09	54.7
11_48	0_3367	25.24	210	137	6	57	246	39	248	5e-09	54.3
11_48	0_5595	27.56	225	127	10	54	253	365	578	6e-09	55.1
11_48	0_3854	22.55	204	117	6	54	240	342	521	8e-09	54.7
11_48	0_5054	23.70	211	139	7	57	246	51	260	1e-08	53.5
11_48	0_314	24.77	218	140	6	53	250	17	230	1e-08	52.4
11_48	0_4559	21.28	235	160	5	58	269	35	267	2e-08	53.1
11_48	0_4265	22.27	211	134	5	54	235	23	232	2e-08	52.8
11_48	0_719	23.81	210	127	5	38	228	7	202	2e-08	51.6
11_48	0_5813	22.37	219	129	4	39	219	3	218	2e-08	52.8
11_48	0_5813	33.33	69	45	1	29	97	314	381	2e-04	40.8
11_48	0_162	23.08	260	153	7	49	273	11	258	3e-08	52.8
11_48	0_162	24.90	245	152	10	39	270	317	542	2e-05	44.3
11_48	0_4000	24.45	229	140	9	48	246	18	243	3e-08	52.4
11_48	0_4342	23.48	230	132	8	54	254	358	572	3e-08	52.8
11_48	0_3999	22.16	194	127	4	58	228	29	221	5e-08	51.2
11_48	0_2197	20.59	238	161	6	53	265	32	266	6e-08	51.2
11_48	0_681	22.86	210	140	7	55	246	352	557	1e-07	50.8
11_48	0_3368	24.89	221	130	8	58	246	31	247	1e-07	50.1
11_48	0_2591	23.44	209	133	7	58	239	30	238	2e-07	49.7
11_48	0_3398	22.08	231	152	7	53	262	382	605	2e-07	50.1
11_48	0_1007	21.55	232	153	7	52	260	350	575	5e-07	48.9
11_48	0_4272	23.39	171	108	3	55	202	21	191	7e-07	47.4
11_48	0_2196	20.72	222	149	8	51	246	20	240	1e-06	47.4
11_48	0_2362	30.26	195	111	6	49	222	15	205	2e-06	46.2
11_48	0_5170	43.18	44	25	0	54	97	18	61	3e-06	46.2
11_48	0_5170	27.37	179	115	6	52	228	347	512	1e-05	44.7
11_48	0_2590	20.19	208	140	5	57	241	44	248	4e-06	45.4
11_48	0_313	32.14	84	44	3	54	124	19	102	7e-06	44.7
11_48	0_246	26.63	184	116	5	52	217	21	203	9e-06	43.9
11_48	0_6063	23.83	214	122	6	49	228	11	217	1e-05	44.7
11_48	0_5055	25.45	110	81	1	161	269	103	212	2e-05	43.5
11_48	0_6309	24.77	218	115	6	54	264	20	195	5e-05	42.4
11_48	0_2704	25.91	220	132	7	54	248	17	230	2e-04	40.0
11_48	0_3129	26.60	188	116	6	52	217	18	205	3e-04	39.7
11_49	0_5746	26.17	214	119	10	177	375	6	195	8e-12	64.3
11_49	0_5746	27.32	194	122	9	828	1013	6	188	5e-08	52.8
11_49	0_1	24.47	237	158	7	177	408	7	227	9e-12	63.9
11_49	0_1	27.66	94	60	3	828	921	7	92	9e-06	45.8
11_49	0_3435	31.13	106	70	2	177	282	100	202	2e-08	55.5
11_49	0_3435	25.32	237	144	11	818	1029	91	319	2e-06	48.9
11_50	0_5746	32.48	157	97	5	1	154	1	151	6e-18	79.3
11_50	0_1	34.62	130	71	5	7	136	8	123	2e-12	63.2
11_50	0_3435	28.85	104	74	0	8	111	102	205	6e-10	57.4
11_50	0_2235	28.70	115	77	1	7	116	41	155	1e-06	46.6
11_50	0_5747	29.03	93	64	1	8	98	195	287	3e-06	45.8
11_51	0_753	32.63	95	63	1	4	98	2	95	8e-14	60.5
11_52	0_752	32.69	104	62	3	7	110	5	100	2e-10	54.3
11_52	0_195	32.28	127	73	5	7	130	4	120	2e-10	54.3
11_52	0_1816	34.34	99	57	4	7	105	5	95	2e-09	50.8
11_54	0_749	35.94	128	75	5	24	146	20	145	1e-15	68.2
11_58	0_5260	29.41	136	78	5	40	175	34	151	6e-04	37.0
11_60	0_2616	37.93	116	57	4	173	282	4	110	8e-13	62.4
11_61	0_3865	35.32	235	152	0	14	248	11	245	6e-43	 147
11_61	0_2921	24.61	191	142	2	25	213	18	208	9e-08	49.3
11_61	0_1758	22.27	229	176	1	25	251	40	268	1e-07	48.9
11_61	0_5691	25.93	135	100	0	68	202	27	161	4e-07	47.8
11_62	0_3867	32.85	274	170	5	6	270	15	283	1e-39	 142
11_62	0_2920	25.52	286	180	11	6	272	19	290	3e-07	48.5
11_63	0_1164	28.62	311	210	6	3	309	2	304	9e-36	 131
11_63	0_5736	24.38	320	232	7	1	313	1	317	6e-29	 112
11_63	0_2032	22.96	331	232	6	3	322	2	320	8e-26	 103
11_63	0_1921	28.35	194	135	3	2	193	3	194	2e-24	99.0
11_63	0_4835	25.96	339	231	9	3	334	6	331	3e-24	98.6
11_63	0_5098	29.32	191	130	1	1	186	1	191	2e-21	90.5
11_63	0_4579	23.90	318	227	9	1	312	1	309	4e-21	89.4
11_63	0_1693	26.74	187	136	1	1	187	1	186	2e-20	87.4
11_63	0_5652	21.99	332	221	12	3	306	2	323	2e-16	76.3
11_63	0_3419	26.67	120	88	0	4	123	3	122	2e-13	66.6
11_63	0_253	25.21	119	89	0	4	122	3	121	5e-11	60.1
11_66	0_3751	34.21	497	308	10	13	504	1	483	1e-94	 296
11_66	0_1066	22.44	352	189	12	15	323	22	332	2e-08	53.5
11_67	0_3167	40.98	388	210	9	4	378	6	387	3e-88	 273
11_67	0_3162	24.87	378	241	11	1	370	1	343	5e-28	 110
11_69	0_680	33.33	225	147	2	419	642	375	597	4e-37	 144
11_69	0_680	20.00	190	142	5	28	214	64	246	5e-04	40.4
11_69	0_681	32.58	221	146	2	424	643	351	569	2e-35	 139
11_69	0_2883	37.79	217	134	1	425	641	324	539	6e-35	 136
11_69	0_3398	34.60	211	133	3	429	636	386	594	8e-32	 128
11_69	0_3397	28.69	237	164	3	417	653	344	575	6e-31	 125
11_69	0_4342	32.42	219	147	1	418	636	352	569	2e-30	 123
11_69	0_3599	30.93	236	160	2	417	651	436	669	2e-30	 124
11_69	0_5595	30.99	213	146	1	424	636	365	576	7e-30	 122
11_69	0_5595	21.85	357	258	7	13	357	27	374	1e-09	58.5
11_69	0_1007	33.84	198	125	3	438	631	366	561	2e-29	 120
11_69	0_5594	32.26	217	146	1	420	636	348	563	2e-28	 117
11_69	0_3600	30.05	213	146	2	425	636	354	564	1e-23	 102
11_69	0_1378	29.65	226	129	8	414	624	10	220	2e-19	85.9
11_69	0_2865	31.60	212	121	7	424	623	17	216	4e-19	85.1
11_69	0_3803	32.02	228	121	9	420	631	18	227	2e-18	84.0
11_69	0_2541	28.12	224	135	9	424	634	21	231	2e-17	80.1
11_69	0_628	26.60	203	138	4	425	626	19	211	2e-16	77.4
11_69	0_5984	28.40	250	144	11	422	653	20	252	3e-16	78.2
11_69	0_246	28.24	216	143	8	416	625	16	225	1e-15	74.7
11_69	0_3864	29.82	218	122	9	424	634	18	211	2e-15	73.9
11_69	0_1239	28.89	225	133	8	416	626	12	223	3e-15	74.7
11_69	0_2251	27.65	217	137	9	425	631	17	223	6e-15	72.8
11_69	0_1139	26.24	221	139	8	425	631	17	227	9e-15	72.0
11_69	0_2603	28.71	202	118	9	438	628	32	218	2e-14	72.4
11_69	0_5430	26.70	221	138	8	424	634	16	222	3e-14	71.2
11_69	0_3011	28.98	176	100	6	424	587	24	186	5e-14	69.7
