2_44	1_3693	100.00	241	0	0	1	241	1	241	3e-180	 496
2_44	1_866	28.23	124	77	4	31	147	35	153	2e-07	47.8
2_44	1_1802	25.83	120	86	1	31	147	46	165	2e-06	45.1
2_44	1_1896	30.23	86	46	3	44	116	233	317	8e-05	40.0
2_44	1_1745	32.00	75	47	2	43	116	184	255	1e-04	39.3
2_44	1_1983	26.47	102	72	3	46	144	62	163	3e-04	37.7
2_44	1_1366	34.48	58	35	2	31	88	21	75	7e-04	37.0
2_45	1_3692	100.00	540	0	0	1	540	1	540	0.0	1092
2_45	1_2630	30.43	552	345	13	10	540	15	548	2e-85	 275
2_45	1_287	32.02	531	331	12	12	539	15	518	9e-78	 254
2_45	1_1414	28.62	545	369	8	2	539	7	538	2e-75	 249
2_45	1_1050	25.68	475	328	12	54	520	1	458	1e-51	 182
2_46	1_3691	100.00	184	0	0	1	184	1	184	6e-138	 384
2_46	1_1027	62.84	183	67	1	1	182	1	183	2e-71	 215
2_47	1_3690	100.00	497	0	0	1	497	1	497	0.0	1018
2_47	1_4237	41.34	491	274	9	12	494	22	506	6e-123	 370
2_47	1_4249	39.19	472	269	7	10	476	6	464	1e-100	 311
2_47	1_636	38.70	478	275	6	10	482	6	470	2e-100	 311
2_47	1_3697	37.69	459	275	4	27	482	5	455	4e-99	 307
2_47	1_4068	35.33	467	296	2	10	476	3	463	2e-98	 306
2_47	1_100	37.15	471	290	3	12	482	9	473	4e-97	 303
2_47	1_2973	34.24	479	305	4	7	483	9	479	2e-92	 290
2_47	1_4572	31.91	467	312	2	10	476	3	463	6e-89	 281
2_47	1_937	31.07	457	308	4	10	465	6	456	1e-72	 239
2_47	1_3651	31.79	475	287	12	13	469	41	496	9e-69	 229
2_47	1_3179	29.33	416	277	6	64	476	38	439	3e-60	 204
2_47	1_1855	29.39	456	299	8	30	476	12	453	2e-54	 189
2_47	1_1509	28.87	433	283	11	72	494	26	443	6e-47	 168
2_47	1_3823	43.75	80	45	0	404	483	10	89	7e-17	74.7
2_48	1_3689	100.00	560	0	0	1	560	1	560	0.0	1165
2_49	1_3688	100.00	115	0	0	1	115	1	115	6e-84	 241
2_49	1_2953	40.22	92	55	0	2	93	24	115	2e-21	82.4
2_49	1_116	33.94	109	72	0	1	109	1	109	7e-20	77.8
2_49	1_1251	33.64	110	72	1	1	110	1	109	1e-12	58.5
2_49	1_1470	27.52	109	78	1	2	110	8	115	5e-11	53.9
2_49	1_4435	27.50	120	73	2	3	110	5	122	6e-09	47.4
2_49	1_2215	24.36	78	58	1	1	78	1	77	2e-04	35.4
2_50	1_3686	100.00	252	0	0	1	252	1	252	0.0	 520
2_50	1_102	27.78	252	171	6	7	250	3	251	2e-29	 110
2_50	1_4058	29.30	256	164	7	4	250	5	252	1e-27	 105
2_50	1_3642	26.72	247	172	5	7	248	42	284	2e-23	94.4
2_50	1_242	24.21	252	186	4	4	250	2	253	2e-21	88.2
2_50	1_203	25.44	228	155	4	7	221	4	229	2e-21	87.4
2_50	1_1269	27.20	250	165	7	7	249	5	244	7e-21	86.3
2_50	1_3961	25.00	248	173	6	8	248	7	248	3e-17	75.5
2_50	1_420	23.89	247	172	6	10	248	3	241	1e-16	73.6
2_50	1_4111	25.29	257	166	10	7	248	1	246	2e-16	73.6
2_50	1_40	22.73	264	179	8	7	252	2	258	7e-16	71.6
2_50	1_4468	24.90	253	176	5	4	248	43	289	3e-13	65.1
2_50	1_1683	23.21	224	160	2	4	227	1	212	6e-13	63.5
2_50	1_428	25.79	252	172	7	9	250	2	248	8e-13	63.2
2_50	1_3947	24.75	198	138	4	4	196	1	192	3e-12	61.2
2_50	1_1040	25.44	228	135	7	1	211	1	210	4e-12	61.2
2_50	1_911	20.97	248	183	7	9	250	4	244	1e-10	57.0
2_50	1_723	23.39	248	181	6	7	248	50	294	3e-09	53.5
2_50	1_2570	20.93	258	187	7	1	248	1	251	1e-08	51.6
2_50	1_3726	29.06	117	80	1	6	122	2	115	4e-08	50.1
2_50	1_1047	21.94	278	170	11	6	249	7	271	5e-08	49.7
2_50	1_2096	23.91	184	125	5	10	190	2	173	2e-07	47.8
2_50	1_393	24.74	194	140	3	7	196	9	200	5e-07	46.6
2_50	1_3062	20.77	183	136	4	7	185	41	218	3e-05	41.2
2_50	1_3398	22.84	197	140	5	6	194	3	195	1e-04	39.7
2_50	1_3983	17.68	198	145	4	6	194	2	190	2e-04	38.9
2_51	1_3685	100.00	719	0	0	1	719	1	719	0.0	1479
2_51	1_2750	47.43	369	183	4	350	712	51	414	9e-115	 353
2_51	1_1995	30.17	411	232	17	309	683	352	743	3e-35	 140
2_51	1_2748	28.80	382	221	15	326	684	398	751	2e-33	 134
2_51	1_491	27.52	367	237	13	353	711	211	556	3e-27	 114
2_51	1_375	31.85	270	155	10	417	677	278	527	2e-23	 102
2_51	1_1458	25.00	312	190	13	356	664	43	313	4e-14	71.6
2_51	1_492	25.58	258	144	7	5	236	4	239	5e-14	72.0
2_51	1_1457	28.81	118	77	3	4	118	3	116	5e-09	55.5
2_51	1_735	29.81	104	70	2	2	103	4	106	1e-07	50.8
2_51	1_2589	29.70	101	70	1	1	101	1	100	5e-05	42.7
2_51	1_3024	26.26	99	72	1	4	101	16	114	8e-04	38.9
2_52	1_3682	100.00	313	0	0	1	313	1	313	0.0	 649
2_52	1_2343	25.93	324	197	12	1	307	1	298	8e-19	82.0
2_52	1_3629	27.10	214	135	7	2	208	3	202	1e-13	67.4
2_52	1_1424	26.09	161	97	7	120	272	132	278	3e-05	42.0
2_53	1_3681	100.00	465	0	0	1	465	1	465	0.0	 936
2_53	1_3581	53.58	461	212	2	3	461	7	467	3e-175	 501
2_53	1_1425	29.95	434	273	12	18	430	31	454	5e-53	 184
2_53	1_4262	28.61	423	294	5	1	418	1	420	4e-46	 165
2_53	1_2643	29.81	416	265	7	4	402	8	413	9e-44	 158
2_53	1_3160	35.29	272	165	4	187	449	5	274	1e-42	 152
2_53	1_3028	21.86	366	241	13	70	415	60	400	7e-12	63.9
2_53	1_932	22.20	428	261	16	81	464	74	473	6e-10	58.2
2_53	1_309	26.04	169	106	4	75	239	63	216	9e-09	54.3
2_53	1_3442	23.17	397	231	18	82	433	65	432	4e-08	52.0
2_53	1_4096	21.08	446	267	16	53	451	39	446	3e-06	46.2
2_53	1_3886	29.32	133	90	3	265	397	3	131	2e-05	42.4
2_53	1_516	25.44	169	88	5	63	222	45	184	2e-05	43.5
2_53	1_4026	21.31	183	120	5	70	249	55	216	2e-04	40.0
2_53	1_3758	24.02	204	118	6	50	252	50	217	4e-04	39.3
2_54	1_3680	100.00	543	0	0	1	543	1	543	0.0	1084
2_54	1_3696	24.07	482	318	16	3	461	4	460	2e-22	97.4
2_54	1_1580	22.36	483	308	16	7	456	24	472	5e-16	77.8
2_54	1_2887	22.45	343	233	8	8	342	16	333	1e-15	76.3
2_54	1_4479	23.08	351	227	8	3	339	4	325	2e-14	72.4
2_54	1_3628	21.31	427	286	15	1	407	1	397	3e-14	71.6
2_54	1_4598	21.35	431	269	17	1	401	1	391	3e-12	65.5
2_54	1_972	21.71	387	277	10	1	381	1	367	2e-11	62.8
2_54	1_58	22.37	371	250	13	1	359	1	345	3e-11	62.4
2_54	1_296	22.65	362	238	9	3	351	2	334	6e-11	61.6
2_54	1_1981	22.13	497	321	17	3	459	19	489	3e-08	53.1
2_54	1_3500	21.53	483	319	15	1	460	1	446	2e-07	50.1
2_54	1_1096	20.10	398	266	10	1	382	1	362	4e-07	49.3
2_54	1_4611	23.71	388	234	14	1	356	1	358	3e-05	43.5
2_54	1_3574	32.98	94	56	3	291	382	296	384	6e-04	39.3
2_54	1_3447	20.09	428	285	12	4	409	3	395	8e-04	38.9
2_55	1_3679	99.73	377	1	0	21	397	1	377	0.0	 770
2_55	1_3352	56.41	390	170	0	3	392	6	395	1e-174	 494
2_55	1_4281	35.98	378	234	4	11	382	4	379	3e-82	 258
2_55	1_3698	31.48	413	228	11	25	394	30	430	2e-67	 220
2_55	1_2974	33.25	409	221	11	26	396	30	424	7e-64	 211
2_55	1_3450	31.25	416	240	15	21	392	30	443	3e-50	 175
2_55	1_2647	30.47	338	193	10	97	394	36	371	4e-41	 148
2_55	1_2902	24.36	431	256	13	28	397	46	467	2e-33	 127
2_55	1_1601	29.88	328	201	10	23	334	39	353	4e-26	 105
2_55	1_4625	25.19	405	253	13	23	394	38	425	3e-24	 100
2_55	1_1949	24.64	345	231	11	23	351	36	367	4e-24	 100
2_56	1_3678	100.00	343	0	0	1	343	1	343	0.0	 711
2_56	1_2837	40.92	347	197	5	2	343	3	346	2e-86	 265
2_57	1_3677	100.00	412	0	0	1	412	1	412	0.0	 850
2_57	1_538	37.76	384	232	5	33	412	25	405	1e-71	 231
2_58	1_3676	100.00	253	0	0	1	253	1	253	0.0	 504
2_58	1_3265	37.40	262	149	7	4	251	36	296	4e-39	 137
2_58	1_4195	23.95	263	148	12	19	230	32	293	1e-07	48.5
2_59	1_3675	100.00	412	0	0	1	412	1	412	0.0	 843
2_59	1_3751	27.25	345	202	12	55	388	50	356	1e-21	92.8
2_59	1_99	28.30	265	148	9	56	316	51	277	8e-19	84.3
2_59	1_2985	29.10	244	137	9	53	288	49	264	3e-15	73.9
2_59	1_2422	26.17	214	112	9	15	202	13	206	6e-08	51.2
2_59	1_1410	28.57	119	80	2	59	177	71	184	5e-05	42.0
2_60	1_3674	100.00	179	0	0	1	179	1	179	2e-129	 362
2_61	1_3672	100.00	417	0	0	1	417	1	417	0.0	 832
2_61	1_78	47.54	406	202	5	5	407	2	399	3e-119	 354
2_62	1_4043	100.00	326	0	0	1	326	1	326	0.0	 674
2_62	1_2050	28.97	321	194	11	14	316	12	316	4e-26	 103
2_62	1_3205	27.31	249	146	10	10	239	27	259	4e-15	72.4
2_63	1_4042	100.00	417	0	0	1	417	1	417	0.0	 868
2_63	1_948	25.11	223	114	12	96	289	114	312	1e-05	43.9
2_63	1_4294	25.12	203	117	9	101	287	120	303	2e-05	43.5
2_63	1_172	24.00	150	104	4	141	287	152	294	3e-05	43.1
2_63	1_647	21.35	192	131	7	104	287	123	302	9e-05	41.6
2_64	1_4038	100.00	677	0	0	1	677	1	677	0.0	1383
2_64	1_2850	34.87	304	149	10	358	646	136	405	3e-39	 147
2_65	1_4036	100.00	457	0	0	1	457	1	457	0.0	 946
2_65	1_2569	62.58	457	171	0	1	457	1	457	0.0	 624
2_66	1_4035	100.00	141	0	0	1	141	1	141	3e-101	 287
2_66	1_2567	68.79	141	44	0	1	141	1	141	2e-70	 209
2_67	1_4034	100.00	501	0	0	1	501	1	501	0.0	1034
2_67	1_4031	28.69	502	310	12	14	494	17	491	7e-61	 207
2_67	1_4500	44.00	50	28	0	1	50	36	85	8e-07	48.1
2_67	1_4494	51.43	35	17	0	1	35	1	35	4e-06	45.8
2_67	1_3728	32.08	53	34	1	3	53	5	57	3e-04	40.0
2_68	1_4033	100.00	293	0	0	1	293	1	293	0.0	 599
2_68	1_3255	24.32	185	127	4	22	202	1	176	3e-09	53.9
2_68	1_3085	24.34	189	114	6	14	181	13	193	1e-05	42.7
2_69	1_4032	100.00	347	0	0	1	347	1	347	0.0	 716
2_69	1_1457	31.18	93	55	2	20	107	3	91	3e-07	48.5
2_70	1_4031	100.00	496	0	0	1	496	1	496	0.0	1026
2_70	1_4034	29.38	514	315	12	5	491	2	494	3e-69	 229
2_70	1_2201	53.12	32	15	0	1	32	1	32	6e-04	38.9
2_71	1_4030	100.00	142	0	0	1	142	1	142	1e-102	 291
2_72	1_4028	100.00	499	0	0	1	499	1	499	0.0	1019
2_72	1_2565	68.57	455	141	1	1	453	1	455	0.0	 602
2_72	1_683	36.23	138	76	2	4	141	5	130	2e-20	89.4
2_72	1_683	26.32	133	96	1	316	448	153	283	4e-10	58.2
2_72	1_349	24.24	165	107	5	4	155	3	162	7e-04	38.1
2_73	1_4026	100.00	392	0	0	1	392	1	392	0.0	 768
2_73	1_326	25.45	389	272	9	2	381	11	390	1e-24	 100
2_73	1_3518	26.12	134	99	0	35	168	39	172	6e-11	60.8
2_73	1_3028	29.19	161	106	3	39	194	44	201	8e-09	53.9
2_73	1_3581	25.77	260	142	11	59	283	79	322	3e-08	52.4
2_73	1_4013	28.30	212	135	7	5	207	8	211	9e-08	50.8
2_73	1_698	21.40	271	200	6	6	272	2	263	1e-07	50.1
2_73	1_3455	20.82	245	186	5	39	281	36	274	2e-07	49.3
2_73	1_3655	28.75	160	103	5	41	192	41	197	2e-05	43.5
2_73	1_3457	24.71	174	123	4	25	194	19	188	2e-05	43.5
2_73	1_2633	27.48	222	149	8	97	314	102	315	3e-05	42.7
2_73	1_3513	22.01	209	139	4	75	273	68	262	4e-05	42.4
2_73	1_3836	20.50	278	206	6	2	273	3	271	4e-05	42.0
2_73	1_4445	27.00	100	67	2	86	182	221	317	6e-05	42.0
2_73	1_3478	22.38	210	158	2	1	207	1	208	7e-05	41.6
2_73	1_3501	23.53	289	192	10	8	282	5	278	7e-05	41.6
2_73	1_3681	21.31	183	120	5	55	216	70	249	1e-04	40.8
2_73	1_1048	23.08	195	150	0	4	198	5	199	2e-04	40.0
2_73	1_1425	29.59	169	85	7	55	195	84	246	2e-04	40.0
2_73	1_219	20.11	184	143	2	31	211	33	215	2e-04	40.0
2_73	1_3473	21.89	169	126	2	5	170	4	169	2e-04	39.7
2_73	1_4442	21.86	183	133	5	29	205	33	211	5e-04	38.5
