1_7	6_2141	28.04	107	72	2	349	455	11	112	3e-04	38.9
1_9	6_5641	63.18	459	162	3	1	454	1	457	0.0	 602
1_9	6_4045	100.00	196	0	0	261	456	1	196	4e-140	 401
1_9	6_285	44.81	453	245	3	1	449	1	452	4e-137	 404
1_10	6_4052	99.36	157	1	0	194	350	1	157	3e-111	 322
1_10	6_5639	39.44	360	206	6	1	348	1	360	1e-85	 264
1_11	6_5636	66.12	484	164	0	1	484	1	484	0.0	 652
1_11	6_2967	100.00	278	0	0	207	484	1	278	0.0	 563
1_11	6_4674	35.95	484	283	7	4	482	2	463	1e-104	 322
1_11	6_281	30.04	253	150	5	8	257	6	234	5e-33	 125
1_11	6_4525	27.01	211	133	8	7	210	36	232	3e-11	62.4
1_12	6_2968	100.00	216	0	0	1	216	1	216	7e-159	 440
1_12	6_5635	66.01	203	69	0	4	206	1	203	6e-100	 290
1_12	6_6096	41.67	168	98	0	4	171	81	248	1e-38	 134
1_12	6_3508	31.13	106	71	1	68	173	116	219	4e-08	49.3
1_12	6_3508	32.50	120	61	3	67	174	91	202	3e-05	41.2
1_12	6_495	33.33	81	43	2	95	173	71	142	2e-06	43.5
1_13	6_5634	59.75	405	159	2	3	406	64	465	2e-166	 477
1_13	6_3692	42.86	413	216	6	1	405	61	461	2e-111	 336
1_13	6_2868	100.00	111	0	0	296	406	1	111	2e-72	 223
1_13	6_4670	31.65	79	54	0	185	263	566	644	3e-09	56.2
1_13	6_6270	30.43	69	47	1	163	231	290	357	2e-05	43.9
1_14	6_2869	100.00	129	0	0	1	129	1	129	1e-92	 265
1_14	6_5633	44.96	129	71	0	1	129	2	130	4e-35	 118
1_15	6_5632	56.91	246	106	0	1	246	1	246	7e-103	 300
1_15	6_1055	44.15	188	92	5	66	244	67	250	4e-47	 157
1_15	6_1911	37.41	139	86	1	98	236	67	204	4e-27	 103
1_15	6_4017	34.51	142	89	2	97	238	107	244	1e-24	97.1
1_15	6_971	24.80	125	85	3	53	173	163	282	1e-07	49.3
1_15	6_380	26.14	153	100	4	104	248	14	161	5e-06	43.1
1_15	6_3451	22.67	150	115	1	94	242	1	150	1e-04	38.9
1_16	6_5631	38.79	165	100	1	6	170	5	168	2e-31	 111
1_17	6_5630	24.74	190	114	6	33	201	29	210	5e-07	45.8
1_18	6_5629	56.60	53	23	0	6	58	5	57	5e-16	64.3
1_19	6_5628	66.29	175	59	0	8	182	3	177	1e-73	 220
1_19	6_290	40.33	181	102	3	4	181	3	180	1e-42	 141
1_19	6_3856	100.00	65	0	0	118	182	1	65	4e-39	 129
1_20	6_3857	100.00	140	0	0	1	140	1	140	1e-98	 281
1_20	6_5627	81.43	140	26	0	1	140	1	140	2e-80	 234
1_20	6_4652	65.96	141	47	1	1	140	1	141	1e-61	 187
1_21	6_5626	72.49	229	63	0	1	229	1	229	1e-109	 316
1_21	6_4651	51.97	229	110	0	1	229	1	229	1e-78	 237
1_22	6_4650	34.36	163	106	1	1	162	1	163	5e-26	97.1
1_23	6_4649	57.50	120	50	1	3	122	4	122	7e-28	99.4
1_24	6_6606	29.55	176	114	6	23	194	170	339	3e-18	79.0
1_24	6_577	59.18	49	20	0	153	201	2	50	3e-07	43.9
1_24	6_6175	26.67	90	65	1	48	136	111	200	3e-07	47.0
1_24	6_6284	25.00	124	73	4	62	165	48	171	9e-07	45.4
1_24	6_2963	28.09	89	63	1	48	136	98	185	8e-06	42.7
1_24	6_1541	37.88	66	36	2	49	114	36	96	2e-05	41.6
1_25	6_576	81.31	1161	216	1	1	1161	1	1160	0.0	1954
1_25	6_4648	47.41	966	392	16	10	895	8	937	0.0	 844
1_25	6_4648	53.33	315	92	3	887	1147	1029	1342	4e-93	 325
1_26	6_575	77.25	1187	265	3	1	1187	1	1182	0.0	1901
1_26	6_4647	54.32	961	383	5	6	947	16	939	0.0	1076
1_26	6_4647	44.78	268	144	2	939	1205	1120	1384	7e-58	 216
1_27	6_574	33.73	83	53	1	1	83	1	81	8e-09	46.2
1_28	6_4166	100.00	137	0	0	1	137	1	137	3e-97	 277
1_28	6_573	81.62	136	25	0	1	136	1	136	4e-77	 226
1_28	6_210	66.18	136	33	1	1	136	1	123	7e-57	 174
1_29	6_572	82.69	156	27	0	1	156	1	156	4e-95	 273
1_29	6_209	59.62	156	63	0	1	156	1	156	2e-66	 200
1_30	6_571	79.19	692	143	1	1	692	1	691	0.0	1143
1_30	6_208	59.54	697	271	4	1	688	1	695	0.0	 825
1_30	6_3783	100.00	380	0	0	317	696	1	380	0.0	 788
1_30	6_4597	28.36	483	290	15	11	472	14	461	2e-46	 170
1_30	6_1005	39.63	164	93	3	7	166	2	163	9e-30	 122
1_30	6_1005	26.15	195	131	6	302	484	199	392	7e-08	52.8
1_30	6_1005	29.89	87	59	2	602	686	399	485	4e-06	47.4
1_30	6_991	37.84	148	84	2	11	153	6	150	9e-21	94.0
1_30	6_991	26.32	190	130	5	302	482	185	373	9e-10	58.9
1_30	6_5570	32.77	177	106	3	11	177	7	180	2e-18	86.7
1_30	6_5570	22.41	241	157	6	257	488	161	380	4e-08	53.5
1_30	6_570	33.82	136	84	3	7	138	6	139	2e-13	70.1
1_30	6_1244	32.28	127	68	2	13	139	287	395	6e-09	56.2
1_31	6_570	79.49	395	81	0	1	395	1	395	0.0	 634
1_31	6_288	75.00	304	75	1	92	395	1	303	1e-158	 451
1_31	6_1005	31.32	281	163	10	14	276	7	275	1e-23	 100
1_31	6_991	24.32	333	207	10	9	333	2	297	8e-18	82.4
1_31	6_5193	71.11	45	13	0	351	395	1	45	1e-16	72.0
1_31	6_5570	28.16	245	140	9	14	246	8	228	4e-15	74.3
1_31	6_571	33.59	131	82	3	14	141	12	140	2e-12	66.2
1_31	6_4597	29.17	168	109	3	6	164	7	173	8e-12	63.9
1_31	6_1244	34.43	122	63	2	18	139	290	394	1e-10	60.5
1_31	6_208	29.93	137	86	3	12	139	10	145	5e-09	55.1
1_32	6_6003	100.00	183	0	0	213	395	1	183	2e-133	 382
1_32	6_3017	45.40	359	194	1	17	373	13	371	1e-105	 318
1_32	6_2911	41.78	371	212	3	14	381	11	380	2e-100	 305
1_32	6_1199	37.81	365	216	5	15	373	15	374	6e-79	 249
1_32	6_806	35.23	386	231	8	11	387	5	380	2e-72	 232
1_32	6_508	35.54	363	221	6	24	382	16	369	1e-63	 209
1_32	6_5187	31.30	377	251	5	14	385	12	385	1e-61	 204
1_32	6_1452	26.13	287	195	9	14	297	7	279	8e-22	92.8
1_32	6_5154	23.26	331	228	8	9	318	14	339	3e-11	61.6
1_33	6_1840	75.32	393	97	0	3	395	4	396	0.0	 605
1_35	6_3956	100.00	150	0	0	1	150	1	150	3e-103	 293
1_36	6_3641	43.09	181	103	0	7	187	6	186	3e-52	 166
1_36	6_3983	32.97	91	61	0	86	176	82	172	3e-12	59.7
1_36	6_3622	31.48	108	73	1	75	182	29	135	1e-10	54.3
1_36	6_6463	25.84	178	116	5	7	180	1	166	8e-10	52.8
1_36	6_6554	25.00	80	59	1	102	180	81	160	2e-07	46.2
1_36	6_5247	23.71	97	73	1	86	182	83	178	2e-04	37.7
1_39	6_3207	100.00	215	0	0	1	215	1	215	2e-158	 439
1_40	6_3206	100.00	258	0	0	1	258	1	258	0.0	 527
1_40	6_3299	38.82	255	143	4	1	254	1	243	7e-50	 164
1_40	6_3795	33.60	253	158	2	5	257	11	253	5e-41	 142
1_40	6_960	32.81	256	168	1	2	257	9	260	6e-38	 134
1_40	6_3135	30.71	254	164	3	5	256	8	251	9e-37	 130
1_40	6_195	32.05	259	161	5	5	254	3	255	8e-33	 120
1_40	6_4435	27.84	255	173	2	2	255	8	252	7e-32	 118
1_40	6_4638	30.00	250	160	4	5	254	6	240	2e-31	 115
1_40	6_4026	30.86	243	153	7	16	254	1	232	6e-28	 106
1_40	6_3545	31.98	197	123	4	60	254	1	188	1e-23	93.6
1_40	6_3835	27.78	252	167	5	5	254	49	287	5e-23	93.6
1_40	6_1036	28.63	255	164	5	5	256	10	249	3e-21	87.4
1_40	6_1814	30.73	192	122	3	5	193	2	185	1e-18	79.7
1_40	6_2596	27.88	269	162	7	2	255	4	255	1e-18	79.7
1_40	6_1553	27.27	154	108	2	5	157	2	152	9e-14	66.2
1_40	6_3160	31.08	148	88	3	108	253	1	136	2e-13	63.5
1_40	6_730	29.69	192	130	4	2	190	48	237	4e-13	65.1
1_40	6_474	24.63	268	164	11	5	256	7	252	8e-10	55.5
1_40	6_5906	26.54	162	108	4	5	162	2	156	3e-07	47.4
1_40	6_3626	41.86	43	25	0	214	256	9	51	5e-06	41.2
1_40	6_1602	23.12	199	138	7	2	195	45	233	2e-05	42.4
1_40	6_2355	22.22	198	144	5	5	196	2	195	4e-05	41.2
1_41	6_4160	99.55	221	1	0	99	319	1	221	6e-160	 447
1_41	6_5826	55.66	318	139	2	1	317	1	317	1e-122	 356
1_41	6_404	34.69	320	204	4	1	317	1	318	1e-63	 205
1_45	6_4179	100.00	187	0	0	1	187	1	187	8e-137	 382
1_47	6_3822	100.00	292	0	0	1	292	1	292	0.0	 600
1_47	6_5545	24.69	243	181	2	1	242	1	242	7e-26	 102
1_47	6_4521	22.26	310	207	8	6	292	10	308	1e-18	81.3
1_47	6_1393	26.21	248	169	7	1	241	1	241	9e-18	78.6
1_47	6_411	25.00	252	179	5	1	246	1	248	2e-17	78.2
1_47	6_1291	22.79	272	200	4	1	264	1	270	4e-17	77.0
1_47	6_3244	24.90	253	157	8	1	242	1	231	7e-16	73.2
1_47	6_1072	24.06	187	141	1	1	186	1	187	1e-15	72.4
1_47	6_4485	23.11	251	171	4	1	240	1	240	7e-15	70.5
1_47	6_1441	21.20	250	187	3	1	250	1	240	3e-14	68.9
1_47	6_5708	23.21	280	196	5	1	270	1	271	6e-13	65.1
1_47	6_2672	20.33	246	190	4	1	246	1	240	2e-12	63.5
1_47	6_6291	25.42	295	203	10	3	287	11	298	1e-11	61.6
1_47	6_5705	25.00	120	90	0	1	120	1	120	1e-10	58.9
1_47	6_1077	21.85	119	93	0	6	124	1	119	2e-10	58.2
1_47	6_6178	19.86	277	190	9	1	262	17	276	1e-09	55.8
1_47	6_1084	20.00	120	96	0	5	124	6	125	1e-09	55.5
1_47	6_5318	24.22	128	93	2	2	128	18	142	6e-07	47.4
1_47	6_4596	19.01	263	193	4	1	252	1	254	8e-07	47.0
1_47	6_6267	22.66	256	179	8	3	248	4	250	2e-06	45.4
1_48	6_4411	25.69	253	176	8	3	247	6	254	1e-13	67.8
1_48	6_5579	26.09	184	129	3	1	179	1	182	2e-13	67.4
1_48	6_6189	21.31	305	212	8	4	284	3	303	2e-11	61.2
1_48	6_1583	23.85	327	206	14	4	301	3	315	2e-11	61.2
1_48	6_3745	24.00	325	218	11	1	306	1	315	5e-10	57.0
1_48	6_1500	24.09	137	98	2	4	135	3	138	9e-08	50.1
1_48	6_4687	22.27	256	177	8	5	246	11	258	1e-07	49.7
1_48	6_598	23.50	217	138	7	3	203	8	212	2e-07	48.5
1_48	6_393	21.07	280	172	10	3	249	1	264	5e-06	44.7
1_48	6_6094	37.93	58	36	0	4	61	3	60	6e-06	44.3
1_48	6_1355	31.87	91	62	0	5	95	4	94	6e-06	44.3
1_49	6_2774	100.00	93	0	0	113	205	1	93	1e-63	 193
1_49	6_6161	30.49	164	112	2	8	169	10	173	4e-20	83.2
1_50	6_2773	100.00	325	0	0	1	325	1	325	0.0	 670
1_50	6_6091	21.81	298	194	11	26	308	23	296	5e-09	53.9
1_50	6_4036	21.26	174	129	2	148	319	1	168	7e-09	51.6
1_50	6_3694	31.65	79	50	3	119	194	119	196	4e-05	42.0
1_51	6_146	42.55	463	261	4	3	460	4	466	3e-136	 402
1_51	6_103	36.75	468	291	4	1	463	1	468	1e-115	 349
1_52	6_143	35.44	395	199	8	1	344	1	390	2e-70	 225
1_53	6_4026	30.00	240	146	5	30	266	12	232	1e-21	89.0
1_53	6_3299	31.30	262	150	7	11	267	8	244	2e-21	88.6
1_53	6_4435	28.08	260	165	8	10	267	13	252	1e-20	86.3
1_53	6_3795	26.37	273	177	5	1	269	1	253	2e-20	85.9
1_53	6_3135	29.17	264	164	6	10	270	10	253	1e-18	80.1
1_53	6_960	25.66	265	178	6	11	272	15	263	2e-17	77.0
1_53	6_4638	25.19	258	167	5	11	267	9	241	3e-16	73.2
1_53	6_3835	26.69	266	169	8	4	266	45	287	2e-15	71.6
1_53	6_2596	24.73	279	169	8	4	267	3	255	2e-11	60.1
1_53	6_3545	29.84	191	108	6	81	266	19	188	4e-11	58.2
1_53	6_3206	22.59	270	188	6	6	269	3	257	2e-10	57.0
1_53	6_1602	24.62	195	112	8	1	186	41	209	2e-10	57.4
1_53	6_730	28.74	167	98	5	108	267	140	292	2e-09	54.7
1_53	6_1553	26.44	261	156	9	11	263	5	237	4e-07	47.4
1_53	6_2355	22.93	205	125	6	11	204	5	187	2e-04	38.9
1_53	6_5906	25.32	79	59	0	10	88	4	82	9e-04	37.0
1_54	6_2888	52.79	233	110	0	296	528	1	233	5e-80	 251
1_54	6_984	29.60	544	347	13	4	520	6	540	1e-71	 239
1_54	6_3700	100.00	93	0	0	450	542	1	93	3e-60	 194
1_54	6_2371	23.45	145	88	4	388	522	235	366	1e-04	41.6
1_55	6_3701	100.00	406	0	0	1	406	1	406	0.0	 779
1_55	6_6102	26.17	428	265	12	13	401	34	449	2e-24	 101
1_56	6_5693	31.12	286	177	8	25	307	21	289	4e-30	 114
1_56	6_3702	100.00	39	0	0	276	314	1	39	4e-21	83.2
1_57	6_3944	60.00	40	16	0	374	413	1	40	2e-12	60.5
1_58	6_1334	51.14	438	199	4	17	442	1	435	1e-153	 445
1_58	6_5426	46.07	458	232	5	1	444	2	458	2e-143	 420
1_58	6_2204	45.71	455	230	5	1	441	5	456	3e-139	 409
1_58	6_5763	46.15	442	223	5	1	427	1	442	1e-134	 397
1_58	6_4578	35.61	469	269	8	3	441	2	467	9e-88	 276
1_58	6_318	36.72	384	236	3	4	385	13	391	1e-74	 242
1_58	6_6244	30.65	447	287	10	7	436	11	451	2e-58	 199
1_58	6_3342	28.18	401	269	5	57	444	1	395	2e-50	 176
1_58	6_1790	22.05	458	318	13	2	442	18	453	2e-20	90.5
1_58	6_6441	21.60	463	322	13	2	445	18	458	1e-16	79.3
1_58	6_5338	21.21	429	292	12	1	405	1	407	2e-14	72.4
1_58	6_1692	22.22	423	291	12	1	400	8	415	4e-12	65.1
1_58	6_1900	22.79	373	246	15	1	345	1	359	2e-11	63.2
1_58	6_417	21.21	363	242	12	1	338	1	344	1e-09	57.0
1_58	6_5245	23.68	321	227	6	3	317	7	315	2e-09	56.2
1_58	6_2708	21.01	357	248	8	21	351	17	365	3e-09	56.2
1_58	6_5450	22.43	379	258	11	21	371	17	387	3e-09	55.8
1_58	6_6457	23.01	226	146	7	21	237	20	226	1e-07	50.8
1_58	6_3328	21.15	208	145	4	132	336	35	226	2e-06	47.0
1_58	6_3842	23.76	101	72	3	292	391	19	115	4e-06	44.7
1_58	6_316	23.59	390	256	17	57	417	54	430	8e-06	45.1
1_58	6_3988	34.00	50	33	0	286	335	54	103	8e-05	41.2
1_59	6_2813	99.16	119	1	0	184	302	1	119	3e-84	 250
1_59	6_1333	40.26	303	168	6	7	299	11	310	7e-75	 233
1_60	6_2814	100.00	340	0	0	1	340	1	340	0.0	 700
1_62	6_2887	100.00	319	0	0	1	319	1	319	0.0	 664
1_62	6_1839	64.97	314	109	1	1	314	1	313	1e-157	 445
1_62	6_6552	25.90	166	93	6	2	160	3	145	4e-07	47.8
1_63	6_6454	35.02	317	181	8	40	351	8	304	4e-43	 151
1_63	6_3374	30.90	301	158	12	65	353	22	284	3e-18	81.3
1_63	6_4142	41.67	84	43	1	226	309	4	81	4e-11	58.2
1_63	6_6532	30.94	139	81	5	200	337	154	278	2e-08	52.0
1_63	6_5661	42.86	84	42	1	226	309	172	249	7e-08	50.4
1_64	6_1089	24.76	210	154	1	1	206	4	213	2e-23	93.6
1_64	6_4472	32.28	127	85	1	104	229	85	211	7e-14	65.5
1_64	6_4183	27.47	91	66	0	105	195	9	99	2e-07	46.2
1_64	6_1889	28.09	89	59	2	108	191	99	187	6e-05	40.0
1_64	6_5175	24.56	114	73	3	99	200	92	204	2e-04	38.9
1_64	6_3878	27.50	80	57	1	109	187	16	95	2e-04	37.7
1_66	6_1154	69.30	215	66	0	3	217	6	220	1e-112	 323
1_66	6_1155	28.77	212	138	5	5	211	3	206	8e-28	 104
1_67	6_1155	50.00	202	95	2	4	199	5	206	2e-66	 204
1_67	6_1154	28.72	195	129	4	6	192	15	207	2e-25	97.8
1_67	6_1648	25.41	181	106	9	1	155	1	178	7e-06	42.4
1_68	6_1157	61.25	160	62	0	3	162	5	164	3e-67	 203
1_68	6_1103	50.33	151	74	1	4	153	3	153	3e-45	 147
1_68	6_4	32.05	156	83	7	3	149	5	146	8e-12	59.7
1_69	6_3341	100.00	289	0	0	1	289	1	289	0.0	 582
1_69	6_3865	33.68	288	180	6	2	284	1	282	6e-37	 132
1_69	6_2459	29.24	277	157	9	18	284	19	266	1e-22	92.8
1_69	6_5351	26.94	271	161	8	1	262	1	243	5e-18	79.0
1_69	6_3238	24.74	287	177	7	4	280	5	262	2e-17	77.4
1_69	6_6320	25.98	281	192	7	5	284	6	271	5e-15	70.5
1_69	6_2407	24.82	282	181	8	4	276	5	264	2e-11	60.8
1_69	6_1164	22.61	283	182	7	4	283	8	256	1e-10	57.8
1_69	6_4299	31.82	88	60	0	198	285	5	92	3e-10	54.3
1_69	6_4149	29.89	87	60	1	191	276	51	137	4e-07	46.2
1_70	6_4520	31.58	133	81	5	1	130	1	126	1e-07	47.0
1_70	6_4519	28.57	133	85	4	1	130	1	126	4e-05	40.4
1_70	6_858	24.56	114	74	3	33	141	67	173	1e-04	39.3
1_71	6_3496	100.00	148	0	0	1	148	1	148	3e-107	 303
1_74	6_4520	33.60	125	79	4	3	126	2	123	5e-14	64.3
1_74	6_4519	30.47	128	86	3	3	129	2	127	2e-12	62.8
1_74	6_200	31.87	91	61	1	2	92	3	92	1e-08	48.9
1_75	6_4073	99.41	169	1	0	137	305	1	169	2e-119	 342
1_75	6_1584	33.33	291	185	3	4	292	2	285	6e-50	 168
1_75	6_1501	33.33	297	191	3	1	292	1	295	4e-43	 150
1_75	6_5540	32.19	292	190	4	3	288	93	382	9e-39	 140
1_75	6_887	31.72	268	179	2	6	269	5	272	1e-37	 135
1_75	6_391	25.77	260	174	7	39	286	38	290	3e-13	66.6
1_75	6_440	23.68	304	194	9	2	284	58	344	7e-11	59.7
1_75	6_1174	25.34	296	184	9	30	301	12	294	4e-10	57.0
1_75	6_11	24.05	291	183	9	39	299	35	317	3e-09	54.7
1_75	6_6091	22.55	337	177	13	1	292	1	298	3e-08	51.2
1_75	6_4036	36.07	61	39	0	232	292	96	156	5e-07	46.2
1_75	6_978	25.90	278	164	11	33	288	44	301	7e-06	44.3
1_75	6_3694	20.77	313	201	10	5	287	4	299	9e-06	43.5
1_75	6_8	26.32	76	56	0	183	258	182	257	1e-04	40.0
1_76	6_6330	26.28	274	185	5	11	278	2	264	1e-20	86.7
1_76	6_968	25.42	118	68	3	142	239	43	160	2e-05	42.0
1_76	6_6536	36.54	52	33	0	188	239	128	179	5e-05	41.2
1_76	6_3599	31.75	63	43	0	22	84	17	79	2e-04	39.3
1_77	6_3995	99.59	244	1	0	74	317	1	244	0.0	 506
1_79	6_4077	99.67	305	1	0	127	431	1	305	0.0	 627
1_79	6_3243	40.05	427	253	3	3	426	4	430	3e-101	 310
1_79	6_4327	33.67	98	62	2	329	424	12	108	1e-12	62.8
1_79	6_6019	25.71	140	86	5	38	164	42	176	6e-06	45.1
1_79	6_3308	28.72	94	66	1	72	164	64	157	2e-04	40.0
1_80	6_621	46.98	447	229	3	7	453	2	440	3e-121	 362
1_80	6_5317	36.85	426	249	7	25	444	25	436	9e-84	 265
1_80	6_3592	39.74	380	208	4	80	453	1	365	5e-78	 248
1_80	6_2066	53.33	105	48	1	348	451	6	110	8e-31	 113
1_82	6_299	46.58	292	153	3	2	292	1	290	6e-81	 248
1_82	6_6666	23.65	203	141	5	3	194	5	204	6e-09	53.9
1_82	6_5393	23.00	213	147	9	2	207	1	203	5e-04	38.1
1_83	6_3964	100.00	205	0	0	1	205	1	205	2e-147	 410
1_83	6_4020	28.04	214	124	7	6	190	13	225	8e-11	56.6
1_83	6_4426	29.50	139	90	4	8	139	19	156	2e-10	55.8
1_83	6_5498	24.64	207	121	6	16	190	2	205	3e-09	52.4
1_83	6_144	29.03	217	119	11	8	190	7	222	9e-07	45.4
1_83	6_79	24.37	197	137	6	8	193	17	212	4e-06	43.1
1_83	6_101	26.51	215	123	8	7	190	14	224	1e-05	42.0
1_83	6_110	25.42	177	114	7	28	188	111	285	1e-04	39.7
1_84	6_2415	45.75	306	162	4	3	305	4	308	8e-90	 271
1_84	6_2348	35.60	309	190	4	3	305	6	311	3e-59	 192
1_84	6_2413	37.38	305	181	5	5	302	6	307	2e-58	 191
1_84	6_2347	32.14	308	178	9	1	298	1	287	9e-43	 149
1_85	6_3308	36.39	349	213	5	12	353	3	349	7e-76	 238
1_86	6_2857	100.00	41	0	0	1	41	1	41	2e-24	85.1
1_87	6_2856	100.00	333	0	0	1	333	1	333	0.0	 699
1_87	6_3399	34.34	297	182	8	43	329	17	310	2e-50	 170
1_87	6_5155	32.05	234	149	5	13	242	3	230	2e-30	 114
1_87	6_3181	25.70	179	122	5	1	170	95	271	3e-11	61.2
1_87	6_5238	28.03	157	105	4	3	155	11	163	7e-11	59.3
1_87	6_2094	29.37	143	92	4	13	151	11	148	1e-05	43.1
1_88	6_5454	67.86	252	81	0	1	252	1	252	6e-124	 354
1_88	6_2855	100.00	61	0	0	195	255	1	61	4e-37	 125
1_88	6_772	34.92	63	38	2	162	221	190	252	1e-04	40.0
1_89	6_5751	100.00	66	0	0	1	66	1	66	1e-42	 133
1_89	6_5453	32.84	67	44	1	1	66	1	67	3e-06	38.1
1_90	6_5750	100.00	375	0	0	1	375	1	375	0.0	 778
1_90	6_5452	37.38	214	129	4	140	350	31	242	5e-33	 123
1_91	6_5749	100.00	194	0	0	1	194	1	194	6e-147	 408
1_91	6_2566	32.10	162	107	3	22	180	25	186	2e-14	65.9
1_92	6_214	34.77	486	307	8	6	486	3	483	2e-96	 301
1_92	6_5748	100.00	70	0	0	429	498	1	70	3e-45	 152
1_92	6_53	26.46	495	325	15	6	476	4	483	1e-38	 145
1_92	6_2371	23.71	350	242	14	130	464	14	353	5e-19	85.9
1_92	6_984	24.66	296	186	10	211	473	250	541	8e-09	55.1
1_92	6_631	22.22	486	299	22	5	450	6	452	5e-07	49.3
1_92	6_2888	20.13	159	121	3	320	472	67	225	3e-04	39.7
1_94	6_5584	31.56	301	189	7	11	301	6	299	2e-37	 135
1_94	6_2955	26.45	155	108	1	147	295	94	248	8e-11	58.5
1_94	6_1808	28.18	110	76	2	184	292	88	195	3e-06	44.7
1_95	6_2123	100.00	169	0	0	1	169	1	169	8e-120	 337
1_95	6_3643	37.14	140	66	5	47	165	10	148	2e-18	77.0
1_96	6_2124	100.00	151	0	0	1	151	1	151	1e-105	 300
1_97	6_2125	99.38	161	1	0	317	477	1	161	8e-111	 326
1_97	6_3105	25.27	372	247	6	110	457	8	372	1e-28	 114
1_97	6_5332	26.51	249	180	1	185	430	156	404	2e-16	78.2
1_97	6_2929	43.48	46	26	0	385	430	46	91	5e-09	52.8
1_98	6_3848	100.00	162	0	0	1	162	1	162	5e-121	 339
1_98	6_2972	27.65	170	105	4	3	162	5	166	4e-13	61.2
1_98	6_682	28.86	149	83	5	3	135	8	149	2e-10	55.5
1_99	6_3849	100.00	234	0	0	124	357	1	234	3e-175	 488
1_99	6_1426	26.11	314	204	9	62	355	78	383	7e-18	81.3
1_99	6_1721	25.97	335	211	14	41	341	31	362	3e-17	79.7
1_99	6_508	20.19	317	218	10	24	318	28	331	6e-05	41.6
1_100	6_1092	50.96	469	229	1	9	477	16	483	9e-167	 481
1_100	6_3718	31.46	480	305	9	10	478	41	507	3e-69	 230
1_100	6_5821	30.98	468	299	8	24	476	39	497	2e-66	 222
1_100	6_3172	33.24	346	218	5	138	474	22	363	7e-50	 174
1_100	6_4181	34.97	163	104	1	306	468	1	161	3e-28	 108
1_100	6_4130	30.52	213	141	5	258	466	1	210	2e-23	96.7
1_100	6_4257	45.45	99	54	0	375	473	1	99	7e-20	84.0
1_100	6_5733	23.95	263	184	6	47	300	22	277	2e-09	57.0
1_101	6_400	29.02	448	251	17	14	421	5	425	3e-35	 134
1_101	6_5500	31.18	93	57	1	373	458	2	94	1e-09	53.9
1_102	6_3299	42.17	249	137	4	3	250	2	244	5e-54	 175
1_102	6_3795	35.60	250	157	3	3	252	8	253	5e-43	 147
1_102	6_4638	34.39	253	151	7	1	250	1	241	1e-41	 143
1_102	6_3135	35.43	254	152	7	3	251	5	251	3e-40	 140
1_102	6_960	33.33	255	162	3	3	252	9	260	2e-38	 135
1_102	6_4026	36.78	242	134	7	17	249	1	232	2e-37	 132
1_102	6_4435	33.07	251	157	5	3	249	8	251	4e-36	 129
1_102	6_3835	34.39	253	159	5	2	253	45	291	9e-36	 129
1_102	6_3206	30.38	260	169	4	3	253	2	258	1e-35	 127
1_102	6_3545	34.87	195	114	6	61	249	1	188	5e-26	 100
1_102	6_730	29.96	257	167	5	2	253	47	295	4e-25	99.4
1_102	6_195	28.52	256	168	7	6	249	3	255	4e-23	93.2
1_102	6_2596	27.48	262	168	10	2	250	3	255	3e-21	87.4
