2_52	10_1141	28.28	290	165	13	2	273	24	288	7e-19	81.6
2_52	10_572	26.14	329	211	10	1	310	1	316	7e-18	78.6
2_52	10_138	24.50	298	193	10	1	282	8	289	3e-13	65.5
2_52	10_167	23.47	196	138	5	4	197	5	190	8e-11	58.2
2_53	10_156	34.58	454	288	3	8	453	54	506	4e-92	 290
2_53	10_142	28.31	431	291	6	9	426	21	446	2e-52	 181
2_53	10_502	23.29	365	218	14	74	401	95	434	4e-08	51.2
2_53	10_36	22.74	277	179	8	74	325	79	345	1e-06	46.6
2_53	10_1427	20.87	412	276	11	14	410	4	380	9e-06	43.5
2_54	10_874	23.69	515	309	18	2	465	17	498	3e-17	80.5
2_54	10_147	22.04	499	339	11	1	472	1	476	7e-14	69.7
2_54	10_775	22.55	377	243	12	3	363	16	359	5e-11	60.8
2_54	10_145	20.27	375	252	13	3	358	15	361	2e-06	45.8
2_55	10_7	34.81	385	230	9	23	391	45	424	2e-70	 227
2_56	10_10	30.96	365	221	9	4	343	6	364	4e-51	 172
2_57	10_9	35.16	401	237	8	21	412	3	389	1e-65	 214
2_58	10_8	31.70	265	162	9	4	251	38	300	6e-30	 112
2_59	10_17	27.16	162	98	6	59	206	83	238	5e-07	47.4
2_59	10_285	22.55	306	181	13	10	298	25	291	2e-06	45.8
2_62	10_685	25.45	334	217	10	9	324	23	342	4e-21	89.0
2_63	10_64	24.60	248	165	13	53	287	618	856	2e-07	48.9
2_67	10_1055	32.86	70	29	1	1	52	146	215	4e-05	42.0
2_69	10_100	39.24	79	44	3	30	104	2	80	8e-05	39.7
2_69	10_404	41.30	46	25	1	20	63	4	49	5e-04	37.7
2_73	10_1427	25.62	203	130	6	29	223	37	226	1e-11	61.6
2_73	10_1183	25.93	162	108	3	9	168	24	175	1e-10	58.9
2_75	10_1258	28.95	38	27	0	3	40	40	77	4e-05	33.5
2_75	10_1401	35.90	39	25	0	2	40	201	239	8e-05	34.3
2_75	10_1356	39.47	38	23	0	3	40	223	260	2e-04	33.5
2_75	10_1332	48.00	25	13	0	16	40	146	170	3e-04	32.7
2_75	10_83	33.33	42	28	0	2	43	177	218	3e-04	32.7
2_76	10_152	31.07	103	70	1	3	105	63	164	5e-14	62.8
2_76	10_1298	34.41	93	61	0	13	105	76	168	1e-12	58.9
2_76	10_83	25.47	106	70	3	3	105	55	154	2e-11	54.7
2_76	10_1222	34.04	94	62	0	15	108	65	158	4e-11	54.3
2_76	10_1356	34.04	94	60	2	19	111	113	205	6e-11	54.3
2_76	10_1336	28.57	91	65	0	18	108	82	172	1e-10	53.1
2_76	10_81	28.44	109	68	2	3	105	52	156	1e-10	54.3
2_76	10_707	29.69	128	64	3	4	108	67	191	7e-10	51.2
2_76	10_1321	30.56	108	70	3	4	108	80	185	2e-09	49.7
2_76	10_1262	29.52	105	73	1	1	105	66	169	5e-09	48.5
2_76	10_1126	28.07	114	66	4	10	112	60	168	1e-08	47.4
2_76	10_1322	33.72	86	53	2	26	108	112	196	2e-08	46.6
2_76	10_1161	28.97	107	73	2	4	108	60	165	2e-08	47.0
2_76	10_1285	30.49	82	52	2	36	112	97	178	2e-07	43.9
2_76	10_1401	24.76	105	78	1	1	105	75	178	3e-07	43.5
2_76	10_1118	28.71	101	66	3	17	112	92	191	4e-07	42.7
2_76	10_1332	26.55	113	81	2	1	112	5	116	3e-06	40.0
2_76	10_1112	27.84	97	67	2	9	103	58	153	2e-05	38.5
2_76	10_760	30.26	76	43	2	36	105	85	156	2e-05	38.1
2_76	10_84	26.67	105	65	2	1	105	289	381	2e-05	38.1
2_76	10_826	23.89	113	77	4	5	112	63	171	1e-04	35.4
2_76	10_132	24.14	116	76	3	1	112	50	157	2e-04	35.4
2_82	10_734	30.90	233	152	4	369	598	130	356	7e-26	 105
2_82	10_734	30.00	100	57	3	191	277	68	167	1e-08	53.5
2_82	10_42	25.23	325	158	6	365	604	262	586	6e-22	95.9
2_82	10_803	23.18	302	211	4	318	598	99	400	7e-16	76.3
2_82	10_1167	23.21	237	137	8	370	588	75	284	9e-13	65.5
2_82	10_1256	22.73	242	158	8	374	600	275	502	1e-09	56.6
2_82	10_1463	29.13	127	69	6	475	600	341	447	2e-05	42.7
2_83	10_733	39.39	231	132	3	5	233	14	238	2e-47	 156
2_83	10_43	37.55	237	133	4	4	230	8	239	6e-46	 152
2_83	10_1424	33.19	229	146	3	5	229	4	229	1e-31	 114
2_83	10_253	33.50	200	119	6	37	227	33	227	8e-26	99.4
2_83	10_1255	31.21	173	111	2	4	176	18	182	6e-21	85.1
2_83	10_1362	36.36	121	70	5	3	119	24	141	2e-15	68.6
2_83	10_1089	33.02	106	62	6	4	102	2	105	1e-06	44.3
2_83	10_708	28.24	85	57	1	34	114	40	124	1e-06	44.3
2_83	10_94	26.09	115	76	3	4	109	3	117	3e-06	43.1
2_83	10_812	26.09	115	81	1	4	114	19	133	4e-05	39.3
2_83	10_766	30.39	102	68	3	4	102	3	104	8e-05	38.5
2_83	10_102	32.65	98	61	3	48	141	52	148	1e-04	38.1
2_83	10_1265	27.06	85	55	2	32	109	33	117	4e-04	36.6
2_84	10_989	42.68	410	234	1	7	416	17	425	3e-96	 299
2_84	10_1400	34.07	452	292	4	17	466	26	473	1e-64	 215
2_84	10_327	30.55	419	285	3	16	429	34	451	3e-57	 196
2_84	10_1435	32.24	425	263	7	22	433	27	439	3e-56	 192
2_84	10_1295	31.98	394	255	4	22	411	21	405	1e-42	 155
2_84	10_1183	23.42	380	286	4	9	387	14	389	2e-22	95.9
2_84	10_1320	25.18	413	274	6	25	405	41	450	6e-18	82.4
2_84	10_1367	23.32	416	270	12	27	412	31	427	4e-13	67.0
2_84	10_1405	21.52	302	230	3	35	330	18	318	3e-09	54.7
2_84	10_1142	24.53	318	213	13	77	376	92	400	1e-08	52.8
2_84	10_1278	26.87	134	97	1	52	184	70	203	4e-06	45.1
2_84	10_573	28.68	129	84	3	47	170	51	176	2e-05	42.7
2_84	10_1277	25.56	133	99	0	52	184	68	200	3e-05	42.4
2_84	10_36	21.23	212	160	2	1	205	11	222	6e-05	41.2
2_86	10_140	45.48	431	230	2	1	426	1	431	1e-142	 415
2_87	10_189	39.20	449	252	7	11	457	33	462	2e-107	 327
2_88	10_395	34.01	147	94	2	2	148	6	149	1e-17	72.8
2_93	10_614	28.77	212	139	9	12	218	27	231	6e-16	70.5
2_94	10_815	37.76	429	255	8	1	424	1	422	2e-98	 301
2_97	10_105	47.32	839	417	7	4	821	39	873	0.0	 760
2_97	10_517	38.90	815	407	13	9	744	21	823	7e-166	 506
2_98	10_106	53.12	657	277	10	6	633	47	701	0.0	 629
2_98	10_519	40.97	454	225	12	219	633	345	794	5e-98	 317
2_98	10_519	48.26	230	94	2	10	214	12	241	7e-62	 218
2_99	10_108	28.61	381	250	7	1	366	1	374	5e-41	 147
2_104	10_549	30.70	557	358	7	1	548	1	538	2e-81	 273
2_105	10_1153	19.76	248	169	8	31	270	46	271	1e-04	38.9
2_106	10_730	25.00	244	179	4	4	245	10	251	4e-16	72.4
2_107	10_152	31.70	224	126	7	1	211	16	225	7e-21	85.5
2_107	10_729	29.19	185	128	3	13	195	42	225	2e-20	84.0
2_107	10_184	30.73	218	130	9	2	211	6	210	6e-19	80.1
2_107	10_1250	27.52	218	148	6	2	212	16	230	9e-19	79.3
2_107	10_1321	27.85	219	142	7	2	211	33	244	3e-18	77.4
2_107	10_1087	26.27	217	138	7	2	208	11	215	3e-18	78.2
2_107	10_1054	27.14	210	135	6	13	209	24	228	6e-18	76.6
2_107	10_1118	23.14	229	150	5	4	211	21	244	1e-17	75.9
2_107	10_707	29.30	215	106	7	27	207	44	246	5e-17	74.3
2_107	10_1223	27.83	212	139	6	1	207	1	203	2e-16	72.8
2_107	10_1222	27.59	203	129	5	28	220	32	226	1e-15	69.7
2_107	10_1322	24.34	226	135	6	1	207	43	251	2e-15	69.7
2_107	10_165	24.78	230	153	8	1	215	4	228	2e-15	69.3
2_107	10_1359	27.75	227	130	5	27	233	28	240	9e-15	67.4
2_107	10_1437	24.09	220	155	7	2	215	13	226	4e-14	66.6
2_107	10_1336	27.31	227	141	8	20	233	39	254	4e-14	65.9
2_107	10_826	29.49	217	136	7	1	207	13	222	1e-13	64.3
2_107	10_1161	27.19	217	125	8	13	211	24	225	1e-13	65.1
2_107	10_1298	28.28	198	132	7	16	208	34	226	2e-13	64.3
2_107	10_1401	30.59	170	111	6	28	192	55	222	4e-13	63.2
2_107	10_785	24.15	236	166	6	2	231	17	245	4e-13	63.2
2_107	10_84	29.31	174	96	5	29	193	270	425	7e-13	63.2
2_107	10_84	21.81	188	113	4	27	194	3	176	2e-06	43.9
2_107	10_1285	23.77	223	127	5	16	208	19	228	1e-12	62.0
2_107	10_1356	26.57	207	122	7	27	207	55	257	2e-12	61.6
2_107	10_177	24.51	204	132	5	17	213	21	209	3e-12	60.1
2_107	10_132	27.14	199	127	7	17	207	21	209	5e-12	60.8
2_107	10_1304	25.00	196	117	6	13	192	370	551	6e-12	60.8
2_107	10_1224	26.44	208	130	6	17	207	309	510	6e-12	60.8
2_107	10_1224	24.88	209	143	6	12	208	33	239	1e-08	51.2
2_107	10_760	26.32	209	112	6	21	208	32	219	7e-12	60.5
2_107	10_323	23.83	235	134	8	2	208	5	222	2e-11	58.2
2_107	10_81	24.56	228	136	7	1	207	1	213	3e-11	58.5
2_107	10_15	27.14	210	132	6	1	193	316	521	4e-11	58.2
2_107	10_15	25.12	215	135	6	13	207	28	236	4e-10	55.5
2_107	10_1275	24.38	242	152	8	1	224	1	229	5e-11	57.8
2_107	10_352	28.50	193	119	7	2	191	6	182	5e-11	58.2
2_107	10_778	29.23	195	116	9	1	191	323	499	7e-11	57.4
2_107	10_778	26.29	213	116	8	10	191	14	216	3e-06	43.5
2_107	10_1237	28.49	179	119	6	21	192	385	561	9e-11	57.0
2_107	10_1126	24.55	224	146	7	2	208	4	221	1e-10	56.2
2_107	10_485	25.23	214	135	8	12	215	32	230	2e-10	55.8
2_107	10_1037	26.15	218	127	8	2	191	3	214	3e-10	55.5
2_107	10_1037	27.40	208	123	9	5	207	330	514	2e-08	50.4
2_107	10_83	24.86	185	136	3	27	210	33	215	4e-10	54.3
2_107	10_1074	27.19	217	118	10	2	192	4	206	5e-10	54.3
2_107	10_1262	26.79	168	116	4	30	192	48	213	2e-09	52.8
2_107	10_1239	28.11	185	116	7	20	198	32	205	9e-09	50.8
2_107	10_842	25.57	176	110	5	16	179	369	535	1e-08	51.2
2_107	10_1236	22.70	185	127	6	17	192	445	622	1e-08	50.8
2_107	10_1112	24.49	245	140	7	12	226	16	245	2e-08	50.4
2_107	10_1332	33.77	77	49	2	130	205	90	165	4e-08	48.5
2_107	10_767	29.91	107	74	1	129	235	2	107	6e-08	47.0
2_107	10_595	23.16	190	138	4	27	208	436	625	1e-07	48.1
2_107	10_595	30.36	112	73	4	128	236	256	365	2e-06	43.9
2_107	10_1254	26.58	222	133	8	27	226	3	216	1e-07	47.8
2_107	10_1127	24.77	218	133	8	21	209	37	252	1e-07	47.4
2_107	10_964	22.58	186	129	6	16	192	381	560	2e-07	47.4
2_107	10_1078	36.11	72	44	1	130	199	379	450	4e-07	46.2
2_107	10_1078	28.40	81	55	2	117	194	714	794	5e-04	36.6
2_107	10_1420	25.39	193	116	7	28	209	28	203	5e-07	45.4
2_107	10_997	37.31	67	40	1	129	193	327	393	7e-07	45.8
2_107	10_1166	26.50	200	134	6	1	196	5	195	7e-07	45.4
2_107	10_400	21.94	196	137	5	14	207	50	231	1e-06	44.7
2_107	10_166	20.65	184	135	3	31	208	32	210	3e-06	43.5
2_107	10_965	25.39	193	134	6	12	198	375	563	3e-06	43.5
2_107	10_1258	35.59	59	37	1	135	192	2	60	3e-06	40.8
2_107	10_1035	31.82	66	43	1	130	193	524	589	5e-06	43.1
2_107	10_1035	35.29	68	41	1	135	199	871	938	9e-06	42.4
2_107	10_1052	26.20	187	106	6	28	195	429	602	8e-06	42.4
2_107	10_1053	24.68	77	56	1	133	209	469	543	2e-05	40.8
2_107	10_381	26.49	185	98	9	31	194	438	605	7e-05	39.3
2_107	10_841	33.33	63	41	1	133	195	566	627	9e-05	39.3
2_108	10_1098	35.42	192	120	3	2	189	8	199	5e-33	 118
2_111	10_400	36.55	238	145	3	3	234	12	249	7e-47	 160
2_111	10_1087	29.61	206	129	2	39	230	25	228	1e-22	91.3
2_111	10_785	28.82	229	148	4	39	252	31	259	2e-20	84.7
2_111	10_177	26.73	217	145	3	39	246	20	231	1e-19	81.6
2_111	10_1437	24.76	210	145	1	40	236	28	237	4e-19	80.9
2_111	10_595	24.60	252	145	9	5	230	406	638	7e-19	82.4
2_111	10_595	27.37	95	66	2	143	234	263	357	9e-08	48.5
2_111	10_1161	24.90	249	151	7	4	233	7	238	3e-18	79.0
2_111	10_760	25.79	221	137	4	5	213	10	215	5e-18	79.3
2_111	10_132	25.61	246	150	5	8	241	7	231	2e-17	77.4
2_111	10_1166	30.69	202	115	8	37	221	18	211	5e-16	72.4
2_111	10_1359	24.32	222	150	5	26	231	7	226	5e-16	71.2
2_111	10_81	23.50	234	145	4	5	221	2	218	6e-15	70.5
2_111	10_165	24.56	228	149	6	32	237	14	240	1e-13	65.1
2_111	10_1224	21.43	196	129	2	38	208	36	231	3e-13	65.5
2_111	10_1224	19.33	238	167	2	39	251	308	545	1e-09	54.7
2_111	10_1321	25.45	224	140	5	40	239	48	268	1e-12	62.4
2_111	10_965	27.83	212	128	9	40	231	380	586	2e-12	62.8
2_111	10_1285	22.40	250	155	5	40	251	20	268	5e-12	60.5
2_111	10_1112	24.30	214	145	2	24	221	6	218	9e-11	57.8
2_111	10_1401	24.07	216	139	6	28	223	33	243	2e-10	55.8
2_111	10_1223	23.90	205	139	6	32	221	6	208	2e-10	56.2
2_111	10_1239	22.49	209	141	4	37	230	26	228	4e-10	55.5
2_111	10_1118	23.58	246	152	6	27	237	18	262	5e-10	54.7
2_111	10_83	25.67	187	112	7	36	202	20	199	1e-09	53.1
2_111	10_184	21.43	196	136	4	33	216	16	205	2e-09	53.1
2_111	10_1322	21.39	201	142	4	37	221	56	256	3e-09	52.8
2_111	10_826	20.98	224	156	3	40	242	30	253	4e-09	52.0
2_111	10_1336	22.51	191	129	4	29	202	25	213	5e-09	51.6
2_111	10_1250	22.07	213	146	5	40	233	31	242	6e-09	51.6
2_111	10_352	26.47	170	112	6	40	202	358	521	3e-08	50.4
2_111	10_352	23.16	190	134	5	41	224	22	205	2e-06	44.7
2_111	10_1275	22.44	205	152	2	39	236	16	220	4e-08	49.3
2_111	10_1254	27.55	196	125	5	50	230	4	197	4e-08	49.3
2_111	10_84	22.82	206	127	6	32	220	253	443	6e-08	48.9
2_111	10_166	24.75	198	132	3	49	230	27	223	9e-08	48.1
2_111	10_1236	23.08	234	162	4	31	248	436	667	1e-07	48.1
2_111	10_1420	23.76	202	123	6	39	221	17	206	1e-07	47.8
2_111	10_964	18.78	229	153	6	40	244	382	601	2e-07	47.8
2_111	10_1304	22.58	217	144	8	40	237	374	585	2e-07	47.4
2_111	10_152	22.40	183	122	4	37	202	29	208	4e-07	46.2
2_111	10_729	19.80	197	142	4	50	231	56	251	4e-07	46.2
2_111	10_323	22.47	227	135	7	37	230	17	235	2e-06	43.9
2_111	10_1054	23.12	199	127	6	40	214	28	224	2e-06	43.9
2_111	10_1037	26.67	150	76	4	49	198	27	142	4e-06	43.5
2_111	10_1037	22.95	183	125	8	31	209	336	506	1e-04	38.9
2_111	10_485	24.02	204	118	10	34	213	31	221	5e-06	42.7
2_111	10_15	23.74	198	123	6	32	201	24	221	5e-06	43.1
2_111	10_15	25.77	194	99	7	50	207	342	526	2e-04	38.1
2_111	10_842	22.36	237	151	9	40	251	370	598	7e-06	42.7
2_111	10_1222	20.00	200	141	2	20	202	2	199	1e-05	41.6
2_111	10_1127	20.09	234	144	6	39	231	34	265	1e-05	41.2
2_111	10_767	22.11	95	73	1	139	233	3	96	9e-05	38.1
2_111	10_778	27.93	111	68	2	40	148	21	121	2e-04	38.1
2_112	10_401	22.79	272	186	7	9	264	10	273	9e-11	57.0
2_114	10_404	32.29	96	62	2	2	94	3	98	8e-10	56.2
2_114	10_100	30.10	103	67	2	26	123	17	119	4e-09	53.1
2_114	10_788	23.77	122	88	3	1	117	2	123	4e-08	50.1
2_117	10_1052	29.69	549	355	9	44	568	100	641	9e-83	 271
2_117	10_965	29.41	561	378	7	19	568	46	599	8e-81	 265
2_117	10_1053	27.00	500	358	4	75	569	73	570	2e-65	 223
2_117	10_964	27.08	565	374	13	36	568	43	601	5e-65	 222
2_117	10_841	26.63	612	359	11	40	564	54	662	1e-63	 219
2_117	10_842	26.07	560	384	10	30	568	39	589	9e-63	 216
2_117	10_1304	23.49	579	396	20	16	564	27	588	3e-28	 115
2_117	10_323	33.17	202	111	7	348	533	20	213	9e-25	 100
2_117	10_81	35.71	196	114	4	335	526	11	198	1e-24	 104
2_117	10_1237	22.12	529	354	16	57	545	69	579	3e-24	 102
2_117	10_1285	30.24	248	139	9	346	567	18	257	4e-24	99.0
2_117	10_381	29.52	227	157	3	332	556	408	633	4e-23	99.8
2_117	10_1236	28.45	232	141	4	336	555	432	650	7e-22	95.5
2_117	10_1161	31.13	212	133	6	345	549	25	230	9e-22	92.8
2_117	10_165	30.17	242	147	9	327	556	4	235	2e-21	90.9
2_117	10_1118	29.39	245	139	8	329	549	15	249	4e-21	90.1
2_117	10_1322	29.91	214	126	6	347	548	58	259	2e-20	88.2
2_117	10_1321	27.87	244	158	8	333	566	33	268	4e-20	87.0
2_117	10_1336	26.78	239	150	8	333	558	20	246	5e-20	86.7
2_117	10_1298	25.96	208	134	7	347	545	34	230	1e-19	85.5
2_117	10_826	31.22	221	128	8	347	555	29	237	7e-19	83.2
2_117	10_1222	25.52	239	153	8	333	558	6	232	2e-17	79.0
2_117	10_83	30.96	197	118	7	349	538	25	210	5e-17	77.0
2_117	10_595	27.09	251	156	8	321	560	410	644	1e-16	79.0
2_117	10_595	32.31	130	73	3	445	559	227	356	1e-07	50.1
2_117	10_132	29.95	187	116	5	345	526	18	194	2e-16	77.4
2_117	10_1401	26.52	230	140	7	341	556	38	252	3e-16	75.1
2_117	10_1087	29.00	231	149	7	348	572	26	247	4e-16	75.5
2_117	10_152	27.88	208	133	6	348	548	32	229	6e-16	74.7
2_117	10_1250	27.39	241	141	7	333	555	16	240	1e-15	73.9
2_117	10_1224	24.89	237	156	7	335	555	23	253	1e-14	73.2
2_117	10_1224	24.92	309	170	11	302	567	245	534	3e-14	72.0
2_117	10_1356	28.44	225	121	10	348	542	46	260	4e-14	69.3
2_117	10_785	25.22	230	156	7	342	565	26	245	6e-14	68.2
2_117	10_1437	25.00	236	158	7	333	560	13	237	2e-13	67.8
2_117	10_707	26.22	225	126	8	348	542	35	249	2e-13	66.6
2_117	10_184	27.12	177	119	3	332	508	5	171	5e-13	65.9
2_117	10_15	26.51	249	150	9	348	570	32	273	1e-12	66.6
2_117	10_15	20.41	196	133	6	345	524	329	517	1e-05	44.3
2_117	10_760	27.09	203	128	7	347	541	29	219	2e-12	65.5
2_117	10_1054	27.48	222	136	7	325	531	5	216	2e-12	64.3
2_117	10_1223	21.74	230	158	7	333	554	2	217	9e-12	62.0
2_117	10_729	27.88	208	126	6	333	529	31	225	3e-11	60.8
2_117	10_1262	24.68	231	145	7	341	557	29	244	3e-11	59.7
2_117	10_1112	28.35	194	111	5	345	525	18	196	5e-11	60.8
2_117	10_1332	25.70	179	111	8	386	553	13	180	6e-11	58.2
2_117	10_1126	27.24	246	156	9	333	562	4	242	1e-10	58.5
2_117	10_400	24.89	221	144	6	342	558	47	249	2e-10	58.5
2_117	10_177	25.52	192	109	6	351	531	24	192	2e-10	57.0
2_117	10_1166	28.19	188	119	6	348	531	21	196	3e-10	57.8
2_117	10_1258	33.73	83	53	1	470	550	2	84	5e-10	54.3
2_117	10_84	28.96	183	110	7	357	528	3	176	1e-09	56.6
2_117	10_84	22.82	206	137	7	300	501	211	398	3e-07	48.9
2_117	10_778	28.12	192	96	5	347	526	338	499	1e-09	57.0
2_117	10_767	34.38	64	42	0	470	533	8	71	4e-09	52.4
2_117	10_352	28.65	171	101	6	332	501	5	155	7e-09	54.3
2_117	10_1359	22.46	236	165	8	342	567	13	240	1e-08	52.0
2_117	10_1074	23.94	188	134	5	337	518	12	196	6e-07	47.0
2_117	10_1239	23.08	221	124	8	334	540	25	213	1e-06	46.6
2_117	10_1037	28.26	138	58	4	374	504	91	194	7e-06	44.3
2_117	10_1035	37.50	80	46	2	463	538	864	943	2e-05	43.5
2_117	10_1254	26.15	195	129	8	357	545	3	188	3e-05	42.4
2_117	10_166	18.47	222	167	5	348	563	19	232	4e-04	38.5
2_120	10_1250	44.57	258	143	0	2	259	14	271	9e-82	 248
2_120	10_323	31.92	213	130	5	8	209	9	217	2e-27	 104
2_120	10_1087	31.65	218	133	6	13	225	20	226	3e-27	 104
2_120	10_729	31.56	225	146	3	26	248	53	271	3e-27	 104
2_120	10_1166	28.34	247	162	4	9	255	11	242	1e-24	97.4
2_120	10_1322	31.43	210	136	6	13	219	53	257	2e-24	96.7
2_120	10_1285	29.57	230	140	4	18	229	19	244	8e-24	94.4
2_120	10_1437	27.63	228	152	3	7	230	16	234	7e-23	92.0
2_120	10_1118	29.87	231	132	5	13	222	28	249	7e-23	91.7
2_120	10_1126	26.99	226	142	6	18	228	18	235	7e-23	91.7
2_120	10_1298	31.58	209	127	6	18	220	34	232	1e-22	91.3
