2_38	6_3229	35.94	64	41	0	9	72	13	76	7e-06	43.1
2_38	6_2295	22.06	281	185	11	114	376	44	308	4e-05	42.7
2_39	6_3863	99.69	319	1	0	120	438	1	319	0.0	 649
2_39	6_1090	57.79	417	175	1	11	426	24	440	0.0	 517
2_39	6_1951	35.57	402	213	10	30	427	18	377	3e-63	 209
2_39	6_58	30.81	409	241	8	30	431	27	400	4e-62	 207
2_39	6_4536	28.31	438	269	13	27	433	40	463	3e-50	 177
2_39	6_2600	28.53	354	213	8	18	359	31	356	3e-38	 142
2_39	6_1781	27.78	360	219	13	18	365	31	361	3e-35	 133
2_39	6_2719	29.52	271	161	9	108	369	1	250	4e-29	 114
2_39	6_4314	27.83	115	77	3	323	431	1	115	1e-05	42.4
2_40	6_1092	53.63	455	211	0	3	457	27	481	8e-176	 503
2_40	6_5821	31.18	465	297	9	8	457	40	496	5e-68	 226
2_40	6_3718	30.09	462	305	8	8	456	56	512	2e-66	 222
2_40	6_3172	33.82	346	213	7	122	456	23	363	1e-53	 184
2_40	6_4130	30.32	221	145	5	243	456	3	221	2e-26	 104
2_40	6_4257	42.42	99	57	0	357	455	1	99	5e-19	81.3
2_40	6_4181	30.43	161	111	1	292	452	4	163	7e-19	82.4
2_40	6_5733	26.38	235	158	8	59	287	52	277	5e-08	52.8
2_40	6_5239	23.98	171	120	3	122	287	103	268	1e-06	48.1
2_41	6_3842	100.00	189	0	0	275	463	1	189	2e-129	 374
2_41	6_1692	31.19	481	302	11	3	463	9	480	1e-57	 197
2_41	6_6441	25.10	482	310	14	2	463	17	467	4e-31	 122
2_41	6_1790	26.91	472	293	13	2	452	16	456	7e-31	 121
2_41	6_1900	24.65	434	289	13	4	412	3	423	3e-22	96.7
2_41	6_3328	25.00	320	220	7	148	463	37	340	9e-20	87.4
2_41	6_5245	25.53	470	298	16	4	453	7	444	1e-17	82.8
2_41	6_4578	24.29	494	298	17	4	450	2	466	1e-16	79.3
2_41	6_5426	21.13	497	329	16	1	463	2	469	3e-16	78.2
2_41	6_5763	22.72	405	271	11	3	384	5	390	2e-15	75.9
2_41	6_417	25.93	324	192	12	47	343	45	347	8e-15	73.6
2_41	6_2204	23.18	358	244	8	3	345	6	347	7e-14	70.5
2_41	6_6457	26.34	410	265	13	17	412	15	401	2e-13	69.3
2_41	6_1334	22.61	398	270	11	19	395	2	382	2e-13	68.9
2_41	6_5338	22.35	349	230	10	62	387	58	388	5e-12	64.7
2_41	6_316	23.99	446	280	18	3	414	2	422	3e-10	58.9
2_41	6_2708	23.73	354	227	12	21	344	16	356	1e-08	54.3
2_41	6_318	21.55	399	279	9	2	383	10	391	3e-08	52.8
2_41	6_6244	25.31	162	115	3	189	346	189	348	2e-04	40.8
2_42	6_3843	100.00	202	0	0	1	202	1	202	2e-147	 410
2_42	6_4438	53.20	203	92	2	1	201	1	202	2e-72	 219
2_42	6_5602	31.77	192	120	5	18	201	19	207	2e-27	 103
2_44	6_5953	29.20	113	79	1	32	144	22	133	1e-09	54.7
2_44	6_86	29.10	134	92	3	17	147	12	145	4e-08	50.1
2_44	6_973	31.40	121	70	5	33	144	58	174	6e-07	46.6
2_44	6_5196	28.57	105	70	3	48	147	43	147	3e-06	44.7
2_44	6_6284	43.48	46	22	1	48	89	49	94	1e-05	42.7
2_44	6_1541	27.17	173	108	5	47	209	49	213	1e-05	42.7
2_44	6_1841	27.00	100	70	2	45	143	45	142	2e-05	41.6
2_44	6_622	27.00	100	72	1	45	143	49	148	4e-05	40.8
2_44	6_1506	23.53	170	109	7	47	212	115	267	6e-04	37.4
2_45	6_3380	100.00	175	0	0	366	540	1	175	3e-120	 353
2_45	6_5673	30.77	494	328	9	20	510	20	502	2e-80	 261
2_45	6_1688	32.17	460	297	6	65	524	10	454	1e-78	 255
2_45	6_675	28.29	502	339	11	1	497	3	488	9e-51	 181
2_46	6_3381	100.00	184	0	0	1	184	1	184	7e-138	 384
2_47	6_5821	41.34	491	274	9	12	494	22	506	7e-123	 370
2_47	6_1092	36.08	474	296	3	9	482	13	479	9e-101	 312
2_47	6_4257	100.00	114	0	0	384	497	1	114	9e-78	 240
2_47	6_3718	29.49	468	308	8	13	469	41	497	8e-63	 213
2_47	6_3172	34.51	339	206	6	140	469	17	348	2e-57	 195
2_47	6_4130	28.02	207	146	3	267	472	3	207	2e-23	97.1
2_47	6_4181	29.88	164	111	1	313	476	1	160	1e-22	93.6
2_47	6_5239	27.01	174	117	3	143	311	100	268	3e-08	53.5
2_47	6_5733	25.99	227	156	5	90	311	58	277	2e-07	50.8
2_49	6_5571	37.96	108	65	1	3	110	25	130	1e-21	83.2
2_49	6_2356	34.58	107	69	1	3	109	4	109	3e-20	79.0
2_49	6_2829	33.94	109	72	0	1	109	1	109	8e-20	77.8
2_49	6_1392	29.17	120	74	3	2	111	3	121	2e-12	57.8
2_49	6_5600	30.19	106	68	2	1	106	3	102	1e-08	48.5
2_49	6_4486	24.79	121	80	4	1	114	1	117	5e-07	42.4
2_49	6_5689	31.25	48	33	0	3	50	4	51	6e-04	34.7
2_49	6_865	25.35	71	52	1	1	71	1	70	9e-04	33.9
2_50	6_3135	28.91	256	167	5	4	250	2	251	3e-29	 110
2_50	6_3795	29.30	256	164	7	4	250	5	252	1e-27	 105
2_50	6_3299	25.60	250	172	5	7	249	2	244	1e-23	94.4
2_50	6_3835	28.46	246	168	6	7	248	46	287	4e-21	87.8
2_50	6_4638	26.32	247	170	5	6	248	2	240	1e-19	83.2
2_50	6_3206	22.73	264	179	8	7	252	2	258	9e-16	71.6
2_50	6_730	27.32	194	133	5	7	196	48	237	5e-14	67.4
2_50	6_960	25.57	262	173	9	1	248	4	257	1e-13	65.9
2_50	6_4435	21.37	248	187	6	7	249	8	252	1e-11	60.5
2_50	6_2596	22.01	259	185	7	4	249	1	255	4e-09	53.1
2_50	6_4026	23.03	178	128	5	21	193	1	174	1e-07	48.5
2_50	6_1602	23.00	200	145	6	7	202	45	239	9e-07	46.2
2_50	6_3545	26.11	180	110	9	84	248	17	188	8e-06	42.7
2_50	6_195	23.59	195	138	5	10	197	3	193	9e-05	40.0
2_51	6_691	27.60	192	121	6	4	188	8	188	3e-15	74.7
2_51	6_672	36.73	98	59	2	1	98	1	95	8e-13	67.0
2_51	6_674	37.11	97	59	2	4	100	5	99	1e-12	68.2
2_51	6_2075	30.77	91	62	1	4	94	14	103	1e-10	59.7
2_51	6_2252	38.00	100	56	2	4	101	8	103	2e-10	60.5
2_52	6_5539	27.30	293	183	10	2	282	6	280	2e-15	73.2
2_52	6_3747	22.12	208	143	4	9	210	10	204	1e-07	49.3
2_52	6_4276	27.74	155	92	5	144	291	3	144	2e-07	47.4
2_53	6_2434	53.58	461	212	2	3	461	7	467	4e-175	 501
2_53	6_1239	32.08	427	279	6	9	430	4	424	1e-52	 182
2_53	6_1364	34.65	404	233	10	13	398	2	392	4e-52	 181
2_53	6_5243	29.53	430	289	8	9	431	10	432	1e-50	 177
2_53	6_980	29.95	404	235	12	13	389	16	398	3e-46	 166
2_53	6_77	32.08	318	202	6	2	309	3	316	1e-43	 158
2_53	6_727	23.60	394	263	11	1	385	1	365	1e-20	90.9
2_53	6_3115	25.39	323	194	11	8	318	1	288	1e-11	63.5
2_53	6_676	21.73	382	256	8	74	432	70	431	8e-11	60.8
2_53	6_3122	22.20	428	261	16	81	464	74	473	7e-10	58.2
2_53	6_111	20.73	410	266	10	53	432	30	410	1e-08	53.9
2_53	6_770	23.64	313	213	9	10	318	5	295	6e-07	48.5
2_53	6_2482	23.19	276	167	10	53	310	50	298	9e-07	48.1
2_53	6_986	25.52	239	154	6	9	237	10	234	0.001	38.5
2_54	6_1900	100.00	543	0	0	1	543	1	543	0.0	1084
2_54	6_1790	25.11	466	293	14	7	451	23	453	3e-27	 112
2_54	6_6441	24.90	490	294	17	5	460	15	464	4e-26	 108
2_54	6_3328	26.84	339	218	12	126	459	21	334	1e-15	75.9
2_54	6_4578	23.86	482	312	20	3	451	2	461	1e-12	67.0
2_54	6_5245	24.27	478	299	22	8	462	12	449	2e-12	66.2
2_54	6_5426	22.70	370	247	13	3	359	5	348	3e-09	56.6
2_54	6_5338	22.25	418	260	15	4	394	2	381	5e-09	55.8
2_54	6_2204	21.78	404	258	15	1	384	1	366	2e-08	53.5
2_54	6_2708	22.64	402	266	13	6	383	2	382	3e-08	53.1
2_54	6_3988	25.75	167	120	4	292	456	47	211	4e-08	51.2
2_54	6_3842	26.06	188	124	5	287	461	1	186	7e-08	50.1
2_54	6_5763	23.16	380	247	13	3	367	6	355	7e-08	52.0
2_54	6_1334	21.99	423	265	12	17	413	1	384	9e-08	51.6
2_54	6_6244	21.47	368	247	12	3	356	7	346	2e-07	50.4
2_54	6_6457	20.74	352	249	10	4	350	3	329	2e-06	47.4
2_54	6_316	18.96	385	271	11	40	404	36	399	4e-05	43.5
2_54	6_318	22.19	374	244	16	8	367	17	357	3e-04	40.4
2_54	6_417	20.37	383	241	16	1	355	1	347	5e-04	39.7
2_54	6_1692	32.98	94	56	3	291	382	296	384	8e-04	39.3
2_55	6_58	36.36	385	236	4	16	394	18	399	9e-87	 270
2_55	6_1951	37.31	386	221	8	14	392	7	378	8e-76	 241
2_55	6_1090	35.70	409	209	12	28	393	46	443	2e-73	 237
2_55	6_3863	31.58	323	170	9	111	394	1	311	3e-51	 174
2_55	6_4536	24.01	429	260	11	28	397	46	467	3e-33	 127
2_55	6_2600	31.31	313	183	9	21	316	39	336	2e-32	 124
2_55	6_1781	26.25	320	202	9	21	322	38	341	7e-24	99.8
2_55	6_2719	26.44	295	176	8	100	364	2	285	1e-19	85.9
2_55	6_4314	38.39	112	50	5	302	394	3	114	1e-11	60.1
2_56	6_5961	99.58	238	1	0	106	343	1	238	1e-177	 494
2_56	6_5390	32.66	346	212	8	1	336	1	335	2e-56	 187
2_57	6_1949	50.00	172	86	0	241	412	1	172	1e-50	 168
2_58	6_1950	36.36	253	153	5	3	253	4	250	8e-40	 138
2_58	6_5389	31.37	255	167	6	1	249	1	253	3e-29	 110
2_58	6_2570	22.64	265	189	7	2	251	26	289	1e-06	46.2
2_58	6_2178	31.88	138	73	5	124	249	127	255	5e-04	38.1
2_59	6_1426	27.83	345	194	12	69	403	80	379	3e-20	89.0
2_59	6_1721	27.67	253	143	9	64	306	60	282	6e-18	82.4
2_59	6_2175	23.67	283	184	7	1	255	2	280	2e-08	53.5
2_59	6_1452	25.59	211	129	8	1	202	1	192	3e-07	48.9
2_59	6_3849	26.32	171	92	5	149	316	15	154	4e-06	45.1
2_59	6_508	23.37	368	214	15	53	402	50	367	1e-04	41.2
2_61	6_676	27.74	274	145	14	175	411	173	430	2e-04	40.4
2_62	6_2698	100.00	326	0	0	1	326	1	326	0.0	 674
2_62	6_5656	26.32	323	201	8	14	316	13	318	8e-26	 103
2_62	6_1498	25.38	331	213	9	14	326	21	335	7e-18	80.1
2_62	6_5156	27.27	242	147	9	14	239	7	235	2e-16	75.9
2_62	6_1097	29.10	189	115	8	63	239	15	196	1e-12	64.7
2_63	6_4092	100.00	248	0	0	170	417	1	248	0.0	 517
2_63	6_945	20.66	213	134	6	109	309	114	303	2e-08	53.1
2_63	6_2702	25.11	223	114	12	96	289	114	312	1e-05	43.9
2_63	6_2170	25.20	123	80	4	86	204	78	192	3e-04	40.0
2_63	6_6109	22.28	193	129	7	104	287	123	303	6e-04	39.3
2_65	6_2033	100.00	457	0	0	1	457	1	457	0.0	 946
2_66	6_2032	100.00	141	0	0	1	141	1	141	4e-101	 287
2_66	6_2747	70.09	107	32	0	35	141	1	107	5e-53	 164
2_66	6_4349	29.32	133	93	1	5	136	2	134	4e-18	74.7
2_67	6_2031	100.00	394	0	0	108	501	1	394	0.0	 812
2_67	6_3990	34.78	184	114	4	312	494	1	179	1e-26	 104
2_68	6_2784	100.00	293	0	0	1	293	1	293	0.0	 599
2_69	6_2783	99.55	220	1	0	128	347	1	220	2e-159	 447
2_69	6_2252	33.70	92	54	3	18	104	6	95	9e-09	53.5
2_69	6_6581	32.56	86	55	1	19	104	8	90	3e-08	52.0
2_69	6_6581	29.21	89	52	4	20	104	277	358	7e-05	41.6
2_69	6_688	30.53	95	59	2	19	106	2	96	6e-05	41.6
2_70	6_3990	100.00	184	0	0	313	496	1	184	1e-132	 384
2_70	6_2031	27.60	384	250	10	125	491	15	387	8e-42	 152
2_72	6_2965	99.78	450	1	0	50	499	1	450	0.0	 920
2_73	6_5601	100.00	67	0	0	326	392	1	67	2e-37	 130
2_73	6_2017	29.95	187	118	5	9	191	11	188	2e-13	68.9
2_73	6_496	24.34	189	138	4	29	213	36	223	1e-08	53.5
2_73	6_2469	23.50	183	132	4	32	208	52	232	2e-08	52.8
2_73	6_3115	24.03	154	116	1	35	188	37	189	3e-08	52.4
2_73	6_2434	25.77	260	142	11	59	283	79	322	3e-08	52.4
2_73	6_1609	25.10	255	166	10	32	276	14	253	2e-07	50.1
2_73	6_2677	23.31	163	122	3	33	194	35	195	4e-07	48.9
2_73	6_6290	22.36	322	237	6	19	333	21	336	9e-07	47.8
2_73	6_295	23.22	211	140	6	44	232	49	259	1e-06	47.8
2_73	6_1033	25.20	123	92	0	65	187	83	205	1e-06	47.4
2_73	6_6236	19.90	191	143	5	1	185	1	187	4e-06	45.4
2_73	6_6275	22.70	282	195	9	2	273	3	271	4e-06	45.4
2_73	6_5188	25.48	208	112	8	5	191	18	203	5e-06	45.4
2_73	6_5299	23.13	134	103	0	35	168	39	172	6e-06	45.4
2_73	6_1923	24.42	217	155	3	10	225	14	222	9e-06	44.7
2_73	6_727	22.03	177	114	5	37	210	57	212	1e-05	44.3
2_73	6_1815	28.48	158	104	4	69	225	73	222	1e-05	43.9
2_73	6_676	23.57	140	106	1	59	198	70	208	4e-05	42.7
2_73	6_2546	24.68	154	108	2	80	228	85	235	5e-05	42.4
2_73	6_1681	22.27	229	164	6	29	250	20	241	7e-05	41.6
2_73	6_770	21.13	213	149	5	31	230	35	241	2e-04	40.8
2_73	6_111	20.61	165	125	2	27	188	17	178	2e-04	40.4
2_73	6_1239	24.10	361	224	18	50	373	62	409	5e-04	39.3
2_73	6_5709	19.63	163	126	1	35	192	37	199	5e-04	39.3
2_73	6_1582	20.45	132	97	2	65	190	66	195	6e-04	38.9
2_73	6_4700	22.22	162	123	1	25	186	33	191	0.001	38.1
2_74	6_5602	100.00	226	0	0	1	226	1	226	6e-172	 474
2_74	6_4438	29.32	191	127	4	19	207	18	202	1e-28	 107
2_74	6_3843	31.77	192	120	5	19	207	18	201	2e-27	 103
2_75	6_5603	100.00	46	0	0	1	46	1	46	1e-28	96.3
2_75	6_2069	35.00	40	26	0	1	40	44	83	4e-05	35.0
2_75	6_3951	45.00	40	19	1	1	40	145	181	1e-04	34.7
2_76	6_5604	98.51	67	1	0	46	112	1	67	1e-40	 129
2_76	6_1802	34.23	111	59	2	3	105	52	156	3e-15	66.6
2_76	6_1338	36.19	105	65	1	3	105	58	162	1e-14	65.1
2_76	6_938	30.10	103	71	1	3	105	50	151	6e-13	60.1
2_76	6_2598	35.45	110	56	4	5	106	54	156	6e-12	58.9
2_76	6_2593	30.48	105	71	1	3	105	52	156	2e-11	55.8
2_76	6_3951	30.48	105	71	1	5	107	18	122	6e-11	54.3
2_76	6_4494	29.41	102	69	2	6	105	38	138	8e-11	54.3
2_76	6_1878	33.64	110	70	2	5	112	54	162	5e-10	53.1
2_76	6_776	33.01	103	66	2	5	105	59	160	5e-10	53.1
