0_592	5_496	26.32	247	147	8	18	260	323	538	2e-12	62.4
0_592	5_496	42.86	49	28	0	19	67	16	64	7e-07	45.8
0_592	5_821	27.30	282	143	11	2	243	4	263	8e-11	57.8
0_592	5_821	24.47	188	115	5	22	208	343	504	2e-09	53.5
0_592	5_126	28.32	226	145	8	8	228	351	564	3e-09	52.8
0_592	5_1165	28.00	200	109	7	27	225	26	191	6e-09	52.4
0_592	5_1165	25.65	191	118	3	18	208	294	460	3e-07	47.0
0_592	5_549	29.17	96	60	2	149	237	22	116	9e-09	48.9
0_592	5_1151	24.22	223	145	8	8	225	9	212	1e-08	50.8
0_592	5_266	26.29	232	139	12	13	228	17	232	1e-07	47.8
0_592	5_1163	23.81	168	120	3	14	180	336	496	9e-07	45.4
0_592	5_185	26.38	163	77	6	25	180	35	161	5e-05	39.7
0_592	5_1102	39.71	68	37	2	146	209	1412	1479	8e-05	39.7
0_596	5_1526	23.67	545	315	20	29	507	60	569	9e-25	 103
0_596	5_1557	25.82	244	177	4	268	511	250	489	2e-15	74.7
0_596	5_1454	22.90	310	188	9	171	433	184	489	1e-10	59.3
0_596	5_1411	20.49	366	230	13	167	514	121	443	4e-05	42.0
0_599	5_1071	27.83	115	73	4	7	116	26	135	1e-05	40.8
0_604	5_238	31.34	134	78	5	15	141	49	175	4e-11	56.6
0_606	5_388	37.02	181	105	5	2	179	7	181	8e-26	 101
0_611	5_797	38.39	224	129	3	3	220	11	231	1e-41	 140
0_611	5_786	32.58	221	144	3	2	217	1	221	5e-37	 128
0_611	5_1011	34.35	230	136	5	4	219	28	256	2e-35	 124
0_611	5_73	29.33	225	153	3	2	222	29	251	4e-25	97.1
0_611	5_1393	32.04	181	117	3	47	223	8	186	2e-23	91.7
0_611	5_447	33.95	162	98	5	47	203	54	211	4e-22	88.2
0_611	5_1507	24.46	184	130	4	41	219	44	223	4e-14	65.9
0_611	5_32	29.20	113	75	2	2	109	7	119	3e-12	58.2
0_611	5_1020	34.53	139	74	6	4	126	5	142	6e-11	57.0
0_611	5_1236	29.63	108	72	2	5	108	10	117	9e-11	53.9
0_611	5_35	25.00	120	84	4	2	116	5	123	3e-04	37.4
0_612	5_796	29.48	251	158	5	231	463	158	407	1e-28	 113
0_612	5_74	24.44	311	213	8	175	466	164	471	1e-26	 107
0_612	5_1429	23.68	321	200	11	174	465	187	491	3e-19	85.9
0_612	5_1012	24.40	250	167	7	216	446	297	543	7e-14	69.7
0_612	5_1264	24.38	242	151	8	248	466	266	498	1e-07	49.7
0_612	5_1019	24.89	229	131	10	245	450	534	744	3e-07	48.5
0_612	5_1263	24.27	239	137	11	245	455	369	591	1e-05	43.5
0_618	5_1112	27.71	249	172	5	7	252	15	258	1e-18	79.0
0_618	5_701	30.43	253	160	8	4	247	7	252	1e-17	76.3
