2_31	7_849	31.27	275	160	10	8	267	3	263	1e-28	 108
2_33	7_1025	35.68	185	104	3	5	175	14	197	2e-35	 122
2_33	7_1055	29.13	103	72	1	2	104	4	105	3e-05	39.7
2_34	7_170	31.68	483	282	14	1	450	1	468	3e-52	 182
2_36	7_1700	34.85	396	250	4	2	390	4	398	2e-78	 247
2_36	7_555	24.86	173	106	8	212	373	224	383	5e-05	40.8
2_37	7_636	25.68	475	328	7	38	494	30	497	4e-47	 168
2_37	7_169	25.52	192	131	5	112	292	42	232	4e-08	51.6
2_37	7_169	23.61	144	91	3	338	462	347	490	9e-06	43.9
2_38	7_145	24.06	374	265	10	96	459	25	389	5e-24	99.4
2_39	7_944	47.22	413	211	1	18	430	17	422	3e-128	 378
2_39	7_630	31.68	404	235	8	29	425	17	386	3e-65	 214
2_39	7_890	29.23	431	266	12	27	427	40	461	7e-54	 185
2_39	7_846	28.47	418	262	14	30	423	34	438	9e-41	 149
2_39	7_574	27.32	355	214	9	29	369	37	361	6e-34	 128
2_40	7_945	50.44	454	220	2	4	455	28	478	4e-159	 460
2_40	7_985	33.33	453	289	9	8	455	7	451	1e-70	 230
2_40	7_986	30.68	453	301	7	8	455	7	451	3e-65	 216
2_40	7_490	30.24	453	312	3	7	457	11	461	3e-65	 216
2_40	7_216	29.43	418	273	4	43	453	41	443	2e-57	 195
2_41	7_467	23.59	513	312	18	2	461	26	511	2e-14	71.2
2_41	7_1327	22.01	359	240	9	1	340	1	338	3e-05	42.4
2_41	7_946	20.64	407	281	10	1	384	1	388	6e-05	41.2
2_44	7_1544	25.83	120	86	1	31	147	46	165	8e-07	45.1
2_44	7_1049	32.00	75	47	2	43	116	184	255	6e-05	39.3
2_44	7_127	31.40	86	36	3	44	116	242	317	9e-05	38.9
2_44	7_469	26.47	102	72	3	46	144	62	163	1e-04	38.5
2_47	7_945	33.75	480	306	5	7	483	9	479	4e-93	 291
2_47	7_985	31.67	461	295	9	29	483	6	452	5e-68	 224
2_47	7_216	29.36	419	279	6	61	476	35	439	5e-60	 203
2_47	7_490	29.39	456	299	8	30	476	12	453	1e-54	 189
2_47	7_986	28.54	452	307	6	29	476	6	445	2e-53	 185
2_49	7_137	41.30	92	54	0	2	93	24	115	5e-23	85.9
2_49	7_1597	33.94	109	71	1	1	109	1	108	5e-13	58.5
2_49	7_1317	28.44	109	77	1	2	110	8	115	2e-12	56.6
2_49	7_505	24.36	78	58	1	1	78	1	77	7e-05	35.4
2_50	7_1226	27.60	250	164	7	7	249	5	244	2e-21	87.0
2_50	7_1528	23.21	224	160	2	4	227	1	212	3e-13	63.5
2_50	7_429	21.37	248	182	7	9	250	4	244	1e-11	58.9
2_50	7_1628	23.39	248	181	6	7	248	50	294	4e-10	55.1
2_50	7_1315	28.21	117	81	1	6	122	34	147	8e-10	54.3
2_50	7_1763	20.77	183	136	4	7	185	41	218	4e-05	39.7
2_51	7_1632	30.61	98	65	2	2	97	4	100	1e-07	49.7
2_51	7_801	34.31	102	64	3	1	101	1	100	1e-06	46.2
2_51	7_1390	26.47	102	74	1	1	101	13	114	1e-04	40.8
2_52	7_475	26.09	161	97	7	120	272	132	278	2e-05	42.0
2_53	7_1259	38.85	453	266	4	6	449	28	478	4e-101	 312
2_53	7_476	29.53	403	259	10	18	397	31	431	2e-51	 179
2_53	7_792	28.78	417	288	5	4	418	11	420	4e-45	 161
2_53	7_244	30.43	414	265	8	4	402	8	413	2e-43	 157
2_53	7_682	26.04	407	274	8	29	423	27	418	1e-35	 134
2_53	7_555	26.82	399	255	9	5	397	2	369	4e-23	97.4
2_53	7_1268	22.35	340	225	12	70	395	60	374	3e-12	63.9
2_53	7_1516	24.26	136	86	3	82	217	71	189	1e-04	40.0
2_54	7_948	22.45	343	233	8	8	342	16	333	3e-15	74.3
2_54	7_1327	21.45	387	278	10	1	381	1	367	8e-12	63.2
2_54	7_467	22.13	497	321	17	3	459	28	498	1e-08	53.1
2_54	7_946	22.09	430	261	17	14	410	15	403	5e-06	45.1
2_55	7_630	35.98	378	234	4	11	382	4	379	6e-82	 256
2_55	7_944	34.23	409	217	14	26	396	30	424	3e-63	 208
2_55	7_846	28.61	416	251	12	23	394	32	445	2e-45	 161
2_55	7_890	24.13	431	257	13	28	397	46	467	2e-33	 127
2_55	7_574	24.58	358	239	13	23	362	36	380	1e-22	95.1
2_56	7_513	40.52	348	197	5	2	343	3	346	2e-84	 259
2_57	7_1102	37.50	384	233	5	33	412	25	405	2e-71	 229
2_58	7_83	37.50	264	150	8	2	251	34	296	5e-38	 134
2_59	7_1239	26.96	345	203	12	55	388	50	356	1e-21	92.0
2_59	7_0	27.87	244	140	8	53	288	49	264	1e-15	74.3
2_62	7_21	28.35	321	196	11	14	316	12	316	4e-25	 100
2_62	7_224	25.21	234	151	5	19	239	1	223	3e-14	68.9
2_62	7_254	24.90	241	162	9	10	239	63	295	4e-14	68.9
2_63	7_152	25.12	203	117	9	101	287	120	303	5e-06	44.7
2_64	7_676	34.59	266	134	7	358	619	284	513	9e-38	 144
2_68	7_1537	23.91	184	127	4	23	202	2	176	1e-08	51.2
2_72	7_649	43.90	41	23	0	3	43	2	42	1e-04	39.7
2_73	7_641	26.60	282	198	5	6	283	16	292	2e-14	70.1
2_73	7_1370	26.12	134	99	0	35	168	39	172	3e-11	60.8
2_73	7_1701	23.77	345	245	8	1	333	1	339	2e-08	51.6
2_73	7_1573	26.63	169	122	2	1	168	5	172	2e-07	48.5
2_73	7_555	25.00	180	125	7	38	211	41	216	2e-07	48.5
2_73	7_1268	27.33	161	109	3	39	194	44	201	3e-07	47.8
2_73	7_1113	20.86	278	205	6	2	273	3	271	5e-06	43.9
2_73	7_360	25.34	146	102	3	25	168	31	171	1e-05	43.1
2_73	7_476	29.59	169	85	7	55	195	84	246	2e-05	42.4
2_73	7_1373	22.01	209	139	4	75	273	68	262	2e-05	42.4
2_73	7_1430	26.70	221	152	6	97	314	102	315	1e-04	39.7
2_73	7_1696	25.00	244	166	9	59	294	74	308	3e-04	38.5
2_76	7_371	31.48	108	72	1	3	108	58	165	4e-14	62.4
2_76	7_981	36.36	110	58	2	3	105	54	158	6e-14	64.3
2_76	7_122	34.34	99	58	4	11	105	56	151	9e-10	50.4
2_76	7_1562	30.70	114	70	3	1	108	48	158	1e-08	47.4
2_76	7_1056	26.72	116	73	3	1	112	61	168	2e-08	47.8
2_76	7_72	31.19	109	66	4	5	108	54	158	1e-07	44.7
2_76	7_1470	28.57	112	72	2	1	110	46	151	4e-07	43.5
2_76	7_1523	36.47	85	46	3	31	111	87	167	4e-07	43.1
2_76	7_1578	26.04	96	67	2	13	105	62	156	6e-07	42.7
2_76	7_720	24.14	116	76	3	3	112	49	158	4e-05	37.4
2_77	7_23	31.87	160	103	3	1	159	1	155	2e-20	80.9
2_82	7_761	27.54	345	231	9	265	598	101	437	7e-36	 136
2_82	7_1123	30.90	233	148	6	370	598	231	454	9e-28	 113
2_82	7_1208	21.69	461	317	16	158	598	168	604	7e-23	99.0
2_82	7_125	23.37	415	290	8	202	601	293	694	1e-22	98.6
2_82	7_1083	21.39	346	232	12	249	581	187	505	5e-14	70.9
2_82	7_1490	22.98	248	153	9	357	585	195	423	4e-11	61.2
2_82	7_1038	25.58	215	141	7	371	577	223	426	1e-08	53.9
2_83	7_762	40.27	226	125	3	5	227	6	224	2e-48	 158
2_83	7_1124	36.68	229	141	1	4	232	3	227	2e-43	 145
2_83	7_1037	31.28	227	143	4	4	229	2	216	3e-29	 107
2_83	7_573	31.74	230	144	3	4	232	2	219	1e-28	 106
2_83	7_1209	31.88	138	91	2	1	137	1	136	3e-16	73.6
2_83	7_124	32.28	127	84	1	5	129	6	132	6e-15	69.7
2_83	7_1082	27.61	163	108	3	1	162	9	162	7e-11	57.4
2_83	7_385	30.68	88	59	2	25	110	30	117	3e-04	37.0
2_84	7_1370	27.73	321	224	6	22	337	23	340	2e-21	93.2
2_84	7_360	26.22	370	262	6	8	373	8	370	6e-21	91.3
2_84	7_1573	24.14	290	218	2	1	289	1	289	1e-17	80.9
2_84	7_1516	25.00	204	145	3	1	200	1	200	1e-04	40.4
2_86	7_338	45.20	427	233	1	3	428	4	430	8e-139	 405
2_87	7_68	44.88	459	226	9	6	454	10	451	9e-121	 361
2_88	7_331	33.33	147	97	1	1	146	1	147	4e-20	79.3
2_91	7_88	28.12	345	195	11	13	306	20	362	4e-34	 126
2_93	7_473	30.49	164	112	1	14	175	4	167	5e-12	59.3
2_94	7_166	49.66	435	204	6	1	425	1	430	1e-152	 440
2_94	7_873	23.44	192	126	7	178	361	53	231	4e-04	38.5
2_96	7_1541	30.89	246	152	9	11	246	28	265	5e-22	89.4
2_97	7_1319	49.76	850	380	9	17	826	18	860	0.0	 817
2_97	7_1084	35.15	771	436	17	21	757	24	764	2e-126	 399
2_98	7_501	50.00	562	275	5	6	565	5	562	0.0	 541
2_98	7_501	59.15	71	29	0	570	640	726	796	8e-20	89.7
2_98	7_362	39.20	653	354	17	10	630	7	648	4e-135	 411
2_100	7_1	38.00	50	31	0	11	60	13	62	4e-06	37.0
2_101	7_767	26.83	287	189	8	26	296	172	453	9e-19	83.6
2_101	7_766	24.14	348	254	5	1	341	144	488	2e-16	76.6
2_101	7_765	26.60	312	211	8	3	304	140	443	1e-11	62.0
2_104	7_317	25.89	336	197	12	119	444	147	440	2e-11	62.8
2_105	7_191	26.95	308	211	7	1	307	1	295	3e-36	 130
2_106	7_190	34.77	256	163	2	9	260	13	268	9e-42	 144
2_107	7_189	28.71	209	144	4	2	209	23	227	6e-29	 108
2_107	7_1522	33.65	211	131	7	1	209	4	207	3e-25	97.8
2_107	7_1169	34.88	215	126	8	1	207	1	209	5e-24	94.4
2_107	7_1644	26.86	242	156	8	1	230	1	233	2e-18	78.2
2_107	7_1118	27.59	232	148	6	2	226	12	230	2e-18	78.2
2_107	7_720	30.41	217	135	6	2	209	3	212	2e-18	79.0
2_107	7_1056	29.58	213	136	7	2	208	17	221	2e-18	79.3
2_107	7_981	31.51	219	128	8	1	205	3	213	7e-17	75.9
2_107	7_122	26.14	241	145	9	1	226	1	223	5e-16	70.9
2_107	7_725	25.95	185	124	2	28	207	32	208	7e-16	71.2
2_107	7_996	25.00	224	154	6	1	219	7	221	3e-15	70.1
2_107	7_1562	26.21	206	139	5	19	213	17	220	1e-14	67.0
2_107	7_1578	26.69	236	149	7	1	222	5	230	2e-14	67.0
2_107	7_1470	26.43	227	127	10	1	208	1	206	3e-14	67.0
2_107	7_1523	22.61	230	152	4	1	211	1	223	4e-14	65.5
2_107	7_991	31.66	199	101	9	28	208	379	560	8e-14	66.2
2_107	7_72	28.02	207	124	7	17	209	21	216	5e-13	63.5
2_107	7_1336	25.82	213	137	6	1	206	328	526	1e-12	63.2
2_107	7_11	26.13	222	129	11	8	209	349	555	1e-11	59.7
2_107	7_239	24.65	215	146	7	2	209	282	487	2e-11	59.7
2_107	7_239	25.91	193	126	4	17	202	32	214	2e-08	50.8
2_107	7_795	28.00	200	134	7	21	213	20	216	4e-11	57.0
2_107	7_220	25.85	205	131	8	1	204	316	500	5e-11	58.2
2_107	7_990	28.65	178	106	6	26	192	370	537	1e-10	57.0
2_107	7_833	26.32	228	123	11	1	216	316	510	1e-10	57.0
2_107	7_833	26.40	250	139	10	1	220	3	237	3e-10	55.8
2_107	7_655	29.06	203	127	9	16	209	498	692	2e-10	56.2
2_107	7_1462	29.73	185	113	5	1	169	1	184	1e-09	53.9
2_107	7_1462	25.43	232	125	8	1	216	312	511	4e-08	49.7
2_107	7_1196	25.91	193	128	6	2	191	324	504	2e-09	53.5
2_107	7_1196	20.52	229	153	7	1	204	1	225	1e-04	38.9
2_107	7_371	28.50	200	118	8	21	205	29	218	3e-09	52.0
2_107	7_1409	24.31	218	146	7	2	209	335	543	9e-09	51.2
2_107	7_1643	28.14	199	106	10	2	180	325	506	1e-08	51.2
2_107	7_1284	26.19	210	135	8	13	209	375	577	2e-08	50.4
2_107	7_840	25.60	207	136	7	17	209	22	224	2e-08	49.7
2_107	7_1453	23.78	185	113	6	14	183	20	191	2e-07	47.0
2_107	7_843	38.24	68	39	1	135	199	830	897	8e-07	45.8
2_107	7_843	31.82	66	43	1	130	193	483	548	1e-05	42.0
2_107	7_135	34.67	75	47	2	135	209	492	564	3e-05	40.8
2_111	7_72	25.30	249	158	4	31	261	11	249	2e-19	82.4
2_111	7_1056	22.27	220	156	3	23	230	18	234	9e-18	78.2
2_111	7_996	26.57	207	132	4	40	231	23	224	2e-15	70.5
2_111	7_1462	25.77	194	122	4	40	224	328	508	1e-14	69.7
2_111	7_1462	26.42	159	88	4	40	169	17	175	2e-07	47.4
2_111	7_655	26.54	211	132	6	40	231	499	705	2e-14	68.9
2_111	7_1470	24.42	217	145	4	32	231	6	220	1e-13	65.9
2_111	7_239	23.98	221	149	4	31	233	23	242	2e-12	62.8
2_111	7_239	22.82	206	147	1	37	230	294	499	7e-12	61.2
2_111	7_1644	27.01	211	136	5	40	233	17	226	2e-12	61.6
2_111	7_371	23.72	215	138	5	32	221	12	225	3e-12	60.5
2_111	7_725	23.12	199	135	3	37	221	19	213	4e-11	58.5
2_111	7_220	25.12	207	138	7	22	218	310	509	4e-11	58.9
2_111	7_833	29.69	192	121	7	40	224	332	516	5e-11	58.5
2_111	7_795	23.27	202	137	5	37	221	15	215	5e-11	57.0
2_111	7_720	20.98	205	146	3	37	225	15	219	8e-11	57.8
2_111	7_122	23.71	232	148	6	35	241	12	239	2e-10	55.8
2_111	7_135	26.13	222	133	7	39	237	370	583	1e-09	54.3
2_111	7_1118	23.44	209	139	4	40	231	27	231	1e-09	53.1
2_111	7_981	24.18	182	117	4	40	202	23	202	5e-08	49.7
2_111	7_1523	22.90	214	137	7	40	226	17	229	7e-07	45.4
2_111	7_1196	25.98	204	135	7	43	238	341	536	1e-06	45.4
2_111	7_1196	22.34	282	140	11	42	256	19	288	2e-06	44.3
2_111	7_1169	20.67	208	149	4	40	231	17	224	1e-06	44.3
2_111	7_1643	24.75	198	117	6	30	201	320	511	3e-06	43.9
2_111	7_189	22.43	263	159	11	3	250	21	253	4e-06	43.1
2_111	7_1578	20.34	236	162	6	40	253	21	252	3e-05	40.4
2_111	7_840	24.76	210	128	8	39	221	21	227	4e-05	39.7
2_111	7_11	22.05	263	139	10	32	252	356	594	1e-04	39.3
2_111	7_990	24.21	190	108	9	39	202	358	537	1e-04	38.9
2_114	7_801	39.58	96	51	3	3	93	4	97	4e-11	58.9
2_114	7_1749	30.77	130	79	5	3	122	8	136	3e-08	50.8
2_115	7_983	31.15	61	37	1	2	62	7	62	1e-05	38.9
2_116	7_337	27.56	283	176	6	49	331	35	288	2e-23	97.1
2_116	7_964	31.09	193	99	7	54	243	84	245	5e-16	74.7
2_117	7_11	32.70	581	368	9	10	572	15	590	2e-96	 306
2_117	7_655	32.19	556	356	11	20	565	171	715	3e-84	 277
2_117	7_1409	32.29	480	312	7	97	571	101	572	1e-73	 245
2_117	7_135	30.86	593	349	16	20	568	22	597	2e-65	 223
2_117	7_1284	31.97	488	297	12	103	569	131	604	9e-63	 216
2_117	7_1336	24.32	551	354	20	13	542	20	528	1e-30	 122
2_117	7_1643	28.06	253	174	4	275	527	268	512	1e-24	 103
2_117	7_1169	26.05	238	146	6	333	555	2	224	2e-23	97.1
2_117	7_122	27.89	251	149	8	333	566	2	237	4e-23	95.9
2_117	7_720	29.38	211	133	7	348	550	18	220	4e-22	94.4
2_117	7_991	23.12	558	352	17	13	529	27	548	2e-20	90.9
2_117	7_1644	25.83	240	152	6	333	559	2	228	2e-19	85.1
2_117	7_1578	27.71	249	151	9	336	568	9	244	2e-19	84.7
2_117	7_1523	26.72	247	141	9	347	567	16	248	2e-18	81.6
2_117	7_72	27.00	237	142	9	348	567	21	243	7e-18	81.3
2_117	7_1470	25.64	234	150	6	333	556	2	221	5e-17	78.2
2_117	7_990	27.18	195	133	4	349	541	363	550	4e-16	77.4
2_117	7_239	28.04	214	142	6	348	557	297	502	1e-15	76.3
2_117	7_239	26.27	236	150	8	336	558	20	244	2e-15	75.5
2_117	7_1453	28.24	216	133	8	343	546	18	223	4e-15	71.6
2_117	7_981	28.50	207	132	6	347	545	22	220	1e-14	73.2
2_117	7_371	26.89	212	130	6	347	545	26	225	4e-14	68.2
2_117	7_1056	26.58	222	151	6	333	550	17	230	2e-13	68.2
2_117	7_1118	26.34	224	150	7	342	559	21	235	2e-13	66.2
2_117	7_795	30.05	193	115	6	348	531	18	199	2e-13	65.9
2_117	7_220	25.97	231	150	6	333	560	317	529	6e-13	67.0
2_117	7_220	25.48	259	136	12	345	566	12	250	1e-07	50.1
2_117	7_833	27.90	233	140	10	333	545	4	228	4e-12	64.7
2_117	7_833	25.32	233	140	9	335	561	319	523	2e-06	47.0
2_117	7_1562	26.14	176	120	5	332	502	3	173	1e-10	57.8
2_117	7_996	24.41	213	138	6	336	540	11	208	4e-10	57.4
2_117	7_189	24.75	198	129	6	333	524	23	206	9e-10	55.8
2_117	7_1522	25.88	228	150	8	336	557	8	222	9e-10	55.5
2_117	7_1196	24.89	237	145	10	333	561	324	535	1e-08	53.5
2_117	7_1196	25.23	222	115	9	338	526	7	210	6e-07	48.1
2_117	7_840	23.47	213	145	6	346	545	20	227	5e-08	50.4
2_117	7_725	22.83	219	141	8	348	555	22	223	2e-07	48.9
2_117	7_1462	24.32	259	157	9	301	545	272	505	4e-07	48.9
2_117	7_1462	23.81	210	131	6	336	526	5	204	1e-06	47.4
2_120	7_1169	40.25	241	138	4	18	257	16	251	6e-62	 195
2_120	7_1644	41.38	232	134	1	13	244	11	240	3e-59	 188
2_120	7_189	32.76	232	142	4	7	235	26	246	2e-31	 115
2_120	7_1522	33.49	212	132	4	26	237	27	229	1e-25	99.4
2_120	7_720	26.25	240	155	4	7	237	6	232	3e-24	96.3
2_120	7_1056	32.37	207	132	4	13	218	26	225	9e-24	95.1
2_120	7_239	29.09	220	147	5	13	228	26	240	7e-23	95.1
2_120	7_239	28.03	239	155	5	6	237	284	512	2e-18	81.3
2_120	7_725	31.71	205	128	5	29	231	32	226	8e-23	92.0
2_120	7_1470	26.24	221	151	4	13	230	11	222	2e-22	90.9
2_120	7_840	29.44	231	155	4	15	237	18	248	1e-21	87.8
2_120	7_1578	25.45	220	158	2	9	225	11	227	6e-21	85.9
2_120	7_371	31.86	226	131	7	7	219	11	226	1e-20	84.3
2_120	7_72	28.50	207	141	3	19	222	21	223	3e-20	84.3
2_120	7_1409	28.63	234	150	6	7	233	338	561	4e-20	85.9
2_120	7_1336	30.48	187	115	2	15	199	340	513	7e-19	82.4
2_120	7_1118	24.55	224	156	4	18	237	26	240	1e-18	79.0
2_120	7_1523	27.56	225	147	4	12	224	10	230	1e-18	79.0
2_120	7_122	27.39	230	151	7	13	235	11	231	3e-18	77.8
2_120	7_981	29.31	232	152	6	11	236	13	238	5e-17	76.6
2_120	7_220	26.62	263	142	10	7	257	320	543	9e-17	75.9
2_120	7_220	23.47	213	117	5	18	199	14	211	3e-09	53.1
2_120	7_11	26.52	230	156	8	7	230	348	570	1e-16	75.5
2_120	7_833	27.66	235	126	6	14	221	14	231	1e-15	72.8
2_120	7_833	28.16	206	125	5	7	212	320	502	2e-12	63.2
2_120	7_655	28.18	220	145	6	18	232	498	709	1e-15	72.8
2_120	7_1284	27.43	237	155	7	7	233	366	595	2e-15	72.0
2_120	7_996	25.81	217	149	4	18	232	22	228	2e-15	70.9
2_120	7_1462	28.31	219	121	7	7	218	316	505	5e-15	70.9
2_120	7_1462	25.94	212	123	7	9	199	7	205	5e-08	49.7
2_120	7_795	27.93	222	143	8	7	220	5	217	7e-15	67.8
2_120	7_1562	27.50	200	138	4	22	216	20	217	2e-13	64.3
2_120	7_1643	31.67	180	105	4	26	198	343	511	1e-12	63.2
2_120	7_991	25.00	208	127	6	9	203	359	550	8e-11	58.2
2_120	7_135	22.51	231	152	6	14	232	366	581	9e-09	51.6
2_120	7_1196	24.44	225	147	9	15	233	334	541	1e-07	48.1
2_120	7_1196	25.57	219	123	12	8	199	6	211	8e-07	45.8
2_120	7_1453	22.93	205	152	4	17	218	21	222	1e-06	44.7
2_120	7_990	25.39	193	119	6	19	201	362	539	6e-06	43.1
2_120	7_843	28.87	97	58	4	140	227	830	924	2e-04	38.5
2_120	7_1177	38.18	55	32	2	14	68	10	62	4e-04	37.4
2_121	7_1171	31.87	273	173	5	63	328	49	315	2e-27	 106
2_121	7_713	34.39	285	174	5	48	325	48	326	1e-24	98.6
2_121	7_1645	28.99	276	183	6	63	331	44	313	5e-21	87.8
2_121	7_1170	22.03	295	199	10	57	331	35	318	4e-04	37.7
2_122	7_713	29.58	284	183	9	56	334	58	329	2e-20	86.7
2_122	7_1171	26.69	296	193	8	52	338	39	319	3e-20	85.9
2_122	7_1645	23.29	292	207	6	48	334	31	310	6e-12	61.6
2_122	7_1170	22.95	292	202	11	58	337	38	318	2e-04	38.9
2_123	7_1216	35.08	325	197	5	2	317	3	322	2e-61	 204
2_130	7_1042	27.27	110	73	2	42	144	61	170	7e-04	37.0
2_131	7_1124	28.25	223	153	3	3	221	4	223	4e-25	96.7
2_131	7_762	27.60	221	155	2	3	220	6	224	1e-24	95.5
2_131	7_1037	30.67	225	140	7	1	220	1	214	2e-21	85.9
2_131	7_573	30.00	210	133	6	1	204	1	202	1e-17	75.1
2_131	7_1209	28.80	125	84	2	3	126	5	125	1e-10	56.2
2_131	7_124	22.32	112	81	2	2	109	5	114	3e-05	40.4
2_132	7_1490	24.17	211	144	6	57	254	224	431	3e-11	58.9
2_132	7_1083	25.37	205	111	10	54	236	316	500	3e-09	53.5
2_132	7_1038	24.06	212	144	7	44	243	226	432	3e-09	53.1
2_132	7_1208	23.27	245	165	10	28	258	369	604	4e-08	50.1
2_132	7_1123	18.98	216	153	7	58	258	246	454	6e-06	43.1
2_134	7_1002	38.74	222	112	6	6	207	60	277	2e-35	 131
2_134	7_1002	42.11	114	63	2	222	333	424	536	1e-18	82.4
2_134	7_537	34.94	166	99	4	175	335	370	531	5e-23	95.9
2_135	7_845	25.23	111	76	3	29	134	540	648	2e-06	45.1
2_137	7_952	41.38	232	130	5	4	232	6	234	6e-41	 139
2_141	7_1225	26.72	116	82	3	20	133	21	135	4e-12	62.0
2_141	7_1384	20.08	249	177	6	1	230	1	246	9e-11	57.8
2_141	7_1555	27.14	140	97	2	3	138	4	142	3e-09	53.1
2_141	7_1559	25.67	187	117	6	14	188	37	213	5e-09	52.4
2_141	7_923	21.79	280	190	8	14	281	9	271	7e-06	42.7
2_142	7_943	23.90	385	286	4	14	398	18	395	5e-32	 122
2_144	7_1373	33.14	344	220	3	13	351	12	350	3e-60	 199
2_144	7_1113	29.83	362	246	3	6	363	13	370	1e-31	 120
2_144	7_1430	26.49	302	215	3	5	302	14	312	1e-20	89.0
2_144	7_1370	26.21	145	107	0	28	172	36	180	3e-07	48.1
2_144	7_1964	31.58	76	51	1	311	385	51	126	1e-06	43.9
2_144	7_555	24.69	162	121	1	4	164	10	171	6e-06	43.9
2_144	7_1703	26.64	274	179	9	14	272	16	282	1e-05	42.7
2_148	7_145	28.98	383	251	8	99	469	17	390	1e-51	 178
2_148	7_560	22.41	241	152	10	246	469	170	392	2e-10	58.5
2_149	7_326	28.18	181	115	5	4	176	3	176	3e-12	58.9
2_149	7_151	25.26	95	52	2	50	125	51	145	1e-04	37.7
2_150	7_1236	42.08	183	102	2	1	181	1	181	2e-48	 156
2_153	7_340	39.71	272	146	7	1	270	1	256	2e-50	 167
2_154	7_991	26.52	543	353	12	19	524	30	563	1e-46	 169
2_154	7_11	22.86	538	375	9	19	525	30	558	8e-35	 134
2_154	7_655	25.56	403	279	7	136	523	297	693	9e-33	 129
2_154	7_1409	24.95	461	277	13	104	525	116	546	1e-29	 119
2_154	7_1284	30.45	220	134	5	323	525	363	580	6e-27	 111
2_154	7_135	23.91	573	370	17	3	525	11	567	2e-24	 103
2_154	7_990	32.09	187	119	2	337	515	359	545	2e-22	97.1
2_154	7_1643	31.46	178	107	5	343	508	339	513	5e-19	86.3
2_154	7_72	31.08	222	120	8	327	525	8	219	3e-17	79.3
2_154	7_1578	27.24	246	144	9	322	539	5	243	1e-16	76.3
2_154	7_189	29.41	204	108	8	323	506	23	210	5e-15	71.2
2_154	7_795	27.31	227	130	8	322	525	1	215	2e-14	69.3
2_154	7_981	26.11	226	139	8	321	525	2	220	2e-14	72.0
2_154	7_371	24.89	225	142	8	322	525	7	225	5e-14	67.8
2_154	7_720	26.61	218	142	8	323	526	3	216	8e-14	69.3
2_154	7_122	26.19	210	125	6	337	525	14	214	2e-13	66.6
2_154	7_1336	21.47	503	331	18	52	521	56	527	2e-13	68.2
2_154	7_1453	26.19	210	121	7	340	525	23	222	2e-13	65.9
2_154	7_1118	27.93	222	128	7	340	539	27	238	3e-13	65.9
2_154	7_1056	28.23	209	120	7	339	528	31	228	9e-13	65.9
2_154	7_725	26.46	223	133	10	325	529	8	217	5e-12	63.2
2_154	7_833	26.49	185	122	8	347	526	339	514	6e-12	63.9
2_154	7_833	23.72	215	134	5	340	527	19	230	2e-10	58.9
2_154	7_1470	25.47	161	83	4	342	481	19	163	8e-12	62.4
2_154	7_1644	25.91	220	141	6	322	525	1	214	5e-11	59.3
2_154	7_220	24.77	218	107	9	340	514	15	218	1e-10	59.7
2_154	7_220	26.59	173	109	7	340	506	332	492	9e-10	57.0
2_154	7_1196	24.77	218	129	8	322	509	1	213	2e-10	59.3
2_154	7_1196	27.32	183	111	8	314	484	312	484	2e-09	55.8
