11_48	3_2394	27.59	174	103	7	54	217	19	179	1e-08	52.0
11_48	3_986	24.58	240	146	10	50	256	20	257	2e-08	52.4
11_48	3_986	22.22	234	141	7	55	257	297	520	4e-07	48.1
11_48	3_839	23.27	202	140	5	47	236	13	211	2e-08	50.8
11_48	3_792	25.77	194	125	8	53	235	338	523	3e-08	51.6
11_48	3_1368	20.76	236	161	7	48	272	29	249	1e-07	49.7
11_48	3_1158	21.08	223	146	6	53	246	23	244	2e-07	48.9
11_48	3_1287	23.51	251	133	12	44	254	10	241	2e-07	48.1
11_48	3_85	23.50	183	123	5	49	218	8	186	3e-07	47.4
11_48	3_791	26.63	199	129	7	53	241	346	537	3e-07	48.5
11_48	3_1363	25.00	208	130	8	54	241	356	557	4e-07	48.1
11_48	3_2005	28.49	179	98	7	36	195	301	468	1e-06	46.6
11_48	3_1910	26.63	199	126	7	32	217	252	443	2e-06	45.8
11_48	3_299	23.70	211	136	6	60	259	283	479	4e-05	42.0
11_48	3_761	22.46	236	137	7	48	240	3	235	5e-05	41.6
11_48	3_1623	34.04	47	31	0	52	98	14	60	2e-04	39.3
11_48	3_2243	18.25	137	110	2	112	246	10	146	3e-04	37.7
11_49	3_302	24.62	264	170	10	179	428	3	251	2e-11	64.3
11_49	3_302	32.71	107	62	4	830	931	3	104	1e-09	58.5
11_49	3_1306	32.32	99	66	1	179	277	4	101	9e-09	55.8
11_49	3_1306	29.25	106	74	1	830	935	4	108	9e-07	49.3
11_49	3_1306	25.77	97	70	2	1088	1184	4	98	6e-04	40.0
11_49	3_832	22.91	227	148	9	179	392	3	215	1e-08	54.7
11_49	3_832	33.33	96	59	4	830	925	3	93	3e-06	47.0
11_49	3_2185	31.68	101	62	3	179	277	3	98	2e-08	55.1
11_49	3_2185	27.00	100	66	2	830	927	3	97	9e-05	42.7
11_49	3_1845	37.86	103	59	4	178	277	4	104	3e-08	53.9
11_49	3_1845	36.63	101	57	5	829	925	4	101	2e-07	51.2
11_50	3_1845	28.79	198	117	8	5	178	2	199	8e-13	65.5
11_50	3_1306	34.23	111	69	2	8	115	4	113	3e-12	63.9
11_50	3_832	39.33	89	52	1	8	96	3	89	6e-12	62.4
11_50	3_302	23.60	178	131	3	9	181	4	181	1e-09	55.5
11_50	3_2185	29.03	93	60	3	9	98	4	93	4e-06	44.7
11_50	3_699	35.00	60	37	1	5	64	17	74	4e-06	43.9
11_51	3_513	30.11	93	64	1	6	97	4	96	6e-12	54.7
11_52	3_512	33.33	141	82	5	7	147	5	133	5e-12	58.2
11_52	3_1927	33.33	135	75	4	7	141	5	124	6e-12	57.4
11_53	3_510	53.12	64	30	0	15	78	13	76	5e-17	67.4
11_54	3_681	34.01	147	94	2	6	149	2	148	6e-15	65.1
11_60	3_2283	30.94	139	68	8	189	312	23	148	3e-07	45.8
11_60	3_145	31.31	99	46	4	171	247	5	103	7e-04	36.6
11_61	3_223	25.84	178	131	1	68	245	24	200	8e-15	67.8
11_61	3_221	27.82	133	96	0	70	202	34	166	1e-11	58.9
11_61	3_758	26.58	158	115	1	46	202	4	161	7e-09	52.4
11_63	3_603	26.80	306	213	6	1	301	1	300	8e-35	 127
11_63	3_1662	25.08	311	215	8	4	308	3	301	4e-27	 105
11_63	3_2111	24.76	311	215	5	1	301	1	302	1e-24	98.6
11_63	3_2297	22.67	300	221	7	8	302	10	303	2e-21	89.4
11_63	3_1443	22.76	312	220	8	4	306	3	302	3e-18	80.1
11_63	3_913	22.22	234	173	5	1	234	1	225	1e-17	78.2
11_63	3_2285	19.16	308	232	6	3	302	6	304	1e-16	75.9
11_63	3_1520	24.06	187	136	3	3	184	2	187	4e-15	71.6
11_63	3_91	20.82	341	241	9	4	327	3	331	1e-07	48.9
11_66	3_946	32.99	491	312	8	17	503	5	482	2e-91	 288
11_67	3_1121	39.23	390	224	6	4	384	8	393	2e-93	 286
11_67	3_1118	24.87	378	240	14	1	370	1	342	3e-22	92.8
11_69	3_792	31.66	199	124	3	424	622	339	525	3e-29	 119
11_69	3_792	26.07	211	155	1	106	315	96	306	6e-22	96.3
11_69	3_1363	28.70	230	163	1	412	641	344	572	1e-28	 117
11_69	3_829	30.00	210	145	2	425	633	348	556	5e-26	 108
11_69	3_343	29.78	225	126	9	421	627	19	229	7e-19	84.0
11_69	3_1088	31.13	212	131	8	423	626	19	223	3e-18	82.8
11_69	3_2195	28.31	219	133	8	425	631	17	223	7e-18	80.5
11_69	3_397	26.13	222	132	8	425	630	17	222	1e-16	76.6
11_69	3_299	27.36	212	131	7	420	625	273	467	4e-15	74.7
11_69	3_299	25.22	230	153	6	411	629	4	225	2e-09	56.2
11_69	3_791	28.71	202	130	6	438	638	361	549	8e-15	73.9
11_69	3_1889	26.92	234	154	10	425	652	20	242	1e-14	72.0
11_69	3_232	27.93	179	116	5	425	600	17	185	3e-14	69.3
11_69	3_826	28.02	207	143	5	425	627	19	223	5e-14	68.9
11_69	3_1028	27.78	216	121	9	424	622	20	217	9e-14	67.8
11_69	3_31	26.87	227	142	7	418	633	18	231	1e-13	67.8
11_69	3_2296	25.37	205	127	8	438	631	34	223	3e-13	68.2
11_69	3_381	26.50	200	134	7	438	634	30	219	2e-12	63.5
11_69	3_610	24.07	216	148	7	424	634	16	220	4e-12	62.8
11_69	3_2168	27.31	227	151	8	424	645	17	234	6e-12	62.4
11_69	3_85	30.06	163	93	6	423	578	10	158	2e-11	60.1
11_69	3_30	24.27	239	161	9	415	641	13	243	3e-11	61.2
11_69	3_986	24.49	245	148	10	407	632	284	510	7e-11	61.2
11_69	3_986	27.19	228	129	12	424	626	23	238	1e-07	50.8
11_69	3_1910	28.04	214	129	10	427	632	21	217	1e-10	60.5
11_69	3_1660	25.35	213	149	8	424	630	16	224	4e-10	58.5
11_69	3_1660	21.90	210	145	9	425	622	267	469	2e-04	40.8
11_69	3_1944	27.57	185	110	7	438	610	34	206	4e-09	54.3
11_69	3_1628	24.88	201	127	7	424	609	60	251	4e-09	54.3
11_69	3_745	25.74	237	137	9	439	653	31	250	6e-09	53.9
11_69	3_224	22.07	213	157	6	424	632	17	224	2e-08	52.8
11_69	3_366	31.33	150	80	8	438	582	30	161	3e-08	51.2
11_69	3_759	21.94	237	161	8	424	649	16	239	6e-08	51.2
11_69	3_1159	24.35	230	153	9	416	631	20	242	6e-08	50.8
11_69	3_1447	25.29	257	157	7	425	654	19	267	7e-08	51.6
11_69	3_1115	24.77	214	140	7	424	631	19	217	1e-07	49.7
11_69	3_2243	39.29	84	45	4	547	626	60	141	2e-07	47.8
11_69	3_761	25.29	257	125	14	436	655	30	256	2e-07	50.1
11_69	3_761	26.63	184	111	9	437	615	346	510	4e-06	46.2
11_69	3_1426	21.88	224	146	9	424	642	15	214	4e-07	48.5
11_69	3_1623	26.88	160	95	5	425	581	335	475	4e-07	48.9
11_69	3_644	21.46	205	138	8	424	625	18	202	4e-07	47.8
11_69	3_1158	26.52	230	140	10	424	632	24	245	1e-06	47.0
11_69	3_367	36.59	82	48	3	545	623	145	225	7e-06	44.3
11_69	3_720	33.04	115	66	5	528	631	808	922	1e-05	44.3
11_69	3_839	26.92	182	101	9	438	605	31	194	3e-05	42.4
11_69	3_2005	25.43	173	107	7	438	604	31	187	2e-04	40.4
11_69	3_1872	28.57	105	61	4	539	632	634	735	5e-04	39.3
11_70	3_791	25.32	541	384	9	37	573	13	537	8e-49	 176
11_70	3_1363	26.05	526	350	12	85	591	70	575	5e-42	 156
11_70	3_829	25.35	501	334	20	106	588	86	564	8e-31	 123
11_70	3_792	24.44	495	328	11	88	569	64	525	8e-30	 120
11_70	3_232	31.96	219	128	7	363	572	6	212	9e-27	 106
11_70	3_31	29.88	241	151	6	357	588	8	239	8e-25	 101
11_70	3_2296	26.61	233	146	5	361	579	3	224	1e-21	93.2
11_70	3_759	29.82	228	142	8	357	575	2	220	1e-20	89.7
11_70	3_610	29.34	242	150	8	359	592	4	232	3e-20	87.8
11_70	3_397	30.51	236	138	10	369	590	12	235	8e-20	86.3
11_70	3_224	31.63	215	138	6	374	583	18	228	2e-19	87.0
11_70	3_381	29.24	236	145	9	369	595	12	234	3e-19	84.3
11_70	3_2195	29.46	241	132	10	365	584	10	233	4e-19	84.3
11_70	3_1889	33.33	243	128	11	353	581	3	225	4e-19	85.9
11_70	3_30	24.19	277	150	8	356	598	2	252	7e-19	84.0
11_70	3_343	32.67	202	121	7	376	569	27	221	1e-18	82.8
11_70	3_1088	26.03	242	165	5	364	597	11	246	6e-18	81.6
11_70	3_1028	27.68	224	145	6	359	572	4	220	8e-17	77.0
11_70	3_1944	24.70	251	160	7	358	596	5	238	1e-16	76.6
11_70	3_299	26.71	292	174	10	306	580	206	474	5e-16	77.0
11_70	3_299	28.44	225	131	9	362	569	7	218	5e-10	58.2
11_70	3_366	25.32	237	149	9	357	587	2	216	2e-15	72.8
11_70	3_826	27.60	250	152	8	360	594	7	242	8e-15	71.2
11_70	3_1910	27.97	236	135	8	357	578	2	216	1e-14	72.4
11_70	3_1910	28.89	180	104	6	381	550	278	443	1e-11	63.2
11_70	3_1628	26.41	231	147	7	355	569	42	265	3e-14	69.7
11_70	3_2381	22.77	202	144	5	374	572	18	210	1e-13	68.2
11_70	3_745	26.36	239	147	8	370	593	13	237	3e-13	66.6
11_70	3_160	30.04	223	126	6	363	569	11	219	3e-13	65.9
11_70	3_143	24.68	231	148	9	356	577	2	215	5e-13	66.6
11_70	3_2168	23.63	237	149	7	356	578	2	220	2e-12	63.5
11_70	3_1115	27.44	215	133	7	374	580	20	219	4e-12	63.9
11_70	3_761	27.08	240	145	9	354	570	1	233	2e-11	62.8
11_70	3_761	25.00	212	125	6	328	528	287	475	4e-09	55.5
11_70	3_2005	26.30	270	156	11	373	619	17	266	4e-11	61.6
11_70	3_85	31.79	173	93	8	388	550	28	185	5e-11	58.9
11_70	3_839	24.49	196	118	6	370	551	13	192	1e-10	58.5
11_70	3_1660	22.97	222	151	8	357	567	2	214	1e-10	60.1
11_70	3_1660	20.29	207	152	7	374	570	267	470	3e-04	40.0
11_70	3_986	23.48	230	155	7	362	573	12	238	1e-10	60.1
11_70	3_986	23.30	206	138	6	378	569	301	500	2e-09	56.2
11_70	3_1159	24.43	221	148	6	374	580	29	244	2e-10	58.9
11_70	3_1426	23.25	228	136	9	358	577	15	211	3e-10	57.8
11_70	3_367	24.52	208	143	5	373	569	20	224	9e-10	55.8
11_70	3_1447	27.75	173	105	4	378	550	349	501	5e-09	55.5
11_70	3_1287	24.79	242	148	9	373	593	17	245	5e-09	53.9
11_70	3_2243	33.33	84	53	2	493	573	58	141	6e-08	49.3
11_70	3_1623	24.87	189	109	7	362	525	7	187	1e-06	47.8
11_70	3_1158	22.18	239	165	8	361	581	12	247	2e-06	46.2
11_70	3_1094	23.68	228	154	9	361	575	11	231	4e-05	41.6
11_70	3_720	38.36	73	41	2	494	562	828	900	4e-05	42.7
11_70	3_2394	34.48	58	38	0	493	550	122	179	5e-05	41.6
11_71	3_1902	28.54	473	294	11	7	475	6	438	3e-45	 162
11_72	3_1549	28.62	318	207	8	6	311	3	312	3e-34	 126
11_72	3_1509	27.08	192	121	7	69	247	64	249	4e-07	47.0
11_74	3_2503	33.33	63	41	1	15	76	31	93	2e-04	37.7
11_75	3_1462	54.47	459	196	5	1	459	1	446	2e-170	 488
11_75	3_1672	26.20	374	232	13	124	461	206	571	1e-12	66.2
11_76	3_1461	44.33	194	96	3	1	188	3	190	7e-53	 169
11_77	3_1434	27.81	151	89	4	98	235	76	219	1e-04	38.9
11_77	3_113	36.14	83	46	2	161	236	151	233	8e-04	36.6
11_79	3_233	27.20	125	75	5	122	231	127	250	4e-05	40.4
11_79	3_113	27.20	125	81	4	117	231	108	232	7e-05	39.7
11_80	3_1235	37.99	437	246	7	9	442	2	416	4e-75	 241
11_80	3_1259	33.87	437	262	6	8	442	3	414	7e-64	 211
11_82	3_1545	37.99	329	198	3	1	326	1	326	1e-73	 231
11_83	3_1221	37.63	380	198	6	23	402	1	341	8e-84	 260
11_84	3_603	30.53	190	126	3	6	194	5	189	1e-29	 113
11_84	3_2111	26.02	319	219	7	4	314	3	312	7e-26	 102
11_84	3_1662	23.76	303	223	5	5	307	3	297	7e-26	 102
11_84	3_2285	22.22	315	221	10	4	307	6	307	6e-21	88.2
11_84	3_2297	21.60	324	227	9	4	314	5	314	6e-18	79.3
11_84	3_913	25.70	214	143	6	4	215	3	202	2e-15	72.4
11_84	3_1443	26.07	234	135	7	5	209	3	227	2e-12	63.5
11_84	3_1520	24.67	150	108	2	4	148	2	151	7e-11	58.9
11_84	3_91	24.20	343	232	10	5	331	3	333	2e-10	57.8
11_84	3_1344	17.97	306	240	5	33	329	53	356	4e-06	44.3
11_85	3_1660	38.52	488	295	5	7	491	2	487	2e-129	 386
11_85	3_1889	28.97	214	145	3	7	219	5	212	1e-27	 110
11_85	3_1889	25.62	203	138	6	272	473	23	213	3e-11	61.2
11_85	3_224	30.86	243	155	9	7	241	2	239	4e-24	 100
11_85	3_224	24.52	208	143	5	269	473	18	214	5e-11	60.5
11_85	3_2195	25.23	218	160	2	7	223	2	217	7e-23	94.7
11_85	3_2195	21.59	227	153	5	269	485	17	228	7e-09	52.8
11_85	3_397	24.77	222	147	5	7	218	2	213	5e-21	89.4
11_85	3_397	22.79	215	148	5	266	474	14	216	8e-09	52.8
11_85	3_986	22.90	511	345	17	1	473	1	500	9e-21	91.7
11_85	3_759	27.66	235	159	7	12	239	7	237	2e-20	88.6
11_85	3_759	21.60	213	144	7	269	473	17	214	1e-06	46.2
11_85	3_826	27.60	221	155	4	4	221	1	219	3e-20	87.4
11_85	3_826	22.71	207	151	4	269	473	19	218	5e-11	59.7
11_85	3_1088	24.15	236	169	5	18	246	17	249	4e-20	87.8
11_85	3_1088	23.25	228	149	6	269	485	21	233	6e-08	50.8
11_85	3_1944	26.46	223	136	4	7	215	6	214	3e-19	84.3
11_85	3_1944	26.46	189	129	6	269	455	21	201	9e-12	61.6
11_85	3_299	21.84	490	346	14	17	490	13	481	5e-19	85.9
11_85	3_143	24.55	220	156	3	7	225	3	213	8e-19	83.6
11_85	3_143	27.73	238	142	9	258	484	3	221	8e-15	71.2
11_85	3_610	25.97	231	153	5	7	234	2	217	1e-18	82.0
11_85	3_610	22.54	213	140	7	272	478	20	213	2e-10	57.8
11_85	3_381	25.11	223	149	5	265	485	13	219	7e-18	79.7
11_85	3_381	21.90	210	156	4	12	221	7	208	1e-13	67.0
11_85	3_644	25.56	223	140	5	263	484	13	210	5e-17	77.0
11_85	3_644	22.02	218	152	3	4	221	1	200	2e-09	54.3
11_85	3_2296	26.58	222	148	9	4	219	1	213	9e-17	78.2
11_85	3_2296	23.11	238	147	9	241	473	8	214	3e-11	61.2
11_85	3_745	27.52	218	141	8	12	221	7	215	2e-16	75.5
11_85	3_745	22.03	236	160	6	257	483	1	221	3e-11	60.5
11_85	3_232	26.67	195	135	4	7	200	2	189	3e-16	74.7
11_85	3_232	23.58	212	136	6	269	473	17	209	7e-08	49.3
11_85	3_31	32.85	207	120	8	25	223	28	223	2e-15	72.8
11_85	3_31	24.15	207	144	5	269	473	25	220	3e-11	60.5
11_85	3_1115	26.76	213	140	4	269	481	20	216	7e-15	71.2
11_85	3_1115	25.69	218	140	5	12	223	10	211	9e-13	65.1
11_85	3_1028	25.32	233	136	5	7	219	2	216	7e-15	70.5
11_85	3_1028	20.29	207	149	5	271	474	25	218	9e-07	46.2
11_85	3_343	24.32	222	158	4	4	218	1	219	2e-14	69.3
11_85	3_343	23.32	253	173	8	257	498	3	245	5e-13	65.5
11_85	3_1910	23.38	462	293	20	20	454	17	444	1e-13	69.3
11_85	3_1910	24.12	199	143	5	3	200	252	443	7e-09	53.9
11_85	3_1910	21.31	244	149	7	236	473	1	207	1e-06	47.0
11_85	3_366	25.57	219	146	7	7	222	2	206	2e-13	66.6
11_85	3_366	22.12	208	139	6	269	473	17	204	2e-07	48.1
11_85	3_2168	23.30	206	153	3	16	221	12	212	1e-12	63.9
11_85	3_2168	21.58	241	174	6	262	501	11	237	4e-08	50.4
11_85	3_1158	27.03	222	144	7	17	223	20	238	1e-12	65.1
11_85	3_1158	23.94	213	146	5	272	473	28	235	2e-07	48.9
