6_20	0_3611	26.14	329	176	13	278	580	337	624	2e-08	54.3
6_20	0_2911	23.03	356	215	13	168	474	212	557	7e-07	49.3
6_21	0_5359	33.47	502	310	5	9	510	6	483	8e-85	 271
6_21	0_3847	31.54	501	302	10	15	510	14	478	1e-59	 204
6_21	0_2178	30.02	473	294	9	23	491	19	458	1e-51	 182
6_21	0_4038	24.11	365	234	10	26	389	27	349	2e-10	59.7
6_22	0_4038	35.47	468	271	12	1	448	1	457	2e-76	 246
6_22	0_3847	29.86	345	217	11	27	353	25	362	3e-31	 122
6_22	0_2178	28.83	333	196	12	27	331	22	341	1e-24	 103
6_22	0_5359	28.09	324	199	9	23	318	19	336	1e-20	91.7
6_22	0_1700	24.59	305	188	12	48	332	30	312	2e-05	43.9
6_23	0_5361	43.60	328	163	5	30	354	10	318	7e-77	 241
6_23	0_2810	28.03	264	146	12	24	283	3	226	4e-12	63.9
6_24	0_5362	30.43	447	281	12	4	431	7	442	1e-35	 135
6_24	0_3847	26.22	286	157	13	110	351	104	379	4e-09	55.5
6_24	0_5359	23.65	241	137	9	111	308	103	339	2e-06	46.6
6_24	0_1700	21.86	215	144	5	104	305	96	299	5e-06	45.8
6_24	0_2178	25.87	259	154	12	101	326	95	348	3e-05	43.5
6_25	0_5363	35.89	365	222	4	8	367	4	361	6e-62	 204
6_25	0_5311	34.55	382	225	8	16	378	9	384	5e-53	 181
6_25	0_3099	35.57	298	162	10	97	372	94	383	8e-48	 167
6_25	0_4063	31.76	296	173	8	97	371	94	381	9e-35	 130
6_25	0_2055	27.06	388	249	10	17	378	10	389	1e-34	 130
6_26	0_5365	32.34	368	227	10	3	350	2	367	1e-52	 178
6_26	0_5962	29.94	324	206	9	1	310	1	317	3e-34	 128
6_27	0_1700	31.98	394	241	12	23	411	5	376	3e-54	 187
6_27	0_2178	27.24	279	164	12	122	375	104	368	2e-13	69.3
6_27	0_5359	23.44	273	170	8	122	364	104	367	3e-11	62.4
6_27	0_3847	23.33	360	196	14	69	385	55	377	3e-10	59.3
6_27	0_4038	23.99	271	170	8	123	373	110	364	2e-05	44.3
6_27	0_5362	25.16	322	224	10	18	332	8	319	2e-04	41.2
6_28	0_4039	31.98	344	190	4	1	300	1	344	3e-53	 178
6_28	0_5348	21.50	214	156	3	63	268	81	290	1e-04	40.4
6_28	0_5396	21.57	255	168	9	38	281	620	853	8e-04	38.1
6_30	0_5371	34.73	383	230	6	7	385	5	371	2e-72	 234
6_30	0_1695	23.01	226	150	6	169	388	178	385	5e-07	49.3
6_31	0_5372	48.46	357	168	5	30	378	29	377	8e-92	 281
6_31	0_1863	45.22	356	186	3	30	378	29	382	9e-85	 263
6_36	0_5272	37.27	220	137	1	2	220	7	226	1e-49	 162
6_36	0_1843	31.67	221	148	2	1	219	4	223	5e-37	 129
6_36	0_4389	31.08	222	146	3	4	219	8	228	7e-34	 121
6_36	0_5768	29.90	194	115	7	1	194	1	173	5e-17	74.3
6_36	0_3726	34.88	129	81	3	1	129	1	126	2e-16	72.4
6_36	0_1308	36.79	106	64	3	1	106	1	103	7e-15	68.2
6_36	0_3642	33.62	116	71	3	4	115	5	118	7e-15	68.2
6_36	0_2221	29.51	122	83	2	4	125	16	134	2e-14	67.4
6_36	0_5721	30.94	139	91	2	4	137	6	144	3e-14	67.0
6_36	0_2208	36.04	111	68	3	1	111	1	108	4e-14	65.9
6_36	0_5476	29.20	113	79	1	3	115	4	115	8e-14	63.5
6_36	0_6232	35.14	111	69	3	1	111	1	108	2e-13	63.9
6_36	0_611	36.45	107	65	3	1	107	1	104	3e-13	63.5
6_36	0_4456	33.33	138	86	3	1	138	1	132	7e-13	62.8
6_36	0_3365	41.49	94	53	2	29	122	28	119	1e-12	62.0
6_36	0_1908	35.71	84	54	0	35	118	34	117	2e-12	59.7
6_36	0_1290	36.19	105	67	0	1	105	1	105	3e-12	62.8
6_36	0_4018	31.43	105	69	3	2	106	4	105	6e-12	60.1
6_36	0_3623	30.19	106	71	3	2	107	23	125	1e-11	60.1
6_36	0_267	29.75	121	81	3	1	121	1	117	1e-11	59.3
6_36	0_5600	25.41	122	76	2	1	115	1	114	2e-11	57.0
6_36	0_745	32.11	109	71	3	3	111	4	109	2e-11	58.9
6_36	0_4302	30.77	117	76	4	2	116	1	114	4e-11	57.8
6_36	0_4527	31.73	104	68	3	4	107	5	105	5e-11	57.8
6_36	0_2621	29.93	137	89	4	4	136	6	139	5e-11	57.8
6_36	0_3082	33.96	106	67	3	2	107	5	107	5e-11	57.8
6_36	0_1625	31.43	105	70	2	3	107	4	106	6e-11	57.4
6_36	0_5487	28.68	136	86	4	2	130	4	135	8e-11	58.2
6_36	0_3542	27.88	104	75	0	1	104	1	104	2e-10	55.8
6_36	0_3646	26.96	115	84	0	2	116	3	117	9e-10	53.9
6_36	0_5174	29.81	104	73	0	1	104	1	104	1e-09	53.9
6_36	0_1061	30.17	116	66	5	4	111	814	922	3e-09	53.9
6_36	0_3938	29.20	113	78	2	3	115	4	114	3e-09	50.8
6_36	0_4893	25.81	124	90	1	1	124	1	122	4e-09	52.0
6_36	0_2696	31.13	106	70	3	1	106	1	103	7e-09	51.6
6_36	0_2268	27.19	114	81	1	2	113	4	117	1e-08	51.2
6_36	0_2829	22.12	113	88	0	3	115	4	116	2e-08	50.4
6_36	0_5849	30.19	106	68	3	4	107	5	106	2e-08	49.7
6_36	0_2963	30.60	134	78	5	1	122	1	131	3e-08	49.7
6_36	0_2205	33.64	107	68	3	1	107	1	104	6e-08	49.3
6_36	0_4227	27.68	112	76	3	1	111	1	108	6e-08	48.9
6_36	0_1059	29.84	124	76	5	42	154	47	170	1e-07	48.5
6_36	0_6228	25.00	136	92	4	1	136	1	126	3e-07	47.0
6_36	0_5232	27.27	110	78	1	2	111	5	112	1e-06	45.4
6_36	0_1392	32.04	103	68	2	4	106	6	106	2e-06	45.1
6_36	0_4007	31.30	131	72	6	1	120	1	124	2e-06	44.7
6_36	0_2158	25.89	112	77	3	1	111	1	107	7e-06	43.1
6_36	0_875	28.89	90	64	0	26	115	26	115	2e-05	42.0
6_36	0_3244	24.03	129	89	3	2	122	172	299	3e-05	41.2
6_36	0_1386	26.13	111	77	4	1	111	1	106	4e-05	40.4
6_37	0_5273	30.84	535	353	7	5	532	1	525	1e-81	 265
6_37	0_1844	28.46	534	364	8	5	530	4	527	6e-62	 212
6_37	0_4390	28.23	496	325	10	47	530	49	525	3e-54	 191
6_37	0_5868	30.84	107	72	1	217	323	194	298	8e-12	64.7
6_37	0_4832	33.33	111	70	2	220	328	144	252	1e-11	63.9
6_37	0_3083	23.35	364	215	12	212	533	252	593	2e-10	60.5
6_37	0_2265	27.71	166	112	4	222	381	122	285	1e-09	57.8
6_37	0_1081	22.26	337	217	10	228	531	213	537	2e-09	57.4
6_37	0_6084	34.65	101	63	2	432	532	619	716	2e-08	53.9
6_37	0_5242	34.29	105	68	1	427	531	310	413	4e-08	52.8
6_37	0_1737	31.96	97	62	2	230	324	24	118	5e-08	52.8
6_37	0_5992	34.58	107	65	3	435	541	317	418	5e-08	52.4
6_37	0_4964	26.13	222	133	7	335	531	140	355	2e-07	50.4
6_37	0_1243	22.10	353	228	11	211	531	133	470	2e-06	47.4
6_37	0_4226	21.05	266	179	8	287	532	71	325	3e-06	46.2
6_37	0_2206	27.53	178	109	8	364	530	283	451	8e-06	45.4
6_37	0_5259	26.80	97	67	3	435	530	317	410	3e-05	43.5
6_37	0_734	27.55	98	68	2	435	532	403	497	5e-05	43.1
6_37	0_4209	31.48	108	68	3	435	542	307	408	5e-05	42.7
6_37	0_4446	27.27	132	86	6	196	320	210	338	9e-05	42.0
6_37	0_5769	25.35	217	144	8	323	529	244	452	9e-05	42.0
6_37	0_5488	25.75	233	115	10	358	538	334	560	1e-04	42.0
6_37	0_2964	27.78	108	67	4	429	529	221	324	2e-04	40.8
6_37	0_134	30.30	66	45	1	466	531	471	535	5e-04	39.7
6_38	0_1641	57.88	368	154	1	3	369	2	369	1e-143	 416
6_38	0_5688	54.71	382	172	1	4	384	3	384	2e-141	 410
6_41	0_3683	24.80	246	154	9	4	242	44	265	1e-08	51.6
6_42	0_6130	27.92	240	161	4	1	230	2	239	6e-30	 112
6_42	0_2362	35.65	216	116	7	1	200	1	209	1e-26	 102
6_42	0_1023	29.79	235	150	4	8	228	6	239	8e-26	 100
6_42	0_4058	30.38	237	150	5	12	233	7	243	2e-25	 101
6_42	0_1378	33.50	203	101	5	25	204	24	215	3e-24	95.9
6_42	0_6262	29.73	222	132	7	25	229	20	234	2e-22	90.9
6_42	0_1139	29.65	199	117	4	25	204	20	214	3e-20	84.3
6_42	0_4907	31.60	212	113	5	25	210	22	227	7e-20	83.6
6_42	0_5813	29.76	205	123	7	5	205	324	511	7e-20	85.9
6_42	0_5813	22.22	225	127	6	4	189	2	217	2e-08	51.6
6_42	0_4819	29.47	207	122	5	25	218	22	217	8e-20	84.7
6_42	0_3011	28.51	221	141	6	8	212	8	227	8e-20	83.2
6_42	0_5984	26.70	221	141	3	3	209	4	217	1e-19	84.0
6_42	0_4094	26.02	246	156	6	18	240	13	255	2e-19	82.0
6_42	0_3864	31.02	187	114	3	25	203	22	201	3e-19	81.6
6_42	0_5879	27.24	246	159	6	2	228	6	250	5e-19	81.3
6_42	0_5932	28.70	216	140	4	18	228	14	220	1e-18	79.7
6_42	0_1988	27.78	216	123	6	10	204	28	231	6e-18	79.0
6_42	0_3124	30.35	201	110	6	25	204	24	215	6e-18	79.0
6_42	0_1757	29.47	190	116	5	25	203	26	208	7e-18	77.8
6_42	0_2251	31.47	197	112	6	25	204	20	210	1e-17	77.0
6_42	0_5800	27.31	238	140	7	25	234	28	260	2e-17	76.6
6_42	0_3106	28.70	223	133	6	2	205	3	218	2e-17	76.3
6_42	0_3395	26.61	233	148	5	10	226	5	230	1e-16	73.9
6_42	0_4225	27.32	205	127	3	18	205	19	218	1e-16	73.9
6_42	0_162	27.47	233	130	5	5	204	1	227	2e-16	75.9
6_42	0_162	30.05	183	115	6	25	203	336	509	1e-11	61.2
6_42	0_4340	25.74	202	120	4	25	203	35	229	2e-16	74.3
6_42	0_2541	30.61	196	117	3	25	205	25	216	2e-16	73.2
6_42	0_1294	30.18	222	134	7	1	205	1	218	4e-16	74.7
6_42	0_1294	21.94	237	151	6	16	225	274	503	1e-07	49.3
6_42	0_5690	29.33	208	131	6	25	218	21	226	4e-16	73.6
6_42	0_3595	25.89	197	129	3	25	209	23	214	5e-16	73.6
6_42	0_2346	28.31	219	126	8	25	218	47	259	2e-15	70.9
6_42	0_3803	26.67	240	132	8	25	234	26	251	2e-15	70.9
6_42	0_2960	27.73	220	136	4	3	205	2	215	3e-15	70.1
6_42	0_628	28.88	187	119	4	25	203	22	202	3e-15	70.9
6_42	0_2922	28.88	187	120	3	25	203	26	207	3e-15	70.1
6_42	0_592	25.86	232	149	4	25	233	25	256	5e-15	69.7
6_42	0_2965	29.35	201	120	3	25	208	23	218	5e-15	69.7
6_42	0_1007	27.83	230	131	8	1	210	332	546	5e-15	71.2
6_42	0_1239	27.55	196	122	2	25	204	24	215	6e-15	70.5
6_42	0_3804	25.62	242	157	7	6	225	3	243	7e-15	69.7
6_42	0_1161	26.32	190	122	5	32	205	32	219	8e-15	70.5
6_42	0_1161	25.25	99	73	1	124	222	393	490	2e-07	48.9
6_42	0_923	28.85	208	124	7	2	203	327	516	1e-14	70.5
6_42	0_923	23.81	210	116	5	20	189	17	222	8e-09	52.8
6_42	0_2603	26.07	211	140	3	4	203	2	207	1e-14	69.3
6_42	0_5536	27.32	194	123	4	25	203	23	213	2e-14	69.3
6_42	0_314	26.67	195	121	4	25	205	22	208	3e-14	67.0
6_42	0_4265	23.92	209	123	6	25	203	27	229	5e-14	67.8
6_42	0_3367	27.27	198	122	3	25	203	40	234	6e-14	67.4
6_42	0_2591	29.06	203	119	7	25	203	30	231	7e-14	67.4
6_42	0_3600	27.05	207	109	7	25	205	357	547	9e-14	67.8
6_42	0_4331	26.67	195	134	3	20	205	40	234	9e-14	67.0
6_42	0_4272	23.63	237	160	3	19	235	19	254	9e-14	66.2
6_42	0_2590	25.93	216	135	5	25	219	45	256	1e-13	67.0
6_42	0_681	26.81	235	127	11	34	238	364	583	1e-13	67.4
6_42	0_3397	29.00	200	112	7	25	205	353	541	2e-13	66.6
6_42	0_4276	28.11	249	133	8	4	219	32	267	2e-13	65.5
6_42	0_2629	28.79	198	107	7	25	204	22	203	2e-13	65.9
6_42	0_4072	28.57	203	114	7	25	203	30	225	2e-13	65.9
6_42	0_2709	22.44	205	134	4	25	204	22	226	3e-13	64.7
6_42	0_5054	30.11	186	104	8	25	189	52	232	3e-13	65.9
6_42	0_3999	24.57	232	139	6	1	203	1	225	3e-13	65.1
6_42	0_6063	27.31	216	121	6	5	189	1	211	4e-13	65.9
6_42	0_6063	25.00	180	122	4	25	201	338	507	4e-10	57.0
6_42	0_680	26.03	219	132	8	6	204	365	573	4e-13	65.5
6_42	0_2992	26.92	182	112	5	25	190	27	203	8e-13	63.2
6_42	0_4274	29.52	210	116	9	3	189	11	211	8e-13	63.2
6_42	0_4559	27.23	202	118	5	26	203	34	230	1e-12	63.5
6_42	0_4000	39.51	81	46	1	123	203	152	229	1e-12	63.9
6_42	0_2214	26.48	219	131	6	8	203	11	222	1e-12	63.5
6_42	0_1341	25.94	212	136	6	3	203	2	203	2e-12	63.2
6_42	0_5594	27.39	230	124	9	18	220	349	562	2e-12	63.5
6_42	0_246	24.12	228	131	5	9	204	2	219	2e-12	62.4
6_42	0_3580	25.51	243	156	9	5	230	310	544	3e-12	63.2
6_42	0_3580	25.24	206	139	4	17	207	22	227	1e-10	58.5
6_42	0_4264	44.93	69	35	1	121	189	149	214	4e-12	62.0
6_42	0_2196	35.29	102	63	2	104	203	126	226	6e-12	61.6
6_42	0_2213	26.61	218	106	7	25	203	27	229	2e-11	60.5
6_42	0_4342	26.87	201	125	7	20	204	357	551	2e-11	60.5
6_42	0_1103	25.94	212	129	4	15	210	13	212	2e-11	59.7
6_42	0_5055	34.94	83	51	1	121	203	96	175	3e-11	59.3
6_42	0_3394	21.84	206	133	5	25	204	21	224	4e-11	58.9
6_42	0_4077	34.15	82	51	1	122	203	151	229	5e-11	58.9
6_42	0_3368	26.75	228	123	7	25	220	31	246	5e-11	58.9
6_42	0_2197	23.23	198	133	2	25	203	37	234	6e-11	58.9
6_42	0_5170	27.37	190	119	5	19	204	347	521	6e-11	59.3
6_42	0_5170	26.77	254	135	10	25	233	22	269	1e-07	49.3
6_42	0_2704	23.46	243	160	4	5	226	1	238	7e-11	58.2
6_42	0_3398	23.20	250	167	9	6	238	368	609	7e-11	58.9
6_42	0_3679	23.42	222	142	6	1	205	1	211	8e-11	58.2
6_42	0_2883	24.31	218	143	7	6	207	308	519	2e-10	57.8
6_42	0_4341	37.04	81	48	1	123	203	154	231	2e-10	57.4
6_42	0_5430	27.13	188	128	4	25	204	20	206	2e-10	57.0
6_42	0_4417	25.13	199	126	5	19	203	18	207	3e-10	56.6
6_42	0_3854	25.48	208	137	6	2	206	324	516	3e-10	57.0
6_42	0_3854	29.58	142	84	4	25	163	37	165	3e-09	54.3
6_42	0_3572	25.52	192	121	5	25	203	21	203	4e-10	56.2
6_42	0_2865	22.96	196	130	3	25	204	21	211	4e-10	55.5
6_42	0_1978	28.43	197	127	7	1	188	1	192	5e-10	55.5
6_42	0_4558	25.25	202	128	4	25	203	35	236	6e-10	55.8
6_42	0_1390	24.67	227	150	7	25	243	22	235	3e-09	53.9
6_42	0_3599	25.57	219	133	9	6	204	428	636	3e-09	53.9
6_42	0_5595	24.38	242	159	8	6	229	350	585	6e-09	53.1
6_42	0_4420	25.51	196	131	6	18	203	18	208	7e-09	52.8
6_42	0_1383	24.02	204	118	5	5	188	4	190	2e-08	51.2
6_42	0_1726	22.96	196	142	5	13	205	11	200	2e-08	50.8
6_42	0_5611	25.27	182	121	5	16	188	13	188	3e-08	50.8
6_42	0_4525	23.86	197	131	5	21	205	20	209	1e-07	48.9
6_42	0_6142	32.41	108	66	4	84	189	599	701	3e-07	48.5
6_42	0_2469	22.28	184	120	3	19	188	17	191	3e-07	47.8
6_42	0_6288	21.94	196	121	6	25	203	22	202	4e-07	47.4
6_42	0_3552	21.36	206	145	5	12	205	9	209	2e-06	45.1
6_42	0_719	30.00	180	99	6	26	188	22	191	2e-06	45.1
6_43	0_4059	44.74	38	20	1	1	37	309	346	3e-05	37.0
6_44	0_4059	32.48	234	144	6	9	232	30	259	5e-30	 114
6_44	0_6261	33.85	195	119	5	45	232	51	242	2e-25	 101
6_44	0_1026	31.49	235	141	5	2	227	20	243	4e-19	82.8
6_44	0_1018	32.50	240	134	8	1	229	28	250	1e-16	76.3
6_44	0_3105	28.63	241	141	8	8	233	38	262	3e-16	75.1
6_44	0_3104	33.33	183	107	8	42	216	52	227	4e-16	74.3
6_44	0_4096	28.25	223	138	6	4	222	11	215	4e-15	71.2
6_44	0_1025	29.23	195	128	6	44	233	56	245	4e-14	68.9
6_44	0_1019	26.75	243	143	7	2	227	20	244	3e-11	60.5
6_44	0_4095	24.47	188	118	7	50	222	37	215	3e-06	45.1
6_45	0_4060	20.13	308	204	9	28	327	51	324	1e-10	59.3
6_45	0_3103	20.77	260	170	7	43	293	61	293	4e-09	54.7
6_45	0_6263	23.46	162	116	2	171	328	171	328	2e-07	48.9
6_45	0_3172	24.50	302	170	13	44	329	2	261	6e-06	44.3
6_48	0_5657	27.27	220	158	2	7	225	8	226	3e-23	93.2
6_48	0_286	29.82	228	155	4	7	233	7	230	1e-22	91.3
6_48	0_3447	26.58	237	150	4	7	234	8	229	8e-22	89.0
6_48	0_1224	26.18	233	150	3	3	225	2	222	4e-20	84.0
6_48	0_4756	22.91	227	174	1	11	237	11	236	2e-16	72.8
6_48	0_2605	23.63	237	168	3	1	233	1	228	1e-14	68.2
6_48	0_5534	22.87	223	170	1	11	233	10	230	3e-12	61.6
6_48	0_3318	22.79	215	163	3	12	225	13	225	1e-10	57.0
6_48	0_4678	37.14	70	44	0	5	74	6	75	5e-10	55.1
6_48	0_2730	32.43	74	50	0	1	74	1	74	8e-09	52.0
6_48	0_1640	34.78	69	45	0	7	75	6	74	4e-08	49.7
6_48	0_3457	35.62	73	47	0	2	74	7	79	5e-08	50.4
6_48	0_4281	26.75	157	96	5	21	174	13	153	1e-07	48.5
6_48	0_5284	30.00	80	56	0	5	84	2	81	1e-06	45.8
6_48	0_5574	35.53	76	46	1	1	76	1	73	1e-06	45.8
6_48	0_5610	31.17	77	53	0	3	79	5	81	2e-06	43.1
6_48	0_5613	38.46	52	32	0	28	79	24	75	8e-06	43.1
6_48	0_2071	30.00	70	49	0	5	74	10	79	7e-05	40.4
6_48	0_1242	33.85	65	43	0	10	74	7	71	1e-04	40.0
6_48	0_1338	28.38	74	53	0	4	77	6	79	3e-04	38.9
6_48	0_2722	29.41	68	48	0	7	74	8	75	6e-04	36.2
6_48	0_63	32.29	96	62	3	11	104	15	109	8e-04	37.0
6_49	0_5665	37.23	274	169	3	3	273	6	279	5e-59	 190
6_49	0_1907	35.14	276	175	3	1	272	1	276	1e-51	 171
6_50	0_2609	30.71	140	84	4	11	147	505	634	9e-10	53.9
6_50	0_4816	23.40	141	102	4	8	147	564	699	4e-04	37.0
6_53	0_6137	27.84	510	345	16	2	500	3	500	1e-40	 151
6_53	0_2037	22.40	491	356	11	4	480	2	481	1e-30	 122
6_53	0_289	22.00	509	346	16	2	485	5	487	4e-24	 102
6_53	0_649	22.71	458	326	13	2	445	4	447	2e-15	75.9
6_54	0_288	33.24	346	215	12	1	340	1	336	9e-53	 177
6_54	0_1914	33.12	320	202	8	25	340	26	337	2e-47	 163
6_54	0_49	27.65	358	239	8	2	340	11	367	7e-41	 146
6_54	0_4634	26.44	382	235	13	1	341	1	377	6e-33	 124
6_54	0_5206	23.75	379	248	10	1	341	1	376	4e-28	 110
6_54	0_4881	22.35	358	230	11	25	341	26	376	1e-23	97.4
6_54	0_4497	27.52	218	141	7	24	225	43	259	7e-23	95.5
6_54	0_5893	25.31	320	195	11	17	324	20	307	6e-14	68.9
6_54	0_5224	24.05	316	215	11	23	333	26	321	2e-13	67.8
6_54	0_350	26.40	197	129	6	25	209	29	221	1e-11	62.4
6_54	0_5841	27.27	209	137	7	109	314	88	284	1e-11	62.0
6_54	0_4671	26.32	228	124	10	11	224	10	207	5e-10	57.0
6_55	0_3523	30.12	83	55	1	1	83	1	80	1e-12	57.4
6_56	0_979	24.35	230	144	8	10	222	8	224	4e-09	54.3
6_57	0_2544	36.71	158	100	0	12	169	6	163	5e-34	 120
6_57	0_5446	40.00	55	32	1	30	84	121	174	2e-05	41.2
6_58	0_5072	39.79	377	217	2	14	390	4	370	3e-90	 278
6_58	0_3226	33.94	383	244	4	18	397	22	398	4e-72	 232
6_58	0_114	33.42	398	225	8	27	390	41	432	3e-63	 210
6_58	0_5168	32.68	407	231	11	26	397	31	429	8e-62	 206
6_58	0_1409	29.65	425	256	8	1	385	10	431	2e-50	 176
6_58	0_39	29.71	414	248	10	28	400	42	453	4e-48	 169
6_58	0_4518	33.82	340	207	8	23	346	38	375	2e-47	 167
6_58	0_118	29.23	414	243	11	28	393	21	432	6e-47	 166
6_58	0_327	30.02	423	256	10	18	401	25	446	1e-46	 166
6_58	0_3449	30.56	409	238	11	23	387	34	440	7e-46	 163
6_58	0_4514	28.44	429	251	14	22	399	45	468	1e-44	 160
6_58	0_2534	30.99	284	173	7	27	296	41	315	9e-32	 122
6_58	0_4332	27.11	332	199	12	4	306	8	325	1e-25	 105
6_58	0_818	26.05	357	228	13	29	361	42	386	2e-22	95.9
6_60	0_3987	30.77	143	77	5	168	306	64	188	2e-07	48.5
6_63	0_6047	45.00	40	22	0	181	220	1	40	7e-09	49.3
6_64	0_1671	26.43	280	188	3	10	279	38	309	7e-25	99.8
6_64	0_1938	26.16	172	103	7	109	262	105	270	8e-04	37.7
6_65	0_958	51.16	430	202	2	1	429	1	423	8e-149	 431
6_66	0_2843	56.60	53	23	0	1	53	1	53	2e-18	71.2
6_67	0_2454	44.95	881	447	13	3	863	5	867	0.0	 711
6_67	0_4082	23.08	377	244	10	491	853	32	376	1e-15	77.0
6_67	0_847	25.37	134	82	5	562	683	75	202	4e-04	41.2
6_69	0_5548	60.98	346	129	2	4	348	3	343	1e-153	 437
6_69	0_3746	29.41	119	77	3	32	148	67	180	1e-04	40.8
6_73	0_3476	36.20	279	176	2	89	366	179	456	9e-50	 178
6_73	0_2929	31.42	261	177	2	103	362	196	455	2e-39	 147
6_73	0_1780	20.59	272	205	6	94	358	184	451	6e-10	58.9
6_74	0_3475	46.84	158	82	1	3	160	30	185	3e-47	 152
6_74	0_2928	41.88	160	92	1	1	160	28	186	2e-39	 132
6_74	0_5071	36.69	139	80	3	9	146	199	330	2e-13	64.3
6_74	0_5395	35.00	140	83	4	8	146	202	334	4e-13	63.5
6_74	0_4190	26.11	157	108	3	7	161	44	194	4e-07	45.8
6_75	0_4560	22.90	345	215	13	47	387	67	364	8e-13	66.6
6_75	0_4074	23.13	294	183	6	18	306	32	287	3e-11	62.0
6_75	0_6301	20.65	397	235	15	15	396	29	360	1e-10	60.1
6_75	0_3832	21.82	362	213	14	47	403	68	364	5e-09	54.7
6_75	0_1775	20.53	341	209	10	47	379	68	354	6e-07	48.1
6_76	0_1914	38.82	340	203	3	1	337	1	338	2e-79	 247
6_76	0_288	28.37	349	229	12	1	338	1	339	8e-35	 129
6_76	0_49	26.58	301	186	9	2	272	11	306	3e-25	 102
6_76	0_4881	23.64	385	234	16	1	335	1	375	4e-22	93.2
6_76	0_5206	23.64	385	234	13	1	335	1	375	1e-21	91.3
6_76	0_4634	27.83	230	147	7	1	212	1	229	3e-16	76.3
6_76	0_350	28.78	205	116	7	26	221	30	213	1e-12	65.5
6_76	0_4497	30.24	205	119	8	27	212	46	245	2e-12	64.7
6_76	0_5224	23.29	292	208	9	16	303	19	298	8e-11	59.7
6_76	0_5893	21.93	269	175	7	1	262	1	241	2e-08	52.8
6_76	0_4671	23.99	346	209	13	9	336	8	317	1e-06	47.0
6_76	0_5841	23.38	154	111	4	114	262	90	241	4e-04	38.9
6_77	0_2009	32.25	431	273	6	18	444	8	423	3e-53	 184
6_77	0_4603	23.76	202	123	6	67	250	71	259	8e-09	54.3
6_77	0_4725	30.82	159	86	6	76	230	83	221	3e-07	49.7
6_77	0_4239	30.00	100	62	2	71	170	58	149	3e-05	43.1
6_77	0_5269	23.76	181	113	6	81	252	34	198	7e-05	42.0
6_77	0_4250	23.57	263	177	11	192	443	162	411	8e-04	38.5
