5_89	11_341	32.04	206	133	2	1	199	4	209	2e-29	 107
5_90	11_342	43.68	87	49	0	22	108	9	95	5e-19	73.9
5_91	11_343	54.62	260	109	5	4	260	20	273	1e-89	 267
5_92	11_344	56.04	91	40	0	1	91	1	91	1e-32	 108
5_93	11_345	37.50	104	60	1	15	113	1	104	7e-08	43.5
5_94	11_346	52.61	211	95	1	1	206	1	211	2e-72	 221
5_95	11_347	56.62	136	59	0	1	136	1	136	2e-49	 154
5_96	11_348	42.11	57	33	0	6	62	8	64	1e-09	47.4
5_97	11_349	52.05	73	35	0	3	75	10	82	6e-21	78.2
5_98	11_350	62.30	122	46	0	1	122	1	122	4e-44	 139
5_99	11_351	39.45	109	58	2	1	102	1	108	8e-23	84.0
5_100	11_352	50.53	188	90	2	1	186	1	187	3e-64	 196
5_101	11_353	53.33	45	21	0	57	101	17	61	6e-13	56.6
5_102	11_354	43.61	133	73	2	1	132	1	132	3e-32	 110
5_103	11_355	38.31	154	92	2	2	154	25	176	1e-32	 113
5_104	11_356	48.42	95	47	1	26	120	31	123	7e-24	87.4
5_105	11_357	53.69	149	68	1	21	169	53	200	1e-48	 157
5_106	11_358	46.43	56	30	0	7	62	3	58	2e-10	48.5
5_107	11_359	45.33	150	72	5	1	149	11	151	3e-27	98.6
5_108	11_360	39.54	435	254	7	19	445	9	442	7e-105	 319
5_109	11_361	41.94	186	106	1	3	188	5	188	6e-48	 154
5_110	11_368	51.20	125	61	0	1	125	1	125	1e-43	 139
5_111	11_369	58.14	129	54	0	2	130	4	132	3e-45	 143
5_112	11_370	46.53	303	145	3	23	316	14	308	4e-82	 252
5_113	11_371	48.08	104	54	0	1	104	20	123	1e-28	 102
5_117	11_148	37.38	214	112	6	5	197	13	225	1e-26	 100
5_123	11_197	40.89	313	170	6	35	345	195	494	1e-67	 220
5_123	11_584	37.54	341	199	6	5	338	11	344	1e-60	 197
5_125	11_943	33.33	216	136	4	33	241	22	236	5e-22	93.6
5_126	11_1495	29.75	521	356	4	76	586	121	641	2e-71	 241
5_126	11_362	33.69	374	236	6	223	586	244	615	8e-62	 214
5_126	11_363	27.48	655	386	13	11	582	14	662	7e-60	 209
5_126	11_1496	27.08	576	404	8	22	587	1	570	7e-60	 207
5_126	11_700	28.57	518	327	14	79	565	69	574	1e-43	 160
5_126	11_70	33.85	257	166	4	339	592	343	598	2e-35	 137
5_126	11_1301	37.61	226	132	7	354	574	35	256	2e-32	 123
5_126	11_69	34.27	213	138	2	367	577	424	636	2e-30	 122
5_126	11_699	35.04	234	150	2	355	587	395	627	4e-30	 121
5_126	11_1296	36.63	243	136	7	338	565	19	258	7e-29	 113
5_126	11_384	35.74	235	127	6	352	573	14	237	1e-28	 112
5_126	11_475	36.21	243	116	11	352	567	19	249	2e-26	 105
5_126	11_602	30.94	223	132	6	352	563	6	217	1e-24	 100
5_126	11_92	31.80	217	136	5	353	563	19	229	2e-23	97.1
5_126	11_1247	36.49	211	123	6	367	568	427	635	1e-22	98.6
5_126	11_1247	39.33	89	51	2	488	573	265	353	1e-09	57.0
5_126	11_1247	36.89	103	55	4	352	447	18	117	1e-07	50.4
5_126	11_526	34.45	209	124	6	367	567	27	230	2e-21	92.0
5_126	11_953	33.80	213	131	6	367	575	20	226	3e-21	92.0
5_126	11_1413	31.36	220	130	6	367	576	18	226	4e-21	90.1
5_126	11_1149	33.49	218	122	6	368	565	19	233	1e-20	89.0
5_126	11_692	32.42	219	131	8	357	564	7	219	2e-20	92.0
5_126	11_1417	30.74	231	135	6	357	574	3	221	2e-20	87.8
5_126	11_162	30.41	194	117	5	367	546	19	208	3e-19	84.3
5_126	11_1488	33.01	206	128	6	366	564	21	223	4e-19	84.3
5_126	11_992	30.95	210	116	5	366	561	30	224	4e-19	84.3
5_126	11_694	31.19	202	105	7	371	556	27	210	6e-19	83.2
5_126	11_1549	30.80	224	129	10	367	577	9	219	6e-19	84.0
5_126	11_1485	32.24	214	119	8	367	564	22	225	1e-17	82.0
5_126	11_1485	25.60	207	141	7	372	566	288	493	2e-09	55.8
5_126	11_325	26.67	270	158	9	344	574	10	278	1e-17	82.4
5_126	11_325	32.53	249	151	8	334	573	336	576	5e-15	73.6
5_126	11_596	27.50	240	153	5	357	580	22	256	2e-17	82.0
5_126	11_596	29.15	247	131	7	331	543	253	489	1e-14	73.2
5_126	11_483	31.72	227	122	9	363	567	13	228	2e-17	78.6
5_126	11_432	27.53	247	162	8	344	583	3	239	3e-17	78.6
5_126	11_600	28.32	226	137	7	357	572	7	217	5e-17	77.8
5_126	11_1206	28.97	214	126	8	367	564	23	226	8e-17	79.3
5_126	11_1206	26.39	216	128	10	369	563	286	491	2e-09	56.2
5_126	11_1039	28.88	232	143	5	368	591	21	238	1e-16	77.0
5_126	11_1623	34.31	204	108	8	368	559	30	219	1e-16	78.6
5_126	11_1312	29.84	248	148	9	354	587	10	245	1e-16	78.6
5_126	11_1312	28.29	205	120	8	372	558	284	479	8e-12	63.5
5_126	11_1034	31.05	219	132	7	355	563	23	232	2e-16	75.9
5_126	11_666	28.67	286	146	10	348	592	23	291	6e-16	74.7
5_126	11_783	30.00	220	138	7	368	581	2	211	1e-15	73.6
5_126	11_1497	30.41	217	119	7	352	549	13	216	2e-15	73.2
5_126	11_664	28.09	235	118	7	366	564	20	239	3e-15	72.4
5_126	11_1022	30.70	215	119	9	367	570	20	215	3e-15	71.6
5_126	11_622	31.69	243	137	9	346	566	9	244	1e-14	73.2
5_126	11_622	28.70	230	126	8	350	553	310	527	4e-11	61.6
5_126	11_85	27.83	230	140	10	351	566	6	223	1e-14	72.4
5_126	11_85	23.90	318	180	12	299	571	181	481	8e-09	53.9
5_126	11_469	33.33	231	133	9	352	570	4	225	2e-14	72.0
5_126	11_1017	29.47	207	126	6	382	576	3	201	1e-13	67.4
5_126	11_532	32.99	194	112	7	360	549	17	196	2e-12	64.3
5_126	11_1104	28.92	249	154	8	352	591	2	236	3e-12	63.5
5_126	11_695	28.92	204	118	9	378	565	4	196	4e-12	64.3
5_126	11_695	27.03	222	141	9	349	564	239	445	6e-08	51.2
5_126	11_1576	27.36	212	134	5	363	563	14	216	4e-12	62.4
5_126	11_48	24.65	215	138	8	360	567	44	241	5e-12	63.5
5_126	11_1407	28.50	214	130	6	364	568	25	224	1e-11	62.4
5_126	11_1029	37.65	85	51	1	488	570	2	86	3e-11	57.8
5_126	11_1333	25.45	224	146	6	358	573	26	236	1e-09	55.8
5_126	11_1589	30.94	181	103	7	378	547	39	208	8e-09	53.1
5_126	11_123	28.92	204	126	7	364	564	354	541	1e-08	53.1
5_126	11_123	31.65	158	85	6	367	519	16	155	8e-08	50.8
5_126	11_484	32.89	225	119	9	367	567	34	250	2e-08	51.6
5_126	11_1522	26.72	232	138	12	357	567	11	231	3e-07	47.8
5_126	11_441	30.49	164	72	8	381	530	352	487	3e-06	45.8
5_126	11_441	26.32	228	124	7	368	563	21	236	2e-05	43.1
5_126	11_1463	28.07	171	98	7	435	592	827	985	5e-06	45.1
5_126	11_1463	32.67	101	61	3	488	585	529	625	3e-04	39.7
5_126	11_1467	26.56	192	116	7	344	532	319	488	7e-06	44.7
5_126	11_1467	40.35	57	32	1	488	544	160	214	3e-04	39.3
5_126	11_34	33.00	100	58	3	484	574	329	428	1e-05	43.9
5_126	11_1532	35.90	78	45	3	488	561	384	460	8e-04	38.1
5_126	11_1532	34.72	72	44	2	488	556	733	804	0.001	37.7
5_127	11_942	26.27	118	73	4	12	126	77	183	3e-05	38.9
5_127	11_1578	25.88	85	52	2	4	77	68	152	1e-04	36.6
5_129	11_1227	44.14	111	59	3	23	130	194	304	7e-22	85.5
5_130	11_771	39.05	379	208	8	45	406	48	420	8e-67	 218
5_131	11_1610	32.39	142	89	4	6	145	9	145	1e-13	61.6
5_132	11_560	52.68	1120	482	11	1	1079	1	1113	0.0	1130
5_132	11_524	25.96	208	122	6	699	893	152	340	1e-07	51.2
5_132	11_1180	23.58	246	162	9	655	887	90	322	4e-06	46.2
5_132	11_1432	27.27	99	64	1	133	223	9	107	0.001	38.5
5_133	11_559	46.49	385	184	7	79	445	19	399	8e-96	 295
5_133	11_1568	29.38	194	109	8	264	442	6	186	2e-12	64.7
5_133	11_122	63.33	30	11	0	327	356	79	108	9e-07	45.8
5_133	11_1015	29.41	102	62	3	335	427	72	172	4e-04	37.4
5_135	11_498	33.43	341	201	8	1	317	1	339	9e-47	 171
5_136	11_1284	59.92	242	97	0	405	646	230	471	8e-102	 318
5_136	11_1284	45.61	57	27	2	94	146	146	202	1e-05	43.9
5_137	11_51	28.26	92	66	0	4	95	6	97	2e-10	51.2
5_138	11_54	36.55	145	90	1	3	147	4	146	2e-21	84.0
5_139	11_994	34.03	288	181	6	108	392	135	416	3e-46	 163
5_139	11_859	27.48	131	77	5	177	299	80	200	1e-04	39.3
5_140	11_947	37.36	265	154	4	21	274	24	287	2e-34	 125
5_144	11_451	31.84	179	115	5	25	201	19	192	8e-14	65.9
5_145	11_1572	35.07	134	82	3	12	144	11	140	9e-13	62.4
5_149	11_1387	28.24	85	61	0	9	93	2	86	1e-04	38.1
5_153	11_655	31.28	454	232	14	14	398	13	455	3e-43	 158
5_156	11_81	30.22	139	82	5	59	184	73	209	1e-08	50.8
5_156	11_1279	27.88	165	98	6	61	211	21	178	9e-08	47.8
5_159	11_1230	35.71	42	27	0	1	42	1	42	7e-04	30.4
5_160	11_1231	49.57	117	59	0	1	117	1	117	1e-32	 110
5_161	11_625	36.47	340	204	4	10	342	17	351	2e-74	 234
5_162	11_626	30.46	906	497	25	5	821	6	867	9e-100	 328
5_164	11_723	27.79	331	222	6	4	327	70	390	4e-27	 105
5_165	11_1151	41.98	81	44	2	81	160	191	269	5e-11	55.5
5_165	11_1611	31.19	109	70	3	53	158	26	132	4e-07	43.1
5_166	11_635	40.20	403	235	5	8	409	5	402	7e-102	 308
5_167	11_1378	36.31	358	212	9	42	390	40	390	1e-57	 192
5_168	11_642	38.87	247	140	5	2	243	21	261	9e-45	 150
5_169	11_511	33.02	648	350	15	15	634	4	595	3e-78	 260
5_170	11_72	29.84	191	119	5	48	233	40	220	1e-13	66.6
5_170	11_1281	28.07	228	132	8	49	248	14	237	2e-10	56.6
5_171	11_802	31.15	61	42	0	11	71	34	94	9e-04	32.7
5_172	11_165	32.91	471	272	12	6	440	1	463	1e-60	 204
5_173	11_1502	52.61	595	279	3	4	597	11	603	0.0	 651
5_173	11_1237	27.46	528	295	15	9	480	7	502	6e-35	 135
5_173	11_554	36.11	144	82	3	4	139	7	148	7e-19	86.3
5_173	11_554	23.61	233	148	8	167	378	272	495	2e-06	46.6
5_173	11_554	32.91	79	52	1	404	482	615	692	2e-05	43.5
5_173	11_380	28.57	231	127	6	13	228	421	628	4e-16	77.8
5_173	11_426	37.14	140	76	4	14	148	1	133	5e-16	77.0
5_173	11_556	27.08	240	136	7	11	222	14	242	5e-10	57.4
5_173	11_1424	33.33	114	58	4	91	189	511	621	3e-04	39.7
5_176	11_1572	30.84	214	131	5	31	239	37	238	4e-16	72.0
5_176	11_571	26.18	191	124	5	41	221	43	226	7e-13	63.2
5_177	11_557	34.59	185	121	0	1	185	1	185	3e-38	 129
5_179	11_410	30.15	325	205	8	19	331	221	535	3e-34	 128
5_180	11_313	46.88	64	32	2	114	176	133	195	2e-07	45.8
5_182	11_595	33.66	309	168	8	57	341	517	812	8e-43	 156
5_182	11_1099	34.39	221	135	7	57	273	586	800	4e-32	 125
5_182	11_1329	25.38	197	105	6	3	168	16	201	3e-06	44.3
5_182	11_437	34.57	81	42	3	87	167	254	323	3e-04	38.5
5_182	11_1435	35.56	90	51	2	31	116	15	101	8e-04	37.0
5_183	11_1302	27.41	518	333	10	20	522	15	504	2e-47	 170
5_183	11_1147	31.82	198	135	0	323	520	15	212	1e-26	 104
5_183	11_1299	30.96	197	136	0	324	520	75	271	9e-25	 102
5_183	11_474	32.73	220	125	5	324	522	67	284	2e-22	94.0
5_183	11_385	30.39	204	136	3	314	512	65	267	4e-22	93.2
5_183	11_1298	35.51	138	82	2	337	467	29	166	2e-16	74.7
5_183	11_1148	26.92	208	146	3	318	519	13	220	3e-14	68.2
5_183	11_473	25.24	206	140	7	79	272	95	298	6e-11	59.7
5_183	11_386	25.11	231	149	8	54	268	54	276	2e-09	54.3
5_183	11_1354	26.11	180	120	4	117	289	100	273	1e-07	49.3
5_183	11_1297	25.81	186	115	6	117	290	102	276	8e-07	46.6
5_184	11_1301	48.55	241	117	1	7	247	38	271	9e-77	 233
5_184	11_475	48.79	248	119	2	7	247	24	270	5e-75	 229
5_184	11_1296	49.31	217	103	1	7	223	49	258	1e-69	 215
5_184	11_1149	41.86	258	137	4	1	246	1	257	7e-63	 197
5_184	11_384	41.80	244	134	2	1	243	13	249	3e-60	 190
5_184	11_526	43.48	230	122	3	17	245	28	250	1e-51	 171
5_184	11_92	41.07	224	114	6	13	230	30	241	6e-40	 137
5_184	11_692	33.33	231	143	4	1	227	1	224	2e-36	 134
5_184	11_664	36.33	245	132	6	2	226	3	243	5e-36	 127
5_184	11_992	35.19	216	129	3	1	215	16	221	8e-35	 124
5_184	11_666	37.61	234	125	8	17	233	46	275	2e-34	 123
5_184	11_1247	34.93	229	137	6	20	243	431	652	7e-34	 126
5_184	11_1247	38.52	122	71	3	127	244	245	366	2e-17	77.4
5_184	11_483	33.47	251	153	6	2	244	3	247	2e-33	 120
5_184	11_602	37.67	215	115	5	12	221	17	217	3e-33	 119
5_184	11_953	31.25	240	150	4	7	243	9	236	4e-33	 121
5_184	11_162	35.37	246	129	8	17	243	20	254	9e-33	 118
5_184	11_694	37.14	210	117	6	20	226	27	224	3e-32	 116
5_184	11_1417	38.21	212	117	6	16	224	13	213	2e-31	 114
5_184	11_596	35.34	232	139	6	7	231	22	249	8e-30	 115
5_184	11_596	30.90	233	149	7	1	225	287	515	1e-21	90.9
5_184	11_469	34.47	206	128	2	17	222	21	219	5e-29	 112
5_184	11_1623	33.04	227	128	5	1	218	9	220	1e-28	 109
5_184	11_1034	35.75	193	113	4	16	206	35	218	3e-27	 103
5_184	11_1549	29.44	214	130	3	17	225	10	207	1e-26	 102
5_184	11_783	31.40	207	130	4	16	221	1	196	4e-26	 100
5_184	11_1576	31.25	224	141	4	1	221	3	216	4e-25	97.4
5_184	11_325	26.94	271	154	5	1	235	19	281	9e-25	99.4
5_184	11_325	28.25	223	148	4	1	221	354	566	1e-16	74.7
5_184	11_1039	30.41	217	136	4	16	232	20	221	2e-23	93.2
5_184	11_1017	33.99	203	119	5	31	228	3	195	2e-23	92.4
5_184	11_85	25.91	220	153	3	7	224	12	223	1e-22	92.8
5_184	11_85	24.68	231	150	7	1	221	257	473	3e-12	62.0
5_184	11_600	27.19	228	151	5	1	227	1	214	8e-22	88.2
5_184	11_622	31.22	221	146	3	1	216	314	533	1e-21	90.9
5_184	11_622	32.90	231	144	7	2	224	17	244	2e-21	90.1
5_184	11_1485	30.30	231	140	8	1	222	7	225	2e-21	89.0
5_184	11_1485	27.16	81	59	0	144	224	413	493	1e-06	45.1
5_184	11_1488	28.07	228	147	4	1	222	7	223	4e-21	86.3
5_184	11_484	32.92	240	138	6	19	243	37	268	5e-21	85.5
5_184	11_1312	27.75	227	151	4	1	223	7	224	2e-20	86.7
5_184	11_1312	23.72	215	150	4	21	228	284	491	1e-11	60.1
5_184	11_1495	30.63	222	131	8	16	228	418	625	3e-20	86.3
5_184	11_1022	24.77	222	148	4	1	221	4	207	1e-19	81.3
5_184	11_532	24.89	229	156	4	1	228	5	218	5e-19	80.1
5_184	11_1407	28.83	222	140	5	6	225	18	223	8e-19	80.1
5_184	11_695	27.32	205	145	3	26	230	3	203	4e-18	79.0
5_184	11_695	29.59	196	117	4	28	222	270	445	2e-15	71.2
5_184	11_1467	31.36	220	116	11	4	219	329	517	8e-18	78.6
5_184	11_1467	24.07	241	147	8	2	218	3	231	3e-09	52.4
5_184	11_1497	26.78	239	153	7	13	238	24	253	9e-18	76.3
5_184	11_432	25.11	219	153	4	7	225	16	223	1e-17	75.9
5_184	11_70	32.16	227	132	10	16	235	373	584	1e-17	78.2
5_184	11_700	32.71	214	124	9	16	223	375	574	1e-17	77.8
5_184	11_1413	30.11	176	105	5	7	177	8	170	2e-17	75.5
5_184	11_1206	26.22	225	157	5	1	222	8	226	2e-17	77.4
5_184	11_1206	29.49	78	55	0	144	221	414	491	2e-07	47.0
5_184	11_363	28.32	226	136	7	16	232	446	654	5e-17	76.3
5_184	11_69	27.83	230	121	11	17	227	425	628	3e-16	73.9
