7_8	4_13	21.05	399	281	8	30	407	39	424	4e-11	61.2
7_8	4_398	28.90	218	128	10	126	323	165	375	2e-08	53.1
7_8	4_1062	26.28	156	88	9	158	299	203	345	6e-05	41.6
7_9	4_2558	99.16	237	2	0	1	237	1	237	1e-178	 491
7_10	4_3350	97.75	267	6	0	1	267	1	267	0.0	 540
7_10	4_3338	33.02	106	65	2	1	100	1	106	2e-10	57.0
7_11	4_2557	99.33	595	4	0	1	595	1	595	0.0	1219
7_11	4_1809	34.17	480	306	4	112	590	1	471	5e-91	 289
7_11	4_3144	32.75	516	318	9	77	581	72	569	2e-77	 256
7_11	4_3145	35.60	441	252	8	155	574	7	436	1e-72	 240
7_11	4_2274	29.10	567	390	5	16	581	164	719	8e-71	 241
7_11	4_165	30.81	568	365	9	26	581	33	584	1e-70	 238
7_11	4_164	31.73	498	317	9	92	577	75	561	3e-67	 229
7_11	4_2483	32.93	501	293	12	108	583	141	623	3e-66	 227
7_11	4_1539	59.13	115	47	0	467	581	2	116	6e-42	 145
7_11	4_1566	23.04	473	329	7	95	558	1	447	1e-33	 130
7_11	4_2920	40.68	177	101	2	365	540	339	512	7e-33	 129
7_11	4_1404	31.58	247	148	8	345	579	2	239	3e-26	 107
7_11	4_2702	31.75	189	128	1	354	542	361	548	1e-25	 108
7_11	4_2997	29.61	233	141	7	345	567	4	223	9e-25	 103
7_11	4_1573	32.48	234	142	5	348	580	58	276	3e-24	 100
7_11	4_239	29.66	236	148	7	345	569	2	230	1e-23	99.4
7_11	4_471	22.35	510	352	12	59	553	46	526	1e-22	98.6
7_11	4_689	29.33	225	130	8	347	560	4	210	4e-22	94.0
7_11	4_406	31.03	232	147	7	345	570	2	226	5e-22	93.2
7_11	4_1735	33.19	229	139	9	356	577	12	233	3e-21	92.8
7_11	4_1256	32.40	179	109	4	347	521	4	174	3e-21	90.5
7_11	4_1565	31.09	238	130	8	345	560	277	502	7e-21	93.2
7_11	4_1565	26.98	252	155	12	350	580	12	255	8e-16	77.0
7_11	4_1864	26.86	283	184	9	324	592	255	528	2e-19	89.4
7_11	4_1864	22.97	222	141	6	354	559	24	231	4e-08	52.8
7_11	4_1166	27.65	217	127	5	359	560	15	216	3e-19	86.7
7_11	4_2703	25.00	296	194	9	257	540	259	538	6e-19	87.0
7_11	4_3059	30.13	229	142	8	352	570	2	222	2e-18	82.8
7_11	4_120	28.70	216	143	6	356	567	26	234	5e-18	82.8
7_11	4_1660	24.70	247	164	9	347	578	5	244	1e-17	80.5
7_11	4_1243	25.91	220	146	6	358	568	13	224	2e-16	77.0
7_11	4_2847	26.91	223	140	7	354	563	13	225	4e-16	75.5
7_11	4_981	26.52	230	156	8	348	570	7	230	4e-16	75.5
7_11	4_636	27.03	222	144	7	347	558	4	217	1e-15	73.9
7_11	4_1943	30.23	215	136	7	365	571	26	234	1e-15	76.6
7_11	4_690	27.10	214	140	7	359	567	14	216	3e-15	72.8
7_11	4_3048	28.51	242	135	9	365	580	28	257	8e-15	71.6
7_11	4_1429	26.83	205	138	4	360	562	18	212	8e-15	72.0
7_11	4_2377	27.48	222	143	8	348	558	7	221	9e-15	71.2
7_11	4_2059	24.24	264	172	10	347	594	5	256	3e-14	70.9
7_11	4_2445	29.57	230	133	12	345	558	2	218	3e-14	71.6
7_11	4_2445	26.36	220	142	6	347	561	263	467	8e-11	61.2
7_11	4_154	27.96	211	139	6	365	568	20	224	2e-13	67.4
7_11	4_2711	27.93	222	144	7	345	558	2	215	4e-13	66.2
7_11	4_3219	28.50	193	121	7	359	539	12	199	4e-13	66.2
7_11	4_2697	25.32	233	153	9	345	570	8	226	2e-12	65.1
7_11	4_1123	23.89	247	160	5	359	587	15	251	3e-12	63.9
7_11	4_265	26.17	214	137	6	361	559	21	228	9e-12	62.4
7_11	4_2332	28.40	162	98	6	389	541	2	154	2e-11	60.5
7_11	4_272	27.14	199	116	8	369	560	339	515	2e-11	63.2
7_11	4_272	23.15	203	118	6	362	539	19	208	6e-07	48.9
7_11	4_1883	29.35	201	111	8	345	539	317	492	3e-11	62.8
7_11	4_1883	23.83	214	131	9	359	547	12	218	3e-04	40.0
7_11	4_206	25.89	197	135	5	342	537	20	206	4e-11	60.5
7_11	4_2826	24.89	225	146	7	345	563	2	209	5e-11	59.7
7_11	4_2919	24.51	257	164	10	345	587	2	242	6e-11	59.7
7_11	4_342	25.11	219	137	6	361	568	21	223	1e-10	59.7
7_11	4_3171	25.91	220	134	8	362	570	18	219	3e-10	58.2
7_11	4_1307	33.04	115	69	3	482	590	20	132	1e-09	54.3
7_11	4_2190	26.07	211	144	7	356	559	21	226	1e-09	55.5
7_11	4_1806	27.27	176	102	6	360	522	8	170	1e-08	52.4
7_11	4_2314	25.23	218	146	8	358	562	16	229	2e-08	52.4
7_11	4_2790	22.66	203	137	4	355	539	10	210	2e-08	53.5
7_11	4_2790	23.50	183	127	4	358	539	334	504	1e-06	47.8
7_11	4_3153	26.29	213	129	7	345	539	2	204	3e-08	53.1
7_11	4_3153	24.90	253	154	11	345	591	313	535	1e-06	48.1
7_11	4_58	22.57	226	155	7	352	568	17	231	4e-08	51.6
7_11	4_2430	26.63	199	98	8	352	517	9	192	4e-08	52.4
7_11	4_2430	25.00	192	125	7	369	558	341	515	1e-05	45.1
7_11	4_936	35.62	73	46	1	482	553	52	124	6e-08	49.3
7_11	4_723	32.91	79	51	1	483	559	142	220	2e-07	48.9
7_11	4_3206	24.76	206	144	5	365	563	26	227	4e-07	48.1
7_11	4_1103	25.00	208	130	6	359	561	16	202	7e-07	47.4
7_11	4_2062	28.44	211	134	8	362	560	21	226	2e-06	45.8
7_11	4_3049	35.63	87	55	1	483	568	134	220	4e-05	42.4
7_11	4_1525	19.91	211	151	8	360	558	151	355	4e-05	42.7
7_11	4_2360	34.92	63	29	2	483	540	74	129	0.001	38.5
7_12	4_2556	98.03	355	7	0	1	355	1	355	0.0	 728
7_12	4_1802	27.94	340	191	15	1	319	1	307	5e-20	86.3
7_12	4_316	26.19	336	194	14	1	316	1	302	6e-16	74.7
7_12	4_2752	25.89	367	217	17	1	340	1	339	6e-16	74.7
7_12	4_555	24.00	175	97	5	1	175	1	139	1e-04	40.0
7_12	4_620	25.39	193	110	9	2	173	2712	2891	4e-04	39.3
7_13	4_2555	98.99	296	3	0	1	296	1	296	0.0	 597
7_13	4_802	26.52	264	161	7	4	237	7	267	6e-18	78.6
7_13	4_768	28.07	228	135	7	4	202	5	232	3e-15	71.2
7_13	4_320	25.61	246	152	10	5	239	2	227	6e-11	58.2
7_13	4_1924	22.80	250	151	8	5	214	2	249	8e-10	55.5
7_13	4_2414	25.26	190	125	7	2	184	1	180	2e-07	48.9
7_14	4_2554	96.88	192	6	0	1	192	1	192	4e-139	 387
7_15	4_2553	96.81	502	16	0	28	529	1	502	0.0	 993
7_16	4_2552	93.63	408	26	0	27	434	1	408	0.0	 758
7_16	4_3287	23.53	119	91	0	67	185	54	172	6e-07	48.1
7_17	4_2551	98.58	211	3	0	1	211	1	211	3e-152	 422
7_17	4_1692	34.67	199	119	7	16	210	14	205	1e-30	 111
7_17	4_2793	30.41	194	103	10	5	194	1	166	5e-15	68.2
7_18	4_2550	98.13	268	5	0	1	268	1	268	0.0	 518
7_18	4_852	26.56	241	147	6	43	265	44	272	6e-12	61.2
7_19	4_2549	97.33	524	14	0	1	524	1	524	0.0	1054
7_19	4_832	47.22	521	246	5	4	524	1	492	2e-163	 474
7_20	4_2548	100.00	81	0	0	1	81	1	81	2e-56	 168
7_21	4_2547	98.50	334	5	0	1	334	1	334	0.0	 681
7_21	4_1563	31.03	232	148	6	12	234	14	242	2e-24	98.2
7_21	4_1879	28.25	315	211	8	17	319	1	312	5e-22	91.3
7_21	4_1851	26.16	237	158	6	12	235	38	270	5e-18	80.9
7_22	4_2546	99.52	625	3	0	1	625	1	625	0.0	1278
7_22	4_685	28.47	274	185	6	359	625	45	314	2e-26	 107
7_22	4_686	24.92	309	156	15	16	305	6	257	2e-10	59.3
7_22	4_1527	28.49	172	101	6	396	555	149	310	5e-07	48.9
7_22	4_313	29.90	97	65	3	367	461	401	496	2e-04	41.2
7_23	4_2545	98.08	156	3	0	1	156	1	156	3e-114	 322
7_23	4_669	31.87	160	103	3	1	155	1	159	2e-23	89.4
7_24	4_2544	100.00	129	0	0	1	129	1	129	4e-91	 260
7_24	4_1501	42.86	35	20	0	76	110	2	36	1e-06	40.0
7_25	4_2543	99.05	211	2	0	1	211	1	211	1e-156	 433
7_26	4_2542	100.00	187	0	0	1	187	1	187	1e-138	 386
7_27	4_2541	97.94	437	9	0	1	437	1	437	0.0	 767
7_27	4_1470	45.75	435	221	5	9	428	1	435	2e-120	 359
7_28	4_2540	98.84	430	5	0	1	430	13	442	0.0	 877
7_28	4_1653	37.95	195	121	0	235	429	1	195	5e-44	 152
7_28	4_2294	25.25	198	126	9	132	324	77	257	4e-05	42.0
7_29	4_2539	99.21	127	1	0	1	127	1	127	4e-88	 253
7_29	4_699	47.93	121	53	1	6	116	2	122	1e-30	 106
7_30	4_2538	100.00	302	0	0	1	302	27	328	0.0	 614
7_30	4_700	42.56	289	159	4	1	285	25	310	2e-70	 221
7_31	4_2537	100.00	206	0	0	1	206	1	206	3e-151	 419
7_32	4_2536	100.00	130	0	0	1	130	1	130	3e-92	 263
7_32	4_701	58.46	130	53	1	1	130	1	129	7e-58	 176
7_33	4_2535	99.17	120	1	0	1	120	1	120	1e-84	 243
7_33	4_702	60.00	120	48	0	1	120	1	120	6e-48	 150
7_34	4_2534	100.00	72	0	0	1	72	1	72	2e-49	 150
7_34	4_703	65.28	72	25	0	1	72	1	72	3e-33	 109
7_35	4_2533	97.03	438	13	0	1	438	1	438	0.0	 862
7_35	4_705	40.23	430	235	8	12	428	10	430	2e-102	 313
7_36	4_2532	97.22	144	4	0	1	144	1	144	1e-97	 278
7_36	4_706	43.97	141	78	1	1	140	1	141	6e-34	 115
7_37	4_2531	100.00	61	0	0	1	61	1	61	1e-39	 124
7_37	4_707	41.82	55	32	0	7	61	4	58	5e-09	45.4
7_38	4_2530	100.00	172	0	0	1	172	1	172	4e-123	 345
7_38	4_708	50.00	150	75	0	17	166	15	164	5e-44	 143
7_39	4_2529	99.15	117	1	0	1	117	1	117	2e-79	 229
7_39	4_709	48.31	118	58	2	1	117	5	120	1e-31	 108
7_40	4_2528	98.31	177	3	0	1	177	1	177	3e-126	 353
7_40	4_710	42.86	175	100	0	1	175	1	175	6e-46	 149
7_41	4_2527	99.23	130	1	0	1	130	1	130	1e-91	 262
7_41	4_711	43.51	131	72	2	1	129	1	131	3e-36	 120
7_42	4_2526	100.00	101	0	0	1	101	1	101	3e-68	 200
7_42	4_712	52.27	44	21	0	58	101	18	61	4e-11	52.4
7_43	4_2525	100.00	179	0	0	1	179	1	179	3e-130	 363
7_43	4_713	60.13	153	61	0	26	178	1	153	1e-68	 206
7_44	4_2524	99.07	107	1	0	1	107	1	107	6e-70	 205
7_45	4_2523	100.00	122	0	0	66	187	1	122	2e-83	 243
7_45	4_2367	67.21	122	40	0	66	187	1	122	2e-49	 156
7_46	4_2522	100.00	87	0	0	1	87	1	87	1e-58	 175
7_46	4_2366	50.00	84	42	0	1	84	1	84	6e-22	81.3
7_47	4_2521	100.00	63	0	0	1	63	1	63	7e-40	 125
7_48	4_2520	100.00	132	0	0	1	132	7	138	3e-93	 266
7_49	4_2519	100.00	234	0	0	1	234	1	234	8e-172	 474
7_49	4_1376	52.15	209	99	1	1	209	1	208	1e-75	 229
7_50	4_2518	99.08	109	1	0	1	109	1	109	4e-75	 218
7_50	4_1375	44.95	109	60	0	1	109	1	109	9e-28	97.8
7_51	4_2517	100.00	91	0	0	1	91	1	91	7e-63	 186
7_51	4_1374	68.18	88	28	0	1	88	1	88	6e-41	 130
7_52	4_2516	100.00	278	0	0	1	278	1	278	0.0	 562
7_52	4_1373	60.44	273	106	2	1	272	1	272	4e-112	 325
7_53	4_2515	100.00	104	0	0	1	104	1	104	1e-71	 209
7_53	4_1372	42.68	82	44	2	9	89	6	85	5e-10	50.1
7_54	4_2514	100.00	206	0	0	1	206	1	206	1e-152	 423
7_54	4_1371	36.27	102	64	1	103	203	3	104	8e-13	59.7
7_55	4_2513	100.00	214	0	0	1	214	1	214	3e-154	 427
7_56	4_2512	97.96	294	6	0	1	294	1	294	0.0	 569
7_56	4_1690	28.78	278	181	6	8	277	1	269	2e-29	 111
7_57	4_2511	96.70	182	6	0	1	182	1	182	2e-133	 372
7_58	4_2510	100.00	553	0	0	1	553	1	553	0.0	1151
7_58	4_719	23.31	369	242	15	154	511	100	438	9e-08	51.2
7_59	4_2509	99.36	157	1	0	1	157	1	157	6e-115	 323
7_60	4_2508	98.19	441	8	0	1	441	1	441	0.0	 864
7_60	4_2453	41.61	423	221	8	27	439	3	409	1e-90	 282
7_61	4_2507	95.54	112	5	0	10	121	1	112	3e-73	 214
7_61	4_2171	71.43	112	32	0	10	121	1	112	4e-55	 168
7_62	4_2506	69.53	279	82	2	1	279	1	276	6e-139	 394
7_63	4_2503	98.58	282	4	0	1	282	1	282	0.0	 575
7_63	4_346	32.24	245	144	7	41	275	400	632	2e-24	 100
7_64	4_2501	96.76	278	9	0	1	278	1	278	0.0	 518
7_64	4_1513	26.63	184	124	2	13	189	162	341	4e-19	82.4
7_64	4_849	34.33	134	84	3	50	181	183	314	5e-19	82.0
7_64	4_1888	26.07	234	169	3	42	272	281	513	3e-18	81.3
7_65	4_2500	92.98	171	12	0	1	171	1	171	5e-120	 337
7_65	4_2352	30.40	125	78	2	42	161	29	149	2e-14	64.7
7_66	4_233	97.42	931	23	1	1	930	1	931	0.0	1880
7_66	4_1007	43.68	174	98	0	756	929	2	175	5e-47	 164
7_67	4_234	96.97	231	7	0	1	231	1	231	7e-167	 461
7_68	4_235	98.70	462	6	0	1	462	14	475	0.0	 936
7_68	4_638	45.10	459	225	10	10	451	6	454	2e-125	 374
7_69	4_236	98.97	194	2	0	1	194	1	194	1e-143	 399
7_70	4_237	99.64	280	1	0	1	280	1	280	0.0	 573
7_70	4_2244	43.01	272	145	3	16	277	3	274	7e-77	 236
7_70	4_1965	37.12	264	152	3	11	263	1	261	1e-52	 173
7_70	4_263	33.33	255	153	5	26	265	17	269	3e-33	 121
7_70	4_1625	28.57	154	107	2	18	169	8	160	6e-18	78.2
7_71	4_238	99.55	222	1	0	1	222	1	222	3e-155	 431
7_71	4_1405	35.44	206	133	0	17	222	26	231	6e-29	 107
7_71	4_1167	26.58	222	132	9	12	221	6	208	3e-10	54.7
7_71	4_1619	25.63	199	127	4	27	211	37	228	5e-06	43.1
7_71	4_3007	36.08	97	56	2	62	154	105	199	3e-05	40.4
7_71	4_2636	21.92	219	144	5	30	221	27	245	4e-05	40.4
7_71	4_731	25.00	180	110	5	1	174	1	161	4e-05	40.4
7_72	4_239	100.00	337	0	0	1	337	1	337	0.0	 680
7_72	4_1404	46.43	336	177	2	1	333	1	336	1e-100	 301
7_72	4_406	38.87	247	142	5	1	245	1	240	2e-55	 181
7_72	4_3048	40.85	235	128	4	21	245	25	258	9e-54	 177
7_72	4_120	35.13	279	161	6	5	276	20	285	6e-48	 165
7_72	4_1943	37.67	215	131	3	7	220	9	221	1e-43	 157
7_72	4_1565	35.60	250	155	4	1	244	276	525	2e-41	 150
7_72	4_1565	29.97	287	183	7	5	274	8	293	2e-32	 124
7_72	4_1735	35.65	230	139	3	19	244	16	240	2e-39	 142
7_72	4_2377	34.70	219	135	4	5	219	7	221	2e-39	 139
7_72	4_1166	32.23	242	157	3	1	241	1	236	2e-38	 140
7_72	4_2711	31.96	219	145	2	1	219	1	215	2e-38	 135
7_72	4_2190	34.00	200	131	1	5	203	11	210	6e-37	 132
7_72	4_636	33.33	222	140	4	1	219	1	217	6e-36	 129
7_72	4_1660	32.29	223	130	6	20	230	22	235	2e-32	 121
7_72	4_689	30.71	267	161	5	1	266	1	244	5e-32	 119
7_72	4_2274	34.75	236	136	8	4	232	484	708	4e-31	 121
7_72	4_2997	26.98	252	173	3	2	249	4	248	2e-30	 116
7_72	4_2826	28.51	235	145	5	14	242	10	227	6e-29	 110
7_72	4_2847	30.22	225	150	2	11	228	5	229	8e-29	 110
7_72	4_1256	35.36	181	107	6	21	199	17	189	1e-28	 108
7_72	4_690	32.59	224	139	4	1	224	1	212	4e-27	 105
7_72	4_3059	27.57	243	167	3	1	243	1	234	1e-26	 105
7_72	4_3219	31.78	236	137	7	6	233	5	224	3e-26	 102
7_72	4_1864	29.76	205	139	2	20	224	296	495	2e-24	 102
7_72	4_1864	27.42	186	130	3	16	198	27	210	3e-14	70.5
7_72	4_2059	27.68	224	150	4	5	228	6	217	2e-24	97.8
7_72	4_342	28.86	201	136	4	20	220	21	214	3e-24	97.8
7_72	4_723	29.03	217	151	3	5	220	6	220	3e-23	93.2
7_72	4_2557	28.57	238	148	8	2	230	345	569	5e-23	97.1
7_72	4_2332	33.70	181	111	5	68	242	18	195	5e-23	92.4
7_72	4_2483	29.29	239	137	8	2	224	381	603	6e-23	96.7
7_72	4_3145	31.16	215	128	7	19	224	222	425	1e-22	94.7
7_72	4_3144	28.38	222	137	7	17	228	346	555	1e-22	95.5
7_72	4_154	27.66	235	155	3	21	248	17	243	2e-22	92.0
7_72	4_164	31.33	233	140	9	4	228	331	551	5e-22	93.6
7_72	4_58	27.01	211	150	3	13	223	19	225	1e-21	89.4
7_72	4_1806	30.98	184	114	3	19	199	12	185	5e-21	86.7
7_72	4_2445	29.41	221	141	7	4	222	260	467	1e-20	89.4
7_72	4_2445	27.10	214	142	7	13	219	12	218	2e-11	61.6
7_72	4_981	28.50	207	141	3	21	223	19	222	7e-20	84.3
7_72	4_1600	25.30	249	158	4	11	249	31	261	3e-19	82.4
7_72	4_165	26.29	232	145	7	4	224	349	565	4e-19	84.7
7_72	4_2919	26.56	241	152	7	1	235	1	222	7e-19	81.6
7_72	4_1429	28.24	216	145	4	13	228	12	217	1e-18	81.6
7_72	4_265	28.57	238	142	8	1	220	1	228	1e-18	80.9
7_72	4_1123	27.39	230	151	5	13	231	10	234	2e-18	80.5
7_72	4_1243	27.94	204	140	3	21	221	17	216	2e-18	80.5
7_72	4_2697	25.97	231	156	6	1	229	7	224	2e-18	80.9
7_72	4_1573	28.44	211	134	6	16	224	67	262	4e-18	79.7
7_72	4_1809	27.00	237	142	9	21	243	247	466	5e-18	81.3
7_72	4_1566	31.08	222	120	8	8	219	249	447	2e-17	79.7
7_72	4_206	27.57	214	127	6	2	206	23	217	3e-17	77.0
7_72	4_471	32.97	182	108	4	21	200	344	513	5e-17	78.6
7_72	4_1103	25.23	222	144	6	4	225	6	205	7e-17	75.5
7_72	4_1525	25.35	213	139	5	19	219	151	355	1e-16	77.0
7_72	4_2062	26.75	243	167	5	12	248	12	249	3e-16	74.3
7_72	4_3206	25.24	206	145	5	21	221	23	224	4e-16	73.6
7_72	4_1539	44.71	85	44	2	140	224	17	98	4e-15	68.6
7_72	4_1307	37.25	102	62	2	139	240	19	118	3e-14	66.6
7_72	4_1883	28.70	216	130	6	1	215	316	508	1e-13	68.6
7_72	4_1883	20.80	226	152	6	17	220	11	231	1e-08	52.8
7_72	4_2920	31.94	191	99	6	24	200	339	512	1e-13	68.6
7_72	4_3171	24.64	211	146	4	12	220	9	208	2e-13	66.6
7_72	4_2430	21.36	220	146	3	21	219	19	232	6e-13	66.2
7_72	4_2430	21.94	237	120	8	5	219	322	515	2e-06	45.8
7_72	4_3153	26.50	200	124	4	21	219	328	505	6e-13	66.2
7_72	4_272	26.85	216	135	7	21	219	19	228	8e-13	65.9
7_72	4_272	23.53	221	141	6	23	237	334	532	2e-09	55.1
7_72	4_2314	28.24	216	136	9	21	223	20	229	3e-12	62.8
7_72	4_2790	23.87	222	138	6	21	219	17	230	5e-12	63.5
7_72	4_2790	25.13	199	115	8	24	211	341	516	1e-06	46.6
7_72	4_2702	25.60	207	130	6	21	216	369	562	3e-11	61.2
7_72	4_936	30.39	102	70	1	116	217	28	128	5e-10	54.7
7_72	4_3049	25.37	201	132	5	36	231	35	222	9e-10	55.5
7_72	4_2703	23.59	195	120	6	20	200	359	538	3e-07	48.5
7_72	4_2360	38.33	60	33	1	141	200	74	129	2e-05	43.1
7_72	4_2360	25.43	173	104	5	36	207	289	437	2e-05	42.7
7_73	4_240	96.76	216	7	0	1	216	1	216	1e-158	 439
7_73	4_1415	33.67	199	116	5	15	203	94	286	7e-23	91.7
7_74	4_241	98.47	457	7	0	1	457	1	457	0.0	 920
7_74	4_1169	46.92	454	233	4	1	451	1	449	2e-150	 437
7_74	4_1884	31.46	89	55	2	366	449	746	833	9e-05	41.6
7_75	4_242	98.96	480	5	0	1	480	16	495	0.0	 959
7_75	4_1075	46.72	473	235	5	19	480	1	467	1e-147	 431
7_75	4_680	23.51	353	237	9	1	346	2	328	3e-12	65.1
7_76	4_243	95.09	224	11	0	1	224	1	224	2e-157	 436
7_76	4_3076	25.30	83	62	0	142	224	57	139	6e-06	42.7
7_77	4_244	95.96	99	4	0	1	99	1	99	3e-66	 195
7_77	4_1005	35.38	65	41	1	30	93	16	80	2e-10	50.4
7_78	4_245	97.41	617	16	0	1	617	1	617	0.0	1230
7_78	4_1006	29.92	391	218	7	219	588	56	411	3e-46	 171
7_78	4_1006	29.25	147	93	5	458	597	594	736	7e-09	55.1
7_78	4_246	26.32	209	139	7	396	595	95	297	1e-12	66.2
7_79	4_246	99.04	311	3	0	1	311	1	311	0.0	 625
7_79	4_1006	33.10	281	181	2	10	288	451	726	1e-40	 148
7_79	4_1006	24.11	224	146	6	101	307	224	440	7e-08	50.4
7_79	4_245	27.68	177	116	5	125	297	427	595	2e-13	67.0
7_80	4_247	87.18	117	15	0	1	117	1	117	2e-74	 217
7_80	4_1596	29.82	114	77	2	3	114	2	114	3e-11	54.3
7_81	4_248	94.31	246	14	0	1	246	1	246	1e-178	 492
7_82	4_249	99.76	418	1	0	1	418	1	418	0.0	 853
7_82	4_985	55.97	377	157	5	43	417	1	370	2e-147	 426
7_83	4_250	93.75	304	19	0	1	304	1	304	0.0	 575
7_83	4_867	37.50	264	150	8	34	296	2	251	1e-37	 134
7_83	4_126	26.95	282	187	7	23	296	22	292	2e-21	90.5
7_84	4_251	93.75	192	12	0	1	192	1	192	1e-135	 378
7_85	4_252	95.86	507	21	0	1	507	1	507	0.0	1011
7_85	4_890	46.23	504	261	7	5	502	4	503	1e-152	 446
7_86	4_253	86.78	522	56	3	1	512	1	519	0.0	 884
7_86	4_3165	34.88	129	70	2	252	380	1	115	9e-19	82.8
7_87	4_2033	99.46	185	1	0	1	185	14	198	7e-139	 387
7_87	4_1502	25.84	89	60	3	10	96	35	119	2e-05	40.4
7_88	4_2032	98.15	379	7	0	1	379	1	379	0.0	 779
7_88	4_642	27.25	345	198	11	20	362	13	306	2e-31	 119
7_89	4_2031	98.77	325	4	0	1	325	1	325	0.0	 665
7_89	4_1634	24.44	311	210	14	6	308	5	298	2e-10	57.8
7_90	4_2029	100.00	115	0	0	1	115	1	115	4e-79	 229
7_91	4_2028	99.66	589	2	0	1	589	3	591	0.0	1214
7_91	4_1971	34.67	424	234	14	7	421	9	398	1e-57	 201
7_91	4_2188	24.27	445	264	15	32	426	503	924	3e-22	98.2
7_92	4_2027	100.00	234	0	0	1	234	1	234	6e-176	 484
7_92	4_1526	33.74	163	105	3	65	225	1	162	3e-19	79.7
7_93	4_2026	99.30	427	3	0	1	427	1	427	0.0	 888
7_93	4_797	34.73	383	232	8	46	427	7	372	8e-66	 215
7_94	4_2025	99.68	939	3	0	1	939	1	939	0.0	1955
7_94	4_1831	35.04	137	85	3	783	919	4	136	3e-20	87.4
7_95	4_2024	98.77	405	5	0	1	405	1	405	0.0	 807
7_95	4_2128	28.95	418	254	8	25	403	133	546	2e-45	 163
7_95	4_2128	40.00	70	42	0	25	94	26	95	8e-06	44.3
7_95	4_1543	60.00	90	35	1	316	404	1	90	2e-30	 110
7_95	4_2129	34.78	115	70	2	25	134	25	139	6e-04	38.5
7_96	4_2023	98.51	470	7	0	1	470	1	470	0.0	 945
7_96	4_2129	35.73	473	283	7	2	466	108	567	1e-84	 271
7_96	4_1687	33.33	477	295	9	3	470	5	467	1e-81	 260
7_96	4_1014	42.61	230	132	0	237	466	10	239	6e-54	 181
7_96	4_678	25.81	461	303	15	4	456	7	436	1e-34	 132
7_96	4_1576	26.82	261	183	5	202	460	1	255	1e-20	89.0
7_96	4_2054	20.78	332	193	10	4	324	206	478	0.001	38.1
7_97	4_2022	96.32	136	5	0	1	136	1	136	1e-94	 270
7_97	4_579	33.85	65	43	0	12	76	1	65	4e-07	42.0
7_98	4_2021	99.76	412	1	0	1	412	1	412	0.0	 858
7_98	4_2086	23.60	411	257	18	14	412	10	375	9e-10	57.0
7_99	4_2020	99.30	284	2	0	1	284	1	284	0.0	 576
7_100	4_2019	96.92	260	8	0	1	260	1	260	0.0	 509
7_100	4_652	30.86	162	99	5	5	160	1	155	6e-14	67.0
7_100	4_2729	29.70	101	70	1	32	132	29	128	9e-08	48.5
7_101	4_2018	98.72	156	2	0	1	156	1	156	1e-109	 310
7_101	4_3053	34.90	149	93	1	1	149	1	145	1e-22	86.7
7_101	4_1194	29.81	161	83	4	2	151	4	145	2e-15	67.4
