1_68	8_500	39.04	146	89	0	5	150	96	241	9e-33	 115
1_68	8_419	25.32	158	95	7	4	152	7	150	1e-05	40.4
1_72	8_1253	55.33	150	67	0	4	153	9	158	4e-58	 179
1_76	8_687	27.17	276	184	6	20	290	10	273	1e-29	 111
1_76	8_1075	24.51	102	71	2	143	241	53	151	8e-04	36.6
1_85	8_1727	24.49	196	127	7	38	227	23	203	6e-07	46.6
1_87	8_780	29.51	244	161	6	4	242	9	246	6e-31	 115
1_87	8_1193	30.86	162	99	5	1	155	5	160	2e-10	56.2
1_88	8_1361	40.87	252	141	3	9	255	10	258	2e-56	 181
1_90	8_1363	21.60	250	169	8	110	351	113	343	9e-07	46.2
1_90	8_1250	18.93	375	231	11	5	317	4	367	1e-04	39.7
1_94	8_1745	28.52	298	200	6	11	300	6	298	6e-32	 119
1_98	8_422	40.76	157	78	4	3	148	4	156	1e-35	 124
1_99	8_332	29.58	284	159	7	4	257	3	275	7e-29	 112
1_99	8_140	25.00	316	196	12	56	341	56	360	5e-13	65.5
1_100	8_601	44.89	470	255	2	9	476	14	481	3e-149	 436
1_100	8_641	29.04	458	311	6	24	476	6	454	6e-58	 197
1_100	8_703	29.10	457	313	5	25	476	7	457	6e-55	 189
1_100	8_642	27.25	455	323	6	24	476	6	454	4e-52	 181
1_100	8_517	28.54	410	282	5	63	471	44	443	4e-51	 178
1_101	8_21	31.58	456	278	12	13	455	3	437	2e-61	 206
1_101	8_192	27.54	443	262	17	14	418	5	426	2e-32	 124
1_102	8_127	32.53	249	158	6	3	250	5	244	9e-36	 126
1_102	8_1606	31.89	254	159	7	2	250	3	247	1e-32	 118
1_102	8_1373	35.50	200	118	4	1	195	33	226	8e-29	 108
1_102	8_980	26.10	249	174	5	5	251	4	244	8e-26	99.4
1_102	8_1535	27.95	254	171	4	2	250	49	295	2e-21	87.4
1_102	8_619	26.92	234	142	7	9	231	4	219	1e-14	67.8
1_102	8_1095	25.52	192	124	6	6	192	3	180	4e-14	66.6
1_102	8_883	21.79	257	185	8	5	251	2	252	1e-13	64.7
1_102	8_1755	22.02	168	116	5	2	163	40	198	2e-06	44.3
1_104	8_110	40.37	109	64	1	2	110	3	110	4e-17	75.1
1_104	8_866	22.69	119	89	3	3	119	8	125	6e-10	52.8
1_104	8_317	26.72	116	83	2	4	118	6	120	2e-09	52.0
1_104	8_1041	28.57	112	73	3	2	110	11	118	1e-07	46.6
1_104	8_1165	26.40	125	89	2	4	126	6	129	4e-06	42.0
1_104	8_1083	25.78	128	79	5	1	121	1	119	6e-05	38.5
1_107	8_1812	30.00	130	76	5	22	141	3	127	1e-09	53.1
1_112	8_855	32.22	90	47	3	126	211	20	99	1e-07	45.8
1_116	8_1313	33.63	113	75	0	3	115	25	137	1e-21	82.4
1_116	8_1371	38.38	99	58	2	16	113	22	118	5e-16	67.4
1_116	8_1562	28.30	106	72	2	1	103	1	105	6e-07	41.6
1_116	8_404	28.43	102	71	2	1	102	1	100	1e-06	40.4
1_117	8_292	21.94	278	189	7	4	257	6	279	2e-12	62.8
1_117	8_126	26.32	133	87	5	17	143	20	147	5e-08	49.3
1_117	8_1413	25.66	113	84	0	14	126	23	135	5e-08	48.9
1_117	8_1488	20.31	256	188	5	4	244	7	261	6e-06	42.7
1_117	8_844	25.20	123	92	0	4	126	9	131	8e-06	42.4
1_117	8_1348	19.01	284	215	3	5	274	9	291	8e-06	42.4
1_117	8_771	23.23	155	102	4	11	153	8	157	1e-05	41.6
1_117	8_1324	22.82	149	109	3	1	143	10	158	1e-04	38.9
1_117	8_1747	27.78	72	52	0	10	81	21	92	6e-04	36.6
1_121	8_1130	45.91	281	151	1	1	280	1	281	3e-81	 247
1_122	8_594	58.21	134	56	0	1	134	25	158	9e-38	 125
1_123	8_171	35.49	355	215	10	23	368	25	374	3e-63	 206
1_126	8_807	28.63	227	131	8	2	199	1058	1282	3e-16	74.3
1_126	8_1097	35.44	79	40	3	23	99	44	113	4e-04	36.6
1_126	8_22	33.77	77	38	4	38	104	55	128	5e-04	36.2
1_127	8_807	24.39	775	446	31	21	675	181	935	2e-31	 128
1_128	8_915	34.49	490	286	12	11	474	2	482	2e-77	 251
1_128	8_698	28.29	205	135	6	11	209	2	200	7e-13	66.6
1_129	8_903	54.41	329	149	1	2	330	4	331	3e-126	 366
1_129	8_1552	50.00	42	21	0	242	283	1	42	3e-09	50.4
1_130	8_648	29.19	185	127	1	3	187	6	186	3e-30	 108
1_130	8_321	32.65	98	66	0	77	174	76	173	6e-14	64.7
1_131	8_260	47.22	521	246	5	1	492	4	524	2e-160	 466
1_132	8_891	43.63	424	225	8	1	412	1	422	5e-108	 325
1_134	8_540	25.16	469	286	17	15	443	28	471	7e-23	98.2
1_134	8_540	23.66	224	146	7	20	227	298	512	7e-08	50.8
1_134	8_315	26.99	226	132	6	18	222	16	229	3e-21	89.4
1_134	8_315	24.37	197	136	4	278	465	24	216	1e-16	75.5
1_134	8_1501	25.95	289	192	7	18	287	16	301	1e-19	85.5
1_134	8_1501	27.38	168	119	3	278	443	24	190	4e-14	69.3
1_134	8_1220	25.39	193	137	3	278	464	25	216	4e-19	82.8
1_134	8_1220	29.11	213	121	6	11	208	11	208	3e-15	70.9
1_134	8_1599	30.34	234	134	9	17	226	15	243	6e-18	79.7
1_134	8_1599	26.48	219	138	5	266	465	12	226	1e-16	75.5
1_134	8_1120	30.22	225	126	9	17	221	13	226	4e-17	78.2
1_134	8_1120	29.48	173	107	5	278	443	29	193	7e-13	65.5
1_134	8_637	31.61	174	111	4	278	444	30	202	1e-16	78.6
1_134	8_637	27.40	219	122	10	17	212	21	225	8e-13	66.2
1_134	8_39	28.21	195	132	4	278	465	28	221	2e-16	76.6
1_134	8_39	27.43	226	140	8	1	208	1	220	2e-13	67.4
1_134	8_176	28.88	187	114	6	278	451	34	214	3e-16	74.7
1_134	8_176	28.29	205	118	5	15	199	23	218	5e-13	64.7
1_134	8_882	30.53	190	107	7	11	187	336	513	3e-16	77.0
1_134	8_882	26.87	201	137	4	250	447	323	516	4e-14	70.5
1_134	8_158	26.85	216	146	6	1	209	7	217	9e-16	73.9
1_134	8_158	30.11	186	123	4	261	443	13	194	4e-14	69.3
1_134	8_1630	29.90	194	112	6	15	191	346	532	3e-15	74.3
1_134	8_1630	24.87	197	130	7	255	443	341	527	4e-08	51.2
1_134	8_1015	28.16	174	116	4	278	446	39	208	7e-15	72.0
1_134	8_1015	30.61	147	96	3	20	161	33	178	8e-13	65.9
1_134	8_163	32.11	190	111	6	21	197	371	555	1e-14	72.0
1_134	8_163	24.48	192	133	4	261	444	359	546	1e-12	65.9
1_134	8_1586	29.24	236	139	11	2	216	1	229	1e-14	69.7
1_134	8_1586	29.53	193	125	6	261	444	11	201	2e-14	69.3
1_134	8_343	26.52	230	131	6	2	208	345	559	3e-14	70.9
1_134	8_343	23.76	181	113	7	278	443	369	539	5e-04	38.1
1_134	8_1506	28.04	214	109	10	22	202	20	221	4e-14	68.2
1_134	8_1506	26.67	195	124	7	285	465	32	221	2e-11	59.7
1_134	8_946	19.93	557	323	17	1	465	1	526	5e-14	70.1
1_134	8_919	25.47	212	143	6	18	217	16	224	6e-14	67.8
1_134	8_919	27.43	175	122	4	285	454	31	205	7e-12	61.6
1_134	8_1115	28.00	175	119	4	278	446	25	198	1e-13	67.8
1_134	8_1115	27.94	204	134	7	10	202	10	211	4e-13	66.6
1_134	8_14	27.06	255	148	11	1	222	1	250	2e-13	66.2
1_134	8_14	28.73	181	112	6	278	443	29	207	1e-08	51.6
1_134	8_1574	22.14	524	298	22	1	448	1	490	1e-12	65.5
1_134	8_1574	24.46	233	146	8	261	471	7	231	3e-07	48.9
1_134	8_1546	24.49	245	154	9	1	221	1	238	4e-12	62.4
1_134	8_1546	25.81	186	131	5	284	463	30	214	2e-10	57.0
1_134	8_458	25.76	198	131	4	7	191	487	681	4e-12	64.3
1_134	8_458	24.64	207	132	8	278	471	506	701	2e-06	46.2
1_134	8_847	25.68	222	134	6	18	217	378	590	2e-11	62.0
1_134	8_847	24.51	257	165	10	231	471	343	586	9e-09	53.5
1_134	8_490	25.23	214	104	6	278	463	45	230	5e-11	58.9
1_134	8_490	29.10	189	119	6	22	200	41	224	1e-10	57.8
1_134	8_7	22.99	535	310	22	11	469	11	519	5e-11	60.5
1_134	8_1077	25.11	219	142	8	15	219	20	230	1e-10	57.8
1_134	8_1077	26.59	173	117	4	278	444	31	199	3e-10	56.6
1_134	8_164	28.00	175	106	5	7	168	351	518	6e-10	57.0
1_134	8_164	26.34	186	112	7	273	445	365	538	2e-07	48.9
1_134	8_1547	28.87	194	96	9	25	193	342	518	5e-09	54.3
1_134	8_1547	27.12	177	114	6	278	445	343	513	8e-08	50.4
1_134	8_521	26.81	235	139	9	18	239	331	545	7e-09	53.9
1_134	8_521	28.11	185	95	7	15	165	11	191	1e-08	53.1
1_134	8_521	27.14	210	135	6	253	459	314	508	1e-08	52.8
1_134	8_521	24.88	217	128	8	281	468	25	235	7e-06	44.3
1_134	8_1315	29.03	217	121	14	34	231	386	588	9e-09	53.5
1_134	8_1315	25.12	215	118	7	281	464	381	583	9e-06	43.9
1_134	8_1598	25.57	219	139	6	24	230	25	231	6e-08	49.7
1_134	8_1598	25.64	195	131	6	256	444	5	191	3e-06	44.7
1_134	8_1452	23.95	167	118	4	268	427	20	184	1e-05	42.7
1_134	8_1452	26.84	190	103	9	31	198	35	210	9e-05	40.0
1_134	8_17	28.69	122	68	4	346	448	774	895	3e-04	39.3
1_138	8_170	35.35	198	114	6	177	370	115	302	6e-27	 105
1_140	8_450	34.15	82	54	0	1	82	1	82	4e-15	62.8
1_141	8_449	36.28	543	341	2	1	538	1	543	6e-125	 380
1_141	8_24	27.90	423	227	18	159	533	392	784	5e-24	 102
1_143	8_165	25.05	519	308	12	11	456	1	511	5e-37	 138
1_145	8_159	24.43	131	99	0	6	136	410	540	6e-07	45.4
1_149	8_322	38.14	118	63	4	58	175	44	151	9e-18	73.9
1_152	8_257	27.13	247	152	9	51	288	366	593	1e-14	70.5
1_153	8_1198	32.25	431	264	5	1	430	1	404	7e-62	 205
1_153	8_197	32.02	431	271	7	6	421	115	538	2e-59	 202
1_153	8_197	37.33	75	44	2	4	77	6	78	2e-07	48.5
1_153	8_198	34.62	52	33	1	3	54	4	54	0.001	37.4
1_154	8_1197	41.47	463	254	6	11	457	5	466	6e-104	 318
1_154	8_198	41.24	451	255	3	22	462	122	572	3e-103	 320
1_154	8_960	24.43	352	196	17	14	336	153	463	1e-04	40.4
1_156	8_1543	30.43	69	43	1	1	64	1	69	2e-04	37.0
1_157	8_1015	43.99	291	144	4	5	282	17	301	2e-79	 248
1_157	8_1115	41.38	290	164	3	5	289	3	291	3e-75	 236
1_157	8_1501	35.86	237	152	0	4	240	1	237	2e-53	 178
1_157	8_315	31.80	239	157	3	4	237	1	238	3e-39	 138
1_157	8_1506	37.31	201	116	3	35	227	33	231	1e-37	 134
1_157	8_39	32.58	267	163	6	7	258	4	268	1e-36	 134
1_157	8_1599	31.49	235	143	4	8	226	5	237	3e-32	 119
1_157	8_1586	31.82	242	148	5	3	231	4	241	3e-32	 120
1_157	8_919	30.49	223	151	2	4	222	1	223	2e-28	 108
1_157	8_176	29.78	225	147	3	2	216	5	228	2e-28	 108
1_157	8_1077	28.15	238	160	5	5	237	9	240	3e-25	99.4
1_157	8_1120	28.26	230	150	5	2	224	3	224	6e-24	96.7
1_157	8_540	28.83	222	154	4	3	222	280	499	8e-24	99.8
1_157	8_540	25.69	218	155	5	2	213	14	230	3e-17	79.3
1_157	8_1220	28.24	216	148	3	4	213	1	215	9e-24	94.4
1_157	8_637	30.94	223	136	5	4	213	3	220	2e-22	94.7
1_157	8_1546	28.51	221	153	3	4	220	1	220	3e-22	91.3
1_157	8_14	31.15	244	146	9	20	248	22	258	1e-21	89.4
1_157	8_158	26.05	238	158	5	4	239	7	228	3e-21	89.0
1_157	8_1630	28.70	223	146	6	10	224	340	557	5e-20	87.4
1_157	8_847	31.17	231	138	9	7	222	365	589	7e-20	87.0
1_157	8_1574	28.37	215	136	4	3	216	311	508	4e-19	84.7
1_157	8_1574	24.18	244	155	7	4	225	1	236	5e-08	50.4
1_157	8_458	28.57	231	152	8	5	226	482	708	1e-18	83.6
1_157	8_490	27.94	204	130	4	5	200	23	217	3e-18	79.7
1_157	8_882	32.02	203	124	6	2	200	325	517	3e-17	79.0
1_157	8_343	29.65	226	144	7	7	222	347	567	1e-16	77.4
1_157	8_521	26.42	193	127	5	4	195	316	494	3e-16	76.3
1_157	8_521	25.00	212	113	8	18	195	13	212	3e-09	54.7
1_157	8_7	27.09	251	141	7	4	225	3	240	5e-16	75.5
1_157	8_7	27.42	186	116	5	13	195	325	494	3e-07	48.1
1_157	8_1598	24.31	255	155	7	1	233	1	239	1e-14	69.3
1_157	8_1452	26.58	222	149	8	3	213	4	222	7e-14	66.6
1_157	8_1315	27.97	236	151	6	5	225	348	579	9e-14	68.6
1_157	8_946	26.83	205	134	8	5	205	324	516	4e-13	66.2
1_157	8_946	20.83	216	143	5	4	195	1	212	9e-07	46.6
1_157	8_163	25.67	187	118	5	20	194	369	546	3e-09	54.3
1_157	8_1547	31.22	189	100	8	21	193	337	511	5e-09	53.5
1_157	8_164	25.50	200	118	7	11	194	353	537	4e-07	47.4
1_158	8_1016	36.97	211	123	4	52	257	97	302	1e-35	 128
1_158	8_718	25.32	158	111	4	112	266	66	219	3e-08	49.3
1_158	8_1114	25.29	87	65	0	132	218	139	225	6e-04	36.6
1_159	8_1017	27.84	273	186	3	2	263	7	279	8e-40	 139
1_159	8_1113	27.53	178	106	4	50	212	32	201	2e-11	58.9
1_159	8_694	27.85	79	57	0	144	222	394	472	5e-05	40.4
1_159	8_40	30.56	72	46	1	129	200	92	159	5e-04	36.6
1_159	8_1114	23.08	182	119	4	45	212	51	225	9e-04	35.8
1_160	8_153	28.29	350	226	7	6	330	3	352	5e-43	 152
1_160	8_729	27.49	331	200	10	26	326	37	357	2e-33	 125
1_165	8_487	33.62	232	144	6	25	251	28	254	5e-34	 122
1_167	8_669	55.33	600	267	1	8	607	5	603	0.0	 691
1_167	8_1314	29.03	503	284	17	7	470	5	473	3e-42	 157
1_167	8_513	28.60	507	292	15	7	476	3	476	9e-41	 152
1_167	8_389	34.91	212	120	5	6	205	8	213	8e-23	99.4
1_167	8_389	26.92	234	136	5	182	394	271	490	6e-18	83.6
1_167	8_389	27.38	84	61	0	392	475	600	683	1e-05	43.9
1_167	8_1329	28.78	278	178	9	10	279	14	279	9e-20	87.8
1_167	8_435	28.78	278	178	9	10	279	14	279	9e-20	87.8
1_167	8_399	28.78	278	178	9	10	279	14	279	9e-20	87.8
1_167	8_388	28.78	278	178	9	10	279	14	279	9e-20	87.8
1_167	8_0	32.69	156	96	2	1	147	1	156	7e-18	82.8
1_167	8_0	20.87	230	142	7	164	379	250	453	9e-06	44.3
1_167	8_53	29.44	231	135	6	11	240	477	680	9e-13	67.4
1_171	8_1049	35.33	351	205	9	1	347	37	369	2e-52	 178
1_171	8_483	31.27	291	191	5	65	354	85	367	4e-41	 147
1_172	8_1007	45.90	451	232	6	4	452	2	442	2e-119	 377
1_172	8_430	22.55	275	183	6	64	326	615	871	6e-10	59.7
1_172	8_430	24.87	193	122	6	143	323	151	332	1e-06	48.5
1_174	8_1751	32.72	272	174	3	17	284	3	269	2e-41	 144
1_174	8_533	27.66	47	34	0	57	103	61	107	2e-04	38.5
1_176	8_17	34.56	706	383	15	112	750	247	940	6e-119	 380
1_176	8_17	51.69	118	57	0	2	119	5	122	7e-30	 122
1_176	8_17	34.25	146	79	5	6	145	616	750	8e-14	71.2
1_176	8_17	55.17	29	13	0	463	491	15	43	3e-04	40.0
1_176	8_1630	38.38	99	48	4	332	428	469	556	4e-06	45.8
1_176	8_1452	39.44	71	34	4	310	378	122	185	2e-05	42.7
1_176	8_315	26.56	128	86	4	283	405	83	207	2e-05	42.7
1_176	8_637	30.26	76	51	1	332	407	142	215	2e-05	43.9
1_176	8_1599	30.14	73	46	2	641	713	147	214	7e-05	41.2
1_176	8_1077	34.18	79	47	3	333	408	140	216	3e-04	39.3
1_176	8_1315	30.93	97	54	4	334	428	492	577	5e-04	39.3
1_182	8_436	40.82	98	52	4	2	97	37	130	2e-16	70.1
1_182	8_738	23.30	176	88	6	11	147	185	352	6e-05	38.1
1_183	8_639	33.77	151	96	2	2	148	5	155	3e-28	 102
1_187	8_191	22.14	384	269	9	11	380	53	420	4e-17	79.7
1_188	8_1012	39.64	661	381	10	19	667	11	665	2e-157	 472
1_191	8_1231	34.30	207	117	5	2	194	5	206	2e-30	 110
1_192	8_1229	43.18	396	216	3	26	413	33	427	4e-111	 333
1_193	8_172	26.80	347	204	13	1	322	26	347	2e-26	 103
1_193	8_536	28.10	121	82	4	99	214	223	343	2e-07	48.1
1_194	8_1093	48.15	189	95	3	6	191	26	214	3e-57	 179
1_195	8_1092	36.06	208	110	6	2	186	3	210	4e-35	 122
1_196	8_1091	35.53	228	139	4	4	225	3	228	1e-35	 125
1_196	8_1090	22.71	207	148	4	3	201	6	208	2e-11	58.5
1_197	8_1090	46.83	252	133	1	2	252	3	254	5e-83	 249
1_197	8_1091	28.29	205	135	4	6	205	3	200	7e-21	85.5
1_197	8_1091	24.39	123	87	4	5	124	125	244	3e-04	37.0
1_198	8_1089	48.35	91	46	1	10	99	14	104	1e-25	95.9
1_198	8_1088	34.44	90	59	0	109	198	16	105	9e-11	53.5
1_199	8_1583	27.32	194	109	8	1	175	1	181	5e-08	49.3
1_199	8_1559	25.84	267	164	13	30	273	45	300	2e-04	38.5
1_202	8_947	34.18	79	51	1	88	166	99	176	1e-06	42.7
1_202	8_160	43.64	55	30	1	91	145	72	125	5e-06	40.4
1_203	8_1373	37.30	244	140	4	2	233	33	275	3e-47	 157
1_203	8_619	33.33	237	142	4	10	234	4	236	4e-36	 127
1_203	8_127	26.26	198	131	3	3	194	4	192	1e-21	87.0
1_203	8_1606	28.65	192	131	2	1	192	1	186	8e-21	84.7
1_203	8_980	27.27	198	125	5	6	193	4	192	4e-19	79.7
1_203	8_1755	25.79	221	156	6	3	219	40	256	5e-17	74.3
1_203	8_1095	25.81	186	129	2	7	191	3	180	2e-14	67.0
1_203	8_883	27.87	244	152	7	10	231	6	247	3e-14	66.2
1_203	8_1535	26.94	193	135	4	4	193	50	239	3e-14	66.6
1_203	8_498	28.27	191	116	7	10	193	6	182	2e-07	46.6
1_207	8_1674	23.76	484	309	18	23	466	14	477	1e-17	81.6
1_214	8_1302	33.94	109	59	2	78	186	372	467	1e-09	53.9
1_214	8_575	29.20	137	82	4	64	198	245	368	3e-06	43.9
1_216	8_1621	26.37	201	131	6	277	476	342	526	2e-09	56.6
1_217	8_301	32.03	231	154	3	2	232	5	232	1e-39	 135
1_218	8_1404	33.73	83	55	0	2	84	5	87	1e-11	53.5
1_219	8_91	23.94	401	254	14	40	424	41	406	2e-12	64.3
1_219	8_865	25.50	200	139	5	21	215	20	214	7e-09	53.1
1_219	8_1277	22.92	349	243	9	43	385	46	374	2e-07	48.5
1_219	8_817	25.00	128	93	1	55	179	56	183	2e-06	45.8
1_219	8_426	24.87	197	143	3	6	202	13	204	6e-05	40.8
1_219	8_306	23.70	173	122	4	28	194	29	197	2e-04	39.3
1_220	8_1023	25.25	202	144	3	1	200	1	197	2e-17	74.3
1_220	8_522	24.03	154	108	3	1	151	1	148	5e-08	47.4
1_221	8_36	45.91	501	253	6	20	514	7	495	2e-153	 448
1_223	8_179	27.92	523	359	7	14	530	9	519	2e-66	 226
1_226	8_1674	23.13	415	288	14	10	404	20	423	4e-18	82.8
1_227	8_297	46.78	466	229	5	21	469	23	486	2e-139	 410
1_228	8_881	23.76	181	129	4	4	180	31	206	4e-12	59.3
1_228	8_106	28.70	108	76	1	59	165	62	169	2e-08	47.8
1_232	8_1897	26.13	111	82	0	27	137	44	154	1e-09	49.7
1_234	8_306	20.83	144	109	1	70	213	68	206	2e-06	45.8
1_238	8_1102	23.53	1075	739	20	7	1040	3	1035	5e-71	 253
1_242	8_127	31.75	252	164	4	1	252	1	244	2e-32	 117
1_242	8_1373	35.38	195	120	3	4	196	34	224	2e-26	 102
1_242	8_980	28.05	246	171	3	8	253	5	244	2e-26	 101
1_242	8_1535	27.63	257	166	6	5	252	50	295	1e-22	91.3
1_242	8_1606	28.63	255	168	5	5	254	4	249	3e-21	86.3
1_242	8_883	22.73	264	172	8	8	253	3	252	2e-16	72.4
1_242	8_1095	26.18	191	127	6	8	196	3	181	2e-14	67.4
1_242	8_619	24.62	195	138	4	10	202	3	190	2e-12	61.6
1_242	8_353	22.83	254	187	3	5	253	4	253	2e-07	47.0
1_242	8_1755	25.60	168	109	6	5	166	41	198	1e-05	41.6
