9_58	9_525	52.47	486	225	3	4	488	1	481	0.0	 528
9_58	9_49	43.09	485	261	2	4	488	2	471	2e-148	 433
9_59	9_59	100.00	264	0	0	1	264	1	264	0.0	 548
9_60	9_60	100.00	354	0	0	1	354	1	354	0.0	 724
9_61	9_61	100.00	98	0	0	1	98	1	98	5e-66	 194
9_62	9_62	100.00	304	0	0	1	304	1	304	0.0	 615
9_63	9_63	100.00	512	0	0	1	512	1	512	0.0	1035
9_64	9_64	100.00	182	0	0	1	182	1	182	2e-134	 374
9_65	9_65	100.00	314	0	0	1	314	1	314	0.0	 642
9_66	9_66	100.00	166	0	0	1	166	1	166	2e-122	 342
9_66	9_935	21.13	142	107	2	17	156	10	148	2e-05	38.9
9_67	9_67	100.00	314	0	0	1	314	1	314	0.0	 639
9_67	9_113	28.92	83	51	3	172	248	106	186	2e-04	38.5
9_68	9_68	100.00	746	0	0	1	746	1	746	0.0	1553
9_68	9_968	26.28	156	101	3	238	379	42	197	2e-07	48.1
9_68	9_1121	38.18	55	34	0	400	454	8	62	7e-05	42.0
9_69	9_69	100.00	145	0	0	1	145	1	145	3e-102	 290
9_70	9_70	100.00	428	0	0	1	428	1	428	0.0	 874
9_71	9_71	100.00	613	0	0	1	613	1	613	0.0	1272
9_71	9_1316	27.56	254	167	8	14	263	12	252	6e-19	85.9
9_71	9_1316	28.00	50	36	0	514	563	383	432	8e-04	37.7
9_71	9_1373	27.39	314	192	12	30	322	71	369	2e-18	84.3
9_71	9_1373	32.56	86	54	1	474	555	405	490	1e-07	50.4
9_72	9_72	100.00	494	0	0	1	494	1	494	0.0	 991
9_72	9_1601	51.21	494	240	1	1	494	1	493	8e-179	 512
9_72	9_509	29.18	233	130	9	268	486	187	398	7e-18	82.0
9_72	9_327	31.01	158	104	4	328	483	328	482	1e-14	72.0
9_72	9_1535	23.52	455	303	19	24	458	22	451	5e-11	60.8
9_72	9_1509	22.97	505	323	19	6	491	4	461	5e-11	60.8
9_72	9_1501	24.12	170	122	4	319	485	304	469	9e-10	56.6
9_73	9_73	100.00	314	0	0	1	314	1	314	0.0	 648
9_73	9_1099	48.63	292	145	3	1	291	1	288	8e-95	 283
9_73	9_657	37.25	255	152	4	1	251	1	251	3e-47	 159
9_73	9_1094	35.66	272	157	8	3	265	4	266	4e-43	 149
9_73	9_779	31.78	258	168	4	1	256	1	252	5e-39	 137
9_74	9_74	100.00	104	0	0	1	104	1	104	2e-71	 208
9_74	9_1097	59.79	97	39	0	1	97	1	97	2e-31	 106
9_74	9_286	41.05	95	55	1	3	97	178	271	2e-15	68.6
9_74	9_735	41.84	98	56	1	3	100	6	102	2e-15	68.2
9_75	9_75	100.00	362	0	0	1	362	1	362	0.0	 708
9_75	9_1098	45.40	359	187	3	10	361	15	371	1e-96	 292
9_75	9_286	27.42	361	225	7	15	348	306	656	3e-32	 124
9_75	9_735	26.13	333	238	5	3	332	121	448	9e-25	 101
9_76	9_76	100.00	329	0	0	1	329	1	329	0.0	 667
9_77	9_77	100.00	241	0	0	1	241	1	241	0.0	 498
9_78	9_78	100.00	497	0	0	1	497	1	497	0.0	1036
9_78	9_1048	25.75	466	326	13	1	452	1	460	2e-39	 146
9_78	9_787	23.21	474	338	12	1	457	1	465	7e-38	 141
9_78	9_789	22.59	478	301	18	1	440	1	447	3e-14	70.5
9_79	9_79	100.00	164	0	0	1	164	1	164	1e-119	 335
9_80	9_80	100.00	143	0	0	1	143	1	143	4e-105	 296
9_81	9_81	100.00	253	0	0	1	253	1	253	0.0	 513
9_81	9_1628	27.62	181	129	2	67	246	101	280	7e-19	79.7
9_81	9_848	24.89	225	147	6	32	245	61	274	6e-10	54.3
9_82	9_82	100.00	178	0	0	1	178	1	178	4e-135	 375
9_83	9_83	100.00	275	0	0	1	275	1	275	0.0	 563
9_84	9_84	100.00	147	0	0	1	147	1	147	5e-103	 291
9_85	9_85	100.00	316	0	0	1	316	1	316	0.0	 642
9_86	9_86	100.00	173	0	0	1	173	1	173	3e-127	 355
9_87	9_87	100.00	302	0	0	1	302	1	302	0.0	 614
9_87	9_1276	30.86	175	116	3	12	185	6	176	3e-19	83.6
9_87	9_1276	26.67	120	83	3	13	127	178	297	2e-08	50.8
9_87	9_518	29.37	126	87	2	3	127	217	341	3e-09	53.5
9_87	9_1283	36.26	91	49	4	12	96	124	211	5e-08	49.3
9_87	9_14	25.00	168	102	9	12	168	385	539	7e-05	40.0
9_87	9_1257	26.26	179	104	9	12	172	26	194	2e-04	37.7
9_88	9_88	100.00	251	0	0	1	251	1	251	0.0	 511
9_89	9_89	100.00	305	0	0	1	305	1	305	0.0	 637
9_90	9_90	100.00	688	0	0	1	688	1	688	0.0	1411
9_91	9_91	100.00	601	0	0	1	601	1	601	0.0	1241
9_92	9_92	100.00	373	0	0	1	373	1	373	0.0	 753
9_93	9_93	100.00	174	0	0	1	174	1	174	1e-130	 363
9_93	9_1547	53.42	73	34	0	100	172	1	73	2e-19	76.3
9_93	9_45	83.33	36	6	0	137	172	86	121	1e-13	61.2
9_94	9_94	100.00	115	0	0	1	115	1	115	6e-86	 246
9_95	9_95	100.00	146	0	0	1	146	1	146	8e-108	 303
9_95	9_1812	33.78	74	43	2	30	103	27	94	5e-07	42.4
9_95	9_1779	30.95	84	52	1	21	98	22	105	9e-07	42.4
9_96	9_96	100.00	227	0	0	1	227	1	227	5e-166	 458
9_97	9_97	100.00	265	0	0	1	265	1	265	0.0	 552
9_98	9_98	100.00	413	0	0	1	413	1	413	0.0	 860
9_99	9_99	100.00	295	0	0	1	295	1	295	0.0	 596
9_99	9_440	32.78	241	150	6	7	240	2	237	4e-39	 137
9_99	9_168	33.50	206	129	3	20	220	18	220	1e-35	 127
9_99	9_815	35.61	205	126	2	7	206	4	207	2e-33	 120
9_99	9_448	35.71	210	123	5	7	207	5	211	9e-33	 119
9_99	9_446	28.84	215	140	3	7	212	2	212	8e-27	 103
9_99	9_1109	30.94	223	143	5	5	217	1	222	3e-26	 101
9_99	9_1581	33.00	200	124	3	22	212	24	222	2e-25	99.4
9_99	9_682	28.05	246	146	9	22	248	23	256	1e-22	92.4
9_99	9_1440	29.57	186	115	3	7	186	2	177	4e-22	88.6
9_99	9_904	26.70	221	148	4	11	217	8	228	3e-21	87.0
9_99	9_599	34.35	230	127	9	7	214	4	231	1e-20	85.1
9_99	9_102	29.90	204	116	6	21	210	19	209	1e-20	84.7
9_99	9_1034	29.22	243	151	10	22	245	42	282	4e-20	84.7
9_99	9_1356	26.20	229	143	6	7	215	6	228	5e-20	83.2
9_99	9_100	27.85	219	139	7	18	229	17	223	6e-20	82.8
9_99	9_582	26.07	211	144	6	7	206	4	213	6e-20	84.3
9_99	9_635	28.97	214	140	4	6	207	4	217	1e-19	83.2
9_99	9_620	29.79	188	116	5	14	186	15	201	4e-19	80.1
9_99	9_533	27.96	211	135	6	13	207	10	219	6e-19	83.2
9_99	9_1342	29.02	193	122	3	17	203	13	196	9e-19	80.1
9_99	9_1431	28.72	188	123	6	29	208	28	212	2e-18	79.3
9_99	9_1122	27.60	221	146	5	11	217	8	228	3e-18	78.2
9_99	9_1191	26.05	215	142	5	7	206	9	221	2e-17	75.9
9_99	9_981	28.70	216	139	6	18	221	21	233	3e-17	77.4
9_99	9_1039	27.01	211	143	5	23	223	24	233	3e-17	75.1
9_99	9_138	28.36	201	127	6	18	203	353	551	2e-14	69.3
9_99	9_36	25.45	224	146	7	22	226	24	245	2e-14	68.6
9_99	9_137	25.11	235	152	9	14	230	365	593	3e-14	68.6
9_99	9_273	25.23	214	146	5	7	206	8	221	4e-14	66.6
9_99	9_598	26.50	234	137	7	7	207	5	236	5e-14	66.6
9_99	9_316	23.14	229	149	7	11	214	14	240	9e-14	65.9
9_99	9_398	25.54	231	146	8	7	214	5	232	1e-13	65.5
9_99	9_1624	24.41	213	150	4	5	206	1	213	2e-13	64.7
9_99	9_632	26.11	203	134	4	18	206	346	546	4e-13	65.1
9_99	9_1445	26.18	191	131	5	7	192	2	187	6e-13	62.8
