21_10	26_236	27.57	214	129	6	507	698	17	226	4e-15	74.7
21_10	26_236	28.92	204	124	7	490	691	318	502	8e-14	70.5
21_10	26_200	38.31	154	82	5	512	661	26	170	6e-15	72.4
21_10	26_461	36.55	145	74	5	523	661	28	160	2e-14	69.7
21_10	26_1364	29.71	175	103	6	511	675	24	188	4e-14	68.6
21_10	26_1343	21.05	589	416	16	136	702	101	662	5e-14	71.2
21_10	26_1182	29.15	199	127	6	501	689	22	216	2e-13	67.4
21_10	26_657	31.64	177	107	4	519	685	28	200	6e-13	65.1
21_10	26_940	25.51	196	117	5	501	691	322	493	8e-13	67.4
21_10	26_940	25.37	205	121	6	508	690	16	210	9e-09	54.3
21_10	26_300	24.00	200	141	6	508	696	21	220	1e-12	64.3
21_10	26_102	28.57	168	114	4	511	676	21	184	2e-12	63.5
21_10	26_1521	28.71	202	114	6	501	684	293	482	3e-12	65.5
21_10	26_1521	25.00	208	134	10	508	696	25	229	1e-05	43.9
21_10	26_1392	27.78	162	95	4	511	661	31	181	5e-12	63.2
21_10	26_674	31.32	182	96	5	502	676	8	167	8e-12	62.0
21_10	26_1195	27.15	221	136	4	486	695	282	488	4e-11	62.0
21_10	26_314	26.70	176	117	4	499	668	17	186	5e-10	56.2
21_10	26_109	23.19	207	123	9	508	686	21	219	2e-09	56.2
21_10	26_109	24.39	205	133	5	488	686	313	501	1e-08	53.9
21_10	26_1036	27.84	194	116	7	494	676	8	188	2e-09	55.1
21_10	26_1526	28.06	196	122	6	502	684	5	194	3e-09	54.3
21_10	26_458	25.13	187	133	2	508	691	16	198	5e-08	52.0
21_10	26_458	29.17	192	106	8	500	675	265	442	8e-06	44.7
21_11	26_1344	25.76	229	134	9	203	417	193	399	9e-05	40.4
21_12	26_847	93.21	1472	100	0	1	1472	1	1472	0.0	2800
21_13	26_848	89.43	265	24	1	1	261	1	265	3e-176	 487
21_14	26_849	93.39	439	29	0	1	439	2	440	0.0	 843
21_15	26_1633	77.92	462	102	0	1	462	1	462	0.0	 726
21_15	26_1417	26.70	352	227	15	1	340	1	333	5e-14	69.7
21_15	26_235	29.23	195	122	6	3	189	2	188	2e-04	39.3
21_17	26_910	26.64	289	195	9	117	395	26	307	1e-14	70.1
21_17	26_750	24.68	312	201	10	92	380	1	301	4e-13	65.9
21_17	26_1060	20.88	273	187	8	130	381	29	293	5e-05	40.8
21_17	26_751	37.50	64	40	0	3	66	8	71	7e-04	37.0
21_18	26_850	95.11	511	24	1	1	510	1	511	0.0	 992
21_19	26_851	91.79	463	36	1	2	462	1	463	0.0	 810
21_21	26_852	92.89	211	15	0	1	211	1	211	4e-144	 401
21_22	26_853	92.21	308	24	0	1	308	1	308	0.0	 595
21_22	26_548	26.58	301	215	4	1	295	1	301	6e-25	99.0
21_22	26_596	21.66	314	235	6	1	308	1	309	1e-15	72.0
21_22	26_1556	40.79	76	45	0	1	76	1	76	3e-11	56.2
21_22	26_449	26.11	157	111	2	9	165	25	176	2e-08	50.8
21_22	26_186	28.24	85	61	0	1	85	15	99	2e-08	50.8
21_22	26_1305	23.44	128	90	2	2	126	5	127	1e-04	38.9
21_23	26_854	83.83	433	70	0	1	433	27	459	0.0	 775
21_23	26_179	30.09	226	134	9	44	262	3	211	7e-15	72.0
21_24	26_855	73.32	791	204	3	1	785	1	790	0.0	1226
21_25	26_856	73.97	438	113	1	1	437	1	438	0.0	 677
21_26	26_857	89.77	264	27	0	1	264	1	264	0.0	 501
21_27	26_858	85.66	272	39	0	1	272	1	272	0.0	 501
21_28	26_859	74.27	618	147	4	1	609	1	615	0.0	 911
21_28	26_122	26.64	244	136	7	314	543	116	330	9e-18	81.3
21_29	26_5	24.02	587	390	20	5	580	22	563	6e-35	 135
21_30	26_860	73.29	146	39	0	1	146	1	146	3e-78	 229
21_31	26_861	69.14	81	25	0	1	81	1	81	3e-38	 122
21_32	26_862	79.49	156	32	0	4	159	2	157	3e-86	 250
21_33	26_863	76.18	722	172	0	1	722	1	722	0.0	1172
21_33	26_316	36.00	150	81	4	213	357	629	768	4e-10	58.9
21_33	26_84	28.80	125	83	3	213	331	297	421	1e-07	50.8
21_34	26_864	90.51	811	77	0	1	811	1	811	0.0	1515
21_34	26_6	34.21	76	43	2	678	746	441	516	4e-07	49.3
21_34	26_286	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_35	26_865	87.41	421	53	0	1	421	1	421	0.0	 774
21_35	26_216	42.45	106	56	2	66	169	5	107	2e-21	91.7
21_35	26_216	31.16	215	89	5	177	386	248	408	5e-19	84.7
21_35	26_481	37.18	78	43	2	115	192	188	259	1e-06	46.6
21_35	26_672	25.55	137	60	4	78	192	194	310	1e-05	43.5
21_35	26_42	30.83	133	65	7	70	188	562	681	7e-04	37.7
21_36	26_866	97.00	200	6	0	1	200	1	200	7e-146	 404
21_37	26_867	87.30	433	55	0	1	433	1	433	0.0	 784
21_38	26_868	86.84	342	45	0	1	342	1	342	0.0	 624
21_38	26_800	29.14	175	100	5	117	275	4	170	1e-10	57.8
21_38	26_118	25.75	167	100	5	113	259	271	433	3e-05	41.6
21_39	26_869	83.66	777	126	1	31	807	1	776	0.0	1389
21_40	26_870	68.72	422	132	0	18	439	1	422	0.0	 611
21_41	26_871	69.18	279	85	1	1	278	1	279	8e-119	 342
21_41	26_591	44.09	127	61	2	149	271	183	303	6e-22	89.4
21_42	26_872	78.33	240	52	0	1	240	1	240	2e-142	 399
21_43	26_873	96.65	209	7	0	1	209	2	210	6e-153	 423
21_45	26_686	89.50	505	53	0	1	505	1	505	0.0	 944
21_46	26_685	78.62	159	34	0	2	160	1	159	2e-89	 258
21_47	26_683	93.90	295	18	0	1	295	1	295	0.0	 577
21_48	26_878	92.45	106	8	0	1	106	1	106	5e-66	 194
21_49	26_879	81.13	106	20	0	1	106	1	106	1e-54	 165
21_50	26_880	87.98	233	28	0	1	233	1	233	2e-157	 436
21_51	26_881	67.48	369	120	0	1	369	1	369	0.0	 538
21_52	26_882	65.29	242	84	0	311	552	185	426	3e-116	 351
21_52	26_882	41.89	148	75	4	1	139	2	147	9e-22	94.0
21_53	26_883	73.82	466	122	0	1	466	1	466	0.0	 696
21_54	26_884	76.45	327	77	0	1	327	1	327	0.0	 532
21_54	26_1157	32.67	150	88	3	24	168	39	180	2e-15	72.8
21_55	26_885	85.71	210	30	0	1	210	1	210	4e-132	 371
21_56	26_886	91.49	94	8	0	1	94	1	94	1e-61	 182
21_57	26_887	94.74	304	16	0	1	304	1	304	0.0	 595
21_58	26_888	65.20	227	77	1	1	225	1	227	6e-111	 318
21_59	26_889	84.46	354	55	0	1	354	1	354	0.0	 621
21_60	26_890	72.29	516	133	2	1	506	1	516	0.0	 785
21_60	26_1519	67.00	203	67	0	517	719	1	203	1e-86	 271
21_60	26_1662	35.59	59	38	0	112	170	76	134	8e-06	44.3
21_61	26_891	89.47	342	36	0	1	342	1	342	0.0	 629
21_61	26_1184	28.12	224	158	3	118	339	51	273	2e-26	 103
21_61	26_1394	24.42	217	144	4	119	322	67	276	5e-06	43.5
21_61	26_892	22.75	255	143	8	57	275	61	297	1e-05	42.4
21_61	26_1185	23.79	227	140	8	132	337	91	305	1e-04	39.3
21_62	26_892	91.71	362	30	0	1	362	1	362	0.0	 669
21_62	26_1185	28.57	357	204	6	1	356	1	307	9e-35	 127
21_63	26_893	75.80	653	136	2	1	653	1	631	0.0	1049
21_63	26_1186	22.50	520	327	20	113	612	31	494	4e-12	65.1
21_64	26_894	70.81	908	258	5	1	906	1	903	0.0	1311
21_68	26_1448	78.89	90	19	0	1	90	1	90	4e-50	 152
21_68	26_1995	33.33	69	45	1	9	77	6	73	8e-10	48.1
21_69	26_581	75.72	173	42	0	1	173	1	173	8e-101	 288
21_70	26_582	78.53	354	76	0	1	354	1	354	0.0	 540
21_70	26_583	25.93	108	78	2	62	167	61	168	5e-05	40.4
21_71	26_583	79.56	367	74	1	1	366	1	367	0.0	 566
21_72	26_584	75.97	491	118	0	1	491	1	491	0.0	 798
21_72	26_1105	34.27	321	198	6	182	490	106	425	3e-45	 162
21_73	26_1451	77.33	150	34	0	1	150	1	150	2e-86	 249
21_76	26_585	92.02	952	76	0	1	952	1	952	0.0	1843
21_76	26_432	20.00	820	485	19	31	766	46	778	1e-29	 123
21_76	26_47	25.47	373	177	7	6	298	5	356	6e-26	 110
21_78	26_586	90.91	110	10	0	1	110	1	110	7e-66	 194
21_78	26_1931	27.72	101	73	0	3	103	2	102	1e-05	37.0
21_78	26_1412	55.56	27	12	0	43	69	7	33	2e-04	33.5
21_79	26_1060	23.94	284	191	8	2	279	3	267	3e-13	65.5
21_79	26_750	20.74	323	232	10	1	311	1	311	8e-11	58.2
21_80	26_320	94.18	945	55	0	1	945	1	945	0.0	1821
21_80	26_102	31.41	156	83	7	793	939	100	240	1e-09	55.8
21_80	26_102	31.00	100	60	3	486	584	135	226	2e-05	42.7
21_80	26_1363	40.00	75	42	1	832	906	137	208	2e-07	48.9
21_80	26_1526	33.00	100	56	5	832	929	136	226	6e-07	47.8
21_80	26_1526	32.46	114	63	5	476	583	119	224	2e-06	46.6
21_80	26_437	30.93	97	63	2	810	906	137	229	7e-07	48.9
21_80	26_437	32.47	77	50	1	489	565	158	232	1e-05	45.1
21_80	26_209	29.23	130	77	7	812	937	481	599	9e-07	48.5
21_80	26_1195	31.47	143	78	6	793	926	114	245	2e-06	47.4
21_80	26_1195	26.24	202	120	9	482	663	151	343	3e-05	43.5
21_80	26_674	34.29	105	64	3	825	927	114	215	2e-05	43.5
21_80	26_674	28.97	145	97	5	440	582	74	214	0.001	38.1
21_80	26_470	28.76	153	85	7	783	933	384	514	2e-05	44.3
21_80	26_472	31.16	138	76	7	774	898	74	205	3e-05	43.1
21_80	26_155	36.59	82	48	2	825	906	466	543	5e-05	42.7
21_80	26_461	29.31	116	69	5	825	938	122	226	6e-05	41.6
21_80	26_1521	41.18	68	36	2	832	898	158	222	6e-05	42.4
21_80	26_1521	30.17	116	72	3	830	944	422	529	9e-05	42.0
21_80	26_1036	35.90	78	43	2	820	897	134	204	9e-05	41.6
21_80	26_657	29.63	108	66	3	832	938	142	240	1e-04	40.4
21_80	26_566	30.08	133	81	5	463	594	108	229	3e-04	39.3
21_80	26_345	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	26_345	27.74	155	95	7	792	938	106	251	4e-04	39.3
21_80	26_539	34.33	67	41	1	832	898	138	201	5e-04	38.5
21_81	26_319	76.80	194	45	0	1	194	1	194	2e-107	 306
21_82	26_303	93.19	191	13	0	11	201	1	191	3e-134	 375
21_83	26_302	87.61	234	29	0	1	234	1	234	5e-156	 433
21_83	26_1294	32.31	229	141	6	4	231	99	314	4e-28	 106
21_83	26_1296	34.43	212	117	7	2	211	13	204	2e-23	92.0
21_83	26_45	26.72	247	143	7	2	231	83	308	1e-18	79.3
21_83	26_301	25.14	175	99	7	11	176	4	155	6e-04	35.8
21_85	26_925	30.74	309	169	8	1	270	1	303	2e-45	 154
21_86	26_924	25.75	233	167	3	26	253	30	261	7e-19	79.7
21_87	26_1528	34.46	148	96	1	1	147	156	303	5e-26	98.2
21_88	26_1528	35.34	116	73	1	7	120	4	119	2e-22	87.8
21_89	26_1003	34.26	108	64	3	122	225	33	137	1e-07	48.1
21_90	26_449	25.22	230	149	5	4	221	55	273	6e-11	57.8
21_90	26_596	21.00	219	157	7	1	211	37	247	2e-04	38.1
21_91	26_571	45.75	247	126	3	80	320	4	248	3e-70	 219
21_92	26_1180	75.00	276	69	0	1	276	1	276	6e-158	 441
21_92	26_716	40.29	278	160	4	2	276	8	282	3e-65	 205
21_92	26_474	28.42	285	174	6	7	263	8	290	2e-20	85.1
21_93	26_449	21.89	297	213	5	1	286	22	310	2e-13	65.9
21_93	26_548	25.00	120	90	0	1	120	6	125	1e-08	51.2
21_93	26_853	23.40	282	184	8	1	265	6	272	2e-08	50.4
21_94	26_449	22.90	214	147	4	6	209	73	278	2e-06	43.9
21_95	26_1556	79.52	83	17	0	1	83	1	83	9e-40	 134
21_95	26_853	32.09	187	126	1	1	187	1	186	5e-24	95.9
21_95	26_1987	57.14	70	30	0	103	172	1	70	9e-24	90.1
21_95	26_2023	54.84	62	28	0	230	291	1	62	1e-20	80.5
21_95	26_548	23.70	211	160	1	1	210	1	211	2e-19	82.4
21_95	26_596	25.38	197	141	5	1	193	1	195	3e-13	65.1
21_95	26_2100	59.52	42	17	0	170	211	1	42	6e-12	57.0
21_95	26_186	39.73	73	44	0	1	73	15	87	1e-11	60.1
21_95	26_449	30.00	120	82	1	9	128	25	142	8e-10	54.7
21_98	26_1181	82.77	441	76	0	1	441	1	441	0.0	 745
21_99	26_1184	89.86	276	28	0	1	276	1	276	3e-179	 495
21_99	26_891	28.57	224	157	3	51	273	118	339	2e-27	 105
21_99	26_1394	27.27	209	131	7	53	251	68	265	1e-11	59.7
21_100	26_1185	90.06	312	31	0	1	312	1	312	0.0	 541
21_100	26_892	29.13	357	202	6	1	307	1	356	1e-40	 144
21_101	26_1186	89.44	521	55	0	1	521	1	521	0.0	 974
21_101	26_893	23.25	499	298	19	56	491	111	587	1e-10	60.1
21_102	26_1187	87.85	428	44	1	1	428	1	420	0.0	 768
21_102	26_182	39.84	379	214	3	1	378	5	370	2e-89	 282
21_102	26_1234	36.68	379	228	4	2	376	10	380	3e-76	 243
21_102	26_350	35.93	398	241	5	2	396	5	391	3e-75	 241
21_102	26_1159	20.86	350	235	9	28	365	24	343	1e-05	43.5
21_103	26_1188	90.91	110	10	0	4	113	2	111	9e-73	 212
21_104	26_1189	96.93	522	16	0	1	522	1	522	0.0	1054
21_104	26_940	33.01	512	328	9	8	515	16	516	4e-92	 294
21_104	26_940	29.73	296	146	10	3	285	322	568	1e-22	98.2
21_104	26_236	32.10	539	321	12	1	516	11	527	6e-77	 254
21_104	26_236	26.97	241	133	4	316	516	5	242	3e-27	 112
21_104	26_109	28.57	518	352	9	8	515	21	530	8e-63	 214
21_104	26_109	30.04	233	116	5	326	516	21	248	2e-23	 100
21_104	26_109	30.17	232	126	6	3	232	333	530	6e-23	98.2
21_104	26_717	28.51	228	137	7	9	231	21	227	1e-17	80.5
21_104	26_717	22.82	241	148	9	298	514	1	227	2e-07	48.5
21_104	26_674	25.40	189	134	3	314	498	7	192	2e-16	75.5
21_104	26_674	23.70	211	119	5	1	207	12	184	6e-08	50.1
21_104	26_1521	21.88	544	317	18	8	507	25	504	3e-16	77.4
21_104	26_1521	25.52	239	137	11	6	230	298	509	1e-09	56.2
21_104	26_1521	21.05	247	154	6	312	519	6	250	2e-08	52.8
21_104	26_472	25.69	218	139	4	9	222	21	219	1e-14	71.2
21_104	26_472	22.34	197	129	7	327	501	21	215	1e-05	43.1
21_104	26_345	28.24	216	135	7	300	497	8	221	5e-14	69.7
21_104	26_345	25.86	232	114	9	10	222	37	229	2e-10	58.5
21_104	26_200	27.27	231	114	8	9	222	23	216	5e-14	68.9
21_104	26_200	28.00	175	109	6	311	470	6	178	6e-10	56.6
21_104	26_1364	28.00	225	127	10	312	507	3	221	1e-13	66.6
21_104	26_146	27.98	218	132	9	314	509	4	218	2e-13	66.2
21_104	26_146	24.14	232	136	7	3	222	11	214	6e-11	58.5
21_104	26_719	28.02	207	120	5	325	506	23	225	6e-13	65.1
21_104	26_719	22.94	218	118	7	4	203	20	205	1e-10	58.2
21_104	26_437	28.25	223	125	10	314	507	20	236	1e-12	66.2
21_104	26_437	28.04	214	109	8	8	206	36	219	2e-12	65.5
21_104	26_314	28.97	214	113	9	312	493	8	214	3e-12	62.8
21_104	26_314	26.57	207	126	7	8	208	26	212	9e-11	58.2
21_104	26_1036	26.44	208	106	5	9	201	22	197	5e-12	62.8
21_104	26_1036	26.70	176	108	6	309	465	3	176	6e-12	62.4
21_104	26_1392	25.83	240	141	9	312	518	5	240	7e-12	62.0
21_104	26_1392	25.65	230	148	6	10	235	30	240	2e-10	57.8
21_104	26_1526	25.00	224	136	6	314	507	4	225	1e-11	61.2
21_104	26_1526	24.47	237	154	6	3	235	11	226	5e-08	50.1
21_104	26_461	27.75	209	105	8	341	519	28	220	1e-11	60.8
21_104	26_461	21.17	222	117	5	23	225	28	210	4e-09	53.1
21_104	26_1363	27.93	222	136	8	310	511	2	219	1e-11	60.5
21_104	26_1363	25.57	219	109	7	3	203	13	195	2e-10	57.0
21_104	26_458	20.66	542	318	19	8	513	16	481	3e-11	61.6
21_104	26_458	25.54	184	106	4	312	473	2	176	6e-08	50.8
21_104	26_1182	22.03	227	143	5	7	222	28	231	8e-11	58.5
21_104	26_1182	21.37	234	145	7	312	509	5	235	2e-08	51.6
21_104	26_657	25.33	225	146	7	3	222	12	219	8e-11	58.5
21_104	26_657	26.29	213	116	9	327	507	18	221	1e-09	54.7
21_104	26_1195	26.27	255	134	10	2	240	296	512	9e-11	60.5
21_104	26_1195	22.59	487	270	23	9	462	38	450	1e-10	60.1
21_104	26_102	25.00	240	132	7	10	234	20	226	3e-10	56.6
21_104	26_102	29.48	173	101	6	312	466	4	173	6e-08	49.7
21_104	26_1183	24.79	238	118	10	312	498	6	233	1e-09	55.5
21_104	26_1183	22.61	261	172	8	6	245	19	270	8e-09	52.8
21_104	26_539	23.01	239	130	6	4	223	13	216	1e-08	51.6
21_104	26_539	24.14	174	97	6	315	462	5	169	1e-07	48.9
21_104	26_209	24.43	221	139	9	326	521	377	594	2e-08	52.8
21_104	26_209	24.27	206	127	8	6	202	375	560	1e-06	47.0
21_104	26_470	23.18	220	145	6	323	521	297	513	4e-08	51.6
21_104	26_470	24.64	207	119	7	7	202	299	479	5e-07	48.1
21_104	26_566	25.64	195	113	9	14	202	20	188	6e-07	46.6
21_104	26_300	24.58	179	107	4	312	462	2	180	7e-07	47.0
21_104	26_300	23.14	242	157	8	8	243	21	239	1e-05	43.1
21_104	26_155	24.49	196	119	6	295	465	316	507	2e-06	46.2
21_104	26_155	23.65	203	122	8	8	202	352	529	7e-05	41.2
21_104	26_1343	24.53	212	138	7	325	515	462	672	8e-06	44.3
21_105	26_1191	80.54	257	50	0	1	257	1	257	3e-152	 426
21_108	26_958	81.75	285	52	0	1	285	1	285	7e-179	 495
21_110	26_957	77.69	399	89	0	1	399	1	399	0.0	 615
21_111	26_956	81.21	692	130	0	85	776	1	692	0.0	1113
21_111	26_1101	32.07	739	451	16	74	776	2	725	5e-107	 343
21_111	26_515	22.99	535	297	13	283	710	157	683	4e-19	88.2
21_112	26_955	82.65	317	55	0	1	317	1	317	0.0	 552
21_113	26_954	78.57	336	71	1	1	336	1	335	0.0	 553
21_114	26_953	89.49	409	43	0	1	409	1	409	0.0	 773
21_115	26_952	92.41	237	18	0	1	237	1	237	7e-167	 461
21_115	26_1200	25.88	170	119	3	51	213	36	205	2e-06	43.9
21_116	26_950	81.46	383	71	0	1	383	1	383	0.0	 657
21_117	26_949	84.60	656	101	0	1	656	1	656	0.0	1158
21_118	26_948	96.18	131	5	0	1	131	1	131	3e-92	 263
21_119	26_947	93.30	433	29	0	1	433	1	433	0.0	 821
21_120	26_949	21.94	465	284	18	47	461	28	463	1e-14	72.8
21_121	26_946	86.55	513	69	0	1	513	1	513	0.0	 954
21_122	26_1531	72.56	164	45	0	125	288	1	164	1e-86	 256
21_122	26_93	29.15	247	128	4	8	252	17	218	2e-28	 107
21_123	26_945	93.23	768	52	0	1	768	1	768	0.0	1479
21_123	26_184	44.59	74	40	1	647	720	618	690	3e-10	59.3
21_123	26_23	35.16	91	58	1	630	720	171	260	6e-10	58.2
21_123	26_23	40.79	76	42	2	651	724	277	351	5e-09	55.1
21_123	26_23	30.77	130	77	3	636	765	442	558	8e-08	51.6
21_123	26_23	32.53	83	53	2	654	733	367	449	2e-05	43.9
21_123	26_1005	31.37	102	56	4	642	731	633	732	7e-07	48.5
21_124	26_944	93.08	159	11	0	1	159	1	159	3e-109	 308
21_124	26_478	37.59	133	81	2	26	156	25	157	2e-24	91.3
21_125	26_943	70.22	366	109	0	1	366	1	366	0.0	 561
21_126	26_369	94.72	492	26	0	1	492	1	492	0.0	 956
21_127	26_370	91.10	483	43	0	1	483	1	483	0.0	 842
21_127	26_1262	25.55	501	339	13	1	483	1	485	4e-32	 124
21_128	26_371	85.42	288	42	0	1	288	1	288	0.0	 519
21_128	26_68	31.37	102	63	4	128	225	180	278	2e-04	38.5
21_128	26_561	41.30	46	26	1	152	197	48	92	3e-04	37.4
21_129	26_372	87.46	335	42	0	1	335	1	335	0.0	 629
21_129	26_874	32.79	247	141	7	19	248	4	242	4e-28	 108
21_129	26_366	27.51	189	107	7	77	246	62	239	9e-16	73.2
21_130	26_373	100.00	98	0	0	1	98	1	98	1e-69	 203
21_130	26_914	32.10	81	46	2	18	97	406	478	4e-04	33.9
21_131	26_1058	29.76	336	189	13	1	310	19	333	2e-29	 112
21_131	26_1280	25.00	312	216	4	3	305	17	319	9e-25	99.0
21_131	26_1551	24.61	256	166	7	1	244	6	246	6e-13	64.7
21_132	26_750	26.47	272	178	8	52	304	48	316	3e-19	82.4
21_132	26_1060	23.89	293	193	5	34	304	23	307	1e-16	75.1
21_132	26_910	34.40	125	78	3	182	305	183	304	3e-13	65.1
21_132	26_702	24.47	282	177	7	41	305	51	313	4e-08	50.1
21_132	26_1260	25.40	126	83	2	166	280	125	250	7e-05	39.7
21_134	26_299	24.91	277	178	8	67	316	34	307	3e-10	56.2
21_135	26_102	27.83	212	150	1	25	236	23	231	3e-27	 107
21_135	26_102	27.83	212	144	4	271	482	21	223	1e-16	76.3
21_135	26_1195	23.90	477	324	12	20	474	37	496	3e-27	 112
21_135	26_1195	23.53	238	171	4	10	247	292	518	7e-18	82.8
21_135	26_1195	27.44	215	142	7	262	474	34	236	2e-16	78.2
21_135	26_1521	23.32	506	311	19	19	474	24	502	2e-23	 100
21_135	26_1521	27.49	211	139	9	19	221	299	503	5e-14	70.1
21_135	26_345	28.77	219	147	4	5	221	19	230	2e-22	95.1
21_135	26_345	26.99	226	135	6	259	472	20	227	7e-18	81.3
21_135	26_1363	28.77	219	145	4	4	219	2	212	1e-21	90.5
21_135	26_1363	27.23	224	141	7	259	474	4	213	7e-13	63.9
21_135	26_1392	28.81	243	158	6	4	237	9	245	1e-20	88.2
21_135	26_1392	25.47	212	138	3	268	472	28	226	3e-17	77.8
21_135	26_472	27.59	232	157	5	5	229	1	228	1e-20	89.0
21_135	26_472	27.57	214	146	4	268	480	20	225	1e-14	70.9
21_135	26_314	29.52	227	141	6	5	220	7	225	4e-20	86.3
21_135	26_314	22.59	239	118	7	269	477	27	228	5e-11	58.9
21_135	26_146	27.52	218	154	3	5	221	1	215	6e-20	85.9
21_135	26_146	22.94	231	147	6	269	490	17	225	5e-17	77.0
21_135	26_236	24.63	536	279	19	4	455	2	496	1e-19	88.2
21_135	26_236	22.48	218	156	3	269	476	19	233	8e-11	60.1
21_135	26_200	26.10	249	167	4	6	248	7	244	9e-19	83.2
21_135	26_200	34.09	88	58	0	395	482	137	224	2e-13	67.0
21_135	26_539	29.72	212	131	6	268	474	17	215	1e-18	81.6
21_135	26_539	24.14	203	143	4	5	202	1	197	2e-11	60.1
21_135	26_717	29.77	215	142	5	19	229	19	228	1e-18	83.2
21_135	26_717	23.85	239	152	6	253	483	12	228	1e-14	71.2
21_135	26_674	32.56	215	117	6	5	215	4	194	2e-18	81.3
21_135	26_674	30.69	202	112	7	269	469	20	194	8e-15	70.5
21_135	26_458	23.52	472	297	15	25	460	21	464	2e-17	80.5
21_135	26_458	26.70	191	132	4	20	204	271	459	4e-10	57.8
21_135	26_458	22.91	227	145	4	273	490	21	226	1e-09	55.8
21_135	26_461	28.03	239	147	7	9	238	4	226	3e-17	77.4
21_135	26_461	26.80	194	123	7	281	472	29	205	9e-14	67.0
21_135	26_657	27.14	210	141	3	19	221	16	220	3e-17	77.8
21_135	26_657	24.64	211	147	5	268	474	17	219	1e-14	69.7
21_135	26_300	27.49	211	139	6	21	221	22	228	2e-16	75.9
21_135	26_300	27.73	220	135	6	272	479	25	232	6e-15	70.9
21_135	26_437	26.87	227	154	4	5	224	17	238	3e-16	77.8
21_135	26_437	23.11	212	145	5	271	477	39	237	2e-11	62.0
21_135	26_1182	28.09	235	145	7	5	221	4	232	3e-16	74.7
21_135	26_1182	21.43	210	155	4	269	475	30	232	7e-14	67.8
21_135	26_470	30.25	238	147	9	6	236	284	509	1e-15	75.1
21_135	26_470	27.75	227	146	7	253	474	285	498	1e-11	62.4
21_135	26_1526	23.83	235	171	5	5	236	1	230	2e-15	72.4
21_135	26_1526	25.47	212	138	7	271	473	19	219	4e-06	44.3
21_135	26_1036	25.87	201	143	3	17	215	18	214	6e-15	71.6
21_135	26_1036	24.32	222	157	6	249	469	3	214	1e-12	64.7
21_135	26_1364	25.86	232	137	6	259	472	3	217	1e-14	69.3
21_135	26_1364	23.90	205	141	4	5	200	2	200	3e-14	68.2
21_135	26_719	28.23	209	128	5	271	471	27	221	1e-13	67.4
21_135	26_719	21.00	219	151	4	25	232	29	236	1e-09	55.1
21_135	26_109	30.00	180	99	6	255	429	320	477	2e-13	68.6
21_135	26_109	27.32	205	116	7	3	200	321	499	3e-10	58.2
21_135	26_109	25.46	216	115	6	16	200	17	217	5e-07	48.1
