22_16	26_581	79.44	180	37	0	1	180	1	180	7e-110	 312
22_17	26_1450	75.00	144	36	0	1	144	1	144	3e-85	 246
22_18	26_582	79.10	354	74	0	1	354	1	354	0.0	 551
22_18	26_583	29.79	141	90	5	62	196	61	198	6e-05	40.4
22_19	26_583	80.28	355	70	0	1	355	12	366	0.0	 553
22_20	26_584	76.63	492	115	0	1	492	1	492	0.0	 787
22_20	26_1105	38.72	266	151	5	236	490	161	425	1e-45	 163
22_21	26_1451	78.81	151	32	0	1	151	1	151	7e-89	 256
22_22	26_1163	26.96	434	286	10	27	442	10	430	2e-23	99.0
22_22	26_1179	23.91	230	150	8	9	229	2	215	4e-05	42.0
22_22	26_1181	23.08	247	166	9	138	375	122	353	1e-04	40.0
22_25	26_585	92.23	952	74	0	1	952	1	952	0.0	1843
22_25	26_432	21.07	821	471	20	31	764	46	776	2e-30	 125
22_25	26_47	25.78	384	181	9	6	307	5	366	5e-27	 114
22_29	26_186	39.02	41	25	0	1	41	15	55	3e-04	32.7
22_34	26_1417	29.66	118	77	3	50	163	58	173	9e-06	43.5
22_34	26_1633	28.57	147	86	5	56	193	63	199	4e-04	38.1
22_35	26_1107	54.55	110	50	0	28	137	5	114	1e-40	 136
22_37	26_449	21.58	292	220	4	1	286	22	310	2e-14	68.6
22_37	26_548	25.00	120	90	0	1	120	6	125	1e-07	48.1
22_37	26_853	23.05	282	185	8	1	265	6	272	4e-07	46.6
22_40	26_1556	79.52	83	17	0	1	83	1	83	9e-40	 134
22_40	26_853	32.09	187	126	1	1	187	1	186	5e-24	95.9
22_40	26_1987	57.14	70	30	0	103	172	1	70	9e-24	90.1
22_40	26_2023	54.84	62	28	0	230	291	1	62	1e-20	80.5
22_40	26_548	23.70	211	160	1	1	210	1	211	2e-19	82.4
22_40	26_596	25.38	197	141	5	1	193	1	195	3e-13	65.1
22_40	26_2100	59.52	42	17	0	170	211	1	42	6e-12	57.0
22_40	26_186	39.73	73	44	0	1	73	15	87	1e-11	60.1
22_40	26_449	30.00	120	82	1	9	128	25	142	8e-10	54.7
22_41	26_1285	24.24	363	229	14	18	363	11	344	3e-15	72.0
22_42	26_925	29.28	304	174	5	14	278	2	303	7e-39	 137
22_43	26_1528	32.38	105	71	0	2	106	158	262	2e-14	65.9
22_44	26_258	26.57	286	168	8	5	248	19	304	2e-18	80.1
22_46	26_176	49.24	593	300	1	5	597	4	595	0.0	 607
22_46	26_120	26.17	512	296	16	5	475	4	474	8e-35	 135
22_46	26_494	34.23	149	93	3	7	150	11	159	8e-19	86.3
22_46	26_494	27.50	240	146	8	160	380	264	494	2e-12	65.9
22_46	26_549	31.61	155	93	3	4	150	11	160	3e-18	84.0
22_46	26_1028	25.90	251	150	6	10	244	392	622	2e-16	78.6
22_46	26_841	25.61	285	152	9	8	258	14	272	3e-12	64.7
22_46	26_1256	26.11	180	109	5	10	180	205	369	5e-06	45.1
22_47	26_847	92.46	1472	111	0	2	1473	1	1472	0.0	2781
22_48	26_848	92.08	265	20	1	1	264	1	265	3e-179	 494
22_49	26_849	95.00	440	22	0	1	440	1	440	0.0	 859
22_50	26_1633	77.71	462	103	0	1	462	1	462	0.0	 718
22_50	26_1417	24.46	323	220	11	26	340	27	333	4e-11	60.5
22_52	26_910	27.15	291	189	10	117	394	26	306	2e-15	72.8
22_52	26_750	25.64	312	198	10	92	380	1	301	7e-15	71.2
22_52	26_1060	23.27	275	178	10	130	381	29	293	7e-06	43.5
22_53	26_850	95.50	511	22	1	1	510	1	511	0.0	 995
22_54	26_851	93.09	463	31	1	2	463	1	463	0.0	 822
22_55	26_852	93.40	212	14	0	1	212	1	212	7e-146	 406
22_56	26_853	91.23	308	27	0	1	308	1	308	0.0	 591
22_56	26_548	26.58	301	215	4	1	295	1	301	3e-24	96.7
22_56	26_596	22.11	294	217	7	1	287	1	289	3e-15	70.9
22_56	26_1556	40.79	76	45	0	1	76	1	76	4e-11	56.2
22_56	26_449	26.11	157	111	2	9	165	25	176	2e-08	50.8
22_56	26_186	28.24	85	61	0	1	85	15	99	2e-08	50.4
22_56	26_1305	23.44	128	90	2	2	126	5	127	2e-04	38.5
22_57	26_854	80.09	432	86	0	1	432	27	458	0.0	 749
22_57	26_179	31.11	225	133	8	44	262	3	211	6e-17	77.8
22_58	26_855	70.09	799	227	5	1	796	1	790	0.0	1188
22_59	26_856	74.20	438	112	1	1	437	1	438	0.0	 675
22_60	26_857	85.98	264	37	0	1	264	1	264	7e-174	 481
22_61	26_858	84.81	270	41	0	1	270	1	270	2e-179	 496
22_62	26_859	74.80	615	145	3	1	605	1	615	0.0	 931
22_62	26_122	31.76	170	107	5	360	525	157	321	2e-17	80.1
22_63	26_5	25.60	586	376	19	5	577	22	560	1e-42	 157
22_64	26_860	65.99	147	50	0	1	147	1	147	9e-70	 207
22_65	26_862	81.05	153	29	0	4	156	2	154	2e-84	 245
22_66	26_863	75.48	722	177	0	1	722	1	722	0.0	1158
22_66	26_316	33.15	181	104	6	188	361	602	772	6e-10	58.5
22_66	26_84	27.20	125	85	3	213	331	297	421	1e-05	44.3
22_66	26_457	26.61	124	70	4	496	619	471	573	6e-04	38.9
22_67	26_864	88.15	802	92	1	1	799	1	802	0.0	1459
22_67	26_286	32.41	108	66	2	664	771	355	455	5e-08	52.0
22_67	26_6	32.89	76	44	2	678	746	441	516	2e-06	47.0
22_68	26_865	87.86	420	51	0	1	420	1	420	0.0	 773
22_68	26_216	41.90	105	58	2	66	169	5	107	8e-21	90.1
22_68	26_216	30.45	220	94	6	177	391	248	413	4e-19	85.1
22_68	26_481	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	26_672	25.55	137	60	4	78	192	194	310	2e-05	42.7
22_68	26_42	31.58	133	64	7	70	188	562	681	3e-04	38.9
22_69	26_866	97.00	200	6	0	1	200	1	200	8e-145	 402
22_70	26_867	83.60	433	71	0	1	433	1	433	0.0	 758
22_71	26_868	86.84	342	45	0	1	342	1	342	0.0	 614
22_71	26_800	30.64	173	98	4	118	275	5	170	6e-12	61.2
22_71	26_118	24.71	170	106	4	109	259	267	433	5e-05	40.4
22_72	26_869	82.37	777	136	1	31	807	1	776	0.0	1372
22_72	26_360	20.36	550	337	19	261	790	66	534	3e-08	52.8
22_73	26_870	67.72	381	122	1	1	381	43	422	0.0	 536
22_74	26_871	66.79	280	93	0	1	280	1	280	1e-124	 357
22_74	26_591	47.06	119	61	1	154	272	187	303	1e-21	88.6
22_75	26_872	73.01	226	61	0	1	226	15	240	5e-127	 359
22_76	26_873	96.65	209	7	0	1	209	2	210	1e-152	 422
22_77	26_686	89.31	505	54	0	1	505	1	505	0.0	 937
22_78	26_685	84.91	159	24	0	1	159	1	159	1e-95	 274
22_79	26_684	75.48	420	102	1	1	419	1	420	0.0	 669
22_80	26_683	93.90	295	18	0	1	295	1	295	0.0	 582
22_81	26_878	93.40	106	7	0	1	106	1	106	3e-66	 195
22_82	26_879	76.42	106	25	0	1	106	1	106	1e-53	 163
22_83	26_880	88.84	233	26	0	1	233	1	233	7e-158	 438
22_84	26_881	67.39	368	118	1	11	376	1	368	0.0	 522
22_85	26_882	53.32	437	158	9	1	401	2	428	2e-143	 415
22_86	26_883	77.04	466	107	0	1	466	1	466	0.0	 709
22_87	26_884	74.16	329	85	0	1	329	1	329	0.0	 521
22_87	26_1157	30.61	147	99	1	16	162	31	174	6e-16	74.7
22_88	26_885	82.52	206	36	0	1	206	1	206	3e-125	 353
22_89	26_886	91.49	94	8	0	1	94	1	94	3e-61	 181
22_90	26_887	94.74	304	16	0	1	304	1	304	0.0	 595
22_91	26_888	66.96	227	70	1	1	222	1	227	4e-112	 321
22_92	26_889	84.46	354	55	0	1	354	1	354	0.0	 629
22_93	26_1519	66.34	205	69	0	1	205	1	205	2e-95	 277
22_94	26_890	74.42	516	122	2	1	506	1	516	0.0	 812
22_94	26_1662	38.98	59	36	0	112	170	76	134	3e-07	48.5
22_95	26_891	87.72	342	42	0	1	342	1	342	0.0	 625
22_95	26_1184	28.63	227	159	3	115	339	48	273	1e-25	 100
22_95	26_1394	25.51	196	141	2	120	313	68	260	1e-08	51.2
22_96	26_892	88.12	362	43	0	1	362	1	362	0.0	 646
22_96	26_1185	28.85	357	203	6	1	356	1	307	6e-36	 131
22_97	26_893	74.35	651	147	2	1	651	1	631	0.0	1021
22_97	26_1186	23.22	435	270	14	111	531	31	415	2e-14	72.0
22_98	26_894	69.44	903	272	3	1	900	1	902	0.0	1308
22_102	26_717	31.84	223	141	3	49	268	19	233	2e-26	 103
22_102	26_657	28.39	236	143	5	38	261	5	226	4e-22	89.4
22_102	26_102	26.22	225	153	6	54	275	22	236	6e-22	89.0
22_102	26_472	27.80	241	162	4	47	283	17	249	7e-22	89.7
22_102	26_1195	27.91	258	160	7	20	268	270	510	3e-21	90.5
22_102	26_1195	23.87	222	138	7	50	258	37	240	2e-07	48.1
22_102	26_146	25.31	241	160	4	35	268	1	228	5e-21	85.9
22_102	26_461	27.36	212	122	5	63	263	26	216	2e-20	84.0
22_102	26_1363	27.80	223	146	6	35	254	3	213	4e-20	83.2
22_102	26_1392	25.00	244	159	8	50	280	28	260	9e-20	82.8
22_102	26_345	25.33	229	147	7	46	267	31	242	5e-19	82.0
22_102	26_437	27.51	229	151	7	46	268	32	251	4e-18	80.5
22_102	26_300	30.88	217	136	7	54	262	25	235	1e-17	76.6
22_102	26_719	26.82	220	143	5	54	266	28	236	1e-17	76.6
22_102	26_566	25.53	235	154	7	38	268	4	221	9e-16	70.9
22_102	26_200	24.79	238	162	7	46	278	18	243	1e-15	72.0
22_102	26_1189	27.51	229	136	7	36	261	312	513	1e-14	69.7
22_102	26_1189	21.85	238	140	7	45	254	3	222	3e-07	47.4
22_102	26_314	27.91	215	116	7	42	244	29	216	3e-14	66.6
22_102	26_1521	26.27	255	167	7	28	268	269	516	4e-14	68.2
22_102	26_1521	24.38	242	149	8	42	268	28	250	1e-10	57.8
22_102	26_1526	23.05	243	167	6	38	273	4	233	2e-13	64.7
22_102	26_1364	24.62	195	134	5	47	237	18	203	4e-13	63.2
22_102	26_109	23.61	233	151	6	35	264	323	531	1e-12	63.5
22_102	26_109	25.53	235	136	9	51	259	22	243	4e-07	47.0
22_102	26_1036	24.78	230	157	8	34	258	4	222	3e-12	62.0
22_102	26_155	27.57	214	139	8	27	236	330	531	4e-12	62.4
22_102	26_674	24.60	248	156	6	35	279	4	223	8e-12	60.1
22_102	26_1182	26.67	225	147	7	51	265	30	246	9e-11	57.4
22_102	26_236	24.47	237	153	8	43	261	11	239	1e-10	57.8
22_102	26_236	25.59	211	130	6	34	242	318	503	3e-10	57.0
22_102	26_1183	23.17	259	165	9	35	268	5	254	5e-10	55.5
22_102	26_1393	22.46	236	162	7	48	267	20	250	7e-10	55.1
22_102	26_209	21.32	272	194	8	2	263	327	588	3e-09	53.5
22_102	26_539	23.92	209	145	6	50	254	17	215	4e-09	51.6
22_102	26_470	22.22	216	158	6	50	263	300	507	5e-09	52.8
22_102	26_156	29.59	169	103	7	65	227	385	543	1e-08	52.0
22_102	26_940	22.43	263	161	8	4	264	296	517	3e-08	50.4
22_102	26_940	23.98	246	132	7	43	255	2	225	5e-07	46.6
22_102	26_458	23.38	231	154	7	35	258	1	215	2e-06	44.3
22_102	26_458	39.66	58	31	2	43	97	264	320	1e-04	39.3
22_102	26_320	29.82	114	70	4	160	263	813	926	6e-05	40.4
22_102	26_1343	25.00	244	138	8	43	264	453	673	2e-04	38.9
22_103	26_657	32.24	245	148	8	1	231	1	241	2e-30	 111
22_103	26_146	28.81	243	154	6	2	231	1	237	5e-28	 105
22_103	26_102	31.22	221	144	3	2	217	3	220	2e-27	 103
22_103	26_472	29.13	230	151	4	2	221	1	228	2e-26	 102
22_103	26_719	30.30	231	144	5	2	221	9	233	2e-25	98.2
22_103	26_717	30.10	206	140	3	15	216	18	223	1e-22	90.9
22_103	26_1364	29.65	199	130	6	1	190	1	198	3e-22	88.6
22_103	26_1195	32.98	191	112	5	2	182	22	206	2e-21	90.1
22_103	26_1195	27.88	208	136	5	21	224	306	503	1e-15	72.0
22_103	26_566	26.79	224	153	4	2	221	1	217	7e-19	79.0
22_103	26_1363	28.33	240	112	7	2	211	3	212	3e-18	77.0
22_103	26_539	26.67	225	139	6	2	211	1	214	7e-18	75.9
22_103	26_461	27.94	204	135	4	31	230	27	222	8e-18	75.5
22_103	26_314	26.91	223	142	4	1	208	6	222	2e-17	74.3
22_103	26_674	28.17	213	128	4	2	209	4	196	3e-16	71.2
22_103	26_345	24.31	218	159	3	2	216	19	233	3e-16	72.8
22_103	26_200	28.19	227	147	6	3	221	7	225	3e-16	72.4
22_103	26_1521	25.94	212	142	5	17	217	300	507	3e-15	70.5
22_103	26_1521	25.35	213	143	8	15	211	23	235	9e-11	57.0
22_103	26_209	29.36	218	135	7	17	221	377	588	5e-15	70.1
22_103	26_1392	22.39	259	163	8	2	230	4	254	2e-14	67.0
22_103	26_155	30.16	189	112	5	17	194	352	531	2e-14	67.8
22_103	26_1526	24.14	232	165	6	2	226	1	228	3e-14	65.9
22_103	26_470	28.51	228	140	9	3	216	284	502	4e-14	67.4
22_103	26_1182	24.30	214	137	3	14	211	26	230	6e-14	65.1
22_103	26_1036	29.31	174	108	6	1	164	4	172	3e-13	63.5
22_103	26_458	26.63	169	122	2	23	190	22	189	3e-11	58.5
22_103	26_458	28.65	178	104	6	33	194	287	457	7e-06	42.4
22_103	26_236	22.84	232	153	5	2	211	3	230	4e-11	58.2
22_103	26_236	26.15	218	137	6	1	213	318	516	4e-09	52.4
22_103	26_109	25.63	238	122	7	14	213	18	238	5e-11	57.8
22_103	26_109	25.93	162	106	3	2	161	323	472	2e-09	53.5
22_103	26_300	26.15	195	127	6	14	194	18	209	9e-11	56.6
22_103	26_1393	23.04	217	139	6	21	213	26	238	3e-10	55.1
22_103	26_1189	22.75	211	123	6	3	201	312	494	5e-10	54.7
22_103	26_469	30.09	216	120	8	18	216	366	567	6e-10	54.7
22_103	26_437	26.87	201	131	7	2	190	17	213	9e-10	54.3
22_103	26_940	25.84	209	133	6	2	207	312	501	3e-09	52.8
22_103	26_1183	24.12	228	141	6	17	216	21	244	6e-09	51.2
22_103	26_156	24.12	170	111	4	14	172	367	529	4e-06	43.1
22_103	26_1343	26.75	157	104	4	20	167	466	620	4e-04	37.4
22_111	26_692	90.39	333	32	0	1	333	1	333	0.0	 614
22_111	26_691	28.03	157	109	3	144	299	433	586	2e-10	57.8
22_112	26_691	86.00	607	85	0	1	607	1	607	0.0	1077
22_112	26_692	27.71	166	112	4	426	586	137	299	6e-10	57.0
22_113	26_690	87.27	110	13	1	1	109	1	110	4e-66	 195
22_114	26_687	67.84	625	145	7	1	572	1	622	0.0	 805
22_114	26_688	25.39	323	205	12	176	479	116	421	3e-12	65.1
22_114	26_1487	24.56	281	195	7	196	471	95	363	2e-07	49.7
22_115	26_688	74.71	514	130	0	1	514	1	514	0.0	 778
22_115	26_687	24.22	417	272	17	116	509	227	622	7e-14	70.1
22_115	26_1487	21.43	322	240	7	90	408	46	357	8e-10	57.0
22_116	26_1487	77.88	565	125	0	38	602	1	565	0.0	 875
22_116	26_688	22.63	411	292	11	3	394	5	408	2e-11	62.4
22_116	26_687	26.10	249	174	5	84	326	199	443	3e-09	55.8
22_117	26_689	88.94	868	95	1	14	880	1	868	0.0	1592
22_118	26_877	87.47	487	61	0	1	487	1	487	0.0	 915
22_119	26_1516	73.33	150	40	0	1	150	1	150	3e-82	 239
22_119	26_1320	26.40	125	71	4	13	135	13	118	7e-05	37.4
22_119	26_1542	33.33	63	38	2	5	64	3	64	3e-04	35.0
22_120	26_876	92.65	585	43	0	1	585	1	585	0.0	1151
22_120	26_418	26.83	287	182	12	18	288	68	342	1e-19	88.6
22_120	26_418	30.41	148	95	4	413	554	354	499	7e-12	63.5
22_120	26_713	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	26_713	21.98	273	175	11	14	259	17	278	5e-07	48.1
22_120	26_1012	31.37	102	61	3	141	233	15	116	8e-09	53.5
22_120	26_1012	24.34	226	130	7	333	553	130	319	9e-07	47.0
22_123	26_34	25.95	393	243	17	13	388	3	364	7e-14	68.9
22_124	26_875	75.10	249	62	0	1	249	1	249	1e-143	 404
22_124	26_843	27.27	154	105	2	3	151	4	155	2e-12	61.6
22_125	26_874	77.12	319	73	0	1	319	1	319	0.0	 523
22_125	26_372	31.00	271	174	6	4	271	19	279	2e-32	 121
22_125	26_366	24.02	254	158	10	3	240	5	239	2e-08	50.4
22_126	26_682	88.60	500	56	1	13	512	1	499	0.0	 861
22_128	26_106	25.06	407	229	16	20	412	7	351	7e-23	95.1
22_129	26_105	27.39	387	233	12	126	480	90	460	5e-28	 114
22_131	26_680	66.67	159	48	3	1	154	1	159	4e-72	 214
22_131	26_1248	32.94	85	54	1	53	134	244	328	1e-07	45.8
22_131	26_1552	32.04	103	62	3	55	149	463	565	9e-06	40.4
22_132	26_679	82.15	437	73	1	1	432	1	437	0.0	 756
22_133	26_678	79.93	269	54	0	1	269	1	269	3e-164	 457
22_134	26_677	87.96	739	87	1	38	774	41	779	0.0	1338
22_134	26_964	35.82	268	158	7	155	418	52	309	8e-40	 154
22_134	26_964	29.03	186	128	3	429	613	427	609	1e-16	80.5
22_134	26_964	33.67	98	54	4	638	726	702	797	1e-07	50.8
22_134	26_60	26.54	599	363	20	170	747	58	600	1e-33	 134
22_134	26_534	33.33	162	103	2	172	333	53	209	6e-23	95.9
22_135	26_676	78.69	413	87	1	41	453	1	412	0.0	 686
22_135	26_630	40.21	97	50	3	330	422	256	348	5e-13	66.2
22_135	26_1589	26.48	219	133	6	206	421	191	384	2e-11	61.2
22_136	26_675	65.77	222	71	1	1	217	70	291	2e-108	 313
22_136	26_1037	21.68	143	110	1	44	184	129	271	4e-05	39.3
22_137	26_674	80.16	247	49	0	1	247	1	247	7e-145	 406
22_137	26_1036	28.63	234	146	5	5	218	6	238	8e-26	 100
22_137	26_345	31.00	229	138	6	1	211	16	242	3e-24	96.3
22_137	26_102	31.75	211	112	9	22	207	21	224	5e-21	85.9
22_137	26_1182	27.36	201	114	4	19	192	29	224	3e-19	80.9
22_137	26_236	32.02	203	95	5	4	184	319	500	3e-19	83.2
22_137	26_236	31.40	86	55	1	118	203	154	235	4e-08	49.7
22_137	26_940	31.03	203	121	4	4	197	312	504	4e-19	83.2
22_137	26_940	29.25	212	108	7	4	180	1	205	3e-14	68.2
22_137	26_200	38.22	157	76	6	15	153	18	171	5e-19	80.9
22_137	26_1189	28.95	190	126	4	7	192	314	498	1e-17	78.2
22_137	26_1189	23.58	212	118	6	12	184	1	207	5e-09	52.4
22_137	26_314	29.95	187	111	4	18	184	25	211	2e-17	75.5
22_137	26_717	28.38	222	126	6	20	219	21	231	7e-17	75.1
22_137	26_1526	26.22	225	147	5	4	209	1	225	8e-17	73.6
22_137	26_1363	28.79	198	121	5	4	183	3	198	1e-16	72.8
22_137	26_458	30.91	220	118	7	5	198	257	468	3e-16	73.9
22_137	26_458	28.24	170	98	6	4	153	1	166	1e-08	51.2
22_137	26_146	29.38	211	129	5	4	195	1	210	4e-16	71.6
22_137	26_1521	24.89	229	136	5	4	196	5	233	8e-16	72.8
22_137	26_1521	24.90	241	149	6	4	212	276	516	1e-14	68.9
22_137	26_566	24.57	232	141	5	4	212	1	221	1e-15	70.1
22_137	26_657	27.31	216	129	5	5	195	3	215	1e-15	70.1
22_137	26_109	27.40	208	103	6	19	184	21	222	3e-15	71.2
22_137	26_109	26.60	188	127	4	3	184	322	504	3e-13	64.7
22_137	26_1364	27.37	179	109	5	22	180	24	201	8e-15	67.4
22_137	26_1183	25.32	237	129	6	3	195	4	236	2e-14	67.4
22_137	26_1392	25.00	212	134	6	23	211	32	241	3e-14	66.6
22_137	26_1195	30.00	190	103	7	2	163	13	200	4e-13	64.7
22_137	26_1195	29.76	205	119	8	23	207	306	505	2e-12	62.8
22_137	26_461	29.78	178	109	2	32	194	26	202	4e-13	62.8
22_137	26_539	29.56	203	107	7	20	195	18	211	4e-13	62.8
22_137	26_472	27.92	197	121	5	20	196	21	216	2e-12	62.4
22_137	26_1393	22.61	230	133	6	4	191	3	229	3e-12	61.6
22_137	26_719	25.78	225	138	5	4	203	9	229	4e-12	60.8
22_137	26_437	28.98	176	95	5	4	152	17	189	8e-11	57.8
22_137	26_155	28.57	175	98	5	2	152	333	504	4e-09	52.8
22_137	26_300	24.14	203	126	5	19	194	21	222	2e-07	47.0
22_137	26_470	29.17	168	92	5	20	163	301	465	2e-07	47.4
22_137	26_156	30.12	166	94	7	8	152	358	522	3e-07	47.0
22_137	26_209	25.93	216	118	9	13	196	371	576	4e-07	46.6
22_137	26_320	31.33	166	96	8	67	220	778	937	1e-05	42.4
22_137	26_469	25.94	212	118	10	20	202	366	567	3e-05	40.8
22_138	26_673	76.23	265	63	0	1	265	1	265	2e-132	 376
22_138	26_1034	25.29	257	188	3	8	263	20	273	1e-20	85.5
22_138	26_1035	27.47	233	166	3	22	253	30	260	2e-13	65.1
22_139	26_672	85.21	507	75	0	1	507	1	507	0.0	 887
22_139	26_865	24.09	137	62	4	194	310	78	192	5e-05	41.2
22_139	26_840	44.12	34	19	0	213	246	303	336	9e-04	37.7
22_140	26_671	89.29	112	12	0	1	112	1	112	9e-74	 214
22_141	26_232	90.67	675	62	1	1	675	1	674	0.0	1296
22_141	26_47	26.00	150	108	2	2	148	30	179	3e-11	62.4
22_142	26_233	81.92	354	64	0	2	355	4	357	0.0	 582
22_142	26_1466	30.77	156	86	5	95	237	7	153	2e-08	51.2
22_143	26_235	82.43	387	68	0	1	387	1	387	0.0	 565
22_143	26_1557	27.66	94	64	2	79	170	1	92	1e-07	46.2
22_143	26_1633	33.03	109	65	2	6	108	3	109	2e-04	39.3
22_144	26_236	88.04	644	73	2	1	644	1	640	0.0	1140
22_144	26_109	32.34	535	345	7	18	544	21	546	1e-91	 294
22_144	26_109	30.86	256	133	8	332	547	19	270	1e-25	 107
22_144	26_109	29.80	255	144	5	3	255	323	544	2e-21	94.0
22_144	26_1189	32.10	539	327	11	11	530	1	519	5e-80	 262
22_144	26_1189	27.80	241	131	4	5	242	316	516	4e-27	 111
22_144	26_1189	28.81	243	133	5	328	534	2	240	3e-22	97.1
22_144	26_940	29.84	563	363	12	18	569	16	557	1e-75	 253
22_144	26_940	26.97	330	192	9	3	323	312	601	2e-23	 100
22_144	26_1521	24.21	537	303	23	18	512	25	499	5e-26	 108
22_144	26_1521	27.98	243	116	8	18	236	300	507	4e-16	77.4
22_144	26_1521	29.37	143	89	5	387	519	99	239	4e-07	48.9
22_144	26_674	33.51	191	108	4	319	500	4	184	5e-20	87.0
22_144	26_674	27.62	239	124	5	3	233	4	201	4e-16	74.7
22_144	26_146	24.89	233	152	7	3	231	1	214	3e-15	72.0
22_144	26_146	27.10	214	131	9	319	511	1	210	4e-11	59.7
22_144	26_539	26.75	228	126	7	17	231	16	215	4e-15	71.6
22_144	26_539	28.41	176	95	8	345	496	28	196	1e-05	43.1
22_144	26_566	28.64	213	133	6	319	516	1	209	1e-14	70.1
22_144	26_566	23.64	220	137	6	22	235	18	212	9e-10	55.5
22_144	26_1182	25.99	227	137	9	16	232	27	232	3e-14	69.3
22_144	26_1182	25.85	205	128	7	334	516	29	231	3e-12	63.5
22_144	26_314	28.51	221	120	8	314	512	18	222	1e-13	67.4
22_144	26_314	25.37	201	125	5	18	212	26	207	2e-09	54.3
22_144	26_657	25.45	224	142	7	19	235	18	223	3e-13	66.2
22_144	26_657	25.42	240	143	7	320	528	3	237	4e-13	65.9
22_144	26_345	25.93	243	147	8	5	241	24	239	4e-13	67.4
22_144	26_345	30.00	190	104	6	330	498	31	212	2e-12	65.5
22_144	26_1364	22.37	219	139	7	19	225	22	221	1e-12	63.9
22_144	26_1364	27.73	220	110	12	335	525	22	221	3e-11	59.7
22_144	26_209	27.95	229	138	7	15	235	374	583	1e-12	66.6
22_144	26_209	27.15	221	124	10	303	495	349	560	1e-10	60.5
22_144	26_717	26.64	214	131	7	337	529	23	231	3e-12	64.7
22_144	26_717	24.56	228	148	5	19	241	21	229	4e-12	64.3
22_144	26_461	21.53	209	133	5	33	235	28	211	4e-12	62.4
22_144	26_461	24.87	197	110	7	349	520	28	211	6e-07	47.0
22_144	26_472	25.00	228	137	7	335	533	21	243	6e-11	60.5
22_144	26_472	23.67	207	128	5	34	232	36	220	6e-10	57.0
22_144	26_470	26.64	244	137	10	5	235	288	502	1e-10	60.1
22_144	26_470	25.82	213	121	11	315	495	272	479	1e-05	43.9
22_144	26_719	26.81	235	138	7	319	528	9	234	1e-10	58.9
22_144	26_719	22.38	210	138	4	17	220	23	213	1e-09	55.8
22_144	26_437	26.51	249	140	11	1	233	15	236	2e-10	59.3
22_144	26_437	29.53	193	96	12	337	496	31	216	1e-07	50.4
22_144	26_1036	27.04	196	112	6	335	504	22	212	4e-10	57.4
22_144	26_1036	26.50	200	124	7	4	200	6	185	7e-06	44.3
22_144	26_200	26.73	202	111	7	19	211	23	196	5e-10	57.4
22_144	26_200	29.38	177	106	8	335	495	23	196	6e-10	57.0
22_144	26_155	27.60	221	123	7	313	505	331	542	6e-10	57.8
22_144	26_155	25.23	222	131	9	4	211	329	529	8e-08	50.8
22_144	26_1183	23.55	259	160	8	18	249	21	268	8e-10	56.2
22_144	26_458	25.57	219	132	9	4	211	257	455	2e-09	55.8
22_144	26_458	25.65	191	113	5	3	189	1	166	7e-08	51.2
22_144	26_458	26.57	207	126	9	319	503	1	203	6e-07	48.1
22_144	26_458	23.56	208	136	4	322	506	259	466	2e-06	47.0
22_144	26_156	32.28	158	75	7	347	481	383	531	4e-09	55.1
