37_3	30_1843	28.49	179	107	5	22	180	24	201	4e-14	65.5
37_3	30_1109	34.48	145	80	4	23	152	351	495	4e-14	67.4
37_3	30_1109	28.66	157	95	4	23	163	30	185	4e-12	61.6
37_3	30_167	30.00	200	114	4	5	179	257	455	6e-14	67.0
37_3	30_167	25.58	215	137	7	15	210	13	223	7e-10	54.7
37_3	30_1559	31.95	169	94	4	4	152	1	168	6e-14	65.1
37_3	30_536	25.70	214	130	5	23	211	32	241	1e-13	65.1
37_3	30_1518	24.04	208	114	4	17	184	19	222	4e-13	64.7
37_3	30_1518	27.69	195	114	5	4	184	323	504	4e-11	58.5
37_3	30_856	27.31	216	134	5	4	196	1	216	4e-13	63.9
37_3	30_50	28.74	174	100	3	3	152	6	179	5e-13	64.3
37_3	30_766	21.96	214	143	4	23	212	40	253	1e-12	62.8
37_3	30_1397	25.21	234	154	5	4	217	1	233	1e-12	61.6
37_3	30_233	25.76	229	120	9	5	196	328	543	3e-12	62.0
37_3	30_1844	29.01	162	96	4	20	163	19	179	6e-12	59.3
37_3	30_1610	25.85	205	130	4	12	196	2	204	9e-12	58.9
37_3	30_907	32.43	148	81	5	35	163	1	148	2e-11	59.3
37_3	30_907	27.57	185	109	5	12	179	249	425	3e-11	58.9
37_3	30_581	33.02	106	59	1	82	187	121	214	4e-10	55.1
37_3	30_60	29.10	189	98	9	35	196	4	183	2e-09	52.4
37_3	30_1551	25.59	211	115	7	5	181	329	531	3e-09	53.1
37_3	30_1721	28.37	141	78	4	27	152	342	474	3e-09	52.8
37_3	30_113	25.53	235	135	12	4	203	315	544	4e-09	52.8
37_3	30_1311	25.88	228	148	5	4	210	9	236	2e-08	50.4
37_3	30_1550	27.34	139	82	3	33	152	384	522	3e-08	50.1
37_3	30_232	25.84	209	117	7	23	203	323	521	1e-07	48.1
37_3	30_1247	25.14	179	100	5	5	152	360	535	1e-07	48.1
37_3	30_112	24.54	216	133	9	5	195	350	560	3e-07	47.0
37_3	30_562	25.85	205	120	8	19	194	21	222	1e-05	41.6
37_3	30_1048	37.84	74	42	2	114	184	825	897	7e-05	39.7
37_3	30_1048	29.08	141	88	6	100	230	467	605	2e-04	38.5
37_4	30_978	76.18	319	72	3	1	318	1	316	3e-174	 486
37_4	30_1161	20.58	277	195	4	15	284	13	271	1e-10	57.4
37_5	30_979	85.43	453	63	2	1	450	1	453	0.0	 802
37_5	30_283	41.24	97	49	3	327	419	276	368	7e-13	65.9
37_5	30_1826	28.91	128	78	2	304	418	271	398	2e-07	48.5
37_6	30_980	89.32	777	79	1	1	777	1	773	0.0	1416
37_6	30_1538	34.19	272	157	8	158	421	53	310	5e-37	 145
37_6	30_1538	28.07	285	179	7	378	639	358	639	2e-19	89.4
37_6	30_1538	36.36	99	50	4	641	729	704	799	7e-09	55.5
37_6	30_222	28.33	526	317	17	173	691	58	530	1e-36	 144
37_6	30_55	33.33	162	103	2	175	336	53	209	2e-22	94.7
37_7	30_981	79.93	269	54	0	1	269	1	269	1e-164	 458
37_8	30_982	85.65	432	62	0	1	432	1	432	0.0	 794
37_9	30_983	84.38	160	24	1	1	159	1	160	7e-97	 277
37_9	30_574	31.48	108	63	4	55	151	238	345	2e-05	40.0
37_10	30_1745	73.00	237	57	2	13	244	1	235	2e-111	 320
37_11	30_984	92.87	407	29	0	3	409	2	408	0.0	 791
37_11	30_1071	26.47	136	74	4	72	207	65	174	9e-05	40.4
37_12	30_985	94.61	519	28	0	1	519	1	519	0.0	 941
37_13	30_986	92.60	500	37	0	13	512	1	500	0.0	 934
37_14	30_994	81.09	312	59	0	1	312	1	312	0.0	 543
37_14	30_1134	34.36	227	138	5	4	229	19	235	7e-31	 116
37_14	30_80	21.76	239	151	8	67	293	61	275	1e-05	42.4
37_15	30_995	80.32	249	49	0	1	249	1	249	9e-153	 427
37_15	30_1433	25.89	112	78	1	36	142	35	146	1e-08	50.8
37_16	30_996	92.03	439	35	0	1	439	1	439	0.0	 827
37_16	30_152	23.24	383	252	12	1	373	1	351	9e-18	80.9
37_16	30_1663	25.45	385	253	13	14	388	4	364	9e-15	72.0
37_16	30_1806	23.27	361	239	12	21	373	9	339	4e-10	57.4
37_17	30_997	94.22	225	13	0	1	225	33	257	8e-154	 428
37_18	30_998	92.99	585	41	0	1	585	1	585	0.0	1151
37_18	30_25	25.47	267	182	8	18	280	67	320	2e-17	81.3
37_18	30_25	31.33	150	91	7	413	554	353	498	8e-11	60.5
37_18	30_1305	33.33	105	65	2	453	556	361	461	3e-11	61.6
37_18	30_1305	20.37	270	183	9	14	259	17	278	7e-06	44.7
37_18	30_1191	31.37	102	61	3	141	233	15	116	1e-06	46.6
37_18	30_1191	30.21	96	63	2	462	553	224	319	7e-05	41.2
37_19	30_999	77.50	120	27	0	1	120	24	143	4e-70	 207
37_20	30_1000	88.50	487	56	0	1	487	1	487	0.0	 919
37_21	30_1001	91.36	868	75	0	1	868	14	881	0.0	1626
37_22	30_1002	78.60	514	110	0	1	514	1	514	0.0	 800
37_22	30_1003	29.07	313	193	10	123	421	186	483	3e-16	77.8
37_22	30_1748	23.10	329	226	10	90	408	46	357	8e-12	63.5
37_23	30_1003	78.09	575	113	2	1	562	1	575	0.0	 894
37_23	30_1002	26.01	323	204	12	166	470	116	421	1e-16	78.6
37_23	30_1748	23.72	333	230	9	138	462	47	363	1e-09	56.6
37_24	30_1004	80.00	110	21	1	1	109	1	110	9e-61	 181
37_25	30_1005	89.62	607	63	0	1	607	1	607	0.0	1118
37_25	30_1006	28.82	170	111	4	423	586	134	299	1e-10	59.3
37_26	30_1006	92.19	333	26	0	1	333	1	333	0.0	 638
37_26	30_1005	29.59	169	111	4	134	299	423	586	1e-10	58.5
37_28	30_1007	75.12	651	162	0	1	651	1	651	0.0	1025
37_28	30_762	19.30	456	288	13	153	585	89	487	3e-08	52.8
37_29	30_1008	88.95	362	40	0	1	362	1	362	0.0	 658
37_29	30_763	27.93	376	210	6	1	356	1	335	4e-39	 140
37_29	30_1009	25.64	78	54	1	220	297	202	275	4e-04	37.7
37_30	30_1009	89.80	343	35	0	1	343	1	343	0.0	 613
37_30	30_764	29.65	226	140	5	123	338	88	304	8e-19	81.6
37_30	30_763	30.15	136	78	4	210	338	209	334	7e-08	49.3
37_30	30_1676	25.00	212	138	4	113	310	53	257	2e-07	47.8
37_30	30_1008	21.95	246	138	8	71	275	65	297	2e-04	38.5
37_35	30_126	23.10	316	182	10	6	271	9	313	4e-13	65.1
37_37	30_1012	80.00	210	42	0	1	210	1	210	5e-126	 355
37_38	30_1013	76.83	328	76	0	1	328	1	328	0.0	 536
37_38	30_153	30.34	145	98	1	24	168	39	180	2e-14	70.1
37_39	30_1017	89.32	234	25	0	1	234	1	234	2e-159	 442
37_40	30_1018	83.96	106	17	0	1	106	1	106	8e-59	 176
37_41	30_1019	95.28	106	5	0	1	106	1	106	2e-68	 200
37_42	30_349	93.56	295	19	0	1	295	1	295	0.0	 577
37_43	30_350	71.87	423	118	1	1	423	3	424	0.0	 616
37_44	30_351	79.63	162	33	0	1	162	2	163	4e-92	 265
37_45	30_352	87.72	505	62	0	1	505	1	505	0.0	 929
37_45	30_344	30.00	220	126	11	1	214	1	198	5e-14	70.5
37_46	30_353	98.09	209	4	0	1	209	1	209	3e-154	 427
37_46	30_881	25.39	193	123	7	23	205	45	226	2e-08	48.9
37_47	30_354	76.13	243	58	0	1	243	1	243	5e-141	 396
37_48	30_355	68.57	280	88	0	1	280	1	280	6e-141	 399
37_49	30_356	73.05	371	99	1	1	371	14	383	0.0	 572
37_50	30_357	87.73	807	99	0	1	807	1	807	0.0	1490
37_51	30_358	87.13	342	44	0	1	342	1	342	0.0	 614
37_51	30_736	31.25	192	119	5	117	304	4	186	2e-13	65.5
37_51	30_343	28.75	160	90	5	113	252	271	426	9e-06	43.1
37_52	30_359	86.41	434	58	1	1	434	1	433	0.0	 769
37_53	30_360	96.50	200	7	0	1	200	1	200	7e-145	 402
37_54	30_361	91.45	421	36	0	1	421	1	421	0.0	 784
37_54	30_1253	42.16	102	54	2	66	165	5	103	2e-20	89.0
37_54	30_1253	30.45	220	94	6	177	391	248	413	1e-18	84.0
37_54	30_847	30.77	130	74	7	66	192	139	255	1e-06	46.2
37_54	30_975	25.19	135	63	4	78	192	194	310	2e-05	42.7
37_54	30_249	31.78	129	61	6	74	188	566	681	2e-04	39.7
37_55	30_362	90.13	790	78	0	1	790	1	790	0.0	1478
37_55	30_1084	36.84	76	41	2	678	746	441	516	5e-07	49.3
37_55	30_547	29.63	108	69	2	664	771	354	454	6e-07	48.5
37_56	30_1643	71.59	88	23	1	16	103	16	101	5e-40	 128
37_56	30_1128	35.00	60	38	1	40	99	494	552	1e-04	36.2
37_57	30_364	79.94	723	144	1	1	722	1	723	0.0	1226
37_57	30_942	37.66	154	81	4	213	361	629	772	1e-10	61.2
37_57	30_204	29.57	115	76	2	213	322	298	412	2e-06	47.4
37_58	30_365	80.13	156	31	0	1	156	1	156	4e-95	 273
37_59	30_366	66.67	81	27	0	1	81	1	81	4e-37	 119
37_60	30_367	71.92	146	41	0	1	146	1	146	9e-68	 202
37_61	30_368	79.01	567	119	0	1	567	39	605	0.0	 925
37_61	30_1083	26.56	561	349	19	1	546	56	568	9e-46	 167
37_61	30_226	22.43	486	299	22	40	472	47	507	7e-06	44.7
37_62	30_369	79.25	612	120	2	1	611	2	607	0.0	 988
37_62	30_339	29.07	227	127	8	317	531	122	326	6e-16	76.3
37_63	30_370	86.76	272	36	0	1	272	1	272	3e-178	 493
37_64	30_371	89.02	264	29	0	1	264	1	264	0.0	 499
37_65	30_372	79.54	435	89	0	1	435	1	435	0.0	 727
37_65	30_363	29.81	104	58	5	309	406	311	405	2e-04	39.7
37_66	30_373	79.82	788	158	1	1	788	1	787	0.0	1342
37_67	30_374	82.37	431	76	0	22	452	2	432	0.0	 766
37_67	30_1211	32.13	221	128	8	66	280	5	209	8e-18	80.9
37_68	30_375	94.81	308	16	0	1	308	1	308	0.0	 608
37_68	30_1105	27.69	260	180	4	1	254	1	258	1e-21	89.0
37_68	30_96	29.57	186	125	3	3	186	11	192	1e-20	85.9
37_68	30_960	22.26	301	223	7	1	295	1	296	2e-15	72.0
37_68	30_333	22.58	248	178	5	6	242	10	254	4e-14	68.2
37_68	30_949	22.89	284	205	6	5	281	9	285	4e-10	56.2
37_68	30_177	24.06	266	166	8	6	243	22	279	3e-08	50.1
37_68	30_902	25.69	109	76	1	2	110	3	106	4e-08	50.1
37_68	30_1790	25.58	86	64	0	1	86	1	86	3e-07	47.0
37_68	30_97	22.36	246	181	5	1	242	4	243	4e-06	43.5
37_68	30_1468	22.66	128	91	2	2	126	19	141	2e-04	38.9
37_68	30_302	30.56	72	50	0	1	72	2	73	2e-04	38.9
37_69	30_376	92.42	211	16	0	1	211	13	223	5e-144	 401
37_70	30_378	93.10	464	32	0	1	464	1	464	0.0	 815
37_71	30_379	96.86	510	16	0	1	510	1	510	0.0	1013
37_72	30_382	93.85	439	27	0	2	440	1	439	0.0	 850
37_73	30_383	90.87	263	22	1	1	263	1	261	9e-175	 483
37_74	30_384	92.12	1472	116	0	1	1472	1	1472	0.0	2811
37_75	30_1503	63.32	788	284	4	1	785	1	786	0.0	1014
37_76	30_1490	93.16	190	12	1	1	189	1	190	1e-130	 365
37_77	30_1489	89.27	289	31	0	1	289	1	289	0.0	 530
37_78	30_1488	89.77	264	27	0	1	264	1	264	0.0	 509
37_79	30_1487	88.61	316	36	0	1	316	1	316	0.0	 559
37_80	30_1486	88.89	360	40	0	1	360	1	360	0.0	 660
37_81	30_1485	67.27	611	194	3	10	614	1	611	0.0	 855
37_82	30_1833	75.61	123	30	0	1	123	1	123	4e-66	 196
37_83	30_1484	92.19	192	15	0	1	192	1	192	2e-129	 362
37_83	30_1301	31.94	191	120	5	3	187	4	190	2e-28	 103
37_84	30_1483	93.79	902	52	2	1	901	1	899	0.0	1722
37_84	30_841	36.99	692	357	17	18	693	19	647	5e-126	 398
37_85	30_1482	93.41	440	29	0	1	440	1	440	0.0	 812
37_85	30_1670	25.24	420	289	9	11	421	46	449	3e-29	 115
37_86	30_1481	88.41	276	32	0	1	276	1	276	1e-171	 476
37_86	30_552	29.85	268	174	2	7	260	9	276	4e-39	 137
37_86	30_486	28.78	205	143	3	56	258	55	258	1e-21	88.2
37_87	30_1480	88.24	170	20	0	1	170	1	170	6e-111	 313
37_87	30_1280	37.18	156	93	3	2	155	4	156	1e-28	 103
37_88	30_1437	71.65	254	69	2	1	252	1	253	6e-131	 371
37_88	30_1821	35.25	244	130	4	9	248	7	226	4e-42	 142
37_88	30_1455	25.10	255	155	9	20	252	21	261	2e-12	62.4
37_88	30_1723	38.00	50	27	1	97	142	98	147	0.001	35.8
37_89	30_1438	85.80	345	49	0	1	345	1	345	0.0	 629
37_90	30_1439	98.14	377	7	0	1	377	1	377	0.0	 771
37_91	30_1440	74.05	343	88	1	1	342	1	343	0.0	 530
37_91	30_28	31.00	329	217	6	6	331	5	326	4e-44	 153
37_91	30_1782	29.25	318	208	7	12	322	5	312	3e-38	 137
37_91	30_1213	23.40	329	251	1	14	342	3	330	3e-27	 106
37_91	30_1136	22.76	312	231	5	13	319	2	308	2e-20	86.7
37_91	30_706	25.62	324	220	11	14	324	3	318	2e-17	78.2
37_91	30_778	25.23	321	219	9	7	322	2	306	4e-16	74.3
37_91	30_1618	24.77	222	160	5	14	232	3	220	7e-07	47.0
37_91	30_1373	22.63	137	101	3	9	141	2	137	3e-04	38.1
37_92	30_1441	92.22	90	7	0	1	90	1	90	7e-57	 170
37_92	30_1504	30.59	85	55	3	2	84	374	456	8e-05	36.2
37_92	30_989	38.98	59	32	2	1	56	493	550	1e-04	35.4
37_93	30_1442	92.27	453	34	1	1	453	1	452	0.0	 828
37_93	30_989	28.12	384	268	3	8	384	11	393	5e-46	 166
37_94	30_1454	94.42	573	32	0	1	573	1	573	0.0	1131
37_94	30_889	25.37	134	98	2	36	168	260	392	2e-10	59.7
37_94	30_889	25.00	164	112	4	405	566	474	628	3e-10	58.9
37_95	30_1453	86.41	434	59	0	1	434	1	434	0.0	 759
37_96	30_1450	89.30	458	49	0	1	458	1	458	0.0	 873
37_96	30_428	27.87	445	282	13	24	445	43	471	1e-37	 140
37_96	30_425	21.84	293	199	10	63	348	67	336	5e-07	47.8
37_97	30_1449	75.78	578	140	0	1	578	1	578	0.0	 942
37_98	30_1448	78.79	231	47	1	1	231	1	229	1e-133	 376
37_99	30_1446	90.46	346	33	0	1	346	1	346	0.0	 652
37_100	30_1444	93.57	342	22	0	1	342	1	342	0.0	 654
37_100	30_455	25.90	278	190	10	1	272	1	268	3e-22	92.0
37_100	30_613	27.55	196	132	4	28	219	27	216	8e-15	70.9
37_100	30_1532	23.58	246	169	8	107	339	91	330	1e-07	48.5
37_101	30_1478	89.57	441	46	0	1	441	1	441	0.0	 824
37_101	30_1073	24.65	215	144	5	25	233	2	204	2e-05	42.0
37_102	30_1603	26.37	311	215	6	10	314	6	308	4e-30	 114
37_103	30_455	25.66	226	137	9	4	221	2	204	4e-09	53.9
37_104	30_1409	45.92	233	122	2	17	246	17	248	5e-63	 199
37_104	30_607	33.51	188	124	1	28	215	25	211	7e-30	 111
37_104	30_748	29.64	253	158	6	30	271	29	272	1e-28	 108
37_104	30_1055	28.88	232	163	2	7	238	4	233	3e-27	 104
37_104	30_37	22.00	250	179	5	1	239	4	248	1e-04	38.9
37_105	30_1477	81.45	221	41	0	1	221	1	221	7e-134	 376
37_106	30_1476	91.71	181	12	1	1	178	1	181	1e-123	 347
37_107	30_1475	92.31	182	14	0	1	182	1	182	2e-124	 349
37_108	30_1474	87.76	335	41	0	1	335	1	335	0.0	 592
37_109	30_1472	90.73	259	24	0	1	259	1	259	2e-174	 482
37_109	30_496	29.73	259	158	6	3	258	6	243	2e-29	 109
37_109	30_1202	25.40	252	171	5	6	255	13	249	6e-23	91.7
37_109	30_920	27.47	182	108	8	79	255	79	241	1e-10	56.6
37_109	30_1033	25.53	188	131	4	2	185	6	188	3e-08	49.7
37_109	30_1647	22.95	183	134	3	4	185	3	179	7e-07	45.4
37_109	30_1154	23.98	196	135	4	61	255	109	291	3e-05	40.8
37_110	30_1471	91.76	255	21	0	1	255	1	255	2e-163	 454
37_110	30_604	36.86	255	154	5	1	252	6	256	1e-48	 160
37_110	30_612	36.78	261	154	5	1	254	1	257	4e-46	 154
37_110	30_1361	31.20	234	156	3	5	237	6	235	2e-28	 107
37_110	30_701	27.41	259	170	7	2	252	4	252	1e-19	81.6
37_110	30_1621	29.12	182	125	3	4	185	9	186	1e-17	76.3
37_110	30_988	25.48	259	172	8	6	254	6	253	6e-15	68.6
37_110	30_413	25.62	203	119	6	5	176	10	211	3e-13	63.9
37_111	30_1470	91.04	413	37	0	1	413	1	413	0.0	 778
37_111	30_1390	32.54	252	160	4	56	301	49	296	1e-36	 134
37_111	30_1547	28.57	294	186	8	28	304	25	311	2e-23	96.3
37_111	30_38	28.09	267	180	6	46	305	44	305	1e-22	94.0
37_112	30_1469	91.28	218	19	0	1	218	1	218	3e-147	 410
37_113	30_1468	95.08	305	15	0	2	306	5	309	0.0	 603
37_113	30_1790	36.62	71	40	2	26	91	12	82	6e-06	43.1
37_113	30_96	39.06	64	38	1	13	75	7	70	3e-05	40.8
37_113	30_375	23.44	128	90	2	16	138	2	126	6e-05	40.0
37_113	30_97	39.62	53	32	0	12	64	1	53	6e-05	40.0
37_113	30_302	26.83	205	123	7	16	203	3	197	2e-04	38.5
37_114	30_1467	86.27	357	49	0	1	357	1	357	0.0	 658
37_115	30_1466	77.16	197	45	0	1	197	1	197	2e-113	 322
37_116	30_1465	92.22	90	7	0	1	90	1	90	2e-53	 161
37_116	30_883	37.78	90	56	0	1	90	3	92	2e-17	69.3
37_116	30_1099	27.78	90	64	1	1	89	1	90	2e-12	55.8
37_117	30_1464	74.53	161	41	0	1	161	1	161	2e-86	 251
37_118	30_1463	90.57	689	65	0	1	689	1	689	0.0	1296
37_119	30_1462	97.42	310	8	0	1	310	1	310	0.0	 610
37_120	30_1826	76.43	403	94	1	1	402	1	403	0.0	 611
37_120	30_283	31.93	119	73	3	284	401	260	371	5e-13	66.2
37_120	30_979	34.52	84	55	0	314	397	338	421	4e-11	60.5
37_121	30_1461	72.69	260	71	0	7	266	8	267	1e-138	 392
37_122	30_1460	89.96	279	28	0	1	279	1	279	0.0	 527
37_123	30_1459	85.35	198	29	0	1	198	1	198	5e-127	 357
37_124	30_1458	89.91	218	22	0	1	218	1	218	1e-147	 410
37_124	30_1456	34.12	211	131	5	14	217	98	307	7e-28	 105
37_124	30_1051	32.00	225	131	6	13	217	2	224	4e-24	93.6
37_124	30_246	32.89	228	131	7	5	214	75	298	1e-22	90.5
37_125	30_1457	73.45	177	47	0	1	177	1	177	3e-95	 274
37_126	30_1456	88.34	326	38	0	1	326	1	326	0.0	 601
37_126	30_246	31.40	328	193	11	7	319	3	313	2e-33	 123
37_126	30_1458	31.75	211	136	4	98	307	14	217	1e-29	 111
37_126	30_1051	30.57	229	145	4	99	314	4	231	2e-29	 110
37_127	30_1455	84.06	483	77	0	1	483	1	483	0.0	 837
37_127	30_1437	25.74	202	106	5	68	255	76	247	1e-09	55.1
37_128	30_1436	93.81	404	25	0	1	404	1	404	0.0	 801
37_128	30_287	24.75	408	261	18	7	398	5	382	3e-20	88.2
37_128	30_954	27.07	181	121	7	78	257	58	228	1e-09	55.5
37_128	30_337	26.79	168	114	6	93	255	167	330	2e-07	48.5
37_128	30_271	23.41	205	124	9	92	275	106	298	2e-05	42.4
37_129	30_1435	93.26	89	6	0	1	89	1	89	2e-55	 166
37_130	30_1434	93.79	451	28	0	1	451	1	451	0.0	 855
37_131	30_615	31.11	90	56	3	2	88	3	89	4e-11	52.0
37_131	30_1364	36.17	94	53	4	1	92	1	89	9e-08	42.7
37_132	30_614	30.54	465	297	9	8	461	6	455	1e-63	 212
37_132	30_1363	29.83	352	217	9	40	377	37	372	9e-34	 129
37_133	30_1822	29.17	144	97	3	546	686	6	147	3e-13	65.5
37_133	30_990	27.56	127	90	2	545	670	7	132	1e-12	63.5
37_133	30_501	20.23	529	388	12	9	524	13	520	4e-08	52.8
37_134	30_991	24.51	204	123	4	1	184	1	193	2e-13	63.2
37_135	30_119	33.67	196	119	5	17	207	21	210	5e-26	98.6
37_136	30_118	42.94	326	179	5	5	327	2	323	9e-88	 267
37_137	30_1433	86.82	258	34	0	4	261	7	264	1e-170	 473
37_137	30_995	23.08	130	95	1	23	152	27	151	2e-09	53.5
37_138	30_1432	94.48	887	49	0	1	887	1	887	0.0	1742
37_138	30_188	32.60	411	239	6	457	863	7	383	5e-61	 210
37_138	30_1068	30.77	143	87	6	103	239	111	247	2e-05	44.3
37_139	30_62	80.54	185	36	0	1	185	1	185	1e-112	 319
37_139	30_1491	84.13	126	20	0	1	126	1	126	5e-75	 221
37_139	30_1318	35.80	162	77	5	29	185	86	225	3e-21	84.7
37_139	30_827	33.33	144	76	3	29	167	138	266	4e-18	77.0
37_140	30_61	92.95	312	22	0	1	312	1	312	0.0	 568
37_140	30_528	34.23	298	180	6	9	300	1	288	6e-42	 149
37_141	30_60	94.12	187	11	0	30	216	1	187	2e-129	 363
37_141	30_1309	41.10	219	125	2	1	215	1	219	2e-51	 169
37_141	30_289	39.50	200	120	1	17	215	25	224	3e-46	 155
37_141	30_856	36.99	219	134	2	1	215	1	219	1e-45	 154
37_141	30_940	39.70	199	115	3	9	202	15	213	1e-43	 145
37_141	30_1559	37.04	216	133	3	1	215	1	214	1e-42	 143
37_141	30_1810	38.31	201	121	2	18	215	17	217	7e-40	 136
37_141	30_306	35.75	221	131	4	1	216	1	215	8e-39	 133
37_141	30_1844	34.72	216	135	4	1	215	3	213	2e-37	 129
37_141	30_50	36.07	219	135	3	1	215	7	224	6e-37	 134
37_141	30_69	34.70	219	131	3	1	215	19	229	9e-35	 125
37_141	30_1680	33.64	217	138	4	1	213	1	215	6e-34	 120
37_141	30_895	30.28	218	147	3	2	215	3	219	4e-33	 118
37_141	30_1843	28.50	214	147	3	3	215	11	219	4e-32	 115
37_141	30_1711	37.50	184	100	4	18	197	23	195	4e-27	 102
37_141	30_1311	34.33	201	125	4	1	197	9	206	2e-26	 100
37_141	30_1235	31.96	194	128	1	2	195	7	196	1e-25	99.0
37_141	30_1610	35.08	191	102	5	35	216	31	208	3e-25	96.7
37_141	30_1593	30.73	218	142	3	1	217	1	210	1e-24	95.5
37_141	30_1162	28.64	220	139	3	7	217	11	221	2e-24	95.5
37_141	30_113	32.13	221	137	7	2	215	325	539	2e-22	92.0
37_141	30_1140	30.33	211	133	6	16	215	267	474	2e-21	89.0
37_141	30_1140	24.77	222	129	5	14	215	17	220	2e-12	62.0
37_141	30_1010	27.75	209	145	5	12	215	295	502	5e-21	88.2
37_141	30_1010	31.31	214	133	8	20	219	28	241	9e-21	87.4
37_141	30_581	31.77	192	118	6	23	203	25	214	6e-21	85.1
37_141	30_112	30.77	221	140	8	2	215	350	564	1e-20	86.7
37_141	30_907	30.46	197	127	4	2	195	236	425	2e-20	86.7
37_141	30_907	26.47	170	111	4	33	194	1	164	9e-08	48.1
37_141	30_766	28.64	206	138	5	17	215	36	239	3e-20	84.0
37_141	30_1109	29.30	215	146	4	1	215	332	540	3e-20	85.9
37_141	30_1109	27.23	202	142	3	17	218	26	222	7e-16	72.4
37_141	30_1675	29.81	208	129	7	17	207	22	229	9e-20	82.4
37_141	30_1247	30.97	226	138	8	2	215	360	579	1e-19	84.0
37_141	30_536	25.69	218	135	6	17	219	28	233	4e-19	80.1
37_141	30_460	27.49	211	147	4	7	215	9	215	2e-18	77.8
37_141	30_765	28.57	231	144	7	1	215	3	228	2e-18	78.6
37_141	30_1551	30.29	208	121	8	2	197	336	531	5e-18	79.0
37_141	30_1023	26.67	210	142	4	13	215	13	217	5e-18	76.6
37_141	30_562	27.04	233	146	7	1	215	1	227	1e-16	72.4
37_141	30_977	31.53	222	113	10	1	212	4	196	2e-16	72.0
37_141	30_1397	28.38	222	150	5	1	218	1	217	6e-16	70.5
37_141	30_1799	31.00	229	115	11	16	215	17	231	6e-16	72.8
37_141	30_1799	27.37	190	105	8	15	196	332	496	4e-06	43.1
37_141	30_233	29.38	211	128	8	15	215	347	546	4e-15	70.1
37_141	30_232	27.75	209	130	7	17	215	319	516	6e-15	69.7
37_141	30_1654	26.42	212	135	4	11	217	15	210	1e-14	66.6
37_141	30_1550	26.51	215	130	8	12	215	365	562	3e-12	61.6
37_141	30_1518	26.82	220	138	7	1	217	323	522	7e-12	60.5
37_141	30_1518	22.61	230	152	4	6	213	10	235	1e-10	56.2
37_141	30_1721	31.25	160	92	6	14	171	333	476	8e-12	60.1
37_141	30_1428	28.95	190	114	6	13	201	323	492	7e-11	57.4
37_141	30_1428	26.64	214	135	8	18	215	17	224	5e-10	54.7
37_141	30_167	27.32	205	119	9	10	196	264	456	4e-09	52.0
37_141	30_167	24.06	187	107	7	22	192	21	188	2e-04	38.1
37_141	30_916	26.01	173	95	6	5	169	315	462	6e-09	51.6
37_141	30_916	26.48	219	107	8	13	196	4	203	2e-08	49.7
37_141	30_1048	31.34	67	43	1	138	201	832	898	6e-04	36.6
37_142	30_59	74.61	323	81	1	1	322	1	323	3e-180	 502
