26_34	14_560	28.10	363	238	10	16	371	9	355	1e-35	 131
26_34	14_1228	22.47	405	242	16	3	364	13	388	8e-09	53.1
26_35	14_1710	56.28	247	107	1	1	247	1	246	1e-93	 276
26_36	14_1132	55.13	390	175	0	1	390	1	390	8e-156	 445
26_37	14_1133	76.57	367	86	0	1	367	1	367	0.0	 586
26_37	14_618	38.56	153	86	4	127	272	113	264	1e-27	 107
26_38	14_1134	70.63	143	42	0	1	143	1	143	4e-72	 213
26_39	14_1135	73.50	283	74	1	1	282	1	283	1e-156	 439
26_40	14_1136	74.03	335	87	0	1	335	1	335	0.0	 531
26_41	14_1137	66.20	361	122	0	1	361	1	361	2e-178	 501
26_42	14_1149	93.81	856	53	0	1	856	1	856	0.0	1645
26_42	14_1408	32.65	98	45	5	566	657	13	95	2e-04	40.8
26_42	14_1264	31.58	133	64	7	562	681	70	188	5e-04	39.3
26_43	14_1150	76.47	204	48	0	1	204	1	204	5e-121	 342
26_44	14_1151	68.86	228	70	1	2	228	29	256	3e-116	 333
26_45	14_1152	89.81	324	33	0	1	324	1	324	0.0	 527
26_45	14_1055	28.79	323	205	7	10	320	17	326	1e-31	 118
26_45	14_1056	34.36	227	127	7	76	298	6	214	2e-23	93.6
26_45	14_359	26.29	251	147	7	83	312	3	236	7e-23	92.0
26_46	14_1153	78.49	265	56	1	1	265	1	264	3e-160	 446
26_47	14_1154	91.86	860	70	0	1	860	1	860	0.0	1689
26_47	14_513	25.78	384	181	9	5	366	6	307	4e-27	 114
26_47	14_888	23.39	372	223	11	11	359	25	357	2e-12	67.0
26_47	14_1389	26.14	153	110	2	30	182	2	151	7e-12	65.1
26_48	14_1155	69.51	164	46	2	1	161	1	163	8e-79	 231
26_49	14_1157	68.20	217	69	0	1	217	1	217	3e-108	 311
26_50	14_1158	98.61	72	1	0	1	72	1	72	8e-49	 148
26_51	14_1159	89.17	480	52	0	1	480	1	480	0.0	 876
26_51	14_481	38.33	467	263	7	2	464	10	455	4e-104	 318
26_51	14_141	36.76	408	246	5	5	411	15	411	2e-83	 265
26_51	14_1412	34.92	398	238	8	2	391	7	391	2e-61	 206
26_51	14_1682	23.44	512	294	22	1	478	6	453	1e-11	62.8
26_51	14_504	23.20	362	248	12	4	353	5	348	1e-10	59.3
26_51	14_139	23.91	230	165	5	165	390	165	388	7e-08	50.4
26_51	14_473	23.67	376	251	16	1	360	1	356	1e-04	40.4
26_52	14_1160	92.11	190	15	0	1	190	1	190	1e-129	 362
26_52	14_1297	26.88	186	132	2	5	190	7	188	4e-20	80.9
26_53	14_1161	91.58	297	25	0	1	297	1	297	0.0	 578
26_54	14_1162	81.20	947	178	0	1	947	1	947	0.0	1605
26_55	14_1163	59.94	317	114	2	1	317	1	304	1e-124	 360
26_56	14_1166	76.47	136	31	1	1	135	1	136	6e-73	 214
26_57	14_1167	89.47	209	22	0	1	209	1	209	3e-141	 394
26_58	14_1168	98.46	130	2	0	1	130	1	130	9e-91	 259
26_59	14_1169	97.89	142	3	0	1	142	1	142	6e-102	 288
26_60	14_1177	79.08	765	160	0	1	765	1	765	0.0	1277
26_60	14_1217	26.54	599	363	20	58	600	170	747	2e-33	 134
26_60	14_705	26.57	493	311	21	5	465	3	476	5e-30	 123
26_60	14_705	30.12	166	106	6	296	457	426	585	2e-10	60.5
26_60	14_898	32.30	161	101	4	68	222	42	200	2e-14	69.7
26_61	14_1178	67.49	1704	546	5	1	1699	1	1701	0.0	2435
26_62	14_1179	83.18	220	36	1	1	220	1	219	2e-135	 380
26_63	14_1180	88.02	217	26	0	1	217	1	217	2e-148	 412
26_64	14_1181	91.72	157	13	0	1	157	1	157	5e-110	 310
26_65	14_1182	89.44	303	32	0	27	329	1	303	0.0	 561
26_66	14_1183	69.28	166	48	2	1	163	1	166	3e-59	 181
26_67	14_1184	83.55	456	75	0	1	456	10	465	0.0	 805
26_67	14_534	26.85	298	197	5	54	345	57	339	4e-29	 115
26_67	14_1323	29.22	243	167	3	51	292	7	245	3e-28	 111
26_68	14_1185	82.08	346	62	0	1	346	1	346	0.0	 603
26_68	14_1441	32.50	80	51	2	209	285	126	205	9e-08	48.9
26_68	14_336	29.17	168	101	9	180	338	128	286	7e-05	40.0
26_68	14_607	27.39	157	75	8	209	333	112	261	1e-04	39.3
26_68	14_1115	37.29	59	34	1	204	259	47	105	3e-04	37.7
26_68	14_1374	25.35	142	97	5	203	342	39	173	4e-04	37.4
26_68	14_640	23.30	103	69	2	209	301	114	216	7e-04	37.0
26_69	14_1186	75.16	153	38	0	1	153	1	153	3e-84	 244
26_70	14_1187	66.67	207	67	2	1	206	1	206	2e-97	 283
26_71	14_1188	80.68	740	139	2	1	737	1	739	0.0	1210
26_71	14_536	37.93	667	388	10	11	666	3	654	7e-122	 380
26_71	14_1453	30.11	93	61	2	214	303	379	470	8e-07	48.5
26_72	14_1189	67.51	237	77	0	1	237	1	237	3e-121	 345
26_73	14_1190	82.09	296	53	0	11	306	11	306	0.0	 509
26_73	14_1683	37.33	292	177	5	16	302	14	304	5e-58	 188
26_74	14_1192	84.67	274	42	0	1	274	1	274	0.0	 506
26_75	14_1193	80.05	416	83	0	1	416	1	416	0.0	 703
26_75	14_138	28.21	436	279	9	7	410	26	459	7e-45	 160
26_76	14_1027	78.38	111	24	0	1	111	1	111	6e-61	 182
26_77	14_1194	77.30	282	64	0	20	301	15	296	9e-171	 476
26_78	14_1195	91.12	214	19	0	1	214	1	214	6e-146	 406
26_79	14_1196	88.26	230	27	0	1	230	1	230	4e-158	 438
26_80	14_1197	89.17	157	17	0	1	157	1	157	1e-102	 291
26_80	14_1040	33.83	133	82	2	21	152	19	146	5e-25	92.8
26_80	14_1594	29.66	118	83	0	7	124	52	169	2e-16	69.7
26_80	14_488	21.23	146	103	4	14	153	9	148	2e-06	41.6
26_80	14_164	24.78	113	80	3	13	123	9	118	2e-04	36.6
26_81	14_1198	91.62	585	48	1	1	585	1	584	0.0	1068
26_81	14_1042	29.84	382	258	5	11	390	8	381	2e-51	 181
26_81	14_1041	40.68	59	31	2	493	550	1	56	5e-04	36.2
26_82	14_1199	89.72	253	26	0	1	253	1	253	8e-171	 472
26_82	14_1736	27.70	213	150	4	4	213	1	212	4e-18	77.0
26_82	14_1718	24.12	257	172	5	1	246	1	245	2e-16	72.4
26_82	14_775	25.10	259	182	6	1	253	21	273	3e-12	60.8
26_82	14_1321	31.03	174	97	7	4	164	9	172	2e-07	47.4
26_82	14_401	22.45	147	111	3	4	147	9	155	4e-07	45.8
26_83	14_1200	96.90	355	11	0	1	355	1	355	0.0	 728
26_84	14_1201	80.12	694	138	0	3	696	4	697	0.0	1182
26_84	14_480	35.84	413	243	7	240	645	572	969	4e-70	 245
26_84	14_1266	27.20	125	85	3	297	421	213	331	2e-06	47.0
26_84	14_663	22.48	258	144	10	396	619	332	567	1e-05	44.7
26_84	14_1451	21.97	346	197	13	297	603	39	350	7e-05	42.0
26_84	14_342	23.16	95	70	2	511	603	243	336	4e-04	39.3
26_85	14_1202	86.18	702	97	0	1	702	1	702	0.0	1286
26_85	14_194	33.96	689	411	14	50	699	66	749	2e-122	 382
26_86	14_1203	89.58	96	10	0	1	96	1	96	1e-58	 174
26_87	14_1204	85.71	574	81	1	1	574	1	573	0.0	 957
26_87	14_26	22.68	463	314	9	26	465	24	465	3e-24	 102
26_88	14_1205	79.78	450	91	0	1	450	1	450	0.0	 761
26_88	14_1437	22.87	411	281	11	55	438	56	457	2e-16	77.4
26_89	14_1206	79.21	178	37	0	1	178	1	178	2e-96	 277
26_90	14_1207	93.18	176	12	0	1	176	1	176	8e-123	 344
26_91	14_1208	95.77	331	14	0	1	331	1	331	0.0	 651
26_92	14_1492	40.00	55	28	1	331	380	138	192	2e-06	44.7
26_93	14_1357	89.53	258	27	0	1	258	1	258	1e-179	 495
26_93	14_116	35.00	160	94	3	63	218	7	160	7e-23	90.5
26_93	14_727	29.73	74	51	1	18	91	4	76	1e-06	43.5
26_94	14_1359	93.94	429	26	0	1	429	1	429	0.0	 849
26_95	14_1360	83.58	67	10	1	1	67	1	66	2e-34	 110
26_96	14_1361	88.93	876	97	0	1	876	1	876	0.0	1610
26_97	14_1362	95.98	348	14	0	1	348	1	348	0.0	 668
26_98	14_1363	77.16	416	93	1	1	416	1	414	0.0	 677
26_99	14_1364	79.45	545	112	0	1	545	1	545	0.0	 920
26_100	14_1365	67.99	581	184	2	1	581	1	579	0.0	 825
26_100	14_298	27.97	286	195	5	101	377	233	516	7e-32	 125
26_102	14_1372	93.78	241	15	0	1	241	1	241	4e-165	 457
26_102	14_564	34.04	235	127	5	3	224	19	238	9e-35	 126
26_102	14_1539	30.40	227	137	6	3	216	2	220	5e-30	 110
26_102	14_1428	30.87	230	152	3	1	226	1	227	9e-30	 111
26_102	14_393	30.64	235	146	6	4	231	288	512	3e-29	 114
26_102	14_393	25.33	229	165	4	2	226	21	247	2e-20	87.0
26_102	14_231	34.44	241	129	8	7	228	7	237	6e-29	 108
26_102	14_531	27.57	243	157	5	3	234	1	235	1e-26	 102
26_102	14_1484	27.78	234	162	4	3	232	1	231	6e-26	99.4
26_102	14_96	27.59	232	160	4	3	227	1	231	1e-25	 100
26_102	14_233	28.26	230	157	4	3	225	1	229	1e-24	97.1
26_102	14_313	30.18	222	133	7	19	226	22	235	1e-24	96.7
26_102	14_1524	26.89	238	162	4	3	232	1	234	1e-24	95.9
26_102	14_1538	28.64	199	135	2	1	196	1	195	4e-24	94.4
26_102	14_1164	30.43	230	145	10	13	234	344	566	3e-22	92.0
26_102	14_1214	30.09	216	119	8	16	224	17	207	4e-22	89.0
26_102	14_416	28.30	212	147	2	13	219	12	223	1e-21	87.4
26_102	14_1728	27.07	229	153	6	14	231	296	521	1e-21	90.1
26_102	14_1728	28.16	174	104	6	13	169	20	189	6e-09	52.0
26_102	14_398	27.04	233	168	1	3	233	5	237	3e-21	88.6
26_102	14_398	25.36	209	148	4	17	218	270	477	2e-17	77.0
26_102	14_424	26.58	237	161	4	10	236	261	494	7e-21	87.4
26_102	14_424	24.07	216	161	1	4	216	6	221	4e-16	73.6
26_102	14_162	25.51	243	160	6	3	234	1	233	8e-21	85.1
26_102	14_478	27.27	231	152	7	3	222	7	232	9e-21	84.7
26_102	14_379	27.59	232	147	7	3	216	4	232	2e-20	84.0
26_102	14_668	28.99	207	132	5	31	231	26	223	3e-20	82.8
26_102	14_1566	28.64	220	145	9	14	227	359	572	2e-19	84.0
26_102	14_1760	23.56	225	159	4	18	234	16	235	2e-19	80.9
26_102	14_1415	29.41	221	137	6	18	226	377	590	5e-19	82.4
26_102	14_1609	25.58	215	143	5	24	231	5	209	7e-19	79.0
26_102	14_903	28.77	219	146	4	3	215	1	215	1e-18	78.6
26_102	14_893	25.65	230	157	6	3	222	8	233	1e-16	75.5
26_102	14_664	26.34	205	122	8	13	199	266	459	1e-15	71.6
26_102	14_664	27.35	234	162	5	3	233	1	229	2e-14	68.2
26_102	14_677	27.40	208	140	7	18	219	354	556	2e-15	71.2
26_102	14_46	28.65	178	116	3	3	169	4	181	4e-15	68.6
26_102	14_676	25.75	233	159	10	14	238	321	547	6e-15	70.1
26_102	14_1380	29.94	167	104	5	3	169	323	476	1e-14	68.9
26_102	14_1380	28.78	205	96	6	12	180	15	205	2e-12	62.0
26_102	14_380	23.81	231	154	7	17	225	20	250	1e-14	67.8
26_102	14_68	24.06	212	144	7	18	216	21	228	2e-14	66.6
26_102	14_407	26.27	217	149	5	18	228	240	451	3e-14	67.8
26_102	14_718	30.95	168	111	3	18	182	352	517	4e-14	67.4
26_102	14_1165	26.11	226	151	8	15	231	367	585	1e-12	63.2
26_102	14_752	23.64	220	143	5	24	230	25	232	2e-12	61.2
26_102	14_386	24.70	247	138	7	13	226	3	234	3e-12	61.6
26_102	14_386	29.31	174	100	7	4	173	312	466	3e-09	52.8
26_102	14_123	26.07	211	114	5	18	202	16	210	1e-11	60.1
26_102	14_123	29.07	172	97	4	3	169	312	463	8e-11	57.4
26_102	14_1503	23.73	236	152	6	17	229	21	251	3e-11	58.5
26_102	14_356	32.05	156	82	7	100	240	793	939	4e-10	55.5
26_102	14_356	31.37	102	55	5	135	225	486	583	3e-05	40.4
26_102	14_1386	21.57	255	174	6	1	233	1	251	2e-09	53.1
26_102	14_1386	23.08	169	113	4	3	169	319	472	2e-06	44.3
26_102	14_1573	23.81	189	119	5	24	206	342	511	3e-07	47.0
26_102	14_717	25.00	164	108	7	18	173	379	535	3e-04	37.7
26_103	14_1373	83.22	459	77	0	14	472	1	459	0.0	 790
26_104	14_1375	92.96	199	14	0	1	199	1	199	3e-140	 390
26_104	14_1222	36.51	63	39	1	70	131	630	692	5e-04	36.6
26_105	14_1376	93.53	464	30	0	3	466	6	469	0.0	 902
26_105	14_1222	24.90	490	295	18	4	460	31	480	7e-29	 116
26_106	14_1377	88.02	359	43	0	1	359	1	359	0.0	 673
26_106	14_1223	25.55	407	227	18	7	351	20	412	1e-21	91.7
26_107	14_1378	94.37	515	29	0	1	515	1	515	0.0	1009
26_108	14_1379	79.44	214	44	0	1	214	1	214	4e-132	 371
26_108	14_715	28.84	215	138	5	8	214	9	216	4e-16	70.5
26_109	14_1380	98.02	555	11	0	1	555	1	555	0.0	1114
26_109	14_1386	32.95	516	331	6	21	529	18	525	9e-88	 284
26_109	14_1386	29.20	339	168	13	19	326	332	629	7e-23	99.0
26_109	14_1386	29.80	255	144	5	323	544	3	255	2e-21	94.4
26_109	14_123	31.12	527	326	13	21	533	16	519	6e-71	 238
26_109	14_123	32.20	236	130	5	334	541	12	245	7e-25	 105
26_109	14_123	28.42	278	156	9	19	291	325	564	1e-23	 100
26_109	14_386	28.19	518	354	9	21	530	8	515	6e-62	 211
26_109	14_386	30.04	233	116	5	21	248	326	516	1e-23	 100
26_109	14_386	29.74	232	127	6	333	530	3	232	1e-22	97.8
26_109	14_531	34.18	196	102	6	328	500	6	197	6e-21	89.4
26_109	14_531	28.02	232	123	8	19	236	14	215	8e-11	58.9
26_109	14_424	22.83	495	257	15	22	477	21	429	4e-19	86.3
26_109	14_424	21.90	242	156	5	324	539	6	240	5e-11	60.8
26_109	14_424	22.05	254	156	9	18	256	266	492	2e-06	45.8
26_109	14_162	29.38	211	132	4	323	516	1	211	2e-17	79.0
26_109	14_162	25.40	248	132	8	21	251	16	227	4e-09	53.9
26_109	14_1524	30.32	221	127	8	323	520	1	217	2e-17	79.0
26_109	14_1524	26.41	231	129	8	21	238	16	218	3e-11	60.1
26_109	14_313	31.02	187	102	7	323	490	5	183	3e-16	75.9
26_109	14_1214	29.13	206	102	6	21	222	19	184	5e-16	74.3
26_109	14_1214	27.13	188	126	5	322	504	3	184	3e-13	66.2
26_109	14_564	30.00	200	124	7	317	501	13	211	2e-15	74.3
26_109	14_564	26.16	237	117	6	20	238	34	230	3e-13	67.4
26_109	14_1484	25.58	215	142	4	323	520	1	214	3e-15	72.0
26_109	14_1484	27.43	237	122	8	18	238	13	215	6e-11	58.9
26_109	14_398	26.75	243	158	6	319	542	1	242	9e-15	72.8
26_109	14_398	21.80	555	324	17	1	518	1	482	5e-13	67.4
26_109	14_1728	22.73	484	296	17	103	548	91	534	1e-14	72.4
26_109	14_1728	22.18	239	132	9	18	236	297	501	9e-10	57.0
26_109	14_478	27.48	222	132	6	2	218	10	207	3e-13	65.5
26_109	14_478	28.23	209	125	6	323	507	7	214	3e-13	65.5
26_109	14_416	21.92	219	147	7	324	520	3	219	3e-13	65.9
26_109	14_416	25.76	229	132	7	22	238	18	220	8e-12	61.6
26_109	14_1372	28.65	178	114	4	323	487	3	180	3e-13	65.5
26_109	14_1372	29.56	203	97	5	15	205	12	180	1e-12	63.9
26_109	14_233	25.36	209	132	6	323	508	1	208	5e-13	66.6
26_109	14_233	26.89	238	115	7	22	238	21	220	2e-12	64.7
26_109	14_1538	26.90	171	103	4	323	476	3	168	7e-13	64.3
26_109	14_1538	26.46	223	119	8	8	218	6	195	3e-11	59.3
26_109	14_393	31.71	164	100	6	324	476	288	450	8e-13	67.0
26_109	14_393	24.59	183	108	3	316	476	15	189	8e-11	60.8
26_109	14_393	26.00	200	91	5	18	199	34	194	4e-09	55.1
26_109	14_393	20.90	177	101	5	25	194	306	450	1e-04	40.8
26_109	14_664	23.19	483	264	16	26	476	21	428	1e-12	66.2
26_109	14_664	25.57	176	120	3	323	487	1	176	2e-06	46.6
26_109	14_1539	26.67	225	108	7	22	228	22	207	1e-12	63.9
26_109	14_1539	25.74	202	124	8	323	500	2	201	4e-10	55.8
26_109	14_96	29.44	180	107	4	323	483	1	179	2e-12	64.7
26_109	14_96	24.89	221	141	6	20	236	19	218	1e-09	55.8
26_109	14_668	26.83	205	120	4	36	236	28	206	4e-12	62.0
26_109	14_668	25.68	183	115	5	346	511	21	199	3e-09	53.5
26_109	14_1760	26.42	193	107	5	335	500	13	197	5e-12	62.4
26_109	14_1760	25.32	233	128	6	21	238	16	217	8e-11	58.5
26_109	14_676	28.79	198	117	8	324	499	309	504	1e-11	63.2
26_109	14_676	26.45	242	133	10	22	250	326	535	2e-08	52.4
26_109	14_1566	26.81	235	146	9	19	250	361	572	1e-11	63.2
26_109	14_1566	27.66	188	107	9	335	499	360	541	3e-10	58.5
26_109	14_1415	30.09	226	128	9	21	238	377	580	2e-11	62.8
26_109	14_1415	28.88	187	110	5	324	487	360	546	6e-11	60.8
26_109	14_1609	32.73	165	90	7	352	499	13	173	3e-11	59.7
26_109	14_1609	26.69	251	119	12	34	263	12	218	5e-08	50.1
26_109	14_903	26.61	218	139	7	323	521	1	216	3e-11	59.3
26_109	14_903	25.22	230	146	5	10	235	6	213	2e-10	56.6
26_109	14_1164	27.55	196	119	6	324	499	335	527	9e-11	60.1
26_109	14_1164	26.25	240	137	12	21	250	349	558	3e-09	55.5
26_109	14_46	25.93	243	138	10	321	529	2	236	1e-10	58.5
26_109	14_893	28.10	242	140	7	21	254	27	242	2e-10	59.3
26_109	14_893	26.37	201	124	7	323	500	8	207	2e-10	58.9
26_109	14_1428	27.32	205	109	9	22	217	23	196	4e-10	57.4
26_109	14_1428	25.99	177	108	7	324	483	7	177	8e-07	47.0
26_109	14_379	22.59	239	146	7	323	530	4	234	5e-10	56.6
26_109	14_379	21.74	230	152	5	18	240	26	234	2e-07	48.5
26_109	14_231	34.78	69	44	1	319	386	5	73	2e-09	54.7
26_109	14_1573	25.70	179	98	5	16	194	331	474	1e-08	53.1
26_109	14_380	20.78	255	167	7	1	236	1	239	3e-08	51.6
26_109	14_380	32.20	59	37	2	319	375	1	58	0.001	37.4
26_109	14_677	25.25	198	124	7	324	499	338	533	5e-08	51.6
26_109	14_677	26.06	188	98	4	21	197	354	511	1e-05	43.9
26_109	14_1165	26.42	265	163	10	22	284	371	605	5e-08	51.6
26_109	14_1165	26.67	165	104	5	339	487	371	534	1e-06	47.4
26_109	14_407	29.33	150	91	5	338	472	240	389	8e-08	50.8
26_109	14_407	36.84	76	44	2	163	235	362	436	5e-06	45.1
26_109	14_718	26.95	167	86	5	338	479	352	507	1e-07	50.4
26_109	14_718	29.28	181	99	7	21	197	352	507	1e-06	47.0
26_109	14_68	31.02	187	95	8	323	479	1	183	4e-07	47.8
26_109	14_717	25.84	209	112	9	21	219	379	554	5e-07	48.1
26_109	14_1503	25.88	228	125	10	323	507	3	229	6e-06	44.3
26_110	14_1381	73.43	542	142	1	1	542	1	540	0.0	 829
26_111	14_1382	85.39	267	39	0	1	267	1	267	8e-175	 483
26_112	14_1383	74.86	370	93	0	1	370	1	370	0.0	 586
26_113	14_1384	92.51	307	23	0	1	307	1	307	0.0	 602
26_113	14_922	28.17	71	49	1	141	209	262	332	6e-05	40.4
26_113	14_571	23.16	190	133	5	45	222	152	340	7e-05	40.0
26_113	14_1184	26.40	125	87	2	90	213	127	247	6e-04	37.0
26_114	14_267	93.58	187	12	0	1	187	1	187	6e-130	 363
26_115	14_269	83.13	403	68	0	1	403	1	403	0.0	 710
26_115	14_477	22.82	206	124	7	216	399	217	409	2e-04	39.3
26_115	14_893	24.18	91	67	1	259	349	523	611	3e-04	38.9
26_116	14_270	84.46	193	30	0	1	193	1	193	3e-121	 341
26_117	14_272	87.68	706	87	0	39	744	1	706	0.0	1270
26_118	14_274	85.34	457	67	0	1	457	1	457	0.0	 812
26_118	14_1261	25.13	187	109	6	251	433	100	259	8e-05	40.4
26_118	14_1478	31.36	118	68	5	10	120	9	120	7e-04	37.0
26_119	14_275	77.65	179	40	0	1	179	1	179	2e-105	 300
26_120	14_276	97.52	604	15	0	1	604	1	604	0.0	1214
26_120	14_1459	26.51	513	300	17	1	473	1	476	3e-40	 151
26_120	14_1286	26.51	513	293	17	4	474	5	475	3e-35	 136
26_120	14_70	37.91	182	102	3	2	175	7	185	2e-25	 107
26_120	14_70	28.27	191	124	5	203	392	312	490	4e-12	64.7
26_120	14_1030	29.39	296	174	9	7	279	14	297	1e-19	87.8
26_120	14_636	27.83	212	129	4	6	201	14	217	3e-17	81.3
26_120	14_305	34.33	134	71	2	8	141	388	504	2e-13	69.3
26_121	14_277	93.46	566	37	0	1	566	3	568	0.0	1056
26_122	14_278	82.92	363	55	1	2	364	7	362	0.0	 591
26_122	14_1270	31.76	170	107	5	157	321	360	525	5e-18	81.3
26_123	14_7	46.24	266	135	5	150	408	138	402	9e-70	 225
26_123	14_339	34.31	408	256	10	3	407	2	400	2e-63	 208
26_124	14_9	39.75	244	135	5	3	242	6	241	2e-47	 157
26_124	14_320	30.33	244	164	4	3	242	51	292	3e-27	 104
26_124	14_1311	30.22	182	119	5	6	185	5	180	2e-13	63.9
26_124	14_455	31.54	149	95	3	42	188	23	166	8e-10	53.9
26_124	14_787	30.00	110	69	3	140	242	143	251	2e-06	43.9
26_124	14_1390	27.18	195	126	9	2	188	4	190	7e-06	42.0
26_126	14_7	35.07	268	157	6	142	393	136	402	2e-37	 137
26_126	14_339	28.27	421	248	15	2	392	4	400	2e-33	 126
26_129	14_1404	25.66	113	80	3	2	112	19	129	3e-06	39.7
26_131	14_8	27.38	84	54	3	1	84	1	77	3e-05	35.0
26_132	14_152	32.14	140	87	4	68	203	3	138	6e-07	46.2
26_132	14_545	28.24	131	84	4	68	191	42	169	2e-04	38.1
26_134	14_1441	29.73	111	64	4	156	254	82	190	4e-04	37.4
26_135	14_1465	88.16	566	67	0	1	566	1	566	0.0	 960
26_136	14_1466	89.27	531	57	0	1	531	1	531	0.0	1001
26_136	14_1035	25.57	176	120	6	160	329	84	254	1e-07	49.7
26_137	14_1695	55.79	466	178	8	1	446	1	458	1e-161	 481
26_138	14_1476	85.71	105	15	0	1	105	1	105	9e-64	 188
26_139	14_1477	76.00	50	12	0	48	97	2	51	4e-24	85.9
26_140	14_1478	66.09	230	78	0	1	230	1	230	5e-116	 332
26_140	14_274	42.86	42	24	0	3	44	4	45	3e-04	37.4
26_141	14_1479	88.54	157	18	0	1	157	1	157	5e-102	 290
26_142	14_1480	75.52	339	83	0	1	339	1	339	0.0	 520
26_143	14_1481	80.68	207	40	0	1	207	1	207	1e-122	 346
26_143	14_1374	25.27	91	63	1	67	157	34	119	4e-05	39.3
26_144	14_1482	90.98	410	37	0	1	410	1	410	0.0	 788
26_144	14_1532	42.12	292	161	3	65	350	6	295	4e-79	 246
26_145	14_1483	68.13	615	195	1	1	614	1	615	0.0	 840
26_146	14_1484	92.95	241	17	0	1	241	1	241	9e-171	 471
26_146	14_416	44.40	241	127	3	2	237	3	241	7e-66	 204
26_146	14_1524	44.81	241	130	1	1	238	1	241	2e-64	 201
26_146	14_96	40.56	249	137	6	1	241	1	246	4e-54	 177
26_146	14_233	38.96	249	141	6	1	241	1	246	3e-53	 174
